VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,236,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,247,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,322,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,387,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,488,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,535,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,7.0,542,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,564,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,581,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,672,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,745,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,817,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,928,12.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1033,23.0,54,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1063,12.0,66,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1079,5.0,71,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1168,45.0,116,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1268,43.0,159,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1357,22.0,181,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1457,19.0,200,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,1573,20.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1609,13.0,233,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1621,5.0,238,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1659,23.0,261,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1752,30.0,291,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1853,39.0,330,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1950,24.0,354,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,2091,12.0,366,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2137,10.0,376,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2160,9.0,385,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,2230,63.0,448,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2312,37.0,485,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,2436,75.0,560,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,26,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,4,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,4,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,2.0,6,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,6,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,33,1.0,7,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,7,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,7,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,7,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,1.0,8,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,9,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,10,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,10,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,10,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,42,1.0,11,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,11,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,11,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,11,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,11,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,49,,11,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2555,63.0,623,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,2718,57.0,680,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2836,15.0,695,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2856,5.0,700,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2893,21.0,721,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2940,100.0,821,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3023,108.0,929,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,3126,95.0,1024,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3244,93.0,1117,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3288,35.0,1152,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,3329,10.0,1162,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3391,88.0,1250,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3466,77.0,1327,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3582,101.0,1428,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3724,90.0,1518,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3836,117.0,1635,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3902,34.0,1669,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3938,6.0,1675,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4004,74.0,1749,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4089,103.0,1852,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4223,120.0,1972,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,4243,22.0,1994,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4312,101.0,2095,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4373,115.0,2210,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4428,44.0,2254,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4471,70.0,2324,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,4563,77.0,2401,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4648,135.0,2536,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,4757,122.0,2658,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,4917,184.0,2842,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5035,48.0,2890,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5144,36.0,2926,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5309,63.0,2989,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5487,43.0,3032,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5652,93.0,3125,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5850,77.0,3202,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,6048,104.0,3306,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6198,39.0,3345,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,6318,35.0,3380,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6510,46.0,3426,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,6705,64.0,3490,58.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6898,105.0,3595,73.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,7116,103.0,3698,24.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,7372,97.0,3795,10.0,342
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-01 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,6,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,7,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,8,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,9,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,10,,0,,0
2020-10-29 15:00:00,ASIAN,,10,1.0,1,,0
2020-12-01 15:00:00,ASIAN,3.0,13,,1,,0
2020-12-02 15:00:00,ASIAN,1.0,14,,1,,0
2020-12-08 15:00:00,ASIAN,,14,1.0,2,,0
2020-12-09 15:00:00,ASIAN,1.0,15,,2,,0
2020-12-11 15:00:00,ASIAN,1.0,16,,2,,0
2020-12-16 15:00:00,ASIAN,52.0,68,,2,,0
2020-12-17 15:00:00,ASIAN,106.0,174,,2,,0
2020-12-18 15:00:00,ASIAN,227.0,401,1.0,3,,0
2020-12-19 15:00:00,ASIAN,97.0,498,,3,,0
2020-12-20 15:00:00,ASIAN,21.0,519,,3,,0
2020-12-21 15:00:00,ASIAN,395.0,914,1.0,4,,0
2020-12-22 15:00:00,ASIAN,475.0,1389,,4,,0
2020-12-23 15:00:00,ASIAN,498.0,1887,1.0,5,,0
2020-12-24 15:00:00,ASIAN,297.0,2184,,5,,0
2020-12-25 15:00:00,ASIAN,37.0,2221,,5,,0
2020-12-26 15:00:00,ASIAN,113.0,2334,,5,,0
2020-12-27 15:00:00,ASIAN,92.0,2426,,5,,0
2020-12-28 15:00:00,ASIAN,717.0,3143,,5,,0
2020-12-29 15:00:00,ASIAN,740.0,3883,1.0,6,,0
2020-12-30 15:00:00,ASIAN,1011.0,4894,1.0,7,,0
2020-12-31 15:00:00,ASIAN,672.0,5566,3.0,10,,0
2021-01-01 15:00:00,ASIAN,41.0,5607,3.0,13,,0
2021-01-02 15:00:00,ASIAN,206.0,5813,4.0,17,,0
2021-01-03 15:00:00,ASIAN,243.0,6056,12.0,29,,0
2021-01-04 15:00:00,ASIAN,1026.0,7082,14.0,43,,0
2021-01-05 15:00:00,ASIAN,802.0,7884,53.0,96,,0
2021-01-06 15:00:00,ASIAN,948.0,8832,77.0,173,,0
2021-01-07 15:00:00,ASIAN,1198.0,10030,158.0,331,,0
2021-01-08 15:00:00,ASIAN,1227.0,11257,211.0,542,,0
2021-01-09 15:00:00,ASIAN,444.0,11701,98.0,640,,0
2021-01-10 15:00:00,ASIAN,178.0,11879,54.0,694,,0
2021-01-11 15:00:00,ASIAN,851.0,12730,364.0,1058,,0
2021-01-12 15:00:00,ASIAN,824.0,13554,411.0,1469,,0
2021-01-13 15:00:00,ASIAN,1032.0,14586,332.0,1801,,0
2021-01-14 15:00:00,ASIAN,1057.0,15643,187.0,1988,,0
2021-01-15 15:00:00,ASIAN,1267.0,16910,164.0,2152,,0
2021-01-16 15:00:00,ASIAN,353.0,17263,103.0,2255,,0
2021-01-17 15:00:00,ASIAN,137.0,17400,102.0,2357,,0
2021-01-18 15:00:00,ASIAN,309.0,17709,204.0,2561,,0
2021-01-19 15:00:00,ASIAN,934.0,18643,403.0,2964,,0
2021-01-20 15:00:00,ASIAN,1156.0,19799,467.0,3431,,0
2021-01-21 15:00:00,ASIAN,1265.0,21064,304.0,3735,,0
2021-01-22 15:00:00,ASIAN,1479.0,22543,228.0,3963,,0
2021-01-23 15:00:00,ASIAN,479.0,23022,115.0,4078,,0
2021-01-24 15:00:00,ASIAN,155.0,23177,63.0,4141,,0
2021-01-25 15:00:00,ASIAN,770.0,23947,553.0,4694,,0
2021-01-26 15:00:00,ASIAN,802.0,24749,480.0,5174,,0
2021-01-27 15:00:00,ASIAN,1014.0,25763,785.0,5959,,0
2021-01-28 15:00:00,ASIAN,891.0,26654,672.0,6631,,0
2021-01-29 15:00:00,ASIAN,1274.0,27928,458.0,7089,,0
2021-01-30 15:00:00,ASIAN,1088.0,29016,198.0,7287,,0
2021-01-31 15:00:00,ASIAN,210.0,29226,40.0,7327,,0
2021-02-01 15:00:00,ASIAN,229.0,29455,265.0,7592,,0
2021-02-02 15:00:00,ASIAN,627.0,30082,892.0,8484,,0
2021-02-03 15:00:00,ASIAN,772.0,30854,1215.0,9699,,0
2021-02-04 15:00:00,ASIAN,1037.0,31891,1118.0,10817,,0
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,7556,48.0,3843,13.0,355
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,7873,33.0,3876,2.0,357
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,8109,70.0,3946,3.0,360
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,8369,71.0,4017,4.0,364
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,8653,111.0,4128,8.0,372
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,8926,79.0,4207,9.0,381
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,9224,113.0,4320,5.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9471,76.0,4396,6.0,392
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,9665,56.0,4452,5.0,397
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9929,99.0,4551,3.0,400
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,10245,100.0,4651,12.0,412
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,392.0,10637,105.0,4756,6.0,418
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,10940,114.0,4870,20.0,438
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,11220,143.0,5013,11.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,11429,129.0,5142,12.0,461
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11564,112.0,5254,4.0,465
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,11750,184.0,5438,13.0,478
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,12042,215.0,5653,10.0,488
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,12377,234.0,5887,42.0,530
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,12703,240.0,6127,24.0,554
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,12960,239.0,6366,23.0,577
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,13161,129.0,6495,23.0,600
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,13243,98.0,6593,3.0,603
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,13489,220.0,6813,47.0,650
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13797,217.0,7030,63.0,713
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,14126,238.0,7268,62.0,775
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,14466,218.0,7486,64.0,839
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,14765,273.0,7759,69.0,908
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,222.0,14987,247.0,8006,59.0,967
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,15169,250.0,8256,45.0,1012
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,15369,241.0,8497,57.0,1069
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,15719,296.0,8793,6.0,1075
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,16064,276.0,9069,,1075
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,16413,227.0,9296,3.0,1078
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,16710,298.0,9594,,1078
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,17014,187.0,9781,,1078
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,17204,154.0,9935,1.0,1079
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,17447,234.0,10169,,1079
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,17685,262.0,10431,,1079
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,18048,348.0,10779,1.0,1080
