VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,50,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,52,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,3,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,17,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,22,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,50,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,63,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,69,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,105,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,155,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,203,1.0,6,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,223,,6,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,232,,6,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,244,,6,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,252,,6,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,337,,6,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,397,1.0,7,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,493,,7,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,542,,7,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,555,,7,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,579,,7,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,597,,7,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,691,4.0,11,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,760,12.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,832,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,931,11.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1036,21.0,60,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1069,13.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1083,4.0,77,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1170,40.0,117,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1252,44.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1334,26.0,187,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,55,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,72,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,1.0,9,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,10,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,11,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,11,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,11,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,85,,11,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,1.0,12,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,12,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,12,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,89,1.0,13,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,13,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,13,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,13,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,13,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,95,,13,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,13,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,13,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,100,,13,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,13,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,13,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,13,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,,13,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1429,20.0,207,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1539,20.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1568,13.0,240,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1583,6.0,246,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1617,26.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1699,35.0,307,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1801,36.0,343,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1895,24.0,367,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,2022,16.0,383,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2069,12.0,395,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2091,9.0,404,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,2153,61.0,465,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2234,37.0,502,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2340,66.0,568,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2442,60.0,628,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,2580,57.0,685,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2681,17.0,702,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2696,4.0,706,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2745,27.0,733,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2798,96.0,829,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2873,106.0,935,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,2972,86.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3080,99.0,1120,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3129,33.0,1153,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3166,11.0,1164,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3220,93.0,1257,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,3289,77.0,1334,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3397,99.0,1433,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3533,83.0,1516,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3633,100.0,1616,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3694,35.0,1651,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3730,7.0,1658,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3788,71.0,1729,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3879,91.0,1820,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3990,114.0,1934,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4007,18.0,1952,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4073,99.0,2051,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4129,92.0,2143,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4173,45.0,2188,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4214,63.0,2251,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,4289,69.0,2320,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4374,115.0,2435,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4475,112.0,2547,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,4627,165.0,2712,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,13,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,112,,13,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,1.0,14,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,,14,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,116,,14,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,116,2.0,16,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,118,,16,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,1.0,17,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,,17,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,122,1.0,18,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,18,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,1.0,19,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,126,,19,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,128,3.0,22,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,,22,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,131,4.0,26,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,132,1.0,27,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,134,,27,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,28,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,29,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,136,3.0,32,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,136,2.0,34,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,137,3.0,37,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,137,1.0,38,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,,38,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,138,1.0,39,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,140,,39,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,142,3.0,42,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,142,2.0,44,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,142,1.0,45,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,143,,45,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,144,1.0,46,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,144,3.0,49,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,144,1.0,50,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,144,1.0,51,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,144,2.0,53,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,144,1.0,54,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,145,,54,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,145,1.0,55,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,147,,55,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,149,1.0,56,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,149,1.0,57,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,149,1.0,58,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,150,,58,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,151,,58,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,151,1.0,59,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,151,1.0,60,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,152,,60,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,152,1.0,61,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,25.0,177,3.0,64,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4746,50.0,2762,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4848,33.0,2795,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5017,60.0,2855,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5181,44.0,2899,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5349,83.0,2982,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5523,73.0,3055,16.0,17
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5719,106.0,3161,23.0,40
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,5855,37.0,3198,44.0,84
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,5954,34.0,3232,41.0,125
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,6119,42.0,3274,52.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6305,61.0,3335,53.0,230
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6486,94.0,3429,74.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,6724,95.0,3524,24.0,328
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,6969,89.0,3613,12.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7143,48.0,3661,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,7425,39.0,3700,5.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7653,65.0,3765,4.0,362
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7902,72.0,3837,4.0,366
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8172,96.0,3933,8.0,374
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,8446,75.0,4008,9.0,383
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,8738,107.0,4115,3.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,8969,72.0,4187,5.0,391
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,9142,48.0,4235,4.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,9401,90.0,4325,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,9692,91.0,4416,10.0,408
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,10052,111.0,4527,5.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10348,113.0,4640,20.0,433
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,10627,153.0,4793,15.0,448
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,10836,117.0,4910,19.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.0,10967,105.0,5015,5.0,472
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,11160,156.0,5171,11.0,483
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,11439,211.0,5382,10.0,493
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,11756,216.0,5598,45.0,538
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12085,250.0,5848,31.0,569
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,12341,227.0,6075,26.0,595
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,12541,120.0,6195,26.0,621
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,12622,88.0,6283,3.0,624
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,12850,203.0,6486,46.0,670
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,13133,207.0,6693,68.0,738
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13443,234.0,6927,63.0,801
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,13792,222.0,7149,75.0,876
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,14068,270.0,7419,79.0,955
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,14283,232.0,7651,52.0,1007
