VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,81,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,84,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,93,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,2.0,14,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,110,3.0,20,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,20,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,25,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,113,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,113,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,3.0,30,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,114,1.0,31,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,3.0,34,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,115,1.0,35,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,1.0,36,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,116,1.0,37,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,37,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,3.0,40,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,118,2.0,42,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,118,1.0,43,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,1.0,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,120,3.0,48,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,120,1.0,49,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,120,1.0,50,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,,50,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,121,1.0,51,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,123,,51,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,,51,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,124,1.0,52,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,,52,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,,52,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,53,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,54,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,,54,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,55,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,149,3.0,58,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,151,,58,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,154,,58,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,155,,58,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,156,1.0,59,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,158,,59,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,159,,59,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,160,,59,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,168,,59,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,242,,59,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,365,,59,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,334.0,699,,59,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,822,,59,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,45.0,867,1.0,60,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,500.0,1367,3.0,63,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1214.0,2581,3.0,66,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1012.0,3593,,66,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,533.0,4126,3.0,69,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,290.0,4416,2.0,71,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,604.0,5020,,71,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,377.0,5397,2.0,73,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1532.0,6929,3.0,76,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2055.0,8984,5.0,81,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1802.0,10786,8.0,89,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1157.0,11943,1.0,90,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,490.0,12433,23.0,113,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,652.0,13085,5.0,118,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,862.0,13947,3.0,121,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2391.0,16338,36.0,157,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2184.0,18522,65.0,222,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2726.0,21248,115.0,337,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2617.0,23865,185.0,522,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2737.0,26602,307.0,829,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,949.0,27551,133.0,962,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,956.0,28507,38.0,1000,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2517.0,31024,485.0,1485,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3289.0,34313,1159.0,2644,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3374.0,37687,698.0,3342,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3556.0,41243,388.0,3730,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3790.0,45033,446.0,4176,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,960.0,45993,482.0,4658,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,574.0,46567,295.0,4953,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1306.0,47873,794.0,5747,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2593.0,50466,1071.0,6818,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2780.0,53246,861.0,7679,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3594.0,56840,599.0,8278,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4752.0,61592,677.0,8955,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2045.0,63637,481.0,9436,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,718.0,64355,449.0,9885,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2664.0,67019,1538.0,11423,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2907.0,69926,1370.0,12793,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4299.0,74225,2061.0,14854,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4277.0,78502,1494.0,16348,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4354.0,82856,1534.0,17882,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3291.0,86147,473.0,18355,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1280.0,87427,563.0,18918,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1359.0,88786,1290.0,20208,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2507.0,91293,2561.0,22769,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3770.0,95063,2782.0,25551,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5201.0,100264,3012.0,28563,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3629.0,103893,2950.0,31513,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2775.0,106668,1048.0,32561,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1635.0,108303,394.0,32955,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2960.0,111263,2451.0,35406,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3194.0,114457,2716.0,38122,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4121.0,118578,3270.0,41392,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4460.0,123038,3213.0,44605,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4238.0,127276,4036.0,48641,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2474.0,129750,893.0,49534,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1686.0,131436,490.0,50024,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2380.0,133816,1956.0,51980,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3769.0,137585,3407.0,55387,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4046.0,141631,4049.0,59436,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,744.0,142375,977.0,60413,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1979.0,144354,3784.0,64197,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2190.0,146544,3569.0,67766,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1276.0,147820,1334.0,69100,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1715.0,149535,2987.0,72087,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3678.0,153213,2977.0,75064,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3567.0,156780,4413.0,79477,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4779.0,161559,4771.0,84248,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5874.0,167433,4451.0,88699,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3613.0,171046,2538.0,91237,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4167.0,175213,1231.0,92468,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6298.0,181511,2413.0,94881,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5479.0,186990,2577.0,97458,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7160.0,194150,3943.0,101401,34.0,39
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7271.0,201421,3945.0,105346,603.0,642
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7602.0,209023,3863.0,109209,1052.0,1694
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4980.0,214003,2350.0,111559,1121.0,2815
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2343.0,216346,1152.0,112711,1240.0,4055
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6369.0,222715,1712.0,114423,2165.0,6220
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6961.0,229676,3031.0,117454,1747.0,7967
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,8016.0,237692,3403.0,120857,1582.0,9549
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9168.0,246860,3254.0,124111,1540.0,11089
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,10011.0,256871,3015.0,127126,1089.0,12178
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6191.0,263062,1939.0,129065,446.0,12624
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3898.0,266960,1170.0,130235,301.0,12925
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7921.0,274881,2252.0,132487,143.0,13068
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8488.0,283369,2476.0,134963,352.0,13420
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,10026.0,293395,3196.0,138159,611.0,14031
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11560.0,304955,2471.0,140630,469.0,14500
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10462.0,315417,3357.0,143987,267.0,14767
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6715.0,322132,1973.0,145960,497.0,15264
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4050.0,326182,1744.0,147704,159.0,15423
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8517.0,334699,2697.0,150401,222.0,15645
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9366.0,344065,4053.0,154454,487.0,16132
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8805.0,352870,4965.0,159419,443.0,16575
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10114.0,362984,5196.0,164615,539.0,17114
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8874.0,371858,6711.0,171326,474.0,17588
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,7309.0,379167,4091.0,175417,626.0,18214
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3387.0,382554,2615.0,178032,145.0,18359
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7713.0,390267,7246.0,185278,226.0,18585
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9972.0,400239,6781.0,192059,373.0,18958
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,9993.0,410232,8204.0,200263,945.0,19903
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9564.0,419796,9256.0,209519,970.0,20873
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8662.0,428458,8117.0,217636,1148.0,22021
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4621.0,433079,5149.0,222785,761.0,22782
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1681.0,434760,1945.0,224730,162.0,22944
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6548.0,441308,7757.0,232487,1138.0,24082
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9772.0,451080,8210.0,240697,1567.0,25649
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9529.0,460609,8730.0,249427,2101.0,27750
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9747.0,470356,9611.0,259038,2676.0,30426
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8571.0,478927,9688.0,268726,2489.0,32915
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5803.0,484730,6417.0,275143,1630.0,34545
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3852.0,488582,2985.0,278128,1609.0,36154
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6709.0,495291,8716.0,286844,1954.0,38108
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9380.0,504671,9283.0,296127,48.0,38156
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9240.0,513911,9450.0,305577,72.0,38228
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9363.0,523274,10398.0,315975,52.0,38280
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9197.0,532471,9831.0,325806,7.0,38287
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,7086.0,539557,5179.0,330985,1.0,38288
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4457.0,544014,3340.0,334325,1.0,38289
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6694.0,550708,8562.0,342887,23.0,38312
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,7164.0,557872,10085.0,352972,31.0,38343
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,8070.0,565942,10858.0,363830,5.0,38348
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8503.0,574445,9663.0,373493,11.0,38359
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,8148.0,582593,9341.0,382834,7.0,38366
2021-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,6488.0,589081,6579.0,389413,35.0,38401
2021-04-25 15:00:00,BLACK OR AFRICAN AMERICAN,4877.0,593958,1801.0,391214,5.0,38406
2021-04-26 15:00:00,BLACK OR AFRICAN AMERICAN,7262.0,601220,7899.0,399113,27.0,38433
2021-04-27 15:00:00,BLACK OR AFRICAN AMERICAN,7348.0,608568,8554.0,407667,193.0,38626
2021-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,7813.0,616381,10075.0,417742,296.0,38922
2021-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,8177.0,624558,9073.0,426815,340.0,39262
2021-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,8534.0,633092,8392.0,435207,307.0,39569
2021-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,5654.0,638746,5569.0,440776,240.0,39809
2021-05-02 15:00:00,BLACK OR AFRICAN AMERICAN,2490.0,641236,3358.0,444134,204.0,40013
2021-05-03 15:00:00,BLACK OR AFRICAN AMERICAN,4050.0,645286,6833.0,450967,398.0,40411
2021-05-04 15:00:00,BLACK OR AFRICAN AMERICAN,4688.0,649974,8450.0,459417,320.0,40731
2021-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,6051.0,656025,9022.0,468439,376.0,41107
2021-05-06 15:00:00,BLACK OR AFRICAN AMERICAN,5511.0,661536,9195.0,477634,382.0,41489
2021-05-07 15:00:00,BLACK OR AFRICAN AMERICAN,5454.0,666990,8265.0,485899,440.0,41929
2021-05-08 15:00:00,BLACK OR AFRICAN AMERICAN,3176.0,670166,6681.0,492580,264.0,42193
2021-05-09 15:00:00,BLACK OR AFRICAN AMERICAN,1365.0,671531,2534.0,495114,154.0,42347
2021-05-10 15:00:00,BLACK OR AFRICAN AMERICAN,2876.0,674407,7124.0,502238,333.0,42680
