VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,15,1.0,6,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,20,,6,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,25,,6,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,52,,6,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,64,,6,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,70,,6,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,108,,6,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,157,,6,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,205,1.0,7,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,225,,7,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,234,,7,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,244,,7,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,253,,7,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,334,1.0,8,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,394,1.0,9,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,489,,9,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,537,,9,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,552,1.0,10,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,575,,10,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,591,,10,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,686,4.0,14,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,757,10.0,24,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,830,5.0,29,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,926,10.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1035,22.0,61,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1068,12.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1081,6.0,79,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1165,40.0,119,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1248,42.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1330,25.0,186,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1421,22.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1531,20.0,228,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1562,13.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1577,6.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1615,25.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1693,37.0,309,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1794,35.0,344,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1891,24.0,368,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2012,16.0,384,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2059,12.0,396,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2080,10.0,406,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,2139,59.0,465,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2220,32.0,497,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2325,66.0,563,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2429,58.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2563,60.0,681,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2664,17.0,698,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2678,3.0,701,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2729,28.0,729,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2780,98.0,827,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,2854,104.0,931,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,2947,88.0,1019,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3053,101.0,1120,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,3104,33.0,1153,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3140,12.0,1165,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3199,91.0,1256,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,3272,79.0,1335,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3377,102.0,1437,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,3511,84.0,1521,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3609,95.0,1616,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3667,35.0,1651,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3702,8.0,1659,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3757,72.0,1731,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3847,87.0,1818,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,3960,110.0,1928,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3975,19.0,1947,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4039,96.0,2043,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4092,87.0,2130,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4140,46.0,2176,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4178,62.0,2238,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4255,64.0,2302,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,4338,114.0,2416,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,4435,111.0,2527,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,4583,168.0,2695,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4697,49.0,2744,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4807,33.0,2777,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,4983,60.0,2837,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5145,45.0,2882,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5310,80.0,2962,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5484,71.0,3033,17.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,5685,102.0,3135,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,5823,40.0,3175,48.0,95
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5919,32.0,3207,40.0,135
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6093,43.0,3250,50.0,185
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,6281,62.0,3312,51.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6460,91.0,3403,71.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,6703,94.0,3497,25.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,6946,92.0,3589,15.0,347
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7120,49.0,3638,15.0,362
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,263.0,7383,39.0,3677,6.0,368
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,7620,64.0,3741,4.0,372
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7878,81.0,3822,4.0,376
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,8163,93.0,3915,9.0,385
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8433,76.0,3991,6.0,391
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,8717,108.0,4099,2.0,393
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,8952,71.0,4170,5.0,398
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,9130,47.0,4217,3.0,401
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,9388,94.0,4311,4.0,405
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,9684,95.0,4406,9.0,414
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,10043,110.0,4516,7.0,421
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,10340,118.0,4634,18.0,439
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,10613,151.0,4785,13.0,452
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,10820,118.0,4903,18.0,470
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10948,104.0,5007,6.0,476
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,11147,156.0,5163,11.0,487
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,11443,215.0,5378,9.0,496
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,11765,204.0,5582,43.0,539
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,330.0,12095,262.0,5844,35.0,574
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,12359,229.0,6073,28.0,602
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12549,121.0,6194,27.0,629
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,12622,85.0,6279,3.0,632
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,12853,209.0,6488,44.0,676
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,13142,213.0,6701,64.0,740
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,13453,234.0,6935,65.0,805
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,69,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,80,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,89,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,93,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,93,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,95,1.0,9,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,9,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,9,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,103,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,107,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,1.0,11,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,108,1.0,12,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,108,1.0,13,,0
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,353.0,13806,225.0,7160,78.0,883
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,14089,266.0,7426,77.0,960
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,14308,239.0,7665,54.0,1014
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,14471,211.0,7876,49.0,1063
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,14665,254.0,8130,65.0,1128
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,15006,298.0,8428,5.0,1133
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,15348,264.0,8692,,1133
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,337.0,15685,238.0,8930,3.0,1136
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,16002,299.0,9229,,1136
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,16310,185.0,9414,,1136
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,16516,130.0,9544,1.0,1137
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,16776,221.0,9765,,1137
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,17034,293.0,10058,,1137
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,331.0,17365,357.0,10415,,1137
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,352.0,17717,336.0,10751,,1137
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,17982,350.0,11101,,1137
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,18281,220.0,11321,,1137
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,18457,63.0,11384,1.0,1138
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,18705,226.0,11610,,1138
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,225.0,18930,250.0,11860,3.0,1141
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,19164,342.0,12202,8.0,1149
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,19365,346.0,12548,8.0,1157
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19578,238.0,12786,13.0,1170
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,19754,238.0,13024,9.0,1179
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,19862,169.0,13193,4.0,1183
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,19965,205.0,13398,15.0,1198
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,20067,330.0,13728,5.0,1203
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,20242,299.0,14027,11.0,1214
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,20384,366.0,14393,13.0,1227
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,20577,359.0,14752,5.0,1232
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,20680,313.0,15065,8.0,1240
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,20729,132.0,15197,7.0,1247
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,20801,262.0,15459,8.0,1255
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,20902,249.0,15708,4.0,1259
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,21027,303.0,16011,17.0,1276
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,21240,289.0,16300,6.0,1282
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,21458,258.0,16558,12.0,1294
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,21698,261.0,16819,12.0,1306
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,21800,162.0,16981,6.0,1312
