VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,36,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,39,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,5,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-04-30 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,21,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,23,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,23,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,23,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,23,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,23,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,23,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,23,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,23,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,24,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,1.0,25,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,26,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,3.0,29,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,63.0,92,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,106,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,114,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,142,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,173,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,24.0,197,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,37.0,234,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,46.0,280,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,32.0,312,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,12.0,324,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,26.0,350,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,16.0,366,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,58.0,424,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,65.0,489,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,548,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,594,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,59.0,653,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,35.0,688,3.0,21,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,12.0,700,,21,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,27.0,727,,21,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,24.0,751,7.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,75.0,826,40.0,68,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,847,7.0,75,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,32.0,879,2.0,77,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,935,16.0,93,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,17.0,952,11.0,104,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,18.0,970,17.0,121,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,63,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,77,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,83,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,88,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,91,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,100,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,104,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,107,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,110,1.0,17,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-21 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,18,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,24,,1,,0
2020-05-01 15:00:00,ASIAN,,24,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,24,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,26,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,27,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,32,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,38,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,39,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,39,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,39,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,39,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,40,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,41,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-29 15:00:00,ASIAN,,43,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,43,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,43,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,43,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,44,,11,,0
2020-10-08 15:00:00,ASIAN,,44,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,45,,13,,0
2020-10-12 15:00:00,ASIAN,,45,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,46,,14,,0
2020-10-17 15:00:00,ASIAN,,46,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,46,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,46,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,46,1.0,18,,0
2020-10-28 15:00:00,ASIAN,1.0,47,,18,,0
2020-10-29 15:00:00,ASIAN,,47,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,47,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,47,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,47,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,48,,22,,0
2020-12-01 15:00:00,ASIAN,11.0,59,1.0,23,,0
2020-12-02 15:00:00,ASIAN,3.0,62,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,63,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,64,,23,,0
2020-12-08 15:00:00,ASIAN,2.0,66,,23,,0
2020-12-09 15:00:00,ASIAN,1.0,67,,23,,0
2020-12-10 15:00:00,ASIAN,1.0,68,,23,,0
2020-12-11 15:00:00,ASIAN,1.0,69,,23,,0
2020-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,15,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,21,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,46,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,57,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,63,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,99,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,150,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,202,,5,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,221,,5,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,230,,5,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,240,,5,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,250,,5,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,331,,5,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,392,,5,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,485,,5,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,530,,5,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,541,,5,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,563,,5,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,580,,5,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,671,3.0,8,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,745,12.0,20,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,816,5.0,25,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,919,12.0,37,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1019,19.0,56,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,1047,12.0,68,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1060,5.0,73,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1143,40.0,113,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,1222,44.0,157,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1306,27.0,184,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1398,20.0,204,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,990,18.0,139,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,38.0,1028,22.0,161,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,74.0,1102,18.0,179,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,148.0,1250,14.0,193,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,54.0,1304,15.0,208,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,51.0,1355,19.0,227,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,23.0,1378,27.0,254,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,38.0,1416,36.0,290,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,50.0,1466,23.0,313,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,60.0,1526,46.0,359,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,56.0,1582,20.0,379,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,117.0,1699,19.0,398,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,19.0,1718,5.0,403,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,23.0,1741,3.0,406,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,45.0,1786,21.0,427,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,77.0,1863,47.0,474,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,46.0,1909,19.0,493,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,59.0,1968,29.0,522,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,67.0,2035,35.0,557,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,23.0,2058,10.0,567,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,16.0,2074,8.0,575,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,38.0,2112,21.0,596,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,42.0,2154,27.0,623,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,63.0,2217,28.0,651,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,60.0,2277,34.0,685,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,42.0,2319,37.0,722,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,12.0,2331,11.0,733,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,29.0,2360,3.0,736,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,34.0,2394,14.0,750,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,53.0,2447,16.0,766,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,60.0,2507,52.0,818,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,4.0,2511,14.0,832,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,36.0,2547,30.0,862,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,139.0,2686,51.0,913,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,49.0,2735,76.0,989,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,42.0,2777,18.0,1007,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,77.0,2854,29.0,1036,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,23.0,2877,52.0,1088,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,40.0,2917,48.0,1136,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2972,117.0,1253,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,27.0,2999,19.0,1272,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,47.0,3046,16.0,1288,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,79.0,3125,29.0,1317,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,90.0,3215,30.0,1347,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,86.0,3301,27.0,1374,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,101.0,3402,36.0,1410,114.0,115
2021-03-05 15:00:00,DATA NOT AVAILABLE,86.0,3488,41.0,1451,97.0,212
2021-03-06 15:00:00,DATA NOT AVAILABLE,53.0,3541,12.0,1463,24.0,236
2021-03-07 15:00:00,DATA NOT AVAILABLE,59.0,3600,25.0,1488,281.0,517
2021-03-08 15:00:00,DATA NOT AVAILABLE,89.0,3689,23.0,1511,389.0,906
2021-03-09 15:00:00,DATA NOT AVAILABLE,76.0,3765,23.0,1534,329.0,1235
2021-03-10 15:00:00,DATA NOT AVAILABLE,83.0,3848,33.0,1567,437.0,1672
2021-03-11 15:00:00,DATA NOT AVAILABLE,82.0,3930,29.0,1596,17.0,1689
2021-03-12 15:00:00,DATA NOT AVAILABLE,98.0,4028,35.0,1631,24.0,1713
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,112,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,1.0,18,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,115,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,117,3.0,21,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,,21,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,120,4.0,25,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,1.0,26,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,123,,26,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,123,1.0,27,,0
