VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2874,21.0,714,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2920,99.0,813,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3003,109.0,922,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3105,95.0,1017,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3221,90.0,1107,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3263,35.0,1142,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3303,10.0,1152,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3365,87.0,1239,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,3439,77.0,1316,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3555,100.0,1416,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3698,91.0,1507,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3809,116.0,1623,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3873,34.0,1657,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3909,6.0,1663,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3973,72.0,1735,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4060,102.0,1837,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4195,119.0,1956,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,4217,20.0,1976,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4286,101.0,2077,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4347,116.0,2193,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4404,43.0,2236,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4448,70.0,2306,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4542,74.0,2380,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4630,135.0,2515,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4738,121.0,2636,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4896,182.0,2818,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,5013,46.0,2864,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5122,34.0,2898,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5285,61.0,2959,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5462,42.0,3001,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5628,91.0,3092,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5824,74.0,3166,19.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6021,103.0,3269,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6169,37.0,3306,38.0,82
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6285,34.0,3340,48.0,130
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6471,44.0,3384,45.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,6665,65.0,3449,57.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6851,103.0,3552,73.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,7065,101.0,3653,22.0,327
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,7317,94.0,3747,10.0,337
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,7499,40.0,3787,11.0,348
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,3,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,4,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,7,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,46,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,65,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,72,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,94,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,125,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,139,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,164,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,197,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,223,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,6.0,229,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,251,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,277,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,322,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,385,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,56.0,441,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,485,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,554,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,19.0,573,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,583,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,614,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,7.0,621,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,709,7.0,14,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,729,6.0,20,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,743,2.0,22,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,58.0,801,8.0,30,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,29.0,830,8.0,38,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,842,1.0,39,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,873,7.0,46,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,32.0,905,7.0,53,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,960,6.0,59,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,50.0,1010,5.0,64,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,64.0,1074,9.0,73,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1123,2.0,75,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,45.0,1168,4.0,79,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,44.0,1212,12.0,91,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,53.0,1265,13.0,104,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,53.0,1318,19.0,123,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,55.0,1373,15.0,138,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,46.0,1419,6.0,144,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,19.0,1438,1.0,145,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1460,2.0,147,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,47.0,1507,4.0,151,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,83.0,1590,10.0,161,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1625,18.0,179,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,82.0,1707,6.0,185,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,92.0,1799,8.0,193,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1839,3.0,196,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,10,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,13,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,1.0,4,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,4,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,5,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,5,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,5,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,5,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,1.0,6,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,7,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,8,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,8,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,30,1.0,9,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,9,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,9,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,9,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,9,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,9,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,39,,9,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,109,,9,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,222,,9,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,526,,9,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,638,,9,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,675,,9,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1174,,9,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1162.0,2336,,9,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,931.0,3267,,9,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3791,1.0,10,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,272.0,4063,1.0,11,,0
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,7798,27.0,3814,,348
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,8026,67.0,3881,3.0,351
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,8285,71.0,3952,4.0,355
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,8570,109.0,4061,7.0,362
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8840,78.0,4139,9.0,371
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,9142,113.0,4252,4.0,375
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,9387,76.0,4328,6.0,381
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,9575,56.0,4384,3.0,384
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,9841,100.0,4484,3.0,387
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,10152,101.0,4585,12.0,399
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,389.0,10541,104.0,4689,6.0,405
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,10844,113.0,4802,18.0,423
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,11119,141.0,4943,11.0,434
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,11330,127.0,5070,11.0,445
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,11464,112.0,5182,4.0,449
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11655,181.0,5363,12.0,461
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,11948,211.0,5574,9.0,470
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,12275,232.0,5806,41.0,511
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,12597,235.0,6041,24.0,535
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,12841,237.0,6278,22.0,557
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,13035,119.0,6397,24.0,581
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,13124,87.0,6484,3.0,584
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,13382,205.0,6689,45.0,629
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13690,216.0,6905,62.0,691
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,14006,233.0,7138,62.0,753
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,14348,216.0,7354,64.0,817
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,14650,274.0,7628,69.0,886
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,14876,250.0,7878,59.0,945
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,15049,244.0,8122,45.0,990
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,15250,238.0,8360,53.0,1043
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,355.0,15605,290.0,8650,7.0,1050
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,351.0,15956,278.0,8928,,1050
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,16297,225.0,9153,3.0,1053
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,16589,303.0,9456,,1053
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,16897,185.0,9641,,1053
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,17098,149.0,9790,,1053
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,17353,230.0,10020,,1053
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,17583,259.0,10279,,1053
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,17925,330.0,10609,1.0,1054
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,368.0,18293,330.0,10939,,1054
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,18529,315.0,11254,,1054
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,18796,238.0,11492,,1054
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,18948,65.0,11557,,1054
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-08 15:00:00,ASIAN,,7,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,166,,1,,0
2020-12-18 15:00:00,ASIAN,224.0,390,1.0,2,,0
2020-12-19 15:00:00,ASIAN,95.0,485,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,505,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,902,,2,,0
2020-12-22 15:00:00,ASIAN,473.0,1375,,2,,0
2020-12-23 15:00:00,ASIAN,498.0,1873,,2,,0
2020-12-24 15:00:00,ASIAN,296.0,2169,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2206,,2,,0
2020-12-26 15:00:00,ASIAN,106.0,2312,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2403,,2,,0
2020-12-28 15:00:00,ASIAN,709.0,3112,,2,,0
2020-12-29 15:00:00,ASIAN,743.0,3855,,2,,0
2020-12-30 15:00:00,ASIAN,1007.0,4862,,2,,0
2020-12-31 15:00:00,ASIAN,669.0,5531,1.0,3,,0
2021-01-01 15:00:00,ASIAN,36.0,5567,2.0,5,,0
2021-01-02 15:00:00,ASIAN,203.0,5770,4.0,9,,0
2021-01-03 15:00:00,ASIAN,242.0,6012,12.0,21,,0
2021-01-04 15:00:00,ASIAN,1022.0,7034,12.0,33,,0
2021-01-05 15:00:00,ASIAN,800.0,7834,52.0,85,,0
2021-01-06 15:00:00,ASIAN,945.0,8779,78.0,163,,0
2021-01-07 15:00:00,ASIAN,1196.0,9975,155.0,318,,0
2021-01-08 15:00:00,ASIAN,1226.0,11201,210.0,528,,0
2021-01-09 15:00:00,ASIAN,441.0,11642,97.0,625,,0
2021-01-10 15:00:00,ASIAN,175.0,11817,53.0,678,,0
2021-01-11 15:00:00,ASIAN,847.0,12664,367.0,1045,,0
2021-01-12 15:00:00,ASIAN,821.0,13485,408.0,1453,,0
2021-01-13 15:00:00,ASIAN,1023.0,14508,332.0,1785,,0
2021-01-14 15:00:00,ASIAN,1057.0,15565,186.0,1971,,0
2021-01-15 15:00:00,ASIAN,1268.0,16833,155.0,2126,,0
2021-01-16 15:00:00,ASIAN,351.0,17184,100.0,2226,,0
2021-01-17 15:00:00,ASIAN,137.0,17321,102.0,2328,,0
2021-01-18 15:00:00,ASIAN,307.0,17628,204.0,2532,,0
2021-01-19 15:00:00,ASIAN,914.0,18542,384.0,2916,,0
2021-01-20 15:00:00,ASIAN,1161.0,19703,464.0,3380,,0
2021-01-21 15:00:00,ASIAN,1263.0,20966,298.0,3678,,0
2021-01-22 15:00:00,ASIAN,1480.0,22446,227.0,3905,,0
2021-01-23 15:00:00,ASIAN,477.0,22923,115.0,4020,,0
2021-01-24 15:00:00,ASIAN,155.0,23078,64.0,4084,,0
2021-01-25 15:00:00,ASIAN,767.0,23845,548.0,4632,,0
2021-01-26 15:00:00,ASIAN,798.0,24643,481.0,5113,,0
2021-01-27 15:00:00,ASIAN,1010.0,25653,780.0,5893,,0
2021-01-28 15:00:00,ASIAN,891.0,26544,672.0,6565,,0
2021-01-29 15:00:00,ASIAN,1262.0,27806,451.0,7016,,0
2021-01-30 15:00:00,ASIAN,1087.0,28893,198.0,7214,,0
2021-01-31 15:00:00,ASIAN,213.0,29106,39.0,7253,,0
2021-02-01 15:00:00,ASIAN,223.0,29329,254.0,7507,,0
2021-02-02 15:00:00,ASIAN,620.0,29949,889.0,8396,,0
2021-02-03 15:00:00,ASIAN,770.0,30719,1215.0,9611,,0
2021-02-04 15:00:00,ASIAN,1035.0,31754,1115.0,10726,,0
2021-02-05 15:00:00,ASIAN,1246.0,33000,1265.0,11991,,0
2021-02-06 15:00:00,ASIAN,554.0,33554,446.0,12437,,0
