VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,533,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,556,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,575,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,664,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,738,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,810,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,915,12.0,33,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1016,19.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1046,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1059,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1143,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,1233,44.0,156,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1317,25.0,181,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1417,19.0,200,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1530,20.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1560,13.0,233,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1571,4.0,237,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1606,24.0,261,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1693,31.0,292,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1795,36.0,328,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1889,23.0,351,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2025,13.0,364,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2071,9.0,373,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2093,11.0,384,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,5,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,19,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,21,,1,,0
2020-08-17 15:00:00,ASIAN,1.0,22,,1,,0
2020-08-19 15:00:00,ASIAN,1.0,23,,1,,0
2020-08-21 15:00:00,ASIAN,1.0,24,,1,,0
2020-08-24 15:00:00,ASIAN,1.0,25,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,26,,1,,0
2020-09-11 15:00:00,ASIAN,1.0,27,,1,,0
2020-09-14 15:00:00,ASIAN,,27,1.0,2,,0
2020-09-15 15:00:00,ASIAN,,27,1.0,3,,0
2020-09-17 15:00:00,ASIAN,,27,1.0,4,,0
2020-09-18 15:00:00,ASIAN,,27,1.0,5,,0
2020-10-01 15:00:00,ASIAN,,27,1.0,6,,0
2020-10-10 15:00:00,ASIAN,1.0,28,,6,,0
2020-10-28 15:00:00,ASIAN,1.0,29,,6,,0
2020-10-29 15:00:00,ASIAN,,29,1.0,7,,0
2020-11-19 15:00:00,ASIAN,,29,1.0,8,,0
2020-11-23 15:00:00,ASIAN,1.0,30,,8,,0
2020-12-01 15:00:00,ASIAN,5.0,35,1.0,9,,0
2020-12-02 15:00:00,ASIAN,3.0,38,,9,,0
2020-12-03 15:00:00,ASIAN,1.0,39,,9,,0
2020-12-08 15:00:00,ASIAN,1.0,40,1.0,10,,0
2020-12-09 15:00:00,ASIAN,1.0,41,,10,,0
2020-12-10 15:00:00,ASIAN,1.0,42,,10,,0
2020-12-13 15:00:00,ASIAN,,42,1.0,11,,0
2020-12-16 15:00:00,ASIAN,52.0,94,,11,,0
2020-12-17 15:00:00,ASIAN,109.0,203,,11,,0
2020-12-18 15:00:00,ASIAN,236.0,439,1.0,12,,0
2020-12-19 15:00:00,ASIAN,97.0,536,,12,,0
2020-12-20 15:00:00,ASIAN,26.0,562,,12,,0
2020-12-21 15:00:00,ASIAN,393.0,955,2.0,14,,0
2020-12-22 15:00:00,ASIAN,478.0,1433,1.0,15,,0
2020-12-23 15:00:00,ASIAN,505.0,1938,3.0,18,,0
2020-12-24 15:00:00,ASIAN,306.0,2244,,18,,0
2020-12-25 15:00:00,ASIAN,38.0,2282,,18,,0
2020-12-26 15:00:00,ASIAN,121.0,2403,,18,,0
2020-12-27 15:00:00,ASIAN,94.0,2497,,18,,0
2020-12-28 15:00:00,ASIAN,727.0,3224,,18,,0
2020-12-29 15:00:00,ASIAN,755.0,3979,1.0,19,,0
2020-12-30 15:00:00,ASIAN,1032.0,5011,3.0,22,,0
2020-12-31 15:00:00,ASIAN,676.0,5687,3.0,25,,0
2021-01-01 15:00:00,ASIAN,58.0,5745,3.0,28,,0
2021-01-02 15:00:00,ASIAN,213.0,5958,5.0,33,,0
2021-01-03 15:00:00,ASIAN,247.0,6205,13.0,46,,0
2021-01-04 15:00:00,ASIAN,1043.0,7248,15.0,61,,0
2021-01-05 15:00:00,ASIAN,826.0,8074,54.0,115,,0
2021-01-06 15:00:00,ASIAN,972.0,9046,81.0,196,,0
2021-01-07 15:00:00,ASIAN,1223.0,10269,166.0,362,,0
2021-01-08 15:00:00,ASIAN,1232.0,11501,222.0,584,,0
2021-01-09 15:00:00,ASIAN,453.0,11954,101.0,685,,0
2021-01-10 15:00:00,ASIAN,184.0,12138,56.0,741,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,8.0,34,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,35,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,44.0,79,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,91,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,101,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,25.0,126,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,160,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,176,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,205,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,234,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,258,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,267,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,17.0,284,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,297,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,342,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,388,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,429,2.0,23,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,40.0,469,,23,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,38.0,507,2.0,25,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,523,2.0,27,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,533,,27,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,21.0,554,,27,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,12.0,566,6.0,33,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,50.0,616,16.0,49,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,16.0,632,8.0,57,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,645,4.0,61,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,696,15.0,76,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,708,13.0,89,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,716,7.0,96,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2159,64.0,448,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2237,37.0,485,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,2352,69.0,554,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2465,60.0,614,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,2617,54.0,668,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2730,13.0,681,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2751,4.0,685,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,2790,20.0,705,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2841,96.0,801,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2921,108.0,909,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3022,86.0,995,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3127,97.0,1092,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3173,33.0,1125,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3212,9.0,1134,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3267,87.0,1221,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3342,76.0,1297,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3447,102.0,1399,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3589,90.0,1489,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3684,115.0,1604,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3742,33.0,1637,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3776,6.0,1643,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3841,71.0,1714,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3926,96.0,1810,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4044,117.0,1927,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4060,20.0,1947,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4125,104.0,2051,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4178,103.0,2154,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4226,48.0,2202,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4269,69.0,2271,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4356,77.0,2348,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4444,124.0,2472,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4547,116.0,2588,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4704,170.0,2758,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4822,52.0,2810,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4923,28.0,2838,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5085,60.0,2898,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5259,42.0,2940,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5424,84.0,3024,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,5614,76.0,3100,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5811,93.0,3193,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,5957,37.0,3230,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,6068,35.0,3265,49.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6247,45.0,3310,45.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6433,64.0,3374,54.0,231
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,736,12.0,108,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,25.0,761,12.0,120,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,51.0,812,5.0,125,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,135.0,947,9.0,134,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,38.0,985,10.0,144,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1019,8.0,152,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,27.0,1046,19.0,171,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,33.0,1079,18.0,189,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1126,19.0,208,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,42.0,1168,31.0,239,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,45.0,1213,23.0,262,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,99.0,1312,6.0,268,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1318,4.0,272,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,15.0,1333,2.0,274,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,45.0,1378,8.0,282,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,63.0,1441,21.0,303,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,31.0,1472,12.0,315,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,51.0,1523,9.0,324,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,50.0,1573,13.0,337,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,8.0,1581,6.0,343,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,5.0,1586,5.0,348,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,27.0,1613,9.0,357,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1641,13.0,370,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,49.0,1690,6.0,376,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,47.0,1737,21.0,397,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,36.0,1773,28.0,425,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,15.0,1788,3.0,428,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,24.0,1812,,428,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,25.0,1837,13.0,441,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,47.0,1884,5.0,446,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,40.0,1924,43.0,489,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,1929,9.0,498,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,30.0,1959,19.0,517,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,135.0,2094,37.0,554,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,43.0,2137,71.0,625,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,28.0,2165,3.0,628,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,63.0,2228,13.0,641,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,15.0,2243,25.0,666,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,27.0,2270,30.0,696,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2325,94.0,790,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,35.0,2360,5.0,795,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,28.0,2388,1.0,796,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,50.0,2438,23.0,819,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,69.0,2507,16.0,835,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,55.0,2562,9.0,844,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,61.0,2623,29.0,873,117.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,72.0,2695,48.0,921,100.0,218
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,2746,8.0,929,7.0,225
2021-03-07 15:00:00,DATA NOT AVAILABLE,47.0,2793,14.0,943,306.0,531
2021-03-08 15:00:00,DATA NOT AVAILABLE,57.0,2850,10.0,953,413.0,944
2021-03-09 15:00:00,DATA NOT AVAILABLE,53.0,2903,17.0,970,360.0,1304
2021-03-10 15:00:00,DATA NOT AVAILABLE,54.0,2957,20.0,990,453.0,1757
2021-03-11 15:00:00,DATA NOT AVAILABLE,50.0,3007,16.0,1006,11.0,1768
2021-03-12 15:00:00,DATA NOT AVAILABLE,67.0,3074,14.0,1020,24.0,1792
2021-01-11 15:00:00,ASIAN,858.0,12996,361.0,1102,,0
2021-01-12 15:00:00,ASIAN,839.0,13835,420.0,1522,,0
2021-01-13 15:00:00,ASIAN,1035.0,14870,331.0,1853,,0
2021-01-14 15:00:00,ASIAN,1051.0,15921,189.0,2042,,0
2021-01-15 15:00:00,ASIAN,1278.0,17199,167.0,2209,,0
