VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,1.0,6,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,22,,6,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,27,1.0,7,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,54,,7,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,66,,7,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,72,,7,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,110,,7,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,159,,7,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,207,1.0,8,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,227,,8,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,236,,8,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,246,,8,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,255,,8,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,336,2.0,10,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,396,1.0,11,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,491,,11,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,539,,11,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,554,1.0,12,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,576,,12,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,592,,12,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,687,4.0,16,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,758,10.0,26,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,831,5.0,31,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,928,10.0,41,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1037,22.0,63,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1070,12.0,75,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1083,6.0,81,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1167,40.0,121,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1250,42.0,163,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1332,25.0,188,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1423,22.0,210,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1535,20.0,230,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1566,13.0,243,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1581,6.0,249,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1619,25.0,274,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1697,37.0,311,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1798,35.0,346,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1896,24.0,370,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2017,16.0,386,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2064,12.0,398,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2085,10.0,408,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,2146,61.0,469,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2225,32.0,501,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2330,66.0,567,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2435,57.0,624,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2569,59.0,683,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2670,17.0,700,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2684,3.0,703,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2735,28.0,731,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2786,98.0,829,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,2860,104.0,933,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,2953,88.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3059,101.0,1122,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,3110,33.0,1155,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3146,12.0,1167,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3205,91.0,1258,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3277,79.0,1337,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3381,103.0,1440,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3516,85.0,1525,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3614,95.0,1620,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3673,35.0,1655,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3708,8.0,1663,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3763,72.0,1735,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3853,86.0,1821,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,3966,110.0,1931,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3981,19.0,1950,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4045,97.0,2047,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4098,87.0,2134,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4146,46.0,2180,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4185,63.0,2243,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,21,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,23,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,29,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,33,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,35,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,36,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,38,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,42,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,43,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,47,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,48,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,51,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,53,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,55,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,57,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,58,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,58,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,61,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,61,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,61,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,61,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,61,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,61,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,62,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,62,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,62,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,63,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,63,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,63,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,63,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,64,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,64,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,64,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,64,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,65,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,66,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,69,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,71,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,72,,55,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4262,64.0,2307,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4346,114.0,2421,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,4443,111.0,2532,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,147.0,4590,168.0,2700,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4704,49.0,2749,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4814,33.0,2782,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,4991,60.0,2842,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5152,45.0,2887,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5318,80.0,2967,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5494,71.0,3038,17.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,5695,102.0,3140,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,5833,40.0,3180,48.0,95
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5929,32.0,3212,40.0,135
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6102,43.0,3255,50.0,185
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,6290,63.0,3318,51.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6470,90.0,3408,73.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,6714,95.0,3503,25.0,334
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,6960,92.0,3595,15.0,349
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7134,50.0,3645,15.0,364
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,7395,39.0,3684,6.0,370
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,7632,65.0,3749,4.0,374
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,7891,81.0,3830,4.0,378
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8177,93.0,3923,9.0,387
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8447,76.0,3999,5.0,392
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,8730,107.0,4106,2.0,394
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,8965,70.0,4176,5.0,399
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,9143,47.0,4223,3.0,402
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,9402,95.0,4318,4.0,406
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,9696,95.0,4413,9.0,415
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,10056,111.0,4524,7.0,422
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,10357,118.0,4642,18.0,440
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10629,151.0,4793,13.0,453
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,10835,118.0,4911,19.0,472
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10963,104.0,5015,6.0,478
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,11162,156.0,5171,11.0,489
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,11458,215.0,5386,9.0,498
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,11780,205.0,5591,42.0,540
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12109,266.0,5857,35.0,575
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,12374,229.0,6086,28.0,603
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12564,121.0,6207,27.0,630
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,12637,85.0,6292,3.0,633
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,12867,208.0,6500,44.0,677
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,13160,216.0,6716,64.0,741
2020-12-21 15:00:00,DATA NOT AVAILABLE,6.0,78,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,58.0,136,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,148,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,152,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,21.0,173,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,17.0,190,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,203,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,35.0,238,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,262,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,287,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,300,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,25.0,325,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,340,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,384,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,429,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,45.0,474,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,34.0,508,,55,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,73.0,581,3.0,58,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,43.0,624,5.0,63,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,637,2.0,65,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,657,1.0,66,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,27.0,684,4.0,70,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,96.0,780,38.0,108,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,22.0,802,8.0,116,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,35.0,837,2.0,118,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,890,7.0,125,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,914,9.0,134,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,14.0,928,7.0,141,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,944,19.0,160,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,44.0,988,20.0,180,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1043,9.0,189,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,119.0,1162,8.0,197,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,54.0,1216,12.0,209,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,51.0,1267,9.0,218,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1293,27.0,245,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1328,23.0,268,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,39.0,1367,12.0,280,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,57.0,1424,28.0,308,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1473,34.0,342,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,120.0,1593,11.0,353,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,32.0,1625,7.0,360,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1641,2.0,362,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,22.0,1663,13.0,375,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1733,64.0,439,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,50.0,1783,23.0,462,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,66.0,1849,36.0,498,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,80.0,1929,43.0,541,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,30.0,1959,10.0,551,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,14.0,1973,10.0,561,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,54.0,2027,29.0,590,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,49.0,2076,38.0,628,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,63.0,2139,28.0,656,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,68.0,2207,37.0,693,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,48.0,2255,40.0,733,,0
