VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,48,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,143,,50,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,165,,50,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,19.0,184,,50,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,11.0,195,,50,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,228,,50,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,22.0,250,,50,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,21.0,271,,50,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,284,,50,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,303,,50,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,317,,50,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,42.0,359,,50,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,48.0,407,,50,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,39.0,446,,50,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,35.0,481,,50,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,550,1.0,51,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,42.0,592,3.0,54,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,14.0,606,1.0,55,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,18.0,624,1.0,56,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,28.0,652,4.0,60,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,740,42.0,102,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,760,7.0,109,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,37.0,797,2.0,111,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,848,7.0,118,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,867,9.0,127,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,880,7.0,134,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,896,19.0,153,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,37.0,933,15.0,168,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,54.0,987,9.0,177,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,125.0,1112,6.0,183,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1164,10.0,193,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1214,8.0,201,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1240,26.0,227,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1274,23.0,250,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,42.0,1316,12.0,262,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,57.0,1373,27.0,289,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,50.0,1423,29.0,318,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,112.0,1535,10.0,328,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,34.0,1569,6.0,334,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1587,2.0,336,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,24.0,1611,13.0,349,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,69.0,1680,58.0,407,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,49.0,1729,22.0,429,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,70.0,1799,35.0,464,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,78.0,1877,42.0,506,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,30.0,1907,10.0,516,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,15.0,1922,8.0,524,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,49.0,1971,25.0,549,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,46.0,2017,38.0,587,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,63.0,2080,28.0,615,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,69.0,2149,39.0,654,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,46.0,2195,38.0,692,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,23.0,2218,10.0,702,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,35.0,2253,8.0,710,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,32.0,2285,15.0,725,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,57.0,2342,21.0,746,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,62,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,71,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,79,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,83,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,1.0,9,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,9,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,88,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,94,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,1.0,11,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,12,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,13,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,13,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,13,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,13,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,14,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,14,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,14,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,14,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,103,1.0,15,,0
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,3,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,4,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,5,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,6,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,7,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-02-23 15:00:00,ASIAN,1.0,17,,1,,0
2020-03-04 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,21,1.0,2,,0
2020-04-07 15:00:00,ASIAN,1.0,22,,2,,0
2020-04-08 15:00:00,ASIAN,1.0,23,,2,,0
2020-04-11 15:00:00,ASIAN,1.0,24,,2,,0
2020-04-14 15:00:00,ASIAN,1.0,25,,2,,0
2020-04-16 15:00:00,ASIAN,1.0,26,,2,,0
2020-04-19 15:00:00,ASIAN,1.0,27,,2,,0
2020-04-20 15:00:00,ASIAN,2.0,29,,2,,0
2020-05-01 15:00:00,ASIAN,,29,1.0,3,,0
2020-05-07 15:00:00,ASIAN,,29,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,30,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,32,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,33,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,34,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,35,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,36,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,37,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,38,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,39,,4,,0
2020-08-27 15:00:00,ASIAN,,39,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,40,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,41,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,42,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,43,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,44,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,45,,5,,0
2020-09-11 15:00:00,ASIAN,3.0,48,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,49,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,50,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,50,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,50,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,50,1.0,9,,0
2020-09-18 15:00:00,ASIAN,,50,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,51,,10,,0
2020-09-20 15:00:00,ASIAN,,51,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,54,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,55,,11,,0
2020-09-24 15:00:00,ASIAN,1.0,56,1.0,12,,0
2020-09-29 15:00:00,ASIAN,,56,1.0,13,,0
2020-09-30 15:00:00,ASIAN,,56,1.0,14,,0
2020-10-01 15:00:00,ASIAN,,56,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,56,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,56,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,57,,17,,0
2020-10-08 15:00:00,ASIAN,,57,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,58,,19,,0
2020-10-12 15:00:00,ASIAN,,58,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,59,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,59,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,59,1.0,23,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,17,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,22,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,50,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,63,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,69,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,107,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,156,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,203,1.0,6,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,223,,6,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,232,,6,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,243,,6,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,252,,6,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,335,,6,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,396,2.0,8,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,492,,8,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,540,,8,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,554,,8,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,577,,8,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,594,,8,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,687,4.0,12,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,755,11.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,830,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,929,10.0,38,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,1036,22.0,60,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1070,13.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1083,5.0,78,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1169,40.0,118,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1252,43.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1335,25.0,186,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,68.0,2410,34.0,780,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,14.0,2424,11.0,791,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,42.0,2466,26.0,817,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,124.0,2590,39.0,856,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,54.0,2644,59.0,915,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,47.0,2691,16.0,931,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,71.0,2762,39.0,970,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,28.0,2790,54.0,1024,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,57.0,2847,54.0,1078,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,67.0,2914,126.0,1204,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,51.0,2965,40.0,1244,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,67.0,3032,22.0,1266,,0
