VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,492,,7,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,541,,7,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,554,,7,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,578,,7,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,596,,7,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,690,4.0,11,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,759,12.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,831,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,931,11.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,1037,22.0,61,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1070,13.0,74,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1085,4.0,78,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1172,40.0,118,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1254,44.0,162,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1336,26.0,188,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1430,21.0,209,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1540,20.0,229,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1569,13.0,242,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1584,6.0,248,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1619,26.0,274,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1701,35.0,309,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1802,36.0,345,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1896,24.0,369,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,2023,16.0,385,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2070,12.0,397,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2092,9.0,406,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2155,61.0,467,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2236,36.0,503,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2342,65.0,568,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2446,59.0,627,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2583,57.0,684,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2685,17.0,701,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2700,4.0,705,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2748,27.0,732,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2801,96.0,828,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,2874,106.0,934,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,2973,88.0,1022,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3081,99.0,1121,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3130,33.0,1154,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3167,11.0,1165,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3222,94.0,1259,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,3292,77.0,1336,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3399,100.0,1436,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3535,83.0,1519,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3635,99.0,1618,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3695,35.0,1653,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3731,7.0,1660,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3789,71.0,1731,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3880,92.0,1823,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3991,114.0,1937,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4008,19.0,1956,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4074,99.0,2055,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4130,92.0,2147,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4174,46.0,2193,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4215,62.0,2255,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,4290,69.0,2324,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4375,115.0,2439,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4476,112.0,2551,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,4627,166.0,2717,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,19,,0,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,20,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,22,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,23,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,1.0,15,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,16,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,26,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,26,1.0,17,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,26,1.0,18,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,28,,18,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,29,,18,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,5.0,34,,18,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,57.0,91,,18,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,11.0,102,,18,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,5.0,107,,18,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,133,,18,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,20.0,153,,18,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,166,,18,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,196,,18,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,26.0,222,,18,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,246,,18,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,256,,18,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,278,,18,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,291,,18,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,46.0,337,,18,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,54.0,391,,18,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,433,,18,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,39.0,472,,18,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,64.0,536,1.0,19,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,42.0,578,3.0,22,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,14.0,592,,22,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,18.0,610,1.0,23,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,24.0,634,5.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,84.0,718,38.0,66,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4746,50.0,2767,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4848,33.0,2800,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5018,61.0,2861,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5182,45.0,2906,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5347,83.0,2989,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5521,72.0,3061,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5717,104.0,3165,23.0,41
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,5853,37.0,3202,46.0,87
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,5952,34.0,3236,41.0,128
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,6114,42.0,3278,52.0,180
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6301,61.0,3339,54.0,234
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6483,94.0,3433,74.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,6721,96.0,3529,23.0,331
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,6966,89.0,3618,12.0,343
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,7142,48.0,3666,13.0,356
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,7428,39.0,3705,5.0,361
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7656,65.0,3770,4.0,365
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,7904,72.0,3842,4.0,369
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,8177,96.0,3938,8.0,377
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,8450,75.0,4013,9.0,386
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,8743,107.0,4120,3.0,389
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,8973,72.0,4192,5.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,9145,48.0,4240,4.0,398
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9405,91.0,4331,3.0,401
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,9695,91.0,4422,10.0,411
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,361.0,10056,111.0,4533,6.0,417
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,10353,114.0,4647,20.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,10632,151.0,4798,14.0,451
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,10843,116.0,4914,19.0,470
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,10975,105.0,5019,5.0,475
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,11167,155.0,5174,11.0,486
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,11447,212.0,5386,10.0,496
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,11762,213.0,5599,45.0,541
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,330.0,12092,250.0,5849,31.0,572
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,12346,228.0,6077,27.0,599
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,12546,121.0,6198,26.0,625
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,12627,88.0,6286,3.0,628
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,12855,201.0,6487,45.0,673
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,13137,207.0,6694,68.0,741
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,13448,235.0,6929,63.0,804
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,13796,222.0,7151,77.0,881
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,14074,270.0,7421,79.0,960
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,14290,233.0,7654,52.0,1012
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,737,6.0,72,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,34.0,771,2.0,74,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,47.0,818,11.0,85,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,18.0,836,8.0,93,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,848,7.0,100,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,15.0,863,22.0,122,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,37.0,900,16.0,138,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,959,7.0,145,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,133.0,1092,7.0,152,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1144,12.0,164,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,53.0,1197,8.0,172,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1223,28.0,200,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1257,25.0,225,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1303,18.0,243,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1357,28.0,271,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,53.0,1410,23.0,294,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,115.0,1525,10.0,304,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,27.0,1552,5.0,309,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1570,2.0,311,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,24.0,1594,11.0,322,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,73.0,1667,56.0,378,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,53.0,1720,24.0,402,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,67.0,1787,37.0,439,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,71.0,1858,40.0,479,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,29.0,1887,11.0,490,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,18.0,1905,7.0,497,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,54.0,1959,26.0,523,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,44.0,2003,34.0,557,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,69.0,2072,23.0,580,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,70.0,2142,37.0,617,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,48.0,2190,35.0,652,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,14.0,2204,9.0,661,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,35.0,2239,5.0,666,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,33.0,2272,14.0,680,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,56.0,2328,21.0,701,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,66.0,2394,41.0,742,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,13.0,2407,11.0,753,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,40.0,2447,28.0,781,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,128.0,2575,44.0,825,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,56.0,2631,65.0,890,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,45.0,2676,15.0,905,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,80.0,2756,37.0,942,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,24.0,2780,54.0,996,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,52.0,2832,49.0,1045,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,57.0,2889,126.0,1171,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,48.0,2937,36.0,1207,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,68.0,3005,22.0,1229,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,94.0,3099,28.0,1257,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,114.0,3213,27.0,1284,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,98.0,3311,32.0,1316,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,110.0,3421,40.0,1356,85.0,85
2021-03-05 15:00:00,DATA NOT AVAILABLE,110.0,3531,38.0,1394,70.0,155
2021-03-06 15:00:00,DATA NOT AVAILABLE,58.0,3589,13.0,1407,25.0,180
2021-03-07 15:00:00,DATA NOT AVAILABLE,81.0,3670,30.0,1437,169.0,349
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,14453,225.0,7879,45.0,1057
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,14646,245.0,8124,62.0,1119
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,14973,281.0,8405,4.0,1123
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,337.0,15310,263.0,8668,,1123
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,336.0,15646,223.0,8891,3.0,1126
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,15949,300.0,9191,,1126
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,16245,185.0,9376,,1126
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,16432,135.0,9511,1.0,1127
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,16689,220.0,9731,,1127
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,16936,279.0,10010,,1127
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,17286,365.0,10375,1.0,1128
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,17642,343.0,10718,,1128
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,17897,342.0,11060,,1128
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,18186,223.0,11283,,1128
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,18352,64.0,11347,1.0,1129
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,18599,218.0,11565,,1129
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,225.0,18824,242.0,11807,3.0,1132
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,19055,330.0,12137,8.0,1140
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19271,344.0,12481,8.0,1148
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,19485,235.0,12716,13.0,1161
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,19654,234.0,12950,8.0,1169
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,19757,167.0,13117,4.0,1173
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,19855,209.0,13326,15.0,1188
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,19943,318.0,13644,5.0,1193
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,20122,298.0,13942,9.0,1202
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,20264,362.0,14304,10.0,1212
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,20458,329.0,14633,6.0,1218
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20567,311.0,14944,9.0,1227
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20614,112.0,15056,7.0,1234
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,20685,252.0,15308,8.0,1242
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,20778,233.0,15541,6.0,1248
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,20907,307.0,15848,16.0,1264
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,21127,308.0,16156,5.0,1269
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,21357,256.0,16412,9.0,1278
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,21598,256.0,16668,10.0,1288
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,21699,156.0,16824,6.0,1294
