VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,30,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,68.0,98,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,111,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,119,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,37.0,156,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,40.0,196,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,21.0,217,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,250,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,47.0,297,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,324,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,334,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,23.0,357,,19,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,372,,19,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,53.0,425,,19,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,60.0,485,,19,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,49.0,534,1.0,20,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,577,,20,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,43.0,620,1.0,21,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,19.0,639,2.0,23,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,649,,23,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,26.0,675,,23,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,15.0,690,4.0,27,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,70.0,760,39.0,66,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,778,11.0,77,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,792,3.0,80,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,843,26.0,106,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,855,21.0,127,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,864,12.0,139,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,50,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,58,1.0,8,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,58,1.0,9,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,9,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,9,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,9,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,1.0,10,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,10,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,10,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,65,1.0,11,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,76,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,82,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,88,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,92,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,2.0,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,97,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,3.0,20,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,99,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,3.0,30,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,3.0,33,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,23.0,887,16.0,155,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,31.0,918,17.0,172,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,66.0,984,15.0,187,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,139.0,1123,10.0,197,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,42.0,1165,14.0,211,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1199,14.0,225,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,27.0,1226,23.0,248,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,32.0,1258,32.0,280,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,49.0,1307,23.0,303,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,42.0,1349,37.0,340,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1398,21.0,361,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,102.0,1500,11.0,372,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,7.0,1507,3.0,375,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,15.0,1522,3.0,378,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,45.0,1567,12.0,390,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1637,36.0,426,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,37.0,1674,19.0,445,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,55.0,1729,10.0,455,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,50.0,1779,16.0,471,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,11.0,1790,5.0,476,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,9.0,1799,6.0,482,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,26.0,1825,12.0,494,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,31.0,1856,20.0,514,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,55.0,1911,22.0,536,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,50.0,1961,24.0,560,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,40.0,2001,25.0,585,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,19.0,2020,3.0,588,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,30.0,2050,1.0,589,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,31.0,2081,13.0,602,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,54.0,2135,10.0,612,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,47.0,2182,46.0,658,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,4.0,2186,11.0,669,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,29.0,2215,22.0,691,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,139.0,2354,39.0,730,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2398,68.0,798,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,32.0,2430,7.0,805,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,64.0,2494,18.0,823,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,15.0,2509,33.0,856,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,31.0,2540,39.0,895,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,62.0,2602,96.0,991,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,34.0,2636,7.0,998,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,28.0,2664,6.0,1004,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,52.0,2716,23.0,1027,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,72.0,2788,20.0,1047,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,56.0,2844,18.0,1065,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,66.0,2910,32.0,1097,118.0,119
2021-03-05 15:00:00,DATA NOT AVAILABLE,57.0,2967,49.0,1146,96.0,215
2021-03-06 15:00:00,DATA NOT AVAILABLE,50.0,3017,14.0,1160,12.0,227
2021-03-07 15:00:00,DATA NOT AVAILABLE,44.0,3061,21.0,1181,295.0,522
2021-03-08 15:00:00,DATA NOT AVAILABLE,59.0,3120,19.0,1200,401.0,923
2021-03-09 15:00:00,DATA NOT AVAILABLE,58.0,3178,20.0,1220,341.0,1264
2021-03-10 15:00:00,DATA NOT AVAILABLE,55.0,3233,23.0,1243,442.0,1706
2021-03-11 15:00:00,DATA NOT AVAILABLE,63.0,3296,15.0,1258,12.0,1718
2021-03-12 15:00:00,DATA NOT AVAILABLE,74.0,3370,20.0,1278,21.0,1739
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,101,1.0,34,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,1.0,35,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,102,1.0,36,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,36,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,2.0,38,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,104,1.0,39,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,1.0,40,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,1.0,41,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,106,1.0,42,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,42,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,107,1.0,43,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,109,,43,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,43,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,110,1.0,44,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,44,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,44,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,45,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,46,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,46,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,113,1.0,47,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,19.0,132,3.0,50,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,134,,50,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,137,,50,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,,50,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,139,1.0,51,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,141,,51,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,142,,51,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,143,,51,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,151,,51,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,75.0,226,,51,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,349,,51,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,333.0,682,,51,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,806,,51,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,42.0,848,1.0,52,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,505.0,1353,2.0,54,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1204.0,2557,3.0,57,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1008.0,3565,,57,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,535.0,4100,3.0,60,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,284.0,4384,2.0,62,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,598.0,4982,,62,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,374.0,5356,2.0,64,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1528.0,6884,3.0,67,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2054.0,8938,3.0,70,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1800.0,10738,8.0,78,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1157.0,11895,1.0,79,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,475.0,12370,22.0,101,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,650.0,13020,5.0,106,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,856.0,13876,3.0,109,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2387.0,16263,37.0,146,,0
2021-03-13 15:00:00,DATA NOT AVAILABLE,59.0,3429,13.0,1291,3.0,1742
2021-03-14 15:00:00,DATA NOT AVAILABLE,98.0,3527,8.0,1299,1.0,1743
2021-03-15 15:00:00,DATA NOT AVAILABLE,130.0,3657,22.0,1321,4.0,1747
2021-03-16 15:00:00,DATA NOT AVAILABLE,93.0,3750,39.0,1360,4.0,1751
2021-03-17 15:00:00,DATA NOT AVAILABLE,97.0,3847,21.0,1381,7.0,1758
2021-03-18 15:00:00,DATA NOT AVAILABLE,82.0,3929,15.0,1396,19.0,1777
2021-03-19 15:00:00,DATA NOT AVAILABLE,118.0,4047,21.0,1417,18.0,1795
2021-03-20 15:00:00,DATA NOT AVAILABLE,60.0,4107,20.0,1437,22.0,1817
2021-03-21 15:00:00,DATA NOT AVAILABLE,66.0,4173,141.0,1578,5.0,1822
2021-03-22 15:00:00,DATA NOT AVAILABLE,71.0,4244,15.0,1593,13.0,1835
2021-03-23 15:00:00,DATA NOT AVAILABLE,108.0,4352,49.0,1642,34.0,1869
2021-03-24 15:00:00,DATA NOT AVAILABLE,146.0,4498,18.0,1660,46.0,1915
2021-03-25 15:00:00,DATA NOT AVAILABLE,104.0,4602,27.0,1687,92.0,2007
2021-03-26 15:00:00,DATA NOT AVAILABLE,144.0,4746,37.0,1724,98.0,2105
2021-03-27 15:00:00,DATA NOT AVAILABLE,66.0,4812,14.0,1738,89.0,2194
2021-03-28 15:00:00,DATA NOT AVAILABLE,118.0,4930,27.0,1765,62.0,2256
2021-03-29 15:00:00,DATA NOT AVAILABLE,116.0,5046,29.0,1794,43.0,2299
2021-03-30 15:00:00,DATA NOT AVAILABLE,146.0,5192,46.0,1840,79.0,2378
2021-03-31 15:00:00,DATA NOT AVAILABLE,210.0,5402,32.0,1872,231.0,2609
2021-04-01 15:00:00,DATA NOT AVAILABLE,176.0,5578,58.0,1930,141.0,2750
2021-04-02 15:00:00,DATA NOT AVAILABLE,231.0,5809,51.0,1981,192.0,2942
2021-04-03 15:00:00,DATA NOT AVAILABLE,224.0,6033,59.0,2040,150.0,3092
2021-04-04 15:00:00,DATA NOT AVAILABLE,25.0,6058,24.0,2064,12.0,3104
2021-04-05 15:00:00,DATA NOT AVAILABLE,218.0,6276,57.0,2121,191.0,3295
2021-04-06 15:00:00,DATA NOT AVAILABLE,160.0,6436,64.0,2185,334.0,3629
2021-04-07 15:00:00,DATA NOT AVAILABLE,182.0,6618,57.0,2242,774.0,4403
2021-04-08 15:00:00,DATA NOT AVAILABLE,157.0,6775,50.0,2292,227.0,4630
2021-04-09 15:00:00,DATA NOT AVAILABLE,271.0,7046,51.0,2343,792.0,5422
2021-04-10 15:00:00,DATA NOT AVAILABLE,209.0,7255,35.0,2378,404.0,5826
2021-04-11 15:00:00,DATA NOT AVAILABLE,138.0,7393,72.0,2450,967.0,6793
2021-04-12 15:00:00,DATA NOT AVAILABLE,202.0,7595,96.0,2546,1064.0,7857
2021-04-13 15:00:00,DATA NOT AVAILABLE,298.0,7893,47.0,2593,22.0,7879
2021-04-14 15:00:00,DATA NOT AVAILABLE,223.0,8116,77.0,2670,6.0,7885
2021-04-15 15:00:00,DATA NOT AVAILABLE,329.0,8445,70.0,2740,4.0,7889
2021-04-16 15:00:00,DATA NOT AVAILABLE,387.0,8832,79.0,2819,,7889
2021-04-17 15:00:00,DATA NOT AVAILABLE,353.0,9185,45.0,2864,,7889
2021-04-18 15:00:00,DATA NOT AVAILABLE,235.0,9420,44.0,2908,,7889
2021-04-19 15:00:00,DATA NOT AVAILABLE,210.0,9630,63.0,2971,2.0,7891
2021-04-20 15:00:00,DATA NOT AVAILABLE,173.0,9803,78.0,3049,,7891
2021-04-21 15:00:00,DATA NOT AVAILABLE,292.0,10095,131.0,3180,,7891
2021-04-22 15:00:00,DATA NOT AVAILABLE,196.0,10291,94.0,3274,,7891
2021-04-23 15:00:00,DATA NOT AVAILABLE,396.0,10687,91.0,3365,,7891
2021-04-24 15:00:00,DATA NOT AVAILABLE,260.0,10947,49.0,3414,1.0,7892
2021-04-25 15:00:00,DATA NOT AVAILABLE,183.0,11130,45.0,3459,,7892
2021-04-26 15:00:00,DATA NOT AVAILABLE,189.0,11319,57.0,3516,8.0,7900
2021-04-27 15:00:00,DATA NOT AVAILABLE,166.0,11485,55.0,3571,31.0,7931
2021-04-28 15:00:00,DATA NOT AVAILABLE,191.0,11676,87.0,3658,21.0,7952
2021-04-29 15:00:00,DATA NOT AVAILABLE,158.0,11834,100.0,3758,31.0,7983
2021-04-30 15:00:00,DATA NOT AVAILABLE,254.0,12088,95.0,3853,49.0,8032
2021-05-01 15:00:00,DATA NOT AVAILABLE,154.0,12242,123.0,3976,8.0,8040
2021-05-02 15:00:00,DATA NOT AVAILABLE,92.0,12334,70.0,4046,9.0,8049
2021-05-03 15:00:00,DATA NOT AVAILABLE,102.0,12436,71.0,4117,29.0,8078
2021-05-04 15:00:00,DATA NOT AVAILABLE,121.0,12557,96.0,4213,36.0,8114
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2179.0,18442,63.0,209,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2723.0,21165,114.0,323,,0
