OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
138,4/30/2021 15:00:00,age30to39,5455,401707,5793,255123,294,29100,5749,430807,6087,284223
139,5/1/2021 15:00:00,age30to39,3737,405444,4704,259827,179,29279,3916,434723,4883,289106
140,5/2/2021 15:00:00,age30to39,1803,407247,3109,262936,167,29446,1970,436693,3276,292382
141,5/3/2021 15:00:00,age30to39,2426,409673,5269,268205,338,29784,2764,439457,5607,297989
142,5/4/2021 15:00:00,age30to39,2471,412144,7241,275446,268,30052,2739,442196,7509,305498
143,5/5/2021 15:00:00,age30to39,3358,415502,6645,282091,324,30376,3682,445878,6969,312467
144,5/6/2021 15:00:00,age30to39,3030,418532,7104,289195,271,30647,3301,449179,7375,319842
145,5/7/2021 15:00:00,age30to39,3592,422124,6689,295884,291,30938,3883,453062,6980,326822
146,5/8/2021 15:00:00,age30to39,2046,424170,5505,301389,240,31178,2286,455348,5745,332567
147,5/9/2021 15:00:00,age30to39,992,425162,2203,303592,128,31306,1120,456468,2331,334898
148,5/10/2021 15:00:00,age30to39,1540,426702,5510,309102,230,31536,1770,458238,5740,340638
149,5/11/2021 15:00:00,age30to39,2249,428951,5662,314764,247,31783,2496,460734,5909,346547
150,5/12/2021 15:00:00,age30to39,2339,431290,7247,322011,338,32121,2677,463411,7585,354132
151,5/13/2021 15:00:00,age30to39,2235,433525,6451,328462,210,32331,2445,465856,6661,360793
152,5/14/2021 15:00:00,age30to39,2870,436395,5643,334105,291,32622,3161,469017,5934,366727
153,5/15/2021 15:00:00,age30to39,2160,438555,4468,338573,309,32931,2469,471486,4777,371504
154,5/16/2021 15:00:00,age30to39,998,439553,3357,341930,234,33165,1232,472718,3591,375095
155,5/17/2021 15:00:00,age30to39,1862,441415,4983,346913,393,33558,2255,474973,5376,380471
156,5/18/2021 15:00:00,age30to39,2636,444051,5585,352498,380,33938,3016,477989,5965,386436
157,5/19/2021 15:00:00,age30to39,2979,447030,5902,358400,330,34268,3309,481298,6232,392668
158,5/20/2021 15:00:00,age30to39,2734,449764,6062,364462,401,34669,3135,484433,6463,399131
159,5/21/2021 15:00:00,age30to39,2713,452477,5786,370248,321,34990,3034,487467,6107,405238
160,5/22/2021 15:00:00,age30to39,2132,454609,3590,373838,281,35271,2413,489880,3871,409109
161,5/23/2021 15:00:00,age30to39,1222,455831,2171,376009,214,35485,1436,491316,2385,411494
162,5/24/2021 15:00:00,age30to39,1874,457705,3168,379177,294,35779,2168,493484,3462,414956
163,5/25/2021 15:00:00,age30to39,2062,459767,3403,382580,278,36057,2340,495824,3681,418637
164,5/26/2021 15:00:00,age30to39,2057,461824,3454,386034,288,36345,2345,498169,3742,422379
165,5/27/2021 15:00:00,age30to39,1901,463725,3222,389256,200,36545,2101,500270,3422,425801
166,5/28/2021 15:00:00,age30to39,2035,465760,3920,393176,288,36833,2323,502593,4208,430009
167,5/29/2021 15:00:00,age30to39,1504,467264,2309,395485,202,37035,1706,504299,2511,432520
168,5/30/2021 15:00:00,age30to39,847,468111,1328,396813,139,37174,986,505285,1467,433987
169,5/31/2021 15:00:00,age30to39,280,468391,682,397495,51,37225,331,505616,733,434720
170,6/1/2021 15:00:00,age30to39,1678,470069,3034,400529,195,37420,1873,507489,3229,437949
171,6/2/2021 15:00:00,age30to39,1432,471501,2850,403379,181,37601,1613,509102,3031,440980
172,6/3/2021 15:00:00,age30to39,1298,472799,2373,405752,212,37813,1510,510612,2585,443565
173,6/4/2021 15:00:00,age30to39,1371,474170,2863,408615,209,38022,1580,512192,3072,446637
174,6/5/2021 15:00:00,age30to39,1118,475288,1819,410434,172,38194,1290,513482,1991,448628
175,6/6/2021 15:00:00,age30to39,570,475858,693,411127,88,38282,658,514140,781,449409
176,6/7/2021 15:00:00,age30to39,1143,477001,1543,412670,125,38407,1268,515408,1668,451077
177,6/8/2021 15:00:00,age30to39,1017,478018,2309,414979,131,38538,1148,516556,2440,453517
178,6/9/2021 15:00:00,age30to39,1263,479281,2297,417276,194,38732,1457,518013,2491,456008
179,6/10/2021 15:00:00,age30to39,1185,480466,2412,419688,159,38891,1344,519357,2571,458579
180,6/11/2021 15:00:00,age30to39,1153,481619,2461,422149,216,39107,1369,520726,2677,461256
181,6/12/2021 15:00:00,age30to39,901,482520,2002,424151,132,39239,1033,521759,2134,463390
182,6/13/2021 15:00:00,age30to39,355,482875,1070,425221,104,39343,459,522218,1174,464564
183,6/14/2021 15:00:00,age30to39,912,483787,1700,426921,132,39475,1044,523262,1832,466396
184,6/15/2021 15:00:00,age30to39,931,484718,2111,429032,175,39650,1106,524368,2286,468682
185,6/16/2021 15:00:00,age30to39,1012,485730,2078,431110,145,39795,1157,525525,2223,470905
186,6/17/2021 15:00:00,age30to39,1024,486754,1978,433088,151,39946,1175,526700,2129,473034
187,6/18/2021 15:00:00,age30to39,1076,487830,2031,435119,120,40066,1196,527896,2151,475185
188,6/19/2021 15:00:00,age30to39,774,488604,1463,436582,144,40210,918,528814,1607,476792
189,6/20/2021 15:00:00,age30to39,440,489044,866,437448,104,40314,544,529358,970,477762
190,6/21/2021 15:00:00,age30to39,849,489893,913,438361,118,40432,967,530325,1031,478793
191,6/22/2021 15:00:00,age30to39,877,490770,1536,439897,166,40598,1043,531368,1702,480495
192,6/23/2021 15:00:00,age30to39,919,491689,1557,441454,118,40716,1037,532405,1675,482170
193,6/24/2021 15:00:00,age30to39,958,492647,1232,442686,119,40835,1077,533482,1351,483521
194,6/25/2021 15:00:00,age30to39,969,493616,1506,444192,110,40945,1079,534561,1616,485137
195,6/26/2021 15:00:00,age30to39,638,494254,1012,445204,95,41040,733,535294,1107,486244
196,6/27/2021 15:00:00,age30to39,504,494758,560,445764,55,41095,559,535853,615,486859
197,6/28/2021 15:00:00,age30to39,768,495526,963,446727,119,41214,887,536740,1082,487941
198,6/29/2021 15:00:00,age30to39,903,496429,1025,447752,97,41311,1000,537740,1122,489063
199,6/30/2021 15:00:00,age30to39,876,497305,1064,448816,140,41451,1016,538756,1204,490267
200,7/1/2021 15:00:00,age30to39,855,498160,1123,449939,97,41548,952,539708,1220,491487
201,7/2/2021 15:00:00,age30to39,886,499046,983,450922,99,41647,985,540693,1082,492569
202,7/3/2021 15:00:00,age30to39,539,499585,606,451528,45,41692,584,541277,651,493220
203,7/4/2021 15:00:00,age30to39,66,499651,81,451609,17,41709,83,541360,98,493318
204,7/5/2021 15:00:00,age30to39,656,500307,656,452265,50,41759,706,542066,706,494024
205,7/6/2021 15:00:00,age30to39,722,501029,981,453246,70,41829,792,542858,1051,495075
206,7/7/2021 15:00:00,age30to39,787,501816,990,454236,116,41945,903,543761,1106,496181
207,7/8/2021 15:00:00,age30to39,783,502599,948,455184,100,42045,883,544644,1048,497229
208,7/9/2021 15:00:00,age30to39,867,503466,1080,456264,111,42156,978,545622,1191,498420
209,7/10/2021 15:00:00,age30to39,568,504034,701,456965,69,42225,637,546259,770,499190
210,7/11/2021 15:00:00,age30to39,469,504503,457,457422,56,42281,525,546784,513,499703
211,7/12/2021 15:00:00,age30to39,704,505207,790,458212,59,42340,763,547547,849,500552
212,7/13/2021 15:00:00,age30to39,724,505931,749,458961,80,42420,804,548351,829,501381
213,7/14/2021 15:00:00,age30to39,706,506637,770,459731,87,42507,793,549144,857,502238
214,7/15/2021 15:00:00,age30to39,787,507424,798,460529,84,42591,871,550015,882,503120
215,7/16/2021 15:00:00,age30to39,896,508320,923,461452,75,42666,971,550986,998,504118
216,7/17/2021 15:00:00,age30to39,539,508859,628,462080,75,42741,614,551600,703,504821
217,7/18/2021 15:00:00,age30to39,422,509281,375,462455,23,42764,445,552045,398,505219
218,7/19/2021 15:00:00,age30to39,854,510135,714,463169,81,42845,935,552980,795,506014
219,7/20/2021 15:00:00,age30to39,853,510988,768,463937,70,42915,923,553903,838,506852
220,7/21/2021 15:00:00,age30to39,891,511879,746,464683,102,43017,993,554896,848,507700
221,7/22/2021 15:00:00,age30to39,927,512806,736,465419,98,43115,1025,555921,834,508534
222,7/23/2021 15:00:00,age30to39,1120,513926,801,466220,97,43212,1217,557138,898,509432
223,7/24/2021 15:00:00,age30to39,771,514697,521,466741,62,43274,833,557971,583,510015
224,7/25/2021 15:00:00,age30to39,596,515293,212,466953,30,43304,626,558597,242,510257
225,7/26/2021 15:00:00,age30to39,1063,516356,654,467607,76,43380,1139,559736,730,510987
226,7/27/2021 15:00:00,age30to39,1115,517471,711,468318,93,43473,1208,560944,804,511791
227,7/28/2021 15:00:00,age30to39,1214,518685,666,468984,102,43575,1316,562260,768,512559
228,7/29/2021 15:00:00,age30to39,1286,519971,692,469676,80,43655,1366,563626,772,513331
229,7/30/2021 15:00:00,age30to39,1442,521413,857,470533,102,43757,1544,565170,959,514290
230,7/31/2021 15:00:00,age30to39,877,522290,497,471030,62,43819,939,566109,559,514849
231,8/1/2021 15:00:00,age30to39,825,523115,384,471414,39,43858,864,566973,423,515272
232,8/2/2021 15:00:00,age30to39,1364,524479,594,472008,59,43917,1423,568396,653,515925
233,8/3/2021 15:00:00,age30to39,1255,525734,647,472655,106,44023,1361,569757,753,516678
234,8/4/2021 15:00:00,age30to39,1395,527129,638,473293,103,44126,1498,571255,741,517419
235,8/5/2021 15:00:00,age30to39,1486,528615,691,473984,121,44247,1607,572862,812,518231
236,8/6/2021 15:00:00,age30to39,1584,530199,766,474750,94,44341,1678,574540,860,519091
237,8/7/2021 15:00:00,age30to39,1061,531260,461,475211,60,44401,1121,575661,521,519612
238,8/8/2021 15:00:00,age30to39,783,532043,364,475575,32,44433,815,576476,396,520008
239,8/9/2021 15:00:00,age30to39,1277,533320,717,476292,77,44510,1354,577830,794,520802
240,8/10/2021 15:00:00,age30to39,1279,534599,719,477011,81,44591,1360,579190,800,521602
241,8/11/2021 15:00:00,age30to39,1266,535865,734,477745,96,44687,1362,580552,830,522432
242,8/12/2021 15:00:00,age30to39,1314,537179,718,478463,95,44782,1409,581961,813,523245
243,8/13/2021 15:00:00,age30to39,1339,538518,893,479356,82,44864,1421,583382,975,524220
244,8/14/2021 15:00:00,age30to39,939,539457,559,479915,67,44931,1006,584388,626,524846
245,8/15/2021 15:00:00,age30to39,674,540131,508,480423,46,44977,720,585108,554,525400
246,8/16/2021 15:00:00,age30to39,982,541113,826,481249,85,45062,1067,586175,911,526311
247,8/17/2021 15:00:00,age30to39,1242,542355,848,482097,72,45134,1314,587489,920,527231
248,8/18/2021 15:00:00,age30to39,1232,543587,862,482959,122,45256,1354,588843,984,528215
249,8/19/2021 15:00:00,age30to39,1154,544741,945,483904,106,45362,1260,590103,1051,529266
250,8/20/2021 15:00:00,age30to39,1284,546025,1174,485078,94,45456,1378,591481,1268,530534
251,8/21/2021 15:00:00,age30to39,739,546764,687,485765,51,45507,790,592271,738,531272
252,8/22/2021 15:00:00,age30to39,607,547371,612,486377,27,45534,634,592905,639,531911
253,8/23/2021 15:00:00,age30to39,1070,548441,1109,487486,61,45595,1131,594036,1170,533081
254,8/24/2021 15:00:00,age30to39,1253,549694,1028,488514,95,45690,1348,595384,1123,534204
255,8/25/2021 15:00:00,age30to39,1226,550920,1073,489587,110,45800,1336,596720,1183,535387
256,8/26/2021 15:00:00,age30to39,1268,552188,1160,490747,93,45893,1361,598081,1253,536640
257,8/27/2021 15:00:00,age30to39,1327,553515,1294,492041,75,45968,1402,599483,1369,538009
258,8/28/2021 15:00:00,age30to39,876,554391,873,492914,57,46025,933,600416,930,538939
259,8/29/2021 15:00:00,age30to39,718,555109,656,493570,19,46044,737,601153,675,539614
260,8/30/2021 15:00:00,age30to39,1203,556312,1182,494752,54,46098,1257,602410,1236,540850
261,8/31/2021 15:00:00,age30to39,1248,557560,1083,495835,70,46168,1318,603728,1153,542003
262,9/1/2021 15:00:00,age30to39,1169,558729,1062,496897,76,46244,1245,604973,1138,543141
263,9/2/2021 15:00:00,age30to39,1116,559845,1127,498024,69,46313,1185,606158,1196,544337
264,9/3/2021 15:00:00,age30to39,1109,560954,1254,499278,66,46379,1175,607333,1320,545657
265,9/4/2021 15:00:00,age30to39,662,561616,750,500028,31,46410,693,608026,781,546438
266,9/5/2021 15:00:00,age30to39,596,562212,535,500563,24,46434,620,608646,559,546997
267,9/6/2021 15:00:00,age30to39,214,562426,189,500752,17,46451,231,608877,206,547203
268,9/7/2021 15:00:00,age30to39,984,563410,1272,502024,73,46524,1057,609934,1345,548548
269,9/8/2021 15:00:00,age30to39,1033,564443,1073,503097,84,46608,1117,611051,1157,549705
270,9/9/2021 15:00:00,age30to39,1062,565505,1034,504131,77,46685,1139,612190,1111,550816
271,9/10/2021 15:00:00,age30to39,1270,566775,1152,505283,98,46783,1368,613558,1250,552066
272,9/11/2021 15:00:00,age30to39,724,567499,728,506011,69,46852,793,614351,797,552863
273,9/12/2021 15:00:00,age30to39,592,568091,588,506599,19,46871,611,614962,607,553470
274,9/13/2021 15:00:00,age30to39,1039,569130,954,507553,69,46940,1108,616070,1023,554493
275,9/14/2021 15:00:00,age30to39,1034,570164,1087,508640,76,47016,1110,617180,1163,555656
276,9/15/2021 15:00:00,age30to39,988,571152,1150,509790,79,47095,1067,618247,1229,556885
277,9/16/2021 15:00:00,age30to39,941,572093,1101,510891,72,47167,1013,619260,1173,558058
278,9/17/2021 15:00:00,age30to39,1135,573228,1280,512171,76,47243,1211,620471,1356,559414
279,9/18/2021 15:00:00,age30to39,716,573944,744,512915,29,47272,745,621216,773,560187
280,9/19/2021 15:00:00,age30to39,486,574430,610,513525,14,47286,500,621716,624,560811
281,9/20/2021 15:00:00,age30to39,794,575224,977,514502,53,47339,847,622563,1030,561841
282,9/21/2021 15:00:00,age30to39,909,576133,1072,515574,63,47402,972,623535,1135,562976
283,9/22/2021 15:00:00,age30to39,847,576980,990,516564,79,47481,926,624461,1069,564045
284,9/23/2021 15:00:00,age30to39,819,577799,958,517522,59,47540,878,625339,1017,565062
285,9/24/2021 15:00:00,age30to39,924,578723,1029,518551,63,47603,987,626326,1092,566154
286,9/25/2021 15:00:00,age30to39,587,579310,603,519154,15,47618,602,626928,618,566772
287,9/26/2021 15:00:00,age30to39,432,579742,493,519647,14,47632,446,627374,507,567279
288,9/27/2021 15:00:00,age30to39,887,580629,549,520196,61,47693,948,628322,610,567889
289,9/28/2021 15:00:00,age30to39,875,581504,962,521158,39,47732,914,629236,1001,568890
290,9/29/2021 15:00:00,age30to39,904,582408,970,522128,62,47794,966,630202,1032,569922
291,9/30/2021 15:00:00,age30to39,966,583374,985,523113,69,47863,1035,631237,1054,570976
292,10/1/2021 15:00:00,age30to39,1110,584484,1051,524164,84,47947,1194,632431,1135,572111
293,10/2/2021 15:00:00,age30to39,606,585090,556,524720,29,47976,635,633066,585,572696
294,10/3/2021 15:00:00,age30to39,442,585532,488,525208,18,47994,460,633526,506,573202
295,10/4/2021 15:00:00,age30to39,872,586404,799,526007,50,48044,922,634448,849,574051
296,10/5/2021 15:00:00,age30to39,832,587236,810,526817,54,48098,886,635334,864,574915
297,10/6/2021 15:00:00,age30to39,873,588109,798,527615,61,48159,934,636268,859,575774
298,10/7/2021 15:00:00,age30to39,876,588985,752,528367,58,48217,934,637202,810,576584
