OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
28,1/10/2021 15:00:00,age30to39,473,31782,108,2197,,0,,31782,,2197
29,1/11/2021 15:00:00,age30to39,2436,34218,956,3153,,0,,34218,,3153
30,1/12/2021 15:00:00,age30to39,3088,37306,1123,4276,,0,,37306,,4276
31,1/13/2021 15:00:00,age30to39,3400,40706,881,5157,,0,,40706,,5157
32,1/14/2021 15:00:00,age30to39,3195,43901,511,5668,,0,,43901,,5668
33,1/15/2021 15:00:00,age30to39,3395,47296,337,6005,,0,,47296,,6005
34,1/16/2021 15:00:00,age30to39,891,48187,272,6277,,0,,48187,,6277
35,1/17/2021 15:00:00,age30to39,307,48494,260,6537,,0,,48494,,6537
36,1/18/2021 15:00:00,age30to39,753,49247,506,7043,,0,,49247,,7043
37,1/19/2021 15:00:00,age30to39,1725,50972,1118,8161,,0,,50972,,8161
38,1/20/2021 15:00:00,age30to39,2038,53010,1128,9289,,0,,53010,,9289
39,1/21/2021 15:00:00,age30to39,2600,55610,796,10085,,0,,55610,,10085
40,1/22/2021 15:00:00,age30to39,3437,59047,642,10727,,0,,59047,,10727
41,1/23/2021 15:00:00,age30to39,1153,60200,315,11042,,0,,60200,,11042
42,12/14/2020 15:00:00,age20to29,4,4,,0,,0,,4,,0
43,12/15/2020 15:00:00,age20to29,6,10,,0,,0,,10,,0
44,12/16/2020 15:00:00,age20to29,107,117,1,1,,0,,117,,1
45,12/17/2020 15:00:00,age20to29,200,317,2,3,,0,,317,,3
46,12/18/2020 15:00:00,age20to29,387,704,1,4,,0,,704,,4
47,12/19/2020 15:00:00,age20to29,115,819,2,6,,0,,819,,6
48,12/20/2020 15:00:00,age20to29,50,869,1,7,,0,,869,,7
49,12/21/2020 15:00:00,age20to29,514,1383,4,11,,0,,1383,,11
50,12/22/2020 15:00:00,age20to29,678,2061,5,16,,0,,2061,,16
51,12/23/2020 15:00:00,age20to29,705,2766,4,20,,0,,2766,,20
52,12/24/2020 15:00:00,age20to29,359,3125,1,21,,0,,3125,,21
53,12/25/2020 15:00:00,age20to29,71,3196,1,22,,0,,3196,,22
54,12/26/2020 15:00:00,age20to29,157,3353,1,23,,0,,3353,,23
55,12/27/2020 15:00:00,age20to29,149,3502,1,24,,0,,3502,,24
56,12/28/2020 15:00:00,age20to29,1193,4695,10,34,,0,,4695,,34
57,12/29/2020 15:00:00,age20to29,1358,6053,4,38,,0,,6053,,38
58,12/30/2020 15:00:00,age20to29,1791,7844,16,54,,0,,7844,,54
59,12/31/2020 15:00:00,age20to29,1114,8958,7,61,,0,,8958,,61
60,1/1/2021 15:00:00,age20to29,294,9252,19,80,,0,,9252,,80
61,1/2/2021 15:00:00,age20to29,449,9701,6,86,,0,,9701,,86
62,1/3/2021 15:00:00,age20to29,513,10214,18,104,,0,,10214,,104
63,1/4/2021 15:00:00,age20to29,1744,11958,66,170,,0,,11958,,170
64,1/5/2021 15:00:00,age20to29,1558,13516,86,256,,0,,13516,,256
65,1/6/2021 15:00:00,age20to29,1796,15312,153,409,,0,,15312,,409
66,1/7/2021 15:00:00,age20to29,1980,17292,226,635,,0,,17292,,635
67,1/8/2021 15:00:00,age20to29,2118,19410,350,985,,0,,19410,,985
68,1/9/2021 15:00:00,age20to29,683,20093,162,1147,,0,,20093,,1147
69,1/10/2021 15:00:00,age20to29,321,20414,70,1217,,0,,20414,,1217
70,1/11/2021 15:00:00,age20to29,1575,21989,466,1683,,0,,21989,,1683
71,1/12/2021 15:00:00,age20to29,1936,23925,605,2288,,0,,23925,,2288
72,1/13/2021 15:00:00,age20to29,2363,26288,434,2722,,0,,26288,,2722
73,1/14/2021 15:00:00,age20to29,2186,28474,273,2995,,0,,28474,,2995
74,1/15/2021 15:00:00,age20to29,2398,30872,199,3194,,0,,30872,,3194
75,1/16/2021 15:00:00,age20to29,716,31588,157,3351,,0,,31588,,3351
76,1/17/2021 15:00:00,age20to29,256,31844,186,3537,,0,,31844,,3537
77,1/18/2021 15:00:00,age20to29,477,32321,268,3805,,0,,32321,,3805
78,1/19/2021 15:00:00,age20to29,1239,33560,712,4517,,0,,33560,,4517
79,1/20/2021 15:00:00,age20to29,1457,35017,782,5299,,0,,35017,,5299
80,1/21/2021 15:00:00,age20to29,1893,36910,592,5891,,0,,36910,,5891
81,1/22/2021 15:00:00,age20to29,2217,39127,386,6277,,0,,39127,,6277
82,1/23/2021 15:00:00,age20to29,860,39987,196,6473,,0,,39987,,6473
83,1/24/2021 15:00:00,age20to29,198,40185,153,6626,,0,,40185,,6626
84,1/25/2021 15:00:00,age20to29,997,41182,910,7536,,0,,41182,,7536
85,1/26/2021 15:00:00,age20to29,1152,42334,1018,8554,,0,,42334,,8554
86,1/27/2021 15:00:00,age20to29,1375,43709,1501,10055,,0,,43709,,10055
87,1/28/2021 15:00:00,age20to29,1222,44931,1249,11304,,0,,44931,,11304
88,1/29/2021 15:00:00,age20to29,1312,46243,979,12283,,0,,46243,,12283
89,1/30/2021 15:00:00,age20to29,1009,47252,437,12720,,0,,47252,,12720
90,1/31/2021 15:00:00,age20to29,285,47537,92,12812,,0,,47537,,12812
91,2/1/2021 15:00:00,age20to29,408,47945,565,13377,,0,,47945,,13377
92,2/2/2021 15:00:00,age20to29,690,48635,1626,15003,,0,,48635,,15003
93,2/3/2021 15:00:00,age20to29,1096,49731,2242,17245,,0,,49731,,17245
94,2/4/2021 15:00:00,age20to29,1138,50869,1852,19097,,0,,50869,,19097
95,2/5/2021 15:00:00,age20to29,1234,52103,2262,21359,,0,,52103,,21359
96,2/6/2021 15:00:00,age20to29,767,52870,762,22121,,0,,52870,,22121
97,2/7/2021 15:00:00,age20to29,349,53219,227,22348,,0,,53219,,22348
98,2/8/2021 15:00:00,age20to29,756,53975,1547,23895,,0,,53975,,23895
99,2/9/2021 15:00:00,age20to29,968,54943,1449,25344,,0,,54943,,25344
100,2/10/2021 15:00:00,age20to29,948,55891,2208,27552,,0,,55891,,27552
101,2/11/2021 15:00:00,age20to29,1270,57161,1963,29515,,0,,57161,,29515
102,2/12/2021 15:00:00,age20to29,1327,58488,2268,31783,,0,,58488,,31783
103,2/13/2021 15:00:00,age20to29,585,59073,700,32483,,0,,59073,,32483
104,2/14/2021 15:00:00,age20to29,425,59498,181,32664,,0,,59498,,32664
105,2/15/2021 15:00:00,age20to29,661,60159,1111,33775,,0,,60159,,33775
106,2/16/2021 15:00:00,age20to29,931,61090,1539,35314,,0,,61090,,35314
107,2/17/2021 15:00:00,age20to29,1404,62494,1890,37204,,0,,62494,,37204
108,2/18/2021 15:00:00,age20to29,216,62710,338,37542,,0,,62710,,37542
109,2/19/2021 15:00:00,age20to29,595,63305,1496,39038,,0,,63305,,39038
110,2/20/2021 15:00:00,age20to29,599,63904,1353,40391,,0,,63904,,40391
111,2/21/2021 15:00:00,age20to29,302,64206,328,40719,,0,,64206,,40719
112,2/22/2021 15:00:00,age20to29,527,64733,1059,41778,,0,,64733,,41778
113,2/23/2021 15:00:00,age20to29,1027,65760,954,42732,,0,,65760,,42732
114,2/24/2021 15:00:00,age20to29,1054,66814,1408,44140,,0,,66814,,44140
115,2/25/2021 15:00:00,age20to29,1089,67903,1393,45533,,0,,67903,,45533
116,2/26/2021 15:00:00,age20to29,1642,69545,1655,47188,,0,,69545,,47188
117,2/27/2021 15:00:00,age20to29,1128,70673,828,48016,,0,,70673,,48016
118,2/28/2021 15:00:00,age20to29,949,71622,293,48309,,0,,71622,,48309
119,3/1/2021 15:00:00,age20to29,1741,73363,618,48927,,0,,73363,,48927
120,3/2/2021 15:00:00,age20to29,1449,74812,572,49499,,0,,74812,,49499
121,3/3/2021 15:00:00,age20to29,2006,76818,1067,50566,10,10,2016,76828,1077,50576
122,3/4/2021 15:00:00,age20to29,2031,78849,893,51459,288,298,2319,79147,1181,51757
123,3/5/2021 15:00:00,age20to29,1860,80709,1186,52645,294,592,2154,81301,1480,53237
124,3/6/2021 15:00:00,age20to29,1396,82105,600,53245,550,1142,1946,83247,1150,54387
125,3/7/2021 15:00:00,age20to29,852,82957,330,53575,646,1788,1498,84745,976,55363
126,3/8/2021 15:00:00,age20to29,1585,84542,585,54160,649,2437,2234,86979,1234,56597
127,3/9/2021 15:00:00,age20to29,1963,86505,881,55041,641,3078,2604,89583,1522,58119
128,3/10/2021 15:00:00,age20to29,2151,88656,989,56030,812,3890,2963,92546,1801,59920
129,3/11/2021 15:00:00,age20to29,3102,91758,818,56848,270,4160,3372,95918,1088,61008
130,3/12/2021 15:00:00,age20to29,3166,94924,1172,58020,196,4356,3362,99280,1368,62376
131,3/13/2021 15:00:00,age20to29,2295,97219,530,58550,107,4463,2402,101682,637,63013
132,3/14/2021 15:00:00,age20to29,1881,99100,391,58941,108,4571,1989,103671,499,63512
133,3/15/2021 15:00:00,age20to29,3125,102225,574,59515,45,4616,3170,106841,619,64131
134,3/16/2021 15:00:00,age20to29,3272,105497,726,60241,35,4651,3307,110148,761,64892
135,3/17/2021 15:00:00,age20to29,3448,108945,994,61235,129,4780,3577,113725,1123,66015
136,3/18/2021 15:00:00,age20to29,4326,113271,790,62025,176,4956,4502,118227,966,66981
137,3/19/2021 15:00:00,age20to29,3808,117079,833,62858,63,5019,3871,122098,896,67877
138,3/20/2021 15:00:00,age20to29,2738,119817,743,63601,66,5085,2804,124902,809,68686
139,3/21/2021 15:00:00,age20to29,2259,122076,518,64119,33,5118,2292,127194,551,69237
140,3/22/2021 15:00:00,age20to29,3510,125586,685,64804,73,5191,3583,130777,758,69995
141,3/23/2021 15:00:00,age20to29,3919,129505,1215,66019,107,5298,4026,134803,1322,71317
142,3/24/2021 15:00:00,age20to29,4384,133889,1377,67396,63,5361,4447,139250,1440,72757
143,3/25/2021 15:00:00,age20to29,5040,138929,1353,68749,178,5539,5218,144468,1531,74288
144,3/26/2021 15:00:00,age20to29,4166,143095,1719,70468,194,5733,4360,148828,1913,76201
145,3/27/2021 15:00:00,age20to29,3489,146584,1150,71618,169,5902,3658,152486,1319,77520
146,3/28/2021 15:00:00,age20to29,2185,148769,790,72408,129,6031,2314,154800,919,78439
147,3/29/2021 15:00:00,age20to29,3427,152196,1751,74159,81,6112,3508,158308,1832,80271
148,3/30/2021 15:00:00,age20to29,4536,156732,1846,76005,133,6245,4669,162977,1979,82250
149,3/31/2021 15:00:00,age20to29,4932,161664,2330,78335,549,6794,5481,168458,2879,85129
150,4/1/2021 15:00:00,age20to29,5008,166672,3151,81486,583,7377,5591,174049,3734,88863
151,4/2/2021 15:00:00,age20to29,4451,171123,2475,83961,715,8092,5166,179215,3190,92053
152,4/3/2021 15:00:00,age20to29,3454,174577,1757,85718,521,8613,3975,183190,2278,94331
153,4/4/2021 15:00:00,age20to29,1288,175865,903,86621,151,8764,1439,184629,1054,95385
154,4/5/2021 15:00:00,age20to29,4144,180009,2207,88828,759,9523,4903,189532,2966,98351
155,4/6/2021 15:00:00,age20to29,6205,186214,2677,91505,1302,10825,7507,197039,3979,102330
156,4/7/2021 15:00:00,age20to29,5324,191538,2817,94322,1702,12527,7026,204065,4519,106849
157,4/8/2021 15:00:00,age20to29,6384,197922,3340,97662,1957,14484,8341,212406,5297,112146
158,4/9/2021 15:00:00,age20to29,5558,203480,3217,100879,2016,16500,7574,219980,5233,117379
159,4/10/2021 15:00:00,age20to29,3886,207366,2620,103499,1140,17640,5026,225006,3760,121139
160,4/11/2021 15:00:00,age20to29,2941,210307,1362,104861,1978,19618,4919,229925,3340,124479
161,4/12/2021 15:00:00,age20to29,4409,214716,3611,108472,1770,21388,6179,236104,5381,129860
162,4/13/2021 15:00:00,age20to29,7346,222062,3697,112169,54,21442,7400,243504,3751,133611
163,4/14/2021 15:00:00,age20to29,7285,229347,3817,115986,32,21474,7317,250821,3849,137460
164,4/15/2021 15:00:00,age20to29,7698,237045,3932,119918,28,21502,7726,258547,3960,141420
165,4/16/2021 15:00:00,age20to29,6559,243604,3979,123897,2,21504,6561,265108,3981,145401
166,4/17/2021 15:00:00,age20to29,6021,249625,2416,126313,,21504,,271129,,147817
167,4/18/2021 15:00:00,age20to29,3574,253199,1863,128176,,21504,,274703,,149680
168,4/19/2021 15:00:00,age20to29,5061,258260,3665,131841,6,21510,5067,279770,3671,153351
169,4/20/2021 15:00:00,age20to29,5279,263539,4440,136281,1,21511,5280,285050,4441,157792
170,4/21/2021 15:00:00,age20to29,6715,270254,5147,141428,5,21516,6720,291770,5152,162944
171,4/22/2021 15:00:00,age20to29,6273,276527,5044,146472,5,21521,6278,298048,5049,167993
172,4/23/2021 15:00:00,age20to29,5569,282096,4612,151084,2,21523,5571,303619,4614,172607
173,4/24/2021 15:00:00,age20to29,4802,286898,4230,155314,14,21537,4816,308435,4244,176851
174,4/25/2021 15:00:00,age20to29,3459,290357,1196,156510,2,21539,3461,311896,1198,178049
175,4/26/2021 15:00:00,age20to29,5057,295414,3912,160422,30,21569,5087,316983,3942,181991
176,4/27/2021 15:00:00,age20to29,4984,300398,4654,165076,167,21736,5151,322134,4821,186812
177,4/28/2021 15:00:00,age20to29,5050,305448,5394,170470,217,21953,5267,327401,5611,192423
178,4/29/2021 15:00:00,age20to29,4687,310135,5428,175898,196,22149,4883,332284,5624,198047
179,4/30/2021 15:00:00,age20to29,5202,315337,5080,180978,222,22371,5424,337708,5302,203349
180,5/1/2021 15:00:00,age20to29,3414,318751,3994,184972,167,22538,3581,341289,4161,207510
181,5/2/2021 15:00:00,age20to29,1734,320485,2607,187579,127,22665,1861,343150,2734,210244
182,5/3/2021 15:00:00,age20to29,2230,322715,4417,191996,265,22930,2495,345645,4682,214926
183,5/4/2021 15:00:00,age20to29,2341,325056,6273,198269,256,23186,2597,348242,6529,221455
184,5/5/2021 15:00:00,age20to29,3212,328268,6000,204269,272,23458,3484,351726,6272,227727
185,5/6/2021 15:00:00,age20to29,3121,331389,6656,210925,259,23717,3380,355106,6915,234642
186,5/7/2021 15:00:00,age20to29,3310,334699,6368,217293,289,24006,3599,358705,6657,241299
187,5/8/2021 15:00:00,age20to29,2142,336841,5174,222467,194,24200,2336,361041,5368,246667
188,5/9/2021 15:00:00,age20to29,1113,337954,2197,224664,129,24329,1242,362283,2326,248993
189,5/10/2021 15:00:00,age20to29,1782,339736,5250,229914,217,24546,1999,364282,5467,254460
190,5/11/2021 15:00:00,age20to29,2674,342410,5337,235251,225,24771,2899,367181,5562,260022
191,5/12/2021 15:00:00,age20to29,2491,344901,6186,241437,353,25124,2844,370025,6539,266561
192,5/13/2021 15:00:00,age20to29,2222,347123,5668,247105,184,25308,2406,372431,5852,272413
193,5/14/2021 15:00:00,age20to29,2674,349797,4873,251978,265,25573,2939,375370,5138,277551
194,5/15/2021 15:00:00,age20to29,1971,351768,4147,256125,273,25846,2244,377614,4420,281971
195,5/16/2021 15:00:00,age20to29,1102,352870,3147,259272,208,26054,1310,378924,3355,285326
196,5/17/2021 15:00:00,age20to29,1990,354860,4681,263953,310,26364,2300,381224,4991,290317
197,5/18/2021 15:00:00,age20to29,2715,357575,5663,269616,345,26709,3060,384284,6008,296325
198,5/19/2021 15:00:00,age20to29,3017,360592,5615,275231,281,26990,3298,387582,5896,302221
199,5/20/2021 15:00:00,age20to29,3047,363639,5699,280930,353,27343,3400,390982,6052,308273
200,5/21/2021 15:00:00,age20to29,2614,366253,5295,286225,261,27604,2875,393857,5556,313829
201,5/22/2021 15:00:00,age20to29,2129,368382,3490,289715,234,27838,2363,396220,3724,317553
202,5/23/2021 15:00:00,age20to29,1377,369759,2078,291793,195,28033,1572,397792,2273,319826
203,5/24/2021 15:00:00,age20to29,2097,371856,3018,294811,255,28288,2352,400144,3273,323099
204,5/25/2021 15:00:00,age20to29,2125,373981,3216,298027,220,28508,2345,402489,3436,326535
205,5/26/2021 15:00:00,age20to29,2213,376194,3175,301202,287,28795,2500,404989,3462,329997
206,5/27/2021 15:00:00,age20to29,1930,378124,3025,304227,198,28993,2128,407117,3223,333220
207,5/28/2021 15:00:00,age20to29,1970,380094,3513,307740,241,29234,2211,409328,3754,336974
208,5/29/2021 15:00:00,age20to29,1461,381555,2081,309821,160,29394,1621,410949,2241,339215
209,5/30/2021 15:00:00,age20to29,895,382450,1358,311179,126,29520,1021,411970,1484,340699
210,5/31/2021 15:00:00,age20to29,300,382750,691,311870,68,29588,368,412338,759,341458
211,6/1/2021 15:00:00,age20to29,1756,384506,3063,314933,221,29809,1977,414315,3284,344742
212,6/2/2021 15:00:00,age20to29,1572,386078,2952,317885,177,29986,1749,416064,3129,347871
213,6/3/2021 15:00:00,age20to29,1409,387487,2366,320251,177,30163,1586,417650,2543,350414
214,6/4/2021 15:00:00,age20to29,1403,388890,2455,322706,201,30364,1604,419254,2656,353070
215,6/5/2021 15:00:00,age20to29,1070,389960,1776,324482,132,30496,1202,420456,1908,354978
216,6/6/2021 15:00:00,age20to29,533,390493,749,325231,95,30591,628,421084,844,355822
217,6/7/2021 15:00:00,age20to29,1166,391659,1619,326850,144,30735,1310,422394,1763,357585
218,6/8/2021 15:00:00,age20to29,1184,392843,2271,329121,133,30868,1317,423711,2404,359989
219,6/9/2021 15:00:00,age20to29,1236,394079,2326,331447,200,31068,1436,425147,2526,362515
220,6/10/2021 15:00:00,age20to29,1181,395260,2319,333766,137,31205,1318,426465,2456,364971
221,6/11/2021 15:00:00,age20to29,1210,396470,2289,336055,208,31413,1418,427883,2497,367468
222,6/12/2021 15:00:00,age20to29,850,397320,1883,337938,132,31545,982,428865,2015,369483
223,6/13/2021 15:00:00,age20to29,378,397698,1047,338985,92,31637,470,429335,1139,370622
224,6/14/2021 15:00:00,age20to29,949,398647,1844,340829,159,31796,1108,430443,2003,372625
225,6/15/2021 15:00:00,age20to29,941,399588,2295,343124,161,31957,1102,431545,2456,375081
226,6/16/2021 15:00:00,age20to29,1020,400608,2094,345218,134,32091,1154,432699,2228,377309
227,6/17/2021 15:00:00,age20to29,1103,401711,2063,347281,126,32217,1229,433928,2189,379498
228,6/18/2021 15:00:00,age20to29,1075,402786,1973,349254,125,32342,1200,435128,2098,381596
229,6/19/2021 15:00:00,age20to29,773,403559,1373,350627,124,32466,897,436025,1497,383093
230,6/20/2021 15:00:00,age20to29,441,404000,851,351478,82,32548,523,436548,933,384026
231,6/21/2021 15:00:00,age20to29,943,404943,909,352387,136,32684,1079,437627,1045,385071
232,6/22/2021 15:00:00,age20to29,892,405835,1564,353951,131,32815,1023,438650,1695,386766
233,6/23/2021 15:00:00,age20to29,1002,406837,1544,355495,103,32918,1105,439755,1647,388413
234,6/24/2021 15:00:00,age20to29,884,407721,1371,356866,106,33024,990,440745,1477,389890
235,6/25/2021 15:00:00,age20to29,940,408661,1433,358299,103,33127,1043,441788,1536,391426
236,6/26/2021 15:00:00,age20to29,662,409323,959,359258,76,33203,738,442526,1035,392461
237,6/27/2021 15:00:00,age20to29,526,409849,596,359854,33,33236,559,443085,629,393090
238,6/28/2021 15:00:00,age20to29,887,410736,994,360848,104,33340,991,444076,1098,394188
239,6/29/2021 15:00:00,age20to29,901,411637,1107,361955,111,33451,1012,445088,1218,395406
240,6/30/2021 15:00:00,age20to29,929,412566,1184,363139,115,33566,1044,446132,1299,396705
241,7/1/2021 15:00:00,age20to29,886,413452,1027,364166,92,33658,978,447110,1119,397824
242,7/2/2021 15:00:00,age20to29,835,414287,1015,365181,94,33752,929,448039,1109,398933
243,7/3/2021 15:00:00,age20to29,549,414836,603,365784,64,33816,613,448652,667,399600
244,7/4/2021 15:00:00,age20to29,66,414902,64,365848,12,33828,78,448730,76,399676
245,7/5/2021 15:00:00,age20to29,731,415633,689,366537,67,33895,798,449528,756,400432
246,7/6/2021 15:00:00,age20to29,833,416466,964,367501,101,33996,934,450462,1065,401497
247,7/7/2021 15:00:00,age20to29,802,417268,964,368465,87,34083,889,451351,1051,402548
248,7/8/2021 15:00:00,age20to29,866,418134,918,369383,116,34199,982,452333,1034,403582
249,7/9/2021 15:00:00,age20to29,962,419096,985,370368,132,34331,1094,453427,1117,404699
250,7/10/2021 15:00:00,age20to29,652,419748,752,371120,66,34397,718,454145,818,405517
251,7/11/2021 15:00:00,age20to29,453,420201,456,371576,55,34452,508,454653,511,406028
252,7/12/2021 15:00:00,age20to29,769,420970,847,372423,87,34539,856,455509,934,406962
253,7/13/2021 15:00:00,age20to29,851,421821,769,373192,75,34614,926,456435,844,407806
254,7/14/2021 15:00:00,age20to29,799,422620,778,373970,91,34705,890,457325,869,408675
255,7/15/2021 15:00:00,age20to29,835,423455,711,374681,70,34775,905,458230,781,409456
256,7/16/2021 15:00:00,age20to29,870,424325,837,375518,92,34867,962,459192,929,410385
257,7/17/2021 15:00:00,age20to29,593,424918,577,376095,70,34937,663,459855,647,411032
258,7/18/2021 15:00:00,age20to29,397,425315,379,376474,18,34955,415,460270,397,411429
259,7/19/2021 15:00:00,age20to29,866,426181,781,377255,72,35027,938,461208,853,412282
260,7/20/2021 15:00:00,age20to29,905,427086,791,378046,73,35100,978,462186,864,413146
261,7/21/2021 15:00:00,age20to29,959,428045,799,378845,78,35178,1037,463223,877,414023
262,7/22/2021 15:00:00,age20to29,930,428975,723,379568,86,35264,1016,464239,809,414832
263,7/23/2021 15:00:00,age20to29,1139,430114,769,380337,102,35366,1241,465480,871,415703
264,7/24/2021 15:00:00,age20to29,770,430884,514,380851,51,35417,821,466301,565,416268
265,7/25/2021 15:00:00,age20to29,563,431447,227,381078,44,35461,607,466908,271,416539
266,7/26/2021 15:00:00,age20to29,1102,432549,714,381792,96,35557,1198,468106,810,417349
267,7/27/2021 15:00:00,age20to29,1187,433736,691,382483,90,35647,1277,469383,781,418130
268,7/28/2021 15:00:00,age20to29,1249,434985,744,383227,99,35746,1348,470731,843,418973
269,7/29/2021 15:00:00,age20to29,1233,436218,741,383968,86,35832,1319,472050,827,419800
270,7/30/2021 15:00:00,age20to29,1277,437495,840,384808,104,35936,1381,473431,944,420744
271,7/31/2021 15:00:00,age20to29,860,438355,553,385361,67,36003,927,474358,620,421364
272,8/1/2021 15:00:00,age20to29,765,439120,379,385740,40,36043,805,475163,419,421783
273,8/2/2021 15:00:00,age20to29,1284,440404,639,386379,82,36125,1366,476529,721,422504
274,8/3/2021 15:00:00,age20to29,1287,441691,703,387082,114,36239,1401,477930,817,423321
275,8/4/2021 15:00:00,age20to29,1297,442988,694,387776,94,36333,1391,479321,788,424109
276,8/5/2021 15:00:00,age20to29,1354,444342,727,388503,120,36453,1474,480795,847,424956
277,8/6/2021 15:00:00,age20to29,1522,445864,732,389235,82,36535,1604,482399,814,425770
278,8/7/2021 15:00:00,age20to29,977,446841,516,389751,60,36595,1037,483436,576,426346
279,8/8/2021 15:00:00,age20to29,785,447626,389,390140,36,36631,821,484257,425,426771
280,8/9/2021 15:00:00,age20to29,1265,448891,740,390880,92,36723,1357,485614,832,427603
281,8/10/2021 15:00:00,age20to29,1333,450224,778,391658,68,36791,1401,487015,846,428449
282,8/11/2021 15:00:00,age20to29,1314,451538,714,392372,89,36880,1403,488418,803,429252
283,8/12/2021 15:00:00,age20to29,1126,452664,697,393069,88,36968,1214,489632,785,430037
284,8/13/2021 15:00:00,age20to29,1336,454000,848,393917,72,37040,1408,491040,920,430957
285,8/14/2021 15:00:00,age20to29,867,454867,551,394468,46,37086,913,491953,597,431554
286,8/15/2021 15:00:00,age20to29,665,455532,471,394939,36,37122,701,492654,507,432061
287,8/16/2021 15:00:00,age20to29,1000,456532,807,395746,75,37197,1075,493729,882,432943
288,8/17/2021 15:00:00,age20to29,1117,457649,896,396642,91,37288,1208,494937,987,433930
289,8/18/2021 15:00:00,age20to29,1066,458715,876,397518,105,37393,1171,496108,981,434911
290,8/19/2021 15:00:00,age20to29,1091,459806,887,398405,80,37473,1171,497279,967,435878
291,8/20/2021 15:00:00,age20to29,1294,461100,1010,399415,79,37552,1373,498652,1089,436967
292,8/21/2021 15:00:00,age20to29,772,461872,652,400067,34,37586,806,499458,686,437653
293,8/22/2021 15:00:00,age20to29,589,462461,568,400635,26,37612,615,500073,594,438247
294,8/23/2021 15:00:00,age20to29,1065,463526,927,401562,55,37667,1120,501193,982,439229
295,8/24/2021 15:00:00,age20to29,1183,464709,1006,402568,83,37750,1266,502459,1089,440318
296,8/25/2021 15:00:00,age20to29,1208,465917,1018,403586,85,37835,1293,503752,1103,441421
297,8/26/2021 15:00:00,age20to29,1391,467308,1007,404593,82,37917,1473,505225,1089,442510
298,8/27/2021 15:00:00,age20to29,1256,468564,1157,405750,50,37967,1306,506531,1207,443717
299,8/28/2021 15:00:00,age20to29,883,469447,815,406565,45,38012,928,507459,860,444577
300,8/29/2021 15:00:00,age20to29,685,470132,614,407179,19,38031,704,508163,633,445210
301,8/30/2021 15:00:00,age20to29,1301,471433,1077,408256,69,38100,1370,509533,1146,446356
302,8/31/2021 15:00:00,age20to29,1228,472661,1067,409323,57,38157,1285,510818,1124,447480
303,9/1/2021 15:00:00,age20to29,1130,473791,954,410277,80,38237,1210,512028,1034,448514
304,9/2/2021 15:00:00,age20to29,1096,474887,931,411208,70,38307,1166,513194,1001,449515
305,9/3/2021 15:00:00,age20to29,1039,475926,1140,412348,59,38366,1098,514292,1199,450714
