OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
138,4/30/2021 15:00:00,age30to39,5455,401818,5794,255243,294,29101,5749,430919,6088,284344
139,5/1/2021 15:00:00,age30to39,3744,405562,4710,259953,179,29280,3923,434842,4889,289233
140,5/2/2021 15:00:00,age30to39,1803,407365,3109,263062,167,29447,1970,436812,3276,292509
141,5/3/2021 15:00:00,age30to39,2426,409791,5269,268331,338,29785,2764,439576,5607,298116
142,5/4/2021 15:00:00,age30to39,2470,412261,7245,275576,268,30053,2738,442314,7513,305629
143,5/5/2021 15:00:00,age30to39,3354,415615,6651,282227,324,30377,3678,445992,6975,312604
144,5/6/2021 15:00:00,age30to39,3027,418642,7109,289336,271,30648,3298,449290,7380,319984
145,5/7/2021 15:00:00,age30to39,3590,422232,6695,296031,291,30939,3881,453171,6986,326970
146,5/8/2021 15:00:00,age30to39,2046,424278,5503,301534,240,31179,2286,455457,5743,332713
147,5/9/2021 15:00:00,age30to39,993,425271,2203,303737,128,31307,1121,456578,2331,335044
148,5/10/2021 15:00:00,age30to39,1538,426809,5513,309250,230,31537,1768,458346,5743,340787
149,5/11/2021 15:00:00,age30to39,2250,429059,5662,314912,247,31784,2497,460843,5909,346696
150,5/12/2021 15:00:00,age30to39,2339,431398,7250,322162,338,32122,2677,463520,7588,354284
151,5/13/2021 15:00:00,age30to39,2232,433630,6455,328617,210,32332,2442,465962,6665,360949
152,5/14/2021 15:00:00,age30to39,2875,436505,5644,334261,291,32623,3166,469128,5935,366884
153,5/15/2021 15:00:00,age30to39,2162,438667,4469,338730,309,32932,2471,471599,4778,371662
154,5/16/2021 15:00:00,age30to39,1000,439667,3360,342090,234,33166,1234,472833,3594,375256
155,5/17/2021 15:00:00,age30to39,1866,441533,4987,347077,392,33558,2258,475091,5379,380635
156,5/18/2021 15:00:00,age30to39,2636,444169,5589,352666,380,33938,3016,478107,5969,386604
157,5/19/2021 15:00:00,age30to39,2979,447148,5901,358567,331,34269,3310,481417,6232,392836
158,5/20/2021 15:00:00,age30to39,2733,449881,6066,364633,401,34670,3134,484551,6467,399303
159,5/21/2021 15:00:00,age30to39,2713,452594,5786,370419,321,34991,3034,487585,6107,405410
160,5/22/2021 15:00:00,age30to39,2132,454726,3592,374011,281,35272,2413,489998,3873,409283
161,5/23/2021 15:00:00,age30to39,1221,455947,2170,376181,214,35486,1435,491433,2384,411667
162,5/24/2021 15:00:00,age30to39,1874,457821,3169,379350,294,35780,2168,493601,3463,415130
163,5/25/2021 15:00:00,age30to39,2063,459884,3404,382754,278,36058,2341,495942,3682,418812
164,5/26/2021 15:00:00,age30to39,2059,461943,3455,386209,288,36346,2347,498289,3743,422555
165,5/27/2021 15:00:00,age30to39,1902,463845,3224,389433,200,36546,2102,500391,3424,425979
166,5/28/2021 15:00:00,age30to39,2033,465878,3920,393353,288,36834,2321,502712,4208,430187
167,5/29/2021 15:00:00,age30to39,1503,467381,2310,395663,203,37037,1706,504418,2513,432700
168,5/30/2021 15:00:00,age30to39,848,468229,1328,396991,139,37176,987,505405,1467,434167
169,5/31/2021 15:00:00,age30to39,280,468509,682,397673,51,37227,331,505736,733,434900
170,6/1/2021 15:00:00,age30to39,1679,470188,3037,400710,195,37422,1874,507610,3232,438132
171,6/2/2021 15:00:00,age30to39,1431,471619,2851,403561,181,37603,1612,509222,3032,441164
172,6/3/2021 15:00:00,age30to39,1298,472917,2373,405934,212,37815,1510,510732,2585,443749
173,6/4/2021 15:00:00,age30to39,1373,474290,2865,408799,208,38023,1581,512313,3073,446822
174,6/5/2021 15:00:00,age30to39,1117,475407,1820,410619,172,38195,1289,513602,1992,448814
175,6/6/2021 15:00:00,age30to39,571,475978,693,411312,88,38283,659,514261,781,449595
176,6/7/2021 15:00:00,age30to39,1142,477120,1545,412857,125,38408,1267,515528,1670,451265
177,6/8/2021 15:00:00,age30to39,1017,478137,2309,415166,131,38539,1148,516676,2440,453705
178,6/9/2021 15:00:00,age30to39,1263,479400,2297,417463,195,38734,1458,518134,2492,456197
179,6/10/2021 15:00:00,age30to39,1185,480585,2412,419875,159,38893,1344,519478,2571,458768
180,6/11/2021 15:00:00,age30to39,1153,481738,2462,422337,216,39109,1369,520847,2678,461446
181,6/12/2021 15:00:00,age30to39,901,482639,2002,424339,132,39241,1033,521880,2134,463580
182,6/13/2021 15:00:00,age30to39,355,482994,1071,425410,104,39345,459,522339,1175,464755
183,6/14/2021 15:00:00,age30to39,912,483906,1700,427110,132,39477,1044,523383,1832,466587
184,6/15/2021 15:00:00,age30to39,931,484837,2111,429221,175,39652,1106,524489,2286,468873
185,6/16/2021 15:00:00,age30to39,1013,485850,2078,431299,145,39797,1158,525647,2223,471096
186,6/17/2021 15:00:00,age30to39,1024,486874,1978,433277,151,39948,1175,526822,2129,473225
187,6/18/2021 15:00:00,age30to39,1076,487950,2031,435308,120,40068,1196,528018,2151,475376
188,6/19/2021 15:00:00,age30to39,774,488724,1463,436771,144,40212,918,528936,1607,476983
189,6/20/2021 15:00:00,age30to39,440,489164,866,437637,104,40316,544,529480,970,477953
190,6/21/2021 15:00:00,age30to39,850,490014,913,438550,118,40434,968,530448,1031,478984
191,6/22/2021 15:00:00,age30to39,877,490891,1537,440087,166,40600,1043,531491,1703,480687
192,6/23/2021 15:00:00,age30to39,919,491810,1556,441643,118,40718,1037,532528,1674,482361
193,6/24/2021 15:00:00,age30to39,959,492769,1232,442875,119,40837,1078,533606,1351,483712
194,6/25/2021 15:00:00,age30to39,969,493738,1506,444381,110,40947,1079,534685,1616,485328
195,6/26/2021 15:00:00,age30to39,638,494376,1012,445393,95,41042,733,535418,1107,486435
196,6/27/2021 15:00:00,age30to39,505,494881,560,445953,55,41097,560,535978,615,487050
197,6/28/2021 15:00:00,age30to39,769,495650,963,446916,119,41216,888,536866,1082,488132
198,6/29/2021 15:00:00,age30to39,904,496554,1025,447941,97,41313,1001,537867,1122,489254
199,6/30/2021 15:00:00,age30to39,876,497430,1065,449006,140,41453,1016,538883,1205,490459
200,7/1/2021 15:00:00,age30to39,855,498285,1124,450130,97,41550,952,539835,1221,491680
201,7/2/2021 15:00:00,age30to39,887,499172,983,451113,99,41649,986,540821,1082,492762
202,7/3/2021 15:00:00,age30to39,539,499711,606,451719,45,41694,584,541405,651,493413
203,7/4/2021 15:00:00,age30to39,66,499777,81,451800,17,41711,83,541488,98,493511
204,7/5/2021 15:00:00,age30to39,656,500433,656,452456,50,41761,706,542194,706,494217
205,7/6/2021 15:00:00,age30to39,721,501154,983,453439,70,41831,791,542985,1053,495270
206,7/7/2021 15:00:00,age30to39,787,501941,991,454430,116,41947,903,543888,1107,496377
207,7/8/2021 15:00:00,age30to39,782,502723,950,455380,100,42047,882,544770,1050,497427
208,7/9/2021 15:00:00,age30to39,867,503590,1080,456460,111,42158,978,545748,1191,498618
209,7/10/2021 15:00:00,age30to39,568,504158,701,457161,68,42226,636,546384,769,499387
210,7/11/2021 15:00:00,age30to39,469,504627,457,457618,56,42282,525,546909,513,499900
211,7/12/2021 15:00:00,age30to39,703,505330,791,458409,59,42341,762,547671,850,500750
212,7/13/2021 15:00:00,age30to39,724,506054,749,459158,80,42421,804,548475,829,501579
213,7/14/2021 15:00:00,age30to39,706,506760,770,459928,87,42508,793,549268,857,502436
214,7/15/2021 15:00:00,age30to39,787,507547,800,460728,84,42592,871,550139,884,503320
215,7/16/2021 15:00:00,age30to39,895,508442,924,461652,75,42667,970,551109,999,504319
216,7/17/2021 15:00:00,age30to39,539,508981,627,462279,75,42742,614,551723,702,505021
217,7/18/2021 15:00:00,age30to39,422,509403,375,462654,23,42765,445,552168,398,505419
218,7/19/2021 15:00:00,age30to39,855,510258,714,463368,81,42846,936,553104,795,506214
219,7/20/2021 15:00:00,age30to39,853,511111,768,464136,70,42916,923,554027,838,507052
220,7/21/2021 15:00:00,age30to39,891,512002,747,464883,102,43018,993,555020,849,507901
221,7/22/2021 15:00:00,age30to39,927,512929,736,465619,98,43116,1025,556045,834,508735
222,7/23/2021 15:00:00,age30to39,1121,514050,801,466420,97,43213,1218,557263,898,509633
223,7/24/2021 15:00:00,age30to39,771,514821,521,466941,62,43275,833,558096,583,510216
224,7/25/2021 15:00:00,age30to39,596,515417,214,467155,31,43306,627,558723,245,510461
225,7/26/2021 15:00:00,age30to39,1062,516479,655,467810,76,43382,1138,559861,731,511192
226,7/27/2021 15:00:00,age30to39,1116,517595,711,468521,93,43475,1209,561070,804,511996
227,7/28/2021 15:00:00,age30to39,1215,518810,667,469188,102,43577,1317,562387,769,512765
228,7/29/2021 15:00:00,age30to39,1286,520096,692,469880,80,43657,1366,563753,772,513537
229,7/30/2021 15:00:00,age30to39,1442,521538,857,470737,102,43759,1544,565297,959,514496
230,7/31/2021 15:00:00,age30to39,878,522416,497,471234,62,43821,940,566237,559,515055
231,8/1/2021 15:00:00,age30to39,826,523242,384,471618,39,43860,865,567102,423,515478
232,8/2/2021 15:00:00,age30to39,1364,524606,594,472212,59,43919,1423,568525,653,516131
233,8/3/2021 15:00:00,age30to39,1255,525861,646,472858,106,44025,1361,569886,752,516883
234,8/4/2021 15:00:00,age30to39,1396,527257,637,473495,103,44128,1499,571385,740,517623
235,8/5/2021 15:00:00,age30to39,1486,528743,691,474186,121,44249,1607,572992,812,518435
236,8/6/2021 15:00:00,age30to39,1583,530326,766,474952,94,44343,1677,574669,860,519295
237,8/7/2021 15:00:00,age30to39,1061,531387,461,475413,60,44403,1121,575790,521,519816
238,8/8/2021 15:00:00,age30to39,783,532170,364,475777,32,44435,815,576605,396,520212
239,8/9/2021 15:00:00,age30to39,1277,533447,718,476495,77,44512,1354,577959,795,521007
240,8/10/2021 15:00:00,age30to39,1279,534726,720,477215,81,44593,1360,579319,801,521808
241,8/11/2021 15:00:00,age30to39,1266,535992,734,477949,96,44689,1362,580681,830,522638
242,8/12/2021 15:00:00,age30to39,1313,537305,718,478667,95,44784,1408,582089,813,523451
243,8/13/2021 15:00:00,age30to39,1339,538644,893,479560,82,44866,1421,583510,975,524426
244,8/14/2021 15:00:00,age30to39,939,539583,559,480119,68,44934,1007,584517,627,525053
245,8/15/2021 15:00:00,age30to39,674,540257,508,480627,46,44980,720,585237,554,525607
246,8/16/2021 15:00:00,age30to39,980,541237,827,481454,84,45064,1064,586301,911,526518
247,8/17/2021 15:00:00,age30to39,1241,542478,849,482303,72,45136,1313,587614,921,527439
248,8/18/2021 15:00:00,age30to39,1232,543710,864,483167,122,45258,1354,588968,986,528425
249,8/19/2021 15:00:00,age30to39,1154,544864,947,484114,106,45364,1260,590228,1053,529478
250,8/20/2021 15:00:00,age30to39,1284,546148,1174,485288,94,45458,1378,591606,1268,530746
251,8/21/2021 15:00:00,age30to39,739,546887,687,485975,51,45509,790,592396,738,531484
252,8/22/2021 15:00:00,age30to39,607,547494,612,486587,27,45536,634,593030,639,532123
253,8/23/2021 15:00:00,age30to39,1070,548564,1110,487697,61,45597,1131,594161,1171,533294
254,8/24/2021 15:00:00,age30to39,1253,549817,1028,488725,95,45692,1348,595509,1123,534417
255,8/25/2021 15:00:00,age30to39,1226,551043,1073,489798,110,45802,1336,596845,1183,535600
256,8/26/2021 15:00:00,age30to39,1268,552311,1161,490959,93,45895,1361,598206,1254,536854
257,8/27/2021 15:00:00,age30to39,1327,553638,1294,492253,75,45970,1402,599608,1369,538223
258,8/28/2021 15:00:00,age30to39,876,554514,873,493126,57,46027,933,600541,930,539153
259,8/29/2021 15:00:00,age30to39,718,555232,655,493781,19,46046,737,601278,674,539827
260,8/30/2021 15:00:00,age30to39,1203,556435,1182,494963,54,46100,1257,602535,1236,541063
261,8/31/2021 15:00:00,age30to39,1248,557683,1084,496047,70,46170,1318,603853,1154,542217
262,9/1/2021 15:00:00,age30to39,1171,558854,1061,497108,76,46246,1247,605100,1137,543354
263,9/2/2021 15:00:00,age30to39,1117,559971,1126,498234,69,46315,1186,606286,1195,544549
264,9/3/2021 15:00:00,age30to39,1110,561081,1253,499487,66,46381,1176,607462,1319,545868
265,9/4/2021 15:00:00,age30to39,663,561744,748,500235,31,46412,694,608156,779,546647
266,9/5/2021 15:00:00,age30to39,596,562340,535,500770,24,46436,620,608776,559,547206
267,9/6/2021 15:00:00,age30to39,214,562554,189,500959,17,46453,231,609007,206,547412
268,9/7/2021 15:00:00,age30to39,984,563538,1272,502231,73,46526,1057,610064,1345,548757
269,9/8/2021 15:00:00,age30to39,1033,564571,1073,503304,84,46610,1117,611181,1157,549914
270,9/9/2021 15:00:00,age30to39,1062,565633,1035,504339,77,46687,1139,612320,1112,551026
271,9/10/2021 15:00:00,age30to39,1270,566903,1153,505492,98,46785,1368,613688,1251,552277
272,9/11/2021 15:00:00,age30to39,726,567629,728,506220,69,46854,795,614483,797,553074
273,9/12/2021 15:00:00,age30to39,593,568222,588,506808,19,46873,612,615095,607,553681
274,9/13/2021 15:00:00,age30to39,1040,569262,954,507762,69,46942,1109,616204,1023,554704
275,9/14/2021 15:00:00,age30to39,1033,570295,1088,508850,76,47018,1109,617313,1164,555868
276,9/15/2021 15:00:00,age30to39,988,571283,1151,510001,80,47098,1068,618381,1231,557099
277,9/16/2021 15:00:00,age30to39,941,572224,1101,511102,72,47170,1013,619394,1173,558272
278,9/17/2021 15:00:00,age30to39,1135,573359,1279,512381,76,47246,1211,620605,1355,559627
279,9/18/2021 15:00:00,age30to39,716,574075,744,513125,29,47275,745,621350,773,560400
280,9/19/2021 15:00:00,age30to39,486,574561,610,513735,14,47289,500,621850,624,561024
281,9/20/2021 15:00:00,age30to39,795,575356,977,514712,53,47342,848,622698,1030,562054
282,9/21/2021 15:00:00,age30to39,909,576265,1072,515784,63,47405,972,623670,1135,563189
283,9/22/2021 15:00:00,age30to39,847,577112,991,516775,79,47484,926,624596,1070,564259
284,9/23/2021 15:00:00,age30to39,820,577932,958,517733,59,47543,879,625475,1017,565276
285,9/24/2021 15:00:00,age30to39,923,578855,1029,518762,63,47606,986,626461,1092,566368
286,9/25/2021 15:00:00,age30to39,588,579443,603,519365,15,47621,603,627064,618,566986
287,9/26/2021 15:00:00,age30to39,432,579875,493,519858,14,47635,446,627510,507,567493
288,9/27/2021 15:00:00,age30to39,885,580760,549,520407,61,47696,946,628456,610,568103
289,9/28/2021 15:00:00,age30to39,875,581635,962,521369,39,47735,914,629370,1001,569104
290,9/29/2021 15:00:00,age30to39,905,582540,970,522339,62,47797,967,630337,1032,570136
291,9/30/2021 15:00:00,age30to39,966,583506,985,523324,69,47866,1035,631372,1054,571190
292,10/1/2021 15:00:00,age30to39,1111,584617,1050,524374,84,47950,1195,632567,1134,572324
293,10/2/2021 15:00:00,age30to39,606,585223,556,524930,29,47979,635,633202,585,572909
294,10/3/2021 15:00:00,age30to39,443,585666,490,525420,18,47997,461,633663,508,573417
295,10/4/2021 15:00:00,age30to39,872,586538,799,526219,50,48047,922,634585,849,574266
296,10/5/2021 15:00:00,age30to39,833,587371,810,527029,54,48101,887,635472,864,575130
297,10/6/2021 15:00:00,age30to39,872,588243,799,527828,61,48162,933,636405,860,575990
298,10/7/2021 15:00:00,age30to39,876,589119,755,528583,58,48220,934,637339,813,576803
