OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
84,3/7/2021 15:00:00,age20to29,848,82519,327,53314,646,1790,1494,84309,973,55104
85,3/8/2021 15:00:00,age20to29,1577,84096,575,53889,648,2438,2225,86534,1223,56327
86,3/9/2021 15:00:00,age20to29,1950,86046,880,54769,641,3079,2591,89125,1521,57848
87,3/10/2021 15:00:00,age20to29,2143,88189,986,55755,809,3888,2952,92077,1795,59643
88,3/11/2021 15:00:00,age20to29,3089,91278,813,56568,269,4157,3358,95435,1082,60725
89,3/12/2021 15:00:00,age20to29,3159,94437,1160,57728,197,4354,3356,98791,1357,62082
90,3/13/2021 15:00:00,age20to29,2288,96725,526,58254,103,4457,2391,101182,629,62711
91,3/14/2021 15:00:00,age20to29,1882,98607,387,58641,106,4563,1988,103170,493,63204
92,3/15/2021 15:00:00,age20to29,3112,101719,571,59212,44,4607,3156,106326,615,63819
93,3/16/2021 15:00:00,age20to29,3269,104988,723,59935,34,4641,3303,109629,757,64576
94,3/17/2021 15:00:00,age20to29,3436,108424,988,60923,128,4769,3564,113193,1116,65692
95,3/18/2021 15:00:00,age20to29,4316,112740,785,61708,175,4944,4491,117684,960,66652
96,3/19/2021 15:00:00,age20to29,3795,116535,830,62538,63,5007,3858,121542,893,67545
97,3/20/2021 15:00:00,age20to29,2737,119272,737,63275,64,5071,2801,124343,801,68346
98,3/21/2021 15:00:00,age20to29,2250,121522,518,63793,32,5103,2282,126625,550,68896
99,3/22/2021 15:00:00,age20to29,3500,125022,678,64471,72,5175,3572,130197,750,69646
100,3/23/2021 15:00:00,age20to29,3876,128898,1194,65665,107,5282,3983,134180,1301,70947
101,3/24/2021 15:00:00,age20to29,4370,133268,1374,67039,64,5346,4434,138614,1438,72385
102,3/25/2021 15:00:00,age20to29,5030,138298,1327,68366,178,5524,5208,143822,1505,73890
103,3/26/2021 15:00:00,age20to29,4147,142445,1705,70071,195,5719,4342,148164,1900,75790
104,3/27/2021 15:00:00,age20to29,3488,145933,1135,71206,168,5887,3656,151820,1303,77093
105,3/28/2021 15:00:00,age20to29,2173,148106,788,71994,128,6015,2301,154121,916,78009
106,3/29/2021 15:00:00,age20to29,3415,151521,1743,73737,81,6096,3496,157617,1824,79833
107,3/30/2021 15:00:00,age20to29,4521,156042,1834,75571,131,6227,4652,162269,1965,81798
108,3/31/2021 15:00:00,age20to29,4916,160958,2319,77890,546,6773,5462,167731,2865,84663
109,4/1/2021 15:00:00,age20to29,4891,165849,3087,80977,572,7345,5463,173194,3659,88322
110,4/2/2021 15:00:00,age20to29,4430,170279,2464,83441,714,8059,5144,178338,3178,91500
111,4/3/2021 15:00:00,age20to29,3451,173730,1743,85184,520,8579,3971,182309,2263,93763
112,4/4/2021 15:00:00,age20to29,1278,175008,901,86085,150,8729,1428,183737,1051,94814
113,4/5/2021 15:00:00,age20to29,4130,179138,2196,88281,759,9488,4889,188626,2955,97769
114,4/6/2021 15:00:00,age20to29,6182,185320,2666,90947,1300,10788,7482,196108,3966,101735
115,4/7/2021 15:00:00,age20to29,5310,190630,2791,93738,1701,12489,7011,203119,4492,106227
116,4/8/2021 15:00:00,age20to29,6378,197008,3328,97066,1949,14438,8327,211446,5277,111504
117,4/9/2021 15:00:00,age20to29,5532,202540,3202,100268,2010,16448,7542,218988,5212,116716
118,4/10/2021 15:00:00,age20to29,3880,206420,2613,102881,1134,17582,5014,224002,3747,120463
119,4/11/2021 15:00:00,age20to29,2936,209356,1350,104231,1976,19558,4912,228914,3326,123789
120,4/12/2021 15:00:00,age20to29,4400,213756,3610,107841,1767,21325,6167,235081,5377,129166
121,4/13/2021 15:00:00,age20to29,7369,221125,3646,111487,54,21379,7423,242504,3700,132866
122,4/14/2021 15:00:00,age20to29,7264,228389,3802,115289,32,21411,7296,249800,3834,136700
123,4/15/2021 15:00:00,age20to29,7683,236072,3907,119196,28,21439,7711,257511,3935,140635
124,4/16/2021 15:00:00,age20to29,6549,242621,3964,123160,2,21441,6551,264062,3966,144601
125,4/17/2021 15:00:00,age20to29,6005,248626,2410,125570,,21441,,270067,,147011
126,4/18/2021 15:00:00,age20to29,3573,252199,1853,127423,,21441,,273640,,148864
127,4/19/2021 15:00:00,age20to29,5056,257255,3649,131072,6,21447,5062,278702,3655,152519
128,4/20/2021 15:00:00,age20to29,5272,262527,4422,135494,1,21448,5273,283975,4423,156942
129,4/21/2021 15:00:00,age20to29,6699,269226,5109,140603,4,21452,6703,290678,5113,162055
130,4/22/2021 15:00:00,age20to29,6260,275486,5018,145621,5,21457,6265,296943,5023,167078
131,4/23/2021 15:00:00,age20to29,5555,281041,4596,150217,1,21458,5556,302499,4597,171675
132,4/24/2021 15:00:00,age20to29,4795,285836,4216,154433,13,21471,4808,307307,4229,175904
133,4/25/2021 15:00:00,age20to29,3457,289293,1187,155620,2,21473,3459,310766,1189,177093
134,4/26/2021 15:00:00,age20to29,5058,294351,3902,159522,30,21503,5088,315854,3932,181025
135,4/27/2021 15:00:00,age20to29,4981,299332,4628,164150,167,21670,5148,321002,4795,185820
136,4/28/2021 15:00:00,age20to29,5047,304379,5361,169511,217,21887,5264,326266,5578,191398
137,4/29/2021 15:00:00,age20to29,4674,309053,5400,174911,196,22083,4870,331136,5596,196994
138,4/30/2021 15:00:00,age20to29,5197,314250,5048,179959,221,22304,5418,336554,5269,202263
139,5/1/2021 15:00:00,age20to29,3383,317633,3940,183899,165,22469,3548,340102,4105,206368
140,5/2/2021 15:00:00,age20to29,1732,319365,2600,186499,126,22595,1858,341960,2726,209094
141,5/3/2021 15:00:00,age20to29,2222,321587,4381,190880,264,22859,2486,344446,4645,213739
142,5/4/2021 15:00:00,age20to29,2327,323914,6239,197119,256,23115,2583,347029,6495,220234
143,5/5/2021 15:00:00,age20to29,3208,327122,5979,203098,270,23385,3478,350507,6249,226483
144,5/6/2021 15:00:00,age20to29,3120,330242,6638,209736,258,23643,3378,353885,6896,233379
145,5/7/2021 15:00:00,age20to29,3280,333522,6150,215886,289,23932,3569,357454,6439,239818
146,5/8/2021 15:00:00,age20to29,2139,335661,5162,221048,194,24126,2333,359787,5356,245174
147,5/9/2021 15:00:00,age20to29,1109,336770,2166,223214,129,24255,1238,361025,2295,247469
148,5/10/2021 15:00:00,age20to29,1781,338551,5232,228446,216,24471,1997,363022,5448,252917
149,5/11/2021 15:00:00,age20to29,2676,341227,5328,233774,224,24695,2900,365922,5552,258469
150,5/12/2021 15:00:00,age20to29,2490,343717,6170,239944,353,25048,2843,368765,6523,264992
151,5/13/2021 15:00:00,age20to29,2216,345933,5653,245597,185,25233,2401,371166,5838,270830
152,5/14/2021 15:00:00,age20to29,2666,348599,4849,250446,264,25497,2930,374096,5113,275943
153,5/15/2021 15:00:00,age20to29,1964,350563,4130,254576,273,25770,2237,376333,4403,280346
154,5/16/2021 15:00:00,age20to29,1099,351662,3144,257720,208,25978,1307,377640,3352,283698
155,5/17/2021 15:00:00,age20to29,1988,353650,4676,262396,310,26288,2298,379938,4986,288684
156,5/18/2021 15:00:00,age20to29,2714,356364,5659,268055,345,26633,3059,382997,6004,294688
157,5/19/2021 15:00:00,age20to29,3012,359376,5596,273651,281,26914,3293,386290,5877,300565
158,5/20/2021 15:00:00,age20to29,3045,362421,5671,279322,351,27265,3396,389686,6022,306587
159,5/21/2021 15:00:00,age20to29,2605,365026,5279,284601,261,27526,2866,392552,5540,312127
160,5/22/2021 15:00:00,age20to29,2124,367150,3483,288084,234,27760,2358,394910,3717,315844
161,5/23/2021 15:00:00,age20to29,1374,368524,2077,290161,195,27955,1569,396479,2272,318116
162,5/24/2021 15:00:00,age20to29,2097,370621,3012,293173,255,28210,2352,398831,3267,321383
163,5/25/2021 15:00:00,age20to29,2110,372731,3202,296375,220,28430,2330,401161,3422,324805
164,5/26/2021 15:00:00,age20to29,2209,374940,3158,299533,286,28716,2495,403656,3444,328249
165,5/27/2021 15:00:00,age20to29,1928,376868,3014,302547,198,28914,2126,405782,3212,331461
166,5/28/2021 15:00:00,age20to29,1982,378850,3493,306040,242,29156,2224,408006,3735,335196
167,5/29/2021 15:00:00,age20to29,1461,380311,2071,308111,159,29315,1620,409626,2230,337426
168,5/30/2021 15:00:00,age20to29,892,381203,1359,309470,126,29441,1018,410644,1485,338911
169,5/31/2021 15:00:00,age20to29,300,381503,691,310161,68,29509,368,411012,759,339670
170,6/1/2021 15:00:00,age20to29,1747,383250,3041,313202,220,29729,1967,412979,3261,342931
171,6/2/2021 15:00:00,age20to29,1569,384819,2948,316150,177,29906,1746,414725,3125,346056
172,6/3/2021 15:00:00,age20to29,1406,386225,2358,318508,176,30082,1582,416307,2534,348590
173,6/4/2021 15:00:00,age20to29,1404,387629,2443,320951,201,30283,1605,417912,2644,351234
174,6/5/2021 15:00:00,age20to29,1074,388703,1770,322721,131,30414,1205,419117,1901,353135
175,6/6/2021 15:00:00,age20to29,532,389235,746,323467,95,30509,627,419744,841,353976
176,6/7/2021 15:00:00,age20to29,1167,390402,1616,325083,143,30652,1310,421054,1759,355735
177,6/8/2021 15:00:00,age20to29,1181,391583,2273,327356,129,30781,1310,422364,2402,358137
178,6/9/2021 15:00:00,age20to29,1236,392819,2317,329673,200,30981,1436,423800,2517,360654
179,6/10/2021 15:00:00,age20to29,1185,394004,2312,331985,137,31118,1322,425122,2449,363103
180,6/11/2021 15:00:00,age20to29,1206,395210,2288,334273,208,31326,1414,426536,2496,365599
181,6/12/2021 15:00:00,age20to29,853,396063,1875,336148,132,31458,985,427521,2007,367606
182,6/13/2021 15:00:00,age20to29,378,396441,1046,337194,91,31549,469,427990,1137,368743
183,6/14/2021 15:00:00,age20to29,948,397389,1842,339036,156,31705,1104,429094,1998,370741
184,6/15/2021 15:00:00,age20to29,941,398330,2288,341324,161,31866,1102,430196,2449,373190
185,6/16/2021 15:00:00,age20to29,1018,399348,2093,343417,133,31999,1151,431347,2226,375416
186,6/17/2021 15:00:00,age20to29,1099,400447,2058,345475,126,32125,1225,432572,2184,377600
187,6/18/2021 15:00:00,age20to29,1073,401520,1969,347444,124,32249,1197,433769,2093,379693
188,6/19/2021 15:00:00,age20to29,769,402289,1367,348811,125,32374,894,434663,1492,381185
189,6/20/2021 15:00:00,age20to29,441,402730,847,349658,82,32456,523,435186,929,382114
190,6/21/2021 15:00:00,age20to29,938,403668,907,350565,136,32592,1074,436260,1043,383157
191,6/22/2021 15:00:00,age20to29,874,404542,1529,352094,130,32722,1004,437264,1659,384816
192,6/23/2021 15:00:00,age20to29,1003,405545,1540,353634,103,32825,1106,438370,1643,386459
193,6/24/2021 15:00:00,age20to29,882,406427,1372,355006,106,32931,988,439358,1478,387937
194,6/25/2021 15:00:00,age20to29,943,407370,1422,356428,103,33034,1046,440404,1525,389462
195,6/26/2021 15:00:00,age20to29,662,408032,958,357386,76,33110,738,441142,1034,390496
196,6/27/2021 15:00:00,age20to29,525,408557,594,357980,33,33143,558,441700,627,391123
197,6/28/2021 15:00:00,age20to29,856,409413,958,358938,104,33247,960,442660,1062,392185
198,6/29/2021 15:00:00,age20to29,903,410316,1106,360044,108,33355,1011,443671,1214,393399
199,6/30/2021 15:00:00,age20to29,926,411242,1180,361224,113,33468,1039,444710,1293,394692
200,7/1/2021 15:00:00,age20to29,868,412110,1023,362247,91,33559,959,445669,1114,395806
201,7/2/2021 15:00:00,age20to29,833,412943,1010,363257,92,33651,925,446594,1102,396908
202,7/3/2021 15:00:00,age20to29,550,413493,604,363861,63,33714,613,447207,667,397575
203,7/4/2021 15:00:00,age20to29,66,413559,63,363924,13,33727,79,447286,76,397651
204,7/5/2021 15:00:00,age20to29,727,414286,688,364612,67,33794,794,448080,755,398406
205,7/6/2021 15:00:00,age20to29,831,415117,960,365572,100,33894,931,449011,1060,399466
206,7/7/2021 15:00:00,age20to29,799,415916,962,366534,87,33981,886,449897,1049,400515
207,7/8/2021 15:00:00,age20to29,864,416780,915,367449,115,34096,979,450876,1030,401545
208,7/9/2021 15:00:00,age20to29,961,417741,979,368428,131,34227,1092,451968,1110,402655
209,7/10/2021 15:00:00,age20to29,650,418391,746,369174,65,34292,715,452683,811,403466
210,7/11/2021 15:00:00,age20to29,455,418846,453,369627,55,34347,510,453193,508,403974
211,7/12/2021 15:00:00,age20to29,768,419614,842,370469,87,34434,855,454048,929,404903
212,7/13/2021 15:00:00,age20to29,861,420475,754,371223,75,34509,936,454984,829,405732
213,7/14/2021 15:00:00,age20to29,794,421269,776,371999,91,34600,885,455869,867,406599
214,7/15/2021 15:00:00,age20to29,834,422103,711,372710,70,34670,904,456773,781,407380
215,7/16/2021 15:00:00,age20to29,875,422978,829,373539,93,34763,968,457741,922,408302
216,7/17/2021 15:00:00,age20to29,593,423571,573,374112,71,34834,664,458405,644,408946
217,7/18/2021 15:00:00,age20to29,397,423968,378,374490,18,34852,415,458820,396,409342
218,7/19/2021 15:00:00,age20to29,879,424847,761,375251,72,34924,951,459771,833,410175
219,7/20/2021 15:00:00,age20to29,909,425756,783,376034,73,34997,982,460753,856,411031
220,7/21/2021 15:00:00,age20to29,962,426718,794,376828,77,35074,1039,461792,871,411902
221,7/22/2021 15:00:00,age20to29,931,427649,716,377544,86,35160,1017,462809,802,412704
222,7/23/2021 15:00:00,age20to29,1137,428786,767,378311,101,35261,1238,464047,868,413572
223,7/24/2021 15:00:00,age20to29,769,429555,514,378825,51,35312,820,464867,565,414137
224,7/25/2021 15:00:00,age20to29,562,430117,227,379052,44,35356,606,465473,271,414408
225,7/26/2021 15:00:00,age20to29,1101,431218,713,379765,95,35451,1196,466669,808,415216
226,7/27/2021 15:00:00,age20to29,1147,432365,665,380430,90,35541,1237,467906,755,415971
227,7/28/2021 15:00:00,age20to29,1216,433581,727,381157,99,35640,1315,469221,826,416797
228,7/29/2021 15:00:00,age20to29,1200,434781,717,381874,86,35726,1286,470507,803,417600
229,7/30/2021 15:00:00,age20to29,1243,436024,786,382660,104,35830,1347,471854,890,418490
230,7/31/2021 15:00:00,age20to29,860,436884,548,383208,67,35897,927,472781,615,419105
231,8/1/2021 15:00:00,age20to29,754,437638,370,383578,40,35937,794,473575,410,419515
232,8/2/2021 15:00:00,age20to29,1248,438886,609,384187,81,36018,1329,474904,690,420205
233,8/3/2021 15:00:00,age20to29,1242,440128,675,384862,113,36131,1355,476259,788,420993
234,8/4/2021 15:00:00,age20to29,1264,441392,664,385526,94,36225,1358,477617,758,421751
235,8/5/2021 15:00:00,age20to29,1322,442714,698,386224,120,36345,1442,479059,818,422569
236,8/6/2021 15:00:00,age20to29,1520,444234,729,386953,81,36426,1601,480660,810,423379
237,8/7/2021 15:00:00,age20to29,973,445207,515,387468,60,36486,1033,481693,575,423954
238,8/8/2021 15:00:00,age20to29,783,445990,388,387856,35,36521,818,482511,423,424377
239,8/9/2021 15:00:00,age20to29,1262,447252,735,388591,88,36609,1350,483861,823,425200
240,8/10/2021 15:00:00,age20to29,1331,448583,771,389362,68,36677,1399,485260,839,426039
241,8/11/2021 15:00:00,age20to29,1312,449895,715,390077,88,36765,1400,486660,803,426842
242,8/12/2021 15:00:00,age20to29,1122,451017,696,390773,88,36853,1210,487870,784,427626
243,8/13/2021 15:00:00,age20to29,1334,452351,841,391614,72,36925,1406,489276,913,428539
244,8/14/2021 15:00:00,age20to29,867,453218,548,392162,46,36971,913,490189,594,429133
245,8/15/2021 15:00:00,age20to29,664,453882,471,392633,35,37006,699,490888,506,429639
246,8/16/2021 15:00:00,age20to29,1000,454882,804,393437,75,37081,1075,491963,879,430518
247,8/17/2021 15:00:00,age20to29,1142,456024,870,394307,90,37171,1232,493195,960,431478
248,8/18/2021 15:00:00,age20to29,1091,457115,850,395157,105,37276,1196,494391,955,432433
249,8/19/2021 15:00:00,age20to29,1062,458177,859,396016,79,37355,1141,495532,938,433371
250,8/20/2021 15:00:00,age20to29,1310,459487,991,397007,80,37435,1390,496922,1071,434442
251,8/21/2021 15:00:00,age20to29,769,460256,649,397656,34,37469,803,497725,683,435125
252,8/22/2021 15:00:00,age20to29,589,460845,565,398221,26,37495,615,498340,591,435716
253,8/23/2021 15:00:00,age20to29,1084,461929,907,399128,55,37550,1139,499479,962,436678
254,8/24/2021 15:00:00,age20to29,1197,463126,974,400102,83,37633,1280,500759,1057,437735
255,8/25/2021 15:00:00,age20to29,1234,464360,985,401087,85,37718,1319,502078,1070,438805
256,8/26/2021 15:00:00,age20to29,1405,465765,985,402072,82,37800,1487,503565,1067,439872
257,8/27/2021 15:00:00,age20to29,1263,467028,1146,403218,49,37849,1312,504877,1195,441067
258,8/28/2021 15:00:00,age20to29,881,467909,811,404029,45,37894,926,505803,856,441923
259,8/29/2021 15:00:00,age20to29,686,468595,613,404642,19,37913,705,506508,632,442555
260,8/30/2021 15:00:00,age20to29,1305,469900,1067,405709,69,37982,1374,507882,1136,443691
261,8/31/2021 15:00:00,age20to29,1216,471116,1045,406754,57,38039,1273,509155,1102,444793
262,9/1/2021 15:00:00,age20to29,1119,472235,947,407701,79,38118,1198,510353,1026,445819
263,9/2/2021 15:00:00,age20to29,1096,473331,926,408627,70,38188,1166,511519,996,446815
264,9/3/2021 15:00:00,age20to29,1041,474372,1135,409762,59,38247,1100,512619,1194,448009
265,9/4/2021 15:00:00,age20to29,627,474999,676,410438,33,38280,660,513279,709,448718
266,9/5/2021 15:00:00,age20to29,613,475612,513,410951,29,38309,642,513921,542,449260
267,9/6/2021 15:00:00,age20to29,187,475799,182,411133,14,38323,201,514122,196,449456
268,9/7/2021 15:00:00,age20to29,996,476795,1102,412235,73,38396,1069,515191,1175,450631
269,9/8/2021 15:00:00,age20to29,1008,477803,964,413199,80,38476,1088,516279,1044,451675
270,9/9/2021 15:00:00,age20to29,1075,478878,917,414116,55,38531,1130,517409,972,452647
271,9/10/2021 15:00:00,age20to29,1131,480009,1035,415151,76,38607,1207,518616,1111,453758
272,9/11/2021 15:00:00,age20to29,729,480738,759,415910,49,38656,778,519394,808,454566
273,9/12/2021 15:00:00,age20to29,586,481324,565,416475,17,38673,603,519997,582,455148
274,9/13/2021 15:00:00,age20to29,1002,482326,872,417347,36,38709,1038,521035,908,456056
275,9/14/2021 15:00:00,age20to29,955,483281,945,418292,69,38778,1024,522059,1014,457070
276,9/15/2021 15:00:00,age20to29,974,484255,995,419287,77,38855,1051,523110,1072,458142
277,9/16/2021 15:00:00,age20to29,894,485149,953,420240,55,38910,949,524059,1008,459150
278,9/17/2021 15:00:00,age20to29,944,486093,1095,421335,54,38964,998,525057,1149,460299
279,9/18/2021 15:00:00,age20to29,691,486784,956,422291,20,38984,711,525768,976,461275
280,9/19/2021 15:00:00,age20to29,514,487298,562,422853,14,38998,528,526296,576,461851
281,9/20/2021 15:00:00,age20to29,744,488042,963,423816,55,39053,799,527095,1018,462869
282,9/21/2021 15:00:00,age20to29,849,488891,1003,424819,45,39098,894,527989,1048,463917
283,9/22/2021 15:00:00,age20to29,814,489705,880,425699,49,39147,863,528852,929,464846
284,9/23/2021 15:00:00,age20to29,791,490496,893,426592,44,39191,835,529687,937,465783
285,9/24/2021 15:00:00,age20to29,917,491413,992,427584,55,39246,972,530659,1047,466830
286,9/25/2021 15:00:00,age20to29,543,491956,541,428125,14,39260,557,531216,555,467385
287,9/26/2021 15:00:00,age20to29,379,492335,452,428577,9,39269,388,531604,461,467846
288,9/27/2021 15:00:00,age20to29,775,493110,522,429099,54,39323,829,532433,576,468422
289,9/28/2021 15:00:00,age20to29,767,493877,878,429977,36,39359,803,533236,914,469336
290,9/29/2021 15:00:00,age20to29,861,494738,897,430874,54,39413,915,534151,951,470287
291,9/30/2021 15:00:00,age20to29,838,495576,913,431787,41,39454,879,535030,954,471241
292,10/1/2021 15:00:00,age20to29,891,496467,914,432701,56,39510,947,535977,970,472211
293,10/2/2021 15:00:00,age20to29,504,496971,537,433238,14,39524,518,536495,551,472762
294,10/3/2021 15:00:00,age20to29,401,497372,457,433695,30,39554,431,536926,487,473249
295,10/4/2021 15:00:00,age20to29,693,498065,692,434387,41,39595,734,537660,733,473982
296,10/5/2021 15:00:00,age20to29,703,498768,778,435165,31,39626,734,538394,809,474791
297,10/6/2021 15:00:00,age20to29,716,499484,694,435859,38,39664,754,539148,732,475523
298,10/7/2021 15:00:00,age20to29,734,500218,732,436591,40,39704,774,539922,772,476295
299,10/8/2021 15:00:00,age20to29,876,501094,766,437357,55,39759,931,540853,821,477116
300,10/9/2021 15:00:00,age20to29,486,501580,520,437877,19,39778,505,541358,539,477655
