OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
28,1/10/2021 15:00:00,age30to39,473,31861,109,2221,,0,,31861,,2221
29,1/11/2021 15:00:00,age30to39,2436,34297,961,3182,,0,,34297,,3182
30,1/12/2021 15:00:00,age30to39,3096,37393,1127,4309,,0,,37393,,4309
31,1/13/2021 15:00:00,age30to39,3400,40793,885,5194,,0,,40793,,5194
32,1/14/2021 15:00:00,age30to39,3202,43995,510,5704,,0,,43995,,5704
33,1/15/2021 15:00:00,age30to39,3408,47403,339,6043,,0,,47403,,6043
34,1/16/2021 15:00:00,age30to39,893,48296,273,6316,,0,,48296,,6316
35,1/17/2021 15:00:00,age30to39,308,48604,260,6576,,0,,48604,,6576
36,1/18/2021 15:00:00,age30to39,753,49357,508,7084,,0,,49357,,7084
37,1/19/2021 15:00:00,age30to39,1725,51082,1121,8205,,0,,51082,,8205
38,1/20/2021 15:00:00,age30to39,2043,53125,1131,9336,,0,,53125,,9336
39,1/21/2021 15:00:00,age30to39,2603,55728,801,10137,,0,,55728,,10137
40,1/22/2021 15:00:00,age30to39,3436,59164,647,10784,,0,,59164,,10784
41,1/23/2021 15:00:00,age30to39,1155,60319,317,11101,,0,,60319,,11101
42,1/24/2021 15:00:00,age30to39,263,60582,254,11355,,0,,60582,,11355
43,1/25/2021 15:00:00,age30to39,1563,62145,1623,12978,,0,,62145,,12978
44,1/26/2021 15:00:00,age30to39,1802,63947,1594,14572,,0,,63947,,14572
45,1/27/2021 15:00:00,age30to39,2216,66163,2447,17019,,0,,66163,,17019
46,1/28/2021 15:00:00,age30to39,2122,68285,1828,18847,,0,,68285,,18847
47,1/29/2021 15:00:00,age30to39,2232,70517,1481,20328,,0,,70517,,20328
48,1/30/2021 15:00:00,age30to39,1544,72061,521,20849,,0,,72061,,20849
49,1/31/2021 15:00:00,age30to39,493,72554,176,21025,,0,,72554,,21025
50,2/1/2021 15:00:00,age30to39,683,73237,840,21865,,0,,73237,,21865
51,2/2/2021 15:00:00,age30to39,1025,74262,2446,24311,,0,,74262,,24311
52,2/3/2021 15:00:00,age30to39,1703,75965,3618,27929,,0,,75965,,27929
53,2/4/2021 15:00:00,age30to39,1936,77901,2991,30920,,0,,77901,,30920
54,2/5/2021 15:00:00,age30to39,1940,79841,3151,34071,,0,,79841,,34071
55,2/6/2021 15:00:00,age30to39,1294,81135,1091,35162,,0,,81135,,35162
56,2/7/2021 15:00:00,age30to39,508,81643,248,35410,,0,,81643,,35410
57,2/8/2021 15:00:00,age30to39,1195,82838,2149,37559,,0,,82838,,37559
58,2/9/2021 15:00:00,age30to39,1457,84295,2125,39684,,0,,84295,,39684
59,2/10/2021 15:00:00,age30to39,1524,85819,3379,43063,,0,,85819,,43063
60,2/11/2021 15:00:00,age30to39,2083,87902,2781,45844,,0,,87902,,45844
61,2/12/2021 15:00:00,age30to39,2159,90061,3088,48932,,0,,90061,,48932
62,2/13/2021 15:00:00,age30to39,1092,91153,811,49743,,0,,91153,,49743
63,2/14/2021 15:00:00,age30to39,800,91953,273,50016,,0,,91953,,50016
64,2/15/2021 15:00:00,age30to39,1084,93037,1520,51536,,0,,93037,,51536
65,2/16/2021 15:00:00,age30to39,1621,94658,2151,53687,,0,,94658,,53687
66,2/17/2021 15:00:00,age30to39,2245,96903,2912,56599,,0,,96903,,56599
67,2/18/2021 15:00:00,age30to39,378,97281,543,57142,,0,,97281,,57142
68,2/19/2021 15:00:00,age30to39,1036,98317,2327,59469,,0,,98317,,59469
69,2/20/2021 15:00:00,age30to39,1021,99338,2256,61725,,0,,99338,,61725
70,2/21/2021 15:00:00,age30to39,487,99825,575,62300,,0,,99825,,62300
71,2/22/2021 15:00:00,age30to39,752,100577,1664,63964,,0,,100577,,63964
72,2/23/2021 15:00:00,age30to39,1479,102056,1372,65336,,0,,102056,,65336
73,2/24/2021 15:00:00,age30to39,1848,103904,2189,67525,,0,,103904,,67525
74,2/25/2021 15:00:00,age30to39,1887,105791,2411,69936,,0,,105791,,69936
75,2/26/2021 15:00:00,age30to39,2420,108211,2629,72565,,0,,108211,,72565
76,2/27/2021 15:00:00,age30to39,1679,109890,1133,73698,,0,,109890,,73698
77,2/28/2021 15:00:00,age30to39,1537,111427,443,74141,,0,,111427,,74141
78,3/1/2021 15:00:00,age30to39,2877,114304,1022,75163,,0,,114304,,75163
79,3/2/2021 15:00:00,age30to39,2256,116560,1054,76217,3,3,2259,116563,1057,76220
80,3/3/2021 15:00:00,age30to39,3220,119780,1660,77877,24,27,3244,119807,1684,77904
81,3/4/2021 15:00:00,age30to39,3200,122980,1517,79394,466,493,3666,123473,1983,79887
82,3/5/2021 15:00:00,age30to39,2654,125634,1895,81289,436,929,3090,126563,2331,82218
83,3/6/2021 15:00:00,age30to39,1895,127529,987,82276,784,1713,2679,129242,1771,83989
84,3/7/2021 15:00:00,age30to39,1310,128839,556,82832,887,2600,2197,131439,1443,85432
85,3/8/2021 15:00:00,age30to39,2449,131288,978,83810,956,3556,3405,134844,1934,87366
86,3/9/2021 15:00:00,age30to39,2642,133930,1373,85183,985,4541,3627,138471,2358,89724
87,3/10/2021 15:00:00,age30to39,3027,136957,1710,86893,1040,5581,4067,142538,2750,92474
88,3/11/2021 15:00:00,age30to39,4139,141096,1441,88334,382,5963,4521,147059,1823,94297
89,3/12/2021 15:00:00,age30to39,4159,145255,1990,90324,317,6280,4476,151535,2307,96604
90,3/13/2021 15:00:00,age30to39,2924,148179,1047,91371,164,6444,3088,154623,1211,97815
91,3/14/2021 15:00:00,age30to39,2489,150668,670,92041,126,6570,2615,157238,796,98611
92,3/15/2021 15:00:00,age30to39,4146,154814,992,93033,75,6645,4221,161459,1067,99678
93,3/16/2021 15:00:00,age30to39,4354,159168,1240,94273,66,6711,4420,165879,1306,100984
94,3/17/2021 15:00:00,age30to39,4618,163786,1528,95801,162,6873,4780,170659,1690,102674
95,3/18/2021 15:00:00,age30to39,5666,169452,1364,97165,169,7042,5835,176494,1533,104207
96,3/19/2021 15:00:00,age30to39,5009,174461,1368,98533,131,7173,5140,181634,1499,105706
97,3/20/2021 15:00:00,age30to39,3790,178251,1161,99694,99,7272,3889,185523,1260,106966
98,3/21/2021 15:00:00,age30to39,3039,181290,883,100577,41,7313,3080,188603,924,107890
99,3/22/2021 15:00:00,age30to39,4794,186084,1148,101725,88,7401,4882,193485,1236,109126
100,3/23/2021 15:00:00,age30to39,5347,191431,1857,103582,116,7517,5463,198948,1973,111099
101,3/24/2021 15:00:00,age30to39,5747,197178,2220,105802,129,7646,5876,204824,2349,113448
102,3/25/2021 15:00:00,age30to39,6214,203392,2092,107894,306,7952,6520,211344,2398,115846
103,3/26/2021 15:00:00,age30to39,5265,208657,2481,110375,347,8299,5612,216956,2828,118674
104,3/27/2021 15:00:00,age30to39,3824,212481,1562,111937,212,8511,4036,220992,1774,120448
105,3/28/2021 15:00:00,age30to39,2514,214995,1228,113165,173,8684,2687,223679,1401,121849
106,3/29/2021 15:00:00,age30to39,4468,219463,2610,115775,129,8813,4597,228276,2739,124588
107,3/30/2021 15:00:00,age30to39,6138,225601,2885,118660,232,9045,6370,234646,3117,127705
108,3/31/2021 15:00:00,age30to39,6361,231962,3481,122141,906,9951,7267,241913,4387,132092
109,4/1/2021 15:00:00,age30to39,6607,238569,4604,126745,810,10761,7417,249330,5414,137506
110,4/2/2021 15:00:00,age30to39,5491,244060,3367,130112,971,11732,6462,255792,4338,141844
111,4/3/2021 15:00:00,age30to39,3971,248031,2299,132411,746,12478,4717,260509,3045,144889
112,4/4/2021 15:00:00,age30to39,1576,249607,1402,133813,178,12656,1754,262263,1580,146469
113,4/5/2021 15:00:00,age30to39,5004,254611,3216,137029,1025,13681,6029,268292,4241,150710
114,4/6/2021 15:00:00,age30to39,7150,261761,3595,140624,1846,15527,8996,277288,5441,156151
115,4/7/2021 15:00:00,age30to39,6639,268400,3992,144616,2399,17926,9038,286326,6391,162542
116,4/8/2021 15:00:00,age30to39,7589,275989,4631,149247,2292,20218,9881,296207,6923,169465
117,4/9/2021 15:00:00,age30to39,6534,282523,4312,153559,2305,22523,8839,305046,6617,176082
118,4/10/2021 15:00:00,age30to39,4382,286905,3332,156891,1387,23910,5769,310815,4719,180801
119,4/11/2021 15:00:00,age30to39,3596,290501,1893,158784,2160,26070,5756,316571,4053,184854
120,4/12/2021 15:00:00,age30to39,4851,295352,4888,163672,1922,27992,6773,323344,6810,191664
121,4/13/2021 15:00:00,age30to39,7892,303244,5082,168754,68,28060,7960,331304,5150,196814
122,4/14/2021 15:00:00,age30to39,7546,310790,4936,173690,31,28091,7577,338881,4967,201781
123,4/15/2021 15:00:00,age30to39,8016,318806,4997,178687,20,28111,8036,346917,5017,206798
124,4/16/2021 15:00:00,age30to39,6942,325748,5049,183736,3,28114,6945,353862,5052,211850
125,4/17/2021 15:00:00,age30to39,6133,331881,2786,186522,1,28115,6134,359996,2787,214637
126,4/18/2021 15:00:00,age30to39,3721,335602,2345,188867,1,28116,3722,363718,2346,216983
127,4/19/2021 15:00:00,age30to39,5690,341292,5018,193885,8,28124,5698,369416,5026,222009
128,4/20/2021 15:00:00,age30to39,5482,346774,5818,199703,2,28126,5484,374900,5820,227829
129,4/21/2021 15:00:00,age30to39,7776,354550,6684,206387,3,28129,7779,382679,6687,234516
130,4/22/2021 15:00:00,age30to39,6768,361318,6185,212572,3,28132,6771,389450,6188,240704
131,4/23/2021 15:00:00,age30to39,6110,367428,5908,218480,4,28136,6114,395564,5912,246616
132,4/24/2021 15:00:00,age30to39,5009,372437,4783,223263,18,28154,5027,400591,4801,251417
133,4/25/2021 15:00:00,age30to39,3708,376145,1509,224772,5,28159,3713,404304,1514,252931
134,4/26/2021 15:00:00,age30to39,4778,380923,4990,229762,27,28186,4805,409109,5017,257948
135,4/27/2021 15:00:00,age30to39,4853,385776,5653,235415,184,28370,5037,414146,5837,263785
136,4/28/2021 15:00:00,age30to39,5161,390937,6765,242180,207,28577,5368,419514,6972,270757
137,4/29/2021 15:00:00,age30to39,5051,395988,6904,249084,220,28797,5271,424785,7124,277881
138,4/30/2021 15:00:00,age30to39,5453,401441,5793,254877,294,29091,5747,430532,6087,283968
139,5/1/2021 15:00:00,age30to39,3723,405164,4690,259567,177,29268,3900,434432,4867,288835
140,5/2/2021 15:00:00,age30to39,1805,406969,3106,262673,167,29435,1972,436404,3273,292108
141,5/3/2021 15:00:00,age30to39,2425,409394,5252,267925,338,29773,2763,439167,5590,297698
142,5/4/2021 15:00:00,age30to39,2469,411863,7222,275147,268,30041,2737,441904,7490,305188
143,5/5/2021 15:00:00,age30to39,3355,415218,6641,281788,324,30365,3679,445583,6965,312153
144,5/6/2021 15:00:00,age30to39,3027,418245,7098,288886,271,30636,3298,448881,7369,319522
145,5/7/2021 15:00:00,age30to39,3594,421839,6683,295569,291,30927,3885,452766,6974,326496
146,5/8/2021 15:00:00,age30to39,2047,423886,5500,301069,240,31167,2287,455053,5740,332236
147,5/9/2021 15:00:00,age30to39,992,424878,2201,303270,128,31295,1120,456173,2329,334565
148,5/10/2021 15:00:00,age30to39,1540,426418,5509,308779,230,31525,1770,457943,5739,340304
149,5/11/2021 15:00:00,age30to39,2249,428667,5662,314441,247,31772,2496,460439,5909,346213
150,5/12/2021 15:00:00,age30to39,2336,431003,7242,321683,339,32111,2675,463114,7581,353794
151,5/13/2021 15:00:00,age30to39,2235,433238,6452,328135,210,32321,2445,465559,6662,360456
152,5/14/2021 15:00:00,age30to39,2870,436108,5637,333772,291,32612,3161,468720,5928,366384
153,5/15/2021 15:00:00,age30to39,2159,438267,4468,338240,309,32921,2468,471188,4777,371161
154,5/16/2021 15:00:00,age30to39,999,439266,3357,341597,234,33155,1233,472421,3591,374752
155,5/17/2021 15:00:00,age30to39,1861,441127,4980,346577,393,33548,2254,474675,5373,380125
156,5/18/2021 15:00:00,age30to39,2635,443762,5584,352161,380,33928,3015,477690,5964,386089
157,5/19/2021 15:00:00,age30to39,2980,446742,5896,358057,330,34258,3310,481000,6226,392315
158,5/20/2021 15:00:00,age30to39,2734,449476,6061,364118,401,34659,3135,484135,6462,398777
159,5/21/2021 15:00:00,age30to39,2713,452189,5783,369901,321,34980,3034,487169,6104,404881
160,5/22/2021 15:00:00,age30to39,2129,454318,3587,373488,281,35261,2410,489579,3868,408749
161,5/23/2021 15:00:00,age30to39,1221,455539,2171,375659,214,35475,1435,491014,2385,411134
162,5/24/2021 15:00:00,age30to39,1874,457413,3165,378824,294,35769,2168,493182,3459,414593
163,5/25/2021 15:00:00,age30to39,2061,459474,3404,382228,279,36048,2340,495522,3683,418276
164,5/26/2021 15:00:00,age30to39,2055,461529,3407,385635,288,36336,2343,497865,3695,421971
165,5/27/2021 15:00:00,age30to39,1901,463430,3217,388852,200,36536,2101,499966,3417,425388
166,5/28/2021 15:00:00,age30to39,2033,465463,3918,392770,288,36824,2321,502287,4206,429594
167,5/29/2021 15:00:00,age30to39,1504,466967,2307,395077,202,37026,1706,503993,2509,432103
168,5/30/2021 15:00:00,age30to39,846,467813,1328,396405,139,37165,985,504978,1467,433570
169,5/31/2021 15:00:00,age30to39,282,468095,682,397087,51,37216,333,505311,733,434303
170,6/1/2021 15:00:00,age30to39,1676,469771,3020,400107,194,37410,1870,507181,3214,437517
171,6/2/2021 15:00:00,age30to39,1433,471204,2848,402955,181,37591,1614,508795,3029,440546
172,6/3/2021 15:00:00,age30to39,1297,472501,2370,405325,212,37803,1509,510304,2582,443128
173,6/4/2021 15:00:00,age30to39,1370,473871,2862,408187,209,38012,1579,511883,3071,446199
174,6/5/2021 15:00:00,age30to39,1118,474989,1819,410006,171,38183,1289,513172,1990,448189
175,6/6/2021 15:00:00,age30to39,569,475558,691,410697,88,38271,657,513829,779,448968
176,6/7/2021 15:00:00,age30to39,1142,476700,1542,412239,125,38396,1267,515096,1667,450635
177,6/8/2021 15:00:00,age30to39,1018,477718,2306,414545,131,38527,1149,516245,2437,453072
178,6/9/2021 15:00:00,age30to39,1262,478980,2297,416842,194,38721,1456,517701,2491,455563
179,6/10/2021 15:00:00,age30to39,1184,480164,2411,419253,159,38880,1343,519044,2570,458133
180,6/11/2021 15:00:00,age30to39,1152,481316,2459,421712,215,39095,1367,520411,2674,460807
181,6/12/2021 15:00:00,age30to39,901,482217,2000,423712,132,39227,1033,521444,2132,462939
182,6/13/2021 15:00:00,age30to39,355,482572,1069,424781,104,39331,459,521903,1173,464112
183,6/14/2021 15:00:00,age30to39,912,483484,1701,426482,132,39463,1044,522947,1833,465945
184,6/15/2021 15:00:00,age30to39,927,484411,2109,428591,175,39638,1102,524049,2284,468229
185,6/16/2021 15:00:00,age30to39,1011,485422,2077,430668,145,39783,1156,525205,2222,470451
186,6/17/2021 15:00:00,age30to39,1023,486445,1976,432644,151,39934,1174,526379,2127,472578
187,6/18/2021 15:00:00,age30to39,1078,487523,2030,434674,120,40054,1198,527577,2150,474728
188,6/19/2021 15:00:00,age30to39,775,488298,1461,436135,144,40198,919,528496,1605,476333
189,6/20/2021 15:00:00,age30to39,439,488737,865,437000,104,40302,543,529039,969,477302
190,6/21/2021 15:00:00,age30to39,848,489585,913,437913,118,40420,966,530005,1031,478333
191,6/22/2021 15:00:00,age30to39,876,490461,1533,439446,165,40585,1041,531046,1698,480031
192,6/23/2021 15:00:00,age30to39,921,491382,1553,440999,119,40704,1040,532086,1672,481703
193,6/24/2021 15:00:00,age30to39,962,492344,1227,442226,119,40823,1081,533167,1346,483049
194,6/25/2021 15:00:00,age30to39,968,493312,1506,443732,110,40933,1078,534245,1616,484665
195,6/26/2021 15:00:00,age30to39,638,493950,1012,444744,95,41028,733,534978,1107,485772
196,6/27/2021 15:00:00,age30to39,504,494454,560,445304,55,41083,559,535537,615,486387
197,6/28/2021 15:00:00,age30to39,769,495223,962,446266,119,41202,888,536425,1081,487468
198,6/29/2021 15:00:00,age30to39,903,496126,1023,447289,97,41299,1000,537425,1120,488588
199,6/30/2021 15:00:00,age30to39,874,497000,1064,448353,139,41438,1013,538438,1203,489791
200,7/1/2021 15:00:00,age30to39,848,497848,1119,449472,96,41534,944,539382,1215,491006
201,7/2/2021 15:00:00,age30to39,884,498732,982,450454,99,41633,983,540365,1081,492087
202,7/3/2021 15:00:00,age30to39,539,499271,608,451062,45,41678,584,540949,653,492740
203,7/4/2021 15:00:00,age30to39,66,499337,81,451143,17,41695,83,541032,98,492838
204,7/5/2021 15:00:00,age30to39,656,499993,656,451799,50,41745,706,541738,706,493544
205,7/6/2021 15:00:00,age30to39,722,500715,981,452780,70,41815,792,542530,1051,494595
206,7/7/2021 15:00:00,age30to39,789,501504,986,453766,116,41931,905,543435,1102,495697
207,7/8/2021 15:00:00,age30to39,784,502288,947,454713,100,42031,884,544319,1047,496744
208,7/9/2021 15:00:00,age30to39,866,503154,1080,455793,111,42142,977,545296,1191,497935
209,7/10/2021 15:00:00,age30to39,566,503720,702,456495,69,42211,635,545931,771,498706
210,7/11/2021 15:00:00,age30to39,469,504189,457,456952,56,42267,525,546456,513,499219
211,7/12/2021 15:00:00,age30to39,704,504893,789,457741,59,42326,763,547219,848,500067
212,7/13/2021 15:00:00,age30to39,721,505614,749,458490,80,42406,801,548020,829,500896
213,7/14/2021 15:00:00,age30to39,705,506319,767,459257,87,42493,792,548812,854,501750
214,7/15/2021 15:00:00,age30to39,788,507107,797,460054,84,42577,872,549684,881,502631
215,7/16/2021 15:00:00,age30to39,892,507999,921,460975,75,42652,967,550651,996,503627
216,7/17/2021 15:00:00,age30to39,538,508537,628,461603,75,42727,613,551264,703,504330
217,7/18/2021 15:00:00,age30to39,422,508959,375,461978,23,42750,445,551709,398,504728
218,7/19/2021 15:00:00,age30to39,853,509812,714,462692,81,42831,934,552643,795,505523
219,7/20/2021 15:00:00,age30to39,853,510665,765,463457,70,42901,923,553566,835,506358
220,7/21/2021 15:00:00,age30to39,890,511555,743,464200,102,43003,992,554558,845,507203
221,7/22/2021 15:00:00,age30to39,927,512482,734,464934,98,43101,1025,555583,832,508035
222,7/23/2021 15:00:00,age30to39,1120,513602,799,465733,97,43198,1217,556800,896,508931
223,7/24/2021 15:00:00,age30to39,769,514371,520,466253,62,43260,831,557631,582,509513
224,7/25/2021 15:00:00,age30to39,595,514966,212,466465,30,43290,625,558256,242,509755
225,7/26/2021 15:00:00,age30to39,1062,516028,654,467119,76,43366,1138,559394,730,510485
226,7/27/2021 15:00:00,age30to39,1113,517141,711,467830,93,43459,1206,560600,804,511289
227,7/28/2021 15:00:00,age30to39,1213,518354,665,468495,102,43561,1315,561915,767,512056
228,7/29/2021 15:00:00,age30to39,1282,519636,690,469185,80,43641,1362,563277,770,512826
229,7/30/2021 15:00:00,age30to39,1441,521077,855,470040,102,43743,1543,564820,957,513783
230,7/31/2021 15:00:00,age30to39,877,521954,496,470536,62,43805,939,565759,558,514341
231,8/1/2021 15:00:00,age30to39,820,522774,378,470914,39,43844,859,566618,417,514758
232,8/2/2021 15:00:00,age30to39,1363,524137,594,471508,58,43902,1421,568039,652,515410
233,8/3/2021 15:00:00,age30to39,1255,525392,646,472154,106,44008,1361,569400,752,516162
234,8/4/2021 15:00:00,age30to39,1393,526785,638,472792,103,44111,1496,570896,741,516903
235,8/5/2021 15:00:00,age30to39,1486,528271,677,473469,121,44232,1607,572503,798,517701
236,8/6/2021 15:00:00,age30to39,1583,529854,764,474233,94,44326,1677,574180,858,518559
237,8/7/2021 15:00:00,age30to39,1060,530914,458,474691,60,44386,1120,575300,518,519077
238,8/8/2021 15:00:00,age30to39,783,531697,364,475055,31,44417,814,576114,395,519472
239,8/9/2021 15:00:00,age30to39,1277,532974,717,475772,77,44494,1354,577468,794,520266
240,8/10/2021 15:00:00,age30to39,1279,534253,718,476490,81,44575,1360,578828,799,521065
241,8/11/2021 15:00:00,age30to39,1260,535513,731,477221,96,44671,1356,580184,827,521892
242,8/12/2021 15:00:00,age30to39,1311,536824,715,477936,95,44766,1406,581590,810,522702
243,8/13/2021 15:00:00,age30to39,1336,538160,889,478825,82,44848,1418,583008,971,523673
244,8/14/2021 15:00:00,age30to39,939,539099,555,479380,67,44915,1006,584014,622,524295
245,8/15/2021 15:00:00,age30to39,675,539774,504,479884,46,44961,721,584735,550,524845
246,8/16/2021 15:00:00,age30to39,980,540754,824,480708,85,45046,1065,585800,909,525754
247,8/17/2021 15:00:00,age30to39,1240,541994,843,481551,72,45118,1312,587112,915,526669
248,8/18/2021 15:00:00,age30to39,1225,543219,855,482406,122,45240,1347,588459,977,527646
249,8/19/2021 15:00:00,age30to39,1153,544372,941,483347,106,45346,1259,589718,1047,528693
250,8/20/2021 15:00:00,age30to39,1281,545653,1172,484519,94,45440,1375,591093,1266,529959
251,8/21/2021 15:00:00,age30to39,736,546389,686,485205,51,45491,787,591880,737,530696
252,8/22/2021 15:00:00,age30to39,607,546996,610,485815,27,45518,634,592514,637,531333
253,8/23/2021 15:00:00,age30to39,1067,548063,1105,486920,61,45579,1128,593642,1166,532499
254,8/24/2021 15:00:00,age30to39,1248,549311,1024,487944,95,45674,1343,594985,1119,533618
255,8/25/2021 15:00:00,age30to39,1225,550536,1068,489012,110,45784,1335,596320,1178,534796
256,8/26/2021 15:00:00,age30to39,1269,551805,1156,490168,93,45877,1362,597682,1249,536045
257,8/27/2021 15:00:00,age30to39,1327,553132,1291,491459,75,45952,1402,599084,1366,537411
258,8/28/2021 15:00:00,age30to39,874,554006,871,492330,57,46009,931,600015,928,538339
259,8/29/2021 15:00:00,age30to39,718,554724,654,492984,19,46028,737,600752,673,539012
260,8/30/2021 15:00:00,age30to39,1202,555926,1177,494161,54,46082,1256,602008,1231,540243
261,8/31/2021 15:00:00,age30to39,1248,557174,1078,495239,70,46152,1318,603326,1148,541391
262,9/1/2021 15:00:00,age30to39,1160,558334,1056,496295,76,46228,1236,604562,1132,542523
263,9/2/2021 15:00:00,age30to39,1115,559449,1124,497419,69,46297,1184,605746,1193,543716
264,9/3/2021 15:00:00,age30to39,1106,560555,1244,498663,66,46363,1172,606918,1310,545026
265,9/4/2021 15:00:00,age30to39,663,561218,746,499409,31,46394,694,607612,777,545803
266,9/5/2021 15:00:00,age30to39,595,561813,535,499944,24,46418,619,608231,559,546362
267,9/6/2021 15:00:00,age30to39,214,562027,189,500133,17,46435,231,608462,206,546568
268,9/7/2021 15:00:00,age30to39,983,563010,1270,501403,72,46507,1055,609517,1342,547910
269,9/8/2021 15:00:00,age30to39,1032,564042,1067,502470,84,46591,1116,610633,1151,549061
270,9/9/2021 15:00:00,age30to39,1061,565103,1033,503503,77,46668,1138,611771,1110,550171
271,9/10/2021 15:00:00,age30to39,1270,566373,1149,504652,98,46766,1368,613139,1247,551418
272,9/11/2021 15:00:00,age30to39,724,567097,725,505377,69,46835,793,613932,794,552212
273,9/12/2021 15:00:00,age30to39,590,567687,588,505965,19,46854,609,614541,607,552819
274,9/13/2021 15:00:00,age30to39,1037,568724,950,506915,69,46923,1106,615647,1019,553838
275,9/14/2021 15:00:00,age30to39,1034,569758,1086,508001,76,46999,1110,616757,1162,555000
276,9/15/2021 15:00:00,age30to39,987,570745,1146,509147,78,47077,1065,617822,1224,556224
277,9/16/2021 15:00:00,age30to39,940,571685,1099,510246,71,47148,1011,618833,1170,557394
278,9/17/2021 15:00:00,age30to39,1125,572810,1277,511523,76,47224,1201,620034,1353,558747
279,9/18/2021 15:00:00,age30to39,706,573516,742,512265,28,47252,734,620768,770,559517
280,9/19/2021 15:00:00,age30to39,486,574002,610,512875,14,47266,500,621268,624,560141
281,9/20/2021 15:00:00,age30to39,794,574796,974,513849,53,47319,847,622115,1027,561168
282,9/21/2021 15:00:00,age30to39,910,575706,1070,514919,63,47382,973,623088,1133,562301
283,9/22/2021 15:00:00,age30to39,847,576553,987,515906,79,47461,926,624014,1066,563367
284,9/23/2021 15:00:00,age30to39,816,577369,958,516864,59,47520,875,624889,1017,564384
285,9/24/2021 15:00:00,age30to39,920,578289,1024,517888,63,47583,983,625872,1087,565471
286,9/25/2021 15:00:00,age30to39,586,578875,602,518490,15,47598,601,626473,617,566088
287,9/26/2021 15:00:00,age30to39,433,579308,491,518981,14,47612,447,626920,505,566593
288,9/27/2021 15:00:00,age30to39,886,580194,548,519529,61,47673,947,627867,609,567202
289,9/28/2021 15:00:00,age30to39,872,581066,962,520491,39,47712,911,628778,1001,568203
290,9/29/2021 15:00:00,age30to39,903,581969,965,521456,62,47774,965,629743,1027,569230
291,9/30/2021 15:00:00,age30to39,964,582933,982,522438,69,47843,1033,630776,1051,570281
292,10/1/2021 15:00:00,age30to39,1106,584039,1050,523488,84,47927,1190,631966,1134,571415
293,10/2/2021 15:00:00,age30to39,602,584641,554,524042,29,47956,631,632597,583,571998
294,10/3/2021 15:00:00,age30to39,441,585082,488,524530,18,47974,459,633056,506,572504
295,10/4/2021 15:00:00,age30to39,876,585958,794,525324,50,48024,926,633982,844,573348
296,10/5/2021 15:00:00,age30to39,830,586788,806,526130,54,48078,884,634866,860,574208
297,10/6/2021 15:00:00,age30to39,868,587656,798,526928,61,48139,929,635795,859,575067
298,10/7/2021 15:00:00,age30to39,877,588533,746,527674,58,48197,935,636730,804,575871
