OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
52,2/3/2021 15:00:00,age30to39,1699,75539,3609,27640,,0,,75539,,27640
53,2/4/2021 15:00:00,age30to39,1926,77465,2976,30616,,0,,77465,,30616
54,2/5/2021 15:00:00,age30to39,1919,79384,3139,33755,,0,,79384,,33755
55,2/6/2021 15:00:00,age30to39,1279,80663,1079,34834,,0,,80663,,34834
56,2/7/2021 15:00:00,age30to39,496,81159,235,35069,,0,,81159,,35069
57,2/8/2021 15:00:00,age30to39,1190,82349,2138,37207,,0,,82349,,37207
58,2/9/2021 15:00:00,age30to39,1458,83807,2117,39324,,0,,83807,,39324
59,2/10/2021 15:00:00,age30to39,1520,85327,3356,42680,,0,,85327,,42680
60,2/11/2021 15:00:00,age30to39,2081,87408,2774,45454,,0,,87408,,45454
61,2/12/2021 15:00:00,age30to39,2147,89555,3073,48527,,0,,89555,,48527
62,2/13/2021 15:00:00,age30to39,1086,90641,807,49334,,0,,90641,,49334
63,2/14/2021 15:00:00,age30to39,797,91438,272,49606,,0,,91438,,49606
64,2/15/2021 15:00:00,age30to39,1081,92519,1515,51121,,0,,92519,,51121
65,2/16/2021 15:00:00,age30to39,1618,94137,2143,53264,,0,,94137,,53264
66,2/17/2021 15:00:00,age30to39,2238,96375,2906,56170,,0,,96375,,56170
67,2/18/2021 15:00:00,age30to39,374,96749,544,56714,,0,,96749,,56714
68,2/19/2021 15:00:00,age30to39,1037,97786,2325,59039,,0,,97786,,59039
69,2/20/2021 15:00:00,age30to39,1017,98803,2251,61290,,0,,98803,,61290
70,2/21/2021 15:00:00,age30to39,484,99287,568,61858,,0,,99287,,61858
71,2/22/2021 15:00:00,age30to39,750,100037,1653,63511,,0,,100037,,63511
72,2/23/2021 15:00:00,age30to39,1478,101515,1362,64873,,0,,101515,,64873
73,2/24/2021 15:00:00,age30to39,1840,103355,2186,67059,,0,,103355,,67059
74,2/25/2021 15:00:00,age30to39,1889,105244,2399,69458,,0,,105244,,69458
75,2/26/2021 15:00:00,age30to39,2415,107659,2611,72069,,0,,107659,,72069
76,2/27/2021 15:00:00,age30to39,1673,109332,1131,73200,,0,,109332,,73200
77,2/28/2021 15:00:00,age30to39,1531,110863,437,73637,,0,,110863,,73637
78,3/1/2021 15:00:00,age30to39,2753,113616,989,74626,,0,,113616,,74626
79,3/2/2021 15:00:00,age30to39,2227,115843,1047,75673,3,3,2230,115846,1050,75676
80,3/3/2021 15:00:00,age30to39,3195,119038,1657,77330,22,25,3217,119063,1679,77355
81,3/4/2021 15:00:00,age30to39,3184,122222,1511,78841,463,488,3647,122710,1974,79329
82,3/5/2021 15:00:00,age30to39,2604,124826,1865,80706,435,923,3039,125749,2300,81629
83,3/6/2021 15:00:00,age30to39,1859,126685,957,81663,783,1706,2642,128391,1740,83369
84,3/7/2021 15:00:00,age30to39,1304,127989,551,82214,886,2592,2190,130581,1437,84806
85,3/8/2021 15:00:00,age30to39,2422,130411,972,83186,955,3547,3377,133958,1927,86733
86,3/9/2021 15:00:00,age30to39,2628,133039,1366,84552,983,4530,3611,137569,2349,89082
87,3/10/2021 15:00:00,age30to39,3006,136045,1699,86251,1041,5571,4047,141616,2740,91822
88,3/11/2021 15:00:00,age30to39,4121,140166,1439,87690,384,5955,4505,146121,1823,93645
89,3/12/2021 15:00:00,age30to39,4151,144317,1976,89666,319,6274,4470,150591,2295,95940
90,3/13/2021 15:00:00,age30to39,2920,147237,1031,90697,161,6435,3081,153672,1192,97132
91,3/14/2021 15:00:00,age30to39,2488,149725,662,91359,122,6557,2610,156282,784,97916
92,3/15/2021 15:00:00,age30to39,4127,153852,975,92334,74,6631,4201,160483,1049,98965
93,3/16/2021 15:00:00,age30to39,4336,158188,1242,93576,66,6697,4402,164885,1308,100273
94,3/17/2021 15:00:00,age30to39,4612,162800,1511,95087,161,6858,4773,169658,1672,101945
95,3/18/2021 15:00:00,age30to39,5646,168446,1346,96433,167,7025,5813,175471,1513,103458
96,3/19/2021 15:00:00,age30to39,4992,173438,1357,97790,130,7155,5122,180593,1487,104945
97,3/20/2021 15:00:00,age30to39,3775,177213,1154,98944,98,7253,3873,184466,1252,106197
98,3/21/2021 15:00:00,age30to39,3033,180246,867,99811,41,7294,3074,187540,908,107105
99,3/22/2021 15:00:00,age30to39,4787,185033,1129,100940,89,7383,4876,192416,1218,108323
100,3/23/2021 15:00:00,age30to39,5276,190309,1811,102751,115,7498,5391,197807,1926,110249
101,3/24/2021 15:00:00,age30to39,5737,196046,2198,104949,129,7627,5866,203673,2327,112576
102,3/25/2021 15:00:00,age30to39,6189,202235,2041,106990,306,7933,6495,210168,2347,114923
103,3/26/2021 15:00:00,age30to39,5263,207498,2438,109428,348,8281,5611,215779,2786,117709
104,3/27/2021 15:00:00,age30to39,3838,211336,1532,110960,209,8490,4047,219826,1741,119450
105,3/28/2021 15:00:00,age30to39,2516,213852,1219,112179,172,8662,2688,222514,1391,120841
106,3/29/2021 15:00:00,age30to39,4452,218304,2587,114766,128,8790,4580,227094,2715,123556
107,3/30/2021 15:00:00,age30to39,6126,224430,2852,117618,232,9022,6358,233452,3084,126640
108,3/31/2021 15:00:00,age30to39,6356,230786,3445,121063,906,9928,7262,240714,4351,130991
109,4/1/2021 15:00:00,age30to39,6462,237248,4461,125524,790,10718,7252,247966,5251,136242
110,4/2/2021 15:00:00,age30to39,5472,242720,3348,128872,970,11688,6442,254408,4318,140560
111,4/3/2021 15:00:00,age30to39,3957,246677,2289,131161,741,12429,4698,259106,3030,143590
112,4/4/2021 15:00:00,age30to39,1563,248240,1394,132555,177,12606,1740,260846,1571,145161
113,4/5/2021 15:00:00,age30to39,4980,253220,3191,135746,1021,13627,6001,266847,4212,149373
114,4/6/2021 15:00:00,age30to39,7130,260350,3576,139322,1846,15473,8976,275823,5422,154795
115,4/7/2021 15:00:00,age30to39,6627,266977,3942,143264,2390,17863,9017,284840,6332,161127
116,4/8/2021 15:00:00,age30to39,7571,274548,4606,147870,2288,20151,9859,294699,6894,168021
117,4/9/2021 15:00:00,age30to39,6517,281065,4298,152168,2303,22454,8820,303519,6601,174622
118,4/10/2021 15:00:00,age30to39,4369,285434,3315,155483,1382,23836,5751,309270,4697,179319
119,4/11/2021 15:00:00,age30to39,3593,289027,1885,157368,2161,25997,5754,315024,4046,183365
120,4/12/2021 15:00:00,age30to39,4834,293861,4869,162237,1924,27921,6758,321782,6793,190158
121,4/13/2021 15:00:00,age30to39,7935,301796,5004,167241,67,27988,8002,329784,5071,195229
122,4/14/2021 15:00:00,age30to39,7539,309335,4924,172165,31,28019,7570,337354,4955,200184
123,4/15/2021 15:00:00,age30to39,8016,317351,4966,177131,19,28038,8035,345389,4985,205169
124,4/16/2021 15:00:00,age30to39,6940,324291,5017,182148,3,28041,6943,352332,5020,210189
125,4/17/2021 15:00:00,age30to39,6123,330414,2776,184924,1,28042,6124,358456,2777,212966
126,4/18/2021 15:00:00,age30to39,3718,334132,2343,187267,1,28043,3719,362175,2344,215310
127,4/19/2021 15:00:00,age30to39,5686,339818,4994,192261,8,28051,5694,367869,5002,220312
128,4/20/2021 15:00:00,age30to39,5472,345290,5795,198056,2,28053,5474,373343,5797,226109
129,4/21/2021 15:00:00,age30to39,7762,353052,6642,204698,2,28055,7764,381107,6644,232753
130,4/22/2021 15:00:00,age30to39,6757,359809,6158,210856,3,28058,6760,387867,6161,238914
131,4/23/2021 15:00:00,age30to39,6093,365902,5872,216728,4,28062,6097,393964,5876,244790
132,4/24/2021 15:00:00,age30to39,5010,370912,4760,221488,18,28080,5028,398992,4778,249568
133,4/25/2021 15:00:00,age30to39,3717,374629,1497,222985,5,28085,3722,402714,1502,251070
134,4/26/2021 15:00:00,age30to39,4777,379406,4948,227933,27,28112,4804,407518,4975,256045
135,4/27/2021 15:00:00,age30to39,4856,384262,5615,233548,185,28297,5041,412559,5800,261845
136,4/28/2021 15:00:00,age30to39,5158,389420,6751,240299,208,28505,5366,417925,6959,268804
137,4/29/2021 15:00:00,age30to39,5055,394475,6872,247171,220,28725,5275,423200,7092,275896
138,4/30/2021 15:00:00,age30to39,5448,399923,5763,252934,294,29019,5742,428942,6057,281953
139,5/1/2021 15:00:00,age30to39,3670,403593,4626,257560,170,29189,3840,432782,4796,286749
140,5/2/2021 15:00:00,age30to39,1801,405394,3086,260646,167,29356,1968,434750,3253,290002
141,5/3/2021 15:00:00,age30to39,2422,407816,5218,265864,336,29692,2758,437508,5554,295556
142,5/4/2021 15:00:00,age30to39,2462,410278,7192,273056,268,29960,2730,440238,7460,303016
143,5/5/2021 15:00:00,age30to39,3359,413637,6617,279673,324,30284,3683,443921,6941,309957
144,5/6/2021 15:00:00,age30to39,3034,416671,7083,286756,269,30553,3303,447224,7352,317309
145,5/7/2021 15:00:00,age30to39,3550,420221,6501,293257,290,30843,3840,451064,6791,324100
146,5/8/2021 15:00:00,age30to39,2047,422268,5489,298746,240,31083,2287,453351,5729,329829
147,5/9/2021 15:00:00,age30to39,986,423254,2174,300920,128,31211,1114,454465,2302,332131
148,5/10/2021 15:00:00,age30to39,1541,424795,5493,306413,230,31441,1771,456236,5723,337854
149,5/11/2021 15:00:00,age30to39,2244,427039,5649,312062,247,31688,2491,458727,5896,343750
150,5/12/2021 15:00:00,age30to39,2341,429380,7228,319290,339,32027,2680,461407,7567,351317
151,5/13/2021 15:00:00,age30to39,2231,431611,6430,325720,210,32237,2441,463848,6640,357957
152,5/14/2021 15:00:00,age30to39,2864,434475,5625,331345,291,32528,3155,467003,5916,363873
153,5/15/2021 15:00:00,age30to39,2150,436625,4460,335805,309,32837,2459,469462,4769,368642
154,5/16/2021 15:00:00,age30to39,1002,437627,3350,339155,233,33070,1235,470697,3583,372225
155,5/17/2021 15:00:00,age30to39,1858,439485,4960,344115,394,33464,2252,472949,5354,377579
156,5/18/2021 15:00:00,age30to39,2631,442116,5579,349694,380,33844,3011,475960,5959,383538
157,5/19/2021 15:00:00,age30to39,2973,445089,5879,355573,328,34172,3301,479261,6207,389745
158,5/20/2021 15:00:00,age30to39,2746,447835,6037,361610,398,34570,3144,482405,6435,396180
159,5/21/2021 15:00:00,age30to39,2716,450551,5751,367361,320,34890,3036,485441,6071,402251
160,5/22/2021 15:00:00,age30to39,2135,452686,3578,370939,280,35170,2415,487856,3858,406109
161,5/23/2021 15:00:00,age30to39,1206,453892,2166,373105,214,35384,1420,489276,2380,408489
162,5/24/2021 15:00:00,age30to39,1878,455770,3145,376250,295,35679,2173,491449,3440,411929
163,5/25/2021 15:00:00,age30to39,2054,457824,3387,379637,279,35958,2333,493782,3666,415595
164,5/26/2021 15:00:00,age30to39,2050,459874,3393,383030,289,36247,2339,496121,3682,419277
165,5/27/2021 15:00:00,age30to39,1901,461775,3213,386243,200,36447,2101,498222,3413,422690
166,5/28/2021 15:00:00,age30to39,2052,463827,3888,390131,286,36733,2338,500560,4174,426864
167,5/29/2021 15:00:00,age30to39,1511,465338,2294,392425,203,36936,1714,502274,2497,429361
168,5/30/2021 15:00:00,age30to39,849,466187,1314,393739,140,37076,989,503263,1454,430815
169,5/31/2021 15:00:00,age30to39,280,466467,679,394418,51,37127,331,503594,730,431545
170,6/1/2021 15:00:00,age30to39,1668,468135,2974,397392,192,37319,1860,505454,3166,434711
171,6/2/2021 15:00:00,age30to39,1434,469569,2834,400226,180,37499,1614,507068,3014,437725
172,6/3/2021 15:00:00,age30to39,1298,470867,2361,402587,212,37711,1510,508578,2573,440298
173,6/4/2021 15:00:00,age30to39,1366,472233,2847,405434,210,37921,1576,510154,3057,443355
174,6/5/2021 15:00:00,age30to39,1120,473353,1807,407241,171,38092,1291,511445,1978,445333
175,6/6/2021 15:00:00,age30to39,568,473921,686,407927,86,38178,654,512099,772,446105
176,6/7/2021 15:00:00,age30to39,1140,475061,1534,409461,125,38303,1265,513364,1659,447764
177,6/8/2021 15:00:00,age30to39,1021,476082,2293,411754,131,38434,1152,514516,2424,450188
178,6/9/2021 15:00:00,age30to39,1256,477338,2291,414045,195,38629,1451,515967,2486,452674
179,6/10/2021 15:00:00,age30to39,1188,478526,2401,416446,159,38788,1347,517314,2560,455234
180,6/11/2021 15:00:00,age30to39,1143,479669,2458,418904,215,39003,1358,518672,2673,457907
181,6/12/2021 15:00:00,age30to39,899,480568,1998,420902,133,39136,1032,519704,2131,460038
182,6/13/2021 15:00:00,age30to39,352,480920,1054,421956,103,39239,455,520159,1157,461195
183,6/14/2021 15:00:00,age30to39,912,481832,1699,423655,131,39370,1043,521202,1830,463025
184,6/15/2021 15:00:00,age30to39,925,482757,2102,425757,175,39545,1100,522302,2277,465302
185,6/16/2021 15:00:00,age30to39,1014,483771,2067,427824,145,39690,1159,523461,2212,467514
186,6/17/2021 15:00:00,age30to39,1024,484795,1970,429794,151,39841,1175,524636,2121,469635
187,6/18/2021 15:00:00,age30to39,1073,485868,2021,431815,120,39961,1193,525829,2141,471776
188,6/19/2021 15:00:00,age30to39,774,486642,1456,433271,143,40104,917,526746,1599,473375
189,6/20/2021 15:00:00,age30to39,439,487081,855,434126,104,40208,543,527289,959,474334
190,6/21/2021 15:00:00,age30to39,846,487927,909,435035,118,40326,964,528253,1027,475361
191,6/22/2021 15:00:00,age30to39,859,488786,1501,436536,163,40489,1022,529275,1664,477025
192,6/23/2021 15:00:00,age30to39,913,489699,1543,438079,120,40609,1033,530308,1663,478688
193,6/24/2021 15:00:00,age30to39,962,490661,1224,439303,117,40726,1079,531387,1341,480029
194,6/25/2021 15:00:00,age30to39,972,491633,1496,440799,110,40836,1082,532469,1606,481635
195,6/26/2021 15:00:00,age30to39,638,492271,1008,441807,94,40930,732,533201,1102,482737
196,6/27/2021 15:00:00,age30to39,504,492775,556,442363,55,40985,559,533760,611,483348
197,6/28/2021 15:00:00,age30to39,734,493509,916,443279,113,41098,847,534607,1029,484377
198,6/29/2021 15:00:00,age30to39,902,494411,1020,444299,96,41194,998,535605,1116,485493
199,6/30/2021 15:00:00,age30to39,872,495283,1059,445358,139,41333,1011,536616,1198,486691
200,7/1/2021 15:00:00,age30to39,827,496110,1102,446460,92,41425,919,537535,1194,487885
201,7/2/2021 15:00:00,age30to39,882,496992,975,447435,97,41522,979,538514,1072,488957
202,7/3/2021 15:00:00,age30to39,537,497529,606,448041,44,41566,581,539095,650,489607
203,7/4/2021 15:00:00,age30to39,66,497595,81,448122,16,41582,82,539177,97,489704
204,7/5/2021 15:00:00,age30to39,656,498251,653,448775,47,41629,703,539880,700,490404
205,7/6/2021 15:00:00,age30to39,721,498972,969,449744,70,41699,791,540671,1039,491443
206,7/7/2021 15:00:00,age30to39,785,499757,979,450723,116,41815,901,541572,1095,492538
207,7/8/2021 15:00:00,age30to39,784,500541,937,451660,100,41915,884,542456,1037,493575
208,7/9/2021 15:00:00,age30to39,864,501405,1073,452733,111,42026,975,543431,1184,494759
209,7/10/2021 15:00:00,age30to39,567,501972,697,453430,68,42094,635,544066,765,495524
210,7/11/2021 15:00:00,age30to39,470,502442,452,453882,56,42150,526,544592,508,496032
211,7/12/2021 15:00:00,age30to39,703,503145,786,454668,59,42209,762,545354,845,496877
212,7/13/2021 15:00:00,age30to39,729,503874,736,455404,80,42289,809,546163,816,497693
213,7/14/2021 15:00:00,age30to39,702,504576,762,456166,87,42376,789,546952,849,498542
214,7/15/2021 15:00:00,age30to39,784,505360,793,456959,84,42460,868,547820,877,499419
215,7/16/2021 15:00:00,age30to39,890,506250,919,457878,73,42533,963,548783,992,500411
216,7/17/2021 15:00:00,age30to39,538,506788,626,458504,75,42608,613,549396,701,501112
217,7/18/2021 15:00:00,age30to39,418,507206,372,458876,23,42631,441,549837,395,501507
218,7/19/2021 15:00:00,age30to39,872,508078,683,459559,80,42711,952,550789,763,502270
219,7/20/2021 15:00:00,age30to39,853,508931,760,460319,69,42780,922,551711,829,503099
220,7/21/2021 15:00:00,age30to39,887,509818,736,461055,102,42882,989,552700,838,503937
221,7/22/2021 15:00:00,age30to39,924,510742,730,461785,97,42979,1021,553721,827,504764
222,7/23/2021 15:00:00,age30to39,1117,511859,794,462579,94,43073,1211,554932,888,505652
223,7/24/2021 15:00:00,age30to39,764,512623,516,463095,62,43135,826,555758,578,506230
224,7/25/2021 15:00:00,age30to39,593,513216,208,463303,29,43164,622,556380,237,506467
225,7/26/2021 15:00:00,age30to39,1059,514275,655,463958,75,43239,1134,557514,730,507197
226,7/27/2021 15:00:00,age30to39,1071,515346,664,464622,92,43331,1163,558677,756,507953
227,7/28/2021 15:00:00,age30to39,1163,516509,633,465255,102,43433,1265,559942,735,508688
228,7/29/2021 15:00:00,age30to39,1228,517737,660,465915,79,43512,1307,561249,739,509427
229,7/30/2021 15:00:00,age30to39,1394,519131,797,466712,101,43613,1495,562744,898,510325
230,7/31/2021 15:00:00,age30to39,876,520007,488,467200,60,43673,936,563680,548,510873
231,8/1/2021 15:00:00,age30to39,803,520810,362,467562,38,43711,841,564521,400,511273
232,8/2/2021 15:00:00,age30to39,1316,522126,562,468124,56,43767,1372,565893,618,511891
233,8/3/2021 15:00:00,age30to39,1220,523346,616,468740,105,43872,1325,567218,721,512612
234,8/4/2021 15:00:00,age30to39,1343,524689,596,469336,102,43974,1445,568663,698,513310
235,8/5/2021 15:00:00,age30to39,1441,526130,650,469986,120,44094,1561,570224,770,514080
236,8/6/2021 15:00:00,age30to39,1575,527705,755,470741,92,44186,1667,571891,847,514927
237,8/7/2021 15:00:00,age30to39,1049,528754,449,471190,59,44245,1108,572999,508,515435
238,8/8/2021 15:00:00,age30to39,777,529531,359,471549,30,44275,807,573806,389,515824
239,8/9/2021 15:00:00,age30to39,1275,530806,710,472259,77,44352,1352,575158,787,516611
240,8/10/2021 15:00:00,age30to39,1275,532081,708,472967,81,44433,1356,576514,789,517400
241,8/11/2021 15:00:00,age30to39,1253,533334,726,473693,96,44529,1349,577863,822,518222
242,8/12/2021 15:00:00,age30to39,1310,534644,709,474402,94,44623,1404,579267,803,519025
243,8/13/2021 15:00:00,age30to39,1329,535973,880,475282,82,44705,1411,580678,962,519987
244,8/14/2021 15:00:00,age30to39,935,536908,551,475833,67,44772,1002,581680,618,520605
245,8/15/2021 15:00:00,age30to39,675,537583,499,476332,47,44819,722,582402,546,521151
246,8/16/2021 15:00:00,age30to39,978,538561,818,477150,85,44904,1063,583465,903,522054
247,8/17/2021 15:00:00,age30to39,1251,539812,814,477964,71,44975,1322,584787,885,522939
248,8/18/2021 15:00:00,age30to39,1256,541068,815,478779,120,45095,1376,586163,935,523874
249,8/19/2021 15:00:00,age30to39,1116,542184,895,479674,105,45200,1221,587384,1000,524874
250,8/20/2021 15:00:00,age30to39,1312,543496,1135,480809,94,45294,1406,588790,1229,526103
251,8/21/2021 15:00:00,age30to39,730,544226,681,481490,49,45343,779,589569,730,526833
252,8/22/2021 15:00:00,age30to39,610,544836,605,482095,27,45370,637,590206,632,527465
253,8/23/2021 15:00:00,age30to39,1098,545934,1067,483162,61,45431,1159,591365,1128,528593
254,8/24/2021 15:00:00,age30to39,1249,547183,1002,484164,95,45526,1344,592709,1097,529690
255,8/25/2021 15:00:00,age30to39,1265,548448,1016,485180,110,45636,1375,594084,1126,530816
256,8/26/2021 15:00:00,age30to39,1300,549748,1114,486294,93,45729,1393,595477,1207,532023
257,8/27/2021 15:00:00,age30to39,1334,551082,1278,487572,75,45804,1409,596886,1353,533376
258,8/28/2021 15:00:00,age30to39,873,551955,865,488437,57,45861,930,597816,922,534298
259,8/29/2021 15:00:00,age30to39,718,552673,651,489088,20,45881,738,598554,671,534969
260,8/30/2021 15:00:00,age30to39,1210,553883,1163,490251,53,45934,1263,599817,1216,536185
261,8/31/2021 15:00:00,age30to39,1203,555086,1049,491300,69,46003,1272,601089,1118,537303
262,9/1/2021 15:00:00,age30to39,1149,556235,1031,492331,76,46079,1225,602314,1107,538410
263,9/2/2021 15:00:00,age30to39,1114,557349,1115,493446,67,46146,1181,603495,1182,539592
264,9/3/2021 15:00:00,age30to39,1102,558451,1235,494681,64,46210,1166,604661,1299,540891
265,9/4/2021 15:00:00,age30to39,662,559113,738,495419,30,46240,692,605353,768,541659
266,9/5/2021 15:00:00,age30to39,593,559706,534,495953,24,46264,617,605970,558,542217
267,9/6/2021 15:00:00,age30to39,213,559919,186,496139,15,46279,228,606198,201,542418
268,9/7/2021 15:00:00,age30to39,985,560904,1258,497397,72,46351,1057,607255,1330,543748
269,9/8/2021 15:00:00,age30to39,1036,561940,1060,498457,84,46435,1120,608375,1144,544892
270,9/9/2021 15:00:00,age30to39,1074,563014,1013,499470,77,46512,1151,609526,1090,545982
271,9/10/2021 15:00:00,age30to39,1274,564288,1136,500606,98,46610,1372,610898,1234,547216
272,9/11/2021 15:00:00,age30to39,722,565010,723,501329,67,46677,789,611687,790,548006
273,9/12/2021 15:00:00,age30to39,588,565598,590,501919,19,46696,607,612294,609,548615
274,9/13/2021 15:00:00,age30to39,980,566578,913,502832,68,46764,1048,613342,981,549596
275,9/14/2021 15:00:00,age30to39,993,567571,1034,503866,77,46841,1070,614412,1111,550707
276,9/15/2021 15:00:00,age30to39,937,568508,1079,504945,75,46916,1012,615424,1154,551861
277,9/16/2021 15:00:00,age30to39,894,569402,1055,506000,70,46986,964,616388,1125,552986
278,9/17/2021 15:00:00,age30to39,1082,570484,1233,507233,76,47062,1158,617546,1309,554295
279,9/18/2021 15:00:00,age30to39,697,571181,739,507972,28,47090,725,618271,767,555062
280,9/19/2021 15:00:00,age30to39,486,571667,607,508579,14,47104,500,618771,621,555683
281,9/20/2021 15:00:00,age30to39,752,572419,930,509509,52,47156,804,619575,982,556665
282,9/21/2021 15:00:00,age30to39,858,573277,1033,510542,64,47220,922,620497,1097,557762
283,9/22/2021 15:00:00,age30to39,841,574118,978,511520,79,47299,920,621417,1057,558819
284,9/23/2021 15:00:00,age30to39,817,574935,953,512473,59,47358,876,622293,1012,559831
285,9/24/2021 15:00:00,age30to39,922,575857,1019,513492,63,47421,985,623278,1082,560913
286,9/25/2021 15:00:00,age30to39,586,576443,598,514090,16,47437,602,623880,614,561527
287,9/26/2021 15:00:00,age30to39,430,576873,490,514580,11,47448,441,624321,501,562028
288,9/27/2021 15:00:00,age30to39,880,577753,545,515125,59,47507,939,625260,604,562632
289,9/28/2021 15:00:00,age30to39,869,578622,957,516082,39,47546,908,626168,996,563628
290,9/29/2021 15:00:00,age30to39,905,579527,959,517041,61,47607,966,627134,1020,564648
291,9/30/2021 15:00:00,age30to39,959,580486,983,518024,67,47674,1026,628160,1050,565698
292,10/1/2021 15:00:00,age30to39,1089,581575,1037,519061,81,47755,1170,629330,1118,566816
293,10/2/2021 15:00:00,age30to39,604,582179,548,519609,29,47784,633,629963,577,567393
294,10/3/2021 15:00:00,age30to39,440,582619,486,520095,18,47802,458,630421,504,567897
295,10/4/2021 15:00:00,age30to39,912,583531,750,520845,50,47852,962,631383,800,568697
296,10/5/2021 15:00:00,age30to39,847,584378,775,521620,54,47906,901,632284,829,569526
297,10/6/2021 15:00:00,age30to39,889,585267,768,522388,61,47967,950,633234,829,570355
298,10/7/2021 15:00:00,age30to39,910,586177,704,523092,58,48025,968,634202,762,571117
