OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
63,2/14/2021 15:00:00,age30to39,797,91577,270,49721,,0,,91577,,49721
64,2/15/2021 15:00:00,age30to39,1082,92659,1517,51238,,0,,92659,,51238
65,2/16/2021 15:00:00,age30to39,1619,94278,2145,53383,,0,,94278,,53383
66,2/17/2021 15:00:00,age30to39,2243,96521,2907,56290,,0,,96521,,56290
67,2/18/2021 15:00:00,age30to39,376,96897,544,56834,,0,,96897,,56834
68,2/19/2021 15:00:00,age30to39,1040,97937,2325,59159,,0,,97937,,59159
69,2/20/2021 15:00:00,age30to39,1017,98954,2254,61413,,0,,98954,,61413
70,2/21/2021 15:00:00,age30to39,484,99438,569,61982,,0,,99438,,61982
71,2/22/2021 15:00:00,age30to39,752,100190,1655,63637,,0,,100190,,63637
72,2/23/2021 15:00:00,age30to39,1480,101670,1364,65001,,0,,101670,,65001
73,2/24/2021 15:00:00,age30to39,1842,103512,2189,67190,,0,,103512,,67190
74,2/25/2021 15:00:00,age30to39,1884,105396,2407,69597,,0,,105396,,69597
75,2/26/2021 15:00:00,age30to39,2418,107814,2613,72210,,0,,107814,,72210
76,2/27/2021 15:00:00,age30to39,1675,109489,1132,73342,,0,,109489,,73342
77,2/28/2021 15:00:00,age30to39,1531,111020,438,73780,,0,,111020,,73780
78,3/1/2021 15:00:00,age30to39,2771,113791,992,74772,,0,,113791,,74772
79,3/2/2021 15:00:00,age30to39,2239,116030,1048,75820,3,3,2242,116033,1051,75823
80,3/3/2021 15:00:00,age30to39,3207,119237,1658,77478,23,26,3230,119263,1681,77504
81,3/4/2021 15:00:00,age30to39,3185,122422,1512,78990,463,489,3648,122911,1975,79479
82,3/5/2021 15:00:00,age30to39,2608,125030,1869,80859,436,925,3044,125955,2305,81784
83,3/6/2021 15:00:00,age30to39,1859,126889,959,81818,784,1709,2643,128598,1743,83527
84,3/7/2021 15:00:00,age30to39,1306,128195,550,82368,885,2594,2191,130789,1435,84962
85,3/8/2021 15:00:00,age30to39,2428,130623,971,83339,955,3549,3383,134172,1926,86888
86,3/9/2021 15:00:00,age30to39,2632,133255,1368,84707,983,4532,3615,137787,2351,89239
87,3/10/2021 15:00:00,age30to39,3012,136267,1705,86412,1041,5573,4053,141840,2746,91985
88,3/11/2021 15:00:00,age30to39,4124,140391,1442,87854,383,5956,4507,146347,1825,93810
89,3/12/2021 15:00:00,age30to39,4154,144545,1986,89840,319,6275,4473,150820,2305,96115
90,3/13/2021 15:00:00,age30to39,2919,147464,1034,90874,163,6438,3082,153902,1197,97312
91,3/14/2021 15:00:00,age30to39,2489,149953,663,91537,122,6560,2611,156513,785,98097
92,3/15/2021 15:00:00,age30to39,4126,154079,982,92519,74,6634,4200,160713,1056,99153
93,3/16/2021 15:00:00,age30to39,4343,158422,1242,93761,66,6700,4409,165122,1308,100461
94,3/17/2021 15:00:00,age30to39,4609,163031,1519,95280,161,6861,4770,169892,1680,102141
95,3/18/2021 15:00:00,age30to39,5653,168684,1351,96631,167,7028,5820,175712,1518,103659
96,3/19/2021 15:00:00,age30to39,4999,173683,1358,97989,130,7158,5129,180841,1488,105147
97,3/20/2021 15:00:00,age30to39,3777,177460,1157,99146,98,7256,3875,184716,1255,106402
98,3/21/2021 15:00:00,age30to39,3036,180496,871,100017,41,7297,3077,187793,912,107314
99,3/22/2021 15:00:00,age30to39,4791,185287,1134,101151,89,7386,4880,192673,1223,108537
100,3/23/2021 15:00:00,age30to39,5285,190572,1816,102967,115,7501,5400,198073,1931,110468
101,3/24/2021 15:00:00,age30to39,5744,196316,2204,105171,129,7630,5873,203946,2333,112801
102,3/25/2021 15:00:00,age30to39,6198,202514,2044,107215,306,7936,6504,210450,2350,115151
103,3/26/2021 15:00:00,age30to39,5259,207773,2445,109660,348,8284,5607,216057,2793,117944
104,3/27/2021 15:00:00,age30to39,3838,211611,1534,111194,210,8494,4048,220105,1744,119688
105,3/28/2021 15:00:00,age30to39,2514,214125,1220,112414,173,8667,2687,222792,1393,121081
106,3/29/2021 15:00:00,age30to39,4456,218581,2591,115005,128,8795,4584,227376,2719,123800
107,3/30/2021 15:00:00,age30to39,6132,224713,2857,117862,232,9027,6364,233740,3089,126889
108,3/31/2021 15:00:00,age30to39,6360,231073,3451,121313,906,9933,7266,241006,4357,131246
109,4/1/2021 15:00:00,age30to39,6479,237552,4468,125781,791,10724,7270,248276,5259,136505
110,4/2/2021 15:00:00,age30to39,5480,243032,3355,129136,970,11694,6450,254726,4325,140830
111,4/3/2021 15:00:00,age30to39,3962,246994,2288,131424,742,12436,4704,259430,3030,143860
112,4/4/2021 15:00:00,age30to39,1564,248558,1400,132824,178,12614,1742,261172,1578,145438
113,4/5/2021 15:00:00,age30to39,4986,253544,3197,136021,1022,13636,6008,267180,4219,149657
114,4/6/2021 15:00:00,age30to39,7136,260680,3578,139599,1844,15480,8980,276160,5422,155079
115,4/7/2021 15:00:00,age30to39,6629,267309,3950,143549,2394,17874,9023,285183,6344,161423
116,4/8/2021 15:00:00,age30to39,7575,274884,4612,148161,2289,20163,9864,295047,6901,168324
117,4/9/2021 15:00:00,age30to39,6520,281404,4301,152462,2304,22467,8824,303871,6605,174929
118,4/10/2021 15:00:00,age30to39,4370,285774,3314,155776,1386,23853,5756,309627,4700,179629
119,4/11/2021 15:00:00,age30to39,3591,289365,1887,157663,2161,26014,5752,315379,4048,183677
120,4/12/2021 15:00:00,age30to39,4837,294202,4870,162533,1924,27938,6761,322140,6794,190471
121,4/13/2021 15:00:00,age30to39,7935,302137,5012,167545,67,28005,8002,330142,5079,195550
122,4/14/2021 15:00:00,age30to39,7541,309678,4932,172477,31,28036,7572,337714,4963,200513
123,4/15/2021 15:00:00,age30to39,8015,317693,4972,177449,19,28055,8034,345748,4991,205504
124,4/16/2021 15:00:00,age30to39,6944,324637,5028,182477,3,28058,6947,352695,5031,210535
125,4/17/2021 15:00:00,age30to39,6129,330766,2779,185256,1,28059,6130,358825,2780,213315
126,4/18/2021 15:00:00,age30to39,3718,334484,2342,187598,1,28060,3719,362544,2343,215658
127,4/19/2021 15:00:00,age30to39,5686,340170,4997,192595,8,28068,5694,368238,5005,220663
128,4/20/2021 15:00:00,age30to39,5476,345646,5799,198394,2,28070,5478,373716,5801,226464
129,4/21/2021 15:00:00,age30to39,7764,353410,6653,205047,2,28072,7766,381482,6655,233119
130,4/22/2021 15:00:00,age30to39,6767,360177,6167,211214,3,28075,6770,388252,6170,239289
131,4/23/2021 15:00:00,age30to39,6104,366281,5882,217096,4,28079,6108,394360,5886,245175
132,4/24/2021 15:00:00,age30to39,5013,371294,4765,221861,18,28097,5031,399391,4783,249958
133,4/25/2021 15:00:00,age30to39,3713,375007,1500,223361,5,28102,3718,403109,1505,251463
134,4/26/2021 15:00:00,age30to39,4778,379785,4964,228325,27,28129,4805,407914,4991,256454
135,4/27/2021 15:00:00,age30to39,4858,384643,5631,233956,185,28314,5043,412957,5816,262270
136,4/28/2021 15:00:00,age30to39,5158,389801,6759,240715,208,28522,5366,418323,6967,269237
137,4/29/2021 15:00:00,age30to39,5056,394857,6878,247593,220,28742,5276,423599,7098,276335
138,4/30/2021 15:00:00,age30to39,5458,400315,5771,253364,294,29036,5752,429351,6065,282400
139,5/1/2021 15:00:00,age30to39,3679,403994,4633,257997,170,29206,3849,433200,4803,287203
140,5/2/2021 15:00:00,age30to39,1803,405797,3089,261086,167,29373,1970,435170,3256,290459
141,5/3/2021 15:00:00,age30to39,2423,408220,5229,266315,337,29710,2760,437930,5566,296025
142,5/4/2021 15:00:00,age30to39,2467,410687,7211,273526,268,29978,2735,440665,7479,303504
143,5/5/2021 15:00:00,age30to39,3358,414045,6626,280152,324,30302,3682,444347,6950,310454
144,5/6/2021 15:00:00,age30to39,3035,417080,7087,287239,269,30571,3304,447651,7356,317810
145,5/7/2021 15:00:00,age30to39,3554,420634,6510,293749,291,30862,3845,451496,6801,324611
146,5/8/2021 15:00:00,age30to39,2044,422678,5500,299249,240,31102,2284,453780,5740,330351
147,5/9/2021 15:00:00,age30to39,986,423664,2176,301425,128,31230,1114,454894,2304,332655
148,5/10/2021 15:00:00,age30to39,1541,425205,5501,306926,230,31460,1771,456665,5731,338386
149,5/11/2021 15:00:00,age30to39,2247,427452,5658,312584,247,31707,2494,459159,5905,344291
150,5/12/2021 15:00:00,age30to39,2340,429792,7229,319813,339,32046,2679,461838,7568,351859
151,5/13/2021 15:00:00,age30to39,2236,432028,6436,326249,211,32257,2447,464285,6647,358506
152,5/14/2021 15:00:00,age30to39,2868,434896,5631,331880,291,32548,3159,467444,5922,364428
153,5/15/2021 15:00:00,age30to39,2149,437045,4468,336348,309,32857,2458,469902,4777,369205
154,5/16/2021 15:00:00,age30to39,1002,438047,3352,339700,234,33091,1236,471138,3586,372791
155,5/17/2021 15:00:00,age30to39,1859,439906,4971,344671,394,33485,2253,473391,5365,378156
156,5/18/2021 15:00:00,age30to39,2632,442538,5581,350252,380,33865,3012,476403,5961,384117
157,5/19/2021 15:00:00,age30to39,2978,445516,5884,356136,328,34193,3306,479709,6212,390329
158,5/20/2021 15:00:00,age30to39,2743,448259,6046,362182,400,34593,3143,482852,6446,396775
159,5/21/2021 15:00:00,age30to39,2716,450975,5767,367949,321,34914,3037,485889,6088,402863
160,5/22/2021 15:00:00,age30to39,2133,453108,3584,371533,280,35194,2413,488302,3864,406727
161,5/23/2021 15:00:00,age30to39,1206,454314,2168,373701,214,35408,1420,489722,2382,409109
162,5/24/2021 15:00:00,age30to39,1876,456190,3150,376851,295,35703,2171,491893,3445,412554
163,5/25/2021 15:00:00,age30to39,2052,458242,3390,380241,279,35982,2331,494224,3669,416223
164,5/26/2021 15:00:00,age30to39,2049,460291,3394,383635,289,36271,2338,496562,3683,419906
165,5/27/2021 15:00:00,age30to39,1901,462192,3219,386854,200,36471,2101,498663,3419,423325
166,5/28/2021 15:00:00,age30to39,2052,464244,3892,390746,286,36757,2338,501001,4178,427503
167,5/29/2021 15:00:00,age30to39,1509,465753,2298,393044,202,36959,1711,502712,2500,430003
168,5/30/2021 15:00:00,age30to39,848,466601,1317,394361,139,37098,987,503699,1456,431459
169,5/31/2021 15:00:00,age30to39,280,466881,679,395040,51,37149,331,504030,730,432189
170,6/1/2021 15:00:00,age30to39,1661,468542,2989,398029,193,37342,1854,505884,3182,435371
171,6/2/2021 15:00:00,age30to39,1435,469977,2839,400868,180,37522,1615,507499,3019,438390
172,6/3/2021 15:00:00,age30to39,1301,471278,2361,403229,212,37734,1513,509012,2573,440963
173,6/4/2021 15:00:00,age30to39,1368,472646,2848,406077,210,37944,1578,510590,3058,444021
174,6/5/2021 15:00:00,age30to39,1122,473768,1808,407885,171,38115,1293,511883,1979,446000
175,6/6/2021 15:00:00,age30to39,570,474338,688,408573,86,38201,656,512539,774,446774
176,6/7/2021 15:00:00,age30to39,1140,475478,1535,410108,125,38326,1265,513804,1660,448434
177,6/8/2021 15:00:00,age30to39,1020,476498,2298,412406,131,38457,1151,514955,2429,450863
178,6/9/2021 15:00:00,age30to39,1258,477756,2291,414697,195,38652,1453,516408,2486,453349
179,6/10/2021 15:00:00,age30to39,1184,478940,2404,417101,159,38811,1343,517751,2563,455912
180,6/11/2021 15:00:00,age30to39,1145,480085,2457,419558,215,39026,1360,519111,2672,458584
181,6/12/2021 15:00:00,age30to39,898,480983,1998,421556,132,39158,1030,520141,2130,460714
182,6/13/2021 15:00:00,age30to39,352,481335,1055,422611,104,39262,456,520597,1159,461873
183,6/14/2021 15:00:00,age30to39,912,482247,1700,424311,132,39394,1044,521641,1832,463705
184,6/15/2021 15:00:00,age30to39,928,483175,2104,426415,175,39569,1103,522744,2279,465984
185,6/16/2021 15:00:00,age30to39,1011,484186,2071,428486,145,39714,1156,523900,2216,468200
186,6/17/2021 15:00:00,age30to39,1024,485210,1973,430459,151,39865,1175,525075,2124,470324
187,6/18/2021 15:00:00,age30to39,1074,486284,2023,432482,120,39985,1194,526269,2143,472467
188,6/19/2021 15:00:00,age30to39,775,487059,1455,433937,143,40128,918,527187,1598,474065
189,6/20/2021 15:00:00,age30to39,440,487499,856,434793,104,40232,544,527731,960,475025
190,6/21/2021 15:00:00,age30to39,846,488345,911,435704,118,40350,964,528695,1029,476054
191,6/22/2021 15:00:00,age30to39,859,489204,1502,437206,163,40513,1022,529717,1665,477719
192,6/23/2021 15:00:00,age30to39,914,490118,1544,438750,119,40632,1033,530750,1663,479382
193,6/24/2021 15:00:00,age30to39,962,491080,1224,439974,118,40750,1080,531830,1342,480724
194,6/25/2021 15:00:00,age30to39,972,492052,1497,441471,110,40860,1082,532912,1607,482331
195,6/26/2021 15:00:00,age30to39,636,492688,1010,442481,94,40954,730,533642,1104,483435
196,6/27/2021 15:00:00,age30to39,504,493192,558,443039,55,41009,559,534201,613,484048
197,6/28/2021 15:00:00,age30to39,734,493926,916,443955,113,41122,847,535048,1029,485077
198,6/29/2021 15:00:00,age30to39,900,494826,1024,444979,97,41219,997,536045,1121,486198
199,6/30/2021 15:00:00,age30to39,870,495696,1060,446039,139,41358,1009,537054,1199,487397
200,7/1/2021 15:00:00,age30to39,830,496526,1108,447147,93,41451,923,537977,1201,488598
201,7/2/2021 15:00:00,age30to39,883,497409,976,448123,97,41548,980,538957,1073,489671
202,7/3/2021 15:00:00,age30to39,537,497946,606,448729,45,41593,582,539539,651,490322
203,7/4/2021 15:00:00,age30to39,66,498012,81,448810,17,41610,83,539622,98,490420
204,7/5/2021 15:00:00,age30to39,657,498669,653,449463,50,41660,707,540329,703,491123
205,7/6/2021 15:00:00,age30to39,721,499390,971,450434,70,41730,791,541120,1041,492164
206,7/7/2021 15:00:00,age30to39,786,500176,980,451414,116,41846,902,542022,1096,493260
207,7/8/2021 15:00:00,age30to39,783,500959,940,452354,100,41946,883,542905,1040,494300
208,7/9/2021 15:00:00,age30to39,864,501823,1075,453429,111,42057,975,543880,1186,495486
209,7/10/2021 15:00:00,age30to39,566,502389,698,454127,68,42125,634,544514,766,496252
210,7/11/2021 15:00:00,age30to39,470,502859,453,454580,56,42181,526,545040,509,496761
211,7/12/2021 15:00:00,age30to39,703,503562,786,455366,59,42240,762,545802,845,497606
212,7/13/2021 15:00:00,age30to39,729,504291,737,456103,80,42320,809,546611,817,498423
213,7/14/2021 15:00:00,age30to39,702,504993,764,456867,87,42407,789,547400,851,499274
214,7/15/2021 15:00:00,age30to39,784,505777,794,457661,85,42492,869,548269,879,500153
215,7/16/2021 15:00:00,age30to39,892,506669,919,458580,73,42565,965,549234,992,501145
216,7/17/2021 15:00:00,age30to39,539,507208,626,459206,75,42640,614,549848,701,501846
217,7/18/2021 15:00:00,age30to39,421,507629,372,459578,23,42663,444,550292,395,502241
218,7/19/2021 15:00:00,age30to39,873,508502,683,460261,81,42744,954,551246,764,503005
219,7/20/2021 15:00:00,age30to39,852,509354,761,461022,69,42813,921,552167,830,503835
220,7/21/2021 15:00:00,age30to39,888,510242,736,461758,102,42915,990,553157,838,504673
221,7/22/2021 15:00:00,age30to39,923,511165,731,462489,97,43012,1020,554177,828,505501
222,7/23/2021 15:00:00,age30to39,1117,512282,795,463284,94,43106,1211,555388,889,506390
223,7/24/2021 15:00:00,age30to39,765,513047,517,463801,62,43168,827,556215,579,506969
224,7/25/2021 15:00:00,age30to39,593,513640,209,464010,29,43197,622,556837,238,507207
225,7/26/2021 15:00:00,age30to39,1061,514701,655,464665,76,43273,1137,557974,731,507938
226,7/27/2021 15:00:00,age30to39,1071,515772,663,465328,93,43366,1164,559138,756,508694
227,7/28/2021 15:00:00,age30to39,1162,516934,635,465963,102,43468,1264,560402,737,509431
228,7/29/2021 15:00:00,age30to39,1228,518162,661,466624,79,43547,1307,561709,740,510171
229,7/30/2021 15:00:00,age30to39,1395,519557,798,467422,101,43648,1496,563205,899,511070
230,7/31/2021 15:00:00,age30to39,876,520433,488,467910,61,43709,937,564142,549,511619
231,8/1/2021 15:00:00,age30to39,805,521238,362,468272,39,43748,844,564986,401,512020
232,8/2/2021 15:00:00,age30to39,1317,522555,564,468836,56,43804,1373,566359,620,512640
233,8/3/2021 15:00:00,age30to39,1221,523776,616,469452,105,43909,1326,567685,721,513361
234,8/4/2021 15:00:00,age30to39,1343,525119,598,470050,102,44011,1445,569130,700,514061
235,8/5/2021 15:00:00,age30to39,1443,526562,650,470700,120,44131,1563,570693,770,514831
236,8/6/2021 15:00:00,age30to39,1577,528139,755,471455,92,44223,1669,572362,847,515678
237,8/7/2021 15:00:00,age30to39,1050,529189,451,471906,59,44282,1109,573471,510,516188
238,8/8/2021 15:00:00,age30to39,777,529966,360,472266,31,44313,808,574279,391,516579
239,8/9/2021 15:00:00,age30to39,1276,531242,711,472977,77,44390,1353,575632,788,517367
240,8/10/2021 15:00:00,age30to39,1273,532515,709,473686,81,44471,1354,576986,790,518157
241,8/11/2021 15:00:00,age30to39,1256,533771,726,474412,96,44567,1352,578338,822,518979
242,8/12/2021 15:00:00,age30to39,1311,535082,711,475123,94,44661,1405,579743,805,519784
243,8/13/2021 15:00:00,age30to39,1332,536414,883,476006,82,44743,1414,581157,965,520749
244,8/14/2021 15:00:00,age30to39,935,537349,555,476561,67,44810,1002,582159,622,521371
245,8/15/2021 15:00:00,age30to39,674,538023,501,477062,47,44857,721,582880,548,521919
246,8/16/2021 15:00:00,age30to39,978,539001,820,477882,85,44942,1063,583943,905,522824
247,8/17/2021 15:00:00,age30to39,1253,540254,814,478696,72,45014,1325,585268,886,523710
248,8/18/2021 15:00:00,age30to39,1256,541510,815,479511,121,45135,1377,586645,936,524646
249,8/19/2021 15:00:00,age30to39,1115,542625,895,480406,105,45240,1220,587865,1000,525646
250,8/20/2021 15:00:00,age30to39,1312,543937,1138,481544,94,45334,1406,589271,1232,526878
251,8/21/2021 15:00:00,age30to39,733,544670,684,482228,49,45383,782,590053,733,527611
252,8/22/2021 15:00:00,age30to39,610,545280,607,482835,27,45410,637,590690,634,528245
253,8/23/2021 15:00:00,age30to39,1099,546379,1069,483904,61,45471,1160,591850,1130,529375
254,8/24/2021 15:00:00,age30to39,1248,547627,1001,484905,95,45566,1343,593193,1096,530471
255,8/25/2021 15:00:00,age30to39,1266,548893,1019,485924,110,45676,1376,594569,1129,531600
256,8/26/2021 15:00:00,age30to39,1301,550194,1116,487040,93,45769,1394,595963,1209,532809
257,8/27/2021 15:00:00,age30to39,1335,551529,1279,488319,75,45844,1410,597373,1354,534163
258,8/28/2021 15:00:00,age30to39,874,552403,867,489186,57,45901,931,598304,924,535087
259,8/29/2021 15:00:00,age30to39,718,553121,650,489836,20,45921,738,599042,670,535757
260,8/30/2021 15:00:00,age30to39,1208,554329,1167,491003,53,45974,1261,600303,1220,536977
261,8/31/2021 15:00:00,age30to39,1205,555534,1050,492053,69,46043,1274,601577,1119,538096
262,9/1/2021 15:00:00,age30to39,1154,556688,1032,493085,76,46119,1230,602807,1108,539204
263,9/2/2021 15:00:00,age30to39,1113,557801,1118,494203,68,46187,1181,603988,1186,540390
264,9/3/2021 15:00:00,age30to39,1104,558905,1235,495438,64,46251,1168,605156,1299,541689
265,9/4/2021 15:00:00,age30to39,662,559567,742,496180,31,46282,693,605849,773,542462
266,9/5/2021 15:00:00,age30to39,594,560161,533,496713,24,46306,618,606467,557,543019
267,9/6/2021 15:00:00,age30to39,213,560374,187,496900,15,46321,228,606695,202,543221
268,9/7/2021 15:00:00,age30to39,984,561358,1259,498159,72,46393,1056,607751,1331,544552
269,9/8/2021 15:00:00,age30to39,1037,562395,1060,499219,84,46477,1121,608872,1144,545696
270,9/9/2021 15:00:00,age30to39,1076,563471,1013,500232,77,46554,1153,610025,1090,546786
271,9/10/2021 15:00:00,age30to39,1276,564747,1136,501368,98,46652,1374,611399,1234,548020
272,9/11/2021 15:00:00,age30to39,722,565469,723,502091,67,46719,789,612188,790,548810
273,9/12/2021 15:00:00,age30to39,591,566060,590,502681,19,46738,610,612798,609,549419
274,9/13/2021 15:00:00,age30to39,982,567042,914,503595,69,46807,1051,613849,983,550402
275,9/14/2021 15:00:00,age30to39,992,568034,1036,504631,76,46883,1068,614917,1112,551514
276,9/15/2021 15:00:00,age30to39,937,568971,1081,505712,76,46959,1013,615930,1157,552671
277,9/16/2021 15:00:00,age30to39,893,569864,1056,506768,71,47030,964,616894,1127,553798
278,9/17/2021 15:00:00,age30to39,1082,570946,1237,508005,76,47106,1158,618052,1313,555111
279,9/18/2021 15:00:00,age30to39,703,571649,740,508745,28,47134,731,618783,768,555879
280,9/19/2021 15:00:00,age30to39,487,572136,609,509354,14,47148,501,619284,623,556502
281,9/20/2021 15:00:00,age30to39,753,572889,933,510287,53,47201,806,620090,986,557488
282,9/21/2021 15:00:00,age30to39,862,573751,1033,511320,64,47265,926,621016,1097,558585
283,9/22/2021 15:00:00,age30to39,846,574597,981,512301,79,47344,925,621941,1060,559645
284,9/23/2021 15:00:00,age30to39,818,575415,954,513255,59,47403,877,622818,1013,560658
285,9/24/2021 15:00:00,age30to39,925,576340,1019,514274,63,47466,988,623806,1082,561740
286,9/25/2021 15:00:00,age30to39,587,576927,598,514872,16,47482,603,624409,614,562354
287,9/26/2021 15:00:00,age30to39,433,577360,491,515363,12,47494,445,624854,503,562857
288,9/27/2021 15:00:00,age30to39,886,578246,545,515908,60,47554,946,625800,605,563462
289,9/28/2021 15:00:00,age30to39,872,579118,958,516866,39,47593,911,626711,997,564459
290,9/29/2021 15:00:00,age30to39,906,580024,960,517826,61,47654,967,627678,1021,565480
291,9/30/2021 15:00:00,age30to39,961,580985,981,518807,67,47721,1028,628706,1048,566528
292,10/1/2021 15:00:00,age30to39,1096,582081,1038,519845,81,47802,1177,629883,1119,567647
293,10/2/2021 15:00:00,age30to39,605,582686,552,520397,29,47831,634,630517,581,568228
294,10/3/2021 15:00:00,age30to39,441,583127,487,520884,18,47849,459,630976,505,568733
295,10/4/2021 15:00:00,age30to39,912,584039,753,521637,50,47899,962,631938,803,569536
296,10/5/2021 15:00:00,age30to39,849,584888,779,522416,54,47953,903,632841,833,570369
297,10/6/2021 15:00:00,age30to39,893,585781,770,523186,61,48014,954,633795,831,571200
298,10/7/2021 15:00:00,age30to39,912,586693,707,523893,58,48072,970,634765,765,571965
