OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
52,2/3/2021 15:00:00,age30to39,1697,75511,3608,27625,,0,,75511,,27625
53,2/4/2021 15:00:00,age30to39,1925,77436,2976,30601,,0,,77436,,30601
54,2/5/2021 15:00:00,age30to39,1917,79353,3139,33740,,0,,79353,,33740
55,2/6/2021 15:00:00,age30to39,1278,80631,1079,34819,,0,,80631,,34819
56,2/7/2021 15:00:00,age30to39,496,81127,235,35054,,0,,81127,,35054
57,2/8/2021 15:00:00,age30to39,1189,82316,2135,37189,,0,,82316,,37189
58,2/9/2021 15:00:00,age30to39,1457,83773,2117,39306,,0,,83773,,39306
59,2/10/2021 15:00:00,age30to39,1518,85291,3354,42660,,0,,85291,,42660
60,2/11/2021 15:00:00,age30to39,2081,87372,2772,45432,,0,,87372,,45432
61,2/12/2021 15:00:00,age30to39,2146,89518,3072,48504,,0,,89518,,48504
62,2/13/2021 15:00:00,age30to39,1086,90604,807,49311,,0,,90604,,49311
63,2/14/2021 15:00:00,age30to39,796,91400,272,49583,,0,,91400,,49583
64,2/15/2021 15:00:00,age30to39,1082,92482,1514,51097,,0,,92482,,51097
65,2/16/2021 15:00:00,age30to39,1619,94101,2142,53239,,0,,94101,,53239
66,2/17/2021 15:00:00,age30to39,2239,96340,2905,56144,,0,,96340,,56144
67,2/18/2021 15:00:00,age30to39,373,96713,544,56688,,0,,96713,,56688
68,2/19/2021 15:00:00,age30to39,1036,97749,2325,59013,,0,,97749,,59013
69,2/20/2021 15:00:00,age30to39,1016,98765,2252,61265,,0,,98765,,61265
70,2/21/2021 15:00:00,age30to39,484,99249,568,61833,,0,,99249,,61833
71,2/22/2021 15:00:00,age30to39,750,99999,1653,63486,,0,,99999,,63486
72,2/23/2021 15:00:00,age30to39,1478,101477,1362,64848,,0,,101477,,64848
73,2/24/2021 15:00:00,age30to39,1840,103317,2186,67034,,0,,103317,,67034
74,2/25/2021 15:00:00,age30to39,1889,105206,2398,69432,,0,,105206,,69432
75,2/26/2021 15:00:00,age30to39,2415,107621,2611,72043,,0,,107621,,72043
76,2/27/2021 15:00:00,age30to39,1673,109294,1131,73174,,0,,109294,,73174
77,2/28/2021 15:00:00,age30to39,1530,110824,437,73611,,0,,110824,,73611
78,3/1/2021 15:00:00,age30to39,2748,113572,986,74597,,0,,113572,,74597
79,3/2/2021 15:00:00,age30to39,2227,115799,1047,75644,3,3,2230,115802,1050,75647
80,3/3/2021 15:00:00,age30to39,3190,118989,1654,77298,22,25,3212,119014,1676,77323
81,3/4/2021 15:00:00,age30to39,3185,122174,1510,78808,463,488,3648,122662,1973,79296
82,3/5/2021 15:00:00,age30to39,2604,124778,1866,80674,435,923,3039,125701,2301,81597
83,3/6/2021 15:00:00,age30to39,1858,126636,958,81632,783,1706,2641,128342,1741,83338
84,3/7/2021 15:00:00,age30to39,1303,127939,551,82183,886,2592,2189,130531,1437,84775
85,3/8/2021 15:00:00,age30to39,2421,130360,972,83155,955,3547,3376,133907,1927,86702
86,3/9/2021 15:00:00,age30to39,2626,132986,1365,84520,982,4529,3608,137515,2347,89049
87,3/10/2021 15:00:00,age30to39,3003,135989,1699,86219,1041,5570,4044,141559,2740,91789
88,3/11/2021 15:00:00,age30to39,4120,140109,1439,87658,383,5953,4503,146062,1822,93611
89,3/12/2021 15:00:00,age30to39,4151,144260,1974,89632,319,6272,4470,150532,2293,95904
90,3/13/2021 15:00:00,age30to39,2920,147180,1031,90663,160,6432,3080,153612,1191,97095
91,3/14/2021 15:00:00,age30to39,2488,149668,662,91325,122,6554,2610,156222,784,97879
92,3/15/2021 15:00:00,age30to39,4126,153794,974,92299,74,6628,4200,160422,1048,98927
93,3/16/2021 15:00:00,age30to39,4335,158129,1240,93539,66,6694,4401,164823,1306,100233
94,3/17/2021 15:00:00,age30to39,4612,162741,1510,95049,161,6855,4773,169596,1671,101904
95,3/18/2021 15:00:00,age30to39,5644,168385,1346,96395,167,7022,5811,175407,1513,103417
96,3/19/2021 15:00:00,age30to39,4992,173377,1357,97752,130,7152,5122,180529,1487,104904
97,3/20/2021 15:00:00,age30to39,3771,177148,1153,98905,98,7250,3869,184398,1251,106155
98,3/21/2021 15:00:00,age30to39,3032,180180,867,99772,41,7291,3073,187471,908,107063
99,3/22/2021 15:00:00,age30to39,4785,184965,1129,100901,89,7380,4874,192345,1218,108281
100,3/23/2021 15:00:00,age30to39,5277,190242,1810,102711,115,7495,5392,197737,1925,110206
101,3/24/2021 15:00:00,age30to39,5736,195978,2198,104909,128,7623,5864,203601,2326,112532
102,3/25/2021 15:00:00,age30to39,6186,202164,2041,106950,306,7929,6492,210093,2347,114879
103,3/26/2021 15:00:00,age30to39,5262,207426,2436,109386,348,8277,5610,215703,2784,117663
104,3/27/2021 15:00:00,age30to39,3836,211262,1531,110917,209,8486,4045,219748,1740,119403
105,3/28/2021 15:00:00,age30to39,2515,213777,1219,112136,172,8658,2687,222435,1391,120794
106,3/29/2021 15:00:00,age30to39,4452,218229,2586,114722,128,8786,4580,227015,2714,123508
107,3/30/2021 15:00:00,age30to39,6126,224355,2850,117572,232,9018,6358,233373,3082,126590
108,3/31/2021 15:00:00,age30to39,6356,230711,3442,121014,906,9924,7262,240635,4348,130938
109,4/1/2021 15:00:00,age30to39,6454,237165,4458,125472,790,10714,7244,247879,5248,136186
110,4/2/2021 15:00:00,age30to39,5466,242631,3348,128820,970,11684,6436,254315,4318,140504
111,4/3/2021 15:00:00,age30to39,3955,246586,2289,131109,741,12425,4696,259011,3030,143534
112,4/4/2021 15:00:00,age30to39,1562,248148,1394,132503,177,12602,1739,260750,1571,145105
113,4/5/2021 15:00:00,age30to39,4976,253124,3192,135695,1021,13623,5997,266747,4213,149318
114,4/6/2021 15:00:00,age30to39,7128,260252,3574,139269,1846,15469,8974,275721,5420,154738
115,4/7/2021 15:00:00,age30to39,6625,266877,3940,143209,2389,17858,9014,284735,6329,161067
116,4/8/2021 15:00:00,age30to39,7570,274447,4603,147812,2288,20146,9858,294593,6891,167958
117,4/9/2021 15:00:00,age30to39,6517,280964,4296,152108,2303,22449,8820,303413,6599,174557
118,4/10/2021 15:00:00,age30to39,4368,285332,3314,155422,1382,23831,5750,309163,4696,179253
119,4/11/2021 15:00:00,age30to39,3593,288925,1885,157307,2161,25992,5754,314917,4046,183299
120,4/12/2021 15:00:00,age30to39,4835,293760,4866,162173,1924,27916,6759,321676,6790,190089
121,4/13/2021 15:00:00,age30to39,7935,301695,5003,167176,67,27983,8002,329678,5070,195159
122,4/14/2021 15:00:00,age30to39,7534,309229,4925,172101,31,28014,7565,337243,4956,200115
123,4/15/2021 15:00:00,age30to39,8012,317241,4964,177065,20,28034,8032,345275,4984,205099
124,4/16/2021 15:00:00,age30to39,6941,324182,5015,182080,3,28037,6944,352219,5018,210117
125,4/17/2021 15:00:00,age30to39,6123,330305,2775,184855,1,28038,6124,358343,2776,212893
126,4/18/2021 15:00:00,age30to39,3719,334024,2340,187195,1,28039,3720,362063,2341,215234
127,4/19/2021 15:00:00,age30to39,5683,339707,4994,192189,8,28047,5691,367754,5002,220236
128,4/20/2021 15:00:00,age30to39,5472,345179,5796,197985,2,28049,5474,373228,5798,226034
129,4/21/2021 15:00:00,age30to39,7762,352941,6637,204622,2,28051,7764,380992,6639,232673
130,4/22/2021 15:00:00,age30to39,6758,359699,6156,210778,3,28054,6761,387753,6159,238832
131,4/23/2021 15:00:00,age30to39,6092,365791,5868,216646,4,28058,6096,393849,5872,244704
132,4/24/2021 15:00:00,age30to39,5011,370802,4757,221403,18,28076,5029,398878,4775,249479
133,4/25/2021 15:00:00,age30to39,3719,374521,1495,222898,5,28081,3724,402602,1500,250979
134,4/26/2021 15:00:00,age30to39,4778,379299,4944,227842,27,28108,4805,407407,4971,255950
135,4/27/2021 15:00:00,age30to39,4856,384155,5614,233456,185,28293,5041,412448,5799,261749
136,4/28/2021 15:00:00,age30to39,5157,389312,6752,240208,208,28501,5365,417813,6960,268709
137,4/29/2021 15:00:00,age30to39,5054,394366,6869,247077,220,28721,5274,423087,7089,275798
138,4/30/2021 15:00:00,age30to39,5448,399814,5758,252835,294,29015,5742,428829,6052,281850
139,5/1/2021 15:00:00,age30to39,3664,403478,4626,257461,169,29184,3833,432662,4795,286645
140,5/2/2021 15:00:00,age30to39,1799,405277,3084,260545,167,29351,1966,434628,3251,289896
141,5/3/2021 15:00:00,age30to39,2420,407697,5215,265760,336,29687,2756,437384,5551,295447
142,5/4/2021 15:00:00,age30to39,2460,410157,7191,272951,268,29955,2728,440112,7459,302906
143,5/5/2021 15:00:00,age30to39,3357,413514,6609,279560,324,30279,3681,443793,6933,309839
144,5/6/2021 15:00:00,age30to39,3034,416548,7080,286640,269,30548,3303,447096,7349,317188
145,5/7/2021 15:00:00,age30to39,3550,420098,6498,293138,290,30838,3840,450936,6788,323976
146,5/8/2021 15:00:00,age30to39,2048,422146,5486,298624,240,31078,2288,453224,5726,329702
147,5/9/2021 15:00:00,age30to39,986,423132,2175,300799,128,31206,1114,454338,2303,332005
148,5/10/2021 15:00:00,age30to39,1541,424673,5493,306292,230,31436,1771,456109,5723,337728
149,5/11/2021 15:00:00,age30to39,2243,426916,5648,311940,247,31683,2490,458599,5895,343623
150,5/12/2021 15:00:00,age30to39,2341,429257,7228,319168,339,32022,2680,461279,7567,351190
151,5/13/2021 15:00:00,age30to39,2231,431488,6427,325595,210,32232,2441,463720,6637,357827
152,5/14/2021 15:00:00,age30to39,2862,434350,5622,331217,291,32523,3153,466873,5913,363740
153,5/15/2021 15:00:00,age30to39,2150,436500,4458,335675,309,32832,2459,469332,4767,368507
154,5/16/2021 15:00:00,age30to39,1002,437502,3351,339026,233,33065,1235,470567,3584,372091
155,5/17/2021 15:00:00,age30to39,1858,439360,4956,343982,394,33459,2252,472819,5350,377441
156,5/18/2021 15:00:00,age30to39,2631,441991,5579,349561,380,33839,3011,475830,5959,383400
157,5/19/2021 15:00:00,age30to39,2973,444964,5878,355439,328,34167,3301,479131,6206,389606
158,5/20/2021 15:00:00,age30to39,2744,447708,6035,361474,398,34565,3142,482273,6433,396039
159,5/21/2021 15:00:00,age30to39,2714,450422,5749,367223,320,34885,3034,485307,6069,402108
160,5/22/2021 15:00:00,age30to39,2134,452556,3578,370801,280,35165,2414,487721,3858,405966
161,5/23/2021 15:00:00,age30to39,1206,453762,2166,372967,214,35379,1420,489141,2380,408346
162,5/24/2021 15:00:00,age30to39,1878,455640,3146,376113,295,35674,2173,491314,3441,411787
163,5/25/2021 15:00:00,age30to39,2054,457694,3386,379499,280,35954,2334,493648,3666,415453
164,5/26/2021 15:00:00,age30to39,2050,459744,3393,382892,289,36243,2339,495987,3682,419135
165,5/27/2021 15:00:00,age30to39,1901,461645,3213,386105,200,36443,2101,498088,3413,422548
166,5/28/2021 15:00:00,age30to39,2052,463697,3887,389992,286,36729,2338,500426,4173,426721
167,5/29/2021 15:00:00,age30to39,1511,465208,2293,392285,203,36932,1714,502140,2496,429217
168,5/30/2021 15:00:00,age30to39,849,466057,1313,393598,140,37072,989,503129,1453,430670
169,5/31/2021 15:00:00,age30to39,280,466337,679,394277,51,37123,331,503460,730,431400
170,6/1/2021 15:00:00,age30to39,1666,468003,2971,397248,192,37315,1858,505318,3163,434563
171,6/2/2021 15:00:00,age30to39,1434,469437,2835,400083,180,37495,1614,506932,3015,437578
172,6/3/2021 15:00:00,age30to39,1297,470734,2361,402444,212,37707,1509,508441,2573,440151
173,6/4/2021 15:00:00,age30to39,1367,472101,2845,405289,210,37917,1577,510018,3055,443206
174,6/5/2021 15:00:00,age30to39,1119,473220,1808,407097,171,38088,1290,511308,1979,445185
175,6/6/2021 15:00:00,age30to39,568,473788,686,407783,86,38174,654,511962,772,445957
176,6/7/2021 15:00:00,age30to39,1140,474928,1533,409316,125,38299,1265,513227,1658,447615
177,6/8/2021 15:00:00,age30to39,1022,475950,2291,411607,128,38427,1150,514377,2419,450034
178,6/9/2021 15:00:00,age30to39,1255,477205,2290,413897,195,38622,1450,515827,2485,452519
179,6/10/2021 15:00:00,age30to39,1189,478394,2401,416298,159,38781,1348,517175,2560,455079
180,6/11/2021 15:00:00,age30to39,1143,479537,2456,418754,215,38996,1358,518533,2671,457750
181,6/12/2021 15:00:00,age30to39,899,480436,1998,420752,133,39129,1032,519565,2131,459881
182,6/13/2021 15:00:00,age30to39,352,480788,1054,421806,103,39232,455,520020,1157,461038
183,6/14/2021 15:00:00,age30to39,912,481700,1699,423505,131,39363,1043,521063,1830,462868
184,6/15/2021 15:00:00,age30to39,925,482625,2102,425607,175,39538,1100,522163,2277,465145
185,6/16/2021 15:00:00,age30to39,1014,483639,2068,427675,145,39683,1159,523322,2213,467358
186,6/17/2021 15:00:00,age30to39,1024,484663,1971,429646,151,39834,1175,524497,2122,469480
187,6/18/2021 15:00:00,age30to39,1073,485736,2021,431667,120,39954,1193,525690,2141,471621
188,6/19/2021 15:00:00,age30to39,774,486510,1456,433123,143,40097,917,526607,1599,473220
189,6/20/2021 15:00:00,age30to39,439,486949,855,433978,104,40201,543,527150,959,474179
190,6/21/2021 15:00:00,age30to39,846,487795,909,434887,118,40319,964,528114,1027,475206
191,6/22/2021 15:00:00,age30to39,859,488654,1502,436389,163,40482,1022,529136,1665,476871
192,6/23/2021 15:00:00,age30to39,913,489567,1544,437933,120,40602,1033,530169,1664,478535
193,6/24/2021 15:00:00,age30to39,961,490528,1223,439156,117,40719,1078,531247,1340,479875
194,6/25/2021 15:00:00,age30to39,972,491500,1496,440652,110,40829,1082,532329,1606,481481
195,6/26/2021 15:00:00,age30to39,638,492138,1008,441660,94,40923,732,533061,1102,482583
196,6/27/2021 15:00:00,age30to39,504,492642,556,442216,55,40978,559,533620,611,483194
197,6/28/2021 15:00:00,age30to39,734,493376,916,443132,113,41091,847,534467,1029,484223
198,6/29/2021 15:00:00,age30to39,902,494278,1020,444152,96,41187,998,535465,1116,485339
199,6/30/2021 15:00:00,age30to39,872,495150,1058,445210,139,41326,1011,536476,1197,486536
200,7/1/2021 15:00:00,age30to39,826,495976,1102,446312,92,41418,918,537394,1194,487730
201,7/2/2021 15:00:00,age30to39,881,496857,975,447287,97,41515,978,538372,1072,488802
202,7/3/2021 15:00:00,age30to39,537,497394,606,447893,44,41559,581,538953,650,489452
203,7/4/2021 15:00:00,age30to39,66,497460,81,447974,16,41575,82,539035,97,489549
204,7/5/2021 15:00:00,age30to39,656,498116,653,448627,47,41622,703,539738,700,490249
205,7/6/2021 15:00:00,age30to39,720,498836,969,449596,70,41692,790,540528,1039,491288
206,7/7/2021 15:00:00,age30to39,785,499621,979,450575,116,41808,901,541429,1095,492383
207,7/8/2021 15:00:00,age30to39,784,500405,936,451511,100,41908,884,542313,1036,493419
208,7/9/2021 15:00:00,age30to39,864,501269,1072,452583,111,42019,975,543288,1183,494602
209,7/10/2021 15:00:00,age30to39,567,501836,697,453280,68,42087,635,543923,765,495367
210,7/11/2021 15:00:00,age30to39,470,502306,452,453732,56,42143,526,544449,508,495875
211,7/12/2021 15:00:00,age30to39,703,503009,786,454518,59,42202,762,545211,845,496720
212,7/13/2021 15:00:00,age30to39,729,503738,735,455253,80,42282,809,546020,815,497535
213,7/14/2021 15:00:00,age30to39,702,504440,762,456015,87,42369,789,546809,849,498384
214,7/15/2021 15:00:00,age30to39,785,505225,791,456806,84,42453,869,547678,875,499259
215,7/16/2021 15:00:00,age30to39,889,506114,919,457725,73,42526,962,548640,992,500251
216,7/17/2021 15:00:00,age30to39,538,506652,626,458351,75,42601,613,549253,701,500952
217,7/18/2021 15:00:00,age30to39,418,507070,372,458723,23,42624,441,549694,395,501347
218,7/19/2021 15:00:00,age30to39,872,507942,683,459406,80,42704,952,550646,763,502110
219,7/20/2021 15:00:00,age30to39,853,508795,760,460166,69,42773,922,551568,829,502939
220,7/21/2021 15:00:00,age30to39,887,509682,736,460902,102,42875,989,552557,838,503777
221,7/22/2021 15:00:00,age30to39,923,510605,730,461632,97,42972,1020,553577,827,504604
222,7/23/2021 15:00:00,age30to39,1117,511722,794,462426,94,43066,1211,554788,888,505492
223,7/24/2021 15:00:00,age30to39,764,512486,515,462941,62,43128,826,555614,577,506069
224,7/25/2021 15:00:00,age30to39,591,513077,208,463149,29,43157,620,556234,237,506306
225,7/26/2021 15:00:00,age30to39,1059,514136,655,463804,75,43232,1134,557368,730,507036
226,7/27/2021 15:00:00,age30to39,1071,515207,663,464467,92,43324,1163,558531,755,507791
227,7/28/2021 15:00:00,age30to39,1163,516370,632,465099,102,43426,1265,559796,734,508525
228,7/29/2021 15:00:00,age30to39,1228,517598,659,465758,79,43505,1307,561103,738,509263
229,7/30/2021 15:00:00,age30to39,1393,518991,797,466555,101,43606,1494,562597,898,510161
230,7/31/2021 15:00:00,age30to39,875,519866,488,467043,60,43666,935,563532,548,510709
231,8/1/2021 15:00:00,age30to39,801,520667,362,467405,38,43704,839,564371,400,511109
232,8/2/2021 15:00:00,age30to39,1317,521984,562,467967,56,43760,1373,565744,618,511727
233,8/3/2021 15:00:00,age30to39,1221,523205,615,468582,105,43865,1326,567070,720,512447
234,8/4/2021 15:00:00,age30to39,1344,524549,596,469178,102,43967,1446,568516,698,513145
235,8/5/2021 15:00:00,age30to39,1441,525990,649,469827,120,44087,1561,570077,769,513914
236,8/6/2021 15:00:00,age30to39,1574,527564,754,470581,92,44179,1666,571743,846,514760
237,8/7/2021 15:00:00,age30to39,1049,528613,449,471030,59,44238,1108,572851,508,515268
238,8/8/2021 15:00:00,age30to39,777,529390,359,471389,30,44268,807,573658,389,515657
239,8/9/2021 15:00:00,age30to39,1275,530665,710,472099,77,44345,1352,575010,787,516444
240,8/10/2021 15:00:00,age30to39,1275,531940,708,472807,81,44426,1356,576366,789,517233
241,8/11/2021 15:00:00,age30to39,1252,533192,726,473533,95,44521,1347,577713,821,518054
242,8/12/2021 15:00:00,age30to39,1309,534501,708,474241,92,44613,1401,579114,800,518854
243,8/13/2021 15:00:00,age30to39,1328,535829,879,475120,81,44694,1409,580523,960,519814
244,8/14/2021 15:00:00,age30to39,935,536764,551,475671,67,44761,1002,581525,618,520432
245,8/15/2021 15:00:00,age30to39,674,537438,499,476170,47,44808,721,582246,546,520978
246,8/16/2021 15:00:00,age30to39,977,538415,818,476988,85,44893,1062,583308,903,521881
247,8/17/2021 15:00:00,age30to39,1250,539665,813,477801,71,44964,1321,584629,884,522765
248,8/18/2021 15:00:00,age30to39,1256,540921,815,478616,120,45084,1376,586005,935,523700
249,8/19/2021 15:00:00,age30to39,1116,542037,895,479511,105,45189,1221,587226,1000,524700
250,8/20/2021 15:00:00,age30to39,1312,543349,1134,480645,94,45283,1406,588632,1228,525928
251,8/21/2021 15:00:00,age30to39,729,544078,681,481326,49,45332,778,589410,730,526658
252,8/22/2021 15:00:00,age30to39,610,544688,605,481931,27,45359,637,590047,632,527290
253,8/23/2021 15:00:00,age30to39,1098,545786,1067,482998,61,45420,1159,591206,1128,528418
254,8/24/2021 15:00:00,age30to39,1249,547035,1003,484001,95,45515,1344,592550,1098,529516
255,8/25/2021 15:00:00,age30to39,1264,548299,1018,485019,110,45625,1374,593924,1128,530644
256,8/26/2021 15:00:00,age30to39,1300,549599,1114,486133,93,45718,1393,595317,1207,531851
257,8/27/2021 15:00:00,age30to39,1334,550933,1276,487409,75,45793,1409,596726,1351,533202
258,8/28/2021 15:00:00,age30to39,872,551805,865,488274,57,45850,929,597655,922,534124
259,8/29/2021 15:00:00,age30to39,718,552523,651,488925,20,45870,738,598393,671,534795
260,8/30/2021 15:00:00,age30to39,1210,553733,1163,490088,53,45923,1263,599656,1216,536011
261,8/31/2021 15:00:00,age30to39,1204,554937,1049,491137,69,45992,1273,600929,1118,537129
262,9/1/2021 15:00:00,age30to39,1149,556086,1029,492166,76,46068,1225,602154,1105,538234
263,9/2/2021 15:00:00,age30to39,1113,557199,1115,493281,67,46135,1180,603334,1182,539416
264,9/3/2021 15:00:00,age30to39,1102,558301,1234,494515,64,46199,1166,604500,1298,540714
265,9/4/2021 15:00:00,age30to39,662,558963,737,495252,30,46229,692,605192,767,541481
266,9/5/2021 15:00:00,age30to39,593,559556,532,495784,24,46253,617,605809,556,542037
267,9/6/2021 15:00:00,age30to39,213,559769,186,495970,15,46268,228,606037,201,542238
268,9/7/2021 15:00:00,age30to39,985,560754,1257,497227,72,46340,1057,607094,1329,543567
269,9/8/2021 15:00:00,age30to39,1036,561790,1060,498287,84,46424,1120,608214,1144,544711
270,9/9/2021 15:00:00,age30to39,1074,562864,1013,499300,77,46501,1151,609365,1090,545801
271,9/10/2021 15:00:00,age30to39,1275,564139,1135,500435,98,46599,1373,610738,1233,547034
272,9/11/2021 15:00:00,age30to39,722,564861,723,501158,67,46666,789,611527,790,547824
273,9/12/2021 15:00:00,age30to39,588,565449,590,501748,19,46685,607,612134,609,548433
274,9/13/2021 15:00:00,age30to39,979,566428,912,502660,68,46753,1047,613181,980,549413
275,9/14/2021 15:00:00,age30to39,992,567420,1034,503694,77,46830,1069,614250,1111,550524
276,9/15/2021 15:00:00,age30to39,937,568357,1077,504771,75,46905,1012,615262,1152,551676
277,9/16/2021 15:00:00,age30to39,893,569250,1055,505826,70,46975,963,616225,1125,552801
278,9/17/2021 15:00:00,age30to39,1081,570331,1233,507059,76,47051,1157,617382,1309,554110
279,9/18/2021 15:00:00,age30to39,696,571027,738,507797,28,47079,724,618106,766,554876
280,9/19/2021 15:00:00,age30to39,486,571513,607,508404,14,47093,500,618606,621,555497
281,9/20/2021 15:00:00,age30to39,753,572266,930,509334,52,47145,805,619411,982,556479
282,9/21/2021 15:00:00,age30to39,858,573124,1032,510366,64,47209,922,620333,1096,557575
283,9/22/2021 15:00:00,age30to39,840,573964,979,511345,79,47288,919,621252,1058,558633
284,9/23/2021 15:00:00,age30to39,817,574781,953,512298,59,47347,876,622128,1012,559645
285,9/24/2021 15:00:00,age30to39,921,575702,1021,513319,63,47410,984,623112,1084,560729
286,9/25/2021 15:00:00,age30to39,587,576289,597,513916,16,47426,603,623715,613,561342
287,9/26/2021 15:00:00,age30to39,430,576719,490,514406,11,47437,441,624156,501,561843
288,9/27/2021 15:00:00,age30to39,881,577600,545,514951,59,47496,940,625096,604,562447
289,9/28/2021 15:00:00,age30to39,871,578471,955,515906,39,47535,910,626006,994,563441
290,9/29/2021 15:00:00,age30to39,905,579376,959,516865,61,47596,966,626972,1020,564461
291,9/30/2021 15:00:00,age30to39,959,580335,983,517848,67,47663,1026,627998,1050,565511
292,10/1/2021 15:00:00,age30to39,1088,581423,1036,518884,81,47744,1169,629167,1117,566628
293,10/2/2021 15:00:00,age30to39,604,582027,548,519432,29,47773,633,629800,577,567205
294,10/3/2021 15:00:00,age30to39,440,582467,486,519918,18,47791,458,630258,504,567709
295,10/4/2021 15:00:00,age30to39,912,583379,750,520668,50,47841,962,631220,800,568509
296,10/5/2021 15:00:00,age30to39,848,584227,775,521443,53,47894,901,632121,828,569337
297,10/6/2021 15:00:00,age30to39,890,585117,767,522210,61,47955,951,633072,828,570165
298,10/7/2021 15:00:00,age30to39,908,586025,705,522915,58,48013,966,634038,763,570928
