OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
138,4/30/2021 15:00:00,age30to39,5455,401775,5793,255189,294,29100,5749,430875,6087,284289
139,5/1/2021 15:00:00,age30to39,3740,405515,4709,259898,179,29279,3919,434794,4888,289177
140,5/2/2021 15:00:00,age30to39,1803,407318,3109,263007,167,29446,1970,436764,3276,292453
141,5/3/2021 15:00:00,age30to39,2426,409744,5269,268276,338,29784,2764,439528,5607,298060
142,5/4/2021 15:00:00,age30to39,2470,412214,7245,275521,268,30052,2738,442266,7513,305573
143,5/5/2021 15:00:00,age30to39,3354,415568,6649,282170,324,30376,3678,445944,6973,312546
144,5/6/2021 15:00:00,age30to39,3027,418595,7110,289280,271,30647,3298,449242,7381,319927
145,5/7/2021 15:00:00,age30to39,3590,422185,6693,295973,291,30938,3881,453123,6984,326911
146,5/8/2021 15:00:00,age30to39,2046,424231,5505,301478,240,31178,2286,455409,5745,332656
147,5/9/2021 15:00:00,age30to39,993,425224,2203,303681,128,31306,1121,456530,2331,334987
148,5/10/2021 15:00:00,age30to39,1539,426763,5513,309194,230,31536,1769,458299,5743,340730
149,5/11/2021 15:00:00,age30to39,2249,429012,5662,314856,247,31783,2496,460795,5909,346639
150,5/12/2021 15:00:00,age30to39,2339,431351,7251,322107,338,32121,2677,463472,7589,354228
151,5/13/2021 15:00:00,age30to39,2232,433583,6453,328560,210,32331,2442,465914,6663,360891
152,5/14/2021 15:00:00,age30to39,2875,436458,5644,334204,291,32622,3166,469080,5935,366826
153,5/15/2021 15:00:00,age30to39,2162,438620,4470,338674,309,32931,2471,471551,4779,371605
154,5/16/2021 15:00:00,age30to39,999,439619,3359,342033,234,33165,1233,472784,3593,375198
155,5/17/2021 15:00:00,age30to39,1865,441484,4986,347019,392,33557,2257,475041,5378,380576
156,5/18/2021 15:00:00,age30to39,2637,444121,5589,352608,380,33937,3017,478058,5969,386545
157,5/19/2021 15:00:00,age30to39,2979,447100,5901,358509,331,34268,3310,481368,6232,392777
158,5/20/2021 15:00:00,age30to39,2733,449833,6065,364574,401,34669,3134,484502,6466,399243
159,5/21/2021 15:00:00,age30to39,2713,452546,5785,370359,321,34990,3034,487536,6106,405349
160,5/22/2021 15:00:00,age30to39,2132,454678,3591,373950,281,35271,2413,489949,3872,409221
161,5/23/2021 15:00:00,age30to39,1221,455899,2170,376120,214,35485,1435,491384,2384,411605
162,5/24/2021 15:00:00,age30to39,1874,457773,3169,379289,294,35779,2168,493552,3463,415068
163,5/25/2021 15:00:00,age30to39,2062,459835,3403,382692,278,36057,2340,495892,3681,418749
164,5/26/2021 15:00:00,age30to39,2059,461894,3454,386146,288,36345,2347,498239,3742,422491
165,5/27/2021 15:00:00,age30to39,1902,463796,3222,389368,200,36545,2102,500341,3422,425913
166,5/28/2021 15:00:00,age30to39,2034,465830,3920,393288,288,36833,2322,502663,4208,430121
167,5/29/2021 15:00:00,age30to39,1504,467334,2309,395597,203,37036,1707,504370,2512,432633
168,5/30/2021 15:00:00,age30to39,848,468182,1328,396925,139,37175,987,505357,1467,434100
169,5/31/2021 15:00:00,age30to39,280,468462,682,397607,51,37226,331,505688,733,434833
170,6/1/2021 15:00:00,age30to39,1678,470140,3036,400643,195,37421,1873,507561,3231,438064
171,6/2/2021 15:00:00,age30to39,1431,471571,2850,403493,181,37602,1612,509173,3031,441095
172,6/3/2021 15:00:00,age30to39,1297,472868,2373,405866,212,37814,1509,510682,2585,443680
173,6/4/2021 15:00:00,age30to39,1371,474239,2865,408731,208,38022,1579,512261,3073,446753
174,6/5/2021 15:00:00,age30to39,1117,475356,1820,410551,172,38194,1289,513550,1992,448745
175,6/6/2021 15:00:00,age30to39,571,475927,693,411244,88,38282,659,514209,781,449526
176,6/7/2021 15:00:00,age30to39,1142,477069,1544,412788,125,38407,1267,515476,1669,451195
177,6/8/2021 15:00:00,age30to39,1017,478086,2309,415097,131,38538,1148,516624,2440,453635
178,6/9/2021 15:00:00,age30to39,1263,479349,2297,417394,195,38733,1458,518082,2492,456127
179,6/10/2021 15:00:00,age30to39,1185,480534,2413,419807,159,38892,1344,519426,2572,458699
180,6/11/2021 15:00:00,age30to39,1153,481687,2462,422269,216,39108,1369,520795,2678,461377
181,6/12/2021 15:00:00,age30to39,901,482588,2002,424271,132,39240,1033,521828,2134,463511
182,6/13/2021 15:00:00,age30to39,355,482943,1070,425341,104,39344,459,522287,1174,464685
183,6/14/2021 15:00:00,age30to39,912,483855,1700,427041,132,39476,1044,523331,1832,466517
184,6/15/2021 15:00:00,age30to39,931,484786,2111,429152,175,39651,1106,524437,2286,468803
185,6/16/2021 15:00:00,age30to39,1012,485798,2078,431230,145,39796,1157,525594,2223,471026
186,6/17/2021 15:00:00,age30to39,1024,486822,1978,433208,151,39947,1175,526769,2129,473155
187,6/18/2021 15:00:00,age30to39,1076,487898,2032,435240,120,40067,1196,527965,2152,475307
188,6/19/2021 15:00:00,age30to39,774,488672,1463,436703,144,40211,918,528883,1607,476914
189,6/20/2021 15:00:00,age30to39,440,489112,866,437569,104,40315,544,529427,970,477884
190,6/21/2021 15:00:00,age30to39,849,489961,913,438482,118,40433,967,530394,1031,478915
191,6/22/2021 15:00:00,age30to39,877,490838,1536,440018,166,40599,1043,531437,1702,480617
192,6/23/2021 15:00:00,age30to39,919,491757,1556,441574,118,40717,1037,532474,1674,482291
193,6/24/2021 15:00:00,age30to39,959,492716,1232,442806,119,40836,1078,533552,1351,483642
194,6/25/2021 15:00:00,age30to39,969,493685,1506,444312,110,40946,1079,534631,1616,485258
195,6/26/2021 15:00:00,age30to39,638,494323,1012,445324,95,41041,733,535364,1107,486365
196,6/27/2021 15:00:00,age30to39,504,494827,560,445884,55,41096,559,535923,615,486980
197,6/28/2021 15:00:00,age30to39,769,495596,963,446847,119,41215,888,536811,1082,488062
198,6/29/2021 15:00:00,age30to39,903,496499,1025,447872,97,41312,1000,537811,1122,489184
199,6/30/2021 15:00:00,age30to39,876,497375,1064,448936,140,41452,1016,538827,1204,490388
200,7/1/2021 15:00:00,age30to39,855,498230,1123,450059,97,41549,952,539779,1220,491608
201,7/2/2021 15:00:00,age30to39,887,499117,983,451042,99,41648,986,540765,1082,492690
202,7/3/2021 15:00:00,age30to39,539,499656,606,451648,45,41693,584,541349,651,493341
203,7/4/2021 15:00:00,age30to39,66,499722,81,451729,17,41710,83,541432,98,493439
204,7/5/2021 15:00:00,age30to39,656,500378,656,452385,50,41760,706,542138,706,494145
205,7/6/2021 15:00:00,age30to39,721,501099,983,453368,70,41830,791,542929,1053,495198
206,7/7/2021 15:00:00,age30to39,787,501886,990,454358,116,41946,903,543832,1106,496304
207,7/8/2021 15:00:00,age30to39,782,502668,949,455307,100,42046,882,544714,1049,497353
208,7/9/2021 15:00:00,age30to39,867,503535,1080,456387,111,42157,978,545692,1191,498544
209,7/10/2021 15:00:00,age30to39,568,504103,701,457088,68,42225,636,546328,769,499313
210,7/11/2021 15:00:00,age30to39,469,504572,457,457545,56,42281,525,546853,513,499826
211,7/12/2021 15:00:00,age30to39,703,505275,791,458336,59,42340,762,547615,850,500676
212,7/13/2021 15:00:00,age30to39,724,505999,749,459085,80,42420,804,548419,829,501505
213,7/14/2021 15:00:00,age30to39,706,506705,770,459855,87,42507,793,549212,857,502362
214,7/15/2021 15:00:00,age30to39,788,507493,799,460654,84,42591,872,550084,883,503245
215,7/16/2021 15:00:00,age30to39,895,508388,924,461578,75,42666,970,551054,999,504244
216,7/17/2021 15:00:00,age30to39,539,508927,628,462206,75,42741,614,551668,703,504947
217,7/18/2021 15:00:00,age30to39,422,509349,375,462581,23,42764,445,552113,398,505345
218,7/19/2021 15:00:00,age30to39,855,510204,714,463295,81,42845,936,553049,795,506140
219,7/20/2021 15:00:00,age30to39,853,511057,768,464063,70,42915,923,553972,838,506978
220,7/21/2021 15:00:00,age30to39,891,511948,747,464810,102,43017,993,554965,849,507827
221,7/22/2021 15:00:00,age30to39,927,512875,736,465546,98,43115,1025,555990,834,508661
222,7/23/2021 15:00:00,age30to39,1121,513996,801,466347,97,43212,1218,557208,898,509559
223,7/24/2021 15:00:00,age30to39,771,514767,521,466868,62,43274,833,558041,583,510142
224,7/25/2021 15:00:00,age30to39,596,515363,212,467080,31,43305,627,558668,243,510385
225,7/26/2021 15:00:00,age30to39,1062,516425,655,467735,76,43381,1138,559806,731,511116
226,7/27/2021 15:00:00,age30to39,1115,517540,711,468446,93,43474,1208,561014,804,511920
227,7/28/2021 15:00:00,age30to39,1214,518754,666,469112,102,43576,1316,562330,768,512688
228,7/29/2021 15:00:00,age30to39,1286,520040,692,469804,80,43656,1366,563696,772,513460
229,7/30/2021 15:00:00,age30to39,1442,521482,857,470661,102,43758,1544,565240,959,514419
230,7/31/2021 15:00:00,age30to39,877,522359,497,471158,62,43820,939,566179,559,514978
231,8/1/2021 15:00:00,age30to39,825,523184,384,471542,39,43859,864,567043,423,515401
232,8/2/2021 15:00:00,age30to39,1364,524548,594,472136,59,43918,1423,568466,653,516054
233,8/3/2021 15:00:00,age30to39,1255,525803,646,472782,106,44024,1361,569827,752,516806
234,8/4/2021 15:00:00,age30to39,1396,527199,638,473420,103,44127,1499,571326,741,517547
235,8/5/2021 15:00:00,age30to39,1486,528685,691,474111,121,44248,1607,572933,812,518359
236,8/6/2021 15:00:00,age30to39,1583,530268,766,474877,94,44342,1677,574610,860,519219
237,8/7/2021 15:00:00,age30to39,1061,531329,461,475338,60,44402,1121,575731,521,519740
238,8/8/2021 15:00:00,age30to39,783,532112,364,475702,32,44434,815,576546,396,520136
239,8/9/2021 15:00:00,age30to39,1277,533389,718,476420,77,44511,1354,577900,795,520931
240,8/10/2021 15:00:00,age30to39,1279,534668,719,477139,81,44592,1360,579260,800,521731
241,8/11/2021 15:00:00,age30to39,1266,535934,734,477873,96,44688,1362,580622,830,522561
242,8/12/2021 15:00:00,age30to39,1313,537247,718,478591,95,44783,1408,582030,813,523374
243,8/13/2021 15:00:00,age30to39,1339,538586,893,479484,82,44865,1421,583451,975,524349
244,8/14/2021 15:00:00,age30to39,939,539525,559,480043,68,44933,1007,584458,627,524976
245,8/15/2021 15:00:00,age30to39,674,540199,508,480551,46,44979,720,585178,554,525530
246,8/16/2021 15:00:00,age30to39,981,541180,826,481377,85,45064,1066,586244,911,526441
247,8/17/2021 15:00:00,age30to39,1241,542421,849,482226,72,45136,1313,587557,921,527362
248,8/18/2021 15:00:00,age30to39,1232,543653,864,483090,122,45258,1354,588911,986,528348
249,8/19/2021 15:00:00,age30to39,1154,544807,946,484036,106,45364,1260,590171,1052,529400
250,8/20/2021 15:00:00,age30to39,1284,546091,1174,485210,94,45458,1378,591549,1268,530668
251,8/21/2021 15:00:00,age30to39,739,546830,687,485897,51,45509,790,592339,738,531406
252,8/22/2021 15:00:00,age30to39,607,547437,612,486509,27,45536,634,592973,639,532045
253,8/23/2021 15:00:00,age30to39,1070,548507,1110,487619,61,45597,1131,594104,1171,533216
254,8/24/2021 15:00:00,age30to39,1253,549760,1028,488647,95,45692,1348,595452,1123,534339
255,8/25/2021 15:00:00,age30to39,1226,550986,1073,489720,110,45802,1336,596788,1183,535522
256,8/26/2021 15:00:00,age30to39,1268,552254,1161,490881,93,45895,1361,598149,1254,536776
257,8/27/2021 15:00:00,age30to39,1327,553581,1294,492175,75,45970,1402,599551,1369,538145
258,8/28/2021 15:00:00,age30to39,876,554457,873,493048,57,46027,933,600484,930,539075
259,8/29/2021 15:00:00,age30to39,718,555175,655,493703,19,46046,737,601221,674,539749
260,8/30/2021 15:00:00,age30to39,1203,556378,1182,494885,54,46100,1257,602478,1236,540985
261,8/31/2021 15:00:00,age30to39,1249,557627,1084,495969,70,46170,1319,603797,1154,542139
262,9/1/2021 15:00:00,age30to39,1170,558797,1061,497030,76,46246,1246,605043,1137,543276
263,9/2/2021 15:00:00,age30to39,1117,559914,1126,498156,69,46315,1186,606229,1195,544471
264,9/3/2021 15:00:00,age30to39,1109,561023,1253,499409,66,46381,1175,607404,1319,545790
265,9/4/2021 15:00:00,age30to39,662,561685,748,500157,31,46412,693,608097,779,546569
266,9/5/2021 15:00:00,age30to39,596,562281,535,500692,24,46436,620,608717,559,547128
267,9/6/2021 15:00:00,age30to39,214,562495,189,500881,17,46453,231,608948,206,547334
268,9/7/2021 15:00:00,age30to39,984,563479,1272,502153,73,46526,1057,610005,1345,548679
269,9/8/2021 15:00:00,age30to39,1033,564512,1073,503226,84,46610,1117,611122,1157,549836
270,9/9/2021 15:00:00,age30to39,1062,565574,1034,504260,77,46687,1139,612261,1111,550947
271,9/10/2021 15:00:00,age30to39,1270,566844,1153,505413,98,46785,1368,613629,1251,552198
272,9/11/2021 15:00:00,age30to39,724,567568,728,506141,69,46854,793,614422,797,552995
273,9/12/2021 15:00:00,age30to39,593,568161,588,506729,19,46873,612,615034,607,553602
274,9/13/2021 15:00:00,age30to39,1040,569201,954,507683,69,46942,1109,616143,1023,554625
275,9/14/2021 15:00:00,age30to39,1034,570235,1087,508770,76,47018,1110,617253,1163,555788
276,9/15/2021 15:00:00,age30to39,989,571224,1150,509920,80,47098,1069,618322,1230,557018
277,9/16/2021 15:00:00,age30to39,941,572165,1101,511021,72,47170,1013,619335,1173,558191
278,9/17/2021 15:00:00,age30to39,1135,573300,1279,512300,76,47246,1211,620546,1355,559546
279,9/18/2021 15:00:00,age30to39,716,574016,744,513044,29,47275,745,621291,773,560319
280,9/19/2021 15:00:00,age30to39,486,574502,610,513654,14,47289,500,621791,624,560943
281,9/20/2021 15:00:00,age30to39,795,575297,977,514631,53,47342,848,622639,1030,561973
282,9/21/2021 15:00:00,age30to39,909,576206,1072,515703,63,47405,972,623611,1135,563108
283,9/22/2021 15:00:00,age30to39,847,577053,991,516694,79,47484,926,624537,1070,564178
284,9/23/2021 15:00:00,age30to39,819,577872,958,517652,59,47543,878,625415,1017,565195
285,9/24/2021 15:00:00,age30to39,924,578796,1029,518681,63,47606,987,626402,1092,566287
286,9/25/2021 15:00:00,age30to39,588,579384,603,519284,15,47621,603,627005,618,566905
287,9/26/2021 15:00:00,age30to39,432,579816,493,519777,14,47635,446,627451,507,567412
288,9/27/2021 15:00:00,age30to39,886,580702,549,520326,61,47696,947,628398,610,568022
289,9/28/2021 15:00:00,age30to39,875,581577,962,521288,39,47735,914,629312,1001,569023
290,9/29/2021 15:00:00,age30to39,904,582481,970,522258,62,47797,966,630278,1032,570055
291,9/30/2021 15:00:00,age30to39,966,583447,985,523243,69,47866,1035,631313,1054,571109
292,10/1/2021 15:00:00,age30to39,1111,584558,1051,524294,84,47950,1195,632508,1135,572244
293,10/2/2021 15:00:00,age30to39,606,585164,556,524850,29,47979,635,633143,585,572829
294,10/3/2021 15:00:00,age30to39,442,585606,488,525338,18,47997,460,633603,506,573335
295,10/4/2021 15:00:00,age30to39,872,586478,799,526137,50,48047,922,634525,849,574184
296,10/5/2021 15:00:00,age30to39,833,587311,810,526947,54,48101,887,635412,864,575048
297,10/6/2021 15:00:00,age30to39,872,588183,799,527746,61,48162,933,636345,860,575908
298,10/7/2021 15:00:00,age30to39,876,589059,753,528499,58,48220,934,637279,811,576719
