OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
87,1/28/2021 15:00:00,age30to39,2119,67781,1817,18545,,0,,67781,,18545
88,1/29/2021 15:00:00,age30to39,2226,70007,1465,20010,,0,,70007,,20010
89,1/30/2021 15:00:00,age30to39,1538,71545,511,20521,,0,,71545,,20521
90,1/31/2021 15:00:00,age30to39,490,72035,161,20682,,0,,72035,,20682
91,2/1/2021 15:00:00,age30to39,596,72631,793,21475,,0,,72631,,21475
92,2/2/2021 15:00:00,age30to39,1020,73651,2428,23903,,0,,73651,,23903
93,2/3/2021 15:00:00,age30to39,1693,75344,3610,27513,,0,,75344,,27513
94,2/4/2021 15:00:00,age30to39,1924,77268,2977,30490,,0,,77268,,30490
95,2/5/2021 15:00:00,age30to39,1912,79180,3136,33626,,0,,79180,,33626
96,2/6/2021 15:00:00,age30to39,1274,80454,1079,34705,,0,,80454,,34705
97,2/7/2021 15:00:00,age30to39,496,80950,233,34938,,0,,80950,,34938
98,2/8/2021 15:00:00,age30to39,1186,82136,2134,37072,,0,,82136,,37072
99,2/9/2021 15:00:00,age30to39,1457,83593,2114,39186,,0,,83593,,39186
100,2/10/2021 15:00:00,age30to39,1514,85107,3353,42539,,0,,85107,,42539
101,2/11/2021 15:00:00,age30to39,2082,87189,2768,45307,,0,,87189,,45307
102,2/12/2021 15:00:00,age30to39,2142,89331,3071,48378,,0,,89331,,48378
103,2/13/2021 15:00:00,age30to39,1085,90416,807,49185,,0,,90416,,49185
104,2/14/2021 15:00:00,age30to39,796,91212,270,49455,,0,,91212,,49455
105,2/15/2021 15:00:00,age30to39,1078,92290,1510,50965,,0,,92290,,50965
106,2/16/2021 15:00:00,age30to39,1619,93909,2143,53108,,0,,93909,,53108
107,2/17/2021 15:00:00,age30to39,2238,96147,2904,56012,,0,,96147,,56012
108,2/18/2021 15:00:00,age30to39,371,96518,541,56553,,0,,96518,,56553
109,2/19/2021 15:00:00,age30to39,1040,97558,2323,58876,,0,,97558,,58876
110,2/20/2021 15:00:00,age30to39,1018,98576,2244,61120,,0,,98576,,61120
111,2/21/2021 15:00:00,age30to39,483,99059,565,61685,,0,,99059,,61685
112,2/22/2021 15:00:00,age30to39,750,99809,1646,63331,,0,,99809,,63331
113,2/23/2021 15:00:00,age30to39,1478,101287,1358,64689,,0,,101287,,64689
114,2/24/2021 15:00:00,age30to39,1840,103127,2180,66869,,0,,103127,,66869
115,2/25/2021 15:00:00,age30to39,1887,105014,2393,69262,,0,,105014,,69262
116,2/26/2021 15:00:00,age30to39,2416,107430,2613,71875,,0,,107430,,71875
117,2/27/2021 15:00:00,age30to39,1670,109100,1131,73006,,0,,109100,,73006
118,2/28/2021 15:00:00,age30to39,1527,110627,436,73442,,0,,110627,,73442
119,3/1/2021 15:00:00,age30to39,2700,113327,976,74418,,0,,113327,,74418
120,3/2/2021 15:00:00,age30to39,2221,115548,1043,75461,3,3,2224,115551,1046,75464
121,3/3/2021 15:00:00,age30to39,3185,118733,1651,77112,22,25,3207,118758,1673,77137
122,3/4/2021 15:00:00,age30to39,3182,121915,1505,78617,462,487,3644,122402,1967,79104
123,3/5/2021 15:00:00,age30to39,2596,124511,1856,80473,435,922,3031,125433,2291,81395
124,1/24/2021 15:00:00,age20to29,195,39884,150,6504,,0,,39884,,6504
125,1/25/2021 15:00:00,age20to29,997,40881,904,7408,,0,,40881,,7408
126,1/26/2021 15:00:00,age20to29,1142,42023,1012,8420,,0,,42023,,8420
127,1/27/2021 15:00:00,age20to29,1368,43391,1489,9909,,0,,43391,,9909
128,1/28/2021 15:00:00,age20to29,1216,44607,1246,11155,,0,,44607,,11155
129,1/29/2021 15:00:00,age20to29,1310,45917,970,12125,,0,,45917,,12125
130,1/30/2021 15:00:00,age20to29,1007,46924,429,12554,,0,,46924,,12554
131,1/31/2021 15:00:00,age20to29,282,47206,85,12639,,0,,47206,,12639
132,2/1/2021 15:00:00,age20to29,378,47584,528,13167,,0,,47584,,13167
133,2/2/2021 15:00:00,age20to29,686,48270,1618,14785,,0,,48270,,14785
134,2/3/2021 15:00:00,age20to29,1082,49352,2233,17018,,0,,49352,,17018
135,2/4/2021 15:00:00,age20to29,1131,50483,1840,18858,,0,,50483,,18858
136,2/5/2021 15:00:00,age20to29,1225,51708,2248,21106,,0,,51708,,21106
137,2/6/2021 15:00:00,age20to29,761,52469,759,21865,,0,,52469,,21865
138,2/7/2021 15:00:00,age20to29,347,52816,225,22090,,0,,52816,,22090
139,2/8/2021 15:00:00,age20to29,753,53569,1545,23635,,0,,53569,,23635
140,2/9/2021 15:00:00,age20to29,963,54532,1447,25082,,0,,54532,,25082
141,2/10/2021 15:00:00,age20to29,943,55475,2207,27289,,0,,55475,,27289
142,2/11/2021 15:00:00,age20to29,1272,56747,1958,29247,,0,,56747,,29247
143,2/12/2021 15:00:00,age20to29,1317,58064,2264,31511,,0,,58064,,31511
144,2/13/2021 15:00:00,age20to29,579,58643,697,32208,,0,,58643,,32208
145,2/14/2021 15:00:00,age20to29,425,59068,178,32386,,0,,59068,,32386
146,2/15/2021 15:00:00,age20to29,655,59723,1111,33497,,0,,59723,,33497
147,2/16/2021 15:00:00,age20to29,922,60645,1531,35028,,0,,60645,,35028
148,2/17/2021 15:00:00,age20to29,1402,62047,1880,36908,,0,,62047,,36908
149,2/18/2021 15:00:00,age20to29,214,62261,333,37241,,0,,62261,,37241
150,2/19/2021 15:00:00,age20to29,590,62851,1495,38736,,0,,62851,,38736
151,2/20/2021 15:00:00,age20to29,597,63448,1348,40084,,0,,63448,,40084
152,2/21/2021 15:00:00,age20to29,300,63748,324,40408,,0,,63748,,40408
153,2/22/2021 15:00:00,age20to29,518,64266,1059,41467,,0,,64266,,41467
154,2/23/2021 15:00:00,age20to29,1026,65292,944,42411,,0,,65292,,42411
155,2/24/2021 15:00:00,age20to29,1054,66346,1402,43813,,0,,66346,,43813
156,2/25/2021 15:00:00,age20to29,1090,67436,1385,45198,,0,,67436,,45198
157,2/26/2021 15:00:00,age20to29,1642,69078,1642,46840,,0,,69078,,46840
158,2/27/2021 15:00:00,age20to29,1123,70201,819,47659,,0,,70201,,47659
159,2/28/2021 15:00:00,age20to29,947,71148,288,47947,,0,,71148,,47947
160,3/1/2021 15:00:00,age20to29,1647,72795,595,48542,,0,,72795,,48542
161,3/2/2021 15:00:00,age20to29,1437,74232,566,49108,,0,,74232,,49108
162,3/3/2021 15:00:00,age20to29,1985,76217,1058,50166,10,10,1995,76227,1068,50176
163,3/4/2021 15:00:00,age20to29,2028,78245,883,51049,287,297,2315,78542,1170,51346
164,3/5/2021 15:00:00,age20to29,1827,80072,1177,52226,294,591,2121,80663,1471,52817
165,3/6/2021 15:00:00,age30to39,1855,126366,956,81429,784,1706,2639,128072,1740,83135
166,3/7/2021 15:00:00,age30to39,1302,127668,551,81980,886,2592,2188,130260,1437,84572
167,3/8/2021 15:00:00,age30to39,2417,130085,969,82949,955,3547,3372,133632,1924,86496
168,3/9/2021 15:00:00,age30to39,2623,132708,1368,84317,982,4529,3605,137237,2350,88846
169,3/10/2021 15:00:00,age30to39,2999,135707,1695,86012,1043,5572,4042,141279,2738,91584
170,3/11/2021 15:00:00,age30to39,4112,139819,1438,87450,383,5955,4495,145774,1821,93405
171,3/12/2021 15:00:00,age30to39,4149,143968,1973,89423,320,6275,4469,150243,2293,95698
172,3/13/2021 15:00:00,age30to39,2919,146887,1027,90450,160,6435,3079,153322,1187,96885
173,3/14/2021 15:00:00,age30to39,2486,149373,661,91111,121,6556,2607,155929,782,97667
174,3/15/2021 15:00:00,age30to39,4122,153495,969,92080,74,6630,4196,160125,1043,98710
175,3/16/2021 15:00:00,age30to39,4333,157828,1236,93316,66,6696,4399,164524,1302,100012
176,3/17/2021 15:00:00,age30to39,4607,162435,1507,94823,161,6857,4768,169292,1668,101680
177,3/18/2021 15:00:00,age30to39,5646,168081,1341,96164,167,7024,5813,175105,1508,103188
178,3/19/2021 15:00:00,age30to39,4996,173077,1351,97515,129,7153,5125,180230,1480,104668
179,3/20/2021 15:00:00,age30to39,3767,176844,1150,98665,98,7251,3865,184095,1248,105916
180,3/21/2021 15:00:00,age30to39,3031,179875,859,99524,40,7291,3071,187166,899,106815
181,3/22/2021 15:00:00,age30to39,4780,184655,1127,100651,89,7380,4869,192035,1216,108031
182,3/23/2021 15:00:00,age30to39,5276,189931,1806,102457,114,7494,5390,197425,1920,109951
183,3/24/2021 15:00:00,age30to39,5735,195666,2193,104650,128,7622,5863,203288,2321,112272
184,3/25/2021 15:00:00,age30to39,6182,201848,2039,106689,307,7929,6489,209777,2346,114618
185,3/26/2021 15:00:00,age30to39,5252,207100,2433,109122,348,8277,5600,215377,2781,117399
186,3/27/2021 15:00:00,age30to39,3831,210931,1527,110649,209,8486,4040,219417,1736,119135
187,3/28/2021 15:00:00,age30to39,2516,213447,1216,111865,172,8658,2688,222105,1388,120523
188,3/29/2021 15:00:00,age30to39,4453,217900,2581,114446,128,8786,4581,226686,2709,123232
189,3/30/2021 15:00:00,age30to39,6120,224020,2843,117289,232,9018,6352,233038,3075,126307
190,3/31/2021 15:00:00,age30to39,6351,230371,3443,120732,905,9923,7256,240294,4348,130655
191,4/1/2021 15:00:00,age30to39,6408,236779,4431,125163,787,10710,7195,247489,5218,135873
192,4/2/2021 15:00:00,age30to39,5456,242235,3349,128512,968,11678,6424,253913,4317,140190
193,4/3/2021 15:00:00,age30to39,3954,246189,2286,130798,742,12420,4696,258609,3028,143218
194,4/4/2021 15:00:00,age30to39,1559,247748,1395,132193,177,12597,1736,260345,1572,144790
195,4/5/2021 15:00:00,age30to39,4977,252725,3188,135381,1020,13617,5997,266342,4208,148998
196,4/6/2021 15:00:00,age30to39,7121,259846,3574,138955,1846,15463,8967,275309,5420,154418
197,4/7/2021 15:00:00,age30to39,6624,266470,3932,142887,2388,17851,9012,284321,6320,160738
198,4/8/2021 15:00:00,age30to39,7567,274037,4594,147481,2287,20138,9854,294175,6881,167619
199,4/9/2021 15:00:00,age30to39,6513,280550,4300,151781,2308,22446,8821,302996,6608,174227
200,4/10/2021 15:00:00,age30to39,4365,284915,3310,155091,1381,23827,5746,308742,4691,178918
201,4/11/2021 15:00:00,age30to39,3590,288505,1885,156976,2163,25990,5753,314495,4048,182966
202,4/12/2021 15:00:00,age30to39,4829,293334,4864,161840,1924,27914,6753,321248,6788,189754
203,4/13/2021 15:00:00,age30to39,7930,301264,5000,166840,67,27981,7997,329245,5067,194821
204,4/14/2021 15:00:00,age30to39,7523,308787,4922,171762,31,28012,7554,336799,4953,199774
205,3/6/2021 15:00:00,age20to29,1379,81451,579,52805,550,1141,1929,82592,1129,53946
206,3/7/2021 15:00:00,age20to29,848,82299,325,53130,644,1785,1492,84084,969,54915
207,3/8/2021 15:00:00,age20to29,1576,83875,575,53705,647,2432,2223,86307,1222,56137
208,3/9/2021 15:00:00,age20to29,1947,85822,875,54580,642,3074,2589,88896,1517,57654
209,3/10/2021 15:00:00,age20to29,2140,87962,987,55567,811,3885,2951,91847,1798,59452
210,3/11/2021 15:00:00,age20to29,3088,91050,811,56378,268,4153,3356,95203,1079,60531
211,3/12/2021 15:00:00,age20to29,3154,94204,1157,57535,196,4349,3350,98553,1353,61884
212,3/13/2021 15:00:00,age20to29,2287,96491,525,58060,103,4452,2390,100943,628,62512
213,3/14/2021 15:00:00,age20to29,1881,98372,387,58447,104,4556,1985,102928,491,63003
214,3/15/2021 15:00:00,age20to29,3108,101480,566,59013,44,4600,3152,106080,610,63613
215,3/16/2021 15:00:00,age20to29,3265,104745,721,59734,33,4633,3298,109378,754,64367
216,3/17/2021 15:00:00,age20to29,3431,108176,989,60723,128,4761,3559,112937,1117,65484
217,3/18/2021 15:00:00,age20to29,4311,112487,785,61508,175,4936,4486,117423,960,66444
218,3/19/2021 15:00:00,age20to29,3791,116278,829,62337,63,4999,3854,121277,892,67336
219,3/20/2021 15:00:00,age20to29,2728,119006,734,63071,64,5063,2792,124069,798,68134
220,3/21/2021 15:00:00,age20to29,2247,121253,519,63590,32,5095,2279,126348,551,68685
221,3/22/2021 15:00:00,age20to29,3498,124751,678,64268,72,5167,3570,129918,750,69435
222,3/23/2021 15:00:00,age20to29,3870,128621,1187,65455,107,5274,3977,133895,1294,70729
223,3/24/2021 15:00:00,age20to29,4357,132978,1372,66827,63,5337,4420,138315,1435,72164
224,3/25/2021 15:00:00,age20to29,5027,138005,1321,68148,178,5515,5205,143520,1499,73663
225,3/26/2021 15:00:00,age20to29,4142,142147,1700,69848,195,5710,4337,147857,1895,75558
226,3/27/2021 15:00:00,age20to29,3484,145631,1132,70980,168,5878,3652,151509,1300,76858
227,3/28/2021 15:00:00,age20to29,2170,147801,784,71764,128,6006,2298,153807,912,77770
228,3/29/2021 15:00:00,age20to29,3406,151207,1741,73505,81,6087,3487,157294,1822,79592
229,3/30/2021 15:00:00,age20to29,4516,155723,1829,75334,131,6218,4647,161941,1960,81552
230,3/31/2021 15:00:00,age20to29,4905,160628,2316,77650,546,6764,5451,167392,2862,84414
231,4/1/2021 15:00:00,age20to29,4847,165475,3071,80721,569,7333,5416,172808,3640,88054
232,4/2/2021 15:00:00,age20to29,4430,169905,2458,83179,713,8046,5143,177951,3171,91225
233,4/3/2021 15:00:00,age20to29,3451,173356,1741,84920,520,8566,3971,181922,2261,93486
234,4/4/2021 15:00:00,age20to29,1276,174632,899,85819,149,8715,1425,183347,1048,94534
235,4/5/2021 15:00:00,age20to29,4117,178749,2190,88009,760,9475,4877,188224,2950,97484
236,4/6/2021 15:00:00,age20to29,6172,184921,2661,90670,1297,10772,7469,195693,3958,101442
237,4/7/2021 15:00:00,age20to29,5305,190226,2790,93460,1701,12473,7006,202699,4491,105933
238,4/8/2021 15:00:00,age20to29,6364,196590,3328,96788,1948,14421,8312,211011,5276,111209
239,4/9/2021 15:00:00,age20to29,5526,202116,3195,99983,2007,16428,7533,218544,5202,116411
240,4/10/2021 15:00:00,age20to29,3876,205992,2610,102593,1133,17561,5009,223553,3743,120154
241,4/11/2021 15:00:00,age20to29,2930,208922,1350,103943,1975,19536,4905,228458,3325,123479
242,4/12/2021 15:00:00,age20to29,4399,213321,3604,107547,1763,21299,6162,234620,5367,128846
243,4/13/2021 15:00:00,age20to29,7362,220683,3640,111187,54,21353,7416,242036,3694,132540
244,4/14/2021 15:00:00,age20to29,7263,227946,3791,114978,31,21384,7294,249330,3822,136362
245,4/15/2021 15:00:00,age30to39,8007,316794,4964,176726,19,28031,8026,344825,4983,204757
246,4/16/2021 15:00:00,age30to39,6944,323738,5007,181733,3,28034,6947,351772,5010,209767
247,4/17/2021 15:00:00,age30to39,6122,329860,2768,184501,1,28035,6123,357895,2769,212536
248,4/18/2021 15:00:00,age30to39,3718,333578,2345,186846,1,28036,3719,361614,2346,214882
249,4/19/2021 15:00:00,age30to39,5676,339254,4997,191843,8,28044,5684,367298,5005,219887
250,4/20/2021 15:00:00,age30to39,5473,344727,5794,197637,2,28046,5475,372773,5796,225683
251,4/21/2021 15:00:00,age30to39,7755,352482,6629,204266,2,28048,7757,380530,6631,232314
252,4/22/2021 15:00:00,age30to39,6750,359232,6159,210425,3,28051,6753,387283,6162,238476
253,4/23/2021 15:00:00,age30to39,6090,365322,5857,216282,4,28055,6094,393377,5861,244337
254,4/24/2021 15:00:00,age30to39,5010,370332,4752,221034,18,28073,5028,398405,4770,249107
255,4/25/2021 15:00:00,age30to39,3715,374047,1494,222528,5,28078,3720,402125,1499,250606
256,4/26/2021 15:00:00,age30to39,4775,378822,4944,227472,27,28105,4802,406927,4971,255577
257,4/27/2021 15:00:00,age30to39,4860,383682,5613,233085,185,28290,5045,411972,5798,261375
258,4/28/2021 15:00:00,age30to39,5156,388838,6752,239837,208,28498,5364,417336,6960,268335
259,4/29/2021 15:00:00,age30to39,5052,393890,6861,246698,220,28718,5272,422608,7081,275416
260,4/30/2021 15:00:00,age30to39,5446,399336,5748,252446,294,29012,5740,428348,6042,281458
261,5/1/2021 15:00:00,age30to39,3648,402984,4613,257059,167,29179,3815,432163,4780,286238
262,5/2/2021 15:00:00,age30to39,1799,404783,3085,260144,166,29345,1965,434128,3251,289489
263,5/3/2021 15:00:00,age30to39,2417,407200,5292,265436,336,29681,2753,436881,5628,295117
264,5/4/2021 15:00:00,age30to39,2451,409651,7183,272619,268,29949,2719,439600,7451,302568
265,5/5/2021 15:00:00,age30to39,3354,413005,6603,279222,323,30272,3677,443277,6926,309494
266,5/6/2021 15:00:00,age30to39,3032,416037,7080,286302,269,30541,3301,446578,7349,316843
267,5/7/2021 15:00:00,age30to39,3551,419588,6495,292797,289,30830,3840,450418,6784,323627
268,5/8/2021 15:00:00,age30to39,2048,421636,5488,298285,241,31071,2289,452707,5729,329356
269,5/9/2021 15:00:00,age30to39,985,422621,2176,300461,128,31199,1113,453820,2304,331660
270,5/10/2021 15:00:00,age30to39,1539,424160,5490,305951,230,31429,1769,455589,5720,337380
271,5/11/2021 15:00:00,age30to39,2241,426401,5648,311599,246,31675,2487,458076,5894,343274
272,5/12/2021 15:00:00,age30to39,2341,428742,7228,318827,338,32013,2679,460755,7566,350840
273,5/13/2021 15:00:00,age30to39,2228,430970,6424,325251,210,32223,2438,463193,6634,357474
274,5/14/2021 15:00:00,age30to39,2857,433827,5624,330875,292,32515,3149,466342,5916,363390
275,5/15/2021 15:00:00,age30to39,2149,435976,4459,335334,309,32824,2458,468800,4768,368158
276,5/16/2021 15:00:00,age30to39,1001,436977,3348,338682,232,33056,1233,470033,3580,371738
277,5/17/2021 15:00:00,age30to39,1860,438837,4957,343639,394,33450,2254,472287,5351,377089
278,5/18/2021 15:00:00,age30to39,2630,441467,5587,349226,379,33829,3009,475296,5966,383055
279,5/19/2021 15:00:00,age30to39,2973,444440,5875,355101,328,34157,3301,478597,6203,389258
280,5/20/2021 15:00:00,age30to39,2744,447184,6034,361135,398,34555,3142,481739,6432,395690
281,5/21/2021 15:00:00,age30to39,2711,449895,5743,366878,319,34874,3030,484769,6062,401752
282,5/22/2021 15:00:00,age30to39,2134,452029,3576,370454,280,35154,2414,487183,3856,405608
283,5/23/2021 15:00:00,age30to39,1207,453236,2166,372620,215,35369,1422,488605,2381,407989
284,5/24/2021 15:00:00,age30to39,1874,455110,3143,375763,295,35664,2169,490774,3438,411427
285,4/15/2021 15:00:00,age20to29,7678,235624,3900,118878,28,21412,7706,257036,3928,140290
286,4/16/2021 15:00:00,age20to29,6546,242170,3958,122836,2,21414,6548,263584,3960,144250
287,4/17/2021 15:00:00,age20to29,6000,248170,2408,125244,,21414,,269584,,146658
288,4/18/2021 15:00:00,age20to29,3574,251744,1855,127099,,21414,,273158,,148513
289,4/19/2021 15:00:00,age20to29,5057,256801,3647,130746,6,21420,5063,278221,3653,152166
290,4/20/2021 15:00:00,age20to29,5268,262069,4418,135164,,21420,,283489,,156584
291,4/21/2021 15:00:00,age20to29,6695,268764,5098,140262,4,21424,6699,290188,5102,161686
292,4/22/2021 15:00:00,age20to29,6259,275023,5010,145272,5,21429,6264,296452,5015,166701
293,4/23/2021 15:00:00,age20to29,5558,280581,4592,149864,1,21430,5559,302011,4593,171294
294,4/24/2021 15:00:00,age20to29,4794,285375,4221,154085,13,21443,4807,306818,4234,175528
295,4/25/2021 15:00:00,age20to29,3456,288831,1182,155267,2,21445,3458,310276,1184,176712
296,4/26/2021 15:00:00,age20to29,5056,293887,3890,159157,30,21475,5086,315362,3920,180632
297,4/27/2021 15:00:00,age20to29,4984,298871,4619,163776,167,21642,5151,320513,4786,185418
298,4/28/2021 15:00:00,age20to29,5045,303916,5345,169121,217,21859,5262,325775,5562,190980
299,4/29/2021 15:00:00,age20to29,4674,308590,5396,174517,196,22055,4870,330645,5592,196572
300,4/30/2021 15:00:00,age20to29,5193,313783,5046,179563,221,22276,5414,336059,5267,201839
301,5/1/2021 15:00:00,age20to29,3372,317155,3917,183480,165,22441,3537,339596,4082,205921
302,5/2/2021 15:00:00,age20to29,1731,318886,2596,186076,126,22567,1857,341453,2722,208643
303,5/3/2021 15:00:00,age20to29,2221,321107,4419,190495,264,22831,2485,343938,4683,213326
304,5/4/2021 15:00:00,age20to29,2324,323431,6229,196724,256,23087,2580,346518,6485,219811
305,5/5/2021 15:00:00,age20to29,3200,326631,5973,202697,270,23357,3470,349988,6243,226054
306,5/6/2021 15:00:00,age20to29,3119,329750,6632,209329,258,23615,3377,353365,6890,232944
