OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
43,1/25/2021 15:00:00,age30to39,1559,61684,1616,12713,,0,,61684,,12713
44,1/26/2021 15:00:00,age30to39,1796,63480,1585,14298,,0,,63480,,14298
45,1/27/2021 15:00:00,age30to39,2206,65686,2429,16727,,0,,65686,,16727
46,1/28/2021 15:00:00,age30to39,2121,67807,1816,18543,,0,,67807,,18543
47,1/29/2021 15:00:00,age30to39,2226,70033,1455,19998,,0,,70033,,19998
48,1/30/2021 15:00:00,age30to39,1539,71572,510,20508,,0,,71572,,20508
49,1/31/2021 15:00:00,age30to39,491,72063,161,20669,,0,,72063,,20669
50,2/1/2021 15:00:00,age30to39,599,72662,796,21465,,0,,72662,,21465
51,2/2/2021 15:00:00,age30to39,1020,73682,2421,23886,,0,,73682,,23886
52,2/3/2021 15:00:00,age30to39,1693,75375,3609,27495,,0,,75375,,27495
53,2/4/2021 15:00:00,age30to39,1924,77299,2975,30470,,0,,77299,,30470
54,2/5/2021 15:00:00,age30to39,1912,79211,3136,33606,,0,,79211,,33606
55,2/6/2021 15:00:00,age30to39,1274,80485,1080,34686,,0,,80485,,34686
56,2/7/2021 15:00:00,age30to39,496,80981,229,34915,,0,,80981,,34915
57,2/8/2021 15:00:00,age30to39,1187,82168,2134,37049,,0,,82168,,37049
58,2/9/2021 15:00:00,age30to39,1457,83625,2116,39165,,0,,83625,,39165
59,2/10/2021 15:00:00,age30to39,1515,85140,3352,42517,,0,,85140,,42517
60,2/11/2021 15:00:00,age30to39,2082,87222,2767,45284,,0,,87222,,45284
61,2/12/2021 15:00:00,age30to39,2143,89365,3072,48356,,0,,89365,,48356
62,2/13/2021 15:00:00,age30to39,1084,90449,807,49163,,0,,90449,,49163
63,2/14/2021 15:00:00,age30to39,796,91245,270,49433,,0,,91245,,49433
64,2/15/2021 15:00:00,age30to39,1078,92323,1504,50937,,0,,92323,,50937
65,2/16/2021 15:00:00,age30to39,1618,93941,2140,53077,,0,,93941,,53077
66,2/17/2021 15:00:00,age30to39,2238,96179,2906,55983,,0,,96179,,55983
67,2/18/2021 15:00:00,age30to39,372,96551,541,56524,,0,,96551,,56524
68,2/19/2021 15:00:00,age30to39,1038,97589,2324,58848,,0,,97589,,58848
69,2/20/2021 15:00:00,age30to39,1016,98605,2248,61096,,0,,98605,,61096
70,2/21/2021 15:00:00,age30to39,483,99088,566,61662,,0,,99088,,61662
71,2/22/2021 15:00:00,age30to39,750,99838,1646,63308,,0,,99838,,63308
72,2/23/2021 15:00:00,age30to39,1478,101316,1353,64661,,0,,101316,,64661
73,2/24/2021 15:00:00,age30to39,1840,103156,2181,66842,,0,,103156,,66842
74,2/25/2021 15:00:00,age30to39,1883,105039,2391,69233,,0,,105039,,69233
75,2/26/2021 15:00:00,age30to39,2415,107454,2610,71843,,0,,107454,,71843
76,2/27/2021 15:00:00,age30to39,1670,109124,1125,72968,,0,,109124,,72968
77,2/28/2021 15:00:00,age30to39,1528,110652,431,73399,,0,,110652,,73399
78,3/1/2021 15:00:00,age30to39,2709,113361,969,74368,,0,,113361,,74368
79,3/2/2021 15:00:00,age30to39,2223,115584,1041,75409,3,3,2226,115587,1044,75412
80,3/3/2021 15:00:00,age30to39,3185,118769,1649,77058,22,25,3207,118794,1671,77083
81,3/4/2021 15:00:00,age30to39,3183,121952,1504,78562,462,487,3645,122439,1966,79049
82,3/5/2021 15:00:00,age30to39,2597,124549,1857,80419,435,922,3032,125471,2292,81341
83,3/6/2021 15:00:00,age30to39,1855,126404,956,81375,784,1706,2639,128110,1740,83081
84,3/7/2021 15:00:00,age30to39,1302,127706,549,81924,886,2592,2188,130298,1435,84516
85,3/8/2021 15:00:00,age30to39,2418,130124,970,82894,955,3547,3373,133671,1925,86441
86,3/9/2021 15:00:00,age30to39,2624,132748,1365,84259,983,4530,3607,137278,2348,88789
87,3/10/2021 15:00:00,age30to39,3000,135748,1697,85956,1043,5573,4043,141321,2740,91529
88,3/11/2021 15:00:00,age30to39,4112,139860,1438,87394,383,5956,4495,145816,1821,93350
89,3/12/2021 15:00:00,age30to39,4148,144008,1970,89364,319,6275,4467,150283,2289,95639
90,3/13/2021 15:00:00,age30to39,2920,146928,1025,90389,160,6435,3080,153363,1185,96824
91,3/14/2021 15:00:00,age30to39,2488,149416,660,91049,121,6556,2609,155972,781,97605
92,3/15/2021 15:00:00,age30to39,4124,153540,969,92018,74,6630,4198,160170,1043,98648
93,3/16/2021 15:00:00,age30to39,4332,157872,1235,93253,66,6696,4398,164568,1301,99949
94,3/17/2021 15:00:00,age30to39,4607,162479,1508,94761,161,6857,4768,169336,1669,101618
95,3/18/2021 15:00:00,age30to39,5646,168125,1342,96103,167,7024,5813,175149,1509,103127
96,3/19/2021 15:00:00,age30to39,4996,173121,1350,97453,129,7153,5125,180274,1479,104606
97,3/20/2021 15:00:00,age30to39,3767,176888,1152,98605,98,7251,3865,184139,1250,105856
98,3/21/2021 15:00:00,age30to39,3031,179919,861,99466,40,7291,3071,187210,901,106757
99,3/22/2021 15:00:00,age30to39,4783,184702,1127,100593,89,7380,4872,192082,1216,107973
100,3/23/2021 15:00:00,age30to39,5275,189977,1807,102400,114,7494,5389,197471,1921,109894
101,3/24/2021 15:00:00,age30to39,5733,195710,2194,104594,128,7622,5861,203332,2322,112216
102,3/25/2021 15:00:00,age30to39,6182,201892,2035,106629,306,7928,6488,209820,2341,114557
103,3/26/2021 15:00:00,age30to39,5252,207144,2434,109063,348,8276,5600,215420,2782,117339
104,3/27/2021 15:00:00,age30to39,3834,210978,1527,110590,209,8485,4043,219463,1736,119075
105,3/28/2021 15:00:00,age30to39,2516,213494,1218,111808,172,8657,2688,222151,1390,120465
106,3/29/2021 15:00:00,age30to39,4453,217947,2583,114391,128,8785,4581,226732,2711,123176
107,3/30/2021 15:00:00,age30to39,6121,224068,2843,117234,232,9017,6353,233085,3075,126251
108,3/31/2021 15:00:00,age30to39,6352,230420,3441,120675,905,9922,7257,240342,4346,130597
109,4/1/2021 15:00:00,age30to39,6419,236839,4432,125107,788,10710,7207,247549,5220,135817
110,4/2/2021 15:00:00,age30to39,5456,242295,3348,128455,969,11679,6425,253974,4317,140134
111,4/3/2021 15:00:00,age30to39,3954,246249,2287,130742,742,12421,4696,258670,3029,143163
112,4/4/2021 15:00:00,age30to39,1559,247808,1397,132139,177,12598,1736,260406,1574,144737
113,4/5/2021 15:00:00,age30to39,4976,252784,3188,135327,1020,13618,5996,266402,4208,148945
114,4/6/2021 15:00:00,age30to39,7125,259909,3575,138902,1846,15464,8971,275373,5421,154366
115,4/7/2021 15:00:00,age30to39,6624,266533,3932,142834,2389,17853,9013,284386,6321,160687
116,4/8/2021 15:00:00,age30to39,7566,274099,4595,147429,2287,20140,9853,294239,6882,167569
117,4/9/2021 15:00:00,age30to39,6515,280614,4300,151729,2306,22446,8821,303060,6606,174175
118,4/10/2021 15:00:00,age30to39,4366,284980,3309,155038,1381,23827,5747,308807,4690,178865
119,4/11/2021 15:00:00,age30to39,3590,288570,1884,156922,2163,25990,5753,314560,4047,182912
120,4/12/2021 15:00:00,age30to39,4832,293402,4865,161787,1925,27915,6757,321317,6790,189702
121,4/13/2021 15:00:00,age30to39,7931,301333,5000,166787,67,27982,7998,329315,5067,194769
122,4/14/2021 15:00:00,age30to39,7527,308860,4923,171710,31,28013,7558,336873,4954,199723
123,4/15/2021 15:00:00,age30to39,8008,316868,4968,176678,19,28032,8027,344900,4987,204710
124,4/16/2021 15:00:00,age30to39,6943,323811,5008,181686,3,28035,6946,351846,5011,209721
125,4/17/2021 15:00:00,age30to39,6125,329936,2768,184454,1,28036,6126,357972,2769,212490
126,4/18/2021 15:00:00,age30to39,3718,333654,2341,186795,1,28037,3719,361691,2342,214832
127,4/19/2021 15:00:00,age30to39,5678,339332,4993,191788,8,28045,5686,367377,5001,219833
128,4/20/2021 15:00:00,age30to39,5473,344805,5794,197582,2,28047,5475,372852,5796,225629
129,4/21/2021 15:00:00,age30to39,7755,352560,6626,204208,2,28049,7757,380609,6628,232257
130,4/22/2021 15:00:00,age30to39,6750,359310,6153,210361,3,28052,6753,387362,6156,238413
131,4/23/2021 15:00:00,age30to39,6090,365400,5854,216215,4,28056,6094,393456,5858,244271
132,4/24/2021 15:00:00,age30to39,5011,370411,4751,220966,18,28074,5029,398485,4769,249040
133,4/25/2021 15:00:00,age30to39,3714,374125,1495,222461,5,28079,3719,402204,1500,250540
134,4/26/2021 15:00:00,age30to39,4773,378898,4938,227399,27,28106,4800,407004,4965,255505
135,4/27/2021 15:00:00,age30to39,4860,383758,5611,233010,185,28291,5045,412049,5796,261301
136,4/28/2021 15:00:00,age30to39,5156,388914,6749,239759,208,28499,5364,417413,6957,268258
137,4/29/2021 15:00:00,age30to39,5051,393965,6859,246618,220,28719,5271,422684,7079,275337
138,4/30/2021 15:00:00,age30to39,5444,399409,5750,252368,294,29013,5738,428422,6044,281381
139,5/1/2021 15:00:00,age30to39,3649,403058,4612,256980,167,29180,3816,432238,4779,286160
140,5/2/2021 15:00:00,age30to39,1799,404857,3081,260061,166,29346,1965,434203,3247,289407
141,5/3/2021 15:00:00,age30to39,2417,407274,5281,265342,336,29682,2753,436956,5617,295024
142,5/4/2021 15:00:00,age30to39,2452,409726,7177,272519,268,29950,2720,439676,7445,302469
143,5/5/2021 15:00:00,age30to39,3354,413080,6601,279120,323,30273,3677,443353,6924,309393
144,5/6/2021 15:00:00,age30to39,3031,416111,7078,286198,269,30542,3300,446653,7347,316740
145,5/7/2021 15:00:00,age30to39,3550,419661,6491,292689,289,30831,3839,450492,6780,323520
146,5/8/2021 15:00:00,age30to39,2046,421707,5488,298177,241,31072,2287,452779,5729,329249
147,5/9/2021 15:00:00,age30to39,985,422692,2175,300352,128,31200,1113,453892,2303,331552
148,5/10/2021 15:00:00,age30to39,1537,424229,5490,305842,230,31430,1767,455659,5720,337272
149,5/11/2021 15:00:00,age30to39,2241,426470,5641,311483,246,31676,2487,458146,5887,343159
150,5/12/2021 15:00:00,age30to39,2340,428810,7226,318709,338,32014,2678,460824,7564,350723
151,5/13/2021 15:00:00,age30to39,2227,431037,6428,325137,210,32224,2437,463261,6638,357361
152,5/14/2021 15:00:00,age30to39,2858,433895,5621,330758,292,32516,3150,466411,5913,363274
153,5/15/2021 15:00:00,age30to39,2149,436044,4460,335218,309,32825,2458,468869,4769,368043
154,5/16/2021 15:00:00,age30to39,1001,437045,3346,338564,232,33057,1233,470102,3578,371621
155,5/17/2021 15:00:00,age30to39,1859,438904,4951,343515,394,33451,2253,472355,5345,376966
156,5/18/2021 15:00:00,age30to39,2630,441534,5585,349100,379,33830,3009,475364,5964,382930
157,5/19/2021 15:00:00,age30to39,2974,444508,5870,354970,328,34158,3302,478666,6198,389128
158,5/20/2021 15:00:00,age30to39,2745,447253,6033,361003,398,34556,3143,481809,6431,395559
159,5/21/2021 15:00:00,age30to39,2710,449963,5738,366741,319,34875,3029,484838,6057,401616
160,5/22/2021 15:00:00,age30to39,2134,452097,3576,370317,280,35155,2414,487252,3856,405472
161,5/23/2021 15:00:00,age30to39,1207,453304,2164,372481,215,35370,1422,488674,2379,407851
162,5/24/2021 15:00:00,age30to39,1878,455182,3141,375622,295,35665,2173,490847,3436,411287
163,5/25/2021 15:00:00,age30to39,2054,457236,3389,379011,280,35945,2334,493181,3669,414956
164,5/26/2021 15:00:00,age30to39,2052,459288,3394,382405,287,36232,2339,495520,3681,418637
165,5/27/2021 15:00:00,age30to39,1901,461189,3215,385620,200,36432,2101,497621,3415,422052
166,5/28/2021 15:00:00,age30to39,2053,463242,3886,389506,286,36718,2339,499960,4172,426224
167,5/29/2021 15:00:00,age30to39,1513,464755,2295,391801,205,36923,1718,501678,2500,428724
168,5/30/2021 15:00:00,age30to39,851,465606,1309,393110,140,37063,991,502669,1449,430173
169,5/31/2021 15:00:00,age30to39,280,465886,679,393789,51,37114,331,503000,730,430903
170,6/1/2021 15:00:00,age30to39,1661,467547,2966,396755,192,37306,1853,504853,3158,434061
171,6/2/2021 15:00:00,age30to39,1434,468981,2835,399590,180,37486,1614,506467,3015,437076
172,6/3/2021 15:00:00,age30to39,1301,470282,2356,401946,212,37698,1513,507980,2568,439644
173,6/4/2021 15:00:00,age30to39,1368,471650,2841,404787,210,37908,1578,509558,3051,442695
174,6/5/2021 15:00:00,age30to39,1118,472768,1805,406592,170,38078,1288,510846,1975,444670
175,6/6/2021 15:00:00,age30to39,569,473337,684,407276,86,38164,655,511501,770,445440
176,6/7/2021 15:00:00,age30to39,1141,474478,1529,408805,125,38289,1266,512767,1654,447094
177,6/8/2021 15:00:00,age30to39,1023,475501,2291,411096,127,38416,1150,513917,2418,449512
178,6/9/2021 15:00:00,age30to39,1252,476753,2287,413383,195,38611,1447,515364,2482,451994
179,6/10/2021 15:00:00,age30to39,1191,477944,2398,415781,159,38770,1350,516714,2557,454551
180,6/11/2021 15:00:00,age30to39,1142,479086,2452,418233,214,38984,1356,518070,2666,457217
181,6/12/2021 15:00:00,age30to39,901,479987,1996,420229,133,39117,1034,519104,2129,459346
182,6/13/2021 15:00:00,age30to39,352,480339,1059,421288,103,39220,455,519559,1162,460508
183,6/14/2021 15:00:00,age30to39,911,481250,1696,422984,131,39351,1042,520601,1827,462335
184,6/15/2021 15:00:00,age30to39,921,482171,2098,425082,175,39526,1096,521697,2273,464608
185,6/16/2021 15:00:00,age30to39,1013,483184,2071,427153,145,39671,1158,522855,2216,466824
186,6/17/2021 15:00:00,age30to39,1022,484206,1973,429126,151,39822,1173,524028,2124,468948
187,6/18/2021 15:00:00,age30to39,1074,485280,2022,431148,120,39942,1194,525222,2142,471090
188,6/19/2021 15:00:00,age30to39,773,486053,1457,432605,143,40085,916,526138,1600,472690
189,6/20/2021 15:00:00,age30to39,439,486492,855,433460,104,40189,543,526681,959,473649
190,6/21/2021 15:00:00,age30to39,847,487339,906,434366,118,40307,965,527646,1024,474673
191,6/22/2021 15:00:00,age30to39,858,488197,1501,435867,163,40470,1021,528667,1664,476337
192,6/23/2021 15:00:00,age30to39,914,489111,1546,437413,119,40589,1033,529700,1665,478002
193,6/24/2021 15:00:00,age30to39,958,490069,1221,438634,117,40706,1075,530775,1338,479340
194,6/25/2021 15:00:00,age30to39,973,491042,1490,440124,111,40817,1084,531859,1601,480941
195,6/26/2021 15:00:00,age30to39,638,491680,1010,441134,94,40911,732,532591,1104,482045
196,6/27/2021 15:00:00,age30to39,503,492183,556,441690,55,40966,558,533149,611,482656
197,6/28/2021 15:00:00,age30to39,734,492917,919,442609,113,41079,847,533996,1032,483688
198,6/29/2021 15:00:00,age30to39,901,493818,1024,443633,96,41175,997,534993,1120,484808
199,6/30/2021 15:00:00,age30to39,871,494689,1070,444703,139,41314,1010,536003,1209,486017
200,7/1/2021 15:00:00,age30to39,821,495510,1106,445809,92,41406,913,536916,1198,487215
201,7/2/2021 15:00:00,age30to39,882,496392,980,446789,97,41503,979,537895,1077,488292
202,7/3/2021 15:00:00,age30to39,537,496929,608,447397,44,41547,581,538476,652,488944
203,7/4/2021 15:00:00,age30to39,66,496995,81,447478,16,41563,82,538558,97,489041
204,7/5/2021 15:00:00,age30to39,657,497652,655,448133,47,41610,704,539262,702,489743
205,7/6/2021 15:00:00,age30to39,718,498370,971,449104,70,41680,788,540050,1041,490784
206,7/7/2021 15:00:00,age30to39,784,499154,976,450080,116,41796,900,540950,1092,491876
207,7/8/2021 15:00:00,age30to39,784,499938,936,451016,100,41896,884,541834,1036,492912
208,7/9/2021 15:00:00,age30to39,864,500802,1071,452087,111,42007,975,542809,1182,494094
209,7/10/2021 15:00:00,age30to39,565,501367,697,452784,68,42075,633,543442,765,494859
210,7/11/2021 15:00:00,age30to39,470,501837,450,453234,56,42131,526,543968,506,495365
211,7/12/2021 15:00:00,age30to39,701,502538,792,454026,58,42189,759,544727,850,496215
212,7/13/2021 15:00:00,age30to39,729,503267,736,454762,80,42269,809,545536,816,497031
213,7/14/2021 15:00:00,age30to39,702,503969,765,455527,87,42356,789,546325,852,497883
214,7/15/2021 15:00:00,age30to39,787,504756,789,456316,84,42440,871,547196,873,498756
215,7/16/2021 15:00:00,age30to39,889,505645,920,457236,73,42513,962,548158,993,499749
216,7/17/2021 15:00:00,age30to39,538,506183,629,457865,75,42588,613,548771,704,500453
217,7/18/2021 15:00:00,age30to39,418,506601,373,458238,23,42611,441,549212,396,500849
218,7/19/2021 15:00:00,age30to39,872,507473,684,458922,80,42691,952,550164,764,501613
219,7/20/2021 15:00:00,age30to39,851,508324,764,459686,69,42760,920,551084,833,502446
220,7/21/2021 15:00:00,age30to39,886,509210,741,460427,102,42862,988,552072,843,503289
221,7/22/2021 15:00:00,age30to39,923,510133,737,461164,97,42959,1020,553092,834,504123
222,7/23/2021 15:00:00,age30to39,1118,511251,802,461966,94,43053,1212,554304,896,505019
223,7/24/2021 15:00:00,age30to39,763,512014,520,462486,61,43114,824,555128,581,505600
224,7/25/2021 15:00:00,age30to39,592,512606,211,462697,29,43143,621,555749,240,505840
225,7/26/2021 15:00:00,age30to39,1059,513665,659,463356,74,43217,1133,556882,733,506573
226,7/27/2021 15:00:00,age30to39,1071,514736,670,464026,92,43309,1163,558045,762,507335
227,7/28/2021 15:00:00,age30to39,1162,515898,642,464668,101,43410,1263,559308,743,508078
228,7/29/2021 15:00:00,age30to39,1227,517125,665,465333,79,43489,1306,560614,744,508822
229,7/30/2021 15:00:00,age30to39,1393,518518,803,466136,101,43590,1494,562108,904,509726
230,7/31/2021 15:00:00,age30to39,874,519392,492,466628,60,43650,934,563042,552,510278
231,8/1/2021 15:00:00,age30to39,797,520189,361,466989,38,43688,835,563877,399,510677
232,8/2/2021 15:00:00,age30to39,1316,521505,564,467553,56,43744,1372,565249,620,511297
233,8/3/2021 15:00:00,age30to39,1220,522725,622,468175,102,43846,1322,566571,724,512021
234,8/4/2021 15:00:00,age30to39,1344,524069,602,468777,102,43948,1446,568017,704,512725
235,8/5/2021 15:00:00,age30to39,1440,525509,647,469424,120,44068,1560,569577,767,513492
236,8/6/2021 15:00:00,age30to39,1572,527081,766,470190,92,44160,1664,571241,858,514350
237,8/7/2021 15:00:00,age30to39,1047,528128,448,470638,59,44219,1106,572347,507,514857
238,8/8/2021 15:00:00,age30to39,776,528904,362,471000,30,44249,806,573153,392,515249
239,8/9/2021 15:00:00,age30to39,1275,530179,712,471712,77,44326,1352,574505,789,516038
240,8/10/2021 15:00:00,age30to39,1273,531452,712,472424,81,44407,1354,575859,793,516831
241,8/11/2021 15:00:00,age30to39,1251,532703,730,473154,96,44503,1347,577206,826,517657
242,8/12/2021 15:00:00,age30to39,1307,534010,712,473866,92,44595,1399,578605,804,518461
243,8/13/2021 15:00:00,age30to39,1326,535336,887,474753,79,44674,1405,580010,966,519427
244,8/14/2021 15:00:00,age30to39,932,536268,558,475311,67,44741,999,581009,625,520052
245,8/15/2021 15:00:00,age30to39,675,536943,503,475814,47,44788,722,581731,550,520602
246,8/16/2021 15:00:00,age30to39,977,537920,819,476633,84,44872,1061,582792,903,521505
247,8/17/2021 15:00:00,age30to39,1247,539167,814,477447,71,44943,1318,584110,885,522390
248,8/18/2021 15:00:00,age30to39,1256,540423,822,478269,119,45062,1375,585485,941,523331
249,8/19/2021 15:00:00,age30to39,1114,541537,900,479169,104,45166,1218,586703,1004,524335
250,8/20/2021 15:00:00,age30to39,1307,542844,1140,480309,93,45259,1400,588103,1233,525568
251,8/21/2021 15:00:00,age30to39,727,543571,686,480995,49,45308,776,588879,735,526303
252,8/22/2021 15:00:00,age30to39,608,544179,606,481601,27,45335,635,589514,633,526936
253,8/23/2021 15:00:00,age30to39,1098,545277,1067,482668,61,45396,1159,590673,1128,528064
254,8/24/2021 15:00:00,age30to39,1247,546524,1008,483676,95,45491,1342,592015,1103,529167
255,8/25/2021 15:00:00,age30to39,1263,547787,1023,484699,110,45601,1373,593388,1133,530300
256,8/26/2021 15:00:00,age30to39,1301,549088,1115,485814,93,45694,1394,594782,1208,531508
257,8/27/2021 15:00:00,age30to39,1331,550419,1280,487094,75,45769,1406,596188,1355,532863
258,8/28/2021 15:00:00,age30to39,871,551290,864,487958,57,45826,928,597116,921,533784
259,8/29/2021 15:00:00,age30to39,719,552009,652,488610,20,45846,739,597855,672,534456
260,8/30/2021 15:00:00,age30to39,1211,553220,1168,489778,53,45899,1264,599119,1221,535677
261,8/31/2021 15:00:00,age30to39,1204,554424,1051,490829,70,45969,1274,600393,1121,536798
262,9/1/2021 15:00:00,age30to39,1143,555567,1030,491859,75,46044,1218,601611,1105,537903
263,9/2/2021 15:00:00,age30to39,1113,556680,1113,492972,66,46110,1179,602790,1179,539082
264,9/3/2021 15:00:00,age30to39,1100,557780,1232,494204,64,46174,1164,603954,1296,540378
265,9/4/2021 15:00:00,age30to39,661,558441,735,494939,29,46203,690,604644,764,541142
266,9/5/2021 15:00:00,age30to39,593,559034,534,495473,24,46227,617,605261,558,541700
267,9/6/2021 15:00:00,age30to39,213,559247,187,495660,15,46242,228,605489,202,541902
268,9/7/2021 15:00:00,age30to39,982,560229,1260,496920,71,46313,1053,606542,1331,543233
269,9/8/2021 15:00:00,age30to39,1033,561262,1064,497984,84,46397,1117,607659,1148,544381
270,9/9/2021 15:00:00,age30to39,1072,562334,1015,498999,77,46474,1149,608808,1092,545473
271,9/10/2021 15:00:00,age30to39,1272,563606,1135,500134,95,46569,1367,610175,1230,546703
272,9/11/2021 15:00:00,age30to39,721,564327,720,500854,67,46636,788,610963,787,547490
273,9/12/2021 15:00:00,age30to39,587,564914,591,501445,19,46655,606,611569,610,548100
274,9/13/2021 15:00:00,age30to39,979,565893,919,502364,68,46723,1047,612616,987,549087
275,9/14/2021 15:00:00,age30to39,992,566885,1036,503400,76,46799,1068,613684,1112,550199
276,9/15/2021 15:00:00,age30to39,935,567820,1080,504480,74,46873,1009,614693,1154,551353
277,9/16/2021 15:00:00,age30to39,893,568713,1057,505537,70,46943,963,615656,1127,552480
278,9/17/2021 15:00:00,age30to39,1080,569793,1235,506772,76,47019,1156,616812,1311,553791
279,9/18/2021 15:00:00,age30to39,698,570491,736,507508,27,47046,725,617537,763,554554
280,9/19/2021 15:00:00,age30to39,486,570977,607,508115,14,47060,500,618037,621,555175
281,9/20/2021 15:00:00,age30to39,755,571732,931,509046,52,47112,807,618844,983,556158
282,9/21/2021 15:00:00,age30to39,856,572588,1033,510079,64,47176,920,619764,1097,557255
283,9/22/2021 15:00:00,age30to39,840,573428,982,511061,79,47255,919,620683,1061,558316
284,9/23/2021 15:00:00,age30to39,815,574243,958,512019,58,47313,873,621556,1016,559332
285,9/24/2021 15:00:00,age30to39,922,575165,1017,513036,63,47376,985,622541,1080,560412
286,9/25/2021 15:00:00,age30to39,579,575744,598,513634,16,47392,595,623136,614,561026
287,9/26/2021 15:00:00,age30to39,430,576174,490,514124,11,47403,441,623577,501,561527
288,9/27/2021 15:00:00,age30to39,880,577054,546,514670,58,47461,938,624515,604,562131
289,9/28/2021 15:00:00,age30to39,871,577925,956,515626,39,47500,910,625425,995,563126
290,9/29/2021 15:00:00,age30to39,905,578830,960,516586,61,47561,966,626391,1021,564147
291,9/30/2021 15:00:00,age30to39,961,579791,988,517574,67,47628,1028,627419,1055,565202
292,10/1/2021 15:00:00,age30to39,1079,580870,1039,518613,82,47710,1161,628580,1121,566323
293,10/2/2021 15:00:00,age30to39,602,581472,550,519163,29,47739,631,629211,579,566902
294,10/3/2021 15:00:00,age30to39,437,581909,486,519649,18,47757,455,629666,504,567406
295,10/4/2021 15:00:00,age30to39,910,582819,750,520399,50,47807,960,630626,800,568206
296,10/5/2021 15:00:00,age30to39,850,583669,777,521176,53,47860,903,631529,830,569036
297,10/6/2021 15:00:00,age30to39,890,584559,759,521935,60,47920,950,632479,819,569855
298,10/7/2021 15:00:00,age30to39,907,585466,705,522640,57,47977,964,633443,762,570617
