OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
138,4/30/2021 15:00:00,age30to39,5455,401685,5794,255100,294,29099,5749,430784,6088,284199
139,5/1/2021 15:00:00,age30to39,3733,405418,4704,259804,179,29278,3912,434696,4883,289082
140,5/2/2021 15:00:00,age30to39,1804,407222,3109,262913,167,29445,1971,436667,3276,292358
141,5/3/2021 15:00:00,age30to39,2426,409648,5269,268182,338,29783,2764,439431,5607,297965
142,5/4/2021 15:00:00,age30to39,2471,412119,7239,275421,268,30051,2739,442170,7507,305472
143,5/5/2021 15:00:00,age30to39,3358,415477,6644,282065,324,30375,3682,445852,6968,312440
144,5/6/2021 15:00:00,age30to39,3030,418507,7102,289167,271,30646,3301,449153,7373,319813
145,5/7/2021 15:00:00,age30to39,3592,422099,6688,295855,291,30937,3883,453036,6979,326792
146,5/8/2021 15:00:00,age30to39,2046,424145,5504,301359,240,31177,2286,455322,5744,332536
147,5/9/2021 15:00:00,age30to39,992,425137,2202,303561,128,31305,1120,456442,2330,334866
148,5/10/2021 15:00:00,age30to39,1540,426677,5510,309071,230,31535,1770,458212,5740,340606
149,5/11/2021 15:00:00,age30to39,2249,428926,5662,314733,247,31782,2496,460708,5909,346515
150,5/12/2021 15:00:00,age30to39,2338,431264,7247,321980,338,32120,2676,463384,7585,354100
151,5/13/2021 15:00:00,age30to39,2236,433500,6451,328431,210,32330,2446,465830,6661,360761
152,5/14/2021 15:00:00,age30to39,2870,436370,5643,334074,291,32621,3161,468991,5934,366695
153,5/15/2021 15:00:00,age30to39,2160,438530,4469,338543,309,32930,2469,471460,4778,371473
154,5/16/2021 15:00:00,age30to39,998,439528,3357,341900,234,33164,1232,472692,3591,375064
155,5/17/2021 15:00:00,age30to39,1861,441389,4983,346883,393,33557,2254,474946,5376,380440
156,5/18/2021 15:00:00,age30to39,2636,444025,5585,352468,380,33937,3016,477962,5965,386405
157,5/19/2021 15:00:00,age30to39,2980,447005,5900,358368,330,34267,3310,481272,6230,392635
158,5/20/2021 15:00:00,age30to39,2734,449739,6062,364430,401,34668,3135,484407,6463,399098
159,5/21/2021 15:00:00,age30to39,2712,452451,5787,370217,321,34989,3033,487440,6108,405206
160,5/22/2021 15:00:00,age30to39,2131,454582,3589,373806,281,35270,2412,489852,3870,409076
161,5/23/2021 15:00:00,age30to39,1222,455804,2171,375977,214,35484,1436,491288,2385,411461
162,5/24/2021 15:00:00,age30to39,1874,457678,3168,379145,294,35778,2168,493456,3462,414923
163,5/25/2021 15:00:00,age30to39,2062,459740,3402,382547,278,36056,2340,495796,3680,418603
164,5/26/2021 15:00:00,age30to39,2057,461797,3454,386001,288,36344,2345,498141,3742,422345
165,5/27/2021 15:00:00,age30to39,1901,463698,3222,389223,200,36544,2101,500242,3422,425767
166,5/28/2021 15:00:00,age30to39,2035,465733,3920,393143,288,36832,2323,502565,4208,429975
167,5/29/2021 15:00:00,age30to39,1504,467237,2308,395451,202,37034,1706,504271,2510,432485
168,5/30/2021 15:00:00,age30to39,847,468084,1328,396779,139,37173,986,505257,1467,433952
169,5/31/2021 15:00:00,age30to39,281,468365,682,397461,51,37224,332,505589,733,434685
170,6/1/2021 15:00:00,age30to39,1678,470043,3032,400493,195,37419,1873,507462,3227,437912
171,6/2/2021 15:00:00,age30to39,1432,471475,2850,403343,181,37600,1613,509075,3031,440943
172,6/3/2021 15:00:00,age30to39,1298,472773,2373,405716,212,37812,1510,510585,2585,443528
173,6/4/2021 15:00:00,age30to39,1371,474144,2863,408579,209,38021,1580,512165,3072,446600
174,6/5/2021 15:00:00,age30to39,1118,475262,1819,410398,171,38192,1289,513454,1990,448590
175,6/6/2021 15:00:00,age30to39,570,475832,693,411091,88,38280,658,514112,781,449371
176,6/7/2021 15:00:00,age30to39,1143,476975,1543,412634,125,38405,1268,515380,1668,451039
177,6/8/2021 15:00:00,age30to39,1017,477992,2309,414943,131,38536,1148,516528,2440,453479
178,6/9/2021 15:00:00,age30to39,1263,479255,2297,417240,194,38730,1457,517985,2491,455970
179,6/10/2021 15:00:00,age30to39,1185,480440,2412,419652,159,38889,1344,519329,2571,458541
180,6/11/2021 15:00:00,age30to39,1152,481592,2460,422112,216,39105,1368,520697,2676,461217
181,6/12/2021 15:00:00,age30to39,901,482493,2002,424114,132,39237,1033,521730,2134,463351
182,6/13/2021 15:00:00,age30to39,355,482848,1070,425184,104,39341,459,522189,1174,464525
183,6/14/2021 15:00:00,age30to39,912,483760,1700,426884,132,39473,1044,523233,1832,466357
184,6/15/2021 15:00:00,age30to39,931,484691,2111,428995,175,39648,1106,524339,2286,468643
185,6/16/2021 15:00:00,age30to39,1011,485702,2078,431073,145,39793,1156,525495,2223,470866
186,6/17/2021 15:00:00,age30to39,1024,486726,1979,433052,151,39944,1175,526670,2130,472996
187,6/18/2021 15:00:00,age30to39,1076,487802,2031,435083,120,40064,1196,527866,2151,475147
188,6/19/2021 15:00:00,age30to39,774,488576,1463,436546,144,40208,918,528784,1607,476754
189,6/20/2021 15:00:00,age30to39,440,489016,866,437412,104,40312,544,529328,970,477724
190,6/21/2021 15:00:00,age30to39,849,489865,913,438325,118,40430,967,530295,1031,478755
191,6/22/2021 15:00:00,age30to39,877,490742,1536,439861,166,40596,1043,531338,1702,480457
192,6/23/2021 15:00:00,age30to39,919,491661,1557,441418,118,40714,1037,532375,1675,482132
193,6/24/2021 15:00:00,age30to39,958,492619,1232,442650,119,40833,1077,533452,1351,483483
194,6/25/2021 15:00:00,age30to39,969,493588,1506,444156,110,40943,1079,534531,1616,485099
195,6/26/2021 15:00:00,age30to39,638,494226,1012,445168,95,41038,733,535264,1107,486206
196,6/27/2021 15:00:00,age30to39,504,494730,560,445728,55,41093,559,535823,615,486821
197,6/28/2021 15:00:00,age30to39,768,495498,964,446692,119,41212,887,536710,1083,487904
198,6/29/2021 15:00:00,age30to39,903,496401,1025,447717,97,41309,1000,537710,1122,489026
199,6/30/2021 15:00:00,age30to39,876,497277,1064,448781,140,41449,1016,538726,1204,490230
200,7/1/2021 15:00:00,age30to39,855,498132,1123,449904,97,41546,952,539678,1220,491450
201,7/2/2021 15:00:00,age30to39,886,499018,982,450886,99,41645,985,540663,1081,492531
202,7/3/2021 15:00:00,age30to39,539,499557,606,451492,45,41690,584,541247,651,493182
203,7/4/2021 15:00:00,age30to39,66,499623,81,451573,17,41707,83,541330,98,493280
204,7/5/2021 15:00:00,age30to39,656,500279,656,452229,50,41757,706,542036,706,493986
205,7/6/2021 15:00:00,age30to39,722,501001,981,453210,70,41827,792,542828,1051,495037
206,7/7/2021 15:00:00,age30to39,787,501788,989,454199,116,41943,903,543731,1105,496142
207,7/8/2021 15:00:00,age30to39,783,502571,948,455147,100,42043,883,544614,1048,497190
208,7/9/2021 15:00:00,age30to39,867,503438,1080,456227,111,42154,978,545592,1191,498381
209,7/10/2021 15:00:00,age30to39,568,504006,701,456928,69,42223,637,546229,770,499151
210,7/11/2021 15:00:00,age30to39,469,504475,457,457385,56,42279,525,546754,513,499664
211,7/12/2021 15:00:00,age30to39,704,505179,790,458175,59,42338,763,547517,849,500513
212,7/13/2021 15:00:00,age30to39,724,505903,749,458924,80,42418,804,548321,829,501342
213,7/14/2021 15:00:00,age30to39,706,506609,770,459694,87,42505,793,549114,857,502199
214,7/15/2021 15:00:00,age30to39,787,507396,798,460492,84,42589,871,549985,882,503081
215,7/16/2021 15:00:00,age30to39,896,508292,923,461415,75,42664,971,550956,998,504079
216,7/17/2021 15:00:00,age30to39,539,508831,628,462043,75,42739,614,551570,703,504782
217,7/18/2021 15:00:00,age30to39,422,509253,375,462418,23,42762,445,552015,398,505180
218,7/19/2021 15:00:00,age30to39,854,510107,714,463132,81,42843,935,552950,795,505975
219,7/20/2021 15:00:00,age30to39,853,510960,768,463900,70,42913,923,553873,838,506813
220,7/21/2021 15:00:00,age30to39,891,511851,746,464646,102,43015,993,554866,848,507661
221,7/22/2021 15:00:00,age30to39,927,512778,736,465382,98,43113,1025,555891,834,508495
222,7/23/2021 15:00:00,age30to39,1120,513898,801,466183,97,43210,1217,557108,898,509393
223,7/24/2021 15:00:00,age30to39,771,514669,521,466704,62,43272,833,557941,583,509976
224,7/25/2021 15:00:00,age30to39,596,515265,212,466916,30,43302,626,558567,242,510218
225,7/26/2021 15:00:00,age30to39,1063,516328,654,467570,76,43378,1139,559706,730,510948
226,7/27/2021 15:00:00,age30to39,1115,517443,711,468281,93,43471,1208,560914,804,511752
227,7/28/2021 15:00:00,age30to39,1214,518657,666,468947,102,43573,1316,562230,768,512520
228,7/29/2021 15:00:00,age30to39,1286,519943,692,469639,80,43653,1366,563596,772,513292
229,7/30/2021 15:00:00,age30to39,1442,521385,857,470496,102,43755,1544,565140,959,514251
230,7/31/2021 15:00:00,age30to39,877,522262,497,470993,62,43817,939,566079,559,514810
231,8/1/2021 15:00:00,age30to39,825,523087,384,471377,39,43856,864,566943,423,515233
232,8/2/2021 15:00:00,age30to39,1364,524451,594,471971,59,43915,1423,568366,653,515886
233,8/3/2021 15:00:00,age30to39,1255,525706,647,472618,106,44021,1361,569727,753,516639
234,8/4/2021 15:00:00,age30to39,1395,527101,638,473256,103,44124,1498,571225,741,517380
235,8/5/2021 15:00:00,age30to39,1486,528587,691,473947,121,44245,1607,572832,812,518192
236,8/6/2021 15:00:00,age30to39,1584,530171,766,474713,94,44339,1678,574510,860,519052
237,8/7/2021 15:00:00,age30to39,1061,531232,461,475174,60,44399,1121,575631,521,519573
238,8/8/2021 15:00:00,age30to39,783,532015,364,475538,32,44431,815,576446,396,519969
239,8/9/2021 15:00:00,age30to39,1277,533292,717,476255,77,44508,1354,577800,794,520763
240,8/10/2021 15:00:00,age30to39,1279,534571,719,476974,81,44589,1360,579160,800,521563
241,8/11/2021 15:00:00,age30to39,1266,535837,734,477708,96,44685,1362,580522,830,522393
242,8/12/2021 15:00:00,age30to39,1313,537150,718,478426,95,44780,1408,581930,813,523206
243,8/13/2021 15:00:00,age30to39,1339,538489,893,479319,82,44862,1421,583351,975,524181
244,8/14/2021 15:00:00,age30to39,939,539428,559,479878,67,44929,1006,584357,626,524807
245,8/15/2021 15:00:00,age30to39,674,540102,508,480386,46,44975,720,585077,554,525361
246,8/16/2021 15:00:00,age30to39,982,541084,826,481212,85,45060,1067,586144,911,526272
247,8/17/2021 15:00:00,age30to39,1242,542326,848,482060,72,45132,1314,587458,920,527192
248,8/18/2021 15:00:00,age30to39,1231,543557,862,482922,122,45254,1353,588811,984,528176
249,8/19/2021 15:00:00,age30to39,1154,544711,945,483867,106,45360,1260,590071,1051,529227
250,8/20/2021 15:00:00,age30to39,1284,545995,1174,485041,94,45454,1378,591449,1268,530495
251,8/21/2021 15:00:00,age30to39,739,546734,687,485728,51,45505,790,592239,738,531233
252,8/22/2021 15:00:00,age30to39,607,547341,612,486340,27,45532,634,592873,639,531872
253,8/23/2021 15:00:00,age30to39,1070,548411,1109,487449,61,45593,1131,594004,1170,533042
254,8/24/2021 15:00:00,age30to39,1253,549664,1028,488477,95,45688,1348,595352,1123,534165
255,8/25/2021 15:00:00,age30to39,1226,550890,1073,489550,110,45798,1336,596688,1183,535348
256,8/26/2021 15:00:00,age30to39,1268,552158,1160,490710,93,45891,1361,598049,1253,536601
257,8/27/2021 15:00:00,age30to39,1327,553485,1294,492004,75,45966,1402,599451,1369,537970
258,8/28/2021 15:00:00,age30to39,876,554361,873,492877,57,46023,933,600384,930,538900
259,8/29/2021 15:00:00,age30to39,718,555079,656,493533,19,46042,737,601121,675,539575
260,8/30/2021 15:00:00,age30to39,1203,556282,1182,494715,54,46096,1257,602378,1236,540811
261,8/31/2021 15:00:00,age30to39,1248,557530,1083,495798,70,46166,1318,603696,1153,541964
262,9/1/2021 15:00:00,age30to39,1168,558698,1062,496860,76,46242,1244,604940,1138,543102
263,9/2/2021 15:00:00,age30to39,1116,559814,1127,497987,69,46311,1185,606125,1196,544298
264,9/3/2021 15:00:00,age30to39,1109,560923,1254,499241,66,46377,1175,607300,1320,545618
265,9/4/2021 15:00:00,age30to39,662,561585,750,499991,31,46408,693,607993,781,546399
266,9/5/2021 15:00:00,age30to39,596,562181,535,500526,24,46432,620,608613,559,546958
267,9/6/2021 15:00:00,age30to39,214,562395,189,500715,17,46449,231,608844,206,547164
268,9/7/2021 15:00:00,age30to39,984,563379,1272,501987,73,46522,1057,609901,1345,548509
269,9/8/2021 15:00:00,age30to39,1033,564412,1073,503060,84,46606,1117,611018,1157,549666
270,9/9/2021 15:00:00,age30to39,1063,565475,1033,504093,77,46683,1140,612158,1110,550776
271,9/10/2021 15:00:00,age30to39,1270,566745,1152,505245,98,46781,1368,613526,1250,552026
272,9/11/2021 15:00:00,age30to39,724,567469,728,505973,69,46850,793,614319,797,552823
273,9/12/2021 15:00:00,age30to39,592,568061,588,506561,19,46869,611,614930,607,553430
274,9/13/2021 15:00:00,age30to39,1039,569100,954,507515,69,46938,1108,616038,1023,554453
275,9/14/2021 15:00:00,age30to39,1034,570134,1087,508602,76,47014,1110,617148,1163,555616
276,9/15/2021 15:00:00,age30to39,988,571122,1150,509752,78,47092,1066,618214,1228,556844
277,9/16/2021 15:00:00,age30to39,941,572063,1101,510853,72,47164,1013,619227,1173,558017
278,9/17/2021 15:00:00,age30to39,1135,573198,1280,512133,76,47240,1211,620438,1356,559373
279,9/18/2021 15:00:00,age30to39,716,573914,744,512877,29,47269,745,621183,773,560146
280,9/19/2021 15:00:00,age30to39,486,574400,610,513487,14,47283,500,621683,624,560770
281,9/20/2021 15:00:00,age30to39,794,575194,977,514464,53,47336,847,622530,1030,561800
282,9/21/2021 15:00:00,age30to39,909,576103,1072,515536,63,47399,972,623502,1135,562935
283,9/22/2021 15:00:00,age30to39,848,576951,990,516526,79,47478,927,624429,1069,564004
284,9/23/2021 15:00:00,age30to39,819,577770,958,517484,59,47537,878,625307,1017,565021
285,9/24/2021 15:00:00,age30to39,924,578694,1029,518513,63,47600,987,626294,1092,566113
286,9/25/2021 15:00:00,age30to39,587,579281,603,519116,15,47615,602,626896,618,566731
287,9/26/2021 15:00:00,age30to39,432,579713,493,519609,14,47629,446,627342,507,567238
288,9/27/2021 15:00:00,age30to39,887,580600,549,520158,61,47690,948,628290,610,567848
289,9/28/2021 15:00:00,age30to39,875,581475,962,521120,39,47729,914,629204,1001,568849
290,9/29/2021 15:00:00,age30to39,904,582379,970,522090,62,47791,966,630170,1032,569881
291,9/30/2021 15:00:00,age30to39,966,583345,985,523075,69,47860,1035,631205,1054,570935
292,10/1/2021 15:00:00,age30to39,1110,584455,1051,524126,84,47944,1194,632399,1135,572070
293,10/2/2021 15:00:00,age30to39,606,585061,556,524682,29,47973,635,633034,585,572655
294,10/3/2021 15:00:00,age30to39,442,585503,488,525170,18,47991,460,633494,506,573161
295,10/4/2021 15:00:00,age30to39,872,586375,799,525969,50,48041,922,634416,849,574010
296,10/5/2021 15:00:00,age30to39,832,587207,810,526779,54,48095,886,635302,864,574874
297,10/6/2021 15:00:00,age30to39,873,588080,798,527577,61,48156,934,636236,859,575733
298,10/7/2021 15:00:00,age30to39,876,588956,752,528329,58,48214,934,637170,810,576543
