OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
65,1/6/2021 15:00:00,age20to29,1793,15226,152,394,,0,,15226,,394
66,1/7/2021 15:00:00,age20to29,1979,17205,224,618,,0,,17205,,618
67,1/8/2021 15:00:00,age20to29,2113,19318,349,967,,0,,19318,,967
68,1/9/2021 15:00:00,age20to29,684,20002,160,1127,,0,,20002,,1127
69,1/10/2021 15:00:00,age20to29,318,20320,70,1197,,0,,20320,,1197
70,1/11/2021 15:00:00,age20to29,1574,21894,463,1660,,0,,21894,,1660
71,1/12/2021 15:00:00,age20to29,1933,23827,603,2263,,0,,23827,,2263
72,1/13/2021 15:00:00,age20to29,2360,26187,433,2696,,0,,26187,,2696
73,1/14/2021 15:00:00,age20to29,2183,28370,272,2968,,0,,28370,,2968
74,1/15/2021 15:00:00,age20to29,2395,30765,195,3163,,0,,30765,,3163
75,1/16/2021 15:00:00,age20to29,714,31479,155,3318,,0,,31479,,3318
76,1/17/2021 15:00:00,age20to29,255,31734,186,3504,,0,,31734,,3504
77,1/18/2021 15:00:00,age20to29,477,32211,267,3771,,0,,32211,,3771
78,1/19/2021 15:00:00,age20to29,1235,33446,709,4480,,0,,33446,,4480
79,1/20/2021 15:00:00,age20to29,1456,34902,780,5260,,0,,34902,,5260
80,1/21/2021 15:00:00,age20to29,1886,36788,589,5849,,0,,36788,,5849
81,1/22/2021 15:00:00,age20to29,2218,39006,382,6231,,0,,39006,,6231
82,1/23/2021 15:00:00,age20to29,858,39864,195,6426,,0,,39864,,6426
83,1/24/2021 15:00:00,age20to29,196,40060,153,6579,,0,,40060,,6579
84,1/25/2021 15:00:00,age20to29,997,41057,906,7485,,0,,41057,,7485
85,1/26/2021 15:00:00,age20to29,1150,42207,1019,8504,,0,,42207,,8504
86,1/27/2021 15:00:00,age20to29,1376,43583,1499,10003,,0,,43583,,10003
87,1/28/2021 15:00:00,age20to29,1220,44803,1248,11251,,0,,44803,,11251
88,1/29/2021 15:00:00,age20to29,1311,46114,978,12229,,0,,46114,,12229
89,1/30/2021 15:00:00,age20to29,1011,47125,434,12663,,0,,47125,,12663
90,1/31/2021 15:00:00,age20to29,283,47408,91,12754,,0,,47408,,12754
91,2/1/2021 15:00:00,age20to29,391,47799,547,13301,,0,,47799,,13301
92,2/2/2021 15:00:00,age20to29,691,48490,1622,14923,,0,,48490,,14923
93,2/3/2021 15:00:00,age20to29,1091,49581,2238,17161,,0,,49581,,17161
94,2/4/2021 15:00:00,age20to29,1137,50718,1849,19010,,0,,50718,,19010
95,2/5/2021 15:00:00,age20to29,1233,51951,2256,21266,,0,,51951,,21266
96,2/6/2021 15:00:00,age20to29,766,52717,761,22027,,0,,52717,,22027
97,2/7/2021 15:00:00,age20to29,347,53064,226,22253,,0,,53064,,22253
98,2/8/2021 15:00:00,age20to29,753,53817,1548,23801,,0,,53817,,23801
99,2/9/2021 15:00:00,age20to29,967,54784,1451,25252,,0,,54784,,25252
100,2/10/2021 15:00:00,age20to29,945,55729,2207,27459,,0,,55729,,27459
101,2/11/2021 15:00:00,age20to29,1270,56999,1960,29419,,0,,56999,,29419
102,2/12/2021 15:00:00,age20to29,1322,58321,2267,31686,,0,,58321,,31686
103,2/13/2021 15:00:00,age20to29,581,58902,698,32384,,0,,58902,,32384
104,2/14/2021 15:00:00,age20to29,425,59327,179,32563,,0,,59327,,32563
105,2/15/2021 15:00:00,age20to29,656,59983,1112,33675,,0,,59983,,33675
106,2/16/2021 15:00:00,age20to29,931,60914,1535,35210,,0,,60914,,35210
107,2/17/2021 15:00:00,age20to29,1405,62319,1888,37098,,0,,62319,,37098
108,2/18/2021 15:00:00,age20to29,215,62534,336,37434,,0,,62534,,37434
109,2/19/2021 15:00:00,age20to29,594,63128,1495,38929,,0,,63128,,38929
110,2/20/2021 15:00:00,age20to29,598,63726,1353,40282,,0,,63726,,40282
111,2/21/2021 15:00:00,age20to29,301,64027,325,40607,,0,,64027,,40607
112,2/22/2021 15:00:00,age20to29,524,64551,1058,41665,,0,,64551,,41665
113,2/23/2021 15:00:00,age20to29,1026,65577,954,42619,,0,,65577,,42619
114,2/24/2021 15:00:00,age20to29,1054,66631,1410,44029,,0,,66631,,44029
115,2/25/2021 15:00:00,age20to29,1091,67722,1391,45420,,0,,67722,,45420
116,2/26/2021 15:00:00,age20to29,1642,69364,1653,47073,,0,,69364,,47073
117,2/27/2021 15:00:00,age20to29,1126,70490,824,47897,,0,,70490,,47897
118,2/28/2021 15:00:00,age20to29,946,71436,292,48189,,0,,71436,,48189
119,3/1/2021 15:00:00,age20to29,1693,73129,606,48795,,0,,73129,,48795
120,3/2/2021 15:00:00,age20to29,1445,74574,571,49366,,0,,74574,,49366
121,3/3/2021 15:00:00,age20to29,1998,76572,1065,50431,10,10,2008,76582,1075,50441
122,3/4/2021 15:00:00,age20to29,2032,78604,888,51319,288,298,2320,78902,1176,51617
123,3/5/2021 15:00:00,age20to29,1840,80444,1180,52499,294,592,2134,81036,1474,53091
124,3/6/2021 15:00:00,age20to29,1382,81826,582,53081,551,1143,1933,82969,1133,54224
125,3/7/2021 15:00:00,age20to29,853,82679,329,53410,646,1789,1499,84468,975,55199
126,3/8/2021 15:00:00,age20to29,1581,84260,580,53990,649,2438,2230,86698,1229,56428
127,3/9/2021 15:00:00,age20to29,1955,86215,882,54872,641,3079,2596,89294,1523,57951
128,3/10/2021 15:00:00,age20to29,2150,88365,988,55860,810,3889,2960,92254,1798,59749
129,3/11/2021 15:00:00,age20to29,3099,91464,816,56676,270,4159,3369,95623,1086,60835
130,3/12/2021 15:00:00,age20to29,3160,94624,1166,57842,196,4355,3356,98979,1362,62197
131,3/13/2021 15:00:00,age20to29,2289,96913,527,58369,107,4462,2396,101375,634,62831
132,3/14/2021 15:00:00,age20to29,1882,98795,390,58759,107,4569,1989,103364,497,63328
133,3/15/2021 15:00:00,age20to29,3119,101914,569,59328,44,4613,3163,106527,613,63941
134,3/16/2021 15:00:00,age20to29,3271,105185,724,60052,34,4647,3305,109832,758,64699
135,3/17/2021 15:00:00,age20to29,3441,108626,988,61040,129,4776,3570,113402,1117,65816
136,3/18/2021 15:00:00,age20to29,4324,112950,788,61828,175,4951,4499,117901,963,66779
137,3/19/2021 15:00:00,age20to29,3800,116750,832,62660,63,5014,3863,121764,895,67674
138,3/20/2021 15:00:00,age20to29,2736,119486,741,63401,64,5078,2800,124564,805,68479
139,3/21/2021 15:00:00,age20to29,2256,121742,515,63916,33,5111,2289,126853,548,69027
140,3/22/2021 15:00:00,age20to29,3506,125248,683,64599,72,5183,3578,130431,755,69782
141,3/23/2021 15:00:00,age20to29,3878,129126,1197,65796,107,5290,3985,134416,1304,71086
142,3/24/2021 15:00:00,age20to29,4382,133508,1374,67170,64,5354,4446,138862,1438,72524
143,3/25/2021 15:00:00,age20to29,5032,138540,1331,68501,178,5532,5210,144072,1509,74033
144,3/26/2021 15:00:00,age20to29,4160,142700,1709,70210,195,5727,4355,148427,1904,75937
145,3/27/2021 15:00:00,age20to29,3491,146191,1138,71348,169,5896,3660,152087,1307,77244
146,3/28/2021 15:00:00,age20to29,2177,148368,790,72138,128,6024,2305,154392,918,78162
147,3/29/2021 15:00:00,age20to29,3423,151791,1748,73886,81,6105,3504,157896,1829,79991
148,3/30/2021 15:00:00,age20to29,4527,156318,1835,75721,131,6236,4658,162554,1966,81957
149,3/31/2021 15:00:00,age20to29,4926,161244,2322,78043,548,6784,5474,168028,2870,84827
150,4/1/2021 15:00:00,age20to29,4929,166173,3099,81142,575,7359,5504,173532,3674,88501
151,4/2/2021 15:00:00,age20to29,4440,170613,2466,83608,715,8074,5155,178687,3181,91682
152,4/3/2021 15:00:00,age20to29,3456,174069,1747,85355,521,8595,3977,182664,2268,93950
153,4/4/2021 15:00:00,age20to29,1282,175351,903,86258,151,8746,1433,184097,1054,95004
154,4/5/2021 15:00:00,age20to29,4139,179490,2203,88461,759,9505,4898,188995,2962,97966
155,4/6/2021 15:00:00,age20to29,6198,185688,2669,91130,1300,10805,7498,196493,3969,101935
156,4/7/2021 15:00:00,age20to29,5318,191006,2806,93936,1701,12506,7019,203512,4507,106442
157,4/8/2021 15:00:00,age20to29,6382,197388,3333,97269,1949,14455,8331,211843,5282,111724
158,4/9/2021 15:00:00,age20to29,5539,202927,3209,100478,2012,16467,7551,219394,5221,116945
159,4/10/2021 15:00:00,age20to29,3882,206809,2617,103095,1137,17604,5019,224413,3754,120699
160,4/11/2021 15:00:00,age20to29,2938,209747,1358,104453,1978,19582,4916,229329,3336,124035
161,4/12/2021 15:00:00,age20to29,4406,214153,3610,108063,1768,21350,6174,235503,5378,129413
162,4/13/2021 15:00:00,age20to29,7373,221526,3657,111720,54,21404,7427,242930,3711,133124
163,4/14/2021 15:00:00,age20to29,7274,228800,3814,115534,32,21436,7306,250236,3846,136970
164,12/14/2020 15:00:00,age50to59,2,2,,0,,0,,2,,0
165,12/15/2020 15:00:00,age50to59,22,24,1,1,,0,,24,,1
166,12/16/2020 15:00:00,age50to59,78,102,,1,,0,,102,,1
167,12/17/2020 15:00:00,age50to59,228,330,,1,,0,,330,,1
168,12/18/2020 15:00:00,age50to59,643,973,3,4,,0,,973,,4
169,12/19/2020 15:00:00,age50to59,205,1178,1,5,,0,,1178,,5
170,12/20/2020 15:00:00,age50to59,63,1241,,5,,0,,1241,,5
171,12/21/2020 15:00:00,age50to59,780,2021,5,10,,0,,2021,,10
172,12/22/2020 15:00:00,age50to59,1262,3283,5,15,,0,,3283,,15
173,12/23/2020 15:00:00,age50to59,1244,4527,6,21,,0,,4527,,21
174,12/24/2020 15:00:00,age50to59,604,5131,6,27,,0,,5131,,27
175,12/25/2020 15:00:00,age50to59,223,5354,2,29,,0,,5354,,29
176,12/26/2020 15:00:00,age50to59,415,5769,2,31,,0,,5769,,31
177,12/27/2020 15:00:00,age50to59,342,6111,1,32,,0,,6111,,32
178,12/28/2020 15:00:00,age50to59,1904,8015,8,40,,0,,8015,,40
179,12/29/2020 15:00:00,age50to59,2365,10380,11,51,,0,,10380,,51
180,12/30/2020 15:00:00,age50to59,2761,13141,20,71,,0,,13141,,71
181,12/31/2020 15:00:00,age50to59,1600,14741,8,79,,0,,14741,,79
182,1/1/2021 15:00:00,age50to59,492,15233,28,107,,0,,15233,,107
183,1/2/2021 15:00:00,age50to59,489,15722,3,110,,0,,15722,,110
184,1/3/2021 15:00:00,age50to59,663,16385,13,123,,0,,16385,,123
185,1/4/2021 15:00:00,age50to59,2783,19168,61,184,,0,,19168,,184
186,1/5/2021 15:00:00,age50to59,2593,21761,111,295,,0,,21761,,295
187,1/6/2021 15:00:00,age50to59,3379,25140,146,441,,0,,25140,,441
188,1/7/2021 15:00:00,age50to59,3282,28422,344,785,,0,,28422,,785
189,1/8/2021 15:00:00,age50to59,3423,31845,575,1360,,0,,31845,,1360
190,1/9/2021 15:00:00,age50to59,1011,32856,184,1544,,0,,32856,,1544
191,1/10/2021 15:00:00,age50to59,597,33453,66,1610,,0,,33453,,1610
192,1/11/2021 15:00:00,age50to59,2731,36184,724,2334,,0,,36184,,2334
193,1/12/2021 15:00:00,age50to59,3321,39505,1169,3503,,0,,39505,,3503
194,1/13/2021 15:00:00,age50to59,3882,43387,812,4315,,0,,43387,,4315
195,1/14/2021 15:00:00,age50to59,3621,47008,384,4699,,0,,47008,,4699
196,1/15/2021 15:00:00,age50to59,3834,50842,456,5155,,0,,50842,,5155
197,1/16/2021 15:00:00,age50to59,857,51699,304,5459,,0,,51699,,5459
198,1/17/2021 15:00:00,age50to59,364,52063,261,5720,,0,,52063,,5720
199,1/18/2021 15:00:00,age50to59,911,52974,688,6408,,0,,52974,,6408
200,1/19/2021 15:00:00,age50to59,1941,54915,1047,7455,,0,,54915,,7455
201,1/20/2021 15:00:00,age50to59,2349,57264,1090,8545,,0,,57264,,8545
202,1/21/2021 15:00:00,age50to59,2962,60226,790,9335,,0,,60226,,9335
203,1/22/2021 15:00:00,age50to59,4084,64310,707,10042,,0,,64310,,10042
204,1/23/2021 15:00:00,age50to59,1221,65531,350,10392,,0,,65531,,10392
205,10/29/2021 15:00:00,age0to9,1,1,,0,,0,,1,,0
206,10/30/2021 15:00:00,age0to9,2,3,,0,,0,,3,,0
207,11/1/2021 15:00:00,age0to9,1,4,1,1,,0,,4,,1
208,11/2/2021 15:00:00,age0to9,1,5,1,2,,0,,5,,2
209,11/3/2021 15:00:00,age0to9,104,109,,2,,0,,109,,2
210,11/4/2021 15:00:00,age0to9,1381,1490,,2,,0,,1490,,2
211,11/5/2021 15:00:00,age0to9,2182,3672,,2,,0,,3672,,2
212,11/6/2021 15:00:00,age0to9,5124,8796,7,9,,0,,8796,,9
213,11/7/2021 15:00:00,age0to9,4087,12883,47,56,,0,,12883,,56
214,11/8/2021 15:00:00,age0to9,5172,18055,3,59,,0,,18055,,59
215,11/9/2021 15:00:00,age0to9,5229,23284,7,66,,0,,23284,,66
216,11/10/2021 15:00:00,age0to9,5742,29026,62,128,,0,,29026,,128
217,11/11/2021 15:00:00,age0to9,4858,33884,12,140,,0,,33884,,140
218,11/12/2021 15:00:00,age0to9,4901,38785,5,145,,0,,38785,,145
219,11/13/2021 15:00:00,age0to9,4903,43688,2,147,,0,,43688,,147
220,11/14/2021 15:00:00,age0to9,1469,45157,2,149,1,1,1470,45158,3,150
221,11/15/2021 15:00:00,age0to9,3336,48493,3,152,,1,,48494,,153
222,11/16/2021 15:00:00,age0to9,3532,52025,9,161,,1,,52026,,162
223,11/17/2021 15:00:00,age0to9,3511,55536,85,246,,1,,55537,,247
224,11/18/2021 15:00:00,age0to9,3437,58973,12,258,,1,,58974,,259
225,11/19/2021 15:00:00,age0to9,3344,62317,10,268,,1,,62318,,269
226,11/20/2021 15:00:00,age0to9,5025,67342,9,277,,1,,67343,,278
227,11/21/2021 15:00:00,age0to9,1346,68688,3,280,,1,,68689,,281
228,11/22/2021 15:00:00,age0to9,3336,72024,10,290,,1,,72025,,291
229,11/23/2021 15:00:00,age0to9,2878,74902,17,307,,1,,74903,,308
230,11/24/2021 15:00:00,age0to9,2529,77431,241,548,4,5,2533,77436,245,553
231,11/25/2021 15:00:00,age0to9,65,77496,5,553,,5,,77501,,558
232,11/26/2021 15:00:00,age0to9,1248,78744,1164,1717,,5,,78749,,1722
233,11/27/2021 15:00:00,age0to9,932,79676,3000,4717,,5,,79681,,4722
234,11/28/2021 15:00:00,age0to9,428,80104,3819,8536,,5,,80109,,8541
235,11/29/2021 15:00:00,age0to9,1491,81595,4547,13083,,5,,81600,,13088
236,11/30/2021 15:00:00,age0to9,1451,83046,4740,17823,,5,,83051,,17828
237,12/1/2021 15:00:00,age0to9,1291,84337,4789,22612,1,6,1292,84343,4790,22618
238,12/2/2021 15:00:00,age0to9,1078,85415,4181,26793,,6,,85421,,26799
239,12/3/2021 15:00:00,age0to9,1351,86766,4244,31037,,6,,86772,,31043
240,12/4/2021 15:00:00,age0to9,1409,88175,5368,36405,,6,,88181,,36411
241,12/5/2021 15:00:00,age0to9,632,88807,1308,37713,,6,,88813,,37719
242,12/6/2021 15:00:00,age0to9,1381,90188,3285,40998,,6,,90194,,41004
243,12/7/2021 15:00:00,age0to9,1085,91273,3087,44085,,6,,91279,,44091
244,12/8/2021 15:00:00,age0to9,1342,92615,3226,47311,3,9,1345,92624,3229,47320
245,12/9/2021 15:00:00,age0to9,1172,93787,3023,50334,,9,,93796,,50343
246,12/10/2021 15:00:00,age0to9,1515,95302,3195,53529,,9,,95311,,53538
247,4/15/2021 15:00:00,age20to29,7686,236486,3922,119456,28,21464,7714,257950,3950,140920
248,4/16/2021 15:00:00,age20to29,6559,243045,3967,123423,2,21466,6561,264511,3969,144889
249,4/17/2021 15:00:00,age20to29,6012,249057,2409,125832,,21466,,270523,,147298
250,4/18/2021 15:00:00,age20to29,3572,252629,1858,127690,,21466,,274095,,149156
251,4/19/2021 15:00:00,age20to29,5061,257690,3659,131349,6,21472,5067,279162,3665,152821
252,4/20/2021 15:00:00,age20to29,5278,262968,4427,135776,1,21473,5279,284441,4428,157249
253,4/21/2021 15:00:00,age20to29,6708,269676,5132,140908,4,21477,6712,291153,5136,162385
254,4/22/2021 15:00:00,age20to29,6276,275952,5024,145932,5,21482,6281,297434,5029,167414
255,4/23/2021 15:00:00,age20to29,5566,281518,4609,150541,2,21484,5568,303002,4611,172025
256,4/24/2021 15:00:00,age20to29,4800,286318,4226,154767,14,21498,4814,307816,4240,176265
257,4/25/2021 15:00:00,age20to29,3458,289776,1189,155956,2,21500,3460,311276,1191,177456
258,4/26/2021 15:00:00,age20to29,5061,294837,3904,159860,30,21530,5091,316367,3934,181390
259,4/27/2021 15:00:00,age20to29,4982,299819,4645,164505,167,21697,5149,321516,4812,186202
260,4/28/2021 15:00:00,age20to29,5053,304872,5374,169879,217,21914,5270,326786,5591,191793
261,4/29/2021 15:00:00,age20to29,4681,309553,5421,175300,196,22110,4877,331663,5617,197410
262,4/30/2021 15:00:00,age20to29,5198,314751,5060,180360,222,22332,5420,337083,5282,202692
263,5/1/2021 15:00:00,age20to29,3391,318142,3953,184313,166,22498,3557,340640,4119,206811
264,5/2/2021 15:00:00,age20to29,1732,319874,2604,186917,126,22624,1858,342498,2730,209541
265,5/3/2021 15:00:00,age20to29,2228,322102,4409,191326,265,22889,2493,344991,4674,214215
266,5/4/2021 15:00:00,age20to29,2341,324443,6271,197597,256,23145,2597,347588,6527,220742
267,5/5/2021 15:00:00,age20to29,3210,327653,5990,203587,271,23416,3481,351069,6261,227003
268,5/6/2021 15:00:00,age20to29,3123,330776,6650,210237,259,23675,3382,354451,6909,233912
269,5/7/2021 15:00:00,age20to29,3289,334065,6162,216399,289,23964,3578,358029,6451,240363
270,5/8/2021 15:00:00,age20to29,2140,336205,5171,221570,194,24158,2334,360363,5365,245728
271,5/9/2021 15:00:00,age20to29,1108,337313,2171,223741,129,24287,1237,361600,2300,248028
272,5/10/2021 15:00:00,age20to29,1781,339094,5245,228986,216,24503,1997,363597,5461,253489
273,5/11/2021 15:00:00,age20to29,2674,341768,5337,234323,224,24727,2898,366495,5561,259050
274,5/12/2021 15:00:00,age20to29,2491,344259,6185,240508,353,25080,2844,369339,6538,265588
275,5/13/2021 15:00:00,age20to29,2219,346478,5665,246173,185,25265,2404,371743,5850,271438
276,5/14/2021 15:00:00,age20to29,2669,349147,4865,251038,265,25530,2934,374677,5130,276568
277,5/15/2021 15:00:00,age20to29,1969,351116,4137,255175,273,25803,2242,376919,4410,280978
278,5/16/2021 15:00:00,age20to29,1099,352215,3150,258325,208,26011,1307,378226,3358,284336
279,5/17/2021 15:00:00,age20to29,1990,354205,4686,263011,310,26321,2300,380526,4996,289332
280,5/18/2021 15:00:00,age20to29,2713,356918,5663,268674,345,26666,3058,383584,6008,295340
281,5/19/2021 15:00:00,age20to29,3016,359934,5617,274291,281,26947,3297,386881,5898,301238
282,5/20/2021 15:00:00,age20to29,3048,362982,5689,279980,353,27300,3401,390282,6042,307280
283,5/21/2021 15:00:00,age20to29,2609,365591,5291,285271,261,27561,2870,393152,5552,312832
284,5/22/2021 15:00:00,age20to29,2126,367717,3489,288760,234,27795,2360,395512,3723,316555
285,5/23/2021 15:00:00,age20to29,1375,369092,2077,290837,195,27990,1570,397082,2272,318827
286,5/24/2021 15:00:00,age20to29,2098,371190,3018,293855,255,28245,2353,399435,3273,322100
287,1/24/2021 15:00:00,age50to59,356,65887,369,10761,,0,,65887,,10761
288,1/25/2021 15:00:00,age50to59,1705,67592,1904,12665,,0,,67592,,12665
289,1/26/2021 15:00:00,age50to59,1780,69372,1940,14605,,0,,69372,,14605
290,1/27/2021 15:00:00,age50to59,2459,71831,2702,17307,,0,,71831,,17307
291,1/28/2021 15:00:00,age50to59,2514,74345,2026,19333,,0,,74345,,19333
292,1/29/2021 15:00:00,age50to59,2655,77000,1695,21028,,0,,77000,,21028
293,1/30/2021 15:00:00,age50to59,1840,78840,475,21503,,0,,78840,,21503
294,1/31/2021 15:00:00,age50to59,549,79389,252,21755,,0,,79389,,21755
295,2/1/2021 15:00:00,age50to59,872,80261,1076,22831,,0,,80261,,22831
296,2/2/2021 15:00:00,age50to59,1350,81611,2746,25577,,0,,81611,,25577
297,2/3/2021 15:00:00,age50to59,2095,83706,3878,29455,,0,,83706,,29455
298,2/4/2021 15:00:00,age50to59,2588,86294,3333,32788,,0,,86294,,32788
299,2/5/2021 15:00:00,age50to59,2366,88660,3576,36364,,0,,88660,,36364
300,2/6/2021 15:00:00,age50to59,1300,89960,1241,37605,,0,,89960,,37605
301,2/7/2021 15:00:00,age50to59,697,90657,285,37890,,0,,90657,,37890
302,2/8/2021 15:00:00,age50to59,1373,92030,2369,40259,,0,,92030,,40259
303,2/9/2021 15:00:00,age50to59,1714,93744,2359,42618,,0,,93744,,42618
304,2/10/2021 15:00:00,age50to59,1978,95722,3697,46315,,0,,95722,,46315
305,2/11/2021 15:00:00,age50to59,2578,98300,2859,49174,,0,,98300,,49174
306,2/12/2021 15:00:00,age50to59,2634,100934,3377,52551,,0,,100934,,52551
307,2/13/2021 15:00:00,age50to59,1246,102180,738,53289,,0,,102180,,53289
308,2/14/2021 15:00:00,age50to59,924,103104,302,53591,,0,,103104,,53591
309,2/15/2021 15:00:00,age50to59,1167,104271,1535,55126,,0,,104271,,55126
310,2/16/2021 15:00:00,age50to59,2145,106416,2535,57661,,0,,106416,,57661
311,2/17/2021 15:00:00,age50to59,2915,109331,3382,61043,,0,,109331,,61043
312,2/18/2021 15:00:00,age50to59,454,109785,698,61741,,0,,109785,,61741
313,2/19/2021 15:00:00,age50to59,1229,111014,2824,64565,,0,,111014,,64565
314,2/20/2021 15:00:00,age50to59,1301,112315,2455,67020,,0,,112315,,67020
315,2/21/2021 15:00:00,age50to59,659,112974,698,67718,,0,,112974,,67718
316,2/22/2021 15:00:00,age50to59,953,113927,1979,69697,,0,,113927,,69697
317,2/23/2021 15:00:00,age50to59,1848,115775,1515,71212,,0,,115775,,71212
318,2/24/2021 15:00:00,age50to59,2411,118186,2490,73702,,0,,118186,,73702
319,2/25/2021 15:00:00,age50to59,2339,120525,2828,76530,,0,,120525,,76530
320,2/26/2021 15:00:00,age50to59,2872,123397,3191,79721,,0,,123397,,79721
