OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
52,2/3/2021 15:00:00,age30to39,1698,75536,3609,27639,,0,,75536,,27639
53,2/4/2021 15:00:00,age30to39,1926,77462,2976,30615,,0,,77462,,30615
54,2/5/2021 15:00:00,age30to39,1919,79381,3139,33754,,0,,79381,,33754
55,2/6/2021 15:00:00,age30to39,1279,80660,1079,34833,,0,,80660,,34833
56,2/7/2021 15:00:00,age30to39,496,81156,235,35068,,0,,81156,,35068
57,2/8/2021 15:00:00,age30to39,1190,82346,2137,37205,,0,,82346,,37205
58,2/9/2021 15:00:00,age30to39,1458,83804,2117,39322,,0,,83804,,39322
59,2/10/2021 15:00:00,age30to39,1520,85324,3356,42678,,0,,85324,,42678
60,2/11/2021 15:00:00,age30to39,2081,87405,2774,45452,,0,,87405,,45452
61,2/12/2021 15:00:00,age30to39,2147,89552,3073,48525,,0,,89552,,48525
62,2/13/2021 15:00:00,age30to39,1086,90638,807,49332,,0,,90638,,49332
63,2/14/2021 15:00:00,age30to39,797,91435,272,49604,,0,,91435,,49604
64,2/15/2021 15:00:00,age30to39,1081,92516,1515,51119,,0,,92516,,51119
65,2/16/2021 15:00:00,age30to39,1618,94134,2143,53262,,0,,94134,,53262
66,2/17/2021 15:00:00,age30to39,2239,96373,2905,56167,,0,,96373,,56167
67,2/18/2021 15:00:00,age30to39,373,96746,544,56711,,0,,96746,,56711
68,2/19/2021 15:00:00,age30to39,1037,97783,2325,59036,,0,,97783,,59036
69,2/20/2021 15:00:00,age30to39,1017,98800,2250,61286,,0,,98800,,61286
70,2/21/2021 15:00:00,age30to39,484,99284,568,61854,,0,,99284,,61854
71,2/22/2021 15:00:00,age30to39,750,100034,1653,63507,,0,,100034,,63507
72,2/23/2021 15:00:00,age30to39,1478,101512,1362,64869,,0,,101512,,64869
73,2/24/2021 15:00:00,age30to39,1840,103352,2185,67054,,0,,103352,,67054
74,2/25/2021 15:00:00,age30to39,1889,105241,2399,69453,,0,,105241,,69453
75,2/26/2021 15:00:00,age30to39,2415,107656,2611,72064,,0,,107656,,72064
76,2/27/2021 15:00:00,age30to39,1673,109329,1131,73195,,0,,109329,,73195
77,2/28/2021 15:00:00,age30to39,1530,110859,437,73632,,0,,110859,,73632
78,3/1/2021 15:00:00,age30to39,2753,113612,989,74621,,0,,113612,,74621
79,3/2/2021 15:00:00,age30to39,2227,115839,1047,75668,3,3,2230,115842,1050,75671
80,3/3/2021 15:00:00,age30to39,3195,119034,1657,77325,22,25,3217,119059,1679,77350
81,3/4/2021 15:00:00,age30to39,3184,122218,1511,78836,463,488,3647,122706,1974,79324
82,3/5/2021 15:00:00,age30to39,2605,124823,1865,80701,435,923,3040,125746,2300,81624
83,3/6/2021 15:00:00,age30to39,1859,126682,957,81658,783,1706,2642,128388,1740,83364
84,3/7/2021 15:00:00,age30to39,1303,127985,551,82209,886,2592,2189,130577,1437,84801
85,3/8/2021 15:00:00,age30to39,2422,130407,972,83181,955,3547,3377,133954,1927,86728
86,3/9/2021 15:00:00,age30to39,2626,133033,1366,84547,983,4530,3609,137563,2349,89077
87,3/10/2021 15:00:00,age30to39,3006,136039,1699,86246,1041,5571,4047,141610,2740,91817
88,3/11/2021 15:00:00,age30to39,4121,140160,1439,87685,383,5954,4504,146114,1822,93639
89,3/12/2021 15:00:00,age30to39,4151,144311,1976,89661,319,6273,4470,150584,2295,95934
90,3/13/2021 15:00:00,age30to39,2920,147231,1031,90692,161,6434,3081,153665,1192,97126
91,3/14/2021 15:00:00,age30to39,2488,149719,662,91354,122,6556,2610,156275,784,97910
92,3/15/2021 15:00:00,age30to39,4127,153846,975,92329,74,6630,4201,160476,1049,98959
93,3/16/2021 15:00:00,age30to39,4335,158181,1241,93570,66,6696,4401,164877,1307,100266
94,3/17/2021 15:00:00,age30to39,4612,162793,1511,95081,161,6857,4773,169650,1672,101938
95,3/18/2021 15:00:00,age30to39,5645,168438,1345,96426,167,7024,5812,175462,1512,103450
96,3/19/2021 15:00:00,age30to39,4991,173429,1357,97783,130,7154,5121,180583,1487,104937
97,3/20/2021 15:00:00,age30to39,3775,177204,1154,98937,98,7252,3873,184456,1252,106189
98,3/21/2021 15:00:00,age30to39,3032,180236,867,99804,41,7293,3073,187529,908,107097
99,3/22/2021 15:00:00,age30to39,4787,185023,1129,100933,89,7382,4876,192405,1218,108315
100,3/23/2021 15:00:00,age30to39,5276,190299,1811,102744,115,7497,5391,197796,1926,110241
101,3/24/2021 15:00:00,age30to39,5737,196036,2198,104942,128,7625,5865,203661,2326,112567
102,3/25/2021 15:00:00,age30to39,6189,202225,2041,106983,306,7931,6495,210156,2347,114914
103,3/26/2021 15:00:00,age30to39,5263,207488,2438,109421,348,8279,5611,215767,2786,117700
104,3/27/2021 15:00:00,age30to39,3838,211326,1532,110953,209,8488,4047,219814,1741,119441
105,3/28/2021 15:00:00,age30to39,2515,213841,1219,112172,172,8660,2687,222501,1391,120832
106,3/29/2021 15:00:00,age30to39,4452,218293,2586,114758,128,8788,4580,227081,2714,123546
107,3/30/2021 15:00:00,age30to39,6125,224418,2851,117609,232,9020,6357,233438,3083,126629
108,3/31/2021 15:00:00,age30to39,6356,230774,3445,121054,906,9926,7262,240700,4351,130980
109,4/1/2021 15:00:00,age30to39,6459,237233,4461,125515,790,10716,7249,247949,5251,136231
110,4/2/2021 15:00:00,age30to39,5471,242704,3349,128864,970,11686,6441,254390,4319,140550
111,4/3/2021 15:00:00,age30to39,3956,246660,2289,131153,741,12427,4697,259087,3030,143580
112,4/4/2021 15:00:00,age30to39,1563,248223,1394,132547,177,12604,1740,260827,1571,145151
113,4/5/2021 15:00:00,age30to39,4980,253203,3191,135738,1021,13625,6001,266828,4212,149363
114,4/6/2021 15:00:00,age30to39,7129,260332,3575,139313,1846,15471,8975,275803,5421,154784
115,4/7/2021 15:00:00,age30to39,6627,266959,3941,143254,2389,17860,9016,284819,6330,161114
116,4/8/2021 15:00:00,age30to39,7571,274530,4605,147859,2288,20148,9859,294678,6893,168007
117,4/9/2021 15:00:00,age30to39,6517,281047,4297,152156,2303,22451,8820,303498,6600,174607
118,4/10/2021 15:00:00,age30to39,4369,285416,3315,155471,1382,23833,5751,309249,4697,179304
119,4/11/2021 15:00:00,age30to39,3593,289009,1885,157356,2161,25994,5754,315003,4046,183350
120,4/12/2021 15:00:00,age30to39,4835,293844,4869,162225,1924,27918,6759,321762,6793,190143
121,4/13/2021 15:00:00,age30to39,7935,301779,5004,167229,67,27985,8002,329764,5071,195214
122,4/14/2021 15:00:00,age30to39,7538,309317,4924,172153,31,28016,7569,337333,4955,200169
123,4/15/2021 15:00:00,age30to39,8015,317332,4966,177119,19,28035,8034,345367,4985,205154
124,4/16/2021 15:00:00,age30to39,6940,324272,5015,182134,3,28038,6943,352310,5018,210172
125,4/17/2021 15:00:00,age30to39,6123,330395,2776,184910,1,28039,6124,358434,2777,212949
126,4/18/2021 15:00:00,age30to39,3718,334113,2342,187252,1,28040,3719,362153,2343,215292
127,4/19/2021 15:00:00,age30to39,5686,339799,4994,192246,8,28048,5694,367847,5002,220294
128,4/20/2021 15:00:00,age30to39,5472,345271,5795,198041,2,28050,5474,373321,5797,226091
129,4/21/2021 15:00:00,age30to39,7762,353033,6641,204682,2,28052,7764,381085,6643,232734
130,4/22/2021 15:00:00,age30to39,6757,359790,6157,210839,3,28055,6760,387845,6160,238894
131,4/23/2021 15:00:00,age30to39,6093,365883,5872,216711,4,28059,6097,393942,5876,244770
132,4/24/2021 15:00:00,age30to39,5011,370894,4759,221470,18,28077,5029,398971,4777,249547
133,4/25/2021 15:00:00,age30to39,3717,374611,1497,222967,5,28082,3722,402693,1502,251049
134,4/26/2021 15:00:00,age30to39,4777,379388,4948,227915,27,28109,4804,407497,4975,256024
135,4/27/2021 15:00:00,age30to39,4856,384244,5615,233530,185,28294,5041,412538,5800,261824
136,4/28/2021 15:00:00,age30to39,5157,389401,6751,240281,208,28502,5365,417903,6959,268783
137,4/29/2021 15:00:00,age30to39,5055,394456,6872,247153,220,28722,5275,423178,7092,275875
138,4/30/2021 15:00:00,age30to39,5448,399904,5762,252915,294,29016,5742,428920,6056,281931
139,5/1/2021 15:00:00,age30to39,3669,403573,4626,257541,169,29185,3838,432758,4795,286726
140,5/2/2021 15:00:00,age30to39,1801,405374,3086,260627,167,29352,1968,434726,3253,289979
141,5/3/2021 15:00:00,age30to39,2421,407795,5218,265845,336,29688,2757,437483,5554,295533
142,5/4/2021 15:00:00,age30to39,2462,410257,7191,273036,268,29956,2730,440213,7459,302992
143,5/5/2021 15:00:00,age30to39,3357,413614,6616,279652,324,30280,3681,443894,6940,309932
144,5/6/2021 15:00:00,age30to39,3034,416648,7082,286734,269,30549,3303,447197,7351,317283
145,5/7/2021 15:00:00,age30to39,3550,420198,6501,293235,290,30839,3840,451037,6791,324074
146,5/8/2021 15:00:00,age30to39,2047,422245,5488,298723,240,31079,2287,453324,5728,329802
147,5/9/2021 15:00:00,age30to39,986,423231,2174,300897,128,31207,1114,454438,2302,332104
148,5/10/2021 15:00:00,age30to39,1541,424772,5494,306391,230,31437,1771,456209,5724,337828
149,5/11/2021 15:00:00,age30to39,2244,427016,5649,312040,247,31684,2491,458700,5896,343724
150,5/12/2021 15:00:00,age30to39,2341,429357,7228,319268,339,32023,2680,461380,7567,351291
151,5/13/2021 15:00:00,age30to39,2231,431588,6430,325698,210,32233,2441,463821,6640,357931
152,5/14/2021 15:00:00,age30to39,2864,434452,5623,331321,291,32524,3155,466976,5914,363845
153,5/15/2021 15:00:00,age30to39,2150,436602,4460,335781,309,32833,2459,469435,4769,368614
154,5/16/2021 15:00:00,age30to39,1002,437604,3350,339131,233,33066,1235,470670,3583,372197
155,5/17/2021 15:00:00,age30to39,1858,439462,4960,344091,394,33460,2252,472922,5354,377551
156,5/18/2021 15:00:00,age30to39,2631,442093,5579,349670,380,33840,3011,475933,5959,383510
157,5/19/2021 15:00:00,age30to39,2973,445066,5878,355548,328,34168,3301,479234,6206,389716
158,5/20/2021 15:00:00,age30to39,2746,447812,6038,361586,398,34566,3144,482378,6436,396152
159,5/21/2021 15:00:00,age30to39,2716,450528,5751,367337,320,34886,3036,485414,6071,402223
160,5/22/2021 15:00:00,age30to39,2135,452663,3578,370915,280,35166,2415,487829,3858,406081
161,5/23/2021 15:00:00,age30to39,1206,453869,2166,373081,214,35380,1420,489249,2380,408461
162,5/24/2021 15:00:00,age30to39,1878,455747,3145,376226,295,35675,2173,491422,3440,411901
163,5/25/2021 15:00:00,age30to39,2054,457801,3387,379613,279,35954,2333,493755,3666,415567
164,5/26/2021 15:00:00,age30to39,2050,459851,3393,383006,289,36243,2339,496094,3682,419249
165,5/27/2021 15:00:00,age30to39,1901,461752,3213,386219,200,36443,2101,498195,3413,422662
166,5/28/2021 15:00:00,age30to39,2052,463804,3888,390107,286,36729,2338,500533,4174,426836
167,5/29/2021 15:00:00,age30to39,1511,465315,2292,392399,203,36932,1714,502247,2495,429331
168,5/30/2021 15:00:00,age30to39,849,466164,1314,393713,140,37072,989,503236,1454,430785
169,5/31/2021 15:00:00,age30to39,280,466444,679,394392,51,37123,331,503567,730,431515
170,6/1/2021 15:00:00,age30to39,1667,468111,2974,397366,192,37315,1859,505426,3166,434681
171,6/2/2021 15:00:00,age30to39,1434,469545,2834,400200,180,37495,1614,507040,3014,437695
172,6/3/2021 15:00:00,age30to39,1297,470842,2361,402561,212,37707,1509,508549,2573,440268
173,6/4/2021 15:00:00,age30to39,1366,472208,2846,405407,210,37917,1576,510125,3056,443324
174,6/5/2021 15:00:00,age30to39,1120,473328,1807,407214,171,38088,1291,511416,1978,445302
175,6/6/2021 15:00:00,age30to39,568,473896,686,407900,86,38174,654,512070,772,446074
176,6/7/2021 15:00:00,age30to39,1140,475036,1534,409434,125,38299,1265,513335,1659,447733
177,6/8/2021 15:00:00,age30to39,1021,476057,2293,411727,131,38430,1152,514487,2424,450157
178,6/9/2021 15:00:00,age30to39,1255,477312,2291,414018,195,38625,1450,515937,2486,452643
179,6/10/2021 15:00:00,age30to39,1188,478500,2401,416419,159,38784,1347,517284,2560,455203
180,6/11/2021 15:00:00,age30to39,1142,479642,2458,418877,215,38999,1357,518641,2673,457876
181,6/12/2021 15:00:00,age30to39,899,480541,1998,420875,133,39132,1032,519673,2131,460007
182,6/13/2021 15:00:00,age30to39,352,480893,1054,421929,103,39235,455,520128,1157,461164
183,6/14/2021 15:00:00,age30to39,912,481805,1699,423628,131,39366,1043,521171,1830,462994
184,6/15/2021 15:00:00,age30to39,925,482730,2102,425730,175,39541,1100,522271,2277,465271
185,6/16/2021 15:00:00,age30to39,1014,483744,2067,427797,145,39686,1159,523430,2212,467483
186,6/17/2021 15:00:00,age30to39,1024,484768,1970,429767,151,39837,1175,524605,2121,469604
187,6/18/2021 15:00:00,age30to39,1073,485841,2021,431788,120,39957,1193,525798,2141,471745
188,6/19/2021 15:00:00,age30to39,774,486615,1456,433244,143,40100,917,526715,1599,473344
189,6/20/2021 15:00:00,age30to39,439,487054,855,434099,104,40204,543,527258,959,474303
190,6/21/2021 15:00:00,age30to39,846,487900,909,435008,118,40322,964,528222,1027,475330
191,6/22/2021 15:00:00,age30to39,859,488759,1501,436509,163,40485,1022,529244,1664,476994
192,6/23/2021 15:00:00,age30to39,913,489672,1543,438052,120,40605,1033,530277,1663,478657
193,6/24/2021 15:00:00,age30to39,962,490634,1224,439276,117,40722,1079,531356,1341,479998
194,6/25/2021 15:00:00,age30to39,972,491606,1496,440772,110,40832,1082,532438,1606,481604
195,6/26/2021 15:00:00,age30to39,638,492244,1008,441780,94,40926,732,533170,1102,482706
196,6/27/2021 15:00:00,age30to39,504,492748,556,442336,55,40981,559,533729,611,483317
197,6/28/2021 15:00:00,age30to39,734,493482,916,443252,113,41094,847,534576,1029,484346
198,6/29/2021 15:00:00,age30to39,902,494384,1020,444272,96,41190,998,535574,1116,485462
199,6/30/2021 15:00:00,age30to39,872,495256,1059,445331,139,41329,1011,536585,1198,486660
200,7/1/2021 15:00:00,age30to39,826,496082,1102,446433,92,41421,918,537503,1194,487854
201,7/2/2021 15:00:00,age30to39,882,496964,975,447408,97,41518,979,538482,1072,488926
202,7/3/2021 15:00:00,age30to39,537,497501,606,448014,44,41562,581,539063,650,489576
203,7/4/2021 15:00:00,age30to39,66,497567,81,448095,16,41578,82,539145,97,489673
204,7/5/2021 15:00:00,age30to39,656,498223,653,448748,47,41625,703,539848,700,490373
205,7/6/2021 15:00:00,age30to39,720,498943,969,449717,70,41695,790,540638,1039,491412
206,7/7/2021 15:00:00,age30to39,785,499728,979,450696,116,41811,901,541539,1095,492507
207,7/8/2021 15:00:00,age30to39,784,500512,936,451632,100,41911,884,542423,1036,493543
208,7/9/2021 15:00:00,age30to39,864,501376,1072,452704,111,42022,975,543398,1183,494726
209,7/10/2021 15:00:00,age30to39,567,501943,697,453401,68,42090,635,544033,765,495491
210,7/11/2021 15:00:00,age30to39,470,502413,452,453853,56,42146,526,544559,508,495999
211,7/12/2021 15:00:00,age30to39,703,503116,786,454639,59,42205,762,545321,845,496844
212,7/13/2021 15:00:00,age30to39,729,503845,736,455375,80,42285,809,546130,816,497660
213,7/14/2021 15:00:00,age30to39,702,504547,762,456137,87,42372,789,546919,849,498509
214,7/15/2021 15:00:00,age30to39,785,505332,792,456929,84,42456,869,547788,876,499385
215,7/16/2021 15:00:00,age30to39,890,506222,919,457848,73,42529,963,548751,992,500377
216,7/17/2021 15:00:00,age30to39,538,506760,626,458474,75,42604,613,549364,701,501078
217,7/18/2021 15:00:00,age30to39,418,507178,372,458846,23,42627,441,549805,395,501473
218,7/19/2021 15:00:00,age30to39,872,508050,683,459529,80,42707,952,550757,763,502236
219,7/20/2021 15:00:00,age30to39,853,508903,760,460289,69,42776,922,551679,829,503065
220,7/21/2021 15:00:00,age30to39,887,509790,736,461025,102,42878,989,552668,838,503903
221,7/22/2021 15:00:00,age30to39,924,510714,730,461755,97,42975,1021,553689,827,504730
222,7/23/2021 15:00:00,age30to39,1117,511831,794,462549,94,43069,1211,554900,888,505618
223,7/24/2021 15:00:00,age30to39,764,512595,516,463065,62,43131,826,555726,578,506196
224,7/25/2021 15:00:00,age30to39,592,513187,208,463273,29,43160,621,556347,237,506433
225,7/26/2021 15:00:00,age30to39,1059,514246,655,463928,75,43235,1134,557481,730,507163
226,7/27/2021 15:00:00,age30to39,1071,515317,664,464592,92,43327,1163,558644,756,507919
227,7/28/2021 15:00:00,age30to39,1163,516480,633,465225,102,43429,1265,559909,735,508654
228,7/29/2021 15:00:00,age30to39,1228,517708,660,465885,79,43508,1307,561216,739,509393
229,7/30/2021 15:00:00,age30to39,1394,519102,797,466682,101,43609,1495,562711,898,510291
230,7/31/2021 15:00:00,age30to39,875,519977,488,467170,60,43669,935,563646,548,510839
231,8/1/2021 15:00:00,age30to39,802,520779,362,467532,38,43707,840,564486,400,511239
232,8/2/2021 15:00:00,age30to39,1316,522095,562,468094,56,43763,1372,565858,618,511857
233,8/3/2021 15:00:00,age30to39,1221,523316,615,468709,105,43868,1326,567184,720,512577
234,8/4/2021 15:00:00,age30to39,1344,524660,596,469305,102,43970,1446,568630,698,513275
235,8/5/2021 15:00:00,age30to39,1441,526101,649,469954,120,44090,1561,570191,769,514044
236,8/6/2021 15:00:00,age30to39,1575,527676,754,470708,92,44182,1667,571858,846,514890
237,8/7/2021 15:00:00,age30to39,1049,528725,449,471157,59,44241,1108,572966,508,515398
238,8/8/2021 15:00:00,age30to39,777,529502,359,471516,30,44271,807,573773,389,515787
239,8/9/2021 15:00:00,age30to39,1275,530777,710,472226,77,44348,1352,575125,787,516574
240,8/10/2021 15:00:00,age30to39,1275,532052,708,472934,81,44429,1356,576481,789,517363
241,8/11/2021 15:00:00,age30to39,1253,533305,726,473660,96,44525,1349,577830,822,518185
242,8/12/2021 15:00:00,age30to39,1309,534614,709,474369,94,44619,1403,579233,803,518988
243,8/13/2021 15:00:00,age30to39,1328,535942,880,475249,82,44701,1410,580643,962,519950
244,8/14/2021 15:00:00,age30to39,935,536877,551,475800,67,44768,1002,581645,618,520568
245,8/15/2021 15:00:00,age30to39,674,537551,499,476299,47,44815,721,582366,546,521114
246,8/16/2021 15:00:00,age30to39,977,538528,818,477117,85,44900,1062,583428,903,522017
247,8/17/2021 15:00:00,age30to39,1250,539778,814,477931,71,44971,1321,584749,885,522902
248,8/18/2021 15:00:00,age30to39,1256,541034,815,478746,120,45091,1376,586125,935,523837
249,8/19/2021 15:00:00,age30to39,1116,542150,895,479641,105,45196,1221,587346,1000,524837
250,8/20/2021 15:00:00,age30to39,1312,543462,1135,480776,94,45290,1406,588752,1229,526066
251,8/21/2021 15:00:00,age30to39,730,544192,681,481457,49,45339,779,589531,730,526796
252,8/22/2021 15:00:00,age30to39,610,544802,605,482062,27,45366,637,590168,632,527428
253,8/23/2021 15:00:00,age30to39,1098,545900,1067,483129,61,45427,1159,591327,1128,528556
254,8/24/2021 15:00:00,age30to39,1249,547149,1003,484132,95,45522,1344,592671,1098,529654
255,8/25/2021 15:00:00,age30to39,1265,548414,1017,485149,110,45632,1375,594046,1127,530781
256,8/26/2021 15:00:00,age30to39,1300,549714,1114,486263,93,45725,1393,595439,1207,531988
257,8/27/2021 15:00:00,age30to39,1334,551048,1278,487541,75,45800,1409,596848,1353,533341
258,8/28/2021 15:00:00,age30to39,873,551921,865,488406,57,45857,930,597778,922,534263
259,8/29/2021 15:00:00,age30to39,718,552639,651,489057,20,45877,738,598516,671,534934
260,8/30/2021 15:00:00,age30to39,1210,553849,1163,490220,53,45930,1263,599779,1216,536150
261,8/31/2021 15:00:00,age30to39,1203,555052,1049,491269,69,45999,1272,601051,1118,537268
262,9/1/2021 15:00:00,age30to39,1149,556201,1030,492299,76,46075,1225,602276,1106,538374
263,9/2/2021 15:00:00,age30to39,1113,557314,1115,493414,67,46142,1180,603456,1182,539556
264,9/3/2021 15:00:00,age30to39,1102,558416,1235,494649,64,46206,1166,604622,1299,540855
265,9/4/2021 15:00:00,age30to39,662,559078,738,495387,30,46236,692,605314,768,541623
266,9/5/2021 15:00:00,age30to39,593,559671,534,495921,24,46260,617,605931,558,542181
267,9/6/2021 15:00:00,age30to39,213,559884,186,496107,15,46275,228,606159,201,542382
268,9/7/2021 15:00:00,age30to39,985,560869,1257,497364,72,46347,1057,607216,1329,543711
269,9/8/2021 15:00:00,age30to39,1036,561905,1060,498424,84,46431,1120,608336,1144,544855
270,9/9/2021 15:00:00,age30to39,1074,562979,1013,499437,77,46508,1151,609487,1090,545945
271,9/10/2021 15:00:00,age30to39,1275,564254,1135,500572,98,46606,1373,610860,1233,547178
272,9/11/2021 15:00:00,age30to39,722,564976,723,501295,67,46673,789,611649,790,547968
273,9/12/2021 15:00:00,age30to39,588,565564,590,501885,19,46692,607,612256,609,548577
274,9/13/2021 15:00:00,age30to39,979,566543,914,502799,68,46760,1047,613303,982,549559
275,9/14/2021 15:00:00,age30to39,992,567535,1034,503833,77,46837,1069,614372,1111,550670
276,9/15/2021 15:00:00,age30to39,936,568471,1078,504911,75,46912,1011,615383,1153,551823
277,9/16/2021 15:00:00,age30to39,894,569365,1055,505966,70,46982,964,616347,1125,552948
278,9/17/2021 15:00:00,age30to39,1082,570447,1233,507199,76,47058,1158,617505,1309,554257
279,9/18/2021 15:00:00,age30to39,696,571143,739,507938,28,47086,724,618229,767,555024
280,9/19/2021 15:00:00,age30to39,486,571629,607,508545,14,47100,500,618729,621,555645
281,9/20/2021 15:00:00,age30to39,753,572382,930,509475,52,47152,805,619534,982,556627
282,9/21/2021 15:00:00,age30to39,858,573240,1033,510508,64,47216,922,620456,1097,557724
283,9/22/2021 15:00:00,age30to39,841,574081,978,511486,79,47295,920,621376,1057,558781
284,9/23/2021 15:00:00,age30to39,817,574898,953,512439,59,47354,876,622252,1012,559793
285,9/24/2021 15:00:00,age30to39,922,575820,1019,513458,63,47417,985,623237,1082,560875
286,9/25/2021 15:00:00,age30to39,587,576407,598,514056,16,47433,603,623840,614,561489
287,9/26/2021 15:00:00,age30to39,430,576837,490,514546,11,47444,441,624281,501,561990
288,9/27/2021 15:00:00,age30to39,880,577717,545,515091,59,47503,939,625220,604,562594
289,9/28/2021 15:00:00,age30to39,869,578586,957,516048,39,47542,908,626128,996,563590
290,9/29/2021 15:00:00,age30to39,905,579491,959,517007,61,47603,966,627094,1020,564610
291,9/30/2021 15:00:00,age30to39,959,580450,983,517990,67,47670,1026,628120,1050,565660
292,10/1/2021 15:00:00,age30to39,1089,581539,1037,519027,81,47751,1170,629290,1118,566778
293,10/2/2021 15:00:00,age30to39,604,582143,548,519575,29,47780,633,629923,577,567355
294,10/3/2021 15:00:00,age30to39,440,582583,486,520061,18,47798,458,630381,504,567859
295,10/4/2021 15:00:00,age30to39,912,583495,750,520811,50,47848,962,631343,800,568659
296,10/5/2021 15:00:00,age30to39,848,584343,775,521586,53,47901,901,632244,828,569487
297,10/6/2021 15:00:00,age30to39,889,585232,767,522353,61,47962,950,633194,828,570315
298,10/7/2021 15:00:00,age30to39,910,586142,704,523057,58,48020,968,634162,762,571077
