OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
43,12/15/2020 15:00:00,age20to29,6,10,,0,,0,,10,,0
44,12/16/2020 15:00:00,age20to29,105,115,1,1,,0,,115,,1
45,12/17/2020 15:00:00,age20to29,198,313,2,3,,0,,313,,3
46,12/18/2020 15:00:00,age20to29,382,695,,3,,0,,695,,3
47,12/19/2020 15:00:00,age20to29,115,810,2,5,,0,,810,,5
48,12/20/2020 15:00:00,age20to29,45,855,1,6,,0,,855,,6
49,12/21/2020 15:00:00,age20to29,512,1367,4,10,,0,,1367,,10
50,12/22/2020 15:00:00,age20to29,676,2043,3,13,,0,,2043,,13
51,12/23/2020 15:00:00,age20to29,702,2745,3,16,,0,,2745,,16
52,12/24/2020 15:00:00,age20to29,358,3103,1,17,,0,,3103,,17
53,12/25/2020 15:00:00,age20to29,70,3173,1,18,,0,,3173,,18
54,12/26/2020 15:00:00,age20to29,157,3330,1,19,,0,,3330,,19
55,12/27/2020 15:00:00,age20to29,147,3477,1,20,,0,,3477,,20
56,12/28/2020 15:00:00,age20to29,1188,4665,9,29,,0,,4665,,29
57,12/29/2020 15:00:00,age20to29,1351,6016,3,32,,0,,6016,,32
58,12/30/2020 15:00:00,age20to29,1789,7805,12,44,,0,,7805,,44
59,12/31/2020 15:00:00,age20to29,1113,8918,4,48,,0,,8918,,48
60,1/1/2021 15:00:00,age20to29,200,9118,15,63,,0,,9118,,63
61,1/2/2021 15:00:00,age20to29,442,9560,6,69,,0,,9560,,69
62,1/3/2021 15:00:00,age20to29,509,10069,18,87,,0,,10069,,87
63,1/4/2021 15:00:00,age20to29,1727,11796,64,151,,0,,11796,,151
64,1/5/2021 15:00:00,age20to29,1544,13340,82,233,,0,,13340,,233
65,1/6/2021 15:00:00,age20to29,1787,15127,149,382,,0,,15127,,382
66,1/7/2021 15:00:00,age20to29,1977,17104,221,603,,0,,17104,,603
67,1/8/2021 15:00:00,age20to29,2112,19216,341,944,,0,,19216,,944
68,1/9/2021 15:00:00,age20to29,677,19893,158,1102,,0,,19893,,1102
69,1/10/2021 15:00:00,age20to29,316,20209,70,1172,,0,,20209,,1172
70,1/11/2021 15:00:00,age20to29,1573,21782,459,1631,,0,,21782,,1631
71,1/12/2021 15:00:00,age20to29,1928,23710,603,2234,,0,,23710,,2234
72,1/13/2021 15:00:00,age20to29,2352,26062,431,2665,,0,,26062,,2665
73,1/14/2021 15:00:00,age20to29,2180,28242,269,2934,,0,,28242,,2934
74,1/15/2021 15:00:00,age20to29,2392,30634,192,3126,,0,,30634,,3126
75,1/16/2021 15:00:00,age20to29,712,31346,153,3279,,0,,31346,,3279
76,1/17/2021 15:00:00,age20to29,256,31602,185,3464,,0,,31602,,3464
77,1/18/2021 15:00:00,age20to29,478,32080,267,3731,,0,,32080,,3731
78,1/19/2021 15:00:00,age20to29,1233,33313,704,4435,,0,,33313,,4435
79,1/20/2021 15:00:00,age20to29,1455,34768,776,5211,,0,,34768,,5211
80,1/21/2021 15:00:00,age20to29,1872,36640,580,5791,,0,,36640,,5791
81,1/22/2021 15:00:00,age20to29,2211,38851,377,6168,,0,,38851,,6168
82,1/23/2021 15:00:00,age20to29,853,39704,194,6362,,0,,39704,,6362
83,1/24/2021 15:00:00,age30to39,262,60118,252,11091,,0,,60118,,11091
84,1/25/2021 15:00:00,age30to39,1560,61678,1615,12706,,0,,61678,,12706
85,1/26/2021 15:00:00,age30to39,1796,63474,1585,14291,,0,,63474,,14291
86,1/27/2021 15:00:00,age30to39,2204,65678,2429,16720,,0,,65678,,16720
87,1/28/2021 15:00:00,age30to39,2121,67799,1816,18536,,0,,67799,,18536
88,1/29/2021 15:00:00,age30to39,2226,70025,1455,19991,,0,,70025,,19991
89,1/30/2021 15:00:00,age30to39,1538,71563,510,20501,,0,,71563,,20501
90,1/31/2021 15:00:00,age30to39,491,72054,161,20662,,0,,72054,,20662
91,2/1/2021 15:00:00,age30to39,597,72651,795,21457,,0,,72651,,21457
92,2/2/2021 15:00:00,age30to39,1020,73671,2422,23879,,0,,73671,,23879
93,2/3/2021 15:00:00,age30to39,1693,75364,3609,27488,,0,,75364,,27488
94,2/4/2021 15:00:00,age30to39,1924,77288,2976,30464,,0,,77288,,30464
95,2/5/2021 15:00:00,age30to39,1913,79201,3136,33600,,0,,79201,,33600
96,2/6/2021 15:00:00,age30to39,1274,80475,1079,34679,,0,,80475,,34679
97,2/7/2021 15:00:00,age30to39,496,80971,229,34908,,0,,80971,,34908
98,2/8/2021 15:00:00,age30to39,1187,82158,2134,37042,,0,,82158,,37042
99,2/9/2021 15:00:00,age30to39,1457,83615,2114,39156,,0,,83615,,39156
100,2/10/2021 15:00:00,age30to39,1515,85130,3353,42509,,0,,85130,,42509
101,2/11/2021 15:00:00,age30to39,2082,87212,2766,45275,,0,,87212,,45275
102,2/12/2021 15:00:00,age30to39,2142,89354,3071,48346,,0,,89354,,48346
103,2/13/2021 15:00:00,age30to39,1084,90438,807,49153,,0,,90438,,49153
104,2/14/2021 15:00:00,age30to39,796,91234,270,49423,,0,,91234,,49423
105,2/15/2021 15:00:00,age30to39,1078,92312,1504,50927,,0,,92312,,50927
106,2/16/2021 15:00:00,age30to39,1618,93930,2142,53069,,0,,93930,,53069
107,2/17/2021 15:00:00,age30to39,2238,96168,2904,55973,,0,,96168,,55973
108,2/18/2021 15:00:00,age30to39,372,96540,541,56514,,0,,96540,,56514
109,2/19/2021 15:00:00,age30to39,1039,97579,2324,58838,,0,,97579,,58838
110,2/20/2021 15:00:00,age30to39,1017,98596,2247,61085,,0,,98596,,61085
111,2/21/2021 15:00:00,age30to39,483,99079,566,61651,,0,,99079,,61651
112,2/22/2021 15:00:00,age30to39,750,99829,1646,63297,,0,,99829,,63297
113,2/23/2021 15:00:00,age30to39,1478,101307,1353,64650,,0,,101307,,64650
114,2/24/2021 15:00:00,age30to39,1840,103147,2180,66830,,0,,103147,,66830
115,2/25/2021 15:00:00,age30to39,1883,105030,2391,69221,,0,,105030,,69221
116,2/26/2021 15:00:00,age30to39,2415,107445,2611,71832,,0,,107445,,71832
117,2/27/2021 15:00:00,age30to39,1670,109115,1125,72957,,0,,109115,,72957
118,2/28/2021 15:00:00,age30to39,1527,110642,431,73388,,0,,110642,,73388
119,3/1/2021 15:00:00,age30to39,2704,113346,969,74357,,0,,113346,,74357
120,3/2/2021 15:00:00,age30to39,2222,115568,1041,75398,3,3,2225,115571,1044,75401
121,3/3/2021 15:00:00,age30to39,3185,118753,1649,77047,22,25,3207,118778,1671,77072
122,3/4/2021 15:00:00,age30to39,3183,121936,1504,78551,462,487,3645,122423,1966,79038
123,3/5/2021 15:00:00,age30to39,2598,124534,1856,80407,435,922,3033,125456,2291,81329
124,1/24/2021 15:00:00,age20to29,195,39899,150,6512,,0,,39899,,6512
125,1/25/2021 15:00:00,age20to29,997,40896,904,7416,,0,,40896,,7416
126,1/26/2021 15:00:00,age20to29,1143,42039,1014,8430,,0,,42039,,8430
127,1/27/2021 15:00:00,age20to29,1368,43407,1488,9918,,0,,43407,,9918
128,1/28/2021 15:00:00,age20to29,1218,44625,1243,11161,,0,,44625,,11161
129,1/29/2021 15:00:00,age20to29,1310,45935,970,12131,,0,,45935,,12131
130,1/30/2021 15:00:00,age20to29,1008,46943,429,12560,,0,,46943,,12560
131,1/31/2021 15:00:00,age20to29,282,47225,86,12646,,0,,47225,,12646
132,2/1/2021 15:00:00,age20to29,378,47603,527,13173,,0,,47603,,13173
133,2/2/2021 15:00:00,age20to29,685,48288,1612,14785,,0,,48288,,14785
134,2/3/2021 15:00:00,age20to29,1083,49371,2232,17017,,0,,49371,,17017
135,2/4/2021 15:00:00,age20to29,1131,50502,1840,18857,,0,,50502,,18857
136,2/5/2021 15:00:00,age20to29,1226,51728,2250,21107,,0,,51728,,21107
137,2/6/2021 15:00:00,age20to29,761,52489,759,21866,,0,,52489,,21866
138,2/7/2021 15:00:00,age20to29,346,52835,226,22092,,0,,52835,,22092
139,2/8/2021 15:00:00,age20to29,753,53588,1545,23637,,0,,53588,,23637
140,2/9/2021 15:00:00,age20to29,962,54550,1443,25080,,0,,54550,,25080
141,2/10/2021 15:00:00,age20to29,943,55493,2207,27287,,0,,55493,,27287
142,2/11/2021 15:00:00,age20to29,1272,56765,1956,29243,,0,,56765,,29243
143,2/12/2021 15:00:00,age20to29,1317,58082,2265,31508,,0,,58082,,31508
144,2/13/2021 15:00:00,age20to29,579,58661,697,32205,,0,,58661,,32205
145,2/14/2021 15:00:00,age20to29,425,59086,178,32383,,0,,59086,,32383
146,2/15/2021 15:00:00,age20to29,655,59741,1103,33486,,0,,59741,,33486
147,2/16/2021 15:00:00,age20to29,923,60664,1531,35017,,0,,60664,,35017
148,2/17/2021 15:00:00,age20to29,1403,62067,1879,36896,,0,,62067,,36896
149,2/18/2021 15:00:00,age20to29,214,62281,330,37226,,0,,62281,,37226
150,2/19/2021 15:00:00,age20to29,590,62871,1495,38721,,0,,62871,,38721
151,2/20/2021 15:00:00,age20to29,597,63468,1347,40068,,0,,63468,,40068
152,2/21/2021 15:00:00,age20to29,301,63769,325,40393,,0,,63769,,40393
153,2/22/2021 15:00:00,age20to29,519,64288,1059,41452,,0,,64288,,41452
154,2/23/2021 15:00:00,age20to29,1026,65314,942,42394,,0,,65314,,42394
155,2/24/2021 15:00:00,age20to29,1053,66367,1403,43797,,0,,66367,,43797
156,2/25/2021 15:00:00,age20to29,1090,67457,1385,45182,,0,,67457,,45182
157,2/26/2021 15:00:00,age20to29,1642,69099,1642,46824,,0,,69099,,46824
158,2/27/2021 15:00:00,age20to29,1123,70222,808,47632,,0,,70222,,47632
159,2/28/2021 15:00:00,age20to29,947,71169,284,47916,,0,,71169,,47916
160,3/1/2021 15:00:00,age20to29,1648,72817,592,48508,,0,,72817,,48508
161,3/2/2021 15:00:00,age20to29,1437,74254,565,49073,,0,,74254,,49073
162,3/3/2021 15:00:00,age20to29,1986,76240,1056,50129,10,10,1996,76250,1066,50139
163,3/4/2021 15:00:00,age20to29,2028,78268,883,51012,287,297,2315,78565,1170,51309
164,3/5/2021 15:00:00,age20to29,1827,80095,1178,52190,294,591,2121,80686,1472,52781
165,3/6/2021 15:00:00,age30to39,1855,126389,956,81363,784,1706,2639,128095,1740,83069
166,3/7/2021 15:00:00,age30to39,1302,127691,549,81912,886,2592,2188,130283,1435,84504
167,3/8/2021 15:00:00,age30to39,2417,130108,970,82882,955,3547,3372,133655,1925,86429
168,3/9/2021 15:00:00,age30to39,2624,132732,1366,84248,982,4529,3606,137261,2348,88777
169,3/10/2021 15:00:00,age30to39,3000,135732,1695,85943,1043,5572,4043,141304,2738,91515
170,3/11/2021 15:00:00,age30to39,4111,139843,1438,87381,383,5955,4494,145798,1821,93336
171,3/12/2021 15:00:00,age30to39,4148,143991,1970,89351,319,6274,4467,150265,2289,95625
172,3/13/2021 15:00:00,age30to39,2919,146910,1025,90376,160,6434,3079,153344,1185,96810
173,3/14/2021 15:00:00,age30to39,2487,149397,661,91037,121,6555,2608,155952,782,97592
174,3/15/2021 15:00:00,age30to39,4123,153520,969,92006,74,6629,4197,160149,1043,98635
175,3/16/2021 15:00:00,age30to39,4332,157852,1234,93240,66,6695,4398,164547,1300,99935
176,3/17/2021 15:00:00,age30to39,4607,162459,1508,94748,161,6856,4768,169315,1669,101604
177,3/18/2021 15:00:00,age30to39,5646,168105,1342,96090,167,7023,5813,175128,1509,103113
178,3/19/2021 15:00:00,age30to39,4996,173101,1351,97441,129,7152,5125,180253,1480,104593
179,3/20/2021 15:00:00,age30to39,3768,176869,1150,98591,98,7250,3866,184119,1248,105841
180,3/21/2021 15:00:00,age30to39,3031,179900,860,99451,40,7290,3071,187190,900,106741
181,3/22/2021 15:00:00,age30to39,4783,184683,1127,100578,89,7379,4872,192062,1216,107957
182,3/23/2021 15:00:00,age30to39,5275,189958,1807,102385,114,7493,5389,197451,1921,109878
183,3/24/2021 15:00:00,age30to39,5734,195692,2193,104578,128,7621,5862,203313,2321,112199
184,3/25/2021 15:00:00,age30to39,6182,201874,2034,106612,307,7928,6489,209802,2341,114540
185,3/26/2021 15:00:00,age30to39,5253,207127,2433,109045,348,8276,5601,215403,2781,117321
186,3/27/2021 15:00:00,age30to39,3833,210960,1527,110572,209,8485,4042,219445,1736,119057
187,3/28/2021 15:00:00,age30to39,2516,213476,1217,111789,172,8657,2688,222133,1389,120446
188,3/29/2021 15:00:00,age30to39,4453,217929,2582,114371,128,8785,4581,226714,2710,123156
189,3/30/2021 15:00:00,age30to39,6121,224050,2843,117214,232,9017,6353,233067,3075,126231
190,3/31/2021 15:00:00,age30to39,6352,230402,3441,120655,905,9922,7257,240324,4346,130577
191,4/1/2021 15:00:00,age30to39,6415,236817,4431,125086,788,10710,7203,247527,5219,135796
192,4/2/2021 15:00:00,age30to39,5456,242273,3348,128434,969,11679,6425,253952,4317,140113
193,4/3/2021 15:00:00,age30to39,3954,246227,2287,130721,742,12421,4696,258648,3029,143142
194,4/4/2021 15:00:00,age30to39,1560,247787,1396,132117,177,12598,1737,260385,1573,144715
195,4/5/2021 15:00:00,age30to39,4976,252763,3189,135306,1020,13618,5996,266381,4209,148924
196,4/6/2021 15:00:00,age30to39,7124,259887,3574,138880,1846,15464,8970,275351,5420,154344
197,4/7/2021 15:00:00,age30to39,6624,266511,3932,142812,2389,17853,9013,284364,6321,160665
198,4/8/2021 15:00:00,age30to39,7567,274078,4593,147405,2287,20140,9854,294218,6880,167545
199,4/9/2021 15:00:00,age30to39,6513,280591,4299,151704,2307,22447,8820,303038,6606,174151
200,4/10/2021 15:00:00,age30to39,4365,284956,3310,155014,1381,23828,5746,308784,4691,178842
201,4/11/2021 15:00:00,age30to39,3590,288546,1884,156898,2163,25991,5753,314537,4047,182889
202,4/12/2021 15:00:00,age30to39,4830,293376,4866,161764,1924,27915,6754,321291,6790,189679
203,4/13/2021 15:00:00,age30to39,7931,301307,4999,166763,67,27982,7998,329289,5066,194745
204,4/14/2021 15:00:00,age30to39,7527,308834,4924,171687,31,28013,7558,336847,4955,199700
205,3/6/2021 15:00:00,age20to29,1379,81474,579,52769,550,1141,1929,82615,1129,53910
206,3/7/2021 15:00:00,age20to29,849,82323,326,53095,645,1786,1494,84109,971,54881
207,3/8/2021 15:00:00,age20to29,1576,83899,575,53670,647,2433,2223,86332,1222,56103
208,3/9/2021 15:00:00,age20to29,1947,85846,876,54546,642,3075,2589,88921,1518,57621
209,3/10/2021 15:00:00,age20to29,2141,87987,987,55533,811,3886,2952,91873,1798,59419
210,3/11/2021 15:00:00,age20to29,3089,91076,810,56343,268,4154,3357,95230,1078,60497
211,3/12/2021 15:00:00,age20to29,3156,94232,1157,57500,197,4351,3353,98583,1354,61851
212,3/13/2021 15:00:00,age20to29,2287,96519,525,58025,103,4454,2390,100973,628,62479
213,3/14/2021 15:00:00,age20to29,1881,98400,387,58412,104,4558,1985,102958,491,62970
214,3/15/2021 15:00:00,age20to29,3108,101508,568,58980,44,4602,3152,106110,612,63582
215,3/16/2021 15:00:00,age20to29,3266,104774,719,59699,34,4636,3300,109410,753,64335
216,3/17/2021 15:00:00,age20to29,3432,108206,988,60687,128,4764,3560,112970,1116,65451
217,3/18/2021 15:00:00,age20to29,4312,112518,783,61470,175,4939,4487,117457,958,66409
218,3/19/2021 15:00:00,age20to29,3791,116309,829,62299,63,5002,3854,121311,892,67301
219,3/20/2021 15:00:00,age20to29,2729,119038,734,63033,64,5066,2793,124104,798,68099
220,3/21/2021 15:00:00,age20to29,2247,121285,519,63552,32,5098,2279,126383,551,68650
221,3/22/2021 15:00:00,age20to29,3497,124782,678,64230,72,5170,3569,129952,750,69400
222,3/23/2021 15:00:00,age20to29,3872,128654,1187,65417,107,5277,3979,133931,1294,70694
223,3/24/2021 15:00:00,age20to29,4358,133012,1372,66789,63,5340,4421,138352,1435,72129
224,3/25/2021 15:00:00,age20to29,5029,138041,1317,68106,178,5518,5207,143559,1495,73624
225,3/26/2021 15:00:00,age20to29,4144,142185,1700,69806,195,5713,4339,147898,1895,75519
226,3/27/2021 15:00:00,age20to29,3483,145668,1132,70938,168,5881,3651,151549,1300,76819
227,3/28/2021 15:00:00,age20to29,2170,147838,785,71723,128,6009,2298,153847,913,77732
228,3/29/2021 15:00:00,age20to29,3405,151243,1742,73465,81,6090,3486,157333,1823,79555
229,3/30/2021 15:00:00,age20to29,4516,155759,1830,75295,131,6221,4647,161980,1961,81516
230,3/31/2021 15:00:00,age20to29,4905,160664,2317,77612,546,6767,5451,167431,2863,84379
231,4/1/2021 15:00:00,age20to29,4849,165513,3074,80686,569,7336,5418,172849,3643,88022
232,4/2/2021 15:00:00,age20to29,4432,169945,2458,83144,713,8049,5145,177994,3171,91193
233,4/3/2021 15:00:00,age20to29,3451,173396,1742,84886,520,8569,3971,181965,2262,93455
234,4/4/2021 15:00:00,age20to29,1276,174672,900,85786,149,8718,1425,183390,1049,94504
235,4/5/2021 15:00:00,age20to29,4118,178790,2191,87977,760,9478,4878,188268,2951,97455
236,4/6/2021 15:00:00,age20to29,6172,184962,2662,90639,1298,10776,7470,195738,3960,101415
237,4/7/2021 15:00:00,age20to29,5306,190268,2790,93429,1701,12477,7007,202745,4491,105906
238,4/8/2021 15:00:00,age20to29,6364,196632,3329,96758,1948,14425,8312,211057,5277,111183
239,4/9/2021 15:00:00,age20to29,5526,202158,3195,99953,2007,16432,7533,218590,5202,116385
240,4/10/2021 15:00:00,age20to29,3877,206035,2611,102564,1133,17565,5010,223600,3744,120129
241,4/11/2021 15:00:00,age20to29,2932,208967,1350,103914,1975,19540,4907,228507,3325,123454
242,4/12/2021 15:00:00,age20to29,4400,213367,3603,107517,1765,21305,6165,234672,5368,128822
243,4/13/2021 15:00:00,age20to29,7361,220728,3643,111160,54,21359,7415,242087,3697,132519
244,4/14/2021 15:00:00,age20to29,7264,227992,3793,114953,31,21390,7295,249382,3824,136343
245,4/15/2021 15:00:00,age30to39,8008,316842,4966,176653,19,28032,8027,344874,4985,204685
246,4/16/2021 15:00:00,age30to39,6943,323785,5008,181661,3,28035,6946,351820,5011,209696
247,4/17/2021 15:00:00,age30to39,6123,329908,2768,184429,1,28036,6124,357944,2769,212465
248,4/18/2021 15:00:00,age30to39,3718,333626,2341,186770,1,28037,3719,361663,2342,214807
249,4/19/2021 15:00:00,age30to39,5679,339305,4992,191762,8,28045,5687,367350,5000,219807
250,4/20/2021 15:00:00,age30to39,5473,344778,5793,197555,2,28047,5475,372825,5795,225602
251,4/21/2021 15:00:00,age30to39,7755,352533,6626,204181,2,28049,7757,380582,6628,232230
252,4/22/2021 15:00:00,age30to39,6750,359283,6153,210334,3,28052,6753,387335,6156,238386
253,4/23/2021 15:00:00,age30to39,6090,365373,5855,216189,4,28056,6094,393429,5859,244245
254,4/24/2021 15:00:00,age30to39,5011,370384,4751,220940,18,28074,5029,398458,4769,249014
255,4/25/2021 15:00:00,age30to39,3714,374098,1495,222435,5,28079,3719,402177,1500,250514
256,4/26/2021 15:00:00,age30to39,4773,378871,4938,227373,27,28106,4800,406977,4965,255479
257,4/27/2021 15:00:00,age30to39,4860,383731,5610,232983,185,28291,5045,412022,5795,261274
258,4/28/2021 15:00:00,age30to39,5156,388887,6750,239733,208,28499,5364,417386,6958,268232
259,4/29/2021 15:00:00,age30to39,5051,393938,6858,246591,220,28719,5271,422657,7078,275310
260,4/30/2021 15:00:00,age30to39,5443,399381,5749,252340,294,29013,5737,428394,6043,281353
261,5/1/2021 15:00:00,age30to39,3649,403030,4609,256949,167,29180,3816,432210,4776,286129
262,5/2/2021 15:00:00,age30to39,1799,404829,3081,260030,166,29346,1965,434175,3247,289376
263,5/3/2021 15:00:00,age30to39,2418,407247,5280,265310,336,29682,2754,436929,5616,294992
264,5/4/2021 15:00:00,age30to39,2451,409698,7176,272486,268,29950,2719,439648,7444,302436
265,5/5/2021 15:00:00,age30to39,3355,413053,6599,279085,323,30273,3678,443326,6922,309358
266,5/6/2021 15:00:00,age30to39,3031,416084,7079,286164,269,30542,3300,446626,7348,316706
267,5/7/2021 15:00:00,age30to39,3550,419634,6490,292654,289,30831,3839,450465,6779,323485
268,5/8/2021 15:00:00,age30to39,2046,421680,5487,298141,241,31072,2287,452752,5728,329213
269,5/9/2021 15:00:00,age30to39,985,422665,2175,300316,128,31200,1113,453865,2303,331516
270,5/10/2021 15:00:00,age30to39,1537,424202,5490,305806,230,31430,1767,455632,5720,337236
271,5/11/2021 15:00:00,age30to39,2241,426443,5641,311447,246,31676,2487,458119,5887,343123
272,5/12/2021 15:00:00,age30to39,2340,428783,7226,318673,338,32014,2678,460797,7564,350687
273,5/13/2021 15:00:00,age30to39,2227,431010,6428,325101,210,32224,2437,463234,6638,357325
274,5/14/2021 15:00:00,age30to39,2858,433868,5621,330722,292,32516,3150,466384,5913,363238
275,5/15/2021 15:00:00,age30to39,2149,436017,4459,335181,309,32825,2458,468842,4768,368006
276,5/16/2021 15:00:00,age30to39,1001,437018,3346,338527,232,33057,1233,470075,3578,371584
277,5/17/2021 15:00:00,age30to39,1858,438876,4954,343481,394,33451,2252,472327,5348,376932
278,5/18/2021 15:00:00,age30to39,2630,441506,5585,349066,379,33830,3009,475336,5964,382896
279,5/19/2021 15:00:00,age30to39,2973,444479,5870,354936,328,34158,3301,478637,6198,389094
280,5/20/2021 15:00:00,age30to39,2745,447224,6033,360969,398,34556,3143,481780,6431,395525
281,5/21/2021 15:00:00,age30to39,2710,449934,5739,366708,319,34875,3029,484809,6058,401583
282,5/22/2021 15:00:00,age30to39,2134,452068,3575,370283,280,35155,2414,487223,3855,405438
283,5/23/2021 15:00:00,age30to39,1207,453275,2164,372447,215,35370,1422,488645,2379,407817
284,5/24/2021 15:00:00,age30to39,1878,455153,3141,375588,295,35665,2173,490818,3436,411253
285,4/15/2021 15:00:00,age20to29,7678,235670,3902,118855,28,21418,7706,257088,3930,140273
286,4/16/2021 15:00:00,age20to29,6548,242218,3960,122815,2,21420,6550,263638,3962,144235
287,4/17/2021 15:00:00,age20to29,6001,248219,2408,125223,,21420,,269639,,146643
288,4/18/2021 15:00:00,age20to29,3575,251794,1846,127069,,21420,,273214,,148489
289,4/19/2021 15:00:00,age20to29,5056,256850,3643,130712,6,21426,5062,278276,3649,152138
290,4/20/2021 15:00:00,age20to29,5268,262118,4416,135128,,21426,,283544,,156554
291,4/21/2021 15:00:00,age20to29,6695,268813,5095,140223,4,21430,6699,290243,5099,161653
292,4/22/2021 15:00:00,age20to29,6262,275075,5011,145234,5,21435,6267,296510,5016,166669
293,4/23/2021 15:00:00,age20to29,5558,280633,4589,149823,1,21436,5559,302069,4590,171259
294,4/24/2021 15:00:00,age20to29,4793,285426,4219,154042,13,21449,4806,306875,4232,175491
295,4/25/2021 15:00:00,age20to29,3456,288882,1182,155224,2,21451,3458,310333,1184,176675
296,4/26/2021 15:00:00,age20to29,5056,293938,3888,159112,30,21481,5086,315419,3918,180593
297,4/27/2021 15:00:00,age20to29,4983,298921,4616,163728,167,21648,5150,320569,4783,185376
298,4/28/2021 15:00:00,age20to29,5043,303964,5345,169073,217,21865,5260,325829,5562,190938
299,4/29/2021 15:00:00,age20to29,4675,308639,5394,174467,196,22061,4871,330700,5590,196528
300,4/30/2021 15:00:00,age20to29,5192,313831,5041,179508,221,22282,5413,336113,5262,201790
301,5/1/2021 15:00:00,age20to29,3373,317204,3917,183425,165,22447,3538,339651,4082,205872
302,5/2/2021 15:00:00,age20to29,1731,318935,2595,186020,126,22573,1857,341508,2721,208593
303,5/3/2021 15:00:00,age20to29,2220,321155,4417,190437,264,22837,2484,343992,4681,213274
304,5/4/2021 15:00:00,age20to29,2325,323480,6226,196663,256,23093,2581,346573,6482,219756
305,5/5/2021 15:00:00,age20to29,3199,326679,5973,202636,270,23363,3469,350042,6243,225999
306,5/6/2021 15:00:00,age20to29,3117,329796,6630,209266,258,23621,3375,353417,6888,232887
