OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
87,1/28/2021 15:00:00,age30to39,2123,67888,1820,18626,,0,,67888,,18626
88,1/29/2021 15:00:00,age30to39,2229,70117,1464,20090,,0,,70117,,20090
89,1/30/2021 15:00:00,age30to39,1541,71658,512,20602,,0,,71658,,20602
90,1/31/2021 15:00:00,age30to39,492,72150,162,20764,,0,,72150,,20764
91,2/1/2021 15:00:00,age30to39,608,72758,803,21567,,0,,72758,,21567
92,2/2/2021 15:00:00,age30to39,1023,73781,2428,23995,,0,,73781,,23995
93,2/3/2021 15:00:00,age30to39,1696,75477,3610,27605,,0,,75477,,27605
94,2/4/2021 15:00:00,age30to39,1924,77401,2975,30580,,0,,77401,,30580
95,2/5/2021 15:00:00,age30to39,1916,79317,3138,33718,,0,,79317,,33718
96,2/6/2021 15:00:00,age30to39,1278,80595,1078,34796,,0,,80595,,34796
97,2/7/2021 15:00:00,age30to39,496,81091,235,35031,,0,,81091,,35031
98,2/8/2021 15:00:00,age30to39,1191,82282,2132,37163,,0,,82282,,37163
99,2/9/2021 15:00:00,age30to39,1457,83739,2117,39280,,0,,83739,,39280
100,2/10/2021 15:00:00,age30to39,1517,85256,3353,42633,,0,,85256,,42633
101,2/11/2021 15:00:00,age30to39,2081,87337,2771,45404,,0,,87337,,45404
102,2/12/2021 15:00:00,age30to39,2146,89483,3073,48477,,0,,89483,,48477
103,2/13/2021 15:00:00,age30to39,1086,90569,807,49284,,0,,90569,,49284
104,2/14/2021 15:00:00,age30to39,796,91365,271,49555,,0,,91365,,49555
105,2/15/2021 15:00:00,age30to39,1082,92447,1513,51068,,0,,92447,,51068
106,2/16/2021 15:00:00,age30to39,1619,94066,2141,53209,,0,,94066,,53209
107,2/17/2021 15:00:00,age30to39,2239,96305,2907,56116,,0,,96305,,56116
108,2/18/2021 15:00:00,age30to39,372,96677,544,56660,,0,,96677,,56660
109,2/19/2021 15:00:00,age30to39,1035,97712,2325,58985,,0,,97712,,58985
110,2/20/2021 15:00:00,age30to39,1016,98728,2252,61237,,0,,98728,,61237
111,2/21/2021 15:00:00,age30to39,483,99211,568,61805,,0,,99211,,61805
112,2/22/2021 15:00:00,age30to39,750,99961,1652,63457,,0,,99961,,63457
113,2/23/2021 15:00:00,age30to39,1478,101439,1362,64819,,0,,101439,,64819
114,2/24/2021 15:00:00,age30to39,1841,103280,2185,67004,,0,,103280,,67004
115,2/25/2021 15:00:00,age30to39,1889,105169,2396,69400,,0,,105169,,69400
116,2/26/2021 15:00:00,age30to39,2415,107584,2612,72012,,0,,107584,,72012
117,2/27/2021 15:00:00,age30to39,1671,109255,1131,73143,,0,,109255,,73143
118,2/28/2021 15:00:00,age30to39,1529,110784,437,73580,,0,,110784,,73580
119,3/1/2021 15:00:00,age30to39,2740,113524,982,74562,,0,,113524,,74562
120,3/2/2021 15:00:00,age30to39,2226,115750,1046,75608,3,3,2229,115753,1049,75611
121,3/3/2021 15:00:00,age30to39,3189,118939,1653,77261,22,25,3211,118964,1675,77286
122,3/4/2021 15:00:00,age30to39,3185,122124,1507,78768,463,488,3648,122612,1970,79256
123,3/5/2021 15:00:00,age30to39,2602,124726,1865,80633,435,923,3037,125649,2300,81556
124,1/24/2021 15:00:00,age20to29,196,39964,151,6539,,0,,39964,,6539
125,1/25/2021 15:00:00,age20to29,997,40961,905,7444,,0,,40961,,7444
126,1/26/2021 15:00:00,age20to29,1147,42108,1014,8458,,0,,42108,,8458
127,1/27/2021 15:00:00,age20to29,1371,43479,1496,9954,,0,,43479,,9954
128,1/28/2021 15:00:00,age20to29,1219,44698,1247,11201,,0,,44698,,11201
129,1/29/2021 15:00:00,age20to29,1310,46008,976,12177,,0,,46008,,12177
130,1/30/2021 15:00:00,age20to29,1009,47017,430,12607,,0,,47017,,12607
131,1/31/2021 15:00:00,age20to29,282,47299,88,12695,,0,,47299,,12695
132,2/1/2021 15:00:00,age20to29,388,47687,537,13232,,0,,47687,,13232
133,2/2/2021 15:00:00,age20to29,690,48377,1617,14849,,0,,48377,,14849
134,2/3/2021 15:00:00,age20to29,1084,49461,2237,17086,,0,,49461,,17086
135,2/4/2021 15:00:00,age20to29,1134,50595,1844,18930,,0,,50595,,18930
136,2/5/2021 15:00:00,age20to29,1225,51820,2257,21187,,0,,51820,,21187
137,2/6/2021 15:00:00,age20to29,761,52581,760,21947,,0,,52581,,21947
138,2/7/2021 15:00:00,age20to29,346,52927,226,22173,,0,,52927,,22173
139,2/8/2021 15:00:00,age20to29,750,53677,1545,23718,,0,,53677,,23718
140,2/9/2021 15:00:00,age20to29,963,54640,1446,25164,,0,,54640,,25164
141,2/10/2021 15:00:00,age20to29,943,55583,2205,27369,,0,,55583,,27369
142,2/11/2021 15:00:00,age20to29,1270,56853,1960,29329,,0,,56853,,29329
143,2/12/2021 15:00:00,age20to29,1319,58172,2269,31598,,0,,58172,,31598
144,2/13/2021 15:00:00,age20to29,579,58751,698,32296,,0,,58751,,32296
145,2/14/2021 15:00:00,age20to29,425,59176,178,32474,,0,,59176,,32474
146,2/15/2021 15:00:00,age20to29,655,59831,1111,33585,,0,,59831,,33585
147,2/16/2021 15:00:00,age20to29,925,60756,1533,35118,,0,,60756,,35118
148,2/17/2021 15:00:00,age20to29,1403,62159,1883,37001,,0,,62159,,37001
149,2/18/2021 15:00:00,age20to29,213,62372,336,37337,,0,,62372,,37337
150,2/19/2021 15:00:00,age20to29,590,62962,1496,38833,,0,,62962,,38833
151,2/20/2021 15:00:00,age20to29,594,63556,1353,40186,,0,,63556,,40186
152,2/21/2021 15:00:00,age20to29,301,63857,325,40511,,0,,63857,,40511
153,2/22/2021 15:00:00,age20to29,520,64377,1059,41570,,0,,64377,,41570
154,2/23/2021 15:00:00,age20to29,1025,65402,949,42519,,0,,65402,,42519
155,2/24/2021 15:00:00,age20to29,1054,66456,1404,43923,,0,,66456,,43923
156,2/25/2021 15:00:00,age20to29,1090,67546,1390,45313,,0,,67546,,45313
157,2/26/2021 15:00:00,age20to29,1642,69188,1647,46960,,0,,69188,,46960
158,2/27/2021 15:00:00,age20to29,1123,70311,821,47781,,0,,70311,,47781
159,2/28/2021 15:00:00,age20to29,947,71258,289,48070,,0,,71258,,48070
160,3/1/2021 15:00:00,age20to29,1669,72927,601,48671,,0,,72927,,48671
161,3/2/2021 15:00:00,age20to29,1439,74366,568,49239,,0,,74366,,49239
162,3/3/2021 15:00:00,age20to29,1993,76359,1061,50300,10,10,2003,76369,1071,50310
163,3/4/2021 15:00:00,age20to29,2029,78388,886,51186,288,298,2317,78686,1174,51484
164,3/5/2021 15:00:00,age20to29,1830,80218,1180,52366,294,592,2124,80810,1474,52958
165,3/6/2021 15:00:00,age20to29,1381,81599,581,52947,550,1142,1931,82741,1131,54089
166,3/7/2021 15:00:00,age20to29,848,82447,327,53274,646,1788,1494,84235,973,55062
167,3/8/2021 15:00:00,age20to29,1576,84023,575,53849,647,2435,2223,86458,1222,56284
168,3/9/2021 15:00:00,age20to29,1949,85972,878,54727,642,3077,2591,89049,1520,57804
169,3/10/2021 15:00:00,age20to29,2145,88117,983,55710,810,3887,2955,92004,1793,59597
170,3/11/2021 15:00:00,age20to29,3088,91205,813,56523,269,4156,3357,95361,1082,60679
171,3/12/2021 15:00:00,age20to29,3156,94361,1159,57682,197,4353,3353,98714,1356,62035
172,3/13/2021 15:00:00,age20to29,2286,96647,525,58207,104,4457,2390,101104,629,62664
173,3/14/2021 15:00:00,age20to29,1881,98528,387,58594,105,4562,1986,103090,492,63156
174,3/15/2021 15:00:00,age20to29,3111,101639,570,59164,44,4606,3155,106245,614,63770
175,3/16/2021 15:00:00,age20to29,3266,104905,722,59886,34,4640,3300,109545,756,64526
176,3/17/2021 15:00:00,age20to29,3435,108340,988,60874,128,4768,3563,113108,1116,65642
177,3/18/2021 15:00:00,age20to29,4313,112653,785,61659,175,4943,4488,117596,960,66602
178,3/19/2021 15:00:00,age20to29,3794,116447,830,62489,63,5006,3857,121453,893,67495
179,3/20/2021 15:00:00,age20to29,2731,119178,736,63225,64,5070,2795,124248,800,68295
180,3/21/2021 15:00:00,age20to29,2250,121428,517,63742,32,5102,2282,126530,549,68844
181,3/22/2021 15:00:00,age20to29,3499,124927,678,64420,72,5174,3571,130101,750,69594
182,3/23/2021 15:00:00,age20to29,3878,128805,1190,65610,107,5281,3985,134086,1297,70891
183,3/24/2021 15:00:00,age20to29,4366,133171,1374,66984,63,5344,4429,138515,1437,72328
184,3/25/2021 15:00:00,age20to29,5028,138199,1323,68307,178,5522,5206,143721,1501,73829
185,3/26/2021 15:00:00,age20to29,4145,142344,1703,70010,195,5717,4340,148061,1898,75727
186,3/27/2021 15:00:00,age20to29,3486,145830,1135,71145,168,5885,3654,151715,1303,77030
187,3/28/2021 15:00:00,age20to29,2175,148005,786,71931,128,6013,2303,154018,914,77944
188,3/29/2021 15:00:00,age20to29,3409,151414,1743,73674,81,6094,3490,157508,1824,79768
189,3/30/2021 15:00:00,age20to29,4519,155933,1832,75506,131,6225,4650,162158,1963,81731
190,3/31/2021 15:00:00,age20to29,4912,160845,2319,77825,546,6771,5458,167616,2865,84596
191,4/1/2021 15:00:00,age20to29,4869,165714,3079,80904,570,7341,5439,173055,3649,88245
192,4/2/2021 15:00:00,age20to29,4431,170145,2461,83365,713,8054,5144,178199,3174,91419
193,4/3/2021 15:00:00,age20to29,3450,173595,1741,85106,520,8574,3970,182169,2261,93680
194,4/4/2021 15:00:00,age20to29,1277,174872,900,86006,149,8723,1426,183595,1049,94729
195,4/5/2021 15:00:00,age20to29,4122,178994,2194,88200,760,9483,4882,188477,2954,97683
196,4/6/2021 15:00:00,age20to29,6179,185173,2663,90863,1298,10781,7477,195954,3961,101644
197,4/7/2021 15:00:00,age20to29,5307,190480,2793,93656,1701,12482,7008,202962,4494,106138
198,4/8/2021 15:00:00,age20to29,6374,196854,3327,96983,1948,14430,8322,211284,5275,111413
199,4/9/2021 15:00:00,age20to29,5530,202384,3199,100182,2009,16439,7539,218823,5208,116621
200,4/10/2021 15:00:00,age20to29,3880,206264,2612,102794,1134,17573,5014,223837,3746,120367
201,4/11/2021 15:00:00,age20to29,2934,209198,1350,104144,1976,19549,4910,228747,3326,123693
202,4/12/2021 15:00:00,age20to29,4398,213596,3607,107751,1766,21315,6164,234911,5373,129066
203,4/13/2021 15:00:00,age20to29,7361,220957,3644,111395,54,21369,7415,242326,3698,132764
204,4/14/2021 15:00:00,age20to29,7263,228220,3801,115196,32,21401,7295,249621,3833,136597
205,3/6/2021 15:00:00,age30to39,1856,126582,958,81591,783,1706,2639,128288,1741,83297
206,3/7/2021 15:00:00,age30to39,1303,127885,551,82142,885,2591,2188,130476,1436,84733
207,3/8/2021 15:00:00,age30to39,2418,130303,972,83114,955,3546,3373,133849,1927,86660
208,3/9/2021 15:00:00,age30to39,2626,132929,1366,84480,982,4528,3608,137457,2348,89008
209,3/10/2021 15:00:00,age30to39,3002,135931,1700,86180,1042,5570,4044,141501,2742,91750
210,3/11/2021 15:00:00,age30to39,4118,140049,1440,87620,383,5953,4501,146002,1823,93573
211,3/12/2021 15:00:00,age30to39,4152,144201,1972,89592,319,6272,4471,150473,2291,95864
212,3/13/2021 15:00:00,age30to39,2921,147122,1030,90622,160,6432,3081,153554,1190,97054
213,3/14/2021 15:00:00,age30to39,2488,149610,662,91284,121,6553,2609,156163,783,97837
214,3/15/2021 15:00:00,age30to39,4127,153737,972,92256,74,6627,4201,160364,1046,98883
215,3/16/2021 15:00:00,age30to39,4333,158070,1240,93496,66,6693,4399,164763,1306,100189
216,3/17/2021 15:00:00,age30to39,4610,162680,1510,95006,161,6854,4771,169534,1671,101860
217,3/18/2021 15:00:00,age30to39,5646,168326,1343,96349,167,7021,5813,175347,1510,103370
218,3/19/2021 15:00:00,age30to39,4992,173318,1354,97703,130,7151,5122,180469,1484,104854
219,3/20/2021 15:00:00,age30to39,3770,177088,1152,98855,98,7249,3868,184337,1250,106104
220,3/21/2021 15:00:00,age30to39,3033,180121,862,99717,41,7290,3074,187411,903,107007
221,3/22/2021 15:00:00,age30to39,4785,184906,1131,100848,89,7379,4874,192285,1220,108227
222,3/23/2021 15:00:00,age30to39,5276,190182,1808,102656,115,7494,5391,197676,1923,110150
223,3/24/2021 15:00:00,age30to39,5734,195916,2200,104856,128,7622,5862,203538,2328,112478
224,3/25/2021 15:00:00,age30to39,6186,202102,2040,106896,306,7928,6492,210030,2346,114824
225,3/26/2021 15:00:00,age30to39,5259,207361,2436,109332,348,8276,5607,215637,2784,117608
226,3/27/2021 15:00:00,age30to39,3835,211196,1530,110862,209,8485,4044,219681,1739,119347
227,3/28/2021 15:00:00,age30to39,2515,213711,1219,112081,172,8657,2687,222368,1391,120738
228,3/29/2021 15:00:00,age30to39,4453,218164,2585,114666,128,8785,4581,226949,2713,123451
229,3/30/2021 15:00:00,age30to39,6126,224290,2847,117513,232,9017,6358,233307,3079,126530
230,3/31/2021 15:00:00,age30to39,6352,230642,3442,120955,906,9923,7258,240565,4348,130878
231,4/1/2021 15:00:00,age30to39,6448,237090,4449,125404,791,10714,7239,247804,5240,136118
232,4/2/2021 15:00:00,age30to39,5466,242556,3349,128753,970,11684,6436,254240,4319,140437
233,4/3/2021 15:00:00,age30to39,3955,246511,2290,131043,741,12425,4696,258936,3031,143468
234,4/4/2021 15:00:00,age30to39,1562,248073,1394,132437,177,12602,1739,260675,1571,145039
235,4/5/2021 15:00:00,age30to39,4976,253049,3189,135626,1021,13623,5997,266672,4210,149249
236,4/6/2021 15:00:00,age30to39,7125,260174,3572,139198,1847,15470,8972,275644,5419,154668
237,4/7/2021 15:00:00,age30to39,6625,266799,3935,143133,2389,17859,9014,284658,6324,160992
238,4/8/2021 15:00:00,age30to39,7568,274367,4603,147736,2287,20146,9855,294513,6890,167882
239,4/9/2021 15:00:00,age30to39,6517,280884,4297,152033,2304,22450,8821,303334,6601,174483
240,4/10/2021 15:00:00,age30to39,4366,285250,3312,155345,1382,23832,5748,309082,4694,179177
241,4/11/2021 15:00:00,age30to39,3593,288843,1885,157230,2162,25994,5755,314837,4047,183224
242,4/12/2021 15:00:00,age30to39,4834,293677,4868,162098,1924,27918,6758,321595,6792,190016
243,4/13/2021 15:00:00,age30to39,7937,301614,5002,167100,67,27985,8004,329599,5069,195085
244,4/14/2021 15:00:00,age30to39,7532,309146,4923,172023,31,28016,7563,337162,4954,200039
245,4/15/2021 15:00:00,age30to39,8010,317156,4964,176987,20,28036,8030,345192,4984,205023
246,4/16/2021 15:00:00,age30to39,6940,324096,5013,182000,3,28039,6943,352135,5016,210039
247,4/17/2021 15:00:00,age30to39,6126,330222,2773,184773,1,28040,6127,358262,2774,212813
248,4/18/2021 15:00:00,age30to39,3719,333941,2340,187113,1,28041,3720,361982,2341,215154
249,4/19/2021 15:00:00,age30to39,5684,339625,4994,192107,8,28049,5692,367674,5002,220156
250,4/20/2021 15:00:00,age30to39,5475,345100,5796,197903,2,28051,5477,373151,5798,225954
251,4/21/2021 15:00:00,age30to39,7759,352859,6636,204539,2,28053,7761,380912,6638,232592
252,4/22/2021 15:00:00,age30to39,6754,359613,6156,210695,3,28056,6757,387669,6159,238751
253,4/23/2021 15:00:00,age30to39,6091,365704,5868,216563,4,28060,6095,393764,5872,244623
254,4/24/2021 15:00:00,age30to39,5011,370715,4757,221320,18,28078,5029,398793,4775,249398
255,4/25/2021 15:00:00,age30to39,3719,374434,1494,222814,5,28083,3724,402517,1499,250897
256,4/26/2021 15:00:00,age30to39,4777,379211,4946,227760,27,28110,4804,407321,4973,255870
257,4/27/2021 15:00:00,age30to39,4857,384068,5616,233376,185,28295,5042,412363,5801,261671
258,4/28/2021 15:00:00,age30to39,5159,389227,6747,240123,208,28503,5367,417730,6955,268626
259,4/29/2021 15:00:00,age30to39,5053,394280,6866,246989,220,28723,5273,423003,7086,275712
260,4/30/2021 15:00:00,age30to39,5447,399727,5757,252746,294,29017,5741,428744,6051,281763
261,5/1/2021 15:00:00,age30to39,3660,403387,4622,257368,168,29185,3828,432572,4790,286553
262,5/2/2021 15:00:00,age30to39,1799,405186,3086,260454,166,29351,1965,434537,3252,289805
263,5/3/2021 15:00:00,age30to39,2420,407606,5212,265666,336,29687,2756,437293,5548,295353
264,5/4/2021 15:00:00,age30to39,2461,410067,7189,272855,268,29955,2729,440022,7457,302810
265,5/5/2021 15:00:00,age30to39,3358,413425,6605,279460,324,30279,3682,443704,6929,309739
266,5/6/2021 15:00:00,age30to39,3036,416461,7077,286537,269,30548,3305,447009,7346,317085
267,5/7/2021 15:00:00,age30to39,3552,420013,6495,293032,290,30838,3842,450851,6785,323870
268,5/8/2021 15:00:00,age30to39,2047,422060,5489,298521,241,31079,2288,453139,5730,329600
269,5/9/2021 15:00:00,age30to39,985,423045,2175,300696,128,31207,1113,454252,2303,331903
270,5/10/2021 15:00:00,age30to39,1540,424585,5494,306190,230,31437,1770,456022,5724,337627
271,5/11/2021 15:00:00,age30to39,2243,426828,5652,311842,246,31683,2489,458511,5898,343525
272,5/12/2021 15:00:00,age30to39,2342,429170,7229,319071,339,32022,2681,461192,7568,351093
273,5/13/2021 15:00:00,age30to39,2229,431399,6426,325497,210,32232,2439,463631,6636,357729
274,5/14/2021 15:00:00,age30to39,2860,434259,5618,331115,291,32523,3151,466782,5909,363638
275,5/15/2021 15:00:00,age30to39,2149,436408,4458,335573,309,32832,2458,469240,4767,368405
276,5/16/2021 15:00:00,age30to39,1001,437409,3349,338922,231,33063,1232,470472,3580,371985
277,5/17/2021 15:00:00,age30to39,1858,439267,4956,343878,394,33457,2252,472724,5350,377335
278,5/18/2021 15:00:00,age30to39,2631,441898,5582,349460,380,33837,3011,475735,5962,383297
279,5/19/2021 15:00:00,age30to39,2973,444871,5877,355337,328,34165,3301,479036,6205,389502
280,5/20/2021 15:00:00,age30to39,2745,447616,6032,361369,398,34563,3143,482179,6430,395932
281,5/21/2021 15:00:00,age30to39,2715,450331,5748,367117,320,34883,3035,485214,6068,402000
282,5/22/2021 15:00:00,age30to39,2135,452466,3576,370693,280,35163,2415,487629,3856,405856
283,5/23/2021 15:00:00,age30to39,1206,453672,2166,372859,215,35378,1421,489050,2381,408237
284,5/24/2021 15:00:00,age30to39,1877,455549,3145,376004,295,35673,2172,491222,3440,411677
285,4/15/2021 15:00:00,age20to29,7681,235901,3903,119099,28,21429,7709,257330,3931,140528
286,4/16/2021 15:00:00,age20to29,6548,242449,3962,123061,2,21431,6550,263880,3964,144492
287,4/17/2021 15:00:00,age20to29,6003,248452,2409,125470,,21431,,269883,,146901
288,4/18/2021 15:00:00,age20to29,3573,252025,1854,127324,,21431,,273456,,148755
289,4/19/2021 15:00:00,age20to29,5055,257080,3648,130972,6,21437,5061,278517,3654,152409
290,4/20/2021 15:00:00,age20to29,5271,262351,4418,135390,,21437,,283788,,156827
291,4/21/2021 15:00:00,age20to29,6699,269050,5103,140493,4,21441,6703,290491,5107,161934
292,4/22/2021 15:00:00,age20to29,6261,275311,5011,145504,5,21446,6266,296757,5016,166950
293,4/23/2021 15:00:00,age20to29,5555,280866,4596,150100,1,21447,5556,302313,4597,171547
294,4/24/2021 15:00:00,age20to29,4794,285660,4216,154316,13,21460,4807,307120,4229,175776
295,4/25/2021 15:00:00,age20to29,3457,289117,1187,155503,2,21462,3459,310579,1189,176965
296,4/26/2021 15:00:00,age20to29,5058,294175,3895,159398,30,21492,5088,315667,3925,180890
297,4/27/2021 15:00:00,age20to29,4982,299157,4624,164022,167,21659,5149,320816,4791,185681
298,4/28/2021 15:00:00,age20to29,5044,304201,5356,169378,217,21876,5261,326077,5573,191254
299,4/29/2021 15:00:00,age20to29,4675,308876,5400,174778,196,22072,4871,330948,5596,196850
300,4/30/2021 15:00:00,age20to29,5194,314070,5051,179829,221,22293,5415,336363,5272,202122
301,5/1/2021 15:00:00,age20to29,3381,317451,3932,183761,165,22458,3546,339909,4097,206219
302,5/2/2021 15:00:00,age20to29,1731,319182,2598,186359,126,22584,1857,341766,2724,208943
303,5/3/2021 15:00:00,age20to29,2220,321402,4379,190738,264,22848,2484,344250,4643,213586
304,5/4/2021 15:00:00,age20to29,2327,323729,6230,196968,256,23104,2583,346833,6486,220072
305,5/5/2021 15:00:00,age20to29,3206,326935,5977,202945,270,23374,3476,350309,6247,226319
306,5/6/2021 15:00:00,age20to29,3120,330055,6637,209582,258,23632,3378,353687,6895,233214
