OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
84,3/7/2021 15:00:00,age20to29,853,82679,329,53409,646,1789,1499,84468,975,55198
85,3/8/2021 15:00:00,age20to29,1581,84260,580,53989,649,2438,2230,86698,1229,56427
86,3/9/2021 15:00:00,age20to29,1955,86215,882,54871,641,3079,2596,89294,1523,57950
87,3/10/2021 15:00:00,age20to29,2150,88365,988,55859,810,3889,2960,92254,1798,59748
88,3/11/2021 15:00:00,age20to29,3099,91464,816,56675,270,4159,3369,95623,1086,60834
89,3/12/2021 15:00:00,age20to29,3160,94624,1166,57841,196,4355,3356,98979,1362,62196
90,3/13/2021 15:00:00,age20to29,2289,96913,527,58368,107,4462,2396,101375,634,62830
91,3/14/2021 15:00:00,age20to29,1881,98794,390,58758,107,4569,1988,103363,497,63327
92,3/15/2021 15:00:00,age20to29,3119,101913,569,59327,44,4613,3163,106526,613,63940
93,3/16/2021 15:00:00,age20to29,3271,105184,724,60051,34,4647,3305,109831,758,64698
94,3/17/2021 15:00:00,age20to29,3441,108625,989,61040,129,4776,3570,113401,1118,65816
95,3/18/2021 15:00:00,age20to29,4322,112947,788,61828,175,4951,4497,117898,963,66779
96,3/19/2021 15:00:00,age20to29,3799,116746,832,62660,63,5014,3862,121760,895,67674
97,3/20/2021 15:00:00,age20to29,2736,119482,741,63401,64,5078,2800,124560,805,68479
98,3/21/2021 15:00:00,age20to29,2256,121738,515,63916,33,5111,2289,126849,548,69027
99,3/22/2021 15:00:00,age20to29,3505,125243,683,64599,72,5183,3577,130426,755,69782
100,3/23/2021 15:00:00,age20to29,3878,129121,1197,65796,107,5290,3985,134411,1304,71086
101,3/24/2021 15:00:00,age20to29,4381,133502,1374,67170,64,5354,4445,138856,1438,72524
102,3/25/2021 15:00:00,age20to29,5031,138533,1331,68501,178,5532,5209,144065,1509,74033
103,3/26/2021 15:00:00,age20to29,4159,142692,1709,70210,195,5727,4354,148419,1904,75937
104,3/27/2021 15:00:00,age20to29,3491,146183,1138,71348,169,5896,3660,152079,1307,77244
105,3/28/2021 15:00:00,age20to29,2177,148360,790,72138,128,6024,2305,154384,918,78162
106,3/29/2021 15:00:00,age20to29,3423,151783,1748,73886,81,6105,3504,157888,1829,79991
107,3/30/2021 15:00:00,age20to29,4527,156310,1835,75721,131,6236,4658,162546,1966,81957
108,3/31/2021 15:00:00,age20to29,4926,161236,2322,78043,548,6784,5474,168020,2870,84827
109,4/1/2021 15:00:00,age20to29,4928,166164,3098,81141,575,7359,5503,173523,3673,88500
110,4/2/2021 15:00:00,age20to29,4440,170604,2466,83607,715,8074,5155,178678,3181,91681
111,4/3/2021 15:00:00,age20to29,3456,174060,1747,85354,521,8595,3977,182655,2268,93949
112,4/4/2021 15:00:00,age20to29,1282,175342,903,86257,151,8746,1433,184088,1054,95003
113,4/5/2021 15:00:00,age20to29,4139,179481,2202,88459,759,9505,4898,188986,2961,97964
114,4/6/2021 15:00:00,age20to29,6198,185679,2668,91127,1300,10805,7498,196484,3968,101932
115,4/7/2021 15:00:00,age20to29,5318,190997,2806,93933,1701,12506,7019,203503,4507,106439
116,4/8/2021 15:00:00,age20to29,6381,197378,3333,97266,1949,14455,8330,211833,5282,111721
117,4/9/2021 15:00:00,age20to29,5539,202917,3209,100475,2012,16467,7551,219384,5221,116942
118,4/10/2021 15:00:00,age20to29,3882,206799,2617,103092,1137,17604,5019,224403,3754,120696
119,4/11/2021 15:00:00,age20to29,2938,209737,1357,104449,1978,19582,4916,229319,3335,124031
120,4/12/2021 15:00:00,age20to29,4405,214142,3610,108059,1768,21350,6173,235492,5378,129409
121,4/13/2021 15:00:00,age20to29,7373,221515,3657,111716,54,21404,7427,242919,3711,133120
122,4/14/2021 15:00:00,age20to29,7273,228788,3814,115530,32,21436,7305,250224,3846,136966
123,4/15/2021 15:00:00,age20to29,7686,236474,3921,119451,28,21464,7714,257938,3949,140915
124,4/16/2021 15:00:00,age20to29,6559,243033,3966,123417,2,21466,6561,264499,3968,144883
125,4/17/2021 15:00:00,age20to29,6012,249045,2409,125826,,21466,,270511,,147292
126,4/18/2021 15:00:00,age20to29,3572,252617,1858,127684,,21466,,274083,,149150
127,4/19/2021 15:00:00,age20to29,5061,257678,3659,131343,6,21472,5067,279150,3665,152815
128,4/20/2021 15:00:00,age20to29,5279,262957,4427,135770,1,21473,5280,284430,4428,157243
129,4/21/2021 15:00:00,age20to29,6708,269665,5131,140901,4,21477,6712,291142,5135,162378
130,4/22/2021 15:00:00,age20to29,6275,275940,5024,145925,5,21482,6280,297422,5029,167407
131,4/23/2021 15:00:00,age20to29,5566,281506,4608,150533,2,21484,5568,302990,4610,172017
132,4/24/2021 15:00:00,age20to29,4800,286306,4226,154759,14,21498,4814,307804,4240,176257
133,4/25/2021 15:00:00,age20to29,3458,289764,1189,155948,2,21500,3460,311264,1191,177448
134,4/26/2021 15:00:00,age20to29,5061,294825,3904,159852,30,21530,5091,316355,3934,181382
135,4/27/2021 15:00:00,age20to29,4982,299807,4645,164497,167,21697,5149,321504,4812,186194
136,4/28/2021 15:00:00,age20to29,5053,304860,5374,169871,217,21914,5270,326774,5591,191785
137,4/29/2021 15:00:00,age20to29,4681,309541,5420,175291,196,22110,4877,331651,5616,197401
138,4/30/2021 15:00:00,age20to29,5198,314739,5060,180351,222,22332,5420,337071,5282,202683
139,5/1/2021 15:00:00,age20to29,3392,318131,3952,184303,166,22498,3558,340629,4118,206801
140,5/2/2021 15:00:00,age20to29,1732,319863,2604,186907,126,22624,1858,342487,2730,209531
141,5/3/2021 15:00:00,age20to29,2228,322091,4409,191316,265,22889,2493,344980,4674,214205
142,5/4/2021 15:00:00,age20to29,2341,324432,6271,197587,256,23145,2597,347577,6527,220732
143,5/5/2021 15:00:00,age20to29,3209,327641,5990,203577,271,23416,3480,351057,6261,226993
144,5/6/2021 15:00:00,age20to29,3123,330764,6649,210226,259,23675,3382,354439,6908,233901
145,5/7/2021 15:00:00,age20to29,3289,334053,6162,216388,289,23964,3578,358017,6451,240352
146,5/8/2021 15:00:00,age20to29,2139,336192,5171,221559,194,24158,2333,360350,5365,245717
147,5/9/2021 15:00:00,age20to29,1108,337300,2171,223730,129,24287,1237,361587,2300,248017
148,5/10/2021 15:00:00,age20to29,1781,339081,5244,228974,216,24503,1997,363584,5460,253477
149,5/11/2021 15:00:00,age20to29,2674,341755,5337,234311,224,24727,2898,366482,5561,259038
150,5/12/2021 15:00:00,age20to29,2492,344247,6183,240494,353,25080,2845,369327,6536,265574
151,5/13/2021 15:00:00,age20to29,2219,346466,5665,246159,185,25265,2404,371731,5850,271424
152,5/14/2021 15:00:00,age20to29,2669,349135,4865,251024,265,25530,2934,374665,5130,276554
153,5/15/2021 15:00:00,age20to29,1969,351104,4137,255161,273,25803,2242,376907,4410,280964
154,5/16/2021 15:00:00,age20to29,1099,352203,3150,258311,208,26011,1307,378214,3358,284322
155,5/17/2021 15:00:00,age20to29,1990,354193,4686,262997,310,26321,2300,380514,4996,289318
156,5/18/2021 15:00:00,age20to29,2713,356906,5664,268661,345,26666,3058,383572,6009,295327
157,5/19/2021 15:00:00,age20to29,3015,359921,5616,274277,281,26947,3296,386868,5897,301224
158,5/20/2021 15:00:00,age20to29,3046,362967,5686,279963,353,27300,3399,390267,6039,307263
159,5/21/2021 15:00:00,age20to29,2610,365577,5287,285250,261,27561,2871,393138,5548,312811
160,5/22/2021 15:00:00,age20to29,2126,367703,3487,288737,234,27795,2360,395498,3721,316532
161,5/23/2021 15:00:00,age20to29,1375,369078,2077,290814,195,27990,1570,397068,2272,318804
162,5/24/2021 15:00:00,age20to29,2098,371176,3018,293832,255,28245,2353,399421,3273,322077
163,5/25/2021 15:00:00,age20to29,2110,373286,3208,297040,220,28465,2330,401751,3428,325505
164,5/26/2021 15:00:00,age20to29,2211,375497,3162,300202,287,28752,2498,404249,3449,328954
165,5/27/2021 15:00:00,age20to29,1927,377424,3021,303223,198,28950,2125,406374,3219,332173
166,5/28/2021 15:00:00,age20to29,1983,379407,3496,306719,242,29192,2225,408599,3738,335911
167,5/29/2021 15:00:00,age20to29,1464,380871,2074,308793,160,29352,1624,410223,2234,338145
168,5/30/2021 15:00:00,age20to29,892,381763,1358,310151,126,29478,1018,411241,1484,339629
169,5/31/2021 15:00:00,age20to29,300,382063,691,310842,68,29546,368,411609,759,340388
170,6/1/2021 15:00:00,age20to29,1749,383812,3050,313892,221,29767,1970,413579,3271,343659
171,6/2/2021 15:00:00,age20to29,1569,385381,2950,316842,177,29944,1746,415325,3127,346786
172,6/3/2021 15:00:00,age20to29,1407,386788,2361,319203,177,30121,1584,416909,2538,349324
173,6/4/2021 15:00:00,age20to29,1402,388190,2450,321653,201,30322,1603,418512,2651,351975
174,6/5/2021 15:00:00,age20to29,1071,389261,1775,323428,132,30454,1203,419715,1907,353882
175,6/6/2021 15:00:00,age20to29,533,389794,748,324176,95,30549,628,420343,843,354725
176,6/7/2021 15:00:00,age20to29,1167,390961,1616,325792,143,30692,1310,421653,1759,356484
177,6/8/2021 15:00:00,age20to29,1183,392144,2272,328064,133,30825,1316,422969,2405,358889
178,6/9/2021 15:00:00,age20to29,1235,393379,2323,330387,200,31025,1435,424404,2523,361412
179,6/10/2021 15:00:00,age20to29,1182,394561,2317,332704,137,31162,1319,425723,2454,363866
180,6/11/2021 15:00:00,age20to29,1207,395768,2291,334995,208,31370,1415,427138,2499,366365
181,6/12/2021 15:00:00,age20to29,850,396618,1879,336874,132,31502,982,428120,2011,368376
182,6/13/2021 15:00:00,age20to29,378,396996,1046,337920,92,31594,470,428590,1138,369514
183,6/14/2021 15:00:00,age20to29,949,397945,1843,339763,159,31753,1108,429698,2002,371516
184,6/15/2021 15:00:00,age20to29,943,398888,2287,342050,161,31914,1104,430802,2448,373964
185,6/16/2021 15:00:00,age20to29,1019,399907,2095,344145,134,32048,1153,431955,2229,376193
186,6/17/2021 15:00:00,age20to29,1102,401009,2060,346205,126,32174,1228,433183,2186,378379
187,6/18/2021 15:00:00,age20to29,1073,402082,1971,348176,124,32298,1197,434380,2095,380474
188,6/19/2021 15:00:00,age20to29,773,402855,1369,349545,124,32422,897,435277,1493,381967
189,6/20/2021 15:00:00,age20to29,441,403296,849,350394,82,32504,523,435800,931,382898
190,6/21/2021 15:00:00,age20to29,942,404238,908,351302,136,32640,1078,436878,1044,383942
191,6/22/2021 15:00:00,age20to29,874,405112,1531,352833,131,32771,1005,437883,1662,385604
192,6/23/2021 15:00:00,age20to29,1002,406114,1542,354375,103,32874,1105,438988,1645,387249
193,6/24/2021 15:00:00,age20to29,883,406997,1372,355747,106,32980,989,439977,1478,388727
194,6/25/2021 15:00:00,age20to29,943,407940,1427,357174,103,33083,1046,441023,1530,390257
195,6/26/2021 15:00:00,age20to29,663,408603,958,358132,76,33159,739,441762,1034,391291
196,6/27/2021 15:00:00,age20to29,525,409128,596,358728,33,33192,558,442320,629,391920
197,6/28/2021 15:00:00,age20to29,857,409985,959,359687,104,33296,961,443281,1063,392983
198,6/29/2021 15:00:00,age20to29,903,410888,1105,360792,111,33407,1014,444295,1216,394199
199,6/30/2021 15:00:00,age20to29,928,411816,1181,361973,115,33522,1043,445338,1296,395495
200,7/1/2021 15:00:00,age20to29,873,412689,1023,362996,91,33613,964,446302,1114,396609
201,7/2/2021 15:00:00,age20to29,835,413524,1014,364010,93,33706,928,447230,1107,397716
202,7/3/2021 15:00:00,age20to29,550,414074,604,364614,64,33770,614,447844,668,398384
203,7/4/2021 15:00:00,age20to29,66,414140,63,364677,12,33782,78,447922,75,398459
204,7/5/2021 15:00:00,age20to29,730,414870,688,365365,67,33849,797,448719,755,399214
205,7/6/2021 15:00:00,age20to29,831,415701,959,366324,101,33950,932,449651,1060,400274
206,7/7/2021 15:00:00,age20to29,801,416502,963,367287,87,34037,888,450539,1050,401324
207,7/8/2021 15:00:00,age20to29,865,417367,917,368204,116,34153,981,451520,1033,402357
208,7/9/2021 15:00:00,age20to29,961,418328,983,369187,132,34285,1093,452613,1115,403472
209,7/10/2021 15:00:00,age20to29,652,418980,751,369938,66,34351,718,453331,817,404289
210,7/11/2021 15:00:00,age20to29,454,419434,455,370393,55,34406,509,453840,510,404799
211,7/12/2021 15:00:00,age20to29,769,420203,847,371240,87,34493,856,454696,934,405733
212,7/13/2021 15:00:00,age20to29,863,421066,755,371995,75,34568,938,455634,830,406563
213,7/14/2021 15:00:00,age20to29,798,421864,776,372771,91,34659,889,456523,867,407430
214,7/15/2021 15:00:00,age20to29,835,422699,711,373482,70,34729,905,457428,781,408211
215,7/16/2021 15:00:00,age20to29,872,423571,832,374314,92,34821,964,458392,924,409135
216,7/17/2021 15:00:00,age20to29,593,424164,575,374889,71,34892,664,459056,646,409781
217,7/18/2021 15:00:00,age20to29,397,424561,378,375267,18,34910,415,459471,396,410177
218,7/19/2021 15:00:00,age20to29,881,425442,761,376028,72,34982,953,460424,833,411010
219,7/20/2021 15:00:00,age20to29,907,426349,786,376814,73,35055,980,461404,859,411869
220,7/21/2021 15:00:00,age20to29,962,427311,797,377611,77,35132,1039,462443,874,412743
221,7/22/2021 15:00:00,age20to29,931,428242,718,378329,86,35218,1017,463460,804,413547
222,7/23/2021 15:00:00,age20to29,1139,429381,770,379099,102,35320,1241,464701,872,414419
223,7/24/2021 15:00:00,age20to29,770,430151,514,379613,51,35371,821,465522,565,414984
224,7/25/2021 15:00:00,age20to29,563,430714,227,379840,44,35415,607,466129,271,415255
225,7/26/2021 15:00:00,age20to29,1102,431816,713,380553,96,35511,1198,467327,809,416064
226,7/27/2021 15:00:00,age20to29,1151,432967,667,381220,90,35601,1241,468568,757,416821
227,7/28/2021 15:00:00,age20to29,1217,434184,727,381947,99,35700,1316,469884,826,417647
228,7/29/2021 15:00:00,age20to29,1200,435384,718,382665,86,35786,1286,471170,804,418451
229,7/30/2021 15:00:00,age20to29,1245,436629,788,383453,104,35890,1349,472519,892,419343
230,7/31/2021 15:00:00,age20to29,861,437490,548,384001,67,35957,928,473447,615,419958
231,8/1/2021 15:00:00,age20to29,757,438247,373,384374,40,35997,797,474244,413,420371
232,8/2/2021 15:00:00,age20to29,1251,439498,612,384986,81,36078,1332,475576,693,421064
233,8/3/2021 15:00:00,age20to29,1243,440741,675,385661,113,36191,1356,476932,788,421852
234,8/4/2021 15:00:00,age20to29,1265,442006,666,386327,94,36285,1359,478291,760,422612
235,8/5/2021 15:00:00,age20to29,1324,443330,701,387028,120,36405,1444,479735,821,423433
236,8/6/2021 15:00:00,age20to29,1522,444852,731,387759,81,36486,1603,481338,812,424245
237,8/7/2021 15:00:00,age20to29,976,445828,516,388275,60,36546,1036,482374,576,424821
238,8/8/2021 15:00:00,age20to29,783,446611,388,388663,36,36582,819,483193,424,425245
239,8/9/2021 15:00:00,age20to29,1265,447876,736,389399,91,36673,1356,484549,827,426072
240,8/10/2021 15:00:00,age20to29,1331,449207,773,390172,68,36741,1399,485948,841,426913
241,8/11/2021 15:00:00,age20to29,1313,450520,716,390888,88,36829,1401,487349,804,427717
242,8/12/2021 15:00:00,age20to29,1124,451644,696,391584,88,36917,1212,488561,784,428501
243,8/13/2021 15:00:00,age20to29,1333,452977,846,392430,72,36989,1405,489966,918,429419
244,8/14/2021 15:00:00,age20to29,866,453843,551,392981,46,37035,912,490878,597,430016
245,8/15/2021 15:00:00,age20to29,664,454507,471,393452,35,37070,699,491577,506,430522
246,8/16/2021 15:00:00,age20to29,999,455506,807,394259,75,37145,1074,492651,882,431404
247,8/17/2021 15:00:00,age20to29,1142,456648,870,395129,91,37236,1233,493884,961,432365
248,8/18/2021 15:00:00,age20to29,1090,457738,851,395980,105,37341,1195,495079,956,433321
249,8/19/2021 15:00:00,age20to29,1063,458801,860,396840,79,37420,1142,496221,939,434260
250,8/20/2021 15:00:00,age20to29,1310,460111,992,397832,80,37500,1390,497611,1072,435332
251,8/21/2021 15:00:00,age20to29,770,460881,654,398486,34,37534,804,498415,688,436020
252,8/22/2021 15:00:00,age20to29,589,461470,566,399052,26,37560,615,499030,592,436612
253,8/23/2021 15:00:00,age20to29,1086,462556,908,399960,55,37615,1141,500171,963,437575
254,8/24/2021 15:00:00,age20to29,1197,463753,976,400936,83,37698,1280,501451,1059,438634
255,8/25/2021 15:00:00,age20to29,1235,464988,990,401926,85,37783,1320,502771,1075,439709
256,8/26/2021 15:00:00,age20to29,1406,466394,988,402914,82,37865,1488,504259,1070,440779
257,8/27/2021 15:00:00,age20to29,1265,467659,1146,404060,50,37915,1315,505574,1196,441975
258,8/28/2021 15:00:00,age20to29,883,468542,814,404874,45,37960,928,506502,859,442834
259,8/29/2021 15:00:00,age20to29,685,469227,614,405488,19,37979,704,507206,633,443467
260,8/30/2021 15:00:00,age20to29,1306,470533,1069,406557,69,38048,1375,508581,1138,444605
261,8/31/2021 15:00:00,age20to29,1216,471749,1044,407601,57,38105,1273,509854,1101,445706
262,9/1/2021 15:00:00,age20to29,1123,472872,949,408550,79,38184,1202,511056,1028,446734
263,9/2/2021 15:00:00,age20to29,1097,473969,928,409478,70,38254,1167,512223,998,447732
264,9/3/2021 15:00:00,age20to29,1042,475011,1135,410613,59,38313,1101,513324,1194,448926
265,9/4/2021 15:00:00,age20to29,628,475639,682,411295,34,38347,662,513986,716,449642
266,9/5/2021 15:00:00,age20to29,616,476255,513,411808,29,38376,645,514631,542,450184
267,9/6/2021 15:00:00,age20to29,188,476443,182,411990,15,38391,203,514834,197,450381
268,9/7/2021 15:00:00,age20to29,995,477438,1104,413094,73,38464,1068,515902,1177,451558
269,9/8/2021 15:00:00,age20to29,1010,478448,965,414059,80,38544,1090,516992,1045,452603
270,9/9/2021 15:00:00,age20to29,1076,479524,918,414977,55,38599,1131,518123,973,453576
271,9/10/2021 15:00:00,age20to29,1131,480655,1036,416013,76,38675,1207,519330,1112,454688
272,9/11/2021 15:00:00,age20to29,730,481385,759,416772,49,38724,779,520109,808,455496
273,9/12/2021 15:00:00,age20to29,589,481974,565,417337,17,38741,606,520715,582,456078
274,9/13/2021 15:00:00,age20to29,1003,482977,876,418213,36,38777,1039,521754,912,456990
275,9/14/2021 15:00:00,age20to29,959,483936,943,419156,69,38846,1028,522782,1012,458002
276,9/15/2021 15:00:00,age20to29,976,484912,996,420152,77,38923,1053,523835,1073,459075
277,9/16/2021 15:00:00,age20to29,895,485807,953,421105,56,38979,951,524786,1009,460084
278,9/17/2021 15:00:00,age20to29,947,486754,1096,422201,55,39034,1002,525788,1151,461235
279,9/18/2021 15:00:00,age20to29,692,487446,956,423157,20,39054,712,526500,976,462211
280,9/19/2021 15:00:00,age20to29,513,487959,564,423721,14,39068,527,527027,578,462789
281,9/20/2021 15:00:00,age20to29,744,488703,964,424685,56,39124,800,527827,1020,463809
282,9/21/2021 15:00:00,age20to29,857,489560,1004,425689,46,39170,903,528730,1050,464859
283,9/22/2021 15:00:00,age20to29,815,490375,883,426572,49,39219,864,529594,932,465791
284,9/23/2021 15:00:00,age20to29,793,491168,893,427465,45,39264,838,530432,938,466729
285,9/24/2021 15:00:00,age20to29,923,492091,993,428458,55,39319,978,531410,1048,467777
286,9/25/2021 15:00:00,age20to29,546,492637,541,428999,14,39333,560,531970,555,468332
287,9/26/2021 15:00:00,age20to29,380,493017,454,429453,9,39342,389,532359,463,468795
288,9/27/2021 15:00:00,age20to29,775,493792,527,429980,54,39396,829,533188,581,469376
289,9/28/2021 15:00:00,age20to29,769,494561,881,430861,36,39432,805,533993,917,470293
290,9/29/2021 15:00:00,age20to29,863,495424,899,431760,54,39486,917,534910,953,471246
291,9/30/2021 15:00:00,age20to29,839,496263,916,432676,41,39527,880,535790,957,472203
292,10/1/2021 15:00:00,age20to29,898,497161,915,433591,56,39583,954,536744,971,473174
293,10/2/2021 15:00:00,age20to29,505,497666,538,434129,14,39597,519,537263,552,473726
294,10/3/2021 15:00:00,age20to29,401,498067,458,434587,30,39627,431,537694,488,474214
295,10/4/2021 15:00:00,age20to29,696,498763,695,435282,41,39668,737,538431,736,474950
296,10/5/2021 15:00:00,age20to29,704,499467,780,436062,31,39699,735,539166,811,475761
297,10/6/2021 15:00:00,age20to29,718,500185,696,436758,38,39737,756,539922,734,476495
298,10/7/2021 15:00:00,age20to29,738,500923,733,437491,40,39777,778,540700,773,477268
299,10/8/2021 15:00:00,age20to29,881,501804,772,438263,55,39832,936,541636,827,478095
300,10/9/2021 15:00:00,age20to29,488,502292,520,438783,19,39851,507,542143,539,478634
