OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
49,1/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.000000000000000,1563,5.000000000000000,247,,0
50,1/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.000000000000000,1596,25.000000000000000,272,,0
51,1/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.000000000000000,1677,34.000000000000000,306,,0
52,1/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.000000000000000,1781,35.000000000000000,341,,0
53,1/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.000000000000000,1874,23.000000000000000,364,,0
54,1/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.000000000000000,1997,15.000000000000000,379,,0
55,1/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.000000000000000,2041,11.000000000000000,390,,0
56,1/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.000000000000000,2064,10.000000000000000,400,,0
57,1/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.000000000000000,2126,60.000000000000000,460,,0
58,1/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.000000000000000,2208,38.000000000000000,498,,0
59,1/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.000000000000000,2319,66.000000000000000,564,,0
60,1/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.000000000000000,2428,58.000000000000000,622,,0
61,1/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.000000000000000,2576,57.000000000000000,679,,0
62,1/30/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.000000000000000,2680,16.000000000000000,695,,0
63,1/31/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.000000000000000,2697,3.000000000000000,698,,0
64,2/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.000000000000000,2743,25.000000000000000,723,,0
65,2/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.000000000000000,2800,93.000000000000000,816,,0
66,2/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.000000000000000,2875,103.000000000000000,919,,0
67,2/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.000000000000000,2978,85.000000000000000,1004,,0
68,2/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.000000000000000,3083,93.000000000000000,1097,,0
69,2/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.000000000000000,3130,32.000000000000000,1129,,0
70,2/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.000000000000000,3166,11.000000000000000,1140,,0
71,2/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.000000000000000,3218,91.000000000000000,1231,,0
72,2/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.000000000000000,3295,76.000000000000000,1307,,0
73,2/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.000000000000000,3400,98.000000000000000,1405,,0
74,2/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.000000000000000,3536,83.000000000000000,1488,,0
75,2/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.000000000000000,3628,104.000000000000000,1592,,0
76,2/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.000000000000000,3689,31.000000000000000,1623,,0
77,2/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.000000000000000,3724,5.000000000000000,1628,,0
78,2/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.000000000000000,3781,70.000000000000000,1698,,0
79,2/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.000000000000000,3871,94.000000000000000,1792,,0
80,2/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.000000000000000,3986,114.000000000000000,1906,,0
81,2/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.000000000000000,4003,20.000000000000000,1926,,0
82,2/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.000000000000000,4072,103.000000000000000,2029,,0
83,2/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.000000000000000,4130,93.000000000000000,2122,,0
84,2/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.000000000000000,4177,47.000000000000000,2169,,0
85,2/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.000000000000000,4217,67.000000000000000,2236,,0
86,2/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.000000000000000,4290,74.000000000000000,2310,,0
87,2/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.000000000000000,4379,122.000000000000000,2432,,0
88,2/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.000000000000000,4479,119.000000000000000,2551,,0
89,2/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.000000000000000,4629,164.000000000000000,2715,,0
90,4/27/2011 15:00:00,DATA NOT AVAILABLE,1.000000000000000,1,,0,,0
91,10/21/2019 15:00:00,DATA NOT AVAILABLE,1.000000000000000,2,,0,,0
92,2/1/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,3,,0,,0
93,3/19/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,4,,0,,0
94,4/7/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,5,,0,,0
95,8/18/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,6,,0,,0
96,8/20/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,7,,0,,0
97,8/21/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,8,,0,,0
98,8/24/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,9,,0,,0
99,8/26/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,10,,0,,0
100,8/27/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,11,,0,,0
101,9/2/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,12,,0,,0
102,9/3/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,13,,0,,0
103,9/4/2020 15:00:00,DATA NOT AVAILABLE,5.000000000000000,18,,0,,0
104,9/9/2020 15:00:00,DATA NOT AVAILABLE,2.000000000000000,20,1.000000000000000,1,,0
105,9/10/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,21,,1,,0
106,9/11/2020 15:00:00,DATA NOT AVAILABLE,2.000000000000000,23,,1,,0
107,9/15/2020 15:00:00,DATA NOT AVAILABLE,,23,1.000000000000000,2,,0
108,9/16/2020 15:00:00,DATA NOT AVAILABLE,,23,1.000000000000000,3,,0
109,9/17/2020 15:00:00,DATA NOT AVAILABLE,,23,1.000000000000000,4,,0
110,9/22/2020 15:00:00,DATA NOT AVAILABLE,,23,2.000000000000000,6,,0
111,9/24/2020 15:00:00,DATA NOT AVAILABLE,,23,5.000000000000000,11,,0
112,9/29/2020 15:00:00,DATA NOT AVAILABLE,,23,3.000000000000000,14,,0
113,10/1/2020 15:00:00,DATA NOT AVAILABLE,,23,2.000000000000000,16,,0
114,10/15/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,24,,16,,0
115,11/5/2020 15:00:00,DATA NOT AVAILABLE,,24,1.000000000000000,17,,0
116,12/18/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,25,,17,,0
117,12/19/2020 15:00:00,DATA NOT AVAILABLE,1.000000000000000,26,,17,,0
118,12/21/2020 15:00:00,DATA NOT AVAILABLE,4.000000000000000,30,,17,,0
119,12/22/2020 15:00:00,DATA NOT AVAILABLE,56.000000000000000,86,,17,,0
120,12/23/2020 15:00:00,DATA NOT AVAILABLE,12.000000000000000,98,,17,,0
121,12/24/2020 15:00:00,DATA NOT AVAILABLE,8.000000000000000,106,,17,,0
122,12/25/2020 15:00:00,DATA NOT AVAILABLE,19.000000000000000,125,,17,,0
123,12/26/2020 15:00:00,DATA NOT AVAILABLE,24.000000000000000,149,,17,,0
124,12/27/2020 15:00:00,DATA NOT AVAILABLE,17.000000000000000,166,,17,,0
125,12/28/2020 15:00:00,DATA NOT AVAILABLE,45.000000000000000,211,,17,,0
126,12/29/2020 15:00:00,DATA NOT AVAILABLE,42.000000000000000,253,,17,,0
127,12/30/2020 15:00:00,DATA NOT AVAILABLE,29.000000000000000,282,,17,,0
128,12/31/2020 15:00:00,DATA NOT AVAILABLE,12.000000000000000,294,,17,,0
129,1/1/2021 15:00:00,DATA NOT AVAILABLE,28.000000000000000,322,,17,,0
130,1/2/2021 15:00:00,DATA NOT AVAILABLE,15.000000000000000,337,,17,,0
131,1/3/2021 15:00:00,DATA NOT AVAILABLE,49.000000000000000,386,,17,,0
132,1/4/2021 15:00:00,DATA NOT AVAILABLE,62.000000000000000,448,,17,,0
133,1/5/2021 15:00:00,DATA NOT AVAILABLE,48.000000000000000,496,,17,,0
134,1/6/2021 15:00:00,DATA NOT AVAILABLE,60.000000000000000,556,,17,,0
135,1/7/2021 15:00:00,DATA NOT AVAILABLE,63.000000000000000,619,1.000000000000000,18,,0
136,1/8/2021 15:00:00,DATA NOT AVAILABLE,39.000000000000000,658,2.000000000000000,20,,0
137,1/9/2021 15:00:00,DATA NOT AVAILABLE,15.000000000000000,673,,20,,0
138,1/10/2021 15:00:00,DATA NOT AVAILABLE,39.000000000000000,712,1.000000000000000,21,,0
139,1/11/2021 15:00:00,DATA NOT AVAILABLE,24.000000000000000,736,5.000000000000000,26,,0
140,1/12/2021 15:00:00,DATA NOT AVAILABLE,82.000000000000000,818,35.000000000000000,61,,0
141,1/13/2021 15:00:00,DATA NOT AVAILABLE,22.000000000000000,840,7.000000000000000,68,,0
142,1/14/2021 15:00:00,DATA NOT AVAILABLE,36.000000000000000,876,2.000000000000000,70,,0
143,1/15/2021 15:00:00,DATA NOT AVAILABLE,55.000000000000000,931,8.000000000000000,78,,0
144,1/16/2021 15:00:00,DATA NOT AVAILABLE,17.000000000000000,948,10.000000000000000,88,,0
145,1/17/2021 15:00:00,DATA NOT AVAILABLE,16.000000000000000,964,10.000000000000000,98,,0
146,2/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.000000000000000,4745,51.000000000000000,2766,,0
147,2/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.000000000000000,4856,30.000000000000000,2796,,0
148,3/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.000000000000000,5023,59.000000000000000,2855,,0
149,3/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.000000000000000,5199,48.000000000000000,2903,,0
150,3/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.000000000000000,5368,82.000000000000000,2985,1,1
151,3/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.000000000000000,5544,77.000000000000000,3062,16,17
152,3/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.000000000000000,5743,98.000000000000000,3160,23,40
153,3/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.000000000000000,5881,37.000000000000000,3197,43,83
154,3/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.000000000000000,5984,32.000000000000000,3229,39,122
155,3/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.000000000000000,6156,43.000000000000000,3272,48,170
156,3/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.000000000000000,6337,63.000000000000000,3335,53,223
157,3/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.000000000000000,6514,97.000000000000000,3432,75,298
158,3/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.000000000000000,6742,97.000000000000000,3529,23,321
159,3/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.000000000000000,6980,87.000000000000000,3616,11,332
160,3/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.000000000000000,7159,47.000000000000000,3663,12,344
161,3/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.000000000000000,7456,36.000000000000000,3699,5,349
162,3/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.000000000000000,7688,63.000000000000000,3762,3,352
163,3/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.000000000000000,7939,67.000000000000000,3829,5,357
164,3/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.000000000000000,8213,102.000000000000000,3931,8,365
165,3/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.000000000000000,8479,73.000000000000000,4004,11,376
166,3/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.000000000000000,8769,108.000000000000000,4112,3,379
167,3/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.000000000000000,9006,71.000000000000000,4183,8,387
168,3/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.000000000000000,9186,52.000000000000000,4235,4,391
169,3/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.000000000000000,9447,90.000000000000000,4325,3,394
170,3/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.000000000000000,9748,94.000000000000000,4419,8,402
171,3/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.000000000000000,10108,111.000000000000000,4530,6,408
172,3/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.000000000000000,10403,106.000000000000000,4636,21,429
173,3/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.000000000000000,10680,147.000000000000000,4783,12,441
174,3/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.000000000000000,10884,124.000000000000000,4907,18,459
175,3/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.000000000000000,11015,105.000000000000000,5012,4,463
176,3/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.000000000000000,11203,160.000000000000000,5172,11,474
177,3/30/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.000000000000000,11489,221.000000000000000,5393,9,483
178,3/31/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.000000000000000,11803,220.000000000000000,5613,42,525
179,4/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.000000000000000,12123,250.000000000000000,5863,30,555
180,4/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.000000000000000,12376,231.000000000000000,6094,24,579
181,4/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.000000000000000,12567,125.000000000000000,6219,24,603
182,4/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.000000000000000,12648,94.000000000000000,6313,4,607
183,4/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.000000000000000,12880,210.000000000000000,6523,46,653
184,4/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.000000000000000,13175,208.000000000000000,6731,65,718
185,4/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.000000000000000,13492,231.000000000000000,6962,63,781
186,4/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.000000000000000,13839,214.000000000000000,7176,74,855
187,4/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.000000000000000,14112,262.000000000000000,7438,76,931
188,4/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.000000000000000,14331,230.000000000000000,7668,56,987
189,1/18/2021 15:00:00,DATA NOT AVAILABLE,20.000000000000000,984,29.000000000000000,127,,0
190,1/19/2021 15:00:00,DATA NOT AVAILABLE,36.000000000000000,1020,22.000000000000000,149,,0
191,1/20/2021 15:00:00,DATA NOT AVAILABLE,69.000000000000000,1089,15.000000000000000,164,,0
192,1/21/2021 15:00:00,DATA NOT AVAILABLE,146.000000000000000,1235,11.000000000000000,175,,0
193,1/22/2021 15:00:00,DATA NOT AVAILABLE,52.000000000000000,1287,14.000000000000000,189,,0
194,1/23/2021 15:00:00,DATA NOT AVAILABLE,52.000000000000000,1339,12.000000000000000,201,,0
195,1/24/2021 15:00:00,DATA NOT AVAILABLE,23.000000000000000,1362,27.000000000000000,228,,0
196,1/25/2021 15:00:00,DATA NOT AVAILABLE,36.000000000000000,1398,32.000000000000000,260,,0
197,1/26/2021 15:00:00,DATA NOT AVAILABLE,55.000000000000000,1453,25.000000000000000,285,,0
198,1/27/2021 15:00:00,DATA NOT AVAILABLE,65.000000000000000,1518,54.000000000000000,339,,0
199,1/28/2021 15:00:00,DATA NOT AVAILABLE,60.000000000000000,1578,24.000000000000000,363,,0
200,1/29/2021 15:00:00,DATA NOT AVAILABLE,121.000000000000000,1699,15.000000000000000,378,,0
201,1/30/2021 15:00:00,DATA NOT AVAILABLE,20.000000000000000,1719,6.000000000000000,384,,0
202,1/31/2021 15:00:00,DATA NOT AVAILABLE,24.000000000000000,1743,3.000000000000000,387,,0
203,2/1/2021 15:00:00,DATA NOT AVAILABLE,40.000000000000000,1783,29.000000000000000,416,,0
204,2/2/2021 15:00:00,DATA NOT AVAILABLE,83.000000000000000,1866,44.000000000000000,460,,0
205,2/3/2021 15:00:00,DATA NOT AVAILABLE,49.000000000000000,1915,21.000000000000000,481,,0
206,2/4/2021 15:00:00,DATA NOT AVAILABLE,63.000000000000000,1978,37.000000000000000,518,,0
207,2/5/2021 15:00:00,DATA NOT AVAILABLE,73.000000000000000,2051,35.000000000000000,553,,0
208,2/6/2021 15:00:00,DATA NOT AVAILABLE,23.000000000000000,2074,9.000000000000000,562,,0
209,2/7/2021 15:00:00,DATA NOT AVAILABLE,16.000000000000000,2090,9.000000000000000,571,,0
210,2/8/2021 15:00:00,DATA NOT AVAILABLE,48.000000000000000,2138,20.000000000000000,591,,0
211,2/9/2021 15:00:00,DATA NOT AVAILABLE,42.000000000000000,2180,29.000000000000000,620,,0
212,2/10/2021 15:00:00,DATA NOT AVAILABLE,67.000000000000000,2247,33.000000000000000,653,,0
213,2/11/2021 15:00:00,DATA NOT AVAILABLE,60.000000000000000,2307,37.000000000000000,690,,0
214,2/12/2021 15:00:00,DATA NOT AVAILABLE,44.000000000000000,2351,41.000000000000000,731,,0
215,2/13/2021 15:00:00,DATA NOT AVAILABLE,19.000000000000000,2370,11.000000000000000,742,,0
216,2/14/2021 15:00:00,DATA NOT AVAILABLE,30.000000000000000,2400,4.000000000000000,746,,0
217,2/15/2021 15:00:00,DATA NOT AVAILABLE,30.000000000000000,2430,15.000000000000000,761,,0
218,2/16/2021 15:00:00,DATA NOT AVAILABLE,52.000000000000000,2482,18.000000000000000,779,,0
219,2/17/2021 15:00:00,DATA NOT AVAILABLE,60.000000000000000,2542,50.000000000000000,829,,0
220,2/18/2021 15:00:00,DATA NOT AVAILABLE,6.000000000000000,2548,14.000000000000000,843,,0
221,2/19/2021 15:00:00,DATA NOT AVAILABLE,37.000000000000000,2585,28.000000000000000,871,,0
222,2/20/2021 15:00:00,DATA NOT AVAILABLE,133.000000000000000,2718,54.000000000000000,925,,0
223,2/21/2021 15:00:00,DATA NOT AVAILABLE,53.000000000000000,2771,78.000000000000000,1003,,0
224,2/22/2021 15:00:00,DATA NOT AVAILABLE,43.000000000000000,2814,18.000000000000000,1021,,0
225,2/23/2021 15:00:00,DATA NOT AVAILABLE,78.000000000000000,2892,32.000000000000000,1053,,0
226,2/24/2021 15:00:00,DATA NOT AVAILABLE,23.000000000000000,2915,64.000000000000000,1117,,0
227,2/25/2021 15:00:00,DATA NOT AVAILABLE,47.000000000000000,2962,52.000000000000000,1169,,0
228,2/26/2021 15:00:00,DATA NOT AVAILABLE,54.000000000000000,3016,119.000000000000000,1288,,0
229,2/27/2021 15:00:00,DATA NOT AVAILABLE,30.000000000000000,3046,23.000000000000000,1311,,0
230,2/28/2021 15:00:00,DATA NOT AVAILABLE,52.000000000000000,3098,17.000000000000000,1328,,0
231,3/1/2021 15:00:00,DATA NOT AVAILABLE,90.000000000000000,3188,31.000000000000000,1359,,0
232,3/2/2021 15:00:00,DATA NOT AVAILABLE,95.000000000000000,3283,33.000000000000000,1392,,0
233,3/3/2021 15:00:00,DATA NOT AVAILABLE,95.000000000000000,3378,27.000000000000000,1419,,0
234,3/4/2021 15:00:00,DATA NOT AVAILABLE,106.000000000000000,3484,38.000000000000000,1457,98,98
235,3/5/2021 15:00:00,DATA NOT AVAILABLE,95.000000000000000,3579,44.000000000000000,1501,88,186
236,3/6/2021 15:00:00,DATA NOT AVAILABLE,59.000000000000000,3638,15.000000000000000,1516,26,212
237,3/7/2021 15:00:00,DATA NOT AVAILABLE,65.000000000000000,3703,25.000000000000000,1541,240,452
238,3/8/2021 15:00:00,DATA NOT AVAILABLE,93.000000000000000,3796,19.000000000000000,1560,351,803
239,3/9/2021 15:00:00,DATA NOT AVAILABLE,76.000000000000000,3872,20.000000000000000,1580,308,1111
240,3/10/2021 15:00:00,DATA NOT AVAILABLE,97.000000000000000,3969,33.000000000000000,1613,402,1513
241,3/11/2021 15:00:00,DATA NOT AVAILABLE,93.000000000000000,4062,30.000000000000000,1643,15,1528
242,3/12/2021 15:00:00,DATA NOT AVAILABLE,107.000000000000000,4169,39.000000000000000,1682,24,1552
243,12/21/2000 15:00:00,ASIAN,1.000000000000000,1,,0,,0
