OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
85,1/10/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,38,,2,,0
86,1/14/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,39,,2,,0
87,1/17/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,40,,2,,0
88,1/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,42,,2,,0
89,1/26/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,44,,2,,0
90,1/29/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,45,,2,,0
91,1/30/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,46,,2,,0
92,1/31/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,47,,2,,0
93,2/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,3.000000000000000,50,,2,,0
94,2/3/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,52,,2,,0
95,2/4/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.000000000000000,3,,0
96,1/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.000000000000000,1523,20.000000000000000,225,,0
97,1/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.000000000000000,1552,13.000000000000000,238,,0
98,1/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.000000000000000,1567,6.000000000000000,244,,0
99,1/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.000000000000000,1601,26.000000000000000,270,,0
100,1/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.000000000000000,1683,35.000000000000000,305,,0
101,1/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.000000000000000,1786,36.000000000000000,341,,0
102,1/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.000000000000000,1880,24.000000000000000,365,,0
103,1/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.000000000000000,2006,15.000000000000000,380,,0
104,1/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.000000000000000,2051,12.000000000000000,392,,0
105,1/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.000000000000000,2073,9.000000000000000,401,,0
106,1/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.000000000000000,2135,61.000000000000000,462,,0
107,1/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.000000000000000,2216,38.000000000000000,500,,0
108,1/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.000000000000000,2324,64.000000000000000,564,,0
109,1/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.000000000000000,2428,58.000000000000000,622,,0
110,1/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.000000000000000,2567,55.000000000000000,677,,0
111,1/30/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.000000000000000,2667,17.000000000000000,694,,0
112,1/31/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.000000000000000,2682,4.000000000000000,698,,0
113,2/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.000000000000000,2731,27.000000000000000,725,,0
114,2/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.000000000000000,2785,94.000000000000000,819,,0
115,2/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.000000000000000,2862,106.000000000000000,925,,0
116,2/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.000000000000000,2962,87.000000000000000,1012,,0
117,2/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.000000000000000,3068,93.000000000000000,1105,,0
118,2/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.000000000000000,3114,32.000000000000000,1137,,0
119,2/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.000000000000000,3152,11.000000000000000,1148,,0
120,2/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.000000000000000,3205,90.000000000000000,1238,,0
121,2/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.000000000000000,3275,78.000000000000000,1316,,0
122,2/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.000000000000000,3385,98.000000000000000,1414,,0
123,2/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.000000000000000,3520,84.000000000000000,1498,,0
124,2/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.000000000000000,3618,101.000000000000000,1599,,0
125,2/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.000000000000000,3678,33.000000000000000,1632,,0
126,2/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.000000000000000,3713,6.000000000000000,1638,,0
127,2/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.000000000000000,3771,71.000000000000000,1709,,0
128,2/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.000000000000000,3860,93.000000000000000,1802,,0
129,2/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.000000000000000,3970,113.000000000000000,1915,,0
130,2/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.000000000000000,3988,18.000000000000000,1933,,0
131,2/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.000000000000000,4054,100.000000000000000,2033,,0
132,2/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.000000000000000,4110,92.000000000000000,2125,,0
133,2/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.000000000000000,4154,44.000000000000000,2169,,0
134,2/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.000000000000000,4194,64.000000000000000,2233,,0
135,2/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.000000000000000,4271,71.000000000000000,2304,,0
136,2/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.000000000000000,4359,118.000000000000000,2422,,0
137,2/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.000000000000000,4458,113.000000000000000,2535,,0
138,2/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.000000000000000,4611,162.000000000000000,2697,,0
139,2/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.000000000000000,4723,51.000000000000000,2748,,0
140,2/5/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.000000000000000,4,,0
141,2/6/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,53,,4,,0
142,2/13/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,54,,4,,0
143,2/16/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,55,,4,,0
144,2/17/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,55,1.000000000000000,5,,0
145,2/18/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,56,,5,,0
146,2/21/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.000000000000000,6,,0
147,2/24/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.000000000000000,7,,0
148,3/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,58,,7,,0
149,3/2/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,59,,7,,0
150,3/4/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,60,,7,,0
151,3/8/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,61,,7,,0
152,3/9/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,62,,7,,0
153,3/12/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,63,,7,,0
154,3/18/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,65,,7,,0
155,3/20/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,66,,7,,0
156,3/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,67,,7,,0
157,3/25/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,69,,7,,0
158,4/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,70,,7,,0
159,4/7/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,72,,7,,0
160,4/9/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,74,,7,,0
161,4/10/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,75,,7,,0
162,4/13/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,76,,7,,0
163,4/15/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,77,,7,,0
164,4/19/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,78,,7,,0
165,4/20/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,79,,7,,0
166,4/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.000000000000000,8,,0
167,4/28/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,80,1.000000000000000,9,,0
168,5/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.000000000000000,10,,0
169,5/5/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,81,,10,,0
170,5/11/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,82,,10,,0
171,5/20/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,84,,10,,0
172,6/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,85,1.000000000000000,11,,0
173,6/2/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,86,,11,,0
174,6/16/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,87,,11,,0
175,7/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,87,1.000000000000000,12,,0
176,7/8/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,88,,12,,0
177,7/27/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,89,,12,,0
178,8/12/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,90,,12,,0
179,8/17/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,91,,12,,0
180,8/18/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,93,,12,,0
181,8/19/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,94,,12,,0
182,8/20/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,95,,12,,0
183,8/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,3.000000000000000,98,,12,,0
184,8/24/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,99,,12,,0
185,8/25/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,101,,12,,0
186,8/26/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,102,,12,,0
187,8/28/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,104,,12,,0
188,8/29/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,105,,12,,0
189,9/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,5.000000000000000,110,,12,,0
190,2/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.000000000000000,4826,33.000000000000000,2781,,0
191,3/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.000000000000000,4993,59.000000000000000,2840,,0
192,3/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.000000000000000,5159,46.000000000000000,2886,,0
193,3/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.000000000000000,5325,84.000000000000000,2970,1,1
194,3/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.000000000000000,5505,72.000000000000000,3042,17,18
195,3/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.000000000000000,5696,105.000000000000000,3147,23,41
196,3/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.000000000000000,5834,36.000000000000000,3183,42,83
197,3/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.000000000000000,5935,34.000000000000000,3217,40,123
198,3/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.000000000000000,6101,43.000000000000000,3260,51,174
199,3/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.000000000000000,6284,60.000000000000000,3320,55,229
200,3/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.000000000000000,6463,98.000000000000000,3418,74,303
201,3/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.000000000000000,6693,95.000000000000000,3513,25,328
202,3/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.000000000000000,6933,86.000000000000000,3599,13,341
203,3/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.000000000000000,7106,47.000000000000000,3646,13,354
204,3/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.000000000000000,7393,39.000000000000000,3685,5,359
205,3/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.000000000000000,7625,65.000000000000000,3750,4,363
206,3/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.000000000000000,7877,71.000000000000000,3821,4,367
207,3/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.000000000000000,8146,96.000000000000000,3917,8,375
208,3/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.000000000000000,8413,76.000000000000000,3993,9,384
209,3/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.000000000000000,8706,108.000000000000000,4101,3,387
210,3/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.000000000000000,8938,67.000000000000000,4168,5,392
211,3/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.000000000000000,9111,47.000000000000000,4215,4,396
212,3/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.000000000000000,9370,88.000000000000000,4303,3,399
213,3/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.000000000000000,9667,89.000000000000000,4392,10,409
214,3/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,361.000000000000000,10028,115.000000000000000,4507,5,414
215,3/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.000000000000000,10321,107.000000000000000,4614,21,435
216,3/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.000000000000000,10593,148.000000000000000,4762,15,450
217,3/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.000000000000000,10802,118.000000000000000,4880,19,469
218,3/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.000000000000000,10932,105.000000000000000,4985,5,474
219,3/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.000000000000000,11119,153.000000000000000,5138,11,485
220,3/30/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.000000000000000,11401,215.000000000000000,5353,9,494
221,3/31/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.000000000000000,11716,214.000000000000000,5567,44,538
222,4/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.000000000000000,12038,250.000000000000000,5817,30,568
223,4/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.000000000000000,12291,223.000000000000000,6040,26,594
224,4/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.000000000000000,12488,124.000000000000000,6164,26,620
225,4/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.000000000000000,12567,89.000000000000000,6253,3,623
226,4/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.000000000000000,12796,205.000000000000000,6458,45,668
227,4/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.000000000000000,13081,211.000000000000000,6669,66,734
228,4/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.000000000000000,13401,232.000000000000000,6901,60,794
229,4/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.000000000000000,13748,216.000000000000000,7117,77,871
230,4/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.000000000000000,14023,265.000000000000000,7382,85,956
231,4/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.000000000000000,14240,229.000000000000000,7611,53,1009
232,4/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.000000000000000,14404,226.000000000000000,7837,48,1057
233,9/2/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,111,1.000000000000000,13,,0
234,9/4/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,112,,13,,0
235,9/5/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,114,,13,,0
236,9/8/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,115,2.000000000000000,15,,0
237,9/9/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,117,,15,,0
238,9/11/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,118,1.000000000000000,16,,0
239,9/14/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,120,1.000000000000000,17,,0
240,9/15/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,121,,17,,0
241,9/16/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,122,1.000000000000000,18,,0
