VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
2021-01-18 15:00:00,age30to39,753.0,49411,509.0,7111,,0,,49411,,7111
2021-01-19 15:00:00,age30to39,1725.0,51136,1125.0,8236,,0,,51136,,8236
2021-01-20 15:00:00,age30to39,2045.0,53181,1132.0,9368,,0,,53181,,9368
2021-01-21 15:00:00,age30to39,2605.0,55786,804.0,10172,,0,,55786,,10172
2021-01-22 15:00:00,age30to39,3436.0,59222,648.0,10820,,0,,59222,,10820
2021-01-23 15:00:00,age30to39,1155.0,60377,317.0,11137,,0,,60377,,11137
2021-01-24 15:00:00,age30to39,262.0,60639,255.0,11392,,0,,60639,,11392
2021-01-25 15:00:00,age30to39,1563.0,62202,1624.0,13016,,0,,62202,,13016
2021-01-26 15:00:00,age30to39,1802.0,64004,1594.0,14610,,0,,64004,,14610
2021-01-27 15:00:00,age30to39,2215.0,66219,2451.0,17061,,0,,66219,,17061
2021-01-28 15:00:00,age30to39,2122.0,68341,1829.0,18890,,0,,68341,,18890
2021-01-29 15:00:00,age30to39,2232.0,70573,1483.0,20373,,0,,70573,,20373
2021-01-30 15:00:00,age30to39,1546.0,72119,522.0,20895,,0,,72119,,20895
2021-01-31 15:00:00,age30to39,494.0,72613,177.0,21072,,0,,72613,,21072
2021-02-01 15:00:00,age30to39,687.0,73300,843.0,21915,,0,,73300,,21915
2021-02-02 15:00:00,age30to39,1025.0,74325,2449.0,24364,,0,,74325,,24364
2021-02-03 15:00:00,age30to39,1704.0,76029,3622.0,27986,,0,,76029,,27986
2021-02-04 15:00:00,age30to39,1938.0,77967,2990.0,30976,,0,,77967,,30976
2021-02-05 15:00:00,age30to39,1939.0,79906,3151.0,34127,,0,,79906,,34127
2021-02-06 15:00:00,age30to39,1294.0,81200,1090.0,35217,,0,,81200,,35217
2021-02-07 15:00:00,age30to39,509.0,81709,249.0,35466,,0,,81709,,35466
2021-02-08 15:00:00,age30to39,1197.0,82906,2150.0,37616,,0,,82906,,37616
2021-02-09 15:00:00,age30to39,1457.0,84363,2127.0,39743,,0,,84363,,39743
2021-02-10 15:00:00,age30to39,1524.0,85887,3380.0,43123,,0,,85887,,43123
2021-02-11 15:00:00,age30to39,2084.0,87971,2780.0,45903,,0,,87971,,45903
2021-02-12 15:00:00,age30to39,2159.0,90130,3089.0,48992,,0,,90130,,48992
2021-02-13 15:00:00,age30to39,1093.0,91223,812.0,49804,,0,,91223,,49804
2021-02-14 15:00:00,age30to39,800.0,92023,274.0,50078,,0,,92023,,50078
2021-02-15 15:00:00,age30to39,1085.0,93108,1518.0,51596,,0,,93108,,51596
2021-02-16 15:00:00,age30to39,1624.0,94732,2150.0,53746,,0,,94732,,53746
2021-02-17 15:00:00,age30to39,2246.0,96978,2911.0,56657,,0,,96978,,56657
2021-02-18 15:00:00,age30to39,378.0,97356,544.0,57201,,0,,97356,,57201
2021-02-19 15:00:00,age30to39,1037.0,98393,2325.0,59526,,0,,98393,,59526
2021-02-20 15:00:00,age30to39,1021.0,99414,2258.0,61784,,0,,99414,,61784
2021-02-21 15:00:00,age30to39,488.0,99902,577.0,62361,,0,,99902,,62361
2021-02-22 15:00:00,age30to39,754.0,100656,1665.0,64026,,0,,100656,,64026
2021-02-23 15:00:00,age30to39,1480.0,102136,1372.0,65398,,0,,102136,,65398
2021-02-24 15:00:00,age30to39,1849.0,103985,2190.0,67588,,0,,103985,,67588
2021-02-25 15:00:00,age30to39,1887.0,105872,2414.0,70002,,0,,105872,,70002
2021-02-26 15:00:00,age30to39,2419.0,108291,2631.0,72633,,0,,108291,,72633
2021-02-27 15:00:00,age30to39,1678.0,109969,1134.0,73767,,0,,109969,,73767
2021-02-28 15:00:00,age30to39,1535.0,111504,446.0,74213,,0,,111504,,74213
2021-03-01 15:00:00,age30to39,2894.0,114398,1026.0,75239,,0,,114398,,75239
2021-03-02 15:00:00,age30to39,2259.0,116657,1054.0,76293,3.0,3,2262.0,116660,1057.0,76296
2021-03-03 15:00:00,age30to39,3225.0,119882,1660.0,77953,24.0,27,3249.0,119909,1684.0,77980
2021-03-04 15:00:00,age30to39,3204.0,123086,1518.0,79471,466.0,493,3670.0,123579,1984.0,79964
2021-03-05 15:00:00,age30to39,2660.0,125746,1897.0,81368,436.0,929,3096.0,126675,2333.0,82297
2021-03-06 15:00:00,age30to39,1897.0,127643,987.0,82355,783.0,1712,2680.0,129355,1770.0,84067
2021-03-07 15:00:00,age30to39,1310.0,128953,556.0,82911,886.0,2598,2196.0,131551,1442.0,85509
2021-03-08 15:00:00,age30to39,2453.0,131406,978.0,83889,956.0,3554,3409.0,134960,1934.0,87443
2021-03-09 15:00:00,age30to39,2645.0,134051,1375.0,85264,987.0,4541,3632.0,138592,2362.0,89805
2021-03-10 15:00:00,age30to39,3029.0,137080,1710.0,86974,1040.0,5581,4069.0,142661,2750.0,92555
2021-03-11 15:00:00,age30to39,4140.0,141220,1443.0,88417,382.0,5963,4522.0,147183,1825.0,94380
2021-03-12 15:00:00,age30to39,4162.0,145382,1992.0,90409,317.0,6280,4479.0,151662,2309.0,96689
2021-03-13 15:00:00,age30to39,2927.0,148309,1048.0,91457,164.0,6444,3091.0,154753,1212.0,97901
2021-03-14 15:00:00,age30to39,2489.0,150798,671.0,92128,127.0,6571,2616.0,157369,798.0,98699
2021-03-15 15:00:00,age30to39,4149.0,154947,993.0,93121,75.0,6646,4224.0,161593,1068.0,99767
2021-03-16 15:00:00,age30to39,4356.0,159303,1241.0,94362,67.0,6713,4423.0,166016,1308.0,101075
2021-03-17 15:00:00,age30to39,4626.0,163929,1528.0,95890,162.0,6875,4788.0,170804,1690.0,102765
2021-03-18 15:00:00,age30to39,5667.0,169596,1366.0,97256,169.0,7044,5836.0,176640,1535.0,104300
2021-03-19 15:00:00,age30to39,5012.0,174608,1369.0,98625,131.0,7175,5143.0,181783,1500.0,105800
2021-03-20 15:00:00,age30to39,3791.0,178399,1162.0,99787,99.0,7274,3890.0,185673,1261.0,107061
2021-03-21 15:00:00,age30to39,3043.0,181442,883.0,100670,41.0,7315,3084.0,188757,924.0,107985
2021-03-22 15:00:00,age30to39,4798.0,186240,1148.0,101818,88.0,7403,4886.0,193643,1236.0,109221
2021-03-23 15:00:00,age30to39,5350.0,191590,1860.0,103678,116.0,7519,5466.0,199109,1976.0,111197
2021-03-24 15:00:00,age30to39,5752.0,197342,2225.0,105903,129.0,7648,5881.0,204990,2354.0,113551
2021-03-25 15:00:00,age30to39,6220.0,203562,2095.0,107998,306.0,7954,6526.0,211516,2401.0,115952
2021-03-26 15:00:00,age30to39,5267.0,208829,2486.0,110484,347.0,8301,5614.0,217130,2833.0,118785
2021-03-27 15:00:00,age30to39,3825.0,212654,1564.0,112048,212.0,8513,4037.0,221167,1776.0,120561
2021-03-28 15:00:00,age30to39,2517.0,215171,1230.0,113278,174.0,8687,2691.0,223858,1404.0,121965
2021-03-29 15:00:00,age30to39,4465.0,219636,2613.0,115891,129.0,8816,4594.0,228452,2742.0,124707
2021-03-30 15:00:00,age30to39,6142.0,225778,2886.0,118777,232.0,9048,6374.0,234826,3118.0,127825
2021-03-31 15:00:00,age30to39,6364.0,232142,3489.0,122266,906.0,9954,7270.0,242096,4395.0,132220
2021-04-01 15:00:00,age30to39,6624.0,238766,4620.0,126886,811.0,10765,7435.0,249531,5431.0,137651
2021-04-02 15:00:00,age30to39,5496.0,244262,3371.0,130257,972.0,11737,6468.0,255999,4343.0,141994
2021-04-03 15:00:00,age30to39,3974.0,248236,2301.0,132558,747.0,12484,4721.0,260720,3048.0,145042
2021-04-04 15:00:00,age30to39,1577.0,249813,1403.0,133961,178.0,12662,1755.0,262475,1581.0,146623
2021-04-05 15:00:00,age30to39,5006.0,254819,3220.0,137181,1025.0,13687,6031.0,268506,4245.0,150868
2021-04-06 15:00:00,age30to39,7152.0,261971,3598.0,140779,1846.0,15533,8998.0,277504,5444.0,156312
2021-04-07 15:00:00,age30to39,6636.0,268607,3998.0,144777,2400.0,17933,9036.0,286540,6398.0,162710
2021-04-08 15:00:00,age30to39,7597.0,276204,4631.0,149408,2295.0,20228,9892.0,296432,6926.0,169636
2021-04-09 15:00:00,age30to39,6533.0,282737,4317.0,153725,2303.0,22531,8836.0,305268,6620.0,176256
2021-04-10 15:00:00,age30to39,4389.0,287126,3338.0,157063,1388.0,23919,5777.0,311045,4726.0,180982
2021-04-11 15:00:00,age30to39,3598.0,290724,1895.0,158958,2160.0,26079,5758.0,316803,4055.0,185037
2021-04-12 15:00:00,age30to39,4855.0,295579,4900.0,163858,1921.0,28000,6776.0,323579,6821.0,191858
2021-04-13 15:00:00,age30to39,7897.0,303476,5095.0,168953,68.0,28068,7965.0,331544,5163.0,197021
2021-04-14 15:00:00,age30to39,7553.0,311029,4939.0,173892,31.0,28099,7584.0,339128,4970.0,201991
2021-04-15 15:00:00,age30to39,8020.0,319049,5000.0,178892,20.0,28119,8040.0,347168,5020.0,207011
2021-04-16 15:00:00,age30to39,6945.0,325994,5052.0,183944,3.0,28122,6948.0,354116,5055.0,212066
2021-04-17 15:00:00,age30to39,6134.0,332128,2785.0,186729,1.0,28123,6135.0,360251,2786.0,214852
2021-04-18 15:00:00,age30to39,3723.0,335851,2349.0,189078,1.0,28124,3724.0,363975,2350.0,217202
2021-04-19 15:00:00,age30to39,5693.0,341544,5017.0,194095,8.0,28132,5701.0,369676,5025.0,222227
2021-04-20 15:00:00,age30to39,5484.0,347028,5822.0,199917,2.0,28134,5486.0,375162,5824.0,228051
2021-04-21 15:00:00,age30to39,7780.0,354808,6691.0,206608,3.0,28137,7783.0,382945,6694.0,234745
2021-04-22 15:00:00,age30to39,6769.0,361577,6196.0,212804,3.0,28140,6772.0,389717,6199.0,240944
2021-04-23 15:00:00,age30to39,6111.0,367688,5912.0,218716,4.0,28144,6115.0,395832,5916.0,246860
2021-04-24 15:00:00,age30to39,5011.0,372699,4785.0,223501,18.0,28162,5029.0,400861,4803.0,251663
2021-04-25 15:00:00,age30to39,3710.0,376409,1510.0,225011,5.0,28167,3715.0,404576,1515.0,253178
2021-04-26 15:00:00,age30to39,4780.0,381189,4996.0,230007,27.0,28194,4807.0,409383,5023.0,258201
2021-04-27 15:00:00,age30to39,4850.0,386039,5656.0,235663,184.0,28378,5034.0,414417,5840.0,264041
2021-04-28 15:00:00,age30to39,5163.0,391202,6760.0,242423,207.0,28585,5370.0,419787,6967.0,271008
2021-04-29 15:00:00,age30to39,5050.0,396252,6907.0,249330,221.0,28806,5271.0,425058,7128.0,278136
2021-04-30 15:00:00,age30to39,5455.0,401707,5793.0,255123,294.0,29100,5749.0,430807,6087.0,284223
2021-05-01 15:00:00,age30to39,3737.0,405444,4704.0,259827,179.0,29279,3916.0,434723,4883.0,289106
2021-05-02 15:00:00,age30to39,1803.0,407247,3109.0,262936,167.0,29446,1970.0,436693,3276.0,292382
2021-05-03 15:00:00,age30to39,2426.0,409673,5269.0,268205,338.0,29784,2764.0,439457,5607.0,297989
2021-05-04 15:00:00,age30to39,2471.0,412144,7241.0,275446,268.0,30052,2739.0,442196,7509.0,305498
2021-05-05 15:00:00,age30to39,3358.0,415502,6645.0,282091,324.0,30376,3682.0,445878,6969.0,312467
2021-05-06 15:00:00,age30to39,3030.0,418532,7104.0,289195,271.0,30647,3301.0,449179,7375.0,319842
2021-05-07 15:00:00,age30to39,3592.0,422124,6689.0,295884,291.0,30938,3883.0,453062,6980.0,326822
2021-05-08 15:00:00,age30to39,2046.0,424170,5505.0,301389,240.0,31178,2286.0,455348,5745.0,332567
2021-05-09 15:00:00,age30to39,992.0,425162,2203.0,303592,128.0,31306,1120.0,456468,2331.0,334898
2021-05-10 15:00:00,age30to39,1540.0,426702,5510.0,309102,230.0,31536,1770.0,458238,5740.0,340638
2021-05-11 15:00:00,age30to39,2249.0,428951,5662.0,314764,247.0,31783,2496.0,460734,5909.0,346547
2021-05-12 15:00:00,age30to39,2339.0,431290,7247.0,322011,338.0,32121,2677.0,463411,7585.0,354132
2021-05-13 15:00:00,age30to39,2235.0,433525,6451.0,328462,210.0,32331,2445.0,465856,6661.0,360793
2021-05-14 15:00:00,age30to39,2870.0,436395,5643.0,334105,291.0,32622,3161.0,469017,5934.0,366727
2021-05-15 15:00:00,age30to39,2160.0,438555,4468.0,338573,309.0,32931,2469.0,471486,4777.0,371504
2021-05-16 15:00:00,age30to39,998.0,439553,3357.0,341930,234.0,33165,1232.0,472718,3591.0,375095
2021-05-17 15:00:00,age30to39,1862.0,441415,4983.0,346913,393.0,33558,2255.0,474973,5376.0,380471
2021-05-18 15:00:00,age30to39,2636.0,444051,5585.0,352498,380.0,33938,3016.0,477989,5965.0,386436
2021-05-19 15:00:00,age30to39,2979.0,447030,5902.0,358400,330.0,34268,3309.0,481298,6232.0,392668
2021-05-20 15:00:00,age30to39,2734.0,449764,6062.0,364462,401.0,34669,3135.0,484433,6463.0,399131
2021-05-21 15:00:00,age30to39,2713.0,452477,5786.0,370248,321.0,34990,3034.0,487467,6107.0,405238
2021-05-22 15:00:00,age30to39,2132.0,454609,3590.0,373838,281.0,35271,2413.0,489880,3871.0,409109
2021-05-23 15:00:00,age30to39,1222.0,455831,2171.0,376009,214.0,35485,1436.0,491316,2385.0,411494
2021-05-24 15:00:00,age30to39,1874.0,457705,3168.0,379177,294.0,35779,2168.0,493484,3462.0,414956
2021-05-25 15:00:00,age30to39,2062.0,459767,3403.0,382580,278.0,36057,2340.0,495824,3681.0,418637
2021-05-26 15:00:00,age30to39,2057.0,461824,3454.0,386034,288.0,36345,2345.0,498169,3742.0,422379
2021-05-27 15:00:00,age30to39,1901.0,463725,3222.0,389256,200.0,36545,2101.0,500270,3422.0,425801
2021-05-28 15:00:00,age30to39,2035.0,465760,3920.0,393176,288.0,36833,2323.0,502593,4208.0,430009
2021-05-29 15:00:00,age30to39,1504.0,467264,2309.0,395485,202.0,37035,1706.0,504299,2511.0,432520
2021-05-30 15:00:00,age30to39,847.0,468111,1328.0,396813,139.0,37174,986.0,505285,1467.0,433987
2021-05-31 15:00:00,age30to39,280.0,468391,682.0,397495,51.0,37225,331.0,505616,733.0,434720
2021-06-01 15:00:00,age30to39,1678.0,470069,3034.0,400529,195.0,37420,1873.0,507489,3229.0,437949
2021-06-02 15:00:00,age30to39,1432.0,471501,2850.0,403379,181.0,37601,1613.0,509102,3031.0,440980
2021-06-03 15:00:00,age30to39,1298.0,472799,2373.0,405752,212.0,37813,1510.0,510612,2585.0,443565
2021-06-04 15:00:00,age30to39,1371.0,474170,2863.0,408615,209.0,38022,1580.0,512192,3072.0,446637
2021-06-05 15:00:00,age30to39,1118.0,475288,1819.0,410434,172.0,38194,1290.0,513482,1991.0,448628
2021-06-06 15:00:00,age30to39,570.0,475858,693.0,411127,88.0,38282,658.0,514140,781.0,449409
2021-06-07 15:00:00,age30to39,1143.0,477001,1543.0,412670,125.0,38407,1268.0,515408,1668.0,451077
2021-06-08 15:00:00,age30to39,1017.0,478018,2309.0,414979,131.0,38538,1148.0,516556,2440.0,453517
2021-06-09 15:00:00,age30to39,1263.0,479281,2297.0,417276,194.0,38732,1457.0,518013,2491.0,456008
2021-06-10 15:00:00,age30to39,1185.0,480466,2412.0,419688,159.0,38891,1344.0,519357,2571.0,458579
2021-06-11 15:00:00,age30to39,1153.0,481619,2461.0,422149,216.0,39107,1369.0,520726,2677.0,461256
2021-06-12 15:00:00,age30to39,901.0,482520,2002.0,424151,132.0,39239,1033.0,521759,2134.0,463390
2021-06-13 15:00:00,age30to39,355.0,482875,1070.0,425221,104.0,39343,459.0,522218,1174.0,464564
2021-06-14 15:00:00,age30to39,912.0,483787,1700.0,426921,132.0,39475,1044.0,523262,1832.0,466396
2021-06-15 15:00:00,age30to39,931.0,484718,2111.0,429032,175.0,39650,1106.0,524368,2286.0,468682
2021-06-16 15:00:00,age30to39,1012.0,485730,2078.0,431110,145.0,39795,1157.0,525525,2223.0,470905
2021-06-17 15:00:00,age30to39,1024.0,486754,1978.0,433088,151.0,39946,1175.0,526700,2129.0,473034
2021-06-18 15:00:00,age30to39,1076.0,487830,2031.0,435119,120.0,40066,1196.0,527896,2151.0,475185
2021-06-19 15:00:00,age30to39,774.0,488604,1463.0,436582,144.0,40210,918.0,528814,1607.0,476792
2021-06-20 15:00:00,age30to39,440.0,489044,866.0,437448,104.0,40314,544.0,529358,970.0,477762
2021-06-21 15:00:00,age30to39,849.0,489893,913.0,438361,118.0,40432,967.0,530325,1031.0,478793
2021-06-22 15:00:00,age30to39,877.0,490770,1536.0,439897,166.0,40598,1043.0,531368,1702.0,480495
2021-06-23 15:00:00,age30to39,919.0,491689,1557.0,441454,118.0,40716,1037.0,532405,1675.0,482170
2021-06-24 15:00:00,age30to39,958.0,492647,1232.0,442686,119.0,40835,1077.0,533482,1351.0,483521
2021-06-25 15:00:00,age30to39,969.0,493616,1506.0,444192,110.0,40945,1079.0,534561,1616.0,485137
2021-06-26 15:00:00,age30to39,638.0,494254,1012.0,445204,95.0,41040,733.0,535294,1107.0,486244
2021-06-27 15:00:00,age30to39,504.0,494758,560.0,445764,55.0,41095,559.0,535853,615.0,486859
2021-06-28 15:00:00,age30to39,768.0,495526,963.0,446727,119.0,41214,887.0,536740,1082.0,487941
2021-06-29 15:00:00,age30to39,903.0,496429,1025.0,447752,97.0,41311,1000.0,537740,1122.0,489063
2021-06-30 15:00:00,age30to39,876.0,497305,1064.0,448816,140.0,41451,1016.0,538756,1204.0,490267
2021-07-01 15:00:00,age30to39,855.0,498160,1123.0,449939,97.0,41548,952.0,539708,1220.0,491487
2021-07-02 15:00:00,age30to39,886.0,499046,983.0,450922,99.0,41647,985.0,540693,1082.0,492569
2021-07-03 15:00:00,age30to39,539.0,499585,606.0,451528,45.0,41692,584.0,541277,651.0,493220
2021-07-04 15:00:00,age30to39,66.0,499651,81.0,451609,17.0,41709,83.0,541360,98.0,493318
2021-07-05 15:00:00,age30to39,656.0,500307,656.0,452265,50.0,41759,706.0,542066,706.0,494024
2021-07-06 15:00:00,age30to39,722.0,501029,981.0,453246,70.0,41829,792.0,542858,1051.0,495075
2021-07-07 15:00:00,age30to39,787.0,501816,990.0,454236,116.0,41945,903.0,543761,1106.0,496181
2021-07-08 15:00:00,age30to39,783.0,502599,948.0,455184,100.0,42045,883.0,544644,1048.0,497229
2021-07-09 15:00:00,age30to39,867.0,503466,1080.0,456264,111.0,42156,978.0,545622,1191.0,498420
2021-07-10 15:00:00,age30to39,568.0,504034,701.0,456965,69.0,42225,637.0,546259,770.0,499190
2021-07-11 15:00:00,age30to39,469.0,504503,457.0,457422,56.0,42281,525.0,546784,513.0,499703
2021-07-12 15:00:00,age30to39,704.0,505207,790.0,458212,59.0,42340,763.0,547547,849.0,500552
2021-07-13 15:00:00,age30to39,724.0,505931,749.0,458961,80.0,42420,804.0,548351,829.0,501381
2021-07-14 15:00:00,age30to39,706.0,506637,770.0,459731,87.0,42507,793.0,549144,857.0,502238
2021-07-15 15:00:00,age30to39,787.0,507424,798.0,460529,84.0,42591,871.0,550015,882.0,503120
2021-07-16 15:00:00,age30to39,896.0,508320,923.0,461452,75.0,42666,971.0,550986,998.0,504118
2021-07-17 15:00:00,age30to39,539.0,508859,628.0,462080,75.0,42741,614.0,551600,703.0,504821
2021-07-18 15:00:00,age30to39,422.0,509281,375.0,462455,23.0,42764,445.0,552045,398.0,505219
2021-07-19 15:00:00,age30to39,854.0,510135,714.0,463169,81.0,42845,935.0,552980,795.0,506014
2021-07-20 15:00:00,age30to39,853.0,510988,768.0,463937,70.0,42915,923.0,553903,838.0,506852
2021-07-21 15:00:00,age30to39,891.0,511879,746.0,464683,102.0,43017,993.0,554896,848.0,507700
2021-07-22 15:00:00,age30to39,927.0,512806,736.0,465419,98.0,43115,1025.0,555921,834.0,508534
2021-07-23 15:00:00,age30to39,1120.0,513926,801.0,466220,97.0,43212,1217.0,557138,898.0,509432
2021-07-24 15:00:00,age30to39,771.0,514697,521.0,466741,62.0,43274,833.0,557971,583.0,510015
2021-07-25 15:00:00,age30to39,596.0,515293,212.0,466953,30.0,43304,626.0,558597,242.0,510257
2021-07-26 15:00:00,age30to39,1063.0,516356,654.0,467607,76.0,43380,1139.0,559736,730.0,510987
2021-07-27 15:00:00,age30to39,1115.0,517471,711.0,468318,93.0,43473,1208.0,560944,804.0,511791
2021-07-28 15:00:00,age30to39,1214.0,518685,666.0,468984,102.0,43575,1316.0,562260,768.0,512559
2021-07-29 15:00:00,age30to39,1286.0,519971,692.0,469676,80.0,43655,1366.0,563626,772.0,513331
2021-07-30 15:00:00,age30to39,1442.0,521413,857.0,470533,102.0,43757,1544.0,565170,959.0,514290
2021-07-31 15:00:00,age30to39,877.0,522290,497.0,471030,62.0,43819,939.0,566109,559.0,514849
2021-08-01 15:00:00,age30to39,825.0,523115,384.0,471414,39.0,43858,864.0,566973,423.0,515272
2021-08-02 15:00:00,age30to39,1364.0,524479,594.0,472008,59.0,43917,1423.0,568396,653.0,515925
2021-08-03 15:00:00,age30to39,1255.0,525734,647.0,472655,106.0,44023,1361.0,569757,753.0,516678
2021-08-04 15:00:00,age30to39,1395.0,527129,638.0,473293,103.0,44126,1498.0,571255,741.0,517419
2021-08-05 15:00:00,age30to39,1486.0,528615,691.0,473984,121.0,44247,1607.0,572862,812.0,518231
2021-08-06 15:00:00,age30to39,1584.0,530199,766.0,474750,94.0,44341,1678.0,574540,860.0,519091
2021-08-07 15:00:00,age30to39,1061.0,531260,461.0,475211,60.0,44401,1121.0,575661,521.0,519612
2021-08-08 15:00:00,age30to39,783.0,532043,364.0,475575,32.0,44433,815.0,576476,396.0,520008
2021-08-09 15:00:00,age30to39,1277.0,533320,717.0,476292,77.0,44510,1354.0,577830,794.0,520802
2021-08-10 15:00:00,age30to39,1279.0,534599,719.0,477011,81.0,44591,1360.0,579190,800.0,521602
2021-08-11 15:00:00,age30to39,1266.0,535865,734.0,477745,96.0,44687,1362.0,580552,830.0,522432
2021-08-12 15:00:00,age30to39,1314.0,537179,718.0,478463,95.0,44782,1409.0,581961,813.0,523245
2021-08-13 15:00:00,age30to39,1339.0,538518,893.0,479356,82.0,44864,1421.0,583382,975.0,524220
2021-08-14 15:00:00,age30to39,939.0,539457,559.0,479915,67.0,44931,1006.0,584388,626.0,524846
2021-08-15 15:00:00,age30to39,674.0,540131,508.0,480423,46.0,44977,720.0,585108,554.0,525400
2021-08-16 15:00:00,age30to39,982.0,541113,826.0,481249,85.0,45062,1067.0,586175,911.0,526311
2021-08-17 15:00:00,age30to39,1242.0,542355,848.0,482097,72.0,45134,1314.0,587489,920.0,527231
2021-08-18 15:00:00,age30to39,1232.0,543587,862.0,482959,122.0,45256,1354.0,588843,984.0,528215
2021-08-19 15:00:00,age30to39,1154.0,544741,945.0,483904,106.0,45362,1260.0,590103,1051.0,529266
2021-08-20 15:00:00,age30to39,1284.0,546025,1174.0,485078,94.0,45456,1378.0,591481,1268.0,530534
2021-08-21 15:00:00,age30to39,739.0,546764,687.0,485765,51.0,45507,790.0,592271,738.0,531272
2021-08-22 15:00:00,age30to39,607.0,547371,612.0,486377,27.0,45534,634.0,592905,639.0,531911
2021-08-23 15:00:00,age30to39,1070.0,548441,1109.0,487486,61.0,45595,1131.0,594036,1170.0,533081
2021-08-24 15:00:00,age30to39,1253.0,549694,1028.0,488514,95.0,45690,1348.0,595384,1123.0,534204
2021-08-25 15:00:00,age30to39,1226.0,550920,1073.0,489587,110.0,45800,1336.0,596720,1183.0,535387
2021-08-26 15:00:00,age30to39,1268.0,552188,1160.0,490747,93.0,45893,1361.0,598081,1253.0,536640
2021-08-27 15:00:00,age30to39,1327.0,553515,1294.0,492041,75.0,45968,1402.0,599483,1369.0,538009
2021-08-28 15:00:00,age30to39,876.0,554391,873.0,492914,57.0,46025,933.0,600416,930.0,538939
2021-08-29 15:00:00,age30to39,718.0,555109,656.0,493570,19.0,46044,737.0,601153,675.0,539614
2021-08-30 15:00:00,age30to39,1203.0,556312,1182.0,494752,54.0,46098,1257.0,602410,1236.0,540850
2021-08-31 15:00:00,age30to39,1248.0,557560,1083.0,495835,70.0,46168,1318.0,603728,1153.0,542003
2021-09-01 15:00:00,age30to39,1169.0,558729,1062.0,496897,76.0,46244,1245.0,604973,1138.0,543141
2021-09-02 15:00:00,age30to39,1116.0,559845,1127.0,498024,69.0,46313,1185.0,606158,1196.0,544337
