VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
2021-01-20 15:00:00,age30to39,2038.0,53020,1129.0,9291,,0,,53020,,9291
2021-01-21 15:00:00,age30to39,2600.0,55620,798.0,10089,,0,,55620,,10089
2021-01-22 15:00:00,age30to39,3437.0,59057,642.0,10731,,0,,59057,,10731
2021-01-23 15:00:00,age30to39,1154.0,60211,315.0,11046,,0,,60211,,11046
2021-01-24 15:00:00,age30to39,263.0,60474,254.0,11300,,0,,60474,,11300
2021-01-25 15:00:00,age30to39,1560.0,62034,1622.0,12922,,0,,62034,,12922
2021-01-26 15:00:00,age30to39,1796.0,63830,1595.0,14517,,0,,63830,,14517
2021-01-27 15:00:00,age30to39,2215.0,66045,2443.0,16960,,0,,66045,,16960
2021-01-28 15:00:00,age30to39,2122.0,68167,1824.0,18784,,0,,68167,,18784
2021-01-29 15:00:00,age30to39,2229.0,70396,1479.0,20263,,0,,70396,,20263
2021-01-30 15:00:00,age30to39,1542.0,71938,518.0,20781,,0,,71938,,20781
2021-01-31 15:00:00,age30to39,493.0,72431,173.0,20954,,0,,72431,,20954
2021-02-01 15:00:00,age30to39,665.0,73096,828.0,21782,,0,,73096,,21782
2021-02-02 15:00:00,age30to39,1024.0,74120,2442.0,24224,,0,,74120,,24224
2021-02-03 15:00:00,age30to39,1702.0,75822,3613.0,27837,,0,,75822,,27837
2021-02-04 15:00:00,age30to39,1932.0,77754,2990.0,30827,,0,,77754,,30827
2021-02-05 15:00:00,age30to39,1927.0,79681,3146.0,33973,,0,,79681,,33973
2021-02-06 15:00:00,age30to39,1285.0,80966,1083.0,35056,,0,,80966,,35056
2021-02-07 15:00:00,age30to39,500.0,81466,237.0,35293,,0,,81466,,35293
2021-02-08 15:00:00,age30to39,1191.0,82657,2142.0,37435,,0,,82657,,37435
2021-02-09 15:00:00,age30to39,1457.0,84114,2123.0,39558,,0,,84114,,39558
2021-02-10 15:00:00,age30to39,1520.0,85634,3359.0,42917,,0,,85634,,42917
2021-02-11 15:00:00,age30to39,2083.0,87717,2779.0,45696,,0,,87717,,45696
2021-02-12 15:00:00,age30to39,2155.0,89872,3081.0,48777,,0,,89872,,48777
2021-02-13 15:00:00,age30to39,1092.0,90964,808.0,49585,,0,,90964,,49585
2021-02-14 15:00:00,age30to39,795.0,91759,273.0,49858,,0,,91759,,49858
2021-02-15 15:00:00,age30to39,1085.0,92844,1519.0,51377,,0,,92844,,51377
2021-02-16 15:00:00,age30to39,1616.0,94460,2149.0,53526,,0,,94460,,53526
2021-02-17 15:00:00,age30to39,2245.0,96705,2907.0,56433,,0,,96705,,56433
2021-02-18 15:00:00,age30to39,377.0,97082,543.0,56976,,0,,97082,,56976
2021-02-19 15:00:00,age30to39,1037.0,98119,2326.0,59302,,0,,98119,,59302
2021-02-20 15:00:00,age30to39,1018.0,99137,2255.0,61557,,0,,99137,,61557
2021-02-21 15:00:00,age30to39,485.0,99622,572.0,62129,,0,,99622,,62129
2021-02-22 15:00:00,age30to39,752.0,100374,1656.0,63785,,0,,100374,,63785
2021-02-23 15:00:00,age30to39,1479.0,101853,1368.0,65153,,0,,101853,,65153
2021-02-24 15:00:00,age30to39,1843.0,103696,2187.0,67340,,0,,103696,,67340
2021-02-25 15:00:00,age30to39,1886.0,105582,2410.0,69750,,0,,105582,,69750
2021-02-26 15:00:00,age30to39,2420.0,108002,2615.0,72365,,0,,108002,,72365
2021-02-27 15:00:00,age30to39,1676.0,109678,1133.0,73498,,0,,109678,,73498
2021-02-28 15:00:00,age30to39,1532.0,111210,442.0,73940,,0,,111210,,73940
2021-03-01 15:00:00,age30to39,2827.0,114037,1008.0,74948,,0,,114037,,74948
2021-03-02 15:00:00,age30to39,2244.0,116281,1049.0,75997,3.0,3,2247.0,116284,1052.0,76000
2021-03-03 15:00:00,age30to39,3214.0,119495,1659.0,77656,24.0,27,3238.0,119522,1683.0,77683
2021-03-04 15:00:00,age30to39,3187.0,122682,1514.0,79170,466.0,493,3653.0,123175,1980.0,79663
2021-03-05 15:00:00,age30to39,2637.0,125319,1887.0,81057,436.0,929,3073.0,126248,2323.0,81986
2020-12-14 15:00:00,age20to29,4.0,4,,0,,0,,4,,0
2020-12-15 15:00:00,age20to29,6.0,10,,0,,0,,10,,0
2020-12-16 15:00:00,age20to29,107.0,117,1.0,1,,0,,117,,1
2020-12-17 15:00:00,age20to29,200.0,317,2.0,3,,0,,317,,3
2020-12-18 15:00:00,age20to29,387.0,704,1.0,4,,0,,704,,4
2020-12-19 15:00:00,age20to29,115.0,819,2.0,6,,0,,819,,6
2020-12-20 15:00:00,age20to29,50.0,869,1.0,7,,0,,869,,7
2020-12-21 15:00:00,age20to29,514.0,1383,4.0,11,,0,,1383,,11
2020-12-22 15:00:00,age20to29,678.0,2061,5.0,16,,0,,2061,,16
2020-12-23 15:00:00,age20to29,705.0,2766,4.0,20,,0,,2766,,20
2020-12-24 15:00:00,age20to29,359.0,3125,1.0,21,,0,,3125,,21
2020-12-25 15:00:00,age20to29,71.0,3196,1.0,22,,0,,3196,,22
2020-12-26 15:00:00,age20to29,157.0,3353,1.0,23,,0,,3353,,23
2020-12-27 15:00:00,age20to29,149.0,3502,1.0,24,,0,,3502,,24
2020-12-28 15:00:00,age20to29,1193.0,4695,10.0,34,,0,,4695,,34
2020-12-29 15:00:00,age20to29,1358.0,6053,4.0,38,,0,,6053,,38
2020-12-30 15:00:00,age20to29,1791.0,7844,16.0,54,,0,,7844,,54
2020-12-31 15:00:00,age20to29,1116.0,8960,7.0,61,,0,,8960,,61
2021-01-01 15:00:00,age20to29,296.0,9256,19.0,80,,0,,9256,,80
2021-01-02 15:00:00,age20to29,449.0,9705,6.0,86,,0,,9705,,86
2021-01-03 15:00:00,age20to29,513.0,10218,18.0,104,,0,,10218,,104
2021-01-04 15:00:00,age20to29,1744.0,11962,66.0,170,,0,,11962,,170
2021-01-05 15:00:00,age20to29,1558.0,13520,86.0,256,,0,,13520,,256
2021-01-06 15:00:00,age20to29,1796.0,15316,153.0,409,,0,,15316,,409
2021-01-07 15:00:00,age20to29,1981.0,17297,226.0,635,,0,,17297,,635
2021-01-08 15:00:00,age20to29,2118.0,19415,350.0,985,,0,,19415,,985
2021-01-09 15:00:00,age20to29,684.0,20099,162.0,1147,,0,,20099,,1147
2021-01-10 15:00:00,age20to29,321.0,20420,70.0,1217,,0,,20420,,1217
2021-01-11 15:00:00,age20to29,1575.0,21995,466.0,1683,,0,,21995,,1683
2021-01-12 15:00:00,age20to29,1936.0,23931,605.0,2288,,0,,23931,,2288
2021-01-13 15:00:00,age20to29,2363.0,26294,434.0,2722,,0,,26294,,2722
2021-01-14 15:00:00,age20to29,2187.0,28481,273.0,2995,,0,,28481,,2995
2021-01-15 15:00:00,age20to29,2398.0,30879,199.0,3194,,0,,30879,,3194
2021-01-16 15:00:00,age20to29,716.0,31595,157.0,3351,,0,,31595,,3351
2021-01-17 15:00:00,age20to29,256.0,31851,186.0,3537,,0,,31851,,3537
2021-01-18 15:00:00,age20to29,477.0,32328,268.0,3805,,0,,32328,,3805
2021-01-19 15:00:00,age20to29,1239.0,33567,712.0,4517,,0,,33567,,4517
2021-01-20 15:00:00,age20to29,1457.0,35024,782.0,5299,,0,,35024,,5299
2021-01-21 15:00:00,age20to29,1893.0,36917,592.0,5891,,0,,36917,,5891
2021-01-22 15:00:00,age20to29,2217.0,39134,388.0,6279,,0,,39134,,6279
2021-01-23 15:00:00,age20to29,860.0,39994,196.0,6475,,0,,39994,,6475
2021-01-24 15:00:00,age20to29,198.0,40192,153.0,6628,,0,,40192,,6628
2021-01-25 15:00:00,age20to29,997.0,41189,910.0,7538,,0,,41189,,7538
2021-01-26 15:00:00,age20to29,1152.0,42341,1018.0,8556,,0,,42341,,8556
2021-01-27 15:00:00,age20to29,1375.0,43716,1501.0,10057,,0,,43716,,10057
2021-01-28 15:00:00,age20to29,1222.0,44938,1249.0,11306,,0,,44938,,11306
2021-01-29 15:00:00,age20to29,1312.0,46250,981.0,12287,,0,,46250,,12287
2021-01-30 15:00:00,age20to29,1009.0,47259,437.0,12724,,0,,47259,,12724
2021-01-31 15:00:00,age20to29,285.0,47544,92.0,12816,,0,,47544,,12816
2021-02-01 15:00:00,age20to29,410.0,47954,565.0,13381,,0,,47954,,13381
2021-02-02 15:00:00,age20to29,692.0,48646,1626.0,15007,,0,,48646,,15007
2021-02-03 15:00:00,age20to29,1098.0,49744,2242.0,17249,,0,,49744,,17249
2021-02-04 15:00:00,age20to29,1138.0,50882,1852.0,19101,,0,,50882,,19101
2021-02-05 15:00:00,age20to29,1234.0,52116,2262.0,21363,,0,,52116,,21363
2021-02-06 15:00:00,age20to29,767.0,52883,762.0,22125,,0,,52883,,22125
2021-02-07 15:00:00,age20to29,349.0,53232,227.0,22352,,0,,53232,,22352
2021-02-08 15:00:00,age20to29,755.0,53987,1548.0,23900,,0,,53987,,23900
2021-02-09 15:00:00,age20to29,968.0,54955,1449.0,25349,,0,,54955,,25349
2021-02-10 15:00:00,age20to29,949.0,55904,2208.0,27557,,0,,55904,,27557
2021-02-11 15:00:00,age20to29,1270.0,57174,1963.0,29520,,0,,57174,,29520
2021-02-12 15:00:00,age20to29,1328.0,58502,2269.0,31789,,0,,58502,,31789
2021-02-13 15:00:00,age20to29,585.0,59087,700.0,32489,,0,,59087,,32489
2021-02-14 15:00:00,age20to29,425.0,59512,181.0,32670,,0,,59512,,32670
2021-02-15 15:00:00,age20to29,661.0,60173,1111.0,33781,,0,,60173,,33781
2021-02-16 15:00:00,age20to29,931.0,61104,1539.0,35320,,0,,61104,,35320
2021-02-17 15:00:00,age20to29,1404.0,62508,1890.0,37210,,0,,62508,,37210
2021-02-18 15:00:00,age20to29,216.0,62724,338.0,37548,,0,,62724,,37548
2021-02-19 15:00:00,age20to29,595.0,63319,1496.0,39044,,0,,63319,,39044
2021-02-20 15:00:00,age20to29,599.0,63918,1353.0,40397,,0,,63918,,40397
2021-02-21 15:00:00,age20to29,302.0,64220,328.0,40725,,0,,64220,,40725
2021-02-22 15:00:00,age20to29,527.0,64747,1059.0,41784,,0,,64747,,41784
2021-02-23 15:00:00,age20to29,1028.0,65775,954.0,42738,,0,,65775,,42738
2021-02-24 15:00:00,age20to29,1054.0,66829,1408.0,44146,,0,,66829,,44146
2021-02-25 15:00:00,age20to29,1089.0,67918,1394.0,45540,,0,,67918,,45540
2021-02-26 15:00:00,age20to29,1642.0,69560,1655.0,47195,,0,,69560,,47195
2021-02-27 15:00:00,age20to29,1128.0,70688,828.0,48023,,0,,70688,,48023
2021-02-28 15:00:00,age20to29,949.0,71637,293.0,48316,,0,,71637,,48316
2021-03-01 15:00:00,age20to29,1742.0,73379,621.0,48937,,0,,73379,,48937
2021-03-02 15:00:00,age20to29,1449.0,74828,572.0,49509,,0,,74828,,49509
2021-03-03 15:00:00,age20to29,2006.0,76834,1068.0,50577,10.0,10,2016.0,76844,1078.0,50587
2021-03-04 15:00:00,age20to29,2032.0,78866,893.0,51470,288.0,298,2320.0,79164,1181.0,51768
2021-03-05 15:00:00,age20to29,1860.0,80726,1186.0,52656,294.0,592,2154.0,81318,1480.0,53248
2021-03-06 15:00:00,age20to29,1396.0,82122,600.0,53256,550.0,1142,1946.0,83264,1150.0,54398
2021-03-07 15:00:00,age20to29,852.0,82974,330.0,53586,646.0,1788,1498.0,84762,976.0,55374
2021-03-08 15:00:00,age20to29,1586.0,84560,584.0,54170,649.0,2437,2235.0,86997,1233.0,56607
2021-03-09 15:00:00,age20to29,1963.0,86523,881.0,55051,641.0,3078,2604.0,89601,1522.0,58129
2021-03-10 15:00:00,age20to29,2151.0,88674,989.0,56040,812.0,3890,2963.0,92564,1801.0,59930
2021-03-11 15:00:00,age20to29,3103.0,91777,818.0,56858,270.0,4160,3373.0,95937,1088.0,61018
2021-03-12 15:00:00,age20to29,3166.0,94943,1173.0,58031,196.0,4356,3362.0,99299,1369.0,62387
2021-03-13 15:00:00,age20to29,2295.0,97238,530.0,58561,107.0,4463,2402.0,101701,637.0,63024
2021-03-14 15:00:00,age20to29,1881.0,99119,391.0,58952,108.0,4571,1989.0,103690,499.0,63523
2021-03-15 15:00:00,age20to29,3125.0,102244,574.0,59526,45.0,4616,3170.0,106860,619.0,64142
2021-03-16 15:00:00,age20to29,3272.0,105516,726.0,60252,35.0,4651,3307.0,110167,761.0,64903
2021-03-17 15:00:00,age20to29,3448.0,108964,994.0,61246,129.0,4780,3577.0,113744,1123.0,66026
2021-03-18 15:00:00,age20to29,4324.0,113288,792.0,62038,176.0,4956,4500.0,118244,968.0,66994
2021-03-19 15:00:00,age20to29,3810.0,117098,834.0,62872,63.0,5019,3873.0,122117,897.0,67891
2021-03-20 15:00:00,age20to29,2739.0,119837,743.0,63615,66.0,5085,2805.0,124922,809.0,68700
2021-03-21 15:00:00,age20to29,2259.0,122096,518.0,64133,33.0,5118,2292.0,127214,551.0,69251
2021-03-22 15:00:00,age20to29,3510.0,125606,685.0,64818,73.0,5191,3583.0,130797,758.0,70009
2021-03-23 15:00:00,age20to29,3918.0,129524,1216.0,66034,107.0,5298,4025.0,134822,1323.0,71332
2021-03-24 15:00:00,age20to29,4387.0,133911,1377.0,67411,65.0,5363,4452.0,139274,1442.0,72774
2021-03-25 15:00:00,age20to29,5040.0,138951,1353.0,68764,178.0,5541,5218.0,144492,1531.0,74305
2021-03-26 15:00:00,age20to29,4167.0,143118,1719.0,70483,194.0,5735,4361.0,148853,1913.0,76218
2021-03-27 15:00:00,age20to29,3489.0,146607,1150.0,71633,169.0,5904,3658.0,152511,1319.0,77537
2021-03-28 15:00:00,age20to29,2185.0,148792,790.0,72423,129.0,6033,2314.0,154825,919.0,78456
2021-03-29 15:00:00,age20to29,3429.0,152221,1752.0,74175,81.0,6114,3510.0,158335,1833.0,80289
2021-03-30 15:00:00,age20to29,4536.0,156757,1846.0,76021,133.0,6247,4669.0,163004,1979.0,82268
2021-03-31 15:00:00,age20to29,4933.0,161690,2329.0,78350,549.0,6796,5482.0,168486,2878.0,85146
2021-04-01 15:00:00,age20to29,5010.0,166700,3151.0,81501,583.0,7379,5593.0,174079,3734.0,88880
2021-04-02 15:00:00,age20to29,4452.0,171152,2475.0,83976,715.0,8094,5167.0,179246,3190.0,92070
2021-04-03 15:00:00,age20to29,3454.0,174606,1758.0,85734,522.0,8616,3976.0,183222,2280.0,94350
2021-04-04 15:00:00,age20to29,1289.0,175895,903.0,86637,151.0,8767,1440.0,184662,1054.0,95404
2021-04-05 15:00:00,age20to29,4145.0,180040,2207.0,88844,759.0,9526,4904.0,189566,2966.0,98370
2021-04-06 15:00:00,age20to29,6206.0,186246,2677.0,91521,1302.0,10828,7508.0,197074,3979.0,102349
2021-04-07 15:00:00,age20to29,5322.0,191568,2819.0,94340,1704.0,12532,7026.0,204100,4523.0,106872
2021-04-08 15:00:00,age20to29,6384.0,197952,3342.0,97682,1957.0,14489,8341.0,212441,5299.0,112171
2021-04-09 15:00:00,age20to29,5558.0,203510,3217.0,100899,2016.0,16505,7574.0,220015,5233.0,117404
2021-04-10 15:00:00,age20to29,3888.0,207398,2621.0,103520,1141.0,17646,5029.0,225044,3762.0,121166
2021-04-11 15:00:00,age20to29,2941.0,210339,1362.0,104882,1978.0,19624,4919.0,229963,3340.0,124506
2021-04-12 15:00:00,age20to29,4408.0,214747,3612.0,108494,1770.0,21394,6178.0,236141,5382.0,129888
2021-04-13 15:00:00,age20to29,7348.0,222095,3697.0,112191,54.0,21448,7402.0,243543,3751.0,133639
2021-04-14 15:00:00,age20to29,7288.0,229383,3819.0,116010,32.0,21480,7320.0,250863,3851.0,137490
2020-12-14 15:00:00,age50to59,3.0,3,,0,,0,,3,,0
2020-12-15 15:00:00,age50to59,23.0,26,1.0,1,,0,,26,,1
2020-12-16 15:00:00,age50to59,78.0,104,1.0,2,,0,,104,,2
2020-12-17 15:00:00,age50to59,228.0,332,,2,,0,,332,,2
2020-12-18 15:00:00,age50to59,645.0,977,3.0,5,,0,,977,,5
2020-12-19 15:00:00,age50to59,206.0,1183,1.0,6,,0,,1183,,6
2020-12-20 15:00:00,age50to59,66.0,1249,,6,,0,,1249,,6
2020-12-21 15:00:00,age50to59,781.0,2030,5.0,11,,0,,2030,,11
2020-12-22 15:00:00,age50to59,1263.0,3293,6.0,17,,0,,3293,,17
2020-12-23 15:00:00,age50to59,1245.0,4538,6.0,23,,0,,4538,,23
2020-12-24 15:00:00,age50to59,604.0,5142,6.0,29,,0,,5142,,29
2020-12-25 15:00:00,age50to59,223.0,5365,2.0,31,,0,,5365,,31
2020-12-26 15:00:00,age50to59,415.0,5780,2.0,33,,0,,5780,,33
2020-12-27 15:00:00,age50to59,344.0,6124,1.0,34,,0,,6124,,34
2020-12-28 15:00:00,age50to59,1906.0,8030,8.0,42,,0,,8030,,42
2020-12-29 15:00:00,age50to59,2366.0,10396,12.0,54,,0,,10396,,54
2020-12-30 15:00:00,age50to59,2759.0,13155,22.0,76,,0,,13155,,76
2020-12-31 15:00:00,age50to59,1603.0,14758,9.0,85,,0,,14758,,85
2021-01-01 15:00:00,age50to59,539.0,15297,30.0,115,,0,,15297,,115
2021-01-02 15:00:00,age50to59,492.0,15789,3.0,118,,0,,15789,,118
2021-01-03 15:00:00,age50to59,664.0,16453,13.0,131,,0,,16453,,131
2021-01-04 15:00:00,age50to59,2785.0,19238,64.0,195,,0,,19238,,195
2021-01-05 15:00:00,age50to59,2592.0,21830,114.0,309,,0,,21830,,309
2021-01-06 15:00:00,age50to59,3383.0,25213,146.0,455,,0,,25213,,455
2021-01-07 15:00:00,age50to59,3286.0,28499,347.0,802,,0,,28499,,802
2021-01-08 15:00:00,age50to59,3426.0,31925,578.0,1380,,0,,31925,,1380
2021-01-09 15:00:00,age50to59,1012.0,32937,185.0,1565,,0,,32937,,1565
2021-01-10 15:00:00,age50to59,602.0,33539,67.0,1632,,0,,33539,,1632
2021-01-11 15:00:00,age50to59,2733.0,36272,723.0,2355,,0,,36272,,2355
2021-01-12 15:00:00,age50to59,3325.0,39597,1173.0,3528,,0,,39597,,3528
2021-01-13 15:00:00,age50to59,3886.0,43483,814.0,4342,,0,,43483,,4342
2021-01-14 15:00:00,age50to59,3625.0,47108,387.0,4729,,0,,47108,,4729
2021-01-15 15:00:00,age50to59,3837.0,50945,458.0,5187,,0,,50945,,5187
2021-01-16 15:00:00,age50to59,860.0,51805,305.0,5492,,0,,51805,,5492
2021-01-17 15:00:00,age50to59,366.0,52171,262.0,5754,,0,,52171,,5754
2021-01-18 15:00:00,age50to59,915.0,53086,689.0,6443,,0,,53086,,6443
2021-01-19 15:00:00,age50to59,1943.0,55029,1048.0,7491,,0,,55029,,7491
2021-01-20 15:00:00,age50to59,2353.0,57382,1092.0,8583,,0,,57382,,8583
2021-01-21 15:00:00,age50to59,2963.0,60345,797.0,9380,,0,,60345,,9380
2021-01-22 15:00:00,age50to59,4087.0,64432,710.0,10090,,0,,64432,,10090
2021-01-23 15:00:00,age50to59,1222.0,65654,353.0,10443,,0,,65654,,10443
2021-04-15 15:00:00,age20to29,7699.0,237082,3931.0,119941,29.0,21509,7728.0,258591,3960.0,141450
2021-04-16 15:00:00,age20to29,6557.0,243639,3981.0,123922,2.0,21511,6559.0,265150,3983.0,145433
2021-04-17 15:00:00,age20to29,6022.0,249661,2416.0,126338,,21511,,271172,,147849
2021-04-18 15:00:00,age20to29,3576.0,253237,1863.0,128201,,21511,,274748,,149712
2021-04-19 15:00:00,age20to29,5061.0,258298,3667.0,131868,6.0,21517,5067.0,279815,3673.0,153385
2021-04-20 15:00:00,age20to29,5280.0,263578,4441.0,136309,1.0,21518,5281.0,285096,4442.0,157827
2021-04-21 15:00:00,age20to29,6715.0,270293,5148.0,141457,5.0,21523,6720.0,291816,5153.0,162980
2021-04-22 15:00:00,age20to29,6273.0,276566,5044.0,146501,5.0,21528,6278.0,298094,5049.0,168029
2021-04-23 15:00:00,age20to29,5569.0,282135,4612.0,151113,2.0,21530,5571.0,303665,4614.0,172643
2021-04-24 15:00:00,age20to29,4805.0,286940,4232.0,155345,14.0,21544,4819.0,308484,4246.0,176889
2021-04-25 15:00:00,age20to29,3459.0,290399,1196.0,156541,2.0,21546,3461.0,311945,1198.0,178087
2021-04-26 15:00:00,age20to29,5058.0,295457,3912.0,160453,30.0,21576,5088.0,317033,3942.0,182029
2021-04-27 15:00:00,age20to29,4984.0,300441,4655.0,165108,167.0,21743,5151.0,322184,4822.0,186851
2021-04-28 15:00:00,age20to29,5051.0,305492,5396.0,170504,217.0,21960,5268.0,327452,5613.0,192464
2021-04-29 15:00:00,age20to29,4688.0,310180,5427.0,175931,196.0,22156,4884.0,332336,5623.0,198087
2021-04-30 15:00:00,age20to29,5206.0,315386,5081.0,181012,223.0,22379,5429.0,337765,5304.0,203391
2021-05-01 15:00:00,age20to29,3417.0,318803,3995.0,185007,167.0,22546,3584.0,341349,4162.0,207553
2021-05-02 15:00:00,age20to29,1734.0,320537,2607.0,187614,127.0,22673,1861.0,343210,2734.0,210287
2021-05-03 15:00:00,age20to29,2231.0,322768,4415.0,192029,265.0,22938,2496.0,345706,4680.0,214967
2021-05-04 15:00:00,age20to29,2341.0,325109,6276.0,198305,256.0,23194,2597.0,348303,6532.0,221499
2021-05-05 15:00:00,age20to29,3212.0,328321,6002.0,204307,272.0,23466,3484.0,351787,6274.0,227773
2021-05-06 15:00:00,age20to29,3123.0,331444,6656.0,210963,259.0,23725,3382.0,355169,6915.0,234688
2021-05-07 15:00:00,age20to29,3310.0,334754,6368.0,217331,289.0,24014,3599.0,358768,6657.0,241345
2021-05-08 15:00:00,age20to29,2142.0,336896,5175.0,222506,194.0,24208,2336.0,361104,5369.0,246714
2021-05-09 15:00:00,age20to29,1112.0,338008,2198.0,224704,129.0,24337,1241.0,362345,2327.0,249041
2021-05-10 15:00:00,age20to29,1782.0,339790,5249.0,229953,217.0,24554,1999.0,364344,5466.0,254507
2021-05-11 15:00:00,age20to29,2674.0,342464,5338.0,235291,225.0,24779,2899.0,367243,5563.0,260070
2021-05-12 15:00:00,age20to29,2493.0,344957,6185.0,241476,353.0,25132,2846.0,370089,6538.0,266608
2021-05-13 15:00:00,age20to29,2224.0,347181,5668.0,247144,184.0,25316,2408.0,372497,5852.0,272460
2021-05-14 15:00:00,age20to29,2674.0,349855,4875.0,252019,265.0,25581,2939.0,375436,5140.0,277600
2021-05-15 15:00:00,age20to29,1971.0,351826,4149.0,256168,273.0,25854,2244.0,377680,4422.0,282022
2021-05-16 15:00:00,age20to29,1102.0,352928,3147.0,259315,208.0,26062,1310.0,378990,3355.0,285377
2021-05-17 15:00:00,age20to29,1991.0,354919,4684.0,263999,310.0,26372,2301.0,381291,4994.0,290371
2021-05-18 15:00:00,age20to29,2715.0,357634,5664.0,269663,345.0,26717,3060.0,384351,6009.0,296380
2021-05-19 15:00:00,age20to29,3017.0,360651,5616.0,275279,281.0,26998,3298.0,387649,5897.0,302277
2021-05-20 15:00:00,age20to29,3047.0,363698,5700.0,280979,353.0,27351,3400.0,391049,6053.0,308330
2021-05-21 15:00:00,age20to29,2613.0,366311,5297.0,286276,261.0,27612,2874.0,393923,5558.0,313888
2021-05-22 15:00:00,age20to29,2129.0,368440,3490.0,289766,234.0,27846,2363.0,396286,3724.0,317612
2021-05-23 15:00:00,age20to29,1377.0,369817,2078.0,291844,195.0,28041,1572.0,397858,2273.0,319885
2021-05-24 15:00:00,age20to29,2096.0,371913,3020.0,294864,255.0,28296,2351.0,400209,3275.0,323160
2021-01-24 15:00:00,age50to59,358.0,66012,369.0,10812,,0,,66012,,10812
2021-01-25 15:00:00,age50to59,1708.0,67720,1904.0,12716,,0,,67720,,12716
2021-01-26 15:00:00,age50to59,1780.0,69500,1945.0,14661,,0,,69500,,14661
2021-01-27 15:00:00,age50to59,2457.0,71957,2702.0,17363,,0,,71957,,17363
2021-01-28 15:00:00,age50to59,2516.0,74473,2032.0,19395,,0,,74473,,19395
2021-01-29 15:00:00,age50to59,2660.0,77133,1702.0,21097,,0,,77133,,21097
2021-01-30 15:00:00,age50to59,1840.0,78973,478.0,21575,,0,,78973,,21575
