OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
64,5/29/2021 15:00:00,,267.000000000000000,115337,344.000000000000000,99661,10.000000000000000,3118,277,354,102779,118455
65,5/31/2021 15:00:00,,214.000000000000000,115551,243.000000000000000,99904,3.000000000000000,3121,217,246,103025,118672
66,6/1/2021 15:00:00,,30.000000000000000,115581,48.000000000000000,99952,,3121,,,103073,118702
67,6/2/2021 15:00:00,,1.000000000000000,115582,,99952,,3121,,,103073,118703
68,6/16/2021 15:00:00,,2042.000000000000000,117624,3555.000000000000000,103507,37.000000000000000,3158,2079,3592,106665,120782
69,6/17/2021 15:00:00,,22.000000000000000,117646,95.000000000000000,103602,,3158,,,106760,120804
70,6/18/2021 15:00:00,,269.000000000000000,117915,457.000000000000000,104059,4.000000000000000,3162,273,461,107221,121077
71,6/19/2021 15:00:00,,166.000000000000000,118081,338.000000000000000,104397,1.000000000000000,3163,167,339,107560,121244
72,6/20/2021 15:00:00,,161.000000000000000,118242,284.000000000000000,104681,1.000000000000000,3164,162,285,107845,121406
73,6/21/2021 15:00:00,,56.000000000000000,118298,120.000000000000000,104801,1.000000000000000,3165,57,121,107966,121463
74,6/22/2021 15:00:00,,15.000000000000000,118313,8.000000000000000,104809,2.000000000000000,3167,17,10,107976,121480
75,6/23/2021 15:00:00,,2.000000000000000,118315,3.000000000000000,104812,,3167,,,107979,121482
76,6/24/2021 15:00:00,,304.000000000000000,118619,355.000000000000000,105167,5.000000000000000,3172,309,360,108339,121791
77,6/25/2021 15:00:00,,124.000000000000000,118743,209.000000000000000,105376,1.000000000000000,3173,125,210,108549,121916
78,6/27/2021 15:00:00,,124.000000000000000,118867,173.000000000000000,105549,2.000000000000000,3175,126,175,108724,122042
79,6/28/2021 15:00:00,,146.000000000000000,119013,186.000000000000000,105735,4.000000000000000,3179,150,190,108914,122192
80,6/29/2021 15:00:00,,2.000000000000000,119015,2.000000000000000,105737,1.000000000000000,3180,3,3,108917,122195
81,6/30/2021 15:00:00,,1.000000000000000,119016,,105737,,3180,,,108917,122196
82,7/1/2021 15:00:00,,313.000000000000000,119329,340.000000000000000,106077,8.000000000000000,3188,321,348,109265,122517
83,7/2/2021 15:00:00,,209.000000000000000,119538,249.000000000000000,106326,6.000000000000000,3194,215,255,109520,122732
84,7/3/2021 15:00:00,,97.000000000000000,119635,123.000000000000000,106449,4.000000000000000,3198,101,127,109647,122833
85,7/4/2021 15:00:00,,75.000000000000000,119710,98.000000000000000,106547,6.000000000000000,3204,81,104,109751,122914
86,7/5/2021 15:00:00,,8.000000000000000,119718,8.000000000000000,106555,,3204,,,109759,122922
87,7/6/2021 15:00:00,,18.000000000000000,119736,22.000000000000000,106577,4.000000000000000,3208,22,26,109785,122944
88,7/8/2021 15:00:00,,105.000000000000000,119841,155.000000000000000,106732,5.000000000000000,3213,110,160,109945,123054
89,7/9/2021 15:00:00,,136.000000000000000,119977,203.000000000000000,106935,9.000000000000000,3222,145,212,110157,123199
90,7/10/2021 15:00:00,,130.000000000000000,120107,140.000000000000000,107075,4.000000000000000,3226,134,144,110301,123333
91,7/11/2021 15:00:00,,145.000000000000000,120252,137.000000000000000,107212,4.000000000000000,3230,149,141,110442,123482
92,7/13/2021 15:00:00,,3.000000000000000,120255,2.000000000000000,107214,,3230,,,110444,123485
93,7/14/2021 15:00:00,,57.000000000000000,120312,57.000000000000000,107271,3.000000000000000,3233,60,60,110504,123545
94,7/15/2021 15:00:00,,56.000000000000000,120368,90.000000000000000,107361,4.000000000000000,3237,60,94,110598,123605
95,7/16/2021 15:00:00,,1012.000000000000000,121380,526.000000000000000,107887,24.000000000000000,3261,1036,550,111148,124641
96,7/17/2021 15:00:00,,86.000000000000000,121466,116.000000000000000,108003,4.000000000000000,3265,90,120,111268,124731
97,7/18/2021 15:00:00,,152.000000000000000,121618,219.000000000000000,108222,10.000000000000000,3275,162,229,111497,124893
98,7/19/2021 15:00:00,,11.000000000000000,121629,10.000000000000000,108232,5.000000000000000,3280,16,15,111512,124909
99,7/20/2021 15:00:00,,1.000000000000000,121630,,108232,,3280,,,111512,124910
100,7/21/2021 15:00:00,,4.000000000000000,121634,3.000000000000000,108235,,3280,,,111515,124914
101,7/22/2021 15:00:00,,27.000000000000000,121661,35.000000000000000,108270,,3280,,,111550,124941
102,7/23/2021 15:00:00,,12.000000000000000,121673,13.000000000000000,108283,,3280,,,111563,124953
103,7/25/2021 15:00:00,,19.000000000000000,121692,7.000000000000000,108290,,3280,,,111570,124972
104,7/28/2021 15:00:00,,,121692,2.000000000000000,108292,,3280,,,111572,124972
105,7/29/2021 15:00:00,,33.000000000000000,121725,11.000000000000000,108303,,3280,,,111583,125005
106,7/30/2021 15:00:00,,3.000000000000000,121728,2.000000000000000,108305,,3280,,,111585,125008
107,7/31/2021 15:00:00,,61.000000000000000,121789,24.000000000000000,108329,3.000000000000000,3283,64,27,111612,125072
108,8/1/2021 15:00:00,,1.000000000000000,121790,,108329,,3283,,,111612,125073
109,8/3/2021 15:00:00,,4.000000000000000,121794,,108329,,3283,,,111612,125077
110,8/5/2021 15:00:00,,35.000000000000000,121829,15.000000000000000,108344,,3283,,,111627,125112
111,8/6/2021 15:00:00,,,121829,30.000000000000000,108374,,3283,,,111657,125112
112,8/7/2021 15:00:00,,,121829,15.000000000000000,108389,,3283,,,111672,125112
113,8/8/2021 15:00:00,,69.000000000000000,121898,26.000000000000000,108415,,3283,,,111698,125181
114,8/10/2021 15:00:00,,2.000000000000000,121900,3.000000000000000,108418,,3283,,,111701,125183
115,8/11/2021 15:00:00,,3.000000000000000,121903,,108418,1.000000000000000,3284,4,,111702,125187
116,8/12/2021 15:00:00,,1948.000000000000000,123851,201.000000000000000,108619,,3284,,,111903,127135
117,8/13/2021 15:00:00,,7.000000000000000,123858,5.000000000000000,108624,,3284,,,111908,127142
118,8/14/2021 15:00:00,,38.000000000000000,123896,17.000000000000000,108641,,3284,,,111925,127180
119,8/17/2021 15:00:00,,9.000000000000000,123905,1.000000000000000,108642,,3284,,,111926,127189
120,8/18/2021 15:00:00,,1.000000000000000,123906,,108642,,3284,,,111926,127190
121,8/19/2021 15:00:00,,25.000000000000000,123931,24.000000000000000,108666,1.000000000000000,3285,26,25,111951,127216
122,8/20/2021 15:00:00,,21.000000000000000,123952,9.000000000000000,108675,4.000000000000000,3289,25,13,111964,127241
123,8/21/2021 15:00:00,,72.000000000000000,124024,44.000000000000000,108719,,3289,,,112008,127313
124,8/22/2021 15:00:00,,6.000000000000000,124030,3.000000000000000,108722,,3289,,,112011,127319
125,8/23/2021 15:00:00,,1.000000000000000,124031,,108722,,3289,,,112011,127320
126,8/24/2021 15:00:00,,,124031,1.000000000000000,108723,,3289,,,112012,127320
127,8/27/2021 15:00:00,,28.000000000000000,124059,36.000000000000000,108759,,3289,,,112048,127348
128,8/28/2021 15:00:00,,2162.000000000000000,126221,1759.000000000000000,110518,85.000000000000000,3374,2247,1844,113892,129595
129,8/29/2021 15:00:00,,315.000000000000000,126536,245.000000000000000,110763,530.000000000000000,3904,845,775,114667,130440
130,8/30/2021 15:00:00,,3.000000000000000,126539,10.000000000000000,110773,671.000000000000000,4575,674,681,115348,131114
131,8/31/2021 15:00:00,,9.000000000000000,126548,8.000000000000000,110781,629.000000000000000,5204,638,637,115985,131752
132,9/1/2021 15:00:00,,129.000000000000000,126677,119.000000000000000,110900,523.000000000000000,5727,652,642,116627,132404
133,9/2/2021 15:00:00,,183.000000000000000,126860,161.000000000000000,111061,384.000000000000000,6111,567,545,117172,132971
134,9/3/2021 15:00:00,,273.000000000000000,127133,166.000000000000000,111227,686.000000000000000,6797,959,852,118024,133930
135,9/4/2021 15:00:00,,228.000000000000000,127361,195.000000000000000,111422,735.000000000000000,7532,963,930,118954,134893
136,9/7/2021 15:00:00,,338.000000000000000,127699,237.000000000000000,111659,2008.000000000000000,9540,2346,2245,121199,137239
137,9/9/2021 15:00:00,,18.000000000000000,127717,35.000000000000000,111694,,9540,,,121234,137257
138,9/10/2021 15:00:00,,818.000000000000000,128535,477.000000000000000,112171,1325.000000000000000,10865,2143,1802,123036,139400
139,9/11/2021 15:00:00,,422.000000000000000,128957,251.000000000000000,112422,417.000000000000000,11282,839,668,123704,140239
140,9/12/2021 15:00:00,,414.000000000000000,129371,299.000000000000000,112721,352.000000000000000,11634,766,651,124355,141005
141,9/13/2021 15:00:00,,199.000000000000000,129570,87.000000000000000,112808,95.000000000000000,11729,294,182,124537,141299
142,9/14/2021 15:00:00,,184.000000000000000,129754,59.000000000000000,112867,100.000000000000000,11829,284,159,124696,141583
143,9/15/2021 15:00:00,,320.000000000000000,130074,163.000000000000000,113030,44.000000000000000,11873,364,207,124903,141947
144,9/16/2021 15:00:00,,338.000000000000000,130412,207.000000000000000,113237,44.000000000000000,11917,382,251,125154,142329
145,9/17/2021 15:00:00,,375.000000000000000,130787,277.000000000000000,113514,4.000000000000000,11921,379,281,125435,142708
146,9/18/2021 15:00:00,,373.000000000000000,131160,234.000000000000000,113748,54.000000000000000,11975,427,288,125723,143135
147,9/19/2021 15:00:00,,420.000000000000000,131580,329.000000000000000,114077,8.000000000000000,11983,428,337,126060,143563
148,9/20/2021 15:00:00,,25.000000000000000,131605,18.000000000000000,114095,171.000000000000000,12154,196,189,126249,143759
149,9/21/2021 15:00:00,,13.000000000000000,131618,5.000000000000000,114100,63.000000000000000,12217,76,68,126317,143835
150,9/22/2021 15:00:00,,279.000000000000000,131897,182.000000000000000,114282,186.000000000000000,12403,465,368,126685,144300
151,9/23/2021 15:00:00,,341.000000000000000,132238,224.000000000000000,114506,247.000000000000000,12650,588,471,127156,144888
152,9/24/2021 15:00:00,,360.000000000000000,132598,316.000000000000000,114822,148.000000000000000,12798,508,464,127620,145396
153,9/25/2021 15:00:00,,396.000000000000000,132994,287.000000000000000,115109,316.000000000000000,13114,712,603,128223,146108
154,9/26/2021 15:00:00,,244.000000000000000,133238,242.000000000000000,115351,367.000000000000000,13481,611,609,128832,146719
155,9/27/2021 15:00:00,,7.000000000000000,133245,9.000000000000000,115360,273.000000000000000,13754,280,282,129114,146999
156,9/29/2021 15:00:00,,253.000000000000000,133498,211.000000000000000,115571,655.000000000000000,14409,908,866,129980,147907
157,9/30/2021 15:00:00,,311.000000000000000,133809,222.000000000000000,115793,545.000000000000000,14954,856,767,130747,148763
158,10/1/2021 15:00:00,,238.000000000000000,134047,276.000000000000000,116069,494.000000000000000,15448,732,770,131517,149495
159,10/2/2021 15:00:00,,22.000000000000000,134069,22.000000000000000,116091,88.000000000000000,15536,110,110,131627,149605
160,10/3/2021 15:00:00,,,134069,1.000000000000000,116092,1.000000000000000,15537,,2,131629,149606
161,10/5/2021 15:00:00,,,134069,1.000000000000000,116093,,15537,,,131630,149606
162,10/6/2021 15:00:00,,,134069,8.000000000000000,116101,9.000000000000000,15546,,17,131647,149615
163,10/7/2021 15:00:00,,18.000000000000000,134087,26.000000000000000,116127,87.000000000000000,15633,105,113,131760,149720
164,10/8/2021 15:00:00,,7.000000000000000,134094,6.000000000000000,116133,20.000000000000000,15653,27,26,131786,149747
165,10/9/2021 15:00:00,,21.000000000000000,134115,32.000000000000000,116165,154.000000000000000,15807,175,186,131972,149922
166,10/10/2021 15:00:00,,2.000000000000000,134117,1.000000000000000,116166,16.000000000000000,15823,18,17,131989,149940
167,10/14/2021 15:00:00,,1364.000000000000000,135481,2089.000000000000000,118255,158.000000000000000,15981,1522,2247,134236,151462
168,10/15/2021 15:00:00,,371.000000000000000,135852,606.000000000000000,118861,23.000000000000000,16004,394,629,134865,151856
169,10/16/2021 15:00:00,,206.000000000000000,136058,253.000000000000000,119114,156.000000000000000,16160,362,409,135274,152218
170,10/17/2021 15:00:00,,278.000000000000000,136336,290.000000000000000,119404,12.000000000000000,16172,290,302,135576,152508
171,10/18/2021 15:00:00,,75.000000000000000,136411,88.000000000000000,119492,,16172,,,135664,152583
172,10/19/2021 15:00:00,,941.000000000000000,137352,972.000000000000000,120464,5.000000000000000,16177,946,977,136641,153529
173,10/20/2021 15:00:00,,246.000000000000000,137598,248.000000000000000,120712,13.000000000000000,16190,259,261,136902,153788
174,10/22/2021 15:00:00,,247.000000000000000,137845,408.000000000000000,121120,194.000000000000000,16384,441,602,137504,154229
175,10/23/2021 15:00:00,,154.000000000000000,137999,168.000000000000000,121288,188.000000000000000,16572,342,356,137860,154571
176,10/24/2021 15:00:00,,184.000000000000000,138183,210.000000000000000,121498,11.000000000000000,16583,195,221,138081,154766
177,10/25/2021 15:00:00,,8.000000000000000,138191,11.000000000000000,121509,,16583,,,138092,154774
178,10/26/2021 15:00:00,,4.000000000000000,138195,10.000000000000000,121519,,16583,,,138102,154778
179,10/27/2021 15:00:00,,182.000000000000000,138377,196.000000000000000,121715,5.000000000000000,16588,187,201,138303,154965
180,10/28/2021 15:00:00,,150.000000000000000,138527,187.000000000000000,121902,168.000000000000000,16756,318,355,138658,155283
181,10/29/2021 15:00:00,,314.000000000000000,138841,382.000000000000000,122284,14.000000000000000,16770,328,396,139054,155611
182,10/30/2021 15:00:00,,20.000000000000000,138861,17.000000000000000,122301,159.000000000000000,16929,179,176,139230,155790
183,10/31/2021 15:00:00,,141.000000000000000,139002,201.000000000000000,122502,17.000000000000000,16946,158,218,139448,155948
184,11/1/2021 15:00:00,,147.000000000000000,139149,185.000000000000000,122687,2.000000000000000,16948,149,187,139635,156097
185,11/2/2021 15:00:00,,4.000000000000000,139153,11.000000000000000,122698,2.000000000000000,16950,6,13,139648,156103
186,11/3/2021 15:00:00,,89.000000000000000,139242,88.000000000000000,122786,1.000000000000000,16951,90,89,139737,156193
187,11/4/2021 15:00:00,,169.000000000000000,139411,201.000000000000000,122987,165.000000000000000,17116,334,366,140103,156527
188,11/5/2021 15:00:00,,103.000000000000000,139514,170.000000000000000,123157,18.000000000000000,17134,121,188,140291,156648
189,11/6/2021 15:00:00,,138.000000000000000,139652,170.000000000000000,123327,145.000000000000000,17279,283,315,140606,156931
190,11/7/2021 15:00:00,,85.000000000000000,139737,136.000000000000000,123463,7.000000000000000,17286,92,143,140749,157023
191,11/8/2021 15:00:00,,12.000000000000000,139749,59.000000000000000,123522,,17286,,,140808,157035
192,11/9/2021 15:00:00,,28.000000000000000,139777,40.000000000000000,123562,3.000000000000000,17289,31,43,140851,157066
193,11/10/2021 15:00:00,,3.000000000000000,139780,206.000000000000000,123768,8.000000000000000,17297,11,214,141065,157077
194,11/12/2021 15:00:00,,422.000000000000000,140202,358.000000000000000,124126,234.000000000000000,17531,656,592,141657,157733
195,11/13/2021 15:00:00,,108.000000000000000,140310,5.000000000000000,124131,195.000000000000000,17726,303,200,141857,158036
196,11/14/2021 15:00:00,,82.000000000000000,140392,57.000000000000000,124188,51.000000000000000,17777,133,108,141965,158169
197,11/15/2021 15:00:00,,2.000000000000000,140394,2.000000000000000,124190,,17777,,,141967,158171
198,11/16/2021 15:00:00,,,140394,1.000000000000000,124191,2.000000000000000,17779,,3,141970,158173
199,11/17/2021 15:00:00,,150.000000000000000,140544,170.000000000000000,124361,5.000000000000000,17784,155,175,142145,158328
200,11/18/2021 15:00:00,,179.000000000000000,140723,130.000000000000000,124491,186.000000000000000,17970,365,316,142461,158693
201,11/19/2021 15:00:00,,218.000000000000000,140941,154.000000000000000,124645,24.000000000000000,17994,242,178,142639,158935
202,11/20/2021 15:00:00,,433.000000000000000,141374,128.000000000000000,124773,282.000000000000000,18276,715,410,143049,159650
203,11/21/2021 15:00:00,,204.000000000000000,141578,152.000000000000000,124925,13.000000000000000,18289,217,165,143214,159867
204,11/22/2021 15:00:00,,60.000000000000000,141638,3.000000000000000,124928,1.000000000000000,18290,61,4,143218,159928
205,11/23/2021 15:00:00,,4.000000000000000,141642,4.000000000000000,124932,44.000000000000000,18334,48,48,143266,159976
206,11/24/2021 15:00:00,,1.000000000000000,141643,,124932,,18334,,,143266,159977
207,11/26/2021 15:00:00,,250.000000000000000,141893,222.000000000000000,125154,10.000000000000000,18344,260,232,143498,160237
208,11/29/2021 15:00:00,,688.000000000000000,142581,331.000000000000000,125485,186.000000000000000,18530,874,517,144015,161111
209,12/1/2021 15:00:00,,267.000000000000000,142848,224.000000000000000,125709,7.000000000000000,18537,274,231,144246,161385
210,12/2/2021 15:00:00,,270.000000000000000,143118,205.000000000000000,125914,195.000000000000000,18732,465,400,144646,161850
211,12/4/2021 15:00:00,,603.000000000000000,143721,461.000000000000000,126375,307.000000000000000,19039,910,768,145414,162760
212,12/5/2021 15:00:00,,334.000000000000000,144055,241.000000000000000,126616,8.000000000000000,19047,342,249,145663,163102
213,12/6/2021 15:00:00,,4.000000000000000,144059,11.000000000000000,126627,19.000000000000000,19066,23,30,145693,163125
214,12/7/2021 15:00:00,,,144059,,126627,,19066,,,145693,163125
215,12/8/2021 15:00:00,,276.000000000000000,144335,290.000000000000000,126917,8.000000000000000,19074,284,298,145991,163409
216,12/9/2021 15:00:00,,220.000000000000000,144555,185.000000000000000,127102,190.000000000000000,19264,410,375,146366,163819
217,12/10/2021 15:00:00,,277.000000000000000,144832,244.000000000000000,127346,17.000000000000000,19281,294,261,146627,164113
218,12/11/2021 15:00:00,,217.000000000000000,145049,129.000000000000000,127475,231.000000000000000,19512,448,360,146987,164561
219,12/13/2021 15:00:00,,2.000000000000000,145051,,127475,5.000000000000000,19517,7,,146992,164568
220,12/14/2021 15:00:00,,232.000000000000000,145283,128.000000000000000,127603,7.000000000000000,19524,239,135,147127,164807
221,12/15/2021 15:00:00,,355.000000000000000,145638,419.000000000000000,128022,13.000000000000000,19537,368,432,147559,165175
222,12/16/2021 15:00:00,,161.000000000000000,145799,147.000000000000000,128169,170.000000000000000,19707,331,317,147876,165506
223,12/17/2021 15:00:00,,391.000000000000000,146190,244.000000000000000,128413,11.000000000000000,19718,402,255,148131,165908
224,12/18/2021 15:00:00,,226.000000000000000,146416,95.000000000000000,128508,229.000000000000000,19947,455,324,148455,166363
225,12/19/2021 15:00:00,,38.000000000000000,146454,1.000000000000000,128509,2.000000000000000,19949,40,3,148458,166403
226,12/21/2021 15:00:00,,468.000000000000000,146922,245.000000000000000,128754,9.000000000000000,19958,477,254,148712,166880
227,12/22/2021 15:00:00,,,146922,1.000000000000000,128755,1.000000000000000,19959,,2,148714,166881
228,12/23/2021 15:00:00,,538.000000000000000,147460,371.000000000000000,129126,200.000000000000000,20159,738,571,149285,167619
229,12/26/2021 15:00:00,,381.000000000000000,147841,229.000000000000000,129355,5.000000000000000,20164,386,234,149519,168005
230,12/27/2021 15:00:00,,223.000000000000000,148064,129.000000000000000,129484,163.000000000000000,20327,386,292,149811,168391
231,12/28/2021 15:00:00,,1.000000000000000,148065,1.000000000000000,129485,1.000000000000000,20328,2,2,149813,168393
232,12/29/2021 15:00:00,,54.000000000000000,148119,33.000000000000000,129518,1.000000000000000,20329,55,34,149847,168448
233,12/30/2021 15:00:00,,250.000000000000000,148369,150.000000000000000,129668,138.000000000000000,20467,388,288,150135,168836
234,1/2/2022 15:00:00,,307.000000000000000,148676,197.000000000000000,129865,12.000000000000000,20479,319,209,150344,169155
235,1/3/2022 15:00:00,,17.000000000000000,148693,7.000000000000000,129872,146.000000000000000,20625,163,153,150497,169318
236,1/4/2022 15:00:00,,58.000000000000000,148751,28.000000000000000,129900,16.000000000000000,20641,74,44,150541,169392
237,1/6/2022 15:00:00,,60.000000000000000,148811,63.000000000000000,129963,99.000000000000000,20740,159,162,150703,169551
238,1/7/2022 15:00:00,,164.000000000000000,148975,120.000000000000000,130083,8.000000000000000,20748,172,128,150831,169723
239,1/9/2022 15:00:00,,117.000000000000000,149092,59.000000000000000,130142,113.000000000000000,20861,230,172,151003,169953
240,1/10/2022 15:00:00,,35.000000000000000,149127,27.000000000000000,130169,1.000000000000000,20862,36,28,151031,169989
241,1/11/2022 15:00:00,,1.000000000000000,149128,1.000000000000000,130170,,20862,,,151032,169990
242,1/12/2022 15:00:00,,17.000000000000000,149145,9.000000000000000,130179,51.000000000000000,20913,68,60,151092,170058
243,1/13/2022 15:00:00,,167.000000000000000,149312,181.000000000000000,130360,6.000000000000000,20919,173,187,151279,170231
244,1/14/2022 15:00:00,,85.000000000000000,149397,66.000000000000000,130426,111.000000000000000,21030,196,177,151456,170427
245,1/15/2022 15:00:00,,99.000000000000000,149496,64.000000000000000,130490,11.000000000000000,21041,110,75,151531,170537
246,1/16/2022 15:00:00,,198.000000000000000,149694,171.000000000000000,130661,94.000000000000000,21135,292,265,151796,170829
247,1/18/2022 15:00:00,,321.000000000000000,150015,216.000000000000000,130877,8.000000000000000,21143,329,224,152020,171158
248,1/19/2022 15:00:00,,,150015,3.000000000000000,130880,1.000000000000000,21144,,4,152024,171159
249,1/20/2022 15:00:00,,24.000000000000000,150039,34.000000000000000,130914,87.000000000000000,21231,111,121,152145,171270
