OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
142,5/21/2021 15:00:00,,,112796,1.000000000000000,95909,,3088,,,98997,115884
143,5/22/2021 15:00:00,,911.000000000000000,113707,1359.000000000000000,97268,9.000000000000000,3097,920,1368,100365,116804
144,5/24/2021 15:00:00,,514.000000000000000,114221,1032.000000000000000,98300,8.000000000000000,3105,522,1040,101405,117326
145,5/25/2021 15:00:00,,5.000000000000000,114226,1.000000000000000,98301,2.000000000000000,3107,7,3,101408,117333
146,5/27/2021 15:00:00,,425.000000000000000,114651,674.000000000000000,98975,1.000000000000000,3108,426,675,102083,117759
147,5/28/2021 15:00:00,,419.000000000000000,115070,342.000000000000000,99317,,3108,,,102425,118178
148,5/29/2021 15:00:00,,267.000000000000000,115337,344.000000000000000,99661,10.000000000000000,3118,277,354,102779,118455
149,5/31/2021 15:00:00,,214.000000000000000,115551,243.000000000000000,99904,3.000000000000000,3121,217,246,103025,118672
150,6/1/2021 15:00:00,,30.000000000000000,115581,48.000000000000000,99952,,3121,,,103073,118702
151,6/2/2021 15:00:00,,1.000000000000000,115582,,99952,,3121,,,103073,118703
152,6/16/2021 15:00:00,,2042.000000000000000,117624,3555.000000000000000,103507,37.000000000000000,3158,2079,3592,106665,120782
153,6/17/2021 15:00:00,,22.000000000000000,117646,95.000000000000000,103602,,3158,,,106760,120804
154,6/18/2021 15:00:00,,269.000000000000000,117915,457.000000000000000,104059,4.000000000000000,3162,273,461,107221,121077
155,6/19/2021 15:00:00,,166.000000000000000,118081,338.000000000000000,104397,1.000000000000000,3163,167,339,107560,121244
156,6/20/2021 15:00:00,,161.000000000000000,118242,284.000000000000000,104681,1.000000000000000,3164,162,285,107845,121406
157,6/21/2021 15:00:00,,56.000000000000000,118298,120.000000000000000,104801,1.000000000000000,3165,57,121,107966,121463
158,6/22/2021 15:00:00,,15.000000000000000,118313,8.000000000000000,104809,2.000000000000000,3167,17,10,107976,121480
159,6/23/2021 15:00:00,,2.000000000000000,118315,3.000000000000000,104812,,3167,,,107979,121482
160,6/24/2021 15:00:00,,304.000000000000000,118619,355.000000000000000,105167,5.000000000000000,3172,309,360,108339,121791
161,6/25/2021 15:00:00,,124.000000000000000,118743,209.000000000000000,105376,1.000000000000000,3173,125,210,108549,121916
162,6/27/2021 15:00:00,,124.000000000000000,118867,173.000000000000000,105549,2.000000000000000,3175,126,175,108724,122042
163,6/28/2021 15:00:00,,146.000000000000000,119013,186.000000000000000,105735,4.000000000000000,3179,150,190,108914,122192
164,6/29/2021 15:00:00,,2.000000000000000,119015,2.000000000000000,105737,1.000000000000000,3180,3,3,108917,122195
165,6/30/2021 15:00:00,,1.000000000000000,119016,,105737,,3180,,,108917,122196
166,7/1/2021 15:00:00,,313.000000000000000,119329,340.000000000000000,106077,8.000000000000000,3188,321,348,109265,122517
167,7/2/2021 15:00:00,,209.000000000000000,119538,249.000000000000000,106326,6.000000000000000,3194,215,255,109520,122732
168,7/3/2021 15:00:00,,97.000000000000000,119635,123.000000000000000,106449,4.000000000000000,3198,101,127,109647,122833
169,7/4/2021 15:00:00,,75.000000000000000,119710,98.000000000000000,106547,6.000000000000000,3204,81,104,109751,122914
170,3/8/2021 15:00:00,Anne Arundel                                      ,2255.000000000000000,100961,1317.000000000000000,54385,865.000000000000000,3682,3120,2182,58067,104643
171,3/9/2021 15:00:00,Anne Arundel                                      ,2375.000000000000000,103336,1800.000000000000000,56185,1805.000000000000000,5487,4180,3605,61672,108823
172,3/10/2021 15:00:00,Anne Arundel                                      ,3186.000000000000000,106522,2379.000000000000000,58564,822.000000000000000,6309,4008,3201,64873,112831
173,3/11/2021 15:00:00,Anne Arundel                                      ,3713.000000000000000,110235,2418.000000000000000,60982,328.000000000000000,6637,4041,2746,67619,116872
174,3/12/2021 15:00:00,Anne Arundel                                      ,2759.000000000000000,112994,1987.000000000000000,62969,180.000000000000000,6817,2939,2167,69786,119811
175,3/13/2021 15:00:00,Anne Arundel                                      ,2087.000000000000000,115081,862.000000000000000,63831,76.000000000000000,6893,2163,938,70724,121974
176,3/14/2021 15:00:00,Anne Arundel                                      ,1907.000000000000000,116988,859.000000000000000,64690,33.000000000000000,6926,1940,892,71616,123914
177,3/15/2021 15:00:00,Anne Arundel                                      ,3006.000000000000000,119994,1591.000000000000000,66281,70.000000000000000,6996,3076,1661,73277,126990
178,3/16/2021 15:00:00,Anne Arundel                                      ,4044.000000000000000,124038,1552.000000000000000,67833,47.000000000000000,7043,4091,1599,74876,131081
179,3/17/2021 15:00:00,Anne Arundel                                      ,3805.000000000000000,127843,1413.000000000000000,69246,41.000000000000000,7084,3846,1454,76330,134927
180,3/18/2021 15:00:00,Anne Arundel                                      ,4007.000000000000000,131850,1679.000000000000000,70925,56.000000000000000,7140,4063,1735,78065,138990
181,3/19/2021 15:00:00,Anne Arundel                                      ,2842.000000000000000,134692,1715.000000000000000,72640,91.000000000000000,7231,2933,1806,79871,141923
182,3/20/2021 15:00:00,Anne Arundel                                      ,2103.000000000000000,136795,969.000000000000000,73609,45.000000000000000,7276,2148,1014,80885,144071
183,3/21/2021 15:00:00,Anne Arundel                                      ,1814.000000000000000,138609,825.000000000000000,74434,15.000000000000000,7291,1829,840,81725,145900
184,3/22/2021 15:00:00,Anne Arundel                                      ,3615.000000000000000,142224,904.000000000000000,75338,72.000000000000000,7363,3687,976,82701,149587
185,3/23/2021 15:00:00,Anne Arundel                                      ,3593.000000000000000,145817,1524.000000000000000,76862,110.000000000000000,7473,3703,1634,84335,153290
186,3/24/2021 15:00:00,Anne Arundel                                      ,4089.000000000000000,149906,1731.000000000000000,78593,233.000000000000000,7706,4322,1964,86299,157612
187,3/25/2021 15:00:00,Anne Arundel                                      ,4092.000000000000000,153998,2497.000000000000000,81090,110.000000000000000,7816,4202,2607,88906,161814
188,3/26/2021 15:00:00,Anne Arundel                                      ,3608.000000000000000,157606,1994.000000000000000,83084,97.000000000000000,7913,3705,2091,90997,165519
189,3/27/2021 15:00:00,Anne Arundel                                      ,1789.000000000000000,159395,1291.000000000000000,84375,148.000000000000000,8061,1937,1439,92436,167456
190,3/28/2021 15:00:00,Anne Arundel                                      ,1495.000000000000000,160890,1296.000000000000000,85671,21.000000000000000,8082,1516,1317,93753,168972
191,3/29/2021 15:00:00,Anne Arundel                                      ,2548.000000000000000,163438,2248.000000000000000,87919,135.000000000000000,8217,2683,2383,96136,171655
192,3/30/2021 15:00:00,Anne Arundel                                      ,3235.000000000000000,166673,2194.000000000000000,90113,144.000000000000000,8361,3379,2338,98474,175034
193,3/31/2021 15:00:00,Anne Arundel                                      ,3674.000000000000000,170347,3571.000000000000000,93684,243.000000000000000,8604,3917,3814,102288,178951
194,4/1/2021 15:00:00,Anne Arundel                                      ,3624.000000000000000,173971,3529.000000000000000,97213,433.000000000000000,9037,4057,3962,106250,183008
195,4/2/2021 15:00:00,Anne Arundel                                      ,3299.000000000000000,177270,2773.000000000000000,99986,312.000000000000000,9349,3611,3085,109335,186619
196,4/3/2021 15:00:00,Anne Arundel                                      ,2245.000000000000000,179515,1750.000000000000000,101736,206.000000000000000,9555,2451,1956,111291,189070
197,4/4/2021 15:00:00,Anne Arundel                                      ,802.000000000000000,180317,1282.000000000000000,103018,61.000000000000000,9616,863,1343,112634,189933
198,7/5/2021 15:00:00,,8.000000000000000,119718,8.000000000000000,106555,,3204,,,109759,122922
199,7/6/2021 15:00:00,,18.000000000000000,119736,22.000000000000000,106577,4.000000000000000,3208,22,26,109785,122944
200,7/8/2021 15:00:00,,105.000000000000000,119841,155.000000000000000,106732,5.000000000000000,3213,110,160,109945,123054
201,7/9/2021 15:00:00,,136.000000000000000,119977,203.000000000000000,106935,9.000000000000000,3222,145,212,110157,123199
202,7/10/2021 15:00:00,,130.000000000000000,120107,140.000000000000000,107075,4.000000000000000,3226,134,144,110301,123333
203,7/11/2021 15:00:00,,145.000000000000000,120252,137.000000000000000,107212,4.000000000000000,3230,149,141,110442,123482
204,7/13/2021 15:00:00,,3.000000000000000,120255,2.000000000000000,107214,,3230,,,110444,123485
205,7/14/2021 15:00:00,,57.000000000000000,120312,57.000000000000000,107271,3.000000000000000,3233,60,60,110504,123545
206,7/15/2021 15:00:00,,56.000000000000000,120368,90.000000000000000,107361,4.000000000000000,3237,60,94,110598,123605
207,7/16/2021 15:00:00,,1012.000000000000000,121380,526.000000000000000,107887,24.000000000000000,3261,1036,550,111148,124641
208,7/17/2021 15:00:00,,86.000000000000000,121466,116.000000000000000,108003,4.000000000000000,3265,90,120,111268,124731
209,7/18/2021 15:00:00,,152.000000000000000,121618,219.000000000000000,108222,10.000000000000000,3275,162,229,111497,124893
210,7/19/2021 15:00:00,,11.000000000000000,121629,10.000000000000000,108232,5.000000000000000,3280,16,15,111512,124909
211,7/20/2021 15:00:00,,1.000000000000000,121630,,108232,,3280,,,111512,124910
212,7/21/2021 15:00:00,,4.000000000000000,121634,3.000000000000000,108235,,3280,,,111515,124914
213,7/22/2021 15:00:00,,27.000000000000000,121661,35.000000000000000,108270,,3280,,,111550,124941
214,7/23/2021 15:00:00,,12.000000000000000,121673,13.000000000000000,108283,,3280,,,111563,124953
215,7/25/2021 15:00:00,,19.000000000000000,121692,7.000000000000000,108290,,3280,,,111570,124972
216,7/28/2021 15:00:00,,,121692,2.000000000000000,108292,,3280,,,111572,124972
217,7/29/2021 15:00:00,,33.000000000000000,121725,11.000000000000000,108303,,3280,,,111583,125005
218,7/30/2021 15:00:00,,3.000000000000000,121728,2.000000000000000,108305,,3280,,,111585,125008
219,7/31/2021 15:00:00,,61.000000000000000,121789,24.000000000000000,108329,3.000000000000000,3283,64,27,111612,125072
220,8/1/2021 15:00:00,,1.000000000000000,121790,,108329,,3283,,,111612,125073
221,8/3/2021 15:00:00,,4.000000000000000,121794,,108329,,3283,,,111612,125077
222,8/5/2021 15:00:00,,35.000000000000000,121829,15.000000000000000,108344,,3283,,,111627,125112
223,8/6/2021 15:00:00,,1.000000000000000,121830,30.000000000000000,108374,,3283,,,111657,125113
224,8/7/2021 15:00:00,,,121830,15.000000000000000,108389,,3283,,,111672,125113
225,8/8/2021 15:00:00,,69.000000000000000,121899,26.000000000000000,108415,,3283,,,111698,125182
226,8/10/2021 15:00:00,,2.000000000000000,121901,3.000000000000000,108418,,3283,,,111701,125184
227,8/11/2021 15:00:00,,3.000000000000000,121904,,108418,1.000000000000000,3284,4,,111702,125188
228,8/12/2021 15:00:00,,1948.000000000000000,123852,201.000000000000000,108619,,3284,,,111903,127136
229,8/13/2021 15:00:00,,7.000000000000000,123859,5.000000000000000,108624,,3284,,,111908,127143
230,8/14/2021 15:00:00,,38.000000000000000,123897,17.000000000000000,108641,,3284,,,111925,127181
231,8/17/2021 15:00:00,,9.000000000000000,123906,1.000000000000000,108642,,3284,,,111926,127190
232,8/18/2021 15:00:00,,1.000000000000000,123907,,108642,,3284,,,111926,127191
233,8/19/2021 15:00:00,,25.000000000000000,123932,24.000000000000000,108666,1.000000000000000,3285,26,25,111951,127217
234,8/20/2021 15:00:00,,21.000000000000000,123953,9.000000000000000,108675,4.000000000000000,3289,25,13,111964,127242
235,8/21/2021 15:00:00,,72.000000000000000,124025,44.000000000000000,108719,,3289,,,112008,127314
236,8/22/2021 15:00:00,,6.000000000000000,124031,3.000000000000000,108722,,3289,,,112011,127320
237,8/23/2021 15:00:00,,1.000000000000000,124032,,108722,,3289,,,112011,127321
238,8/24/2021 15:00:00,,,124032,1.000000000000000,108723,,3289,,,112012,127321
