OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
37,1/19/2021 15:00:00,Anne Arundel                                      ,2201.000000000000000,25152,588.000000000000000,2990,,0,,,2990,25152
38,1/20/2021 15:00:00,Anne Arundel                                      ,2101.000000000000000,27253,493.000000000000000,3483,,0,,,3483,27253
39,1/21/2021 15:00:00,Anne Arundel                                      ,2327.000000000000000,29580,432.000000000000000,3915,,0,,,3915,29580
40,1/22/2021 15:00:00,Anne Arundel                                      ,2177.000000000000000,31757,349.000000000000000,4264,,0,,,4264,31757
41,1/23/2021 15:00:00,Anne Arundel                                      ,670.000000000000000,32427,87.000000000000000,4351,,0,,,4351,32427
42,1/24/2021 15:00:00,Anne Arundel                                      ,531.000000000000000,32958,56.000000000000000,4407,,0,,,4407,32958
43,1/25/2021 15:00:00,Anne Arundel                                      ,1551.000000000000000,34509,920.000000000000000,5327,,0,,,5327,34509
44,1/26/2021 15:00:00,Anne Arundel                                      ,1574.000000000000000,36083,896.000000000000000,6223,,0,,,6223,36083
45,1/27/2021 15:00:00,Anne Arundel                                      ,1979.000000000000000,38062,955.000000000000000,7178,,0,,,7178,38062
46,1/28/2021 15:00:00,Anne Arundel                                      ,1918.000000000000000,39980,787.000000000000000,7965,,0,,,7965,39980
47,1/29/2021 15:00:00,Anne Arundel                                      ,1920.000000000000000,41900,934.000000000000000,8899,,0,,,8899,41900
48,1/30/2021 15:00:00,Anne Arundel                                      ,1246.000000000000000,43146,145.000000000000000,9044,,0,,,9044,43146
49,1/31/2021 15:00:00,Anne Arundel                                      ,500.000000000000000,43646,302.000000000000000,9346,,0,,,9346,43646
50,2/1/2021 15:00:00,Anne Arundel                                      ,764.000000000000000,44410,322.000000000000000,9668,,0,,,9668,44410
51,2/2/2021 15:00:00,Anne Arundel                                      ,1335.000000000000000,45745,1553.000000000000000,11221,,0,,,11221,45745
52,2/3/2021 15:00:00,Anne Arundel                                      ,1553.000000000000000,47298,2110.000000000000000,13331,,0,,,13331,47298
53,2/4/2021 15:00:00,Anne Arundel                                      ,1711.000000000000000,49009,1928.000000000000000,15259,,0,,,15259,49009
54,2/5/2021 15:00:00,Anne Arundel                                      ,1530.000000000000000,50539,1528.000000000000000,16787,,0,,,16787,50539
55,2/6/2021 15:00:00,Anne Arundel                                      ,999.000000000000000,51538,967.000000000000000,17754,,0,,,17754,51538
56,2/7/2021 15:00:00,Anne Arundel                                      ,323.000000000000000,51861,98.000000000000000,17852,,0,,,17852,51861
57,2/8/2021 15:00:00,Anne Arundel                                      ,1426.000000000000000,53287,1297.000000000000000,19149,,0,,,19149,53287
58,2/9/2021 15:00:00,Anne Arundel                                      ,1174.000000000000000,54461,659.000000000000000,19808,,0,,,19808,54461
59,2/10/2021 15:00:00,Anne Arundel                                      ,1636.000000000000000,56097,1818.000000000000000,21626,,0,,,21626,56097
60,2/11/2021 15:00:00,Anne Arundel                                      ,3176.000000000000000,59273,1710.000000000000000,23336,,0,,,23336,59273
61,2/12/2021 15:00:00,Anne Arundel                                      ,2261.000000000000000,61534,1820.000000000000000,25156,,0,,,25156,61534
62,2/13/2021 15:00:00,Anne Arundel                                      ,736.000000000000000,62270,1275.000000000000000,26431,,0,,,26431,62270
63,2/14/2021 15:00:00,Anne Arundel                                      ,870.000000000000000,63140,612.000000000000000,27043,,0,,,27043,63140
64,2/15/2021 15:00:00,Anne Arundel                                      ,2028.000000000000000,65168,584.000000000000000,27627,,0,,,27627,65168
65,2/16/2021 15:00:00,Anne Arundel                                      ,2226.000000000000000,67394,1413.000000000000000,29040,,0,,,29040,67394
66,2/17/2021 15:00:00,Anne Arundel                                      ,3339.000000000000000,70733,2245.000000000000000,31285,,0,,,31285,70733
67,2/18/2021 15:00:00,Anne Arundel                                      ,254.000000000000000,70987,278.000000000000000,31563,,0,,,31563,70987
68,2/19/2021 15:00:00,Anne Arundel                                      ,1534.000000000000000,72521,1119.000000000000000,32682,,0,,,32682,72521
69,2/20/2021 15:00:00,Anne Arundel                                      ,825.000000000000000,73346,2055.000000000000000,34737,,0,,,34737,73346
70,2/21/2021 15:00:00,Anne Arundel                                      ,762.000000000000000,74108,1125.000000000000000,35862,,0,,,35862,74108
71,2/22/2021 15:00:00,Anne Arundel                                      ,727.000000000000000,74835,1596.000000000000000,37458,,0,,,37458,74835
72,2/23/2021 15:00:00,Anne Arundel                                      ,1511.000000000000000,76346,1839.000000000000000,39297,,0,,,39297,76346
73,2/24/2021 15:00:00,Anne Arundel                                      ,1436.000000000000000,77782,1883.000000000000000,41180,,0,,,41180,77782
74,2/25/2021 15:00:00,Anne Arundel                                      ,2450.000000000000000,80232,1735.000000000000000,42915,,0,,,42915,80232
75,2/26/2021 15:00:00,Anne Arundel                                      ,2054.000000000000000,82286,1262.000000000000000,44177,,0,,,44177,82286
76,2/27/2021 15:00:00,Anne Arundel                                      ,1329.000000000000000,83615,636.000000000000000,44813,,0,,,44813,83615
77,2/28/2021 15:00:00,Anne Arundel                                      ,1429.000000000000000,85044,348.000000000000000,45161,,0,,,45161,85044
78,3/1/2021 15:00:00,Anne Arundel                                      ,2158.000000000000000,87202,887.000000000000000,46048,,0,,,46048,87202
79,3/2/2021 15:00:00,Anne Arundel                                      ,2139.000000000000000,89341,1280.000000000000000,47328,4.000000000000000,4,2143,1284,47332,89345
80,3/3/2021 15:00:00,Anne Arundel                                      ,2513.000000000000000,91854,1600.000000000000000,48928,4.000000000000000,8,2517,1604,48936,91862
81,3/4/2021 15:00:00,Anne Arundel                                      ,2861.000000000000000,94715,1598.000000000000000,50526,974.000000000000000,982,3835,2572,51508,95697
82,3/5/2021 15:00:00,Anne Arundel                                      ,2357.000000000000000,97072,2067.000000000000000,52593,530.000000000000000,1512,2887,2597,54105,98584
83,3/6/2021 15:00:00,Anne Arundel                                      ,1357.000000000000000,98429,755.000000000000000,53348,630.000000000000000,2142,1987,1385,55490,100571
84,3/7/2021 15:00:00,Anne Arundel                                      ,1364.000000000000000,99793,545.000000000000000,53893,686.000000000000000,2828,2050,1231,56721,102621
85,3/8/2021 15:00:00,Anne Arundel                                      ,2291.000000000000000,102084,1343.000000000000000,55236,854.000000000000000,3682,3145,2197,58918,105766
86,3/9/2021 15:00:00,Anne Arundel                                      ,2382.000000000000000,104466,1821.000000000000000,57057,1816.000000000000000,5498,4198,3637,62555,109964
87,3/10/2021 15:00:00,Anne Arundel                                      ,3203.000000000000000,107669,2373.000000000000000,59430,829.000000000000000,6327,4032,3202,65757,113996
88,3/11/2021 15:00:00,Anne Arundel                                      ,3773.000000000000000,111442,2422.000000000000000,61852,322.000000000000000,6649,4095,2744,68501,118091
89,3/12/2021 15:00:00,Anne Arundel                                      ,2801.000000000000000,114243,1993.000000000000000,63845,177.000000000000000,6826,2978,2170,70671,121069
90,3/13/2021 15:00:00,Anne Arundel                                      ,2076.000000000000000,116319,849.000000000000000,64694,65.000000000000000,6891,2141,914,71585,123210
91,3/14/2021 15:00:00,Anne Arundel                                      ,1913.000000000000000,118232,856.000000000000000,65550,28.000000000000000,6919,1941,884,72469,125151
92,3/15/2021 15:00:00,Anne Arundel                                      ,3059.000000000000000,121291,1660.000000000000000,67210,66.000000000000000,6985,3125,1726,74195,128276
93,3/16/2021 15:00:00,Anne Arundel                                      ,4082.000000000000000,125373,1564.000000000000000,68774,46.000000000000000,7031,4128,1610,75805,132404
94,3/17/2021 15:00:00,Anne Arundel                                      ,3833.000000000000000,129206,1418.000000000000000,70192,39.000000000000000,7070,3872,1457,77262,136276
95,3/18/2021 15:00:00,Anne Arundel                                      ,4011.000000000000000,133217,1706.000000000000000,71898,61.000000000000000,7131,4072,1767,79029,140348
96,3/19/2021 15:00:00,Anne Arundel                                      ,2795.000000000000000,136012,1750.000000000000000,73648,88.000000000000000,7219,2883,1838,80867,143231
97,3/20/2021 15:00:00,Anne Arundel                                      ,2096.000000000000000,138108,954.000000000000000,74602,45.000000000000000,7264,2141,999,81866,145372
98,3/21/2021 15:00:00,Anne Arundel                                      ,1807.000000000000000,139915,818.000000000000000,75420,13.000000000000000,7277,1820,831,82697,147192
99,3/22/2021 15:00:00,Anne Arundel                                      ,3659.000000000000000,143574,933.000000000000000,76353,71.000000000000000,7348,3730,1004,83701,150922
100,3/23/2021 15:00:00,Anne Arundel                                      ,3570.000000000000000,147144,1493.000000000000000,77846,101.000000000000000,7449,3671,1594,85295,154593
101,3/24/2021 15:00:00,Anne Arundel                                      ,4089.000000000000000,151233,1764.000000000000000,79610,232.000000000000000,7681,4321,1996,87291,158914
102,3/25/2021 15:00:00,Anne Arundel                                      ,4044.000000000000000,155277,2478.000000000000000,82088,108.000000000000000,7789,4152,2586,89877,163066
103,3/26/2021 15:00:00,Anne Arundel                                      ,3619.000000000000000,158896,2017.000000000000000,84105,90.000000000000000,7879,3709,2107,91984,166775
104,3/27/2021 15:00:00,Anne Arundel                                      ,1989.000000000000000,160885,1242.000000000000000,85347,146.000000000000000,8025,2135,1388,93372,168910
105,3/28/2021 15:00:00,Anne Arundel                                      ,1489.000000000000000,162374,1275.000000000000000,86622,19.000000000000000,8044,1508,1294,94666,170418
106,3/29/2021 15:00:00,Anne Arundel                                      ,2517.000000000000000,164891,2292.000000000000000,88914,140.000000000000000,8184,2657,2432,97098,173075
107,3/30/2021 15:00:00,Anne Arundel                                      ,3244.000000000000000,168135,2183.000000000000000,91097,148.000000000000000,8332,3392,2331,99429,176467
108,3/31/2021 15:00:00,Anne Arundel                                      ,3653.000000000000000,171788,3566.000000000000000,94663,245.000000000000000,8577,3898,3811,103240,180365
109,4/1/2021 15:00:00,Anne Arundel                                      ,3458.000000000000000,175246,3496.000000000000000,98159,429.000000000000000,9006,3887,3925,107165,184252
110,4/2/2021 15:00:00,Anne Arundel                                      ,3316.000000000000000,178562,2831.000000000000000,100990,305.000000000000000,9311,3621,3136,110301,187873
111,4/3/2021 15:00:00,Anne Arundel                                      ,2236.000000000000000,180798,1743.000000000000000,102733,204.000000000000000,9515,2440,1947,112248,190313
112,4/4/2021 15:00:00,Anne Arundel                                      ,811.000000000000000,181609,1281.000000000000000,104014,57.000000000000000,9572,868,1338,113586,191181
113,4/5/2021 15:00:00,Anne Arundel                                      ,2908.000000000000000,184517,2657.000000000000000,106671,466.000000000000000,10038,3374,3123,116709,194555
114,4/6/2021 15:00:00,Anne Arundel                                      ,3163.000000000000000,187680,3001.000000000000000,109672,614.000000000000000,10652,3777,3615,120324,198332
115,4/7/2021 15:00:00,Anne Arundel                                      ,3154.000000000000000,190834,3487.000000000000000,113159,801.000000000000000,11453,3955,4288,124612,202287
116,4/8/2021 15:00:00,Anne Arundel                                      ,4365.000000000000000,195199,4301.000000000000000,117460,759.000000000000000,12212,5124,5060,129672,207411
117,4/9/2021 15:00:00,Anne Arundel                                      ,3228.000000000000000,198427,2755.000000000000000,120215,1097.000000000000000,13309,4325,3852,133524,211736
118,4/10/2021 15:00:00,Anne Arundel                                      ,1926.000000000000000,200353,2268.000000000000000,122483,571.000000000000000,13880,2497,2839,136363,214233
119,4/11/2021 15:00:00,Anne Arundel                                      ,1575.000000000000000,201928,1296.000000000000000,123779,515.000000000000000,14395,2090,1811,138174,216323
120,4/12/2021 15:00:00,Anne Arundel                                      ,2483.000000000000000,204411,3315.000000000000000,127094,875.000000000000000,15270,3358,4190,142364,219681
121,4/13/2021 15:00:00,Anne Arundel                                      ,3097.000000000000000,207508,4224.000000000000000,131318,23.000000000000000,15293,3120,4247,146611,222801
122,4/14/2021 15:00:00,Anne Arundel                                      ,3015.000000000000000,210523,3506.000000000000000,134824,3.000000000000000,15296,3018,3509,150120,225819
123,4/15/2021 15:00:00,Anne Arundel                                      ,3571.000000000000000,214094,3722.000000000000000,138546,1.000000000000000,15297,3572,3723,153843,229391
124,4/16/2021 15:00:00,Anne Arundel                                      ,3746.000000000000000,217840,2739.000000000000000,141285,1.000000000000000,15298,3747,2740,156583,233138
125,4/17/2021 15:00:00,Anne Arundel                                      ,2934.000000000000000,220774,1545.000000000000000,142830,,15298,,,158128,236072
126,4/18/2021 15:00:00,Anne Arundel                                      ,2753.000000000000000,223527,1470.000000000000000,144300,,15298,,,159598,238825
127,4/19/2021 15:00:00,Anne Arundel                                      ,3135.000000000000000,226662,2972.000000000000000,147272,1.000000000000000,15299,3136,2973,162571,241961
128,4/20/2021 15:00:00,Anne Arundel                                      ,2860.000000000000000,229522,3695.000000000000000,150967,,15299,,,166266,244821
129,4/21/2021 15:00:00,Anne Arundel                                      ,3970.000000000000000,233492,5010.000000000000000,155977,2.000000000000000,15301,3972,5012,171278,248793
130,4/22/2021 15:00:00,Anne Arundel                                      ,3550.000000000000000,237042,4370.000000000000000,160347,2.000000000000000,15303,3552,4372,175650,252345
131,4/23/2021 15:00:00,Anne Arundel                                      ,3091.000000000000000,240133,4088.000000000000000,164435,,15303,,,179738,255436
132,4/24/2021 15:00:00,Anne Arundel                                      ,1735.000000000000000,241868,2683.000000000000000,167118,7.000000000000000,15310,1742,2690,182428,257178
133,4/25/2021 15:00:00,Anne Arundel                                      ,1867.000000000000000,243735,834.000000000000000,167952,4.000000000000000,15314,1871,838,183266,259049
134,4/26/2021 15:00:00,Anne Arundel                                      ,2596.000000000000000,246331,3237.000000000000000,171189,31.000000000000000,15345,2627,3268,186534,261676
135,4/27/2021 15:00:00,Anne Arundel                                      ,2174.000000000000000,248505,2859.000000000000000,174048,131.000000000000000,15476,2305,2990,189524,263981
136,4/28/2021 15:00:00,Anne Arundel                                      ,3134.000000000000000,251639,2248.000000000000000,176296,168.000000000000000,15644,3302,2416,191940,267283
137,4/29/2021 15:00:00,Anne Arundel                                      ,2817.000000000000000,254456,2193.000000000000000,178489,145.000000000000000,15789,2962,2338,194278,270245
138,4/30/2021 15:00:00,Anne Arundel                                      ,2730.000000000000000,257186,2306.000000000000000,180795,150.000000000000000,15939,2880,2456,196734,273125
139,5/1/2021 15:00:00,Anne Arundel                                      ,2180.000000000000000,259366,2355.000000000000000,183150,97.000000000000000,16036,2277,2452,199186,275402
140,5/2/2021 15:00:00,Anne Arundel                                      ,1097.000000000000000,260463,1522.000000000000000,184672,69.000000000000000,16105,1166,1591,200777,276568
141,5/3/2021 15:00:00,Anne Arundel                                      ,1315.000000000000000,261778,2212.000000000000000,186884,196.000000000000000,16301,1511,2408,203185,278079
142,5/4/2021 15:00:00,Anne Arundel                                      ,1315.000000000000000,263093,2508.000000000000000,189392,199.000000000000000,16500,1514,2707,205892,279593
143,5/5/2021 15:00:00,Anne Arundel                                      ,2159.000000000000000,265252,3275.000000000000000,192667,165.000000000000000,16665,2324,3440,209332,281917
144,5/6/2021 15:00:00,Anne Arundel                                      ,1737.000000000000000,266989,4173.000000000000000,196840,173.000000000000000,16838,1910,4346,213678,283827
145,5/7/2021 15:00:00,Anne Arundel                                      ,1582.000000000000000,268571,3202.000000000000000,200042,141.000000000000000,16979,1723,3343,217021,285550
146,5/8/2021 15:00:00,Anne Arundel                                      ,943.000000000000000,269514,2196.000000000000000,202238,136.000000000000000,17115,1079,2332,219353,286629
147,5/9/2021 15:00:00,Anne Arundel                                      ,420.000000000000000,269934,1057.000000000000000,203295,60.000000000000000,17175,480,1117,220470,287109
148,5/10/2021 15:00:00,Anne Arundel                                      ,831.000000000000000,270765,2829.000000000000000,206124,148.000000000000000,17323,979,2977,223447,288088
149,5/11/2021 15:00:00,Anne Arundel                                      ,1001.000000000000000,271766,2537.000000000000000,208661,144.000000000000000,17467,1145,2681,226128,289233
150,5/12/2021 15:00:00,Anne Arundel                                      ,1664.000000000000000,273430,2971.000000000000000,211632,142.000000000000000,17609,1806,3113,229241,291039
151,5/13/2021 15:00:00,Anne Arundel                                      ,2191.000000000000000,275621,2957.000000000000000,214589,122.000000000000000,17731,2313,3079,232320,293352
152,5/14/2021 15:00:00,Anne Arundel                                      ,2426.000000000000000,278047,3123.000000000000000,217712,168.000000000000000,17899,2594,3291,235611,295946
153,5/15/2021 15:00:00,Anne Arundel                                      ,1839.000000000000000,279886,2536.000000000000000,220248,96.000000000000000,17995,1935,2632,238243,297881
154,5/16/2021 15:00:00,Anne Arundel                                      ,1265.000000000000000,281151,2187.000000000000000,222435,101.000000000000000,18096,1366,2288,240531,299247
155,5/17/2021 15:00:00,Anne Arundel                                      ,1355.000000000000000,282506,2859.000000000000000,225294,241.000000000000000,18337,1596,3100,243631,300843
156,5/18/2021 15:00:00,Anne Arundel                                      ,1462.000000000000000,283968,2877.000000000000000,228171,192.000000000000000,18529,1654,3069,246700,302497
157,5/19/2021 15:00:00,Anne Arundel                                      ,3640.000000000000000,287608,4335.000000000000000,232506,208.000000000000000,18737,3848,4543,251243,306345
158,5/20/2021 15:00:00,Anne Arundel                                      ,1755.000000000000000,289363,3552.000000000000000,236058,269.000000000000000,19006,2024,3821,255064,308369
159,5/21/2021 15:00:00,Anne Arundel                                      ,1547.000000000000000,290910,3326.000000000000000,239384,124.000000000000000,19130,1671,3450,258514,310040
160,5/22/2021 15:00:00,Anne Arundel                                      ,1291.000000000000000,292201,1632.000000000000000,241016,124.000000000000000,19254,1415,1756,260270,311455
161,5/23/2021 15:00:00,Anne Arundel                                      ,908.000000000000000,293109,1389.000000000000000,242405,81.000000000000000,19335,989,1470,261740,312444
162,5/24/2021 15:00:00,Anne Arundel                                      ,1120.000000000000000,294229,2159.000000000000000,244564,155.000000000000000,19490,1275,2314,264054,313719
163,5/25/2021 15:00:00,Anne Arundel                                      ,930.000000000000000,295159,1555.000000000000000,246119,163.000000000000000,19653,1093,1718,265772,314812
164,5/26/2021 15:00:00,Anne Arundel                                      ,2490.000000000000000,297649,1876.000000000000000,247995,115.000000000000000,19768,2605,1991,267763,317417
165,5/27/2021 15:00:00,Anne Arundel                                      ,931.000000000000000,298580,1641.000000000000000,249636,102.000000000000000,19870,1033,1743,269506,318450
166,5/28/2021 15:00:00,Anne Arundel                                      ,960.000000000000000,299540,1574.000000000000000,251210,106.000000000000000,19976,1066,1680,271186,319516
167,5/29/2021 15:00:00,Anne Arundel                                      ,826.000000000000000,300366,1767.000000000000000,252977,88.000000000000000,20064,914,1855,273041,320430
168,5/30/2021 15:00:00,Anne Arundel                                      ,483.000000000000000,300849,1239.000000000000000,254216,58.000000000000000,20122,541,1297,274338,320971
169,5/31/2021 15:00:00,Anne Arundel                                      ,161.000000000000000,301010,566.000000000000000,254782,30.000000000000000,20152,191,596,274934,321162
170,6/1/2021 15:00:00,Anne Arundel                                      ,678.000000000000000,301688,1396.000000000000000,256178,100.000000000000000,20252,778,1496,276430,321940
171,6/2/2021 15:00:00,Anne Arundel                                      ,1272.000000000000000,302960,2501.000000000000000,258679,76.000000000000000,20328,1348,2577,279007,323288
172,6/3/2021 15:00:00,Anne Arundel                                      ,683.000000000000000,303643,2251.000000000000000,260930,110.000000000000000,20438,793,2361,281368,324081
173,6/4/2021 15:00:00,Anne Arundel                                      ,656.000000000000000,304299,2465.000000000000000,263395,115.000000000000000,20553,771,2580,283948,324852
174,6/5/2021 15:00:00,Anne Arundel                                      ,541.000000000000000,304840,2073.000000000000000,265468,58.000000000000000,20611,599,2131,286079,325451
175,6/6/2021 15:00:00,Anne Arundel                                      ,290.000000000000000,305130,1045.000000000000000,266513,30.000000000000000,20641,320,1075,287154,325771
176,6/7/2021 15:00:00,Anne Arundel                                      ,486.000000000000000,305616,1350.000000000000000,267863,71.000000000000000,20712,557,1421,288575,326328
177,6/8/2021 15:00:00,Anne Arundel                                      ,420.000000000000000,306036,1245.000000000000000,269108,59.000000000000000,20771,479,1304,289879,326807
178,6/9/2021 15:00:00,Anne Arundel                                      ,618.000000000000000,306654,3323.000000000000000,272431,97.000000000000000,20868,715,3420,293299,327522
179,6/10/2021 15:00:00,Anne Arundel                                      ,649.000000000000000,307303,1806.000000000000000,274237,106.000000000000000,20974,755,1912,295211,328277
180,6/11/2021 15:00:00,Anne Arundel                                      ,548.000000000000000,307851,1654.000000000000000,275891,101.000000000000000,21075,649,1755,296966,328926
181,6/12/2021 15:00:00,Anne Arundel                                      ,414.000000000000000,308265,1270.000000000000000,277161,66.000000000000000,21141,480,1336,298302,329406
182,6/13/2021 15:00:00,Anne Arundel                                      ,111.000000000000000,308376,544.000000000000000,277705,35.000000000000000,21176,146,579,298881,329552
183,6/14/2021 15:00:00,Anne Arundel                                      ,450.000000000000000,308826,1171.000000000000000,278876,86.000000000000000,21262,536,1257,300138,330088
184,6/15/2021 15:00:00,Anne Arundel                                      ,452.000000000000000,309278,1135.000000000000000,280011,65.000000000000000,21327,517,1200,301338,330605
185,6/16/2021 15:00:00,Anne Arundel                                      ,461.000000000000000,309739,2430.000000000000000,282441,76.000000000000000,21403,537,2506,303844,331142
186,6/17/2021 15:00:00,Anne Arundel                                      ,495.000000000000000,310234,1093.000000000000000,283534,61.000000000000000,21464,556,1154,304998,331698
187,6/18/2021 15:00:00,Anne Arundel                                      ,456.000000000000000,310690,996.000000000000000,284530,55.000000000000000,21519,511,1051,306049,332209
188,6/19/2021 15:00:00,Anne Arundel                                      ,414.000000000000000,311104,926.000000000000000,285456,98.000000000000000,21617,512,1024,307073,332721
189,6/20/2021 15:00:00,Anne Arundel                                      ,186.000000000000000,311290,353.000000000000000,285809,21.000000000000000,21638,207,374,307447,332928
190,6/21/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,311726,528.000000000000000,286337,64.000000000000000,21702,500,592,308039,333428
191,6/22/2021 15:00:00,Anne Arundel                                      ,432.000000000000000,312158,767.000000000000000,287104,81.000000000000000,21783,513,848,308887,333941
192,6/23/2021 15:00:00,Anne Arundel                                      ,469.000000000000000,312627,1157.000000000000000,288261,59.000000000000000,21842,528,1216,310103,334469
193,6/24/2021 15:00:00,Anne Arundel                                      ,466.000000000000000,313093,724.000000000000000,288985,59.000000000000000,21901,525,783,310886,334994
194,6/25/2021 15:00:00,Anne Arundel                                      ,421.000000000000000,313514,698.000000000000000,289683,67.000000000000000,21968,488,765,311651,335482
195,6/26/2021 15:00:00,Anne Arundel                                      ,290.000000000000000,313804,542.000000000000000,290225,41.000000000000000,22009,331,583,312234,335813
196,6/27/2021 15:00:00,Anne Arundel                                      ,168.000000000000000,313972,271.000000000000000,290496,11.000000000000000,22020,179,282,312516,335992
197,12/23/2020 15:00:00,,1.000000000000000,1,,0,,0,,,0,1
198,1/4/2021 15:00:00,,1.000000000000000,2,,0,,0,,,0,2
199,1/8/2021 15:00:00,,8000.000000000000000,8002,,0,,0,,,0,8002
200,1/10/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
201,1/11/2021 15:00:00,,,8003,1.000000000000000,1,,0,,,1,8003
202,1/13/2021 15:00:00,,1.000000000000000,8004,,1,,0,,,1,8004
203,1/19/2021 15:00:00,,1.000000000000000,8005,,1,,0,,,1,8005
204,1/22/2021 15:00:00,,1.000000000000000,8006,,1,,0,,,1,8006
205,1/26/2021 15:00:00,,1.000000000000000,8007,,1,,0,,,1,8007
206,1/27/2021 15:00:00,,,8007,1.000000000000000,2,,0,,,2,8007
207,1/29/2021 15:00:00,,1.000000000000000,8008,,2,,0,,,2,8008
208,2/6/2021 15:00:00,,1.000000000000000,8009,8000.000000000000000,8002,,0,,,8002,8009
209,2/9/2021 15:00:00,,,8009,2.000000000000000,8004,,0,,,8004,8009
