OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
145,2/11/2021 15:00:00,Anne Arundel                                      ,3186.000000000000000,58246,1700.000000000000000,23383,,0,,,23383,58246
146,2/12/2021 15:00:00,Anne Arundel                                      ,2245.000000000000000,60491,1774.000000000000000,25157,,0,,,25157,60491
147,2/13/2021 15:00:00,Anne Arundel                                      ,742.000000000000000,61233,1265.000000000000000,26422,,0,,,26422,61233
148,2/14/2021 15:00:00,Anne Arundel                                      ,863.000000000000000,62096,587.000000000000000,27009,,0,,,27009,62096
149,2/15/2021 15:00:00,Anne Arundel                                      ,1989.000000000000000,64085,583.000000000000000,27592,,0,,,27592,64085
150,2/16/2021 15:00:00,Anne Arundel                                      ,2221.000000000000000,66306,1308.000000000000000,28900,,0,,,28900,66306
151,2/17/2021 15:00:00,Anne Arundel                                      ,3303.000000000000000,69609,2121.000000000000000,31021,,0,,,31021,69609
152,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,69872,287.000000000000000,31308,,0,,,31308,69872
153,2/19/2021 15:00:00,Anne Arundel                                      ,1519.000000000000000,71391,1044.000000000000000,32352,,0,,,32352,71391
154,2/20/2021 15:00:00,Anne Arundel                                      ,837.000000000000000,72228,1919.000000000000000,34271,,0,,,34271,72228
155,2/21/2021 15:00:00,Anne Arundel                                      ,752.000000000000000,72980,1036.000000000000000,35307,,0,,,35307,72980
156,2/22/2021 15:00:00,Anne Arundel                                      ,673.000000000000000,73653,1502.000000000000000,36809,,0,,,36809,73653
157,2/23/2021 15:00:00,Anne Arundel                                      ,1497.000000000000000,75150,1760.000000000000000,38569,,0,,,38569,75150
158,2/24/2021 15:00:00,Anne Arundel                                      ,1428.000000000000000,76578,1846.000000000000000,40415,,0,,,40415,76578
159,2/25/2021 15:00:00,Anne Arundel                                      ,2409.000000000000000,78987,1708.000000000000000,42123,,0,,,42123,78987
160,2/26/2021 15:00:00,Anne Arundel                                      ,2043.000000000000000,81030,1277.000000000000000,43400,,0,,,43400,81030
161,2/27/2021 15:00:00,Anne Arundel                                      ,1347.000000000000000,82377,523.000000000000000,43923,,0,,,43923,82377
162,2/28/2021 15:00:00,Anne Arundel                                      ,1441.000000000000000,83818,364.000000000000000,44287,,0,,,44287,83818
163,3/1/2021 15:00:00,Anne Arundel                                      ,2187.000000000000000,86005,816.000000000000000,45103,,0,,,45103,86005
164,3/2/2021 15:00:00,Anne Arundel                                      ,2133.000000000000000,88138,1257.000000000000000,46360,5.000000000000000,5,2138,1262,46365,88143
165,3/3/2021 15:00:00,Anne Arundel                                      ,2486.000000000000000,90624,1608.000000000000000,47968,3.000000000000000,8,2489,1611,47976,90632
166,3/4/2021 15:00:00,Anne Arundel                                      ,2859.000000000000000,93483,1591.000000000000000,49559,951.000000000000000,959,3810,2542,50518,94442
167,3/5/2021 15:00:00,Anne Arundel                                      ,2359.000000000000000,95842,2117.000000000000000,51676,530.000000000000000,1489,2889,2647,53165,97331
168,3/6/2021 15:00:00,Anne Arundel                                      ,1413.000000000000000,97255,789.000000000000000,52465,636.000000000000000,2125,2049,1425,54590,99380
169,3/7/2021 15:00:00,Anne Arundel                                      ,1386.000000000000000,98641,540.000000000000000,53005,690.000000000000000,2815,2076,1230,55820,101456
170,3/8/2021 15:00:00,Anne Arundel                                      ,2252.000000000000000,100893,1318.000000000000000,54323,864.000000000000000,3679,3116,2182,58002,104572
171,3/9/2021 15:00:00,Anne Arundel                                      ,2367.000000000000000,103260,1801.000000000000000,56124,1806.000000000000000,5485,4173,3607,61609,108745
172,3/10/2021 15:00:00,Anne Arundel                                      ,3187.000000000000000,106447,2379.000000000000000,58503,820.000000000000000,6305,4007,3199,64808,112752
173,3/11/2021 15:00:00,Anne Arundel                                      ,3715.000000000000000,110162,2420.000000000000000,60923,329.000000000000000,6634,4044,2749,67557,116796
174,3/12/2021 15:00:00,Anne Arundel                                      ,2762.000000000000000,112924,1987.000000000000000,62910,180.000000000000000,6814,2942,2167,69724,119738
175,3/13/2021 15:00:00,Anne Arundel                                      ,2091.000000000000000,115015,862.000000000000000,63772,76.000000000000000,6890,2167,938,70662,121905
176,3/14/2021 15:00:00,Anne Arundel                                      ,1902.000000000000000,116917,862.000000000000000,64634,33.000000000000000,6923,1935,895,71557,123840
177,3/15/2021 15:00:00,Anne Arundel                                      ,3008.000000000000000,119925,1588.000000000000000,66222,70.000000000000000,6993,3078,1658,73215,126918
178,3/16/2021 15:00:00,Anne Arundel                                      ,4043.000000000000000,123968,1550.000000000000000,67772,47.000000000000000,7040,4090,1597,74812,131008
179,3/17/2021 15:00:00,Anne Arundel                                      ,3803.000000000000000,127771,1414.000000000000000,69186,42.000000000000000,7082,3845,1456,76268,134853
180,3/18/2021 15:00:00,Anne Arundel                                      ,3999.000000000000000,131770,1676.000000000000000,70862,55.000000000000000,7137,4054,1731,77999,138907
181,3/19/2021 15:00:00,Anne Arundel                                      ,2846.000000000000000,134616,1713.000000000000000,72575,91.000000000000000,7228,2937,1804,79803,141844
182,3/20/2021 15:00:00,Anne Arundel                                      ,2109.000000000000000,136725,968.000000000000000,73543,45.000000000000000,7273,2154,1013,80816,143998
183,3/21/2021 15:00:00,Anne Arundel                                      ,1808.000000000000000,138533,825.000000000000000,74368,15.000000000000000,7288,1823,840,81656,145821
184,3/22/2021 15:00:00,Anne Arundel                                      ,3608.000000000000000,142141,900.000000000000000,75268,71.000000000000000,7359,3679,971,82627,149500
185,3/23/2021 15:00:00,Anne Arundel                                      ,3591.000000000000000,145732,1521.000000000000000,76789,108.000000000000000,7467,3699,1629,84256,153199
186,3/24/2021 15:00:00,Anne Arundel                                      ,4082.000000000000000,149814,1730.000000000000000,78519,232.000000000000000,7699,4314,1962,86218,157513
187,3/25/2021 15:00:00,Anne Arundel                                      ,4086.000000000000000,153900,2503.000000000000000,81022,110.000000000000000,7809,4196,2613,88831,161709
188,3/26/2021 15:00:00,Anne Arundel                                      ,3606.000000000000000,157506,1994.000000000000000,83016,97.000000000000000,7906,3703,2091,90922,165412
189,3/27/2021 15:00:00,Anne Arundel                                      ,1787.000000000000000,159293,1291.000000000000000,84307,149.000000000000000,8055,1936,1440,92362,167348
190,3/28/2021 15:00:00,Anne Arundel                                      ,1495.000000000000000,160788,1294.000000000000000,85601,21.000000000000000,8076,1516,1315,93677,168864
191,3/29/2021 15:00:00,Anne Arundel                                      ,2547.000000000000000,163335,2244.000000000000000,87845,134.000000000000000,8210,2681,2378,96055,171545
192,3/30/2021 15:00:00,Anne Arundel                                      ,3231.000000000000000,166566,2188.000000000000000,90033,144.000000000000000,8354,3375,2332,98387,174920
193,3/31/2021 15:00:00,Anne Arundel                                      ,3675.000000000000000,170241,3572.000000000000000,93605,243.000000000000000,8597,3918,3815,102202,178838
194,4/1/2021 15:00:00,Anne Arundel                                      ,3640.000000000000000,173881,3526.000000000000000,97131,431.000000000000000,9028,4071,3957,106159,182909
195,4/2/2021 15:00:00,Anne Arundel                                      ,3298.000000000000000,177179,2777.000000000000000,99908,312.000000000000000,9340,3610,3089,109248,186519
196,4/3/2021 15:00:00,Anne Arundel                                      ,2245.000000000000000,179424,1753.000000000000000,101661,203.000000000000000,9543,2448,1956,111204,188967
197,4/4/2021 15:00:00,Anne Arundel                                      ,802.000000000000000,180226,1279.000000000000000,102940,61.000000000000000,9604,863,1340,112544,189830
198,7/4/2021 15:00:00,,75.000000000000000,119711,98.000000000000000,106548,6.000000000000000,3204,81,104,109752,122915
199,7/5/2021 15:00:00,,8.000000000000000,119719,8.000000000000000,106556,,3204,,,109760,122923
200,7/6/2021 15:00:00,,18.000000000000000,119737,22.000000000000000,106578,4.000000000000000,3208,22,26,109786,122945
201,7/8/2021 15:00:00,,105.000000000000000,119842,155.000000000000000,106733,5.000000000000000,3213,110,160,109946,123055
202,7/9/2021 15:00:00,,136.000000000000000,119978,203.000000000000000,106936,9.000000000000000,3222,145,212,110158,123200
203,7/10/2021 15:00:00,,130.000000000000000,120108,140.000000000000000,107076,4.000000000000000,3226,134,144,110302,123334
204,7/11/2021 15:00:00,,145.000000000000000,120253,137.000000000000000,107213,4.000000000000000,3230,149,141,110443,123483
205,7/13/2021 15:00:00,,3.000000000000000,120256,2.000000000000000,107215,,3230,,,110445,123486
206,7/14/2021 15:00:00,,57.000000000000000,120313,57.000000000000000,107272,3.000000000000000,3233,60,60,110505,123546
207,7/15/2021 15:00:00,,56.000000000000000,120369,90.000000000000000,107362,4.000000000000000,3237,60,94,110599,123606
208,7/16/2021 15:00:00,,1012.000000000000000,121381,526.000000000000000,107888,24.000000000000000,3261,1036,550,111149,124642
209,7/17/2021 15:00:00,,86.000000000000000,121467,116.000000000000000,108004,4.000000000000000,3265,90,120,111269,124732
210,7/18/2021 15:00:00,,152.000000000000000,121619,219.000000000000000,108223,10.000000000000000,3275,162,229,111498,124894
211,7/19/2021 15:00:00,,11.000000000000000,121630,10.000000000000000,108233,5.000000000000000,3280,16,15,111513,124910
212,7/20/2021 15:00:00,,1.000000000000000,121631,,108233,,3280,,,111513,124911
213,7/21/2021 15:00:00,,4.000000000000000,121635,3.000000000000000,108236,,3280,,,111516,124915
214,7/22/2021 15:00:00,,27.000000000000000,121662,35.000000000000000,108271,,3280,,,111551,124942
215,7/23/2021 15:00:00,,12.000000000000000,121674,13.000000000000000,108284,,3280,,,111564,124954
216,7/25/2021 15:00:00,,19.000000000000000,121693,7.000000000000000,108291,,3280,,,111571,124973
217,7/28/2021 15:00:00,,,121693,2.000000000000000,108293,,3280,,,111573,124973
218,7/29/2021 15:00:00,,33.000000000000000,121726,11.000000000000000,108304,,3280,,,111584,125006
219,7/30/2021 15:00:00,,3.000000000000000,121729,2.000000000000000,108306,,3280,,,111586,125009
220,7/31/2021 15:00:00,,61.000000000000000,121790,24.000000000000000,108330,3.000000000000000,3283,64,27,111613,125073
221,8/1/2021 15:00:00,,1.000000000000000,121791,,108330,,3283,,,111613,125074
222,8/3/2021 15:00:00,,4.000000000000000,121795,,108330,,3283,,,111613,125078
223,8/5/2021 15:00:00,,35.000000000000000,121830,15.000000000000000,108345,,3283,,,111628,125113
224,8/6/2021 15:00:00,,1.000000000000000,121831,30.000000000000000,108375,,3283,,,111658,125114
225,8/7/2021 15:00:00,,,121831,15.000000000000000,108390,,3283,,,111673,125114
226,8/8/2021 15:00:00,,69.000000000000000,121900,26.000000000000000,108416,,3283,,,111699,125183
227,8/10/2021 15:00:00,,2.000000000000000,121902,3.000000000000000,108419,,3283,,,111702,125185
228,8/11/2021 15:00:00,,3.000000000000000,121905,,108419,1.000000000000000,3284,4,,111703,125189
229,8/12/2021 15:00:00,,1948.000000000000000,123853,201.000000000000000,108620,,3284,,,111904,127137
230,8/13/2021 15:00:00,,7.000000000000000,123860,5.000000000000000,108625,,3284,,,111909,127144
231,8/14/2021 15:00:00,,38.000000000000000,123898,17.000000000000000,108642,,3284,,,111926,127182
232,8/17/2021 15:00:00,,9.000000000000000,123907,1.000000000000000,108643,,3284,,,111927,127191
233,8/18/2021 15:00:00,,1.000000000000000,123908,,108643,,3284,,,111927,127192
234,8/19/2021 15:00:00,,25.000000000000000,123933,24.000000000000000,108667,1.000000000000000,3285,26,25,111952,127218
235,8/20/2021 15:00:00,,21.000000000000000,123954,9.000000000000000,108676,4.000000000000000,3289,25,13,111965,127243
236,8/21/2021 15:00:00,,72.000000000000000,124026,44.000000000000000,108720,,3289,,,112009,127315
237,8/22/2021 15:00:00,,6.000000000000000,124032,3.000000000000000,108723,,3289,,,112012,127321
238,8/23/2021 15:00:00,,1.000000000000000,124033,,108723,,3289,,,112012,127322
