OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
65,1/4/2021 15:00:00,Anne Arundel                                      ,1230.000000000000000,7035,19.000000000000000,58,,0,,,58,7035
66,1/5/2021 15:00:00,Anne Arundel                                      ,923.000000000000000,7958,20.000000000000000,78,,0,,,78,7958
67,1/6/2021 15:00:00,Anne Arundel                                      ,1300.000000000000000,9258,74.000000000000000,152,,0,,,152,9258
68,1/7/2021 15:00:00,Anne Arundel                                      ,1460.000000000000000,10718,121.000000000000000,273,,0,,,273,10718
69,1/8/2021 15:00:00,Anne Arundel                                      ,1691.000000000000000,12409,188.000000000000000,461,,0,,,461,12409
70,1/9/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,12737,56.000000000000000,517,,0,,,517,12737
71,1/10/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,13173,19.000000000000000,536,,0,,,536,13173
72,5/3/2021 15:00:00,,403.000000000000000,108440,2166.000000000000000,82745,4.000000000000000,3051,407,2170,85796,111491
73,5/4/2021 15:00:00,,28.000000000000000,108468,25.000000000000000,82770,,3051,,,85821,111519
74,5/5/2021 15:00:00,,365.000000000000000,108833,815.000000000000000,83585,,3051,,,86636,111884
75,5/6/2021 15:00:00,,276.000000000000000,109109,880.000000000000000,84465,3.000000000000000,3054,279,883,87519,112163
76,5/7/2021 15:00:00,,274.000000000000000,109383,966.000000000000000,85431,8.000000000000000,3062,282,974,88493,112445
77,5/8/2021 15:00:00,,297.000000000000000,109680,1312.000000000000000,86743,6.000000000000000,3068,303,1318,89811,112748
78,5/10/2021 15:00:00,,338.000000000000000,110018,1712.000000000000000,88455,1.000000000000000,3069,339,1713,91524,113087
79,5/11/2021 15:00:00,,19.000000000000000,110037,13.000000000000000,88468,,3069,,,91537,113106
80,5/12/2021 15:00:00,,244.000000000000000,110281,1124.000000000000000,89592,,3069,,,92661,113350
81,5/14/2021 15:00:00,,290.000000000000000,110571,1024.000000000000000,90616,2.000000000000000,3071,292,1026,93687,113642
82,5/15/2021 15:00:00,,611.000000000000000,111182,1701.000000000000000,92317,4.000000000000000,3075,615,1705,95392,114257
83,5/17/2021 15:00:00,,565.000000000000000,111747,2505.000000000000000,94822,11.000000000000000,3086,576,2516,97908,114833
84,5/18/2021 15:00:00,,164.000000000000000,111911,61.000000000000000,94883,2.000000000000000,3088,166,63,97971,114999
85,5/20/2021 15:00:00,,885.000000000000000,112796,1025.000000000000000,95908,,3088,,,98996,115884
86,5/21/2021 15:00:00,,,112796,1.000000000000000,95909,,3088,,,98997,115884
87,5/22/2021 15:00:00,,911.000000000000000,113707,1359.000000000000000,97268,9.000000000000000,3097,920,1368,100365,116804
88,5/24/2021 15:00:00,,514.000000000000000,114221,1032.000000000000000,98300,8.000000000000000,3105,522,1040,101405,117326
89,5/25/2021 15:00:00,,5.000000000000000,114226,1.000000000000000,98301,2.000000000000000,3107,7,3,101408,117333
90,5/27/2021 15:00:00,,425.000000000000000,114651,674.000000000000000,98975,1.000000000000000,3108,426,675,102083,117759
91,5/28/2021 15:00:00,,419.000000000000000,115070,342.000000000000000,99317,,3108,,,102425,118178
92,5/29/2021 15:00:00,,267.000000000000000,115337,344.000000000000000,99661,10.000000000000000,3118,277,354,102779,118455
93,5/31/2021 15:00:00,,214.000000000000000,115551,243.000000000000000,99904,3.000000000000000,3121,217,246,103025,118672
94,6/1/2021 15:00:00,,30.000000000000000,115581,48.000000000000000,99952,,3121,,,103073,118702
95,6/2/2021 15:00:00,,1.000000000000000,115582,,99952,,3121,,,103073,118703
96,6/16/2021 15:00:00,,2042.000000000000000,117624,3555.000000000000000,103507,37.000000000000000,3158,2079,3592,106665,120782
97,6/17/2021 15:00:00,,22.000000000000000,117646,95.000000000000000,103602,,3158,,,106760,120804
98,6/18/2021 15:00:00,,269.000000000000000,117915,457.000000000000000,104059,4.000000000000000,3162,273,461,107221,121077
99,6/19/2021 15:00:00,,166.000000000000000,118081,338.000000000000000,104397,1.000000000000000,3163,167,339,107560,121244
100,6/20/2021 15:00:00,,161.000000000000000,118242,284.000000000000000,104681,1.000000000000000,3164,162,285,107845,121406
101,6/21/2021 15:00:00,,56.000000000000000,118298,120.000000000000000,104801,1.000000000000000,3165,57,121,107966,121463
102,6/22/2021 15:00:00,,15.000000000000000,118313,8.000000000000000,104809,2.000000000000000,3167,17,10,107976,121480
103,6/23/2021 15:00:00,,2.000000000000000,118315,3.000000000000000,104812,,3167,,,107979,121482
104,6/24/2021 15:00:00,,304.000000000000000,118619,355.000000000000000,105167,5.000000000000000,3172,309,360,108339,121791
105,6/25/2021 15:00:00,,124.000000000000000,118743,209.000000000000000,105376,1.000000000000000,3173,125,210,108549,121916
106,6/27/2021 15:00:00,,124.000000000000000,118867,173.000000000000000,105549,2.000000000000000,3175,126,175,108724,122042
107,6/28/2021 15:00:00,,146.000000000000000,119013,186.000000000000000,105735,4.000000000000000,3179,150,190,108914,122192
108,6/29/2021 15:00:00,,2.000000000000000,119015,2.000000000000000,105737,1.000000000000000,3180,3,3,108917,122195
109,6/30/2021 15:00:00,,1.000000000000000,119016,,105737,,3180,,,108917,122196
110,7/1/2021 15:00:00,,313.000000000000000,119329,340.000000000000000,106077,8.000000000000000,3188,321,348,109265,122517
111,7/2/2021 15:00:00,,209.000000000000000,119538,249.000000000000000,106326,6.000000000000000,3194,215,255,109520,122732
112,7/3/2021 15:00:00,,97.000000000000000,119635,123.000000000000000,106449,4.000000000000000,3198,101,127,109647,122833
113,7/4/2021 15:00:00,,75.000000000000000,119710,98.000000000000000,106547,6.000000000000000,3204,81,104,109751,122914
114,1/11/2021 15:00:00,Anne Arundel                                      ,1398.000000000000000,14571,292.000000000000000,828,,0,,,828,14571
115,1/12/2021 15:00:00,Anne Arundel                                      ,1589.000000000000000,16160,397.000000000000000,1225,,0,,,1225,16160
116,1/13/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,17680,304.000000000000000,1529,,0,,,1529,17680
117,1/14/2021 15:00:00,Anne Arundel                                      ,1411.000000000000000,19091,112.000000000000000,1641,,0,,,1641,19091
118,1/15/2021 15:00:00,Anne Arundel                                      ,1673.000000000000000,20764,117.000000000000000,1758,,0,,,1758,20764
119,1/16/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,21282,133.000000000000000,1891,,0,,,1891,21282
120,1/17/2021 15:00:00,Anne Arundel                                      ,264.000000000000000,21546,145.000000000000000,2036,,0,,,2036,21546
121,1/18/2021 15:00:00,Anne Arundel                                      ,1530.000000000000000,23076,400.000000000000000,2436,,0,,,2436,23076
122,1/19/2021 15:00:00,Anne Arundel                                      ,2167.000000000000000,25243,599.000000000000000,3035,,0,,,3035,25243
123,1/20/2021 15:00:00,Anne Arundel                                      ,2062.000000000000000,27305,498.000000000000000,3533,,0,,,3533,27305
124,1/21/2021 15:00:00,Anne Arundel                                      ,2306.000000000000000,29611,450.000000000000000,3983,,0,,,3983,29611
125,1/22/2021 15:00:00,Anne Arundel                                      ,2134.000000000000000,31745,346.000000000000000,4329,,0,,,4329,31745
126,1/23/2021 15:00:00,Anne Arundel                                      ,661.000000000000000,32406,85.000000000000000,4414,,0,,,4414,32406
127,1/24/2021 15:00:00,Anne Arundel                                      ,527.000000000000000,32933,54.000000000000000,4468,,0,,,4468,32933
128,1/25/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,34457,935.000000000000000,5403,,0,,,5403,34457
129,1/26/2021 15:00:00,Anne Arundel                                      ,1568.000000000000000,36025,889.000000000000000,6292,,0,,,6292,36025
130,1/27/2021 15:00:00,Anne Arundel                                      ,1888.000000000000000,37913,972.000000000000000,7264,,0,,,7264,37913
131,1/28/2021 15:00:00,Anne Arundel                                      ,1820.000000000000000,39733,811.000000000000000,8075,,0,,,8075,39733
132,1/29/2021 15:00:00,Anne Arundel                                      ,1789.000000000000000,41522,941.000000000000000,9016,,0,,,9016,41522
133,1/30/2021 15:00:00,Anne Arundel                                      ,1125.000000000000000,42647,150.000000000000000,9166,,0,,,9166,42647
134,1/31/2021 15:00:00,Anne Arundel                                      ,401.000000000000000,43048,297.000000000000000,9463,,0,,,9463,43048
135,2/1/2021 15:00:00,Anne Arundel                                      ,759.000000000000000,43807,359.000000000000000,9822,,0,,,9822,43807
136,2/2/2021 15:00:00,Anne Arundel                                      ,1299.000000000000000,45106,1547.000000000000000,11369,,0,,,11369,45106
137,2/3/2021 15:00:00,Anne Arundel                                      ,1521.000000000000000,46627,2113.000000000000000,13482,,0,,,13482,46627
138,2/4/2021 15:00:00,Anne Arundel                                      ,1691.000000000000000,48318,1894.000000000000000,15376,,0,,,15376,48318
139,2/5/2021 15:00:00,Anne Arundel                                      ,1510.000000000000000,49828,1515.000000000000000,16891,,0,,,16891,49828
140,2/6/2021 15:00:00,Anne Arundel                                      ,834.000000000000000,50662,952.000000000000000,17843,,0,,,17843,50662
141,2/7/2021 15:00:00,Anne Arundel                                      ,363.000000000000000,51025,111.000000000000000,17954,,0,,,17954,51025
142,7/5/2021 15:00:00,,8.000000000000000,119718,8.000000000000000,106555,,3204,,,109759,122922
143,7/6/2021 15:00:00,,18.000000000000000,119736,22.000000000000000,106577,4.000000000000000,3208,22,26,109785,122944
144,7/8/2021 15:00:00,,105.000000000000000,119841,155.000000000000000,106732,5.000000000000000,3213,110,160,109945,123054
145,7/9/2021 15:00:00,,136.000000000000000,119977,203.000000000000000,106935,9.000000000000000,3222,145,212,110157,123199
146,7/10/2021 15:00:00,,130.000000000000000,120107,140.000000000000000,107075,4.000000000000000,3226,134,144,110301,123333
147,7/11/2021 15:00:00,,145.000000000000000,120252,137.000000000000000,107212,4.000000000000000,3230,149,141,110442,123482
148,7/13/2021 15:00:00,,3.000000000000000,120255,2.000000000000000,107214,,3230,,,110444,123485
149,7/14/2021 15:00:00,,57.000000000000000,120312,57.000000000000000,107271,3.000000000000000,3233,60,60,110504,123545
150,7/15/2021 15:00:00,,56.000000000000000,120368,90.000000000000000,107361,4.000000000000000,3237,60,94,110598,123605
151,7/16/2021 15:00:00,,1012.000000000000000,121380,526.000000000000000,107887,24.000000000000000,3261,1036,550,111148,124641
152,7/17/2021 15:00:00,,86.000000000000000,121466,116.000000000000000,108003,4.000000000000000,3265,90,120,111268,124731
153,7/18/2021 15:00:00,,152.000000000000000,121618,219.000000000000000,108222,10.000000000000000,3275,162,229,111497,124893
154,7/19/2021 15:00:00,,11.000000000000000,121629,10.000000000000000,108232,5.000000000000000,3280,16,15,111512,124909
155,7/20/2021 15:00:00,,1.000000000000000,121630,,108232,,3280,,,111512,124910
156,7/21/2021 15:00:00,,4.000000000000000,121634,3.000000000000000,108235,,3280,,,111515,124914
157,7/22/2021 15:00:00,,27.000000000000000,121661,35.000000000000000,108270,,3280,,,111550,124941
158,7/23/2021 15:00:00,,12.000000000000000,121673,13.000000000000000,108283,,3280,,,111563,124953
159,7/25/2021 15:00:00,,19.000000000000000,121692,7.000000000000000,108290,,3280,,,111570,124972
160,7/28/2021 15:00:00,,,121692,2.000000000000000,108292,,3280,,,111572,124972
161,7/29/2021 15:00:00,,33.000000000000000,121725,11.000000000000000,108303,,3280,,,111583,125005
162,7/30/2021 15:00:00,,3.000000000000000,121728,2.000000000000000,108305,,3280,,,111585,125008
163,7/31/2021 15:00:00,,61.000000000000000,121789,24.000000000000000,108329,3.000000000000000,3283,64,27,111612,125072
164,8/1/2021 15:00:00,,1.000000000000000,121790,,108329,,3283,,,111612,125073
165,8/3/2021 15:00:00,,4.000000000000000,121794,,108329,,3283,,,111612,125077
166,8/5/2021 15:00:00,,35.000000000000000,121829,15.000000000000000,108344,,3283,,,111627,125112
167,8/6/2021 15:00:00,,,121829,30.000000000000000,108374,,3283,,,111657,125112
168,8/7/2021 15:00:00,,,121829,15.000000000000000,108389,,3283,,,111672,125112
169,8/8/2021 15:00:00,,69.000000000000000,121898,26.000000000000000,108415,,3283,,,111698,125181
170,8/10/2021 15:00:00,,2.000000000000000,121900,3.000000000000000,108418,,3283,,,111701,125183
171,8/11/2021 15:00:00,,3.000000000000000,121903,,108418,1.000000000000000,3284,4,,111702,125187
172,8/12/2021 15:00:00,,1948.000000000000000,123851,201.000000000000000,108619,,3284,,,111903,127135
173,8/13/2021 15:00:00,,7.000000000000000,123858,5.000000000000000,108624,,3284,,,111908,127142
174,8/14/2021 15:00:00,,38.000000000000000,123896,17.000000000000000,108641,,3284,,,111925,127180
175,8/17/2021 15:00:00,,9.000000000000000,123905,1.000000000000000,108642,,3284,,,111926,127189
176,8/18/2021 15:00:00,,1.000000000000000,123906,,108642,,3284,,,111926,127190
177,8/19/2021 15:00:00,,25.000000000000000,123931,24.000000000000000,108666,1.000000000000000,3285,26,25,111951,127216
178,8/20/2021 15:00:00,,21.000000000000000,123952,9.000000000000000,108675,4.000000000000000,3289,25,13,111964,127241
179,8/21/2021 15:00:00,,72.000000000000000,124024,44.000000000000000,108719,,3289,,,112008,127313
180,8/22/2021 15:00:00,,6.000000000000000,124030,3.000000000000000,108722,,3289,,,112011,127319
181,8/23/2021 15:00:00,,1.000000000000000,124031,,108722,,3289,,,112011,127320
182,8/24/2021 15:00:00,,,124031,1.000000000000000,108723,,3289,,,112012,127320
183,8/27/2021 15:00:00,,28.000000000000000,124059,36.000000000000000,108759,,3289,,,112048,127348
184,8/28/2021 15:00:00,,2162.000000000000000,126221,1759.000000000000000,110518,85.000000000000000,3374,2247,1844,113892,129595
185,2/8/2021 15:00:00,Anne Arundel                                      ,1316.000000000000000,52341,1277.000000000000000,19231,,0,,,19231,52341
186,2/9/2021 15:00:00,Anne Arundel                                      ,1145.000000000000000,53486,664.000000000000000,19895,,0,,,19895,53486
187,2/10/2021 15:00:00,Anne Arundel                                      ,1631.000000000000000,55117,1812.000000000000000,21707,,0,,,21707,55117
188,2/11/2021 15:00:00,Anne Arundel                                      ,3185.000000000000000,58302,1702.000000000000000,23409,,0,,,23409,58302
189,2/12/2021 15:00:00,Anne Arundel                                      ,2249.000000000000000,60551,1778.000000000000000,25187,,0,,,25187,60551
190,2/13/2021 15:00:00,Anne Arundel                                      ,743.000000000000000,61294,1269.000000000000000,26456,,0,,,26456,61294
191,2/14/2021 15:00:00,Anne Arundel                                      ,864.000000000000000,62158,587.000000000000000,27043,,0,,,27043,62158
192,2/15/2021 15:00:00,Anne Arundel                                      ,1993.000000000000000,64151,587.000000000000000,27630,,0,,,27630,64151
193,2/16/2021 15:00:00,Anne Arundel                                      ,2228.000000000000000,66379,1314.000000000000000,28944,,0,,,28944,66379
194,2/17/2021 15:00:00,Anne Arundel                                      ,3310.000000000000000,69689,2122.000000000000000,31066,,0,,,31066,69689
195,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,69952,284.000000000000000,31350,,0,,,31350,69952
196,2/19/2021 15:00:00,Anne Arundel                                      ,1522.000000000000000,71474,1047.000000000000000,32397,,0,,,32397,71474
197,2/20/2021 15:00:00,Anne Arundel                                      ,834.000000000000000,72308,1919.000000000000000,34316,,0,,,34316,72308
198,2/21/2021 15:00:00,Anne Arundel                                      ,751.000000000000000,73059,1033.000000000000000,35349,,0,,,35349,73059
199,2/22/2021 15:00:00,Anne Arundel                                      ,673.000000000000000,73732,1504.000000000000000,36853,,0,,,36853,73732
200,2/23/2021 15:00:00,Anne Arundel                                      ,1506.000000000000000,75238,1761.000000000000000,38614,,0,,,38614,75238
201,2/24/2021 15:00:00,Anne Arundel                                      ,1423.000000000000000,76661,1849.000000000000000,40463,,0,,,40463,76661
202,2/25/2021 15:00:00,Anne Arundel                                      ,2402.000000000000000,79063,1716.000000000000000,42179,,0,,,42179,79063
203,2/26/2021 15:00:00,Anne Arundel                                      ,2045.000000000000000,81108,1277.000000000000000,43456,,0,,,43456,81108
204,2/27/2021 15:00:00,Anne Arundel                                      ,1346.000000000000000,82454,522.000000000000000,43978,,0,,,43978,82454
205,2/28/2021 15:00:00,Anne Arundel                                      ,1443.000000000000000,83897,364.000000000000000,44342,,0,,,44342,83897
206,3/1/2021 15:00:00,Anne Arundel                                      ,2200.000000000000000,86097,823.000000000000000,45165,,0,,,45165,86097
207,3/2/2021 15:00:00,Anne Arundel                                      ,2137.000000000000000,88234,1258.000000000000000,46423,5.000000000000000,5,2142,1263,46428,88239
208,3/3/2021 15:00:00,Anne Arundel                                      ,2489.000000000000000,90723,1607.000000000000000,48030,3.000000000000000,8,2492,1610,48038,90731
209,3/4/2021 15:00:00,Anne Arundel                                      ,2863.000000000000000,93586,1595.000000000000000,49625,953.000000000000000,961,3816,2548,50586,94547
210,3/5/2021 15:00:00,Anne Arundel                                      ,2364.000000000000000,95950,2123.000000000000000,51748,528.000000000000000,1489,2892,2651,53237,97439
211,3/6/2021 15:00:00,Anne Arundel                                      ,1420.000000000000000,97370,791.000000000000000,52539,637.000000000000000,2126,2057,1428,54665,99496
212,3/7/2021 15:00:00,Anne Arundel                                      ,1389.000000000000000,98759,544.000000000000000,53083,692.000000000000000,2818,2081,1236,55901,101577
213,3/8/2021 15:00:00,Anne Arundel                                      ,2259.000000000000000,101018,1318.000000000000000,54401,865.000000000000000,3683,3124,2183,58084,104701
214,3/9/2021 15:00:00,Anne Arundel                                      ,2382.000000000000000,103400,1801.000000000000000,56202,1804.000000000000000,5487,4186,3605,61689,108887
215,3/10/2021 15:00:00,Anne Arundel                                      ,3190.000000000000000,106590,2379.000000000000000,58581,824.000000000000000,6311,4014,3203,64892,112901
216,3/11/2021 15:00:00,Anne Arundel                                      ,3706.000000000000000,110296,2420.000000000000000,61001,329.000000000000000,6640,4035,2749,67641,116936
217,3/12/2021 15:00:00,Anne Arundel                                      ,2770.000000000000000,113066,1994.000000000000000,62995,181.000000000000000,6821,2951,2175,69816,119887
218,3/13/2021 15:00:00,Anne Arundel                                      ,2090.000000000000000,115156,862.000000000000000,63857,77.000000000000000,6898,2167,939,70755,122054
219,3/14/2021 15:00:00,Anne Arundel                                      ,1914.000000000000000,117070,859.000000000000000,64716,33.000000000000000,6931,1947,892,71647,124001
220,3/15/2021 15:00:00,Anne Arundel                                      ,3012.000000000000000,120082,1594.000000000000000,66310,70.000000000000000,7001,3082,1664,73311,127083
221,3/16/2021 15:00:00,Anne Arundel                                      ,4044.000000000000000,124126,1552.000000000000000,67862,47.000000000000000,7048,4091,1599,74910,131174
222,3/17/2021 15:00:00,Anne Arundel                                      ,3803.000000000000000,127929,1414.000000000000000,69276,41.000000000000000,7089,3844,1455,76365,135018
223,3/18/2021 15:00:00,Anne Arundel                                      ,4014.000000000000000,131943,1680.000000000000000,70956,56.000000000000000,7145,4070,1736,78101,139088
224,3/19/2021 15:00:00,Anne Arundel                                      ,2840.000000000000000,134783,1719.000000000000000,72675,92.000000000000000,7237,2932,1811,79912,142020
225,3/20/2021 15:00:00,Anne Arundel                                      ,2105.000000000000000,136888,966.000000000000000,73641,45.000000000000000,7282,2150,1011,80923,144170
226,3/21/2021 15:00:00,Anne Arundel                                      ,1811.000000000000000,138699,826.000000000000000,74467,15.000000000000000,7297,1826,841,81764,145996
227,3/22/2021 15:00:00,Anne Arundel                                      ,3615.000000000000000,142314,901.000000000000000,75368,72.000000000000000,7369,3687,973,82737,149683
228,3/23/2021 15:00:00,Anne Arundel                                      ,3589.000000000000000,145903,1525.000000000000000,76893,112.000000000000000,7481,3701,1637,84374,153384
229,3/24/2021 15:00:00,Anne Arundel                                      ,4091.000000000000000,149994,1736.000000000000000,78629,233.000000000000000,7714,4324,1969,86343,157708
230,3/25/2021 15:00:00,Anne Arundel                                      ,4094.000000000000000,154088,2494.000000000000000,81123,111.000000000000000,7825,4205,2605,88948,161913
231,3/26/2021 15:00:00,Anne Arundel                                      ,3613.000000000000000,157701,1993.000000000000000,83116,96.000000000000000,7921,3709,2089,91037,165622
232,3/27/2021 15:00:00,Anne Arundel                                      ,1793.000000000000000,159494,1294.000000000000000,84410,149.000000000000000,8070,1942,1443,92480,167564
233,3/28/2021 15:00:00,Anne Arundel                                      ,1497.000000000000000,160991,1296.000000000000000,85706,21.000000000000000,8091,1518,1317,93797,169082
234,3/29/2021 15:00:00,Anne Arundel                                      ,2540.000000000000000,163531,2247.000000000000000,87953,134.000000000000000,8225,2674,2381,96178,171756
235,3/30/2021 15:00:00,Anne Arundel                                      ,3238.000000000000000,166769,2202.000000000000000,90155,145.000000000000000,8370,3383,2347,98525,175139
236,3/31/2021 15:00:00,Anne Arundel                                      ,3675.000000000000000,170444,3572.000000000000000,93727,243.000000000000000,8613,3918,3815,102340,179057
237,4/1/2021 15:00:00,Anne Arundel                                      ,3635.000000000000000,174079,3535.000000000000000,97262,432.000000000000000,9045,4067,3967,106307,183124
238,4/2/2021 15:00:00,Anne Arundel                                      ,3303.000000000000000,177382,2779.000000000000000,100041,312.000000000000000,9357,3615,3091,109398,186739
