OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
115,4/7/2021 15:00:00,Baltimore                                         ,3325.000000000000000,286621,5020.000000000000000,177315,1521.000000000000000,15074,4846,6541,192389,301695
116,4/8/2021 15:00:00,Baltimore                                         ,6507.000000000000000,293128,4058.000000000000000,181373,1596.000000000000000,16670,8103,5654,198043,309798
117,4/9/2021 15:00:00,Baltimore                                         ,3015.000000000000000,296143,4863.000000000000000,186236,1381.000000000000000,18051,4396,6244,204287,314194
118,4/10/2021 15:00:00,Baltimore                                         ,2046.000000000000000,298189,3262.000000000000000,189498,737.000000000000000,18788,2783,3999,208286,316977
119,4/11/2021 15:00:00,Baltimore                                         ,1789.000000000000000,299978,1541.000000000000000,191039,3830.000000000000000,22618,5619,5371,213657,322596
120,4/12/2021 15:00:00,Baltimore                                         ,2471.000000000000000,302449,4586.000000000000000,195625,1228.000000000000000,23846,3699,5814,219471,326295
121,4/13/2021 15:00:00,Baltimore                                         ,6662.000000000000000,309111,3893.000000000000000,199518,44.000000000000000,23890,6706,3937,223408,333001
122,4/14/2021 15:00:00,Baltimore                                         ,4566.000000000000000,313677,5395.000000000000000,204913,2.000000000000000,23892,4568,5397,228805,337569
123,4/15/2021 15:00:00,Baltimore                                         ,3443.000000000000000,317120,5870.000000000000000,210783,,23892,,,234675,341012
124,4/16/2021 15:00:00,Baltimore                                         ,3488.000000000000000,320608,4509.000000000000000,215292,2.000000000000000,23894,3490,4511,239186,344502
125,4/17/2021 15:00:00,Baltimore                                         ,5871.000000000000000,326479,2045.000000000000000,217337,,23894,,,241231,350373
126,4/18/2021 15:00:00,Baltimore                                         ,1546.000000000000000,328025,1915.000000000000000,219252,,23894,,,243146,351919
127,4/19/2021 15:00:00,Baltimore                                         ,2709.000000000000000,330734,4874.000000000000000,224126,,23894,,,248020,354628
128,4/20/2021 15:00:00,Baltimore                                         ,3013.000000000000000,333747,6168.000000000000000,230294,3.000000000000000,23897,3016,6171,254191,357644
129,4/21/2021 15:00:00,Baltimore                                         ,6882.000000000000000,340629,4663.000000000000000,234957,1.000000000000000,23898,6883,4664,258855,364527
130,4/22/2021 15:00:00,Baltimore                                         ,3418.000000000000000,344047,6516.000000000000000,241473,,23898,,,265371,367945
131,4/23/2021 15:00:00,Baltimore                                         ,3690.000000000000000,347737,3632.000000000000000,245105,,23898,,,269003,371635
132,4/24/2021 15:00:00,Baltimore                                         ,2546.000000000000000,350283,5042.000000000000000,250147,3.000000000000000,23901,2549,5045,274048,374184
133,4/25/2021 15:00:00,Baltimore                                         ,3146.000000000000000,353429,757.000000000000000,250904,3.000000000000000,23904,3149,760,274808,377333
134,4/26/2021 15:00:00,Baltimore                                         ,2946.000000000000000,356375,4807.000000000000000,255711,13.000000000000000,23917,2959,4820,279628,380292
135,4/27/2021 15:00:00,Baltimore                                         ,2771.000000000000000,359146,5473.000000000000000,261184,76.000000000000000,23993,2847,5549,285177,383139
136,4/28/2021 15:00:00,Baltimore                                         ,4836.000000000000000,363982,3661.000000000000000,264845,115.000000000000000,24108,4951,3776,288953,388090
137,4/29/2021 15:00:00,Baltimore                                         ,3348.000000000000000,367330,6185.000000000000000,271030,123.000000000000000,24231,3471,6308,295261,391561
138,4/30/2021 15:00:00,Baltimore                                         ,3698.000000000000000,371028,3257.000000000000000,274287,166.000000000000000,24397,3864,3423,298684,395425
139,5/1/2021 15:00:00,Baltimore                                         ,2827.000000000000000,373855,2547.000000000000000,276834,89.000000000000000,24486,2916,2636,301320,398341
140,5/2/2021 15:00:00,Baltimore                                         ,916.000000000000000,374771,1765.000000000000000,278599,86.000000000000000,24572,1002,1851,303171,399343
141,5/3/2021 15:00:00,Baltimore                                         ,1595.000000000000000,376366,3024.000000000000000,281623,194.000000000000000,24766,1789,3218,306389,401132
142,5/4/2021 15:00:00,Baltimore                                         ,1566.000000000000000,377932,6958.000000000000000,288581,263.000000000000000,25029,1829,7221,313610,402961
143,5/5/2021 15:00:00,Baltimore                                         ,2236.000000000000000,380168,4611.000000000000000,293192,270.000000000000000,25299,2506,4881,318491,405467
144,5/6/2021 15:00:00,Baltimore                                         ,1850.000000000000000,382018,3517.000000000000000,296709,224.000000000000000,25523,2074,3741,322232,407541
145,5/7/2021 15:00:00,Baltimore                                         ,2075.000000000000000,384093,3328.000000000000000,300037,298.000000000000000,25821,2373,3626,325858,409914
146,5/8/2021 15:00:00,Baltimore                                         ,1209.000000000000000,385302,4491.000000000000000,304528,199.000000000000000,26020,1408,4690,330548,411322
147,5/9/2021 15:00:00,Baltimore                                         ,736.000000000000000,386038,1494.000000000000000,306022,102.000000000000000,26122,838,1596,332144,412160
148,5/10/2021 15:00:00,Baltimore                                         ,1134.000000000000000,387172,3639.000000000000000,309661,214.000000000000000,26336,1348,3853,335997,413508
149,5/11/2021 15:00:00,Baltimore                                         ,1661.000000000000000,388833,2978.000000000000000,312639,228.000000000000000,26564,1889,3206,339203,415397
150,5/12/2021 15:00:00,Baltimore                                         ,1780.000000000000000,390613,6551.000000000000000,319190,224.000000000000000,26788,2004,6775,345978,417401
151,5/13/2021 15:00:00,Baltimore                                         ,2516.000000000000000,393129,2812.000000000000000,322002,270.000000000000000,27058,2786,3082,349060,420187
152,5/14/2021 15:00:00,Baltimore                                         ,2570.000000000000000,395699,3255.000000000000000,325257,293.000000000000000,27351,2863,3548,352608,423050
153,5/15/2021 15:00:00,Baltimore                                         ,2764.000000000000000,398463,2386.000000000000000,327643,170.000000000000000,27521,2934,2556,355164,425984
154,5/16/2021 15:00:00,Baltimore                                         ,1408.000000000000000,399871,2757.000000000000000,330400,107.000000000000000,27628,1515,2864,358028,427499
155,5/17/2021 15:00:00,Baltimore                                         ,2018.000000000000000,401889,2865.000000000000000,333265,262.000000000000000,27890,2280,3127,361155,429779
156,5/18/2021 15:00:00,Baltimore                                         ,2577.000000000000000,404466,3166.000000000000000,336431,293.000000000000000,28183,2870,3459,364614,432649
157,5/19/2021 15:00:00,Baltimore                                         ,3741.000000000000000,408207,4847.000000000000000,341278,177.000000000000000,28360,3918,5024,369638,436567
158,5/20/2021 15:00:00,Baltimore                                         ,2423.000000000000000,410630,3573.000000000000000,344851,231.000000000000000,28591,2654,3804,373442,439221
159,5/21/2021 15:00:00,Baltimore                                         ,2279.000000000000000,412909,3885.000000000000000,348736,197.000000000000000,28788,2476,4082,377524,441697
160,5/22/2021 15:00:00,Baltimore                                         ,1968.000000000000000,414877,3044.000000000000000,351780,123.000000000000000,28911,2091,3167,380691,443788
161,5/23/2021 15:00:00,Baltimore                                         ,1338.000000000000000,416215,1133.000000000000000,352913,96.000000000000000,29007,1434,1229,381920,445222
162,5/24/2021 15:00:00,Baltimore                                         ,1687.000000000000000,417902,1918.000000000000000,354831,263.000000000000000,29270,1950,2181,384101,447172
163,5/25/2021 15:00:00,Baltimore                                         ,1938.000000000000000,419840,1932.000000000000000,356763,197.000000000000000,29467,2135,2129,386230,449307
164,5/26/2021 15:00:00,Baltimore                                         ,3172.000000000000000,423012,2243.000000000000000,359006,283.000000000000000,29750,3455,2526,388756,452762
165,5/27/2021 15:00:00,Baltimore                                         ,1520.000000000000000,424532,2094.000000000000000,361100,135.000000000000000,29885,1655,2229,390985,454417
166,5/28/2021 15:00:00,Baltimore                                         ,1729.000000000000000,426261,2420.000000000000000,363520,170.000000000000000,30055,1899,2590,393575,456316
167,5/29/2021 15:00:00,Baltimore                                         ,1108.000000000000000,427369,1155.000000000000000,364675,108.000000000000000,30163,1216,1263,394838,457532
168,5/30/2021 15:00:00,Baltimore                                         ,710.000000000000000,428079,842.000000000000000,365517,67.000000000000000,30230,777,909,395747,458309
169,5/31/2021 15:00:00,Baltimore                                         ,243.000000000000000,428322,379.000000000000000,365896,40.000000000000000,30270,283,419,396166,458592
170,6/1/2021 15:00:00,Baltimore                                         ,1296.000000000000000,429618,2383.000000000000000,368279,162.000000000000000,30432,1458,2545,398711,460050
171,6/2/2021 15:00:00,Baltimore                                         ,1118.000000000000000,430736,1892.000000000000000,370171,139.000000000000000,30571,1257,2031,400742,461307
172,6/3/2021 15:00:00,Baltimore                                         ,1031.000000000000000,431767,2514.000000000000000,372685,161.000000000000000,30732,1192,2675,403417,462499
173,6/4/2021 15:00:00,Baltimore                                         ,1162.000000000000000,432929,2453.000000000000000,375138,163.000000000000000,30895,1325,2616,406033,463824
174,6/5/2021 15:00:00,Baltimore                                         ,1014.000000000000000,433943,2647.000000000000000,377785,123.000000000000000,31018,1137,2770,408803,464961
175,6/6/2021 15:00:00,Baltimore                                         ,475.000000000000000,434418,933.000000000000000,378718,57.000000000000000,31075,532,990,409793,465493
176,6/7/2021 15:00:00,Baltimore                                         ,928.000000000000000,435346,2018.000000000000000,380736,134.000000000000000,31209,1062,2152,411945,466555
177,6/8/2021 15:00:00,Baltimore                                         ,879.000000000000000,436225,2646.000000000000000,383382,114.000000000000000,31323,993,2760,414705,467548
178,6/9/2021 15:00:00,Baltimore                                         ,989.000000000000000,437214,3401.000000000000000,386783,109.000000000000000,31432,1098,3510,418215,468646
179,6/10/2021 15:00:00,Baltimore                                         ,1008.000000000000000,438222,2275.000000000000000,389058,131.000000000000000,31563,1139,2406,420621,469785
180,6/11/2021 15:00:00,Baltimore                                         ,922.000000000000000,439144,2280.000000000000000,391338,152.000000000000000,31715,1074,2432,423053,470859
181,6/12/2021 15:00:00,Baltimore                                         ,658.000000000000000,439802,1716.000000000000000,393054,67.000000000000000,31782,725,1783,424836,471584
182,6/13/2021 15:00:00,Baltimore                                         ,228.000000000000000,440030,1117.000000000000000,394171,74.000000000000000,31856,302,1191,426027,471886
183,6/14/2021 15:00:00,Baltimore                                         ,761.000000000000000,440791,1764.000000000000000,395935,125.000000000000000,31981,886,1889,427916,472772
184,6/15/2021 15:00:00,Baltimore                                         ,775.000000000000000,441566,2030.000000000000000,397965,87.000000000000000,32068,862,2117,430033,473634
185,6/16/2021 15:00:00,Baltimore                                         ,869.000000000000000,442435,3048.000000000000000,401013,86.000000000000000,32154,955,3134,433167,474589
186,6/17/2021 15:00:00,Baltimore                                         ,844.000000000000000,443279,1611.000000000000000,402624,93.000000000000000,32247,937,1704,434871,475526
187,6/18/2021 15:00:00,Baltimore                                         ,880.000000000000000,444159,1690.000000000000000,404314,106.000000000000000,32353,986,1796,436667,476512
188,6/19/2021 15:00:00,Baltimore                                         ,632.000000000000000,444791,1117.000000000000000,405431,90.000000000000000,32443,722,1207,437874,477234
189,6/20/2021 15:00:00,Baltimore                                         ,279.000000000000000,445070,716.000000000000000,406147,46.000000000000000,32489,325,762,438636,477559
190,6/21/2021 15:00:00,Baltimore                                         ,731.000000000000000,445801,726.000000000000000,406873,113.000000000000000,32602,844,839,439475,478403
191,6/22/2021 15:00:00,Baltimore                                         ,713.000000000000000,446514,1349.000000000000000,408222,89.000000000000000,32691,802,1438,440913,479205
192,6/23/2021 15:00:00,Baltimore                                         ,774.000000000000000,447288,1216.000000000000000,409438,108.000000000000000,32799,882,1324,442237,480087
193,6/24/2021 15:00:00,Baltimore                                         ,757.000000000000000,448045,1108.000000000000000,410546,68.000000000000000,32867,825,1176,443413,480912
194,6/25/2021 15:00:00,Baltimore                                         ,705.000000000000000,448750,1093.000000000000000,411639,102.000000000000000,32969,807,1195,444608,481719
195,6/26/2021 15:00:00,Baltimore                                         ,411.000000000000000,449161,877.000000000000000,412516,29.000000000000000,32998,440,906,445514,482159
196,6/27/2021 15:00:00,Baltimore                                         ,318.000000000000000,449479,491.000000000000000,413007,27.000000000000000,33025,345,518,446032,482504
197,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
198,12/15/2020 15:00:00,Anne Arundel                                      ,3.000000000000000,5,,0,,0,,,0,5
199,12/16/2020 15:00:00,Anne Arundel                                      ,57.000000000000000,62,,0,,0,,,0,62
200,12/17/2020 15:00:00,Anne Arundel                                      ,101.000000000000000,163,,0,,0,,,0,163
201,12/18/2020 15:00:00,Anne Arundel                                      ,174.000000000000000,337,,0,,0,,,0,337
202,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,379,1.000000000000000,1,,0,,,1,379
203,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,387,,1,,0,,,1,387
204,12/21/2020 15:00:00,Anne Arundel                                      ,295.000000000000000,682,,1,,0,,,1,682
205,12/22/2020 15:00:00,Anne Arundel                                      ,418.000000000000000,1100,,1,,0,,,1,1100
206,12/23/2020 15:00:00,Anne Arundel                                      ,383.000000000000000,1483,1.000000000000000,2,,0,,,2,1483
207,12/24/2020 15:00:00,Anne Arundel                                      ,237.000000000000000,1720,3.000000000000000,5,,0,,,5,1720
208,12/25/2020 15:00:00,Anne Arundel                                      ,24.000000000000000,1744,1.000000000000000,6,,0,,,6,1744
209,12/26/2020 15:00:00,Anne Arundel                                      ,275.000000000000000,2019,1.000000000000000,7,,0,,,7,2019
210,12/27/2020 15:00:00,Anne Arundel                                      ,101.000000000000000,2120,,7,,0,,,7,2120
211,12/28/2020 15:00:00,Anne Arundel                                      ,741.000000000000000,2861,1.000000000000000,8,,0,,,8,2861
212,12/29/2020 15:00:00,Anne Arundel                                      ,822.000000000000000,3683,1.000000000000000,9,,0,,,9,3683
