OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
141,5/20/2021 15:00:00,,885.000000000000000,112796,1025.000000000000000,95908,,3088,,,98996,115884
142,5/21/2021 15:00:00,,,112796,1.000000000000000,95909,,3088,,,98997,115884
143,5/22/2021 15:00:00,,911.000000000000000,113707,1359.000000000000000,97268,9.000000000000000,3097,920,1368,100365,116804
144,5/24/2021 15:00:00,,514.000000000000000,114221,1032.000000000000000,98300,8.000000000000000,3105,522,1040,101405,117326
145,5/25/2021 15:00:00,,5.000000000000000,114226,1.000000000000000,98301,2.000000000000000,3107,7,3,101408,117333
146,5/27/2021 15:00:00,,425.000000000000000,114651,674.000000000000000,98975,1.000000000000000,3108,426,675,102083,117759
147,5/28/2021 15:00:00,,419.000000000000000,115070,342.000000000000000,99317,,3108,,,102425,118178
148,5/29/2021 15:00:00,,267.000000000000000,115337,344.000000000000000,99661,10.000000000000000,3118,277,354,102779,118455
149,5/31/2021 15:00:00,,214.000000000000000,115551,243.000000000000000,99904,3.000000000000000,3121,217,246,103025,118672
150,6/1/2021 15:00:00,,30.000000000000000,115581,48.000000000000000,99952,,3121,,,103073,118702
151,6/2/2021 15:00:00,,1.000000000000000,115582,,99952,,3121,,,103073,118703
152,6/16/2021 15:00:00,,2042.000000000000000,117624,3555.000000000000000,103507,37.000000000000000,3158,2079,3592,106665,120782
153,6/17/2021 15:00:00,,22.000000000000000,117646,95.000000000000000,103602,,3158,,,106760,120804
154,6/18/2021 15:00:00,,269.000000000000000,117915,457.000000000000000,104059,4.000000000000000,3162,273,461,107221,121077
155,6/19/2021 15:00:00,,166.000000000000000,118081,338.000000000000000,104397,1.000000000000000,3163,167,339,107560,121244
156,6/20/2021 15:00:00,,161.000000000000000,118242,284.000000000000000,104681,1.000000000000000,3164,162,285,107845,121406
157,6/21/2021 15:00:00,,56.000000000000000,118298,120.000000000000000,104801,1.000000000000000,3165,57,121,107966,121463
158,6/22/2021 15:00:00,,15.000000000000000,118313,8.000000000000000,104809,2.000000000000000,3167,17,10,107976,121480
159,6/23/2021 15:00:00,,2.000000000000000,118315,3.000000000000000,104812,,3167,,,107979,121482
160,6/24/2021 15:00:00,,304.000000000000000,118619,355.000000000000000,105167,5.000000000000000,3172,309,360,108339,121791
161,6/25/2021 15:00:00,,124.000000000000000,118743,209.000000000000000,105376,1.000000000000000,3173,125,210,108549,121916
162,6/27/2021 15:00:00,,124.000000000000000,118867,173.000000000000000,105549,2.000000000000000,3175,126,175,108724,122042
163,6/28/2021 15:00:00,,146.000000000000000,119013,186.000000000000000,105735,4.000000000000000,3179,150,190,108914,122192
164,6/29/2021 15:00:00,,2.000000000000000,119015,2.000000000000000,105737,1.000000000000000,3180,3,3,108917,122195
165,6/30/2021 15:00:00,,1.000000000000000,119016,,105737,,3180,,,108917,122196
166,7/1/2021 15:00:00,,313.000000000000000,119329,340.000000000000000,106077,8.000000000000000,3188,321,348,109265,122517
167,7/2/2021 15:00:00,,209.000000000000000,119538,249.000000000000000,106326,6.000000000000000,3194,215,255,109520,122732
168,7/3/2021 15:00:00,,97.000000000000000,119635,123.000000000000000,106449,4.000000000000000,3198,101,127,109647,122833
169,7/4/2021 15:00:00,,75.000000000000000,119710,98.000000000000000,106547,6.000000000000000,3204,81,104,109751,122914
170,3/8/2021 15:00:00,Anne Arundel                                      ,2259.000000000000000,101010,1318.000000000000000,54400,865.000000000000000,3682,3124,2183,58082,104692
171,3/9/2021 15:00:00,Anne Arundel                                      ,2382.000000000000000,103392,1801.000000000000000,56201,1804.000000000000000,5486,4186,3605,61687,108878
172,3/10/2021 15:00:00,Anne Arundel                                      ,3192.000000000000000,106584,2379.000000000000000,58580,823.000000000000000,6309,4015,3202,64889,112893
173,3/11/2021 15:00:00,Anne Arundel                                      ,3707.000000000000000,110291,2420.000000000000000,61000,329.000000000000000,6638,4036,2749,67638,116929
174,3/12/2021 15:00:00,Anne Arundel                                      ,2767.000000000000000,113058,1993.000000000000000,62993,181.000000000000000,6819,2948,2174,69812,119877
175,3/13/2021 15:00:00,Anne Arundel                                      ,2090.000000000000000,115148,862.000000000000000,63855,77.000000000000000,6896,2167,939,70751,122044
176,3/14/2021 15:00:00,Anne Arundel                                      ,1914.000000000000000,117062,860.000000000000000,64715,33.000000000000000,6929,1947,893,71644,123991
177,3/15/2021 15:00:00,Anne Arundel                                      ,3009.000000000000000,120071,1593.000000000000000,66308,70.000000000000000,6999,3079,1663,73307,127070
178,3/16/2021 15:00:00,Anne Arundel                                      ,4044.000000000000000,124115,1552.000000000000000,67860,47.000000000000000,7046,4091,1599,74906,131161
179,3/17/2021 15:00:00,Anne Arundel                                      ,3803.000000000000000,127918,1414.000000000000000,69274,41.000000000000000,7087,3844,1455,76361,135005
180,3/18/2021 15:00:00,Anne Arundel                                      ,4014.000000000000000,131932,1681.000000000000000,70955,56.000000000000000,7143,4070,1737,78098,139075
181,3/19/2021 15:00:00,Anne Arundel                                      ,2840.000000000000000,134772,1718.000000000000000,72673,92.000000000000000,7235,2932,1810,79908,142007
182,3/20/2021 15:00:00,Anne Arundel                                      ,2104.000000000000000,136876,966.000000000000000,73639,45.000000000000000,7280,2149,1011,80919,144156
183,3/21/2021 15:00:00,Anne Arundel                                      ,1813.000000000000000,138689,826.000000000000000,74465,15.000000000000000,7295,1828,841,81760,145984
184,3/22/2021 15:00:00,Anne Arundel                                      ,3616.000000000000000,142305,901.000000000000000,75366,72.000000000000000,7367,3688,973,82733,149672
185,3/23/2021 15:00:00,Anne Arundel                                      ,3588.000000000000000,145893,1525.000000000000000,76891,112.000000000000000,7479,3700,1637,84370,153372
186,3/24/2021 15:00:00,Anne Arundel                                      ,4093.000000000000000,149986,1734.000000000000000,78625,233.000000000000000,7712,4326,1967,86337,157698
187,3/25/2021 15:00:00,Anne Arundel                                      ,4093.000000000000000,154079,2494.000000000000000,81119,111.000000000000000,7823,4204,2605,88942,161902
188,3/26/2021 15:00:00,Anne Arundel                                      ,3614.000000000000000,157693,1993.000000000000000,83112,96.000000000000000,7919,3710,2089,91031,165612
189,3/27/2021 15:00:00,Anne Arundel                                      ,1793.000000000000000,159486,1294.000000000000000,84406,149.000000000000000,8068,1942,1443,92474,167554
190,3/28/2021 15:00:00,Anne Arundel                                      ,1497.000000000000000,160983,1295.000000000000000,85701,21.000000000000000,8089,1518,1316,93790,169072
191,3/29/2021 15:00:00,Anne Arundel                                      ,2543.000000000000000,163526,2247.000000000000000,87948,134.000000000000000,8223,2677,2381,96171,171749
192,3/30/2021 15:00:00,Anne Arundel                                      ,3238.000000000000000,166764,2202.000000000000000,90150,144.000000000000000,8367,3382,2346,98517,175131
193,3/31/2021 15:00:00,Anne Arundel                                      ,3674.000000000000000,170438,3572.000000000000000,93722,243.000000000000000,8610,3917,3815,102332,179048
194,4/1/2021 15:00:00,Anne Arundel                                      ,3634.000000000000000,174072,3536.000000000000000,97258,432.000000000000000,9042,4066,3968,106300,183114
195,4/2/2021 15:00:00,Anne Arundel                                      ,3305.000000000000000,177377,2776.000000000000000,100034,312.000000000000000,9354,3617,3088,109388,186731
196,4/3/2021 15:00:00,Anne Arundel                                      ,2249.000000000000000,179626,1758.000000000000000,101792,207.000000000000000,9561,2456,1965,111353,189187
197,4/4/2021 15:00:00,Anne Arundel                                      ,800.000000000000000,180426,1284.000000000000000,103076,60.000000000000000,9621,860,1344,112697,190047
198,7/5/2021 15:00:00,,8.000000000000000,119718,8.000000000000000,106555,,3204,,,109759,122922
199,7/6/2021 15:00:00,,18.000000000000000,119736,22.000000000000000,106577,4.000000000000000,3208,22,26,109785,122944
200,7/8/2021 15:00:00,,105.000000000000000,119841,155.000000000000000,106732,5.000000000000000,3213,110,160,109945,123054
201,7/9/2021 15:00:00,,136.000000000000000,119977,203.000000000000000,106935,9.000000000000000,3222,145,212,110157,123199
202,7/10/2021 15:00:00,,130.000000000000000,120107,140.000000000000000,107075,4.000000000000000,3226,134,144,110301,123333
203,7/11/2021 15:00:00,,145.000000000000000,120252,137.000000000000000,107212,4.000000000000000,3230,149,141,110442,123482
204,7/13/2021 15:00:00,,3.000000000000000,120255,2.000000000000000,107214,,3230,,,110444,123485
205,7/14/2021 15:00:00,,57.000000000000000,120312,57.000000000000000,107271,3.000000000000000,3233,60,60,110504,123545
206,7/15/2021 15:00:00,,56.000000000000000,120368,90.000000000000000,107361,4.000000000000000,3237,60,94,110598,123605
207,7/16/2021 15:00:00,,1012.000000000000000,121380,526.000000000000000,107887,24.000000000000000,3261,1036,550,111148,124641
208,7/17/2021 15:00:00,,86.000000000000000,121466,116.000000000000000,108003,4.000000000000000,3265,90,120,111268,124731
209,7/18/2021 15:00:00,,152.000000000000000,121618,219.000000000000000,108222,10.000000000000000,3275,162,229,111497,124893
210,7/19/2021 15:00:00,,11.000000000000000,121629,10.000000000000000,108232,5.000000000000000,3280,16,15,111512,124909
211,7/20/2021 15:00:00,,1.000000000000000,121630,,108232,,3280,,,111512,124910
212,7/21/2021 15:00:00,,4.000000000000000,121634,3.000000000000000,108235,,3280,,,111515,124914
213,7/22/2021 15:00:00,,27.000000000000000,121661,35.000000000000000,108270,,3280,,,111550,124941
214,7/23/2021 15:00:00,,12.000000000000000,121673,13.000000000000000,108283,,3280,,,111563,124953
215,7/25/2021 15:00:00,,19.000000000000000,121692,7.000000000000000,108290,,3280,,,111570,124972
216,7/28/2021 15:00:00,,,121692,2.000000000000000,108292,,3280,,,111572,124972
217,7/29/2021 15:00:00,,33.000000000000000,121725,11.000000000000000,108303,,3280,,,111583,125005
218,7/30/2021 15:00:00,,3.000000000000000,121728,2.000000000000000,108305,,3280,,,111585,125008
219,7/31/2021 15:00:00,,61.000000000000000,121789,24.000000000000000,108329,3.000000000000000,3283,64,27,111612,125072
220,8/1/2021 15:00:00,,1.000000000000000,121790,,108329,,3283,,,111612,125073
221,8/3/2021 15:00:00,,4.000000000000000,121794,,108329,,3283,,,111612,125077
222,8/5/2021 15:00:00,,35.000000000000000,121829,15.000000000000000,108344,,3283,,,111627,125112
223,8/6/2021 15:00:00,,,121829,30.000000000000000,108374,,3283,,,111657,125112
224,8/7/2021 15:00:00,,,121829,15.000000000000000,108389,,3283,,,111672,125112
225,8/8/2021 15:00:00,,69.000000000000000,121898,26.000000000000000,108415,,3283,,,111698,125181
226,8/10/2021 15:00:00,,2.000000000000000,121900,3.000000000000000,108418,,3283,,,111701,125183
227,8/11/2021 15:00:00,,3.000000000000000,121903,,108418,1.000000000000000,3284,4,,111702,125187
228,8/12/2021 15:00:00,,1948.000000000000000,123851,201.000000000000000,108619,,3284,,,111903,127135
229,8/13/2021 15:00:00,,7.000000000000000,123858,5.000000000000000,108624,,3284,,,111908,127142
230,8/14/2021 15:00:00,,38.000000000000000,123896,17.000000000000000,108641,,3284,,,111925,127180
231,8/17/2021 15:00:00,,9.000000000000000,123905,1.000000000000000,108642,,3284,,,111926,127189
232,8/18/2021 15:00:00,,1.000000000000000,123906,,108642,,3284,,,111926,127190
233,8/19/2021 15:00:00,,25.000000000000000,123931,24.000000000000000,108666,1.000000000000000,3285,26,25,111951,127216
234,8/20/2021 15:00:00,,21.000000000000000,123952,9.000000000000000,108675,4.000000000000000,3289,25,13,111964,127241
235,8/21/2021 15:00:00,,72.000000000000000,124024,44.000000000000000,108719,,3289,,,112008,127313
236,8/22/2021 15:00:00,,6.000000000000000,124030,3.000000000000000,108722,,3289,,,112011,127319
237,8/23/2021 15:00:00,,1.000000000000000,124031,,108722,,3289,,,112011,127320
238,8/24/2021 15:00:00,,,124031,1.000000000000000,108723,,3289,,,112012,127320
