OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
43,4/11/2021 15:00:00,,1.000000000000000,8034,1.000000000000000,8018,1.000000000000000,3,2,2,8021,8037
44,4/13/2021 15:00:00,,84295.000000000000000,92329,54201.000000000000000,62219,2952.000000000000000,2955,87247,57153,65174,95284
45,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
46,12/15/2020 15:00:00,Anne Arundel                                      ,3.000000000000000,5,,0,,0,,,0,5
47,12/16/2020 15:00:00,Anne Arundel                                      ,57.000000000000000,62,,0,,0,,,0,62
48,12/17/2020 15:00:00,Anne Arundel                                      ,101.000000000000000,163,,0,,0,,,0,163
49,12/18/2020 15:00:00,Anne Arundel                                      ,174.000000000000000,337,,0,,0,,,0,337
50,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,379,1.000000000000000,1,,0,,,1,379
51,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,387,,1,,0,,,1,387
52,12/21/2020 15:00:00,Anne Arundel                                      ,295.000000000000000,682,,1,,0,,,1,682
53,12/22/2020 15:00:00,Anne Arundel                                      ,418.000000000000000,1100,,1,,0,,,1,1100
54,12/23/2020 15:00:00,Anne Arundel                                      ,384.000000000000000,1484,1.000000000000000,2,,0,,,2,1484
55,12/24/2020 15:00:00,Anne Arundel                                      ,237.000000000000000,1721,3.000000000000000,5,,0,,,5,1721
56,12/25/2020 15:00:00,Anne Arundel                                      ,24.000000000000000,1745,1.000000000000000,6,,0,,,6,1745
57,12/26/2020 15:00:00,Anne Arundel                                      ,275.000000000000000,2020,1.000000000000000,7,,0,,,7,2020
58,12/27/2020 15:00:00,Anne Arundel                                      ,101.000000000000000,2121,,7,,0,,,7,2121
59,12/28/2020 15:00:00,Anne Arundel                                      ,741.000000000000000,2862,1.000000000000000,8,,0,,,8,2862
60,12/29/2020 15:00:00,Anne Arundel                                      ,822.000000000000000,3684,1.000000000000000,9,,0,,,9,3684
61,12/30/2020 15:00:00,Anne Arundel                                      ,855.000000000000000,4539,3.000000000000000,12,,0,,,12,4539
62,12/31/2020 15:00:00,Anne Arundel                                      ,572.000000000000000,5111,1.000000000000000,13,,0,,,13,5111
63,1/1/2021 15:00:00,Anne Arundel                                      ,219.000000000000000,5330,6.000000000000000,19,,0,,,19,5330
64,1/2/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,5499,,19,,0,,,19,5499
65,1/3/2021 15:00:00,Anne Arundel                                      ,212.000000000000000,5711,1.000000000000000,20,,0,,,20,5711
66,1/4/2021 15:00:00,Anne Arundel                                      ,1191.000000000000000,6902,15.000000000000000,35,,0,,,35,6902
67,1/5/2021 15:00:00,Anne Arundel                                      ,901.000000000000000,7803,20.000000000000000,55,,0,,,55,7803
68,1/6/2021 15:00:00,Anne Arundel                                      ,1236.000000000000000,9039,74.000000000000000,129,,0,,,129,9039
69,1/7/2021 15:00:00,Anne Arundel                                      ,1445.000000000000000,10484,112.000000000000000,241,,0,,,241,10484
70,1/8/2021 15:00:00,Anne Arundel                                      ,1702.000000000000000,12186,187.000000000000000,428,,0,,,428,12186
71,1/9/2021 15:00:00,Anne Arundel                                      ,309.000000000000000,12495,50.000000000000000,478,,0,,,478,12495
72,1/10/2021 15:00:00,Anne Arundel                                      ,439.000000000000000,12934,13.000000000000000,491,,0,,,491,12934
73,1/11/2021 15:00:00,Anne Arundel                                      ,1400.000000000000000,14334,290.000000000000000,781,,0,,,781,14334
74,1/12/2021 15:00:00,Anne Arundel                                      ,1593.000000000000000,15927,404.000000000000000,1185,,0,,,1185,15927
75,1/13/2021 15:00:00,Anne Arundel                                      ,1538.000000000000000,17465,309.000000000000000,1494,,0,,,1494,17465
76,1/14/2021 15:00:00,Anne Arundel                                      ,1418.000000000000000,18883,115.000000000000000,1609,,0,,,1609,18883
77,1/15/2021 15:00:00,Anne Arundel                                      ,1662.000000000000000,20545,98.000000000000000,1707,,0,,,1707,20545
78,1/16/2021 15:00:00,Anne Arundel                                      ,516.000000000000000,21061,133.000000000000000,1840,,0,,,1840,21061
79,1/17/2021 15:00:00,Anne Arundel                                      ,266.000000000000000,21327,141.000000000000000,1981,,0,,,1981,21327
80,1/18/2021 15:00:00,Anne Arundel                                      ,1559.000000000000000,22886,402.000000000000000,2383,,0,,,2383,22886
81,1/19/2021 15:00:00,Anne Arundel                                      ,2201.000000000000000,25087,590.000000000000000,2973,,0,,,2973,25087
82,1/20/2021 15:00:00,Anne Arundel                                      ,2102.000000000000000,27189,493.000000000000000,3466,,0,,,3466,27189
83,1/21/2021 15:00:00,Anne Arundel                                      ,2334.000000000000000,29523,427.000000000000000,3893,,0,,,3893,29523
84,1/22/2021 15:00:00,Anne Arundel                                      ,2181.000000000000000,31704,347.000000000000000,4240,,0,,,4240,31704
85,1/23/2021 15:00:00,Anne Arundel                                      ,673.000000000000000,32377,87.000000000000000,4327,,0,,,4327,32377
86,1/24/2021 15:00:00,Anne Arundel                                      ,531.000000000000000,32908,56.000000000000000,4383,,0,,,4383,32908
87,1/25/2021 15:00:00,Anne Arundel                                      ,1552.000000000000000,34460,917.000000000000000,5300,,0,,,5300,34460
88,1/26/2021 15:00:00,Anne Arundel                                      ,1567.000000000000000,36027,889.000000000000000,6189,,0,,,6189,36027
89,1/27/2021 15:00:00,Anne Arundel                                      ,1978.000000000000000,38005,949.000000000000000,7138,,0,,,7138,38005
90,1/28/2021 15:00:00,Anne Arundel                                      ,1916.000000000000000,39921,785.000000000000000,7923,,0,,,7923,39921
91,1/29/2021 15:00:00,Anne Arundel                                      ,1915.000000000000000,41836,937.000000000000000,8860,,0,,,8860,41836
92,1/30/2021 15:00:00,Anne Arundel                                      ,1243.000000000000000,43079,143.000000000000000,9003,,0,,,9003,43079
93,1/31/2021 15:00:00,Anne Arundel                                      ,500.000000000000000,43579,302.000000000000000,9305,,0,,,9305,43579
94,2/1/2021 15:00:00,Anne Arundel                                      ,756.000000000000000,44335,320.000000000000000,9625,,0,,,9625,44335
95,2/2/2021 15:00:00,Anne Arundel                                      ,1331.000000000000000,45666,1556.000000000000000,11181,,0,,,11181,45666
96,2/3/2021 15:00:00,Anne Arundel                                      ,1548.000000000000000,47214,2103.000000000000000,13284,,0,,,13284,47214
97,2/4/2021 15:00:00,Anne Arundel                                      ,1709.000000000000000,48923,1921.000000000000000,15205,,0,,,15205,48923
98,2/5/2021 15:00:00,Anne Arundel                                      ,1527.000000000000000,50450,1529.000000000000000,16734,,0,,,16734,50450
99,2/6/2021 15:00:00,Anne Arundel                                      ,992.000000000000000,51442,966.000000000000000,17700,,0,,,17700,51442
100,2/7/2021 15:00:00,Anne Arundel                                      ,322.000000000000000,51764,97.000000000000000,17797,,0,,,17797,51764
101,2/8/2021 15:00:00,Anne Arundel                                      ,1428.000000000000000,53192,1299.000000000000000,19096,,0,,,19096,53192
102,2/9/2021 15:00:00,Anne Arundel                                      ,1169.000000000000000,54361,657.000000000000000,19753,,0,,,19753,54361
103,2/10/2021 15:00:00,Anne Arundel                                      ,1646.000000000000000,56007,1807.000000000000000,21560,,0,,,21560,56007
104,2/11/2021 15:00:00,Anne Arundel                                      ,3174.000000000000000,59181,1716.000000000000000,23276,,0,,,23276,59181
105,2/12/2021 15:00:00,Anne Arundel                                      ,2264.000000000000000,61445,1812.000000000000000,25088,,0,,,25088,61445
106,2/13/2021 15:00:00,Anne Arundel                                      ,731.000000000000000,62176,1279.000000000000000,26367,,0,,,26367,62176
107,2/14/2021 15:00:00,Anne Arundel                                      ,870.000000000000000,63046,619.000000000000000,26986,,0,,,26986,63046
108,2/15/2021 15:00:00,Anne Arundel                                      ,2027.000000000000000,65073,583.000000000000000,27569,,0,,,27569,65073
109,2/16/2021 15:00:00,Anne Arundel                                      ,2229.000000000000000,67302,1408.000000000000000,28977,,0,,,28977,67302
110,2/17/2021 15:00:00,Anne Arundel                                      ,3337.000000000000000,70639,2246.000000000000000,31223,,0,,,31223,70639
111,2/18/2021 15:00:00,Anne Arundel                                      ,252.000000000000000,70891,279.000000000000000,31502,,0,,,31502,70891
112,2/19/2021 15:00:00,Anne Arundel                                      ,1539.000000000000000,72430,1114.000000000000000,32616,,0,,,32616,72430
113,2/20/2021 15:00:00,Anne Arundel                                      ,826.000000000000000,73256,2055.000000000000000,34671,,0,,,34671,73256
114,2/21/2021 15:00:00,Anne Arundel                                      ,762.000000000000000,74018,1121.000000000000000,35792,,0,,,35792,74018
115,2/22/2021 15:00:00,Anne Arundel                                      ,729.000000000000000,74747,1594.000000000000000,37386,,0,,,37386,74747
116,2/23/2021 15:00:00,Anne Arundel                                      ,1513.000000000000000,76260,1828.000000000000000,39214,,0,,,39214,76260
117,2/24/2021 15:00:00,Anne Arundel                                      ,1441.000000000000000,77701,1881.000000000000000,41095,,0,,,41095,77701
118,2/25/2021 15:00:00,Anne Arundel                                      ,2452.000000000000000,80153,1730.000000000000000,42825,,0,,,42825,80153
119,2/26/2021 15:00:00,Anne Arundel                                      ,2051.000000000000000,82204,1248.000000000000000,44073,,0,,,44073,82204
120,2/27/2021 15:00:00,Anne Arundel                                      ,1326.000000000000000,83530,634.000000000000000,44707,,0,,,44707,83530
121,2/28/2021 15:00:00,Anne Arundel                                      ,1425.000000000000000,84955,346.000000000000000,45053,,0,,,45053,84955
122,3/1/2021 15:00:00,Anne Arundel                                      ,2155.000000000000000,87110,881.000000000000000,45934,,0,,,45934,87110
123,3/2/2021 15:00:00,Anne Arundel                                      ,2128.000000000000000,89238,1275.000000000000000,47209,4.000000000000000,4,2132,1279,47213,89242
124,3/3/2021 15:00:00,Anne Arundel                                      ,2511.000000000000000,91749,1596.000000000000000,48805,3.000000000000000,7,2514,1599,48812,91756
125,3/4/2021 15:00:00,Anne Arundel                                      ,2855.000000000000000,94604,1595.000000000000000,50400,977.000000000000000,984,3832,2572,51384,95588
126,3/5/2021 15:00:00,Anne Arundel                                      ,2353.000000000000000,96957,2066.000000000000000,52466,530.000000000000000,1514,2883,2596,53980,98471
127,3/6/2021 15:00:00,Anne Arundel                                      ,1355.000000000000000,98312,749.000000000000000,53215,631.000000000000000,2145,1986,1380,55360,100457
128,3/7/2021 15:00:00,Anne Arundel                                      ,1358.000000000000000,99670,545.000000000000000,53760,685.000000000000000,2830,2043,1230,56590,102500
129,3/8/2021 15:00:00,Anne Arundel                                      ,2294.000000000000000,101964,1344.000000000000000,55104,855.000000000000000,3685,3149,2199,58789,105649
130,3/9/2021 15:00:00,Anne Arundel                                      ,2375.000000000000000,104339,1822.000000000000000,56926,1819.000000000000000,5504,4194,3641,62430,109843
131,3/10/2021 15:00:00,Anne Arundel                                      ,3206.000000000000000,107545,2369.000000000000000,59295,829.000000000000000,6333,4035,3198,65628,113878
132,3/11/2021 15:00:00,Anne Arundel                                      ,3775.000000000000000,111320,2415.000000000000000,61710,325.000000000000000,6658,4100,2740,68368,117978
133,3/12/2021 15:00:00,Anne Arundel                                      ,2805.000000000000000,114125,1996.000000000000000,63706,177.000000000000000,6835,2982,2173,70541,120960
134,3/13/2021 15:00:00,Anne Arundel                                      ,2074.000000000000000,116199,844.000000000000000,64550,64.000000000000000,6899,2138,908,71449,123098
135,3/14/2021 15:00:00,Anne Arundel                                      ,1913.000000000000000,118112,855.000000000000000,65405,27.000000000000000,6926,1940,882,72331,125038
136,3/15/2021 15:00:00,Anne Arundel                                      ,3050.000000000000000,121162,1656.000000000000000,67061,63.000000000000000,6989,3113,1719,74050,128151
137,3/16/2021 15:00:00,Anne Arundel                                      ,4071.000000000000000,125233,1554.000000000000000,68615,46.000000000000000,7035,4117,1600,75650,132268
138,3/17/2021 15:00:00,Anne Arundel                                      ,3824.000000000000000,129057,1412.000000000000000,70027,39.000000000000000,7074,3863,1451,77101,136131
139,3/18/2021 15:00:00,Anne Arundel                                      ,4011.000000000000000,133068,1707.000000000000000,71734,60.000000000000000,7134,4071,1767,78868,140202
140,3/19/2021 15:00:00,Anne Arundel                                      ,2797.000000000000000,135865,1744.000000000000000,73478,88.000000000000000,7222,2885,1832,80700,143087
141,3/20/2021 15:00:00,Anne Arundel                                      ,2096.000000000000000,137961,948.000000000000000,74426,45.000000000000000,7267,2141,993,81693,145228
142,3/21/2021 15:00:00,Anne Arundel                                      ,1804.000000000000000,139765,810.000000000000000,75236,12.000000000000000,7279,1816,822,82515,147044
143,3/22/2021 15:00:00,Anne Arundel                                      ,3657.000000000000000,143422,920.000000000000000,76156,71.000000000000000,7350,3728,991,83506,150772
144,3/23/2021 15:00:00,Anne Arundel                                      ,3570.000000000000000,146992,1491.000000000000000,77647,100.000000000000000,7450,3670,1591,85097,154442
145,3/24/2021 15:00:00,Anne Arundel                                      ,4082.000000000000000,151074,1760.000000000000000,79407,233.000000000000000,7683,4315,1993,87090,158757
146,3/25/2021 15:00:00,Anne Arundel                                      ,4043.000000000000000,155117,2479.000000000000000,81886,106.000000000000000,7789,4149,2585,89675,162906
147,3/26/2021 15:00:00,Anne Arundel                                      ,3602.000000000000000,158719,2009.000000000000000,83895,89.000000000000000,7878,3691,2098,91773,166597
148,3/27/2021 15:00:00,Anne Arundel                                      ,1990.000000000000000,160709,1240.000000000000000,85135,146.000000000000000,8024,2136,1386,93159,168733
149,3/28/2021 15:00:00,Anne Arundel                                      ,1499.000000000000000,162208,1272.000000000000000,86407,19.000000000000000,8043,1518,1291,94450,170251
150,3/29/2021 15:00:00,Anne Arundel                                      ,2520.000000000000000,164728,2291.000000000000000,88698,140.000000000000000,8183,2660,2431,96881,172911
151,3/30/2021 15:00:00,Anne Arundel                                      ,3239.000000000000000,167967,2174.000000000000000,90872,150.000000000000000,8333,3389,2324,99205,176300
152,3/31/2021 15:00:00,Anne Arundel                                      ,3641.000000000000000,171608,3561.000000000000000,94433,245.000000000000000,8578,3886,3806,103011,180186
153,4/1/2021 15:00:00,Anne Arundel                                      ,3436.000000000000000,175044,3489.000000000000000,97922,426.000000000000000,9004,3862,3915,106926,184048
154,4/2/2021 15:00:00,Anne Arundel                                      ,3308.000000000000000,178352,2835.000000000000000,100757,307.000000000000000,9311,3615,3142,110068,187663
155,4/3/2021 15:00:00,Anne Arundel                                      ,2233.000000000000000,180585,1740.000000000000000,102497,204.000000000000000,9515,2437,1944,112012,190100
156,4/4/2021 15:00:00,Anne Arundel                                      ,811.000000000000000,181396,1276.000000000000000,103773,57.000000000000000,9572,868,1333,113345,190968
157,4/5/2021 15:00:00,Anne Arundel                                      ,2904.000000000000000,184300,2655.000000000000000,106428,468.000000000000000,10040,3372,3123,116468,194340
158,4/6/2021 15:00:00,Anne Arundel                                      ,3161.000000000000000,187461,3000.000000000000000,109428,611.000000000000000,10651,3772,3611,120079,198112
159,4/7/2021 15:00:00,Anne Arundel                                      ,3145.000000000000000,190606,3481.000000000000000,112909,796.000000000000000,11447,3941,4277,124356,202053
160,4/8/2021 15:00:00,Anne Arundel                                      ,4362.000000000000000,194968,4301.000000000000000,117210,759.000000000000000,12206,5121,5060,129416,207174
161,4/9/2021 15:00:00,Anne Arundel                                      ,3232.000000000000000,198200,2751.000000000000000,119961,1097.000000000000000,13303,4329,3848,133264,211503
162,4/10/2021 15:00:00,Anne Arundel                                      ,1919.000000000000000,200119,2267.000000000000000,122228,567.000000000000000,13870,2486,2834,136098,213989
163,4/11/2021 15:00:00,Anne Arundel                                      ,1574.000000000000000,201693,1296.000000000000000,123524,516.000000000000000,14386,2090,1812,137910,216079
164,4/12/2021 15:00:00,Anne Arundel                                      ,2479.000000000000000,204172,3307.000000000000000,126831,877.000000000000000,15263,3356,4184,142094,219435
165,4/13/2021 15:00:00,Anne Arundel                                      ,3090.000000000000000,207262,4218.000000000000000,131049,23.000000000000000,15286,3113,4241,146335,222548
166,4/14/2021 15:00:00,Anne Arundel                                      ,3003.000000000000000,210265,3502.000000000000000,134551,3.000000000000000,15289,3006,3505,149840,225554
167,4/15/2021 15:00:00,Anne Arundel                                      ,3567.000000000000000,213832,3717.000000000000000,138268,1.000000000000000,15290,3568,3718,153558,229122
168,4/16/2021 15:00:00,Anne Arundel                                      ,3741.000000000000000,217573,2733.000000000000000,141001,1.000000000000000,15291,3742,2734,156292,232864
169,4/17/2021 15:00:00,Anne Arundel                                      ,2930.000000000000000,220503,1542.000000000000000,142543,,15291,,,157834,235794
170,4/18/2021 15:00:00,Anne Arundel                                      ,2748.000000000000000,223251,1480.000000000000000,144023,,15291,,,159314,238542
171,4/19/2021 15:00:00,Anne Arundel                                      ,3132.000000000000000,226383,2970.000000000000000,146993,1.000000000000000,15292,3133,2971,162285,241675
172,4/20/2021 15:00:00,Anne Arundel                                      ,2864.000000000000000,229247,3691.000000000000000,150684,,15292,,,165976,244539
173,4/21/2021 15:00:00,Anne Arundel                                      ,3964.000000000000000,233211,5000.000000000000000,155684,2.000000000000000,15294,3966,5002,170978,248505
174,4/22/2021 15:00:00,Anne Arundel                                      ,3556.000000000000000,236767,4355.000000000000000,160039,2.000000000000000,15296,3558,4357,175335,252063
175,4/23/2021 15:00:00,Anne Arundel                                      ,3092.000000000000000,239859,4083.000000000000000,164122,,15296,,,179418,255155
176,4/24/2021 15:00:00,Anne Arundel                                      ,1731.000000000000000,241590,2681.000000000000000,166803,7.000000000000000,15303,1738,2688,182106,256893
177,4/25/2021 15:00:00,Anne Arundel                                      ,1864.000000000000000,243454,830.000000000000000,167633,4.000000000000000,15307,1868,834,182940,258761
178,4/26/2021 15:00:00,Anne Arundel                                      ,2602.000000000000000,246056,3234.000000000000000,170867,31.000000000000000,15338,2633,3265,186205,261394
179,4/27/2021 15:00:00,Anne Arundel                                      ,2176.000000000000000,248232,2858.000000000000000,173725,132.000000000000000,15470,2308,2990,189195,263702
180,4/28/2021 15:00:00,Anne Arundel                                      ,3133.000000000000000,251365,2234.000000000000000,175959,168.000000000000000,15638,3301,2402,191597,267003
181,4/29/2021 15:00:00,Anne Arundel                                      ,2819.000000000000000,254184,2186.000000000000000,178145,144.000000000000000,15782,2963,2330,193927,269966
182,4/30/2021 15:00:00,Anne Arundel                                      ,2727.000000000000000,256911,2298.000000000000000,180443,151.000000000000000,15933,2878,2449,196376,272844
183,5/1/2021 15:00:00,Anne Arundel                                      ,2176.000000000000000,259087,2341.000000000000000,182784,98.000000000000000,16031,2274,2439,198815,275118
184,5/2/2021 15:00:00,Anne Arundel                                      ,1094.000000000000000,260181,1520.000000000000000,184304,69.000000000000000,16100,1163,1589,200404,276281
185,5/3/2021 15:00:00,Anne Arundel                                      ,1313.000000000000000,261494,2208.000000000000000,186512,196.000000000000000,16296,1509,2404,202808,277790
186,5/4/2021 15:00:00,Anne Arundel                                      ,1308.000000000000000,262802,2492.000000000000000,189004,199.000000000000000,16495,1507,2691,205499,279297
187,5/5/2021 15:00:00,Anne Arundel                                      ,2148.000000000000000,264950,3265.000000000000000,192269,165.000000000000000,16660,2313,3430,208929,281610
188,5/6/2021 15:00:00,Anne Arundel                                      ,1740.000000000000000,266690,4166.000000000000000,196435,172.000000000000000,16832,1912,4338,213267,283522
189,5/7/2021 15:00:00,Anne Arundel                                      ,1578.000000000000000,268268,3192.000000000000000,199627,140.000000000000000,16972,1718,3332,216599,285240
190,5/8/2021 15:00:00,Anne Arundel                                      ,945.000000000000000,269213,2195.000000000000000,201822,137.000000000000000,17109,1082,2332,218931,286322
191,5/9/2021 15:00:00,Anne Arundel                                      ,418.000000000000000,269631,1052.000000000000000,202874,60.000000000000000,17169,478,1112,220043,286800
192,5/10/2021 15:00:00,Anne Arundel                                      ,831.000000000000000,270462,2824.000000000000000,205698,146.000000000000000,17315,977,2970,223013,287777
193,5/11/2021 15:00:00,Anne Arundel                                      ,997.000000000000000,271459,2528.000000000000000,208226,145.000000000000000,17460,1142,2673,225686,288919
194,5/12/2021 15:00:00,Anne Arundel                                      ,1662.000000000000000,273121,2959.000000000000000,211185,142.000000000000000,17602,1804,3101,228787,290723
195,5/13/2021 15:00:00,Anne Arundel                                      ,2190.000000000000000,275311,2957.000000000000000,214142,122.000000000000000,17724,2312,3079,231866,293035
196,5/14/2021 15:00:00,Anne Arundel                                      ,2423.000000000000000,277734,3120.000000000000000,217262,168.000000000000000,17892,2591,3288,235154,295626
197,5/15/2021 15:00:00,Anne Arundel                                      ,1848.000000000000000,279582,2526.000000000000000,219788,95.000000000000000,17987,1943,2621,237775,297569
198,5/16/2021 15:00:00,Anne Arundel                                      ,1266.000000000000000,280848,2182.000000000000000,221970,101.000000000000000,18088,1367,2283,240058,298936
199,5/17/2021 15:00:00,Anne Arundel                                      ,1359.000000000000000,282207,2852.000000000000000,224822,241.000000000000000,18329,1600,3093,243151,300536
200,5/18/2021 15:00:00,Anne Arundel                                      ,1455.000000000000000,283662,2876.000000000000000,227698,191.000000000000000,18520,1646,3067,246218,302182
201,5/19/2021 15:00:00,Anne Arundel                                      ,3641.000000000000000,287303,4338.000000000000000,232036,208.000000000000000,18728,3849,4546,250764,306031
202,5/20/2021 15:00:00,Anne Arundel                                      ,1760.000000000000000,289063,3556.000000000000000,235592,269.000000000000000,18997,2029,3825,254589,308060
203,5/21/2021 15:00:00,Anne Arundel                                      ,1545.000000000000000,290608,3316.000000000000000,238908,124.000000000000000,19121,1669,3440,258029,309729
204,5/22/2021 15:00:00,Anne Arundel                                      ,1284.000000000000000,291892,1630.000000000000000,240538,123.000000000000000,19244,1407,1753,259782,311136
205,5/23/2021 15:00:00,Anne Arundel                                      ,908.000000000000000,292800,1389.000000000000000,241927,81.000000000000000,19325,989,1470,261252,312125
206,5/24/2021 15:00:00,Anne Arundel                                      ,1119.000000000000000,293919,2157.000000000000000,244084,155.000000000000000,19480,1274,2312,263564,313399
207,5/25/2021 15:00:00,Anne Arundel                                      ,932.000000000000000,294851,1556.000000000000000,245640,163.000000000000000,19643,1095,1719,265283,314494
208,5/26/2021 15:00:00,Anne Arundel                                      ,2492.000000000000000,297343,1873.000000000000000,247513,115.000000000000000,19758,2607,1988,267271,317101
209,5/27/2021 15:00:00,Anne Arundel                                      ,936.000000000000000,298279,1640.000000000000000,249153,102.000000000000000,19860,1038,1742,269013,318139
210,5/28/2021 15:00:00,Anne Arundel                                      ,963.000000000000000,299242,1567.000000000000000,250720,106.000000000000000,19966,1069,1673,270686,319208
211,5/29/2021 15:00:00,Anne Arundel                                      ,827.000000000000000,300069,1763.000000000000000,252483,88.000000000000000,20054,915,1851,272537,320123
212,5/30/2021 15:00:00,Anne Arundel                                      ,483.000000000000000,300552,1239.000000000000000,253722,58.000000000000000,20112,541,1297,273834,320664
213,12/14/2020 15:00:00,Baltimore                                         ,1.000000000000000,1,,0,,0,,,0,1
214,12/15/2020 15:00:00,Baltimore                                         ,5.000000000000000,6,2.000000000000000,2,,0,,,2,6
215,12/16/2020 15:00:00,Baltimore                                         ,120.000000000000000,126,,2,,0,,,2,126
216,12/17/2020 15:00:00,Baltimore                                         ,189.000000000000000,315,1.000000000000000,3,,0,,,3,315
217,12/18/2020 15:00:00,Baltimore                                         ,444.000000000000000,759,2.000000000000000,5,,0,,,5,759
218,12/19/2020 15:00:00,Baltimore                                         ,135.000000000000000,894,,5,,0,,,5,894
219,12/20/2020 15:00:00,Baltimore                                         ,63.000000000000000,957,2.000000000000000,7,,0,,,7,957
220,12/21/2020 15:00:00,Baltimore                                         ,572.000000000000000,1529,,7,,0,,,7,1529
221,12/22/2020 15:00:00,Baltimore                                         ,1028.000000000000000,2557,1.000000000000000,8,,0,,,8,2557
222,12/23/2020 15:00:00,Baltimore                                         ,1173.000000000000000,3730,1.000000000000000,9,,0,,,9,3730
223,12/24/2020 15:00:00,Baltimore                                         ,621.000000000000000,4351,1.000000000000000,10,,0,,,10,4351
224,12/25/2020 15:00:00,Baltimore                                         ,31.000000000000000,4382,,10,,0,,,10,4382
