OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
49,4/30/2021 15:00:00,,1.000000000000000,105419,1.000000000000000,76736,,3032,,,79768,108451
50,5/1/2021 15:00:00,,1556.000000000000000,106975,1974.000000000000000,78710,15.000000000000000,3047,1571,1989,81757,110022
51,5/2/2021 15:00:00,,1071.000000000000000,108046,1875.000000000000000,80585,4.000000000000000,3051,1075,1879,83636,111097
52,5/3/2021 15:00:00,,403.000000000000000,108449,2166.000000000000000,82751,4.000000000000000,3055,407,2170,85806,111504
53,5/4/2021 15:00:00,,28.000000000000000,108477,25.000000000000000,82776,,3055,,,85831,111532
54,5/5/2021 15:00:00,,365.000000000000000,108842,816.000000000000000,83592,,3055,,,86647,111897
55,5/6/2021 15:00:00,,276.000000000000000,109118,880.000000000000000,84472,3.000000000000000,3058,279,883,87530,112176
56,5/7/2021 15:00:00,,274.000000000000000,109392,966.000000000000000,85438,8.000000000000000,3066,282,974,88504,112458
57,5/8/2021 15:00:00,,297.000000000000000,109689,1312.000000000000000,86750,6.000000000000000,3072,303,1318,89822,112761
58,5/10/2021 15:00:00,,338.000000000000000,110027,1712.000000000000000,88462,1.000000000000000,3073,339,1713,91535,113100
59,5/11/2021 15:00:00,,19.000000000000000,110046,13.000000000000000,88475,,3073,,,91548,113119
60,5/12/2021 15:00:00,,244.000000000000000,110290,1124.000000000000000,89599,,3073,,,92672,113363
61,5/14/2021 15:00:00,,290.000000000000000,110580,1024.000000000000000,90623,2.000000000000000,3075,292,1026,93698,113655
62,5/15/2021 15:00:00,,611.000000000000000,111191,1701.000000000000000,92324,4.000000000000000,3079,615,1705,95403,114270
63,5/17/2021 15:00:00,,565.000000000000000,111756,2507.000000000000000,94831,11.000000000000000,3090,576,2518,97921,114846
64,5/18/2021 15:00:00,,164.000000000000000,111920,61.000000000000000,94892,2.000000000000000,3092,166,63,97984,115012
65,5/20/2021 15:00:00,,885.000000000000000,112805,1025.000000000000000,95917,,3092,,,99009,115897
66,5/21/2021 15:00:00,,,112805,1.000000000000000,95918,,3092,,,99010,115897
67,5/22/2021 15:00:00,,911.000000000000000,113716,1359.000000000000000,97277,9.000000000000000,3101,920,1368,100378,116817
68,5/24/2021 15:00:00,,514.000000000000000,114230,1032.000000000000000,98309,8.000000000000000,3109,522,1040,101418,117339
69,5/25/2021 15:00:00,,5.000000000000000,114235,1.000000000000000,98310,2.000000000000000,3111,7,3,101421,117346
70,5/27/2021 15:00:00,,425.000000000000000,114660,674.000000000000000,98984,1.000000000000000,3112,426,675,102096,117772
71,5/28/2021 15:00:00,,419.000000000000000,115079,342.000000000000000,99326,,3112,,,102438,118191
72,5/29/2021 15:00:00,,267.000000000000000,115346,344.000000000000000,99670,10.000000000000000,3122,277,354,102792,118468
73,5/31/2021 15:00:00,,214.000000000000000,115560,243.000000000000000,99913,3.000000000000000,3125,217,246,103038,118685
74,6/1/2021 15:00:00,,30.000000000000000,115590,48.000000000000000,99961,,3125,,,103086,118715
75,6/16/2021 15:00:00,,2042.000000000000000,117632,3555.000000000000000,103516,37.000000000000000,3162,2079,3592,106678,120794
76,6/17/2021 15:00:00,,22.000000000000000,117654,95.000000000000000,103611,,3162,,,106773,120816
77,6/18/2021 15:00:00,,269.000000000000000,117923,457.000000000000000,104068,4.000000000000000,3166,273,461,107234,121089
78,6/19/2021 15:00:00,,166.000000000000000,118089,338.000000000000000,104406,1.000000000000000,3167,167,339,107573,121256
79,6/20/2021 15:00:00,,161.000000000000000,118250,284.000000000000000,104690,1.000000000000000,3168,162,285,107858,121418
80,6/21/2021 15:00:00,,56.000000000000000,118306,120.000000000000000,104810,1.000000000000000,3169,57,121,107979,121475
81,6/22/2021 15:00:00,,15.000000000000000,118321,8.000000000000000,104818,3.000000000000000,3172,18,11,107990,121493
82,6/23/2021 15:00:00,,2.000000000000000,118323,2.000000000000000,104820,,3172,,,107992,121495
83,6/24/2021 15:00:00,,304.000000000000000,118627,355.000000000000000,105175,5.000000000000000,3177,309,360,108352,121804
84,6/25/2021 15:00:00,,124.000000000000000,118751,209.000000000000000,105384,1.000000000000000,3178,125,210,108562,121929
85,6/27/2021 15:00:00,,124.000000000000000,118875,173.000000000000000,105557,2.000000000000000,3180,126,175,108737,122055
86,6/28/2021 15:00:00,,146.000000000000000,119021,186.000000000000000,105743,4.000000000000000,3184,150,190,108927,122205
87,6/29/2021 15:00:00,,2.000000000000000,119023,2.000000000000000,105745,1.000000000000000,3185,3,3,108930,122208
88,6/30/2021 15:00:00,,1.000000000000000,119024,,105745,,3185,,,108930,122209
89,7/1/2021 15:00:00,,313.000000000000000,119337,340.000000000000000,106085,8.000000000000000,3193,321,348,109278,122530
90,7/2/2021 15:00:00,,209.000000000000000,119546,249.000000000000000,106334,6.000000000000000,3199,215,255,109533,122745
91,7/3/2021 15:00:00,,97.000000000000000,119643,123.000000000000000,106457,4.000000000000000,3203,101,127,109660,122846
92,7/4/2021 15:00:00,,75.000000000000000,119718,98.000000000000000,106555,6.000000000000000,3209,81,104,109764,122927
93,7/5/2021 15:00:00,,8.000000000000000,119726,8.000000000000000,106563,,3209,,,109772,122935
94,7/6/2021 15:00:00,,18.000000000000000,119744,22.000000000000000,106585,4.000000000000000,3213,22,26,109798,122957
95,7/8/2021 15:00:00,,105.000000000000000,119849,155.000000000000000,106740,5.000000000000000,3218,110,160,109958,123067
96,7/9/2021 15:00:00,,136.000000000000000,119985,203.000000000000000,106943,9.000000000000000,3227,145,212,110170,123212
97,7/10/2021 15:00:00,,130.000000000000000,120115,140.000000000000000,107083,4.000000000000000,3231,134,144,110314,123346
98,7/11/2021 15:00:00,,145.000000000000000,120260,137.000000000000000,107220,4.000000000000000,3235,149,141,110455,123495
99,7/13/2021 15:00:00,,3.000000000000000,120263,2.000000000000000,107222,,3235,,,110457,123498
100,7/14/2021 15:00:00,,57.000000000000000,120320,57.000000000000000,107279,3.000000000000000,3238,60,60,110517,123558
101,7/15/2021 15:00:00,,56.000000000000000,120376,90.000000000000000,107369,4.000000000000000,3242,60,94,110611,123618
102,7/16/2021 15:00:00,,1012.000000000000000,121388,526.000000000000000,107895,24.000000000000000,3266,1036,550,111161,124654
103,7/17/2021 15:00:00,,86.000000000000000,121474,116.000000000000000,108011,4.000000000000000,3270,90,120,111281,124744
104,7/18/2021 15:00:00,,152.000000000000000,121626,219.000000000000000,108230,10.000000000000000,3280,162,229,111510,124906
105,7/19/2021 15:00:00,,11.000000000000000,121637,10.000000000000000,108240,5.000000000000000,3285,16,15,111525,124922
106,7/20/2021 15:00:00,,1.000000000000000,121638,,108240,,3285,,,111525,124923
107,7/21/2021 15:00:00,,4.000000000000000,121642,3.000000000000000,108243,,3285,,,111528,124927
108,7/22/2021 15:00:00,,27.000000000000000,121669,35.000000000000000,108278,,3285,,,111563,124954
109,7/23/2021 15:00:00,,12.000000000000000,121681,13.000000000000000,108291,,3285,,,111576,124966
110,7/25/2021 15:00:00,,19.000000000000000,121700,7.000000000000000,108298,,3285,,,111583,124985
111,7/28/2021 15:00:00,,,121700,2.000000000000000,108300,,3285,,,111585,124985
112,7/29/2021 15:00:00,,33.000000000000000,121733,11.000000000000000,108311,,3285,,,111596,125018
113,7/30/2021 15:00:00,,3.000000000000000,121736,2.000000000000000,108313,,3285,,,111598,125021
114,7/31/2021 15:00:00,,61.000000000000000,121797,24.000000000000000,108337,3.000000000000000,3288,64,27,111625,125085
115,8/1/2021 15:00:00,,1.000000000000000,121798,,108337,,3288,,,111625,125086
116,8/3/2021 15:00:00,,4.000000000000000,121802,,108337,,3288,,,111625,125090
117,8/5/2021 15:00:00,,35.000000000000000,121837,15.000000000000000,108352,,3288,,,111640,125125
118,8/6/2021 15:00:00,,1.000000000000000,121838,30.000000000000000,108382,,3288,,,111670,125126
119,8/7/2021 15:00:00,,,121838,15.000000000000000,108397,,3288,,,111685,125126
120,8/8/2021 15:00:00,,69.000000000000000,121907,26.000000000000000,108423,,3288,,,111711,125195
121,8/10/2021 15:00:00,,2.000000000000000,121909,3.000000000000000,108426,,3288,,,111714,125197
122,8/11/2021 15:00:00,,3.000000000000000,121912,,108426,1.000000000000000,3289,4,,111715,125201
123,8/12/2021 15:00:00,,1948.000000000000000,123860,201.000000000000000,108627,,3289,,,111916,127149
124,8/13/2021 15:00:00,,7.000000000000000,123867,5.000000000000000,108632,,3289,,,111921,127156
125,8/14/2021 15:00:00,,38.000000000000000,123905,17.000000000000000,108649,,3289,,,111938,127194
126,8/17/2021 15:00:00,,9.000000000000000,123914,1.000000000000000,108650,,3289,,,111939,127203
127,8/18/2021 15:00:00,,1.000000000000000,123915,,108650,,3289,,,111939,127204
128,8/19/2021 15:00:00,,25.000000000000000,123940,24.000000000000000,108674,1.000000000000000,3290,26,25,111964,127230
129,8/20/2021 15:00:00,,21.000000000000000,123961,9.000000000000000,108683,4.000000000000000,3294,25,13,111977,127255
130,8/21/2021 15:00:00,,72.000000000000000,124033,44.000000000000000,108727,,3294,,,112021,127327
131,8/22/2021 15:00:00,,6.000000000000000,124039,3.000000000000000,108730,,3294,,,112024,127333
132,8/23/2021 15:00:00,,1.000000000000000,124040,,108730,,3294,,,112024,127334
133,8/24/2021 15:00:00,,,124040,1.000000000000000,108731,,3294,,,112025,127334
134,8/27/2021 15:00:00,,28.000000000000000,124068,36.000000000000000,108767,,3294,,,112061,127362
135,8/28/2021 15:00:00,,2162.000000000000000,126230,1759.000000000000000,110526,85.000000000000000,3379,2247,1844,113905,129609
136,8/29/2021 15:00:00,,315.000000000000000,126545,245.000000000000000,110771,530.000000000000000,3909,845,775,114680,130454
137,8/30/2021 15:00:00,,3.000000000000000,126548,10.000000000000000,110781,671.000000000000000,4580,674,681,115361,131128
138,8/31/2021 15:00:00,,9.000000000000000,126557,8.000000000000000,110789,629.000000000000000,5209,638,637,115998,131766
139,9/1/2021 15:00:00,,129.000000000000000,126686,119.000000000000000,110908,523.000000000000000,5732,652,642,116640,132418
140,9/2/2021 15:00:00,,183.000000000000000,126869,161.000000000000000,111069,384.000000000000000,6116,567,545,117185,132985
141,9/3/2021 15:00:00,,273.000000000000000,127142,166.000000000000000,111235,686.000000000000000,6802,959,852,118037,133944
142,9/4/2021 15:00:00,,228.000000000000000,127370,195.000000000000000,111430,735.000000000000000,7537,963,930,118967,134907
143,9/7/2021 15:00:00,,338.000000000000000,127708,237.000000000000000,111667,2008.000000000000000,9545,2346,2245,121212,137253
144,9/9/2021 15:00:00,,18.000000000000000,127726,35.000000000000000,111702,,9545,,,121247,137271
145,9/10/2021 15:00:00,,818.000000000000000,128544,477.000000000000000,112179,1325.000000000000000,10870,2143,1802,123049,139414
146,9/11/2021 15:00:00,,422.000000000000000,128966,251.000000000000000,112430,417.000000000000000,11287,839,668,123717,140253
147,9/12/2021 15:00:00,,414.000000000000000,129380,299.000000000000000,112729,352.000000000000000,11639,766,651,124368,141019
148,9/13/2021 15:00:00,,199.000000000000000,129579,87.000000000000000,112816,95.000000000000000,11734,294,182,124550,141313
149,9/14/2021 15:00:00,,184.000000000000000,129763,59.000000000000000,112875,100.000000000000000,11834,284,159,124709,141597
150,9/15/2021 15:00:00,,320.000000000000000,130083,163.000000000000000,113038,44.000000000000000,11878,364,207,124916,141961
151,9/16/2021 15:00:00,,338.000000000000000,130421,208.000000000000000,113246,44.000000000000000,11922,382,252,125168,142343
152,9/17/2021 15:00:00,,375.000000000000000,130796,277.000000000000000,113523,4.000000000000000,11926,379,281,125449,142722
153,9/18/2021 15:00:00,,373.000000000000000,131169,234.000000000000000,113757,54.000000000000000,11980,427,288,125737,143149
154,9/19/2021 15:00:00,,420.000000000000000,131589,329.000000000000000,114086,8.000000000000000,11988,428,337,126074,143577
155,9/20/2021 15:00:00,,25.000000000000000,131614,18.000000000000000,114104,171.000000000000000,12159,196,189,126263,143773
156,9/21/2021 15:00:00,,13.000000000000000,131627,5.000000000000000,114109,63.000000000000000,12222,76,68,126331,143849
157,9/22/2021 15:00:00,,279.000000000000000,131906,182.000000000000000,114291,186.000000000000000,12408,465,368,126699,144314
158,9/23/2021 15:00:00,,341.000000000000000,132247,224.000000000000000,114515,247.000000000000000,12655,588,471,127170,144902
159,9/24/2021 15:00:00,,360.000000000000000,132607,316.000000000000000,114831,148.000000000000000,12803,508,464,127634,145410
160,9/25/2021 15:00:00,,396.000000000000000,133003,287.000000000000000,115118,316.000000000000000,13119,712,603,128237,146122
161,9/26/2021 15:00:00,,244.000000000000000,133247,242.000000000000000,115360,367.000000000000000,13486,611,609,128846,146733
162,9/27/2021 15:00:00,,7.000000000000000,133254,9.000000000000000,115369,273.000000000000000,13759,280,282,129128,147013
163,9/29/2021 15:00:00,,253.000000000000000,133507,211.000000000000000,115580,655.000000000000000,14414,908,866,129994,147921
164,9/30/2021 15:00:00,,311.000000000000000,133818,222.000000000000000,115802,545.000000000000000,14959,856,767,130761,148777
165,10/1/2021 15:00:00,,238.000000000000000,134056,276.000000000000000,116078,494.000000000000000,15453,732,770,131531,149509
166,10/2/2021 15:00:00,,22.000000000000000,134078,22.000000000000000,116100,88.000000000000000,15541,110,110,131641,149619
167,10/3/2021 15:00:00,,,134078,1.000000000000000,116101,1.000000000000000,15542,,2,131643,149620
168,10/5/2021 15:00:00,,,134078,1.000000000000000,116102,,15542,,,131644,149620
169,10/6/2021 15:00:00,,,134078,8.000000000000000,116110,9.000000000000000,15551,,17,131661,149629
170,10/7/2021 15:00:00,,18.000000000000000,134096,26.000000000000000,116136,87.000000000000000,15638,105,113,131774,149734
171,10/8/2021 15:00:00,,7.000000000000000,134103,6.000000000000000,116142,20.000000000000000,15658,27,26,131800,149761
172,10/9/2021 15:00:00,,21.000000000000000,134124,32.000000000000000,116174,154.000000000000000,15812,175,186,131986,149936
173,10/10/2021 15:00:00,,2.000000000000000,134126,1.000000000000000,116175,16.000000000000000,15828,18,17,132003,149954
174,10/14/2021 15:00:00,,1364.000000000000000,135490,2089.000000000000000,118264,158.000000000000000,15986,1522,2247,134250,151476
175,10/15/2021 15:00:00,,371.000000000000000,135861,606.000000000000000,118870,23.000000000000000,16009,394,629,134879,151870
176,10/16/2021 15:00:00,,206.000000000000000,136067,253.000000000000000,119123,156.000000000000000,16165,362,409,135288,152232
177,10/17/2021 15:00:00,,278.000000000000000,136345,290.000000000000000,119413,12.000000000000000,16177,290,302,135590,152522
178,10/18/2021 15:00:00,,75.000000000000000,136420,88.000000000000000,119501,,16177,,,135678,152597
179,10/19/2021 15:00:00,,941.000000000000000,137361,972.000000000000000,120473,5.000000000000000,16182,946,977,136655,153543
180,10/20/2021 15:00:00,,246.000000000000000,137607,248.000000000000000,120721,13.000000000000000,16195,259,261,136916,153802
181,10/22/2021 15:00:00,,247.000000000000000,137854,408.000000000000000,121129,194.000000000000000,16389,441,602,137518,154243
182,10/23/2021 15:00:00,,154.000000000000000,138008,168.000000000000000,121297,188.000000000000000,16577,342,356,137874,154585
183,10/24/2021 15:00:00,,184.000000000000000,138192,210.000000000000000,121507,11.000000000000000,16588,195,221,138095,154780
184,10/25/2021 15:00:00,,8.000000000000000,138200,12.000000000000000,121519,,16588,,,138107,154788
185,10/26/2021 15:00:00,,4.000000000000000,138204,10.000000000000000,121529,,16588,,,138117,154792
186,10/27/2021 15:00:00,,182.000000000000000,138386,196.000000000000000,121725,5.000000000000000,16593,187,201,138318,154979
187,10/28/2021 15:00:00,,150.000000000000000,138536,187.000000000000000,121912,168.000000000000000,16761,318,355,138673,155297
188,10/29/2021 15:00:00,,314.000000000000000,138850,382.000000000000000,122294,14.000000000000000,16775,328,396,139069,155625
189,10/30/2021 15:00:00,,20.000000000000000,138870,17.000000000000000,122311,159.000000000000000,16934,179,176,139245,155804
190,10/31/2021 15:00:00,,141.000000000000000,139011,201.000000000000000,122512,17.000000000000000,16951,158,218,139463,155962
191,11/1/2021 15:00:00,,147.000000000000000,139158,185.000000000000000,122697,2.000000000000000,16953,149,187,139650,156111
192,11/2/2021 15:00:00,,4.000000000000000,139162,11.000000000000000,122708,2.000000000000000,16955,6,13,139663,156117
193,11/3/2021 15:00:00,,89.000000000000000,139251,88.000000000000000,122796,1.000000000000000,16956,90,89,139752,156207
194,11/4/2021 15:00:00,,169.000000000000000,139420,201.000000000000000,122997,165.000000000000000,17121,334,366,140118,156541
195,11/5/2021 15:00:00,,103.000000000000000,139523,170.000000000000000,123167,18.000000000000000,17139,121,188,140306,156662
196,11/6/2021 15:00:00,,138.000000000000000,139661,170.000000000000000,123337,145.000000000000000,17284,283,315,140621,156945
197,11/7/2021 15:00:00,,85.000000000000000,139746,136.000000000000000,123473,7.000000000000000,17291,92,143,140764,157037
198,11/8/2021 15:00:00,,12.000000000000000,139758,59.000000000000000,123532,,17291,,,140823,157049
199,11/9/2021 15:00:00,,28.000000000000000,139786,40.000000000000000,123572,3.000000000000000,17294,31,43,140866,157080
200,11/10/2021 15:00:00,,3.000000000000000,139789,206.000000000000000,123778,8.000000000000000,17302,11,214,141080,157091
201,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
202,12/20/2020 15:00:00,Allegany                                          ,1.000000000000000,5,,0,,0,,,0,5
203,12/21/2020 15:00:00,Allegany                                          ,24.000000000000000,29,,0,,0,,,0,29
204,12/22/2020 15:00:00,Allegany                                          ,56.000000000000000,85,,0,,0,,,0,85
205,12/23/2020 15:00:00,Allegany                                          ,111.000000000000000,196,,0,,0,,,0,196
206,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,198,,0,,0,,,0,198
207,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,199,,0,,0,,,0,199
208,12/28/2020 15:00:00,Allegany                                          ,212.000000000000000,411,,0,,0,,,0,411
209,12/29/2020 15:00:00,Allegany                                          ,216.000000000000000,627,,0,,0,,,0,627
210,12/30/2020 15:00:00,Allegany                                          ,281.000000000000000,908,1.000000000000000,1,,0,,,1,908
211,12/31/2020 15:00:00,Allegany                                          ,2.000000000000000,910,,1,,0,,,1,910
212,1/1/2021 15:00:00,Allegany                                          ,4.000000000000000,914,1.000000000000000,2,,0,,,2,914
213,1/2/2021 15:00:00,Allegany                                          ,2.000000000000000,916,,2,,0,,,2,916
214,1/4/2021 15:00:00,Allegany                                          ,171.000000000000000,1087,2.000000000000000,4,,0,,,4,1087
215,1/5/2021 15:00:00,Allegany                                          ,265.000000000000000,1352,,4,,0,,,4,1352
216,1/6/2021 15:00:00,Allegany                                          ,194.000000000000000,1546,,4,,0,,,4,1546
217,1/7/2021 15:00:00,Allegany                                          ,257.000000000000000,1803,,4,,0,,,4,1803
218,1/8/2021 15:00:00,Allegany                                          ,155.000000000000000,1958,5.000000000000000,9,,0,,,9,1958
219,1/9/2021 15:00:00,Allegany                                          ,109.000000000000000,2067,1.000000000000000,10,,0,,,10,2067
220,1/10/2021 15:00:00,Allegany                                          ,1.000000000000000,2068,,10,,0,,,10,2068
221,1/11/2021 15:00:00,Allegany                                          ,287.000000000000000,2355,4.000000000000000,14,,0,,,14,2355
222,1/12/2021 15:00:00,Allegany                                          ,437.000000000000000,2792,4.000000000000000,18,,0,,,18,2792
223,1/13/2021 15:00:00,Allegany                                          ,211.000000000000000,3003,5.000000000000000,23,,0,,,23,3003
224,1/14/2021 15:00:00,Allegany                                          ,330.000000000000000,3333,2.000000000000000,25,,0,,,25,3333
225,1/15/2021 15:00:00,Allegany                                          ,319.000000000000000,3652,3.000000000000000,28,,0,,,28,3652
226,1/16/2021 15:00:00,Allegany                                          ,9.000000000000000,3661,,28,,0,,,28,3661
227,1/17/2021 15:00:00,Allegany                                          ,1.000000000000000,3662,1.000000000000000,29,,0,,,29,3662
228,1/18/2021 15:00:00,Allegany                                          ,2.000000000000000,3664,19.000000000000000,48,,0,,,48,3664
229,1/19/2021 15:00:00,Allegany                                          ,351.000000000000000,4015,192.000000000000000,240,,0,,,240,4015
230,1/20/2021 15:00:00,Allegany                                          ,308.000000000000000,4323,160.000000000000000,400,,0,,,400,4323
231,1/21/2021 15:00:00,Allegany                                          ,673.000000000000000,4996,5.000000000000000,405,,0,,,405,4996
232,1/22/2021 15:00:00,Allegany                                          ,399.000000000000000,5395,4.000000000000000,409,,0,,,409,5395
233,1/23/2021 15:00:00,Allegany                                          ,97.000000000000000,5492,2.000000000000000,411,,0,,,411,5492
234,1/24/2021 15:00:00,Allegany                                          ,24.000000000000000,5516,2.000000000000000,413,,0,,,413,5516
235,1/25/2021 15:00:00,Allegany                                          ,334.000000000000000,5850,210.000000000000000,623,,0,,,623,5850
236,1/26/2021 15:00:00,Allegany                                          ,93.000000000000000,5943,161.000000000000000,784,,0,,,784,5943
237,1/27/2021 15:00:00,Allegany                                          ,422.000000000000000,6365,271.000000000000000,1055,,0,,,1055,6365
238,1/28/2021 15:00:00,Allegany                                          ,825.000000000000000,7190,11.000000000000000,1066,,0,,,1066,7190
239,1/29/2021 15:00:00,Allegany                                          ,929.000000000000000,8119,147.000000000000000,1213,,0,,,1213,8119
240,1/30/2021 15:00:00,Allegany                                          ,5.000000000000000,8124,1.000000000000000,1214,,0,,,1214,8124
241,1/31/2021 15:00:00,Allegany                                          ,1.000000000000000,8125,2.000000000000000,1216,,0,,,1216,8125
242,2/1/2021 15:00:00,Allegany                                          ,42.000000000000000,8167,188.000000000000000,1404,,0,,,1404,8167
243,2/2/2021 15:00:00,Allegany                                          ,398.000000000000000,8565,360.000000000000000,1764,,0,,,1764,8565
244,2/3/2021 15:00:00,Allegany                                          ,68.000000000000000,8633,191.000000000000000,1955,,0,,,1955,8633
245,2/4/2021 15:00:00,Allegany                                          ,159.000000000000000,8792,299.000000000000000,2254,,0,,,2254,8792
246,2/5/2021 15:00:00,Allegany                                          ,228.000000000000000,9020,110.000000000000000,2364,,0,,,2364,9020
247,2/6/2021 15:00:00,Allegany                                          ,7.000000000000000,9027,3.000000000000000,2367,,0,,,2367,9027
248,2/7/2021 15:00:00,Allegany                                          ,2.000000000000000,9029,,2367,,0,,,2367,9029
249,2/8/2021 15:00:00,Allegany                                          ,112.000000000000000,9141,133.000000000000000,2500,,0,,,2500,9141
250,2/9/2021 15:00:00,Allegany                                          ,305.000000000000000,9446,192.000000000000000,2692,,0,,,2692,9446
251,2/10/2021 15:00:00,Allegany                                          ,155.000000000000000,9601,211.000000000000000,2903,,0,,,2903,9601
252,2/11/2021 15:00:00,Allegany                                          ,84.000000000000000,9685,5.000000000000000,2908,,0,,,2908,9685
253,2/12/2021 15:00:00,Allegany                                          ,318.000000000000000,10003,555.000000000000000,3463,,0,,,3463,10003
254,2/13/2021 15:00:00,Allegany                                          ,56.000000000000000,10059,72.000000000000000,3535,,0,,,3535,10059
255,2/14/2021 15:00:00,Allegany                                          ,5.000000000000000,10064,16.000000000000000,3551,,0,,,3551,10064
