OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
145,2/11/2021 15:00:00,Anne Arundel                                      ,3180.000000000000000,57994,1687.000000000000000,23267,,0,,,23267,57994
146,2/12/2021 15:00:00,Anne Arundel                                      ,2251.000000000000000,60245,1789.000000000000000,25056,,0,,,25056,60245
147,2/13/2021 15:00:00,Anne Arundel                                      ,736.000000000000000,60981,1261.000000000000000,26317,,0,,,26317,60981
148,2/14/2021 15:00:00,Anne Arundel                                      ,859.000000000000000,61840,584.000000000000000,26901,,0,,,26901,61840
149,2/15/2021 15:00:00,Anne Arundel                                      ,1995.000000000000000,63835,584.000000000000000,27485,,0,,,27485,63835
150,2/16/2021 15:00:00,Anne Arundel                                      ,2215.000000000000000,66050,1315.000000000000000,28800,,0,,,28800,66050
151,2/17/2021 15:00:00,Anne Arundel                                      ,3299.000000000000000,69349,2109.000000000000000,30909,,0,,,30909,69349
152,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,69612,286.000000000000000,31195,,0,,,31195,69612
153,2/19/2021 15:00:00,Anne Arundel                                      ,1514.000000000000000,71126,1022.000000000000000,32217,,0,,,32217,71126
154,2/20/2021 15:00:00,Anne Arundel                                      ,832.000000000000000,71958,1932.000000000000000,34149,,0,,,34149,71958
155,2/21/2021 15:00:00,Anne Arundel                                      ,753.000000000000000,72711,1035.000000000000000,35184,,0,,,35184,72711
156,2/22/2021 15:00:00,Anne Arundel                                      ,683.000000000000000,73394,1493.000000000000000,36677,,0,,,36677,73394
157,2/23/2021 15:00:00,Anne Arundel                                      ,1491.000000000000000,74885,1749.000000000000000,38426,,0,,,38426,74885
158,2/24/2021 15:00:00,Anne Arundel                                      ,1418.000000000000000,76303,1837.000000000000000,40263,,0,,,40263,76303
159,2/25/2021 15:00:00,Anne Arundel                                      ,2421.000000000000000,78724,1695.000000000000000,41958,,0,,,41958,78724
160,2/26/2021 15:00:00,Anne Arundel                                      ,2031.000000000000000,80755,1253.000000000000000,43211,,0,,,43211,80755
161,2/27/2021 15:00:00,Anne Arundel                                      ,1338.000000000000000,82093,516.000000000000000,43727,,0,,,43727,82093
162,2/28/2021 15:00:00,Anne Arundel                                      ,1442.000000000000000,83535,357.000000000000000,44084,,0,,,44084,83535
163,3/1/2021 15:00:00,Anne Arundel                                      ,2173.000000000000000,85708,813.000000000000000,44897,,0,,,44897,85708
164,3/2/2021 15:00:00,Anne Arundel                                      ,2128.000000000000000,87836,1251.000000000000000,46148,5.000000000000000,5,2133,1256,46153,87841
165,3/3/2021 15:00:00,Anne Arundel                                      ,2501.000000000000000,90337,1596.000000000000000,47744,3.000000000000000,8,2504,1599,47752,90345
166,3/4/2021 15:00:00,Anne Arundel                                      ,2846.000000000000000,93183,1587.000000000000000,49331,958.000000000000000,966,3804,2545,50297,94149
167,3/5/2021 15:00:00,Anne Arundel                                      ,2317.000000000000000,95500,2075.000000000000000,51406,529.000000000000000,1495,2846,2604,52901,96995
168,3/6/2021 15:00:00,Anne Arundel                                      ,1381.000000000000000,96881,745.000000000000000,52151,637.000000000000000,2132,2018,1382,54283,99013
169,3/7/2021 15:00:00,Anne Arundel                                      ,1375.000000000000000,98256,536.000000000000000,52687,687.000000000000000,2819,2062,1223,55506,101075
170,3/8/2021 15:00:00,Anne Arundel                                      ,2202.000000000000000,100458,1326.000000000000000,54013,864.000000000000000,3683,3066,2190,57696,104141
171,3/9/2021 15:00:00,Anne Arundel                                      ,2361.000000000000000,102819,1803.000000000000000,55816,1817.000000000000000,5500,4178,3620,61316,108319
172,3/10/2021 15:00:00,Anne Arundel                                      ,3169.000000000000000,105988,2367.000000000000000,58183,822.000000000000000,6322,3991,3189,64505,112310
173,3/11/2021 15:00:00,Anne Arundel                                      ,3708.000000000000000,109696,2420.000000000000000,60603,334.000000000000000,6656,4042,2754,67259,116352
174,3/12/2021 15:00:00,Anne Arundel                                      ,2743.000000000000000,112439,1990.000000000000000,62593,178.000000000000000,6834,2921,2168,69427,119273
175,3/13/2021 15:00:00,Anne Arundel                                      ,2094.000000000000000,114533,854.000000000000000,63447,73.000000000000000,6907,2167,927,70354,121440
176,3/14/2021 15:00:00,Anne Arundel                                      ,1906.000000000000000,116439,853.000000000000000,64300,30.000000000000000,6937,1936,883,71237,123376
177,3/15/2021 15:00:00,Anne Arundel                                      ,3019.000000000000000,119458,1593.000000000000000,65893,69.000000000000000,7006,3088,1662,72899,126464
178,3/16/2021 15:00:00,Anne Arundel                                      ,4041.000000000000000,123499,1546.000000000000000,67439,46.000000000000000,7052,4087,1592,74491,130551
179,3/17/2021 15:00:00,Anne Arundel                                      ,3808.000000000000000,127307,1403.000000000000000,68842,42.000000000000000,7094,3850,1445,75936,134401
180,3/18/2021 15:00:00,Anne Arundel                                      ,4001.000000000000000,131308,1668.000000000000000,70510,58.000000000000000,7152,4059,1726,77662,138460
181,3/19/2021 15:00:00,Anne Arundel                                      ,2793.000000000000000,134101,1712.000000000000000,72222,89.000000000000000,7241,2882,1801,79463,141342
182,3/20/2021 15:00:00,Anne Arundel                                      ,2102.000000000000000,136203,960.000000000000000,73182,46.000000000000000,7287,2148,1006,80469,143490
183,3/21/2021 15:00:00,Anne Arundel                                      ,1821.000000000000000,138024,820.000000000000000,74002,12.000000000000000,7299,1833,832,81301,145323
184,3/22/2021 15:00:00,Anne Arundel                                      ,3611.000000000000000,141635,912.000000000000000,74914,72.000000000000000,7371,3683,984,82285,149006
185,3/23/2021 15:00:00,Anne Arundel                                      ,3547.000000000000000,145182,1504.000000000000000,76418,108.000000000000000,7479,3655,1612,83897,152661
186,3/24/2021 15:00:00,Anne Arundel                                      ,4084.000000000000000,149266,1735.000000000000000,78153,230.000000000000000,7709,4314,1965,85862,156975
187,3/25/2021 15:00:00,Anne Arundel                                      ,4000.000000000000000,153266,2453.000000000000000,80606,110.000000000000000,7819,4110,2563,88425,161085
188,3/26/2021 15:00:00,Anne Arundel                                      ,3593.000000000000000,156859,1974.000000000000000,82580,92.000000000000000,7911,3685,2066,90491,164770
189,3/27/2021 15:00:00,Anne Arundel                                      ,1788.000000000000000,158647,1266.000000000000000,83846,148.000000000000000,8059,1936,1414,91905,166706
190,3/28/2021 15:00:00,Anne Arundel                                      ,1488.000000000000000,160135,1286.000000000000000,85132,23.000000000000000,8082,1511,1309,93214,168217
191,3/29/2021 15:00:00,Anne Arundel                                      ,2519.000000000000000,162654,2222.000000000000000,87354,136.000000000000000,8218,2655,2358,95572,170872
192,3/30/2021 15:00:00,Anne Arundel                                      ,3224.000000000000000,165878,2169.000000000000000,89523,148.000000000000000,8366,3372,2317,97889,174244
193,3/31/2021 15:00:00,Anne Arundel                                      ,3659.000000000000000,169537,3563.000000000000000,93086,246.000000000000000,8612,3905,3809,101698,178149
194,4/1/2021 15:00:00,Anne Arundel                                      ,3467.000000000000000,173004,3474.000000000000000,96560,425.000000000000000,9037,3892,3899,105597,182041
195,4/2/2021 15:00:00,Anne Arundel                                      ,3309.000000000000000,176313,2751.000000000000000,99311,307.000000000000000,9344,3616,3058,108655,185657
196,4/3/2021 15:00:00,Anne Arundel                                      ,2246.000000000000000,178559,1752.000000000000000,101063,211.000000000000000,9555,2457,1963,110618,188114
197,4/4/2021 15:00:00,Anne Arundel                                      ,812.000000000000000,179371,1273.000000000000000,102336,59.000000000000000,9614,871,1332,111950,188985
198,7/2/2021 15:00:00,,209.000000000000000,119543,249.000000000000000,106331,6.000000000000000,3197,215,255,109528,122740
199,7/3/2021 15:00:00,,97.000000000000000,119640,123.000000000000000,106454,4.000000000000000,3201,101,127,109655,122841
200,7/4/2021 15:00:00,,75.000000000000000,119715,98.000000000000000,106552,6.000000000000000,3207,81,104,109759,122922
201,7/5/2021 15:00:00,,8.000000000000000,119723,8.000000000000000,106560,,3207,,,109767,122930
202,7/6/2021 15:00:00,,18.000000000000000,119741,22.000000000000000,106582,4.000000000000000,3211,22,26,109793,122952
203,7/8/2021 15:00:00,,105.000000000000000,119846,155.000000000000000,106737,5.000000000000000,3216,110,160,109953,123062
204,7/9/2021 15:00:00,,136.000000000000000,119982,203.000000000000000,106940,9.000000000000000,3225,145,212,110165,123207
205,7/10/2021 15:00:00,,130.000000000000000,120112,140.000000000000000,107080,4.000000000000000,3229,134,144,110309,123341
206,7/11/2021 15:00:00,,145.000000000000000,120257,137.000000000000000,107217,4.000000000000000,3233,149,141,110450,123490
207,7/13/2021 15:00:00,,3.000000000000000,120260,2.000000000000000,107219,,3233,,,110452,123493
208,7/14/2021 15:00:00,,57.000000000000000,120317,57.000000000000000,107276,3.000000000000000,3236,60,60,110512,123553
209,7/15/2021 15:00:00,,56.000000000000000,120373,90.000000000000000,107366,4.000000000000000,3240,60,94,110606,123613
210,7/16/2021 15:00:00,,1012.000000000000000,121385,526.000000000000000,107892,24.000000000000000,3264,1036,550,111156,124649
211,7/17/2021 15:00:00,,86.000000000000000,121471,116.000000000000000,108008,4.000000000000000,3268,90,120,111276,124739
212,7/18/2021 15:00:00,,152.000000000000000,121623,219.000000000000000,108227,10.000000000000000,3278,162,229,111505,124901
213,7/19/2021 15:00:00,,11.000000000000000,121634,10.000000000000000,108237,5.000000000000000,3283,16,15,111520,124917
214,7/20/2021 15:00:00,,1.000000000000000,121635,,108237,,3283,,,111520,124918
215,7/21/2021 15:00:00,,4.000000000000000,121639,3.000000000000000,108240,,3283,,,111523,124922
216,7/22/2021 15:00:00,,27.000000000000000,121666,35.000000000000000,108275,,3283,,,111558,124949
217,7/23/2021 15:00:00,,12.000000000000000,121678,13.000000000000000,108288,,3283,,,111571,124961
218,7/25/2021 15:00:00,,19.000000000000000,121697,7.000000000000000,108295,,3283,,,111578,124980
219,7/28/2021 15:00:00,,,121697,2.000000000000000,108297,,3283,,,111580,124980
220,7/29/2021 15:00:00,,33.000000000000000,121730,11.000000000000000,108308,,3283,,,111591,125013
221,7/30/2021 15:00:00,,3.000000000000000,121733,2.000000000000000,108310,,3283,,,111593,125016
222,7/31/2021 15:00:00,,61.000000000000000,121794,24.000000000000000,108334,3.000000000000000,3286,64,27,111620,125080
223,8/1/2021 15:00:00,,1.000000000000000,121795,,108334,,3286,,,111620,125081
224,8/3/2021 15:00:00,,4.000000000000000,121799,,108334,,3286,,,111620,125085
225,8/5/2021 15:00:00,,35.000000000000000,121834,15.000000000000000,108349,,3286,,,111635,125120
226,8/6/2021 15:00:00,,1.000000000000000,121835,30.000000000000000,108379,,3286,,,111665,125121
227,8/7/2021 15:00:00,,,121835,15.000000000000000,108394,,3286,,,111680,125121
228,8/8/2021 15:00:00,,69.000000000000000,121904,26.000000000000000,108420,,3286,,,111706,125190
229,8/10/2021 15:00:00,,2.000000000000000,121906,3.000000000000000,108423,,3286,,,111709,125192
230,8/11/2021 15:00:00,,3.000000000000000,121909,,108423,1.000000000000000,3287,4,,111710,125196
231,8/12/2021 15:00:00,,1948.000000000000000,123857,201.000000000000000,108624,,3287,,,111911,127144
232,8/13/2021 15:00:00,,7.000000000000000,123864,5.000000000000000,108629,,3287,,,111916,127151
233,8/14/2021 15:00:00,,38.000000000000000,123902,17.000000000000000,108646,,3287,,,111933,127189
234,8/17/2021 15:00:00,,9.000000000000000,123911,1.000000000000000,108647,,3287,,,111934,127198
235,8/18/2021 15:00:00,,1.000000000000000,123912,,108647,,3287,,,111934,127199
236,8/19/2021 15:00:00,,25.000000000000000,123937,24.000000000000000,108671,1.000000000000000,3288,26,25,111959,127225
237,8/20/2021 15:00:00,,21.000000000000000,123958,9.000000000000000,108680,4.000000000000000,3292,25,13,111972,127250
238,8/21/2021 15:00:00,,72.000000000000000,124030,44.000000000000000,108724,,3292,,,112016,127322
