OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
140,3/20/2021 15:00:00,Anne Arundel                                      ,2096.000000000000000,138156,958.000000000000000,74534,47.000000000000000,7284,2143,1005,81818,145440
141,3/21/2021 15:00:00,Anne Arundel                                      ,1818.000000000000000,139974,824.000000000000000,75358,12.000000000000000,7296,1830,836,82654,147270
142,3/22/2021 15:00:00,Anne Arundel                                      ,3657.000000000000000,143631,949.000000000000000,76307,73.000000000000000,7369,3730,1022,83676,151000
143,3/23/2021 15:00:00,Anne Arundel                                      ,3586.000000000000000,147217,1503.000000000000000,77810,108.000000000000000,7477,3694,1611,85287,154694
144,3/24/2021 15:00:00,Anne Arundel                                      ,4103.000000000000000,151320,1758.000000000000000,79568,232.000000000000000,7709,4335,1990,87277,159029
145,3/25/2021 15:00:00,Anne Arundel                                      ,4053.000000000000000,155373,2487.000000000000000,82055,110.000000000000000,7819,4163,2597,89874,163192
146,3/26/2021 15:00:00,Anne Arundel                                      ,3621.000000000000000,158994,2028.000000000000000,84083,87.000000000000000,7906,3708,2115,91989,166900
147,3/27/2021 15:00:00,Anne Arundel                                      ,1990.000000000000000,160984,1259.000000000000000,85342,146.000000000000000,8052,2136,1405,93394,169036
148,3/28/2021 15:00:00,Anne Arundel                                      ,1494.000000000000000,162478,1274.000000000000000,86616,20.000000000000000,8072,1514,1294,94688,170550
149,3/29/2021 15:00:00,Anne Arundel                                      ,2525.000000000000000,165003,2299.000000000000000,88915,140.000000000000000,8212,2665,2439,97127,173215
150,3/30/2021 15:00:00,Anne Arundel                                      ,3251.000000000000000,168254,2224.000000000000000,91139,149.000000000000000,8361,3400,2373,99500,176615
151,3/31/2021 15:00:00,Anne Arundel                                      ,3663.000000000000000,171917,3595.000000000000000,94734,247.000000000000000,8608,3910,3842,103342,180525
152,4/1/2021 15:00:00,Anne Arundel                                      ,3467.000000000000000,175384,3503.000000000000000,98237,426.000000000000000,9034,3893,3929,107271,184418
153,4/2/2021 15:00:00,Anne Arundel                                      ,3319.000000000000000,178703,2847.000000000000000,101084,303.000000000000000,9337,3622,3150,110421,188040
154,4/3/2021 15:00:00,Anne Arundel                                      ,2243.000000000000000,180946,1743.000000000000000,102827,209.000000000000000,9546,2452,1952,112373,190492
155,4/4/2021 15:00:00,Anne Arundel                                      ,812.000000000000000,181758,1271.000000000000000,104098,59.000000000000000,9605,871,1330,113703,191363
156,4/5/2021 15:00:00,Anne Arundel                                      ,2898.000000000000000,184656,2660.000000000000000,106758,471.000000000000000,10076,3369,3131,116834,194732
157,4/6/2021 15:00:00,Anne Arundel                                      ,3165.000000000000000,187821,3000.000000000000000,109758,618.000000000000000,10694,3783,3618,120452,198515
158,4/7/2021 15:00:00,Anne Arundel                                      ,3174.000000000000000,190995,3493.000000000000000,113251,791.000000000000000,11485,3965,4284,124736,202480
159,4/8/2021 15:00:00,Anne Arundel                                      ,4362.000000000000000,195357,4319.000000000000000,117570,772.000000000000000,12257,5134,5091,129827,207614
160,4/9/2021 15:00:00,Anne Arundel                                      ,3251.000000000000000,198608,2754.000000000000000,120324,1095.000000000000000,13352,4346,3849,133676,211960
161,4/10/2021 15:00:00,Anne Arundel                                      ,1942.000000000000000,200550,2269.000000000000000,122593,577.000000000000000,13929,2519,2846,136522,214479
162,4/11/2021 15:00:00,Anne Arundel                                      ,1591.000000000000000,202141,1313.000000000000000,123906,513.000000000000000,14442,2104,1826,138348,216583
163,4/12/2021 15:00:00,Anne Arundel                                      ,2495.000000000000000,204636,3311.000000000000000,127217,879.000000000000000,15321,3374,4190,142538,219957
164,4/13/2021 15:00:00,Anne Arundel                                      ,3117.000000000000000,207753,4245.000000000000000,131462,21.000000000000000,15342,3138,4266,146804,223095
165,4/14/2021 15:00:00,Anne Arundel                                      ,3030.000000000000000,210783,3520.000000000000000,134982,3.000000000000000,15345,3033,3523,150327,226128
166,4/15/2021 15:00:00,Anne Arundel                                      ,3571.000000000000000,214354,3732.000000000000000,138714,1.000000000000000,15346,3572,3733,154060,229700
167,4/16/2021 15:00:00,Anne Arundel                                      ,3746.000000000000000,218100,2741.000000000000000,141455,1.000000000000000,15347,3747,2742,156802,233447
168,4/17/2021 15:00:00,Anne Arundel                                      ,2930.000000000000000,221030,1550.000000000000000,143005,,15347,,,158352,236377
169,4/18/2021 15:00:00,Anne Arundel                                      ,2744.000000000000000,223774,1473.000000000000000,144478,,15347,,,159825,239121
170,4/19/2021 15:00:00,Anne Arundel                                      ,3145.000000000000000,226919,2989.000000000000000,147467,1.000000000000000,15348,3146,2990,162815,242267
171,4/20/2021 15:00:00,Anne Arundel                                      ,2878.000000000000000,229797,3690.000000000000000,151157,,15348,,,166505,245145
172,4/21/2021 15:00:00,Anne Arundel                                      ,3976.000000000000000,233773,5007.000000000000000,156164,2.000000000000000,15350,3978,5009,171514,249123
173,4/22/2021 15:00:00,Anne Arundel                                      ,3566.000000000000000,237339,4372.000000000000000,160536,2.000000000000000,15352,3568,4374,175888,252691
174,4/23/2021 15:00:00,Anne Arundel                                      ,3100.000000000000000,240439,4100.000000000000000,164636,,15352,,,179988,255791
175,4/24/2021 15:00:00,Anne Arundel                                      ,1752.000000000000000,242191,2686.000000000000000,167322,7.000000000000000,15359,1759,2693,182681,257550
176,4/25/2021 15:00:00,Anne Arundel                                      ,1865.000000000000000,244056,834.000000000000000,168156,4.000000000000000,15363,1869,838,183519,259419
177,4/26/2021 15:00:00,Anne Arundel                                      ,2595.000000000000000,246651,3230.000000000000000,171386,30.000000000000000,15393,2625,3260,186779,262044
178,4/27/2021 15:00:00,Anne Arundel                                      ,2194.000000000000000,248845,2864.000000000000000,174250,132.000000000000000,15525,2326,2996,189775,264370
179,4/28/2021 15:00:00,Anne Arundel                                      ,3140.000000000000000,251985,2293.000000000000000,176543,168.000000000000000,15693,3308,2461,192236,267678
180,4/29/2021 15:00:00,Anne Arundel                                      ,2833.000000000000000,254818,2216.000000000000000,178759,147.000000000000000,15840,2980,2363,194599,270658
181,4/30/2021 15:00:00,Anne Arundel                                      ,2723.000000000000000,257541,2326.000000000000000,181085,148.000000000000000,15988,2871,2474,197073,273529
182,5/1/2021 15:00:00,Anne Arundel                                      ,2182.000000000000000,259723,2380.000000000000000,183465,97.000000000000000,16085,2279,2477,199550,275808
183,5/2/2021 15:00:00,Anne Arundel                                      ,1092.000000000000000,260815,1532.000000000000000,184997,68.000000000000000,16153,1160,1600,201150,276968
184,5/3/2021 15:00:00,Anne Arundel                                      ,1280.000000000000000,262095,2111.000000000000000,187108,196.000000000000000,16349,1476,2307,203457,278444
185,5/4/2021 15:00:00,Anne Arundel                                      ,1254.000000000000000,263349,2432.000000000000000,189540,199.000000000000000,16548,1453,2631,206088,279897
186,5/5/2021 15:00:00,Anne Arundel                                      ,2161.000000000000000,265510,3297.000000000000000,192837,165.000000000000000,16713,2326,3462,209550,282223
187,5/6/2021 15:00:00,Anne Arundel                                      ,1740.000000000000000,267250,4175.000000000000000,197012,171.000000000000000,16884,1911,4346,213896,284134
188,5/7/2021 15:00:00,Anne Arundel                                      ,1588.000000000000000,268838,3213.000000000000000,200225,141.000000000000000,17025,1729,3354,217250,285863
189,5/8/2021 15:00:00,Anne Arundel                                      ,949.000000000000000,269787,2199.000000000000000,202424,136.000000000000000,17161,1085,2335,219585,286948
190,5/9/2021 15:00:00,Anne Arundel                                      ,426.000000000000000,270213,1068.000000000000000,203492,61.000000000000000,17222,487,1129,220714,287435
191,5/10/2021 15:00:00,Anne Arundel                                      ,829.000000000000000,271042,2832.000000000000000,206324,148.000000000000000,17370,977,2980,223694,288412
192,5/11/2021 15:00:00,Anne Arundel                                      ,1001.000000000000000,272043,2551.000000000000000,208875,143.000000000000000,17513,1144,2694,226388,289556
193,5/12/2021 15:00:00,Anne Arundel                                      ,1670.000000000000000,273713,2973.000000000000000,211848,147.000000000000000,17660,1817,3120,229508,291373
194,5/13/2021 15:00:00,Anne Arundel                                      ,2198.000000000000000,275911,2961.000000000000000,214809,122.000000000000000,17782,2320,3083,232591,293693
195,5/14/2021 15:00:00,Anne Arundel                                      ,2428.000000000000000,278339,3124.000000000000000,217933,169.000000000000000,17951,2597,3293,235884,296290
196,5/15/2021 15:00:00,Anne Arundel                                      ,1837.000000000000000,280176,2545.000000000000000,220478,94.000000000000000,18045,1931,2639,238523,298221
197,5/16/2021 15:00:00,Anne Arundel                                      ,1260.000000000000000,281436,2184.000000000000000,222662,104.000000000000000,18149,1364,2288,240811,299585
198,5/17/2021 15:00:00,Anne Arundel                                      ,1363.000000000000000,282799,2863.000000000000000,225525,239.000000000000000,18388,1602,3102,243913,301187
199,5/18/2021 15:00:00,Anne Arundel                                      ,1460.000000000000000,284259,2897.000000000000000,228422,196.000000000000000,18584,1656,3093,247006,302843
200,5/19/2021 15:00:00,Anne Arundel                                      ,3668.000000000000000,287927,4358.000000000000000,232780,212.000000000000000,18796,3880,4570,251576,306723
201,5/20/2021 15:00:00,Anne Arundel                                      ,1757.000000000000000,289684,3578.000000000000000,236358,271.000000000000000,19067,2028,3849,255425,308751
202,5/21/2021 15:00:00,Anne Arundel                                      ,1557.000000000000000,291241,3337.000000000000000,239695,125.000000000000000,19192,1682,3462,258887,310433
203,5/22/2021 15:00:00,Anne Arundel                                      ,1299.000000000000000,292540,1642.000000000000000,241337,125.000000000000000,19317,1424,1767,260654,311857
204,5/23/2021 15:00:00,Anne Arundel                                      ,908.000000000000000,293448,1386.000000000000000,242723,80.000000000000000,19397,988,1466,262120,312845
205,5/24/2021 15:00:00,Anne Arundel                                      ,1142.000000000000000,294590,2134.000000000000000,244857,153.000000000000000,19550,1295,2287,264407,314140
206,5/25/2021 15:00:00,Anne Arundel                                      ,948.000000000000000,295538,1543.000000000000000,246400,162.000000000000000,19712,1110,1705,266112,315250
207,5/26/2021 15:00:00,Anne Arundel                                      ,2494.000000000000000,298032,1881.000000000000000,248281,113.000000000000000,19825,2607,1994,268106,317857
208,5/27/2021 15:00:00,Anne Arundel                                      ,930.000000000000000,298962,1643.000000000000000,249924,102.000000000000000,19927,1032,1745,269851,318889
209,5/28/2021 15:00:00,Anne Arundel                                      ,962.000000000000000,299924,1584.000000000000000,251508,105.000000000000000,20032,1067,1689,271540,319956
210,5/29/2021 15:00:00,Anne Arundel                                      ,835.000000000000000,300759,1770.000000000000000,253278,87.000000000000000,20119,922,1857,273397,320878
211,5/30/2021 15:00:00,Anne Arundel                                      ,487.000000000000000,301246,1227.000000000000000,254505,57.000000000000000,20176,544,1284,274681,321422
212,5/31/2021 15:00:00,Anne Arundel                                      ,158.000000000000000,301404,566.000000000000000,255071,30.000000000000000,20206,188,596,275277,321610
213,6/1/2021 15:00:00,Anne Arundel                                      ,730.000000000000000,302134,1365.000000000000000,256436,100.000000000000000,20306,830,1465,276742,322440
214,6/2/2021 15:00:00,Anne Arundel                                      ,1268.000000000000000,303402,2505.000000000000000,258941,76.000000000000000,20382,1344,2581,279323,323784
215,6/3/2021 15:00:00,Anne Arundel                                      ,687.000000000000000,304089,2242.000000000000000,261183,108.000000000000000,20490,795,2350,281673,324579
216,6/4/2021 15:00:00,Anne Arundel                                      ,652.000000000000000,304741,2469.000000000000000,263652,115.000000000000000,20605,767,2584,284257,325346
217,6/5/2021 15:00:00,Anne Arundel                                      ,547.000000000000000,305288,2076.000000000000000,265728,58.000000000000000,20663,605,2134,286391,325951
218,6/6/2021 15:00:00,Anne Arundel                                      ,291.000000000000000,305579,1037.000000000000000,266765,30.000000000000000,20693,321,1067,287458,326272
