OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
124,4/16/2021 15:00:00,Anne Arundel                                      ,3701.000000000000000,215240,2718.000000000000000,139393,1.000000000000000,15270,3702,2719,154663,230510
125,4/17/2021 15:00:00,Anne Arundel                                      ,2889.000000000000000,218129,1540.000000000000000,140933,,15270,,,156203,233399
126,4/18/2021 15:00:00,Anne Arundel                                      ,2748.000000000000000,220877,1465.000000000000000,142398,,15270,,,157668,236147
127,4/19/2021 15:00:00,Anne Arundel                                      ,3135.000000000000000,224012,2959.000000000000000,145357,1.000000000000000,15271,3136,2960,160628,239283
128,4/20/2021 15:00:00,Anne Arundel                                      ,2864.000000000000000,226876,3666.000000000000000,149023,,15271,,,164294,242147
129,4/21/2021 15:00:00,Anne Arundel                                      ,3969.000000000000000,230845,4998.000000000000000,154021,3.000000000000000,15274,3972,5001,169295,246119
130,4/22/2021 15:00:00,Anne Arundel                                      ,3554.000000000000000,234399,4354.000000000000000,158375,2.000000000000000,15276,3556,4356,173651,249675
131,4/23/2021 15:00:00,Anne Arundel                                      ,3075.000000000000000,237474,4103.000000000000000,162478,,15276,,,177754,252750
132,4/24/2021 15:00:00,Anne Arundel                                      ,1741.000000000000000,239215,2505.000000000000000,164983,7.000000000000000,15283,1748,2512,180266,254498
133,4/25/2021 15:00:00,Anne Arundel                                      ,1863.000000000000000,241078,833.000000000000000,165816,4.000000000000000,15287,1867,837,181103,256365
134,4/26/2021 15:00:00,Anne Arundel                                      ,2606.000000000000000,243684,3184.000000000000000,169000,30.000000000000000,15317,2636,3214,184317,259001
135,4/27/2021 15:00:00,Anne Arundel                                      ,2192.000000000000000,245876,2822.000000000000000,171822,131.000000000000000,15448,2323,2953,187270,261324
136,4/28/2021 15:00:00,Anne Arundel                                      ,3124.000000000000000,249000,2289.000000000000000,174111,167.000000000000000,15615,3291,2456,189726,264615
137,4/29/2021 15:00:00,Anne Arundel                                      ,2823.000000000000000,251823,2187.000000000000000,176298,150.000000000000000,15765,2973,2337,192063,267588
138,4/30/2021 15:00:00,Anne Arundel                                      ,2718.000000000000000,254541,2279.000000000000000,178577,146.000000000000000,15911,2864,2425,194488,270452
139,5/1/2021 15:00:00,Anne Arundel                                      ,2196.000000000000000,256737,2240.000000000000000,180817,100.000000000000000,16011,2296,2340,196828,272748
140,5/2/2021 15:00:00,Anne Arundel                                      ,1089.000000000000000,257826,1527.000000000000000,182344,70.000000000000000,16081,1159,1597,198425,273907
141,5/3/2021 15:00:00,Anne Arundel                                      ,1281.000000000000000,259107,2088.000000000000000,184432,195.000000000000000,16276,1476,2283,200708,275383
142,5/4/2021 15:00:00,Anne Arundel                                      ,1247.000000000000000,260354,2395.000000000000000,186827,204.000000000000000,16480,1451,2599,203307,276834
143,5/5/2021 15:00:00,Anne Arundel                                      ,2161.000000000000000,262515,3259.000000000000000,190086,171.000000000000000,16651,2332,3430,206737,279166
144,5/6/2021 15:00:00,Anne Arundel                                      ,1741.000000000000000,264256,4140.000000000000000,194226,176.000000000000000,16827,1917,4316,211053,281083
145,5/7/2021 15:00:00,Anne Arundel                                      ,1593.000000000000000,265849,3138.000000000000000,197364,140.000000000000000,16967,1733,3278,214331,282816
146,5/8/2021 15:00:00,Anne Arundel                                      ,949.000000000000000,266798,2208.000000000000000,199572,138.000000000000000,17105,1087,2346,216677,283903
147,5/9/2021 15:00:00,Anne Arundel                                      ,433.000000000000000,267231,1068.000000000000000,200640,60.000000000000000,17165,493,1128,217805,284396
148,5/10/2021 15:00:00,Anne Arundel                                      ,819.000000000000000,268050,2819.000000000000000,203459,151.000000000000000,17316,970,2970,220775,285366
149,5/11/2021 15:00:00,Anne Arundel                                      ,1005.000000000000000,269055,2530.000000000000000,205989,147.000000000000000,17463,1152,2677,223452,286518
150,5/12/2021 15:00:00,Anne Arundel                                      ,1671.000000000000000,270726,2989.000000000000000,208978,147.000000000000000,17610,1818,3136,226588,288336
151,5/13/2021 15:00:00,Anne Arundel                                      ,2188.000000000000000,272914,2943.000000000000000,211921,124.000000000000000,17734,2312,3067,229655,290648
152,5/14/2021 15:00:00,Anne Arundel                                      ,2426.000000000000000,275340,3117.000000000000000,215038,174.000000000000000,17908,2600,3291,232946,293248
153,5/15/2021 15:00:00,Anne Arundel                                      ,1845.000000000000000,277185,2538.000000000000000,217576,95.000000000000000,18003,1940,2633,235579,295188
154,5/16/2021 15:00:00,Anne Arundel                                      ,1257.000000000000000,278442,2183.000000000000000,219759,105.000000000000000,18108,1362,2288,237867,296550
155,5/17/2021 15:00:00,Anne Arundel                                      ,1368.000000000000000,279810,2861.000000000000000,222620,239.000000000000000,18347,1607,3100,240967,298157
156,5/18/2021 15:00:00,Anne Arundel                                      ,1465.000000000000000,281275,2880.000000000000000,225500,193.000000000000000,18540,1658,3073,244040,299815
157,5/19/2021 15:00:00,Anne Arundel                                      ,3669.000000000000000,284944,4353.000000000000000,229853,212.000000000000000,18752,3881,4565,248605,303696
158,5/20/2021 15:00:00,Anne Arundel                                      ,1751.000000000000000,286695,3560.000000000000000,233413,270.000000000000000,19022,2021,3830,252435,305717
159,5/21/2021 15:00:00,Anne Arundel                                      ,1550.000000000000000,288245,3333.000000000000000,236746,127.000000000000000,19149,1677,3460,255895,307394
160,5/22/2021 15:00:00,Anne Arundel                                      ,1302.000000000000000,289547,1652.000000000000000,238398,127.000000000000000,19276,1429,1779,257674,308823
161,5/23/2021 15:00:00,Anne Arundel                                      ,910.000000000000000,290457,1381.000000000000000,239779,79.000000000000000,19355,989,1460,259134,309812
162,5/24/2021 15:00:00,Anne Arundel                                      ,1141.000000000000000,291598,2151.000000000000000,241930,150.000000000000000,19505,1291,2301,261435,311103
163,5/25/2021 15:00:00,Anne Arundel                                      ,948.000000000000000,292546,1545.000000000000000,243475,159.000000000000000,19664,1107,1704,263139,312210
164,5/26/2021 15:00:00,Anne Arundel                                      ,2498.000000000000000,295044,1887.000000000000000,245362,112.000000000000000,19776,2610,1999,265138,314820
165,5/27/2021 15:00:00,Anne Arundel                                      ,927.000000000000000,295971,1643.000000000000000,247005,98.000000000000000,19874,1025,1741,266879,315845
166,5/28/2021 15:00:00,Anne Arundel                                      ,967.000000000000000,296938,1599.000000000000000,248604,103.000000000000000,19977,1070,1702,268581,316915
167,5/29/2021 15:00:00,Anne Arundel                                      ,840.000000000000000,297778,1762.000000000000000,250366,86.000000000000000,20063,926,1848,270429,317841
168,5/30/2021 15:00:00,Anne Arundel                                      ,490.000000000000000,298268,1228.000000000000000,251594,57.000000000000000,20120,547,1285,271714,318388
169,5/31/2021 15:00:00,Anne Arundel                                      ,158.000000000000000,298426,566.000000000000000,252160,30.000000000000000,20150,188,596,272310,318576
170,6/1/2021 15:00:00,Anne Arundel                                      ,727.000000000000000,299153,1366.000000000000000,253526,102.000000000000000,20252,829,1468,273778,319405
171,6/2/2021 15:00:00,Anne Arundel                                      ,1259.000000000000000,300412,2515.000000000000000,256041,76.000000000000000,20328,1335,2591,276369,320740
172,6/3/2021 15:00:00,Anne Arundel                                      ,686.000000000000000,301098,2241.000000000000000,258282,109.000000000000000,20437,795,2350,278719,321535
173,6/4/2021 15:00:00,Anne Arundel                                      ,657.000000000000000,301755,2468.000000000000000,260750,115.000000000000000,20552,772,2583,281302,322307
174,6/5/2021 15:00:00,Anne Arundel                                      ,550.000000000000000,302305,2081.000000000000000,262831,60.000000000000000,20612,610,2141,283443,322917
175,6/6/2021 15:00:00,Anne Arundel                                      ,289.000000000000000,302594,1040.000000000000000,263871,31.000000000000000,20643,320,1071,284514,323237
176,6/7/2021 15:00:00,Anne Arundel                                      ,495.000000000000000,303089,1352.000000000000000,265223,69.000000000000000,20712,564,1421,285935,323801
177,6/8/2021 15:00:00,Anne Arundel                                      ,418.000000000000000,303507,1244.000000000000000,266467,60.000000000000000,20772,478,1304,287239,324279
178,6/9/2021 15:00:00,Anne Arundel                                      ,618.000000000000000,304125,3331.000000000000000,269798,96.000000000000000,20868,714,3427,290666,324993
179,6/10/2021 15:00:00,Anne Arundel                                      ,648.000000000000000,304773,1808.000000000000000,271606,112.000000000000000,20980,760,1920,292586,325753
180,6/11/2021 15:00:00,Anne Arundel                                      ,557.000000000000000,305330,1654.000000000000000,273260,101.000000000000000,21081,658,1755,294341,326411
181,6/12/2021 15:00:00,Anne Arundel                                      ,422.000000000000000,305752,1278.000000000000000,274538,65.000000000000000,21146,487,1343,295684,326898
182,6/13/2021 15:00:00,Anne Arundel                                      ,111.000000000000000,305863,544.000000000000000,275082,36.000000000000000,21182,147,580,296264,327045
183,6/14/2021 15:00:00,Anne Arundel                                      ,456.000000000000000,306319,1181.000000000000000,276263,85.000000000000000,21267,541,1266,297530,327586
184,6/15/2021 15:00:00,Anne Arundel                                      ,444.000000000000000,306763,1154.000000000000000,277417,71.000000000000000,21338,515,1225,298755,328101
185,6/16/2021 15:00:00,Anne Arundel                                      ,454.000000000000000,307217,2443.000000000000000,279860,73.000000000000000,21411,527,2516,301271,328628
186,6/17/2021 15:00:00,Anne Arundel                                      ,497.000000000000000,307714,1097.000000000000000,280957,61.000000000000000,21472,558,1158,302429,329186
187,6/18/2021 15:00:00,Anne Arundel                                      ,456.000000000000000,308170,1007.000000000000000,281964,54.000000000000000,21526,510,1061,303490,329696
188,6/19/2021 15:00:00,Anne Arundel                                      ,410.000000000000000,308580,941.000000000000000,282905,97.000000000000000,21623,507,1038,304528,330203
189,6/20/2021 15:00:00,Anne Arundel                                      ,186.000000000000000,308766,360.000000000000000,283265,22.000000000000000,21645,208,382,304910,330411
190,6/21/2021 15:00:00,Anne Arundel                                      ,442.000000000000000,309208,536.000000000000000,283801,66.000000000000000,21711,508,602,305512,330919
191,6/22/2021 15:00:00,Anne Arundel                                      ,435.000000000000000,309643,763.000000000000000,284564,80.000000000000000,21791,515,843,306355,331434
192,6/23/2021 15:00:00,Anne Arundel                                      ,465.000000000000000,310108,1150.000000000000000,285714,59.000000000000000,21850,524,1209,307564,331958
193,6/24/2021 15:00:00,Anne Arundel                                      ,473.000000000000000,310581,728.000000000000000,286442,61.000000000000000,21911,534,789,308353,332492
194,6/25/2021 15:00:00,Anne Arundel                                      ,428.000000000000000,311009,699.000000000000000,287141,65.000000000000000,21976,493,764,309117,332985
195,6/26/2021 15:00:00,Anne Arundel                                      ,289.000000000000000,311298,551.000000000000000,287692,40.000000000000000,22016,329,591,309708,333314
196,6/27/2021 15:00:00,Anne Arundel                                      ,174.000000000000000,311472,275.000000000000000,287967,11.000000000000000,22027,185,286,309994,333499
197,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
198,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
199,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
200,2/6/2021 15:00:00,,1.000000000000000,8003,8000.000000000000000,8000,,0,,,8000,8003
201,2/10/2021 15:00:00,,,8003,1.000000000000000,8001,,0,,,8001,8003
202,2/11/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
203,2/13/2021 15:00:00,,1.000000000000000,8005,,8001,,0,,,8001,8005
204,2/23/2021 15:00:00,,1.000000000000000,8006,1.000000000000000,8002,,0,,,8002,8006
205,3/6/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
206,3/8/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
207,3/11/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
208,3/14/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
