OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
140,3/20/2021 15:00:00,Anne Arundel                                      ,2102.000000000000000,138090,963.000000000000000,74489,47.000000000000000,7281,2149,1010,81770,145371
141,3/21/2021 15:00:00,Anne Arundel                                      ,1821.000000000000000,139911,819.000000000000000,75308,12.000000000000000,7293,1833,831,82601,147204
142,3/22/2021 15:00:00,Anne Arundel                                      ,3653.000000000000000,143564,948.000000000000000,76256,73.000000000000000,7366,3726,1021,83622,150930
143,3/23/2021 15:00:00,Anne Arundel                                      ,3578.000000000000000,147142,1500.000000000000000,77756,107.000000000000000,7473,3685,1607,85229,154615
144,3/24/2021 15:00:00,Anne Arundel                                      ,4106.000000000000000,151248,1754.000000000000000,79510,232.000000000000000,7705,4338,1986,87215,158953
145,3/25/2021 15:00:00,Anne Arundel                                      ,4059.000000000000000,155307,2478.000000000000000,81988,111.000000000000000,7816,4170,2589,89804,163123
146,3/26/2021 15:00:00,Anne Arundel                                      ,3620.000000000000000,158927,2013.000000000000000,84001,88.000000000000000,7904,3708,2101,91905,166831
147,3/27/2021 15:00:00,Anne Arundel                                      ,1991.000000000000000,160918,1260.000000000000000,85261,146.000000000000000,8050,2137,1406,93311,168968
148,3/28/2021 15:00:00,Anne Arundel                                      ,1492.000000000000000,162410,1273.000000000000000,86534,19.000000000000000,8069,1511,1292,94603,170479
149,3/29/2021 15:00:00,Anne Arundel                                      ,2526.000000000000000,164936,2293.000000000000000,88827,140.000000000000000,8209,2666,2433,97036,173145
150,3/30/2021 15:00:00,Anne Arundel                                      ,3250.000000000000000,168186,2217.000000000000000,91044,148.000000000000000,8357,3398,2365,99401,176543
151,3/31/2021 15:00:00,Anne Arundel                                      ,3667.000000000000000,171853,3586.000000000000000,94630,247.000000000000000,8604,3914,3833,103234,180457
152,4/1/2021 15:00:00,Anne Arundel                                      ,3458.000000000000000,175311,3507.000000000000000,98137,425.000000000000000,9029,3883,3932,107166,184340
153,4/2/2021 15:00:00,Anne Arundel                                      ,3317.000000000000000,178628,2846.000000000000000,100983,301.000000000000000,9330,3618,3147,110313,187958
154,4/3/2021 15:00:00,Anne Arundel                                      ,2243.000000000000000,180871,1744.000000000000000,102727,204.000000000000000,9534,2447,1948,112261,190405
155,4/4/2021 15:00:00,Anne Arundel                                      ,811.000000000000000,181682,1276.000000000000000,104003,59.000000000000000,9593,870,1335,113596,191275
156,4/5/2021 15:00:00,Anne Arundel                                      ,2903.000000000000000,184585,2663.000000000000000,106666,468.000000000000000,10061,3371,3131,116727,194646
157,4/6/2021 15:00:00,Anne Arundel                                      ,3168.000000000000000,187753,3000.000000000000000,109666,619.000000000000000,10680,3787,3619,120346,198433
158,4/7/2021 15:00:00,Anne Arundel                                      ,3173.000000000000000,190926,3489.000000000000000,113155,796.000000000000000,11476,3969,4285,124631,202402
159,4/8/2021 15:00:00,Anne Arundel                                      ,4368.000000000000000,195294,4314.000000000000000,117469,770.000000000000000,12246,5138,5084,129715,207540
160,4/9/2021 15:00:00,Anne Arundel                                      ,3253.000000000000000,198547,2755.000000000000000,120224,1096.000000000000000,13342,4349,3851,133566,211889
161,4/10/2021 15:00:00,Anne Arundel                                      ,1937.000000000000000,200484,2272.000000000000000,122496,576.000000000000000,13918,2513,2848,136414,214402
162,4/11/2021 15:00:00,Anne Arundel                                      ,1592.000000000000000,202076,1312.000000000000000,123808,515.000000000000000,14433,2107,1827,138241,216509
163,4/12/2021 15:00:00,Anne Arundel                                      ,2488.000000000000000,204564,3317.000000000000000,127125,880.000000000000000,15313,3368,4197,142438,219877
164,4/13/2021 15:00:00,Anne Arundel                                      ,3117.000000000000000,207681,4249.000000000000000,131374,21.000000000000000,15334,3138,4270,146708,223015
165,4/14/2021 15:00:00,Anne Arundel                                      ,3031.000000000000000,210712,3524.000000000000000,134898,3.000000000000000,15337,3034,3527,150235,226049
166,4/15/2021 15:00:00,Anne Arundel                                      ,3572.000000000000000,214284,3729.000000000000000,138627,1.000000000000000,15338,3573,3730,153965,229622
167,4/16/2021 15:00:00,Anne Arundel                                      ,3749.000000000000000,218033,2747.000000000000000,141374,1.000000000000000,15339,3750,2748,156713,233372
168,4/17/2021 15:00:00,Anne Arundel                                      ,2931.000000000000000,220964,1551.000000000000000,142925,,15339,,,158264,236303
169,4/18/2021 15:00:00,Anne Arundel                                      ,2746.000000000000000,223710,1473.000000000000000,144398,,15339,,,159737,239049
170,4/19/2021 15:00:00,Anne Arundel                                      ,3143.000000000000000,226853,2987.000000000000000,147385,1.000000000000000,15340,3144,2988,162725,242193
171,4/20/2021 15:00:00,Anne Arundel                                      ,2876.000000000000000,229729,3685.000000000000000,151070,,15340,,,166410,245069
172,4/21/2021 15:00:00,Anne Arundel                                      ,3971.000000000000000,233700,5013.000000000000000,156083,2.000000000000000,15342,3973,5015,171425,249042
173,4/22/2021 15:00:00,Anne Arundel                                      ,3560.000000000000000,237260,4373.000000000000000,160456,2.000000000000000,15344,3562,4375,175800,252604
174,4/23/2021 15:00:00,Anne Arundel                                      ,3096.000000000000000,240356,4096.000000000000000,164552,,15344,,,179896,255700
175,4/24/2021 15:00:00,Anne Arundel                                      ,1750.000000000000000,242106,2690.000000000000000,167242,7.000000000000000,15351,1757,2697,182593,257457
176,4/25/2021 15:00:00,Anne Arundel                                      ,1865.000000000000000,243971,835.000000000000000,168077,4.000000000000000,15355,1869,839,183432,259326
177,4/26/2021 15:00:00,Anne Arundel                                      ,2595.000000000000000,246566,3237.000000000000000,171314,30.000000000000000,15385,2625,3267,186699,261951
178,4/27/2021 15:00:00,Anne Arundel                                      ,2192.000000000000000,248758,2870.000000000000000,174184,132.000000000000000,15517,2324,3002,189701,264275
179,4/28/2021 15:00:00,Anne Arundel                                      ,3138.000000000000000,251896,2283.000000000000000,176467,168.000000000000000,15685,3306,2451,192152,267581
180,4/29/2021 15:00:00,Anne Arundel                                      ,2836.000000000000000,254732,2212.000000000000000,178679,147.000000000000000,15832,2983,2359,194511,270564
181,4/30/2021 15:00:00,Anne Arundel                                      ,2722.000000000000000,257454,2325.000000000000000,181004,148.000000000000000,15980,2870,2473,196984,273434
182,5/1/2021 15:00:00,Anne Arundel                                      ,2183.000000000000000,259637,2376.000000000000000,183380,97.000000000000000,16077,2280,2473,199457,275714
183,5/2/2021 15:00:00,Anne Arundel                                      ,1091.000000000000000,260728,1533.000000000000000,184913,69.000000000000000,16146,1160,1602,201059,276874
184,4/21/2021 15:00:00,,906.000000000000000,100944,1207.000000000000000,70612,4.000000000000000,3021,910,1211,73633,103965
185,4/22/2021 15:00:00,,1019.000000000000000,101963,459.000000000000000,71071,,3021,,,74092,104984
186,4/23/2021 15:00:00,,760.000000000000000,102723,632.000000000000000,71703,1.000000000000000,3022,761,633,74725,105745
187,4/25/2021 15:00:00,,992.000000000000000,103715,2492.000000000000000,74195,5.000000000000000,3027,997,2497,77222,106742
188,4/26/2021 15:00:00,,1484.000000000000000,105199,1674.000000000000000,75869,1.000000000000000,3028,1485,1675,78897,108227
189,4/27/2021 15:00:00,,,105199,1.000000000000000,75870,,3028,,,78898,108227
190,4/28/2021 15:00:00,,,105199,3.000000000000000,75873,,3028,,,78901,108227
191,4/29/2021 15:00:00,,223.000000000000000,105422,866.000000000000000,76739,4.000000000000000,3032,227,870,79771,108454
192,4/30/2021 15:00:00,,1.000000000000000,105423,1.000000000000000,76740,,3032,,,79772,108455
193,5/1/2021 15:00:00,,1556.000000000000000,106979,1974.000000000000000,78714,15.000000000000000,3047,1571,1989,81761,110026
194,5/2/2021 15:00:00,,1071.000000000000000,108050,1875.000000000000000,80589,4.000000000000000,3051,1075,1879,83640,111101
195,5/3/2021 15:00:00,,403.000000000000000,108453,2166.000000000000000,82755,4.000000000000000,3055,407,2170,85810,111508
196,5/4/2021 15:00:00,,28.000000000000000,108481,25.000000000000000,82780,,3055,,,85835,111536
197,5/5/2021 15:00:00,,365.000000000000000,108846,816.000000000000000,83596,,3055,,,86651,111901
198,5/6/2021 15:00:00,,276.000000000000000,109122,880.000000000000000,84476,3.000000000000000,3058,279,883,87534,112180
199,5/7/2021 15:00:00,,274.000000000000000,109396,966.000000000000000,85442,8.000000000000000,3066,282,974,88508,112462
200,5/8/2021 15:00:00,,297.000000000000000,109693,1312.000000000000000,86754,6.000000000000000,3072,303,1318,89826,112765
201,5/10/2021 15:00:00,,338.000000000000000,110031,1712.000000000000000,88466,1.000000000000000,3073,339,1713,91539,113104
202,5/11/2021 15:00:00,,19.000000000000000,110050,13.000000000000000,88479,,3073,,,91552,113123
203,5/12/2021 15:00:00,,244.000000000000000,110294,1124.000000000000000,89603,,3073,,,92676,113367
204,5/14/2021 15:00:00,,290.000000000000000,110584,1024.000000000000000,90627,2.000000000000000,3075,292,1026,93702,113659
205,5/15/2021 15:00:00,,611.000000000000000,111195,1701.000000000000000,92328,4.000000000000000,3079,615,1705,95407,114274
206,5/17/2021 15:00:00,,565.000000000000000,111760,2507.000000000000000,94835,11.000000000000000,3090,576,2518,97925,114850
207,5/18/2021 15:00:00,,164.000000000000000,111924,61.000000000000000,94896,2.000000000000000,3092,166,63,97988,115016
208,5/20/2021 15:00:00,,885.000000000000000,112809,1025.000000000000000,95921,,3092,,,99013,115901
209,5/21/2021 15:00:00,,,112809,1.000000000000000,95922,,3092,,,99014,115901
210,5/22/2021 15:00:00,,911.000000000000000,113720,1359.000000000000000,97281,9.000000000000000,3101,920,1368,100382,116821
211,5/24/2021 15:00:00,,514.000000000000000,114234,1032.000000000000000,98313,8.000000000000000,3109,522,1040,101422,117343
212,5/25/2021 15:00:00,,5.000000000000000,114239,1.000000000000000,98314,2.000000000000000,3111,7,3,101425,117350
213,5/27/2021 15:00:00,,425.000000000000000,114664,674.000000000000000,98988,1.000000000000000,3112,426,675,102100,117776
214,5/28/2021 15:00:00,,419.000000000000000,115083,342.000000000000000,99330,,3112,,,102442,118195
215,5/29/2021 15:00:00,,267.000000000000000,115350,344.000000000000000,99674,10.000000000000000,3122,277,354,102796,118472
216,5/31/2021 15:00:00,,214.000000000000000,115564,243.000000000000000,99917,3.000000000000000,3125,217,246,103042,118689
217,6/1/2021 15:00:00,,30.000000000000000,115594,48.000000000000000,99965,,3125,,,103090,118719
218,6/16/2021 15:00:00,,2042.000000000000000,117636,3555.000000000000000,103520,37.000000000000000,3162,2079,3592,106682,120798
219,6/17/2021 15:00:00,,22.000000000000000,117658,95.000000000000000,103615,,3162,,,106777,120820
220,6/18/2021 15:00:00,,269.000000000000000,117927,457.000000000000000,104072,4.000000000000000,3166,273,461,107238,121093
221,6/19/2021 15:00:00,,166.000000000000000,118093,338.000000000000000,104410,1.000000000000000,3167,167,339,107577,121260
222,6/20/2021 15:00:00,,161.000000000000000,118254,284.000000000000000,104694,1.000000000000000,3168,162,285,107862,121422
223,6/21/2021 15:00:00,,56.000000000000000,118310,120.000000000000000,104814,1.000000000000000,3169,57,121,107983,121479
224,6/22/2021 15:00:00,,15.000000000000000,118325,8.000000000000000,104822,3.000000000000000,3172,18,11,107994,121497
225,6/23/2021 15:00:00,,2.000000000000000,118327,2.000000000000000,104824,,3172,,,107996,121499
226,5/3/2021 15:00:00,Anne Arundel                                      ,1313.000000000000000,262041,2211.000000000000000,187124,196.000000000000000,16342,1509,2407,203466,278383
227,5/4/2021 15:00:00,Anne Arundel                                      ,1329.000000000000000,263370,2533.000000000000000,189657,201.000000000000000,16543,1530,2734,206200,279913
228,5/5/2021 15:00:00,Anne Arundel                                      ,2165.000000000000000,265535,3299.000000000000000,192956,165.000000000000000,16708,2330,3464,209664,282243
