OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
147,2/13/2021 15:00:00,Anne Arundel                                      ,734.000000000000000,60854,1263.000000000000000,26215,,0,,,26215,60854
148,2/14/2021 15:00:00,Anne Arundel                                      ,859.000000000000000,61713,585.000000000000000,26800,,0,,,26800,61713
149,2/15/2021 15:00:00,Anne Arundel                                      ,1995.000000000000000,63708,567.000000000000000,27367,,0,,,27367,63708
150,2/16/2021 15:00:00,Anne Arundel                                      ,2209.000000000000000,65917,1314.000000000000000,28681,,0,,,28681,65917
151,2/17/2021 15:00:00,Anne Arundel                                      ,3311.000000000000000,69228,2093.000000000000000,30774,,0,,,30774,69228
152,2/18/2021 15:00:00,Anne Arundel                                      ,267.000000000000000,69495,281.000000000000000,31055,,0,,,31055,69495
153,2/19/2021 15:00:00,Anne Arundel                                      ,1522.000000000000000,71017,1007.000000000000000,32062,,0,,,32062,71017
154,2/20/2021 15:00:00,Anne Arundel                                      ,828.000000000000000,71845,1924.000000000000000,33986,,0,,,33986,71845
155,2/21/2021 15:00:00,Anne Arundel                                      ,754.000000000000000,72599,1038.000000000000000,35024,,0,,,35024,72599
156,2/22/2021 15:00:00,Anne Arundel                                      ,683.000000000000000,73282,1499.000000000000000,36523,,0,,,36523,73282
157,2/23/2021 15:00:00,Anne Arundel                                      ,1473.000000000000000,74755,1743.000000000000000,38266,,0,,,38266,74755
158,2/24/2021 15:00:00,Anne Arundel                                      ,1417.000000000000000,76172,1813.000000000000000,40079,,0,,,40079,76172
159,2/25/2021 15:00:00,Anne Arundel                                      ,2414.000000000000000,78586,1664.000000000000000,41743,,0,,,41743,78586
160,2/26/2021 15:00:00,Anne Arundel                                      ,2015.000000000000000,80601,1250.000000000000000,42993,,0,,,42993,80601
161,2/27/2021 15:00:00,Anne Arundel                                      ,1334.000000000000000,81935,506.000000000000000,43499,,0,,,43499,81935
162,2/28/2021 15:00:00,Anne Arundel                                      ,1445.000000000000000,83380,352.000000000000000,43851,,0,,,43851,83380
163,3/1/2021 15:00:00,Anne Arundel                                      ,2162.000000000000000,85542,819.000000000000000,44670,,0,,,44670,85542
164,3/2/2021 15:00:00,Anne Arundel                                      ,2126.000000000000000,87668,1247.000000000000000,45917,5.000000000000000,5,2131,1252,45922,87673
165,3/3/2021 15:00:00,Anne Arundel                                      ,2487.000000000000000,90155,1582.000000000000000,47499,3.000000000000000,8,2490,1585,47507,90163
166,3/4/2021 15:00:00,Anne Arundel                                      ,2830.000000000000000,92985,1579.000000000000000,49078,961.000000000000000,969,3791,2540,50047,93954
167,3/5/2021 15:00:00,Anne Arundel                                      ,2313.000000000000000,95298,2050.000000000000000,51128,533.000000000000000,1502,2846,2583,52630,96800
168,3/6/2021 15:00:00,Anne Arundel                                      ,1380.000000000000000,96678,743.000000000000000,51871,638.000000000000000,2140,2018,1381,54011,98818
169,3/7/2021 15:00:00,Anne Arundel                                      ,1369.000000000000000,98047,518.000000000000000,52389,684.000000000000000,2824,2053,1202,55213,100871
170,6/25/2021 15:00:00,,124.000000000000000,118754,209.000000000000000,105387,1.000000000000000,3178,125,210,108565,121932
171,6/27/2021 15:00:00,,124.000000000000000,118878,173.000000000000000,105560,2.000000000000000,3180,126,175,108740,122058
172,6/28/2021 15:00:00,,146.000000000000000,119024,186.000000000000000,105746,4.000000000000000,3184,150,190,108930,122208
173,6/29/2021 15:00:00,,2.000000000000000,119026,2.000000000000000,105748,1.000000000000000,3185,3,3,108933,122211
174,6/30/2021 15:00:00,,1.000000000000000,119027,,105748,,3185,,,108933,122212
175,7/1/2021 15:00:00,,313.000000000000000,119340,340.000000000000000,106088,8.000000000000000,3193,321,348,109281,122533
176,7/2/2021 15:00:00,,209.000000000000000,119549,249.000000000000000,106337,6.000000000000000,3199,215,255,109536,122748
177,7/3/2021 15:00:00,,97.000000000000000,119646,123.000000000000000,106460,4.000000000000000,3203,101,127,109663,122849
178,7/4/2021 15:00:00,,75.000000000000000,119721,98.000000000000000,106558,6.000000000000000,3209,81,104,109767,122930
179,7/5/2021 15:00:00,,8.000000000000000,119729,8.000000000000000,106566,,3209,,,109775,122938
180,7/6/2021 15:00:00,,18.000000000000000,119747,22.000000000000000,106588,4.000000000000000,3213,22,26,109801,122960
181,7/8/2021 15:00:00,,105.000000000000000,119852,155.000000000000000,106743,5.000000000000000,3218,110,160,109961,123070
182,7/9/2021 15:00:00,,136.000000000000000,119988,203.000000000000000,106946,9.000000000000000,3227,145,212,110173,123215
183,7/10/2021 15:00:00,,130.000000000000000,120118,140.000000000000000,107086,4.000000000000000,3231,134,144,110317,123349
184,7/11/2021 15:00:00,,145.000000000000000,120263,137.000000000000000,107223,4.000000000000000,3235,149,141,110458,123498
185,7/13/2021 15:00:00,,3.000000000000000,120266,2.000000000000000,107225,,3235,,,110460,123501
186,7/14/2021 15:00:00,,57.000000000000000,120323,57.000000000000000,107282,3.000000000000000,3238,60,60,110520,123561
187,7/15/2021 15:00:00,,56.000000000000000,120379,90.000000000000000,107372,4.000000000000000,3242,60,94,110614,123621
188,7/16/2021 15:00:00,,1012.000000000000000,121391,526.000000000000000,107898,24.000000000000000,3266,1036,550,111164,124657
189,7/17/2021 15:00:00,,86.000000000000000,121477,116.000000000000000,108014,4.000000000000000,3270,90,120,111284,124747
190,7/18/2021 15:00:00,,152.000000000000000,121629,219.000000000000000,108233,10.000000000000000,3280,162,229,111513,124909
191,7/19/2021 15:00:00,,11.000000000000000,121640,10.000000000000000,108243,5.000000000000000,3285,16,15,111528,124925
192,7/20/2021 15:00:00,,1.000000000000000,121641,,108243,,3285,,,111528,124926
193,7/21/2021 15:00:00,,4.000000000000000,121645,3.000000000000000,108246,,3285,,,111531,124930
194,7/22/2021 15:00:00,,27.000000000000000,121672,35.000000000000000,108281,,3285,,,111566,124957
195,7/23/2021 15:00:00,,12.000000000000000,121684,13.000000000000000,108294,,3285,,,111579,124969
196,7/25/2021 15:00:00,,19.000000000000000,121703,7.000000000000000,108301,,3285,,,111586,124988
197,7/28/2021 15:00:00,,,121703,2.000000000000000,108303,,3285,,,111588,124988
198,7/29/2021 15:00:00,,33.000000000000000,121736,11.000000000000000,108314,,3285,,,111599,125021
199,7/30/2021 15:00:00,,3.000000000000000,121739,2.000000000000000,108316,,3285,,,111601,125024
200,7/31/2021 15:00:00,,61.000000000000000,121800,24.000000000000000,108340,3.000000000000000,3288,64,27,111628,125088
201,8/1/2021 15:00:00,,1.000000000000000,121801,,108340,,3288,,,111628,125089
202,8/3/2021 15:00:00,,4.000000000000000,121805,,108340,,3288,,,111628,125093
203,8/5/2021 15:00:00,,35.000000000000000,121840,15.000000000000000,108355,,3288,,,111643,125128
204,8/6/2021 15:00:00,,1.000000000000000,121841,30.000000000000000,108385,,3288,,,111673,125129
205,8/7/2021 15:00:00,,,121841,15.000000000000000,108400,,3288,,,111688,125129
206,8/8/2021 15:00:00,,69.000000000000000,121910,26.000000000000000,108426,,3288,,,111714,125198
207,8/10/2021 15:00:00,,2.000000000000000,121912,3.000000000000000,108429,,3288,,,111717,125200
208,8/11/2021 15:00:00,,3.000000000000000,121915,,108429,1.000000000000000,3289,4,,111718,125204
209,8/12/2021 15:00:00,,1948.000000000000000,123863,201.000000000000000,108630,,3289,,,111919,127152
210,8/13/2021 15:00:00,,7.000000000000000,123870,5.000000000000000,108635,,3289,,,111924,127159
211,8/14/2021 15:00:00,,38.000000000000000,123908,17.000000000000000,108652,,3289,,,111941,127197
212,8/17/2021 15:00:00,,9.000000000000000,123917,1.000000000000000,108653,,3289,,,111942,127206
213,3/8/2021 15:00:00,Anne Arundel                                      ,2189.000000000000000,100236,1334.000000000000000,53723,863.000000000000000,3687,3052,2197,57410,103923
214,3/9/2021 15:00:00,Anne Arundel                                      ,2340.000000000000000,102576,1810.000000000000000,55533,1810.000000000000000,5497,4150,3620,61030,108073
215,3/10/2021 15:00:00,Anne Arundel                                      ,3162.000000000000000,105738,2368.000000000000000,57901,826.000000000000000,6323,3988,3194,64224,112061
216,3/11/2021 15:00:00,Anne Arundel                                      ,3693.000000000000000,109431,2417.000000000000000,60318,329.000000000000000,6652,4022,2746,66970,116083
217,3/12/2021 15:00:00,Anne Arundel                                      ,2746.000000000000000,112177,1990.000000000000000,62308,180.000000000000000,6832,2926,2170,69140,119009
218,3/13/2021 15:00:00,Anne Arundel                                      ,2080.000000000000000,114257,845.000000000000000,63153,69.000000000000000,6901,2149,914,70054,121158
219,3/14/2021 15:00:00,Anne Arundel                                      ,1908.000000000000000,116165,856.000000000000000,64009,32.000000000000000,6933,1940,888,70942,123098
220,3/15/2021 15:00:00,Anne Arundel                                      ,2997.000000000000000,119162,1585.000000000000000,65594,69.000000000000000,7002,3066,1654,72596,126164
221,3/16/2021 15:00:00,Anne Arundel                                      ,4042.000000000000000,123204,1532.000000000000000,67126,47.000000000000000,7049,4089,1579,74175,130253
222,3/17/2021 15:00:00,Anne Arundel                                      ,3798.000000000000000,127002,1396.000000000000000,68522,43.000000000000000,7092,3841,1439,75614,134094
223,3/18/2021 15:00:00,Anne Arundel                                      ,3998.000000000000000,131000,1673.000000000000000,70195,59.000000000000000,7151,4057,1732,77346,138151
224,3/19/2021 15:00:00,Anne Arundel                                      ,2780.000000000000000,133780,1714.000000000000000,71909,91.000000000000000,7242,2871,1805,79151,141022
225,3/20/2021 15:00:00,Anne Arundel                                      ,2100.000000000000000,135880,954.000000000000000,72863,45.000000000000000,7287,2145,999,80150,143167
226,3/21/2021 15:00:00,Anne Arundel                                      ,1829.000000000000000,137709,818.000000000000000,73681,12.000000000000000,7299,1841,830,80980,145008
227,3/22/2021 15:00:00,Anne Arundel                                      ,3610.000000000000000,141319,911.000000000000000,74592,72.000000000000000,7371,3682,983,81963,148690
228,3/23/2021 15:00:00,Anne Arundel                                      ,3549.000000000000000,144868,1482.000000000000000,76074,109.000000000000000,7480,3658,1591,83554,152348
229,3/24/2021 15:00:00,Anne Arundel                                      ,4067.000000000000000,148935,1723.000000000000000,77797,232.000000000000000,7712,4299,1955,85509,156647
230,3/25/2021 15:00:00,Anne Arundel                                      ,4005.000000000000000,152940,2446.000000000000000,80243,110.000000000000000,7822,4115,2556,88065,160762
231,3/26/2021 15:00:00,Anne Arundel                                      ,3593.000000000000000,156533,1958.000000000000000,82201,88.000000000000000,7910,3681,2046,90111,164443
232,3/27/2021 15:00:00,Anne Arundel                                      ,1791.000000000000000,158324,1254.000000000000000,83455,143.000000000000000,8053,1934,1397,91508,166377
233,3/28/2021 15:00:00,Anne Arundel                                      ,1494.000000000000000,159818,1282.000000000000000,84737,23.000000000000000,8076,1517,1305,92813,167894
234,3/29/2021 15:00:00,Anne Arundel                                      ,2518.000000000000000,162336,2226.000000000000000,86963,139.000000000000000,8215,2657,2365,95178,170551
235,3/30/2021 15:00:00,Anne Arundel                                      ,3226.000000000000000,165562,2162.000000000000000,89125,149.000000000000000,8364,3375,2311,97489,173926
236,3/31/2021 15:00:00,Anne Arundel                                      ,3645.000000000000000,169207,3540.000000000000000,92665,249.000000000000000,8613,3894,3789,101278,177820
237,4/1/2021 15:00:00,Anne Arundel                                      ,3452.000000000000000,172659,3454.000000000000000,96119,423.000000000000000,9036,3875,3877,105155,181695
238,4/2/2021 15:00:00,Anne Arundel                                      ,3301.000000000000000,175960,2770.000000000000000,98889,304.000000000000000,9340,3605,3074,108229,185300
239,4/3/2021 15:00:00,Anne Arundel                                      ,2240.000000000000000,178200,1741.000000000000000,100630,208.000000000000000,9548,2448,1949,110178,187748
