OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
148,2/13/2021 15:00:00,Anne Arundel                                      ,732.000000000000000,62194,1272.000000000000000,26422,,0,,,26422,62194
149,2/14/2021 15:00:00,Anne Arundel                                      ,862.000000000000000,63056,598.000000000000000,27020,,0,,,27020,63056
150,2/15/2021 15:00:00,Anne Arundel                                      ,2019.000000000000000,65075,582.000000000000000,27602,,0,,,27602,65075
151,2/16/2021 15:00:00,Anne Arundel                                      ,2223.000000000000000,67298,1410.000000000000000,29012,,0,,,29012,67298
152,2/17/2021 15:00:00,Anne Arundel                                      ,3340.000000000000000,70638,2229.000000000000000,31241,,0,,,31241,70638
153,2/18/2021 15:00:00,Anne Arundel                                      ,258.000000000000000,70896,281.000000000000000,31522,,0,,,31522,70896
154,2/19/2021 15:00:00,Anne Arundel                                      ,1536.000000000000000,72432,1125.000000000000000,32647,,0,,,32647,72432
155,2/20/2021 15:00:00,Anne Arundel                                      ,820.000000000000000,73252,2050.000000000000000,34697,,0,,,34697,73252
156,2/21/2021 15:00:00,Anne Arundel                                      ,761.000000000000000,74013,1117.000000000000000,35814,,0,,,35814,74013
157,2/22/2021 15:00:00,Anne Arundel                                      ,718.000000000000000,74731,1595.000000000000000,37409,,0,,,37409,74731
158,2/23/2021 15:00:00,Anne Arundel                                      ,1516.000000000000000,76247,1837.000000000000000,39246,,0,,,39246,76247
159,2/24/2021 15:00:00,Anne Arundel                                      ,1433.000000000000000,77680,1888.000000000000000,41134,,0,,,41134,77680
160,2/25/2021 15:00:00,Anne Arundel                                      ,2446.000000000000000,80126,1737.000000000000000,42871,,0,,,42871,80126
161,2/26/2021 15:00:00,Anne Arundel                                      ,2052.000000000000000,82178,1267.000000000000000,44138,,0,,,44138,82178
162,2/27/2021 15:00:00,Anne Arundel                                      ,1331.000000000000000,83509,638.000000000000000,44776,,0,,,44776,83509
163,2/28/2021 15:00:00,Anne Arundel                                      ,1435.000000000000000,84944,352.000000000000000,45128,,0,,,45128,84944
164,3/1/2021 15:00:00,Anne Arundel                                      ,2171.000000000000000,87115,890.000000000000000,46018,,0,,,46018,87115
165,3/2/2021 15:00:00,Anne Arundel                                      ,2139.000000000000000,89254,1284.000000000000000,47302,4.000000000000000,4,2143,1288,47306,89258
166,3/3/2021 15:00:00,Anne Arundel                                      ,2506.000000000000000,91760,1607.000000000000000,48909,4.000000000000000,8,2510,1611,48917,91768
167,3/4/2021 15:00:00,Anne Arundel                                      ,2860.000000000000000,94620,1601.000000000000000,50510,971.000000000000000,979,3831,2572,51489,95599
168,3/5/2021 15:00:00,Anne Arundel                                      ,2356.000000000000000,96976,2053.000000000000000,52563,532.000000000000000,1511,2888,2585,54074,98487
169,3/6/2021 15:00:00,Anne Arundel                                      ,1361.000000000000000,98337,749.000000000000000,53312,629.000000000000000,2140,1990,1378,55452,100477
170,3/7/2021 15:00:00,Anne Arundel                                      ,1355.000000000000000,99692,541.000000000000000,53853,689.000000000000000,2829,2044,1230,56682,102521
171,3/8/2021 15:00:00,Anne Arundel                                      ,2291.000000000000000,101983,1335.000000000000000,55188,859.000000000000000,3688,3150,2194,58876,105671
172,3/9/2021 15:00:00,Anne Arundel                                      ,2390.000000000000000,104373,1817.000000000000000,57005,1817.000000000000000,5505,4207,3634,62510,109878
173,3/10/2021 15:00:00,Anne Arundel                                      ,3208.000000000000000,107581,2375.000000000000000,59380,832.000000000000000,6337,4040,3207,65717,113918
174,3/11/2021 15:00:00,Anne Arundel                                      ,3781.000000000000000,111362,2419.000000000000000,61799,324.000000000000000,6661,4105,2743,68460,118023
175,3/12/2021 15:00:00,Anne Arundel                                      ,2806.000000000000000,114168,1992.000000000000000,63791,178.000000000000000,6839,2984,2170,70630,121007
176,3/13/2021 15:00:00,Anne Arundel                                      ,2080.000000000000000,116248,839.000000000000000,64630,66.000000000000000,6905,2146,905,71535,123153
177,3/14/2021 15:00:00,Anne Arundel                                      ,1915.000000000000000,118163,854.000000000000000,65484,31.000000000000000,6936,1946,885,72420,125099
178,3/15/2021 15:00:00,Anne Arundel                                      ,3055.000000000000000,121218,1647.000000000000000,67131,67.000000000000000,7003,3122,1714,74134,128221
179,3/16/2021 15:00:00,Anne Arundel                                      ,4084.000000000000000,125302,1569.000000000000000,68700,46.000000000000000,7049,4130,1615,75749,132351
180,3/17/2021 15:00:00,Anne Arundel                                      ,3840.000000000000000,129142,1426.000000000000000,70126,39.000000000000000,7088,3879,1465,77214,136230
181,3/18/2021 15:00:00,Anne Arundel                                      ,4029.000000000000000,133171,1707.000000000000000,71833,60.000000000000000,7148,4089,1767,78981,140319
182,3/19/2021 15:00:00,Anne Arundel                                      ,2801.000000000000000,135972,1750.000000000000000,73583,90.000000000000000,7238,2891,1840,80821,143210
183,3/20/2021 15:00:00,Anne Arundel                                      ,2093.000000000000000,138065,954.000000000000000,74537,46.000000000000000,7284,2139,1000,81821,145349
184,3/21/2021 15:00:00,Anne Arundel                                      ,1810.000000000000000,139875,821.000000000000000,75358,13.000000000000000,7297,1823,834,82655,147172
185,3/22/2021 15:00:00,Anne Arundel                                      ,3660.000000000000000,143535,937.000000000000000,76295,71.000000000000000,7368,3731,1008,83663,150903
186,3/23/2021 15:00:00,Anne Arundel                                      ,3568.000000000000000,147103,1494.000000000000000,77789,102.000000000000000,7470,3670,1596,85259,154573
187,3/24/2021 15:00:00,Anne Arundel                                      ,4093.000000000000000,151196,1761.000000000000000,79550,233.000000000000000,7703,4326,1994,87253,158899
188,3/25/2021 15:00:00,Anne Arundel                                      ,4040.000000000000000,155236,2474.000000000000000,82024,109.000000000000000,7812,4149,2583,89836,163048
189,3/26/2021 15:00:00,Anne Arundel                                      ,3612.000000000000000,158848,2009.000000000000000,84033,89.000000000000000,7901,3701,2098,91934,166749
190,3/27/2021 15:00:00,Anne Arundel                                      ,1993.000000000000000,160841,1249.000000000000000,85282,144.000000000000000,8045,2137,1393,93327,168886
191,3/28/2021 15:00:00,Anne Arundel                                      ,1491.000000000000000,162332,1268.000000000000000,86550,19.000000000000000,8064,1510,1287,94614,170396
192,3/29/2021 15:00:00,Anne Arundel                                      ,2514.000000000000000,164846,2294.000000000000000,88844,140.000000000000000,8204,2654,2434,97048,173050
193,3/30/2021 15:00:00,Anne Arundel                                      ,3242.000000000000000,168088,2194.000000000000000,91038,148.000000000000000,8352,3390,2342,99390,176440
194,3/31/2021 15:00:00,Anne Arundel                                      ,3653.000000000000000,171741,3575.000000000000000,94613,246.000000000000000,8598,3899,3821,103211,180339
195,4/1/2021 15:00:00,Anne Arundel                                      ,3458.000000000000000,175199,3501.000000000000000,98114,430.000000000000000,9028,3888,3931,107142,184227
196,4/2/2021 15:00:00,Anne Arundel                                      ,3311.000000000000000,178510,2836.000000000000000,100950,304.000000000000000,9332,3615,3140,110282,187842
197,4/3/2021 15:00:00,Anne Arundel                                      ,2241.000000000000000,180751,1742.000000000000000,102692,206.000000000000000,9538,2447,1948,112230,190289
198,4/4/2021 15:00:00,Anne Arundel                                      ,808.000000000000000,181559,1280.000000000000000,103972,58.000000000000000,9596,866,1338,113568,191155
199,6/20/2021 15:00:00,,161.000000000000000,118257,284.000000000000000,104696,1.000000000000000,3168,162,285,107864,121425
200,6/21/2021 15:00:00,,56.000000000000000,118313,120.000000000000000,104816,1.000000000000000,3169,57,121,107985,121482
201,6/22/2021 15:00:00,,15.000000000000000,118328,8.000000000000000,104824,3.000000000000000,3172,18,11,107996,121500
202,6/23/2021 15:00:00,,2.000000000000000,118330,2.000000000000000,104826,,3172,,,107998,121502
203,6/24/2021 15:00:00,,304.000000000000000,118634,355.000000000000000,105181,5.000000000000000,3177,309,360,108358,121811
204,6/25/2021 15:00:00,,124.000000000000000,118758,209.000000000000000,105390,1.000000000000000,3178,125,210,108568,121936
205,6/27/2021 15:00:00,,124.000000000000000,118882,173.000000000000000,105563,2.000000000000000,3180,126,175,108743,122062
206,6/28/2021 15:00:00,,146.000000000000000,119028,186.000000000000000,105749,4.000000000000000,3184,150,190,108933,122212
207,6/29/2021 15:00:00,,2.000000000000000,119030,2.000000000000000,105751,1.000000000000000,3185,3,3,108936,122215
208,6/30/2021 15:00:00,,1.000000000000000,119031,,105751,,3185,,,108936,122216
209,7/1/2021 15:00:00,,313.000000000000000,119344,340.000000000000000,106091,8.000000000000000,3193,321,348,109284,122537
210,7/2/2021 15:00:00,,209.000000000000000,119553,249.000000000000000,106340,6.000000000000000,3199,215,255,109539,122752
211,7/3/2021 15:00:00,,97.000000000000000,119650,123.000000000000000,106463,4.000000000000000,3203,101,127,109666,122853
212,7/4/2021 15:00:00,,75.000000000000000,119725,98.000000000000000,106561,6.000000000000000,3209,81,104,109770,122934
213,7/5/2021 15:00:00,,8.000000000000000,119733,8.000000000000000,106569,,3209,,,109778,122942
214,7/6/2021 15:00:00,,18.000000000000000,119751,22.000000000000000,106591,4.000000000000000,3213,22,26,109804,122964
215,7/8/2021 15:00:00,,105.000000000000000,119856,155.000000000000000,106746,5.000000000000000,3218,110,160,109964,123074
216,7/9/2021 15:00:00,,136.000000000000000,119992,203.000000000000000,106949,9.000000000000000,3227,145,212,110176,123219
217,7/10/2021 15:00:00,,130.000000000000000,120122,140.000000000000000,107089,4.000000000000000,3231,134,144,110320,123353
218,7/11/2021 15:00:00,,145.000000000000000,120267,137.000000000000000,107226,4.000000000000000,3235,149,141,110461,123502
219,7/13/2021 15:00:00,,3.000000000000000,120270,2.000000000000000,107228,,3235,,,110463,123505
220,7/14/2021 15:00:00,,57.000000000000000,120327,57.000000000000000,107285,3.000000000000000,3238,60,60,110523,123565
221,7/15/2021 15:00:00,,56.000000000000000,120383,90.000000000000000,107375,4.000000000000000,3242,60,94,110617,123625
222,7/16/2021 15:00:00,,1012.000000000000000,121395,526.000000000000000,107901,24.000000000000000,3266,1036,550,111167,124661
223,7/17/2021 15:00:00,,86.000000000000000,121481,116.000000000000000,108017,4.000000000000000,3270,90,120,111287,124751
224,7/18/2021 15:00:00,,152.000000000000000,121633,219.000000000000000,108236,10.000000000000000,3280,162,229,111516,124913
225,7/19/2021 15:00:00,,11.000000000000000,121644,10.000000000000000,108246,5.000000000000000,3285,16,15,111531,124929
226,7/20/2021 15:00:00,,1.000000000000000,121645,,108246,,3285,,,111531,124930
227,7/21/2021 15:00:00,,4.000000000000000,121649,3.000000000000000,108249,,3285,,,111534,124934
228,7/22/2021 15:00:00,,27.000000000000000,121676,35.000000000000000,108284,,3285,,,111569,124961
229,7/23/2021 15:00:00,,12.000000000000000,121688,13.000000000000000,108297,,3285,,,111582,124973
230,7/25/2021 15:00:00,,19.000000000000000,121707,7.000000000000000,108304,,3285,,,111589,124992
231,7/28/2021 15:00:00,,,121707,2.000000000000000,108306,,3285,,,111591,124992
232,7/29/2021 15:00:00,,33.000000000000000,121740,11.000000000000000,108317,,3285,,,111602,125025
233,7/30/2021 15:00:00,,3.000000000000000,121743,2.000000000000000,108319,,3285,,,111604,125028
234,7/31/2021 15:00:00,,61.000000000000000,121804,24.000000000000000,108343,3.000000000000000,3288,64,27,111631,125092
235,8/1/2021 15:00:00,,1.000000000000000,121805,,108343,,3288,,,111631,125093
236,8/3/2021 15:00:00,,4.000000000000000,121809,,108343,,3288,,,111631,125097
237,8/5/2021 15:00:00,,35.000000000000000,121844,15.000000000000000,108358,,3288,,,111646,125132
238,8/6/2021 15:00:00,,,121844,30.000000000000000,108388,,3288,,,111676,125132
239,8/7/2021 15:00:00,,,121844,15.000000000000000,108403,,3288,,,111691,125132
240,8/8/2021 15:00:00,,69.000000000000000,121913,26.000000000000000,108429,,3288,,,111717,125201
