OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
37,1/19/2021 15:00:00,Anne Arundel                                      ,2200.000000000000000,25113,588.000000000000000,2984,,0,,,2984,25113
38,1/20/2021 15:00:00,Anne Arundel                                      ,2106.000000000000000,27219,492.000000000000000,3476,,0,,,3476,27219
39,1/21/2021 15:00:00,Anne Arundel                                      ,2329.000000000000000,29548,429.000000000000000,3905,,0,,,3905,29548
40,1/22/2021 15:00:00,Anne Arundel                                      ,2180.000000000000000,31728,346.000000000000000,4251,,0,,,4251,31728
41,1/23/2021 15:00:00,Anne Arundel                                      ,676.000000000000000,32404,87.000000000000000,4338,,0,,,4338,32404
42,1/24/2021 15:00:00,Anne Arundel                                      ,531.000000000000000,32935,56.000000000000000,4394,,0,,,4394,32935
43,1/25/2021 15:00:00,Anne Arundel                                      ,1551.000000000000000,34486,919.000000000000000,5313,,0,,,5313,34486
44,1/26/2021 15:00:00,Anne Arundel                                      ,1570.000000000000000,36056,894.000000000000000,6207,,0,,,6207,36056
45,1/27/2021 15:00:00,Anne Arundel                                      ,1978.000000000000000,38034,950.000000000000000,7157,,0,,,7157,38034
46,1/28/2021 15:00:00,Anne Arundel                                      ,1917.000000000000000,39951,783.000000000000000,7940,,0,,,7940,39951
47,1/29/2021 15:00:00,Anne Arundel                                      ,1918.000000000000000,41869,934.000000000000000,8874,,0,,,8874,41869
48,1/30/2021 15:00:00,Anne Arundel                                      ,1245.000000000000000,43114,144.000000000000000,9018,,0,,,9018,43114
49,1/31/2021 15:00:00,Anne Arundel                                      ,498.000000000000000,43612,302.000000000000000,9320,,0,,,9320,43612
50,2/1/2021 15:00:00,Anne Arundel                                      ,759.000000000000000,44371,320.000000000000000,9640,,0,,,9640,44371
51,2/2/2021 15:00:00,Anne Arundel                                      ,1333.000000000000000,45704,1558.000000000000000,11198,,0,,,11198,45704
52,2/3/2021 15:00:00,Anne Arundel                                      ,1549.000000000000000,47253,2105.000000000000000,13303,,0,,,13303,47253
53,2/4/2021 15:00:00,Anne Arundel                                      ,1708.000000000000000,48961,1926.000000000000000,15229,,0,,,15229,48961
54,2/5/2021 15:00:00,Anne Arundel                                      ,1532.000000000000000,50493,1530.000000000000000,16759,,0,,,16759,50493
55,2/6/2021 15:00:00,Anne Arundel                                      ,995.000000000000000,51488,965.000000000000000,17724,,0,,,17724,51488
56,2/7/2021 15:00:00,Anne Arundel                                      ,324.000000000000000,51812,97.000000000000000,17821,,0,,,17821,51812
57,2/8/2021 15:00:00,Anne Arundel                                      ,1426.000000000000000,53238,1297.000000000000000,19118,,0,,,19118,53238
58,2/9/2021 15:00:00,Anne Arundel                                      ,1171.000000000000000,54409,656.000000000000000,19774,,0,,,19774,54409
59,2/10/2021 15:00:00,Anne Arundel                                      ,1642.000000000000000,56051,1808.000000000000000,21582,,0,,,21582,56051
60,2/11/2021 15:00:00,Anne Arundel                                      ,3178.000000000000000,59229,1712.000000000000000,23294,,0,,,23294,59229
61,2/12/2021 15:00:00,Anne Arundel                                      ,2263.000000000000000,61492,1816.000000000000000,25110,,0,,,25110,61492
62,2/13/2021 15:00:00,Anne Arundel                                      ,733.000000000000000,62225,1278.000000000000000,26388,,0,,,26388,62225
63,2/14/2021 15:00:00,Anne Arundel                                      ,870.000000000000000,63095,619.000000000000000,27007,,0,,,27007,63095
64,2/15/2021 15:00:00,Anne Arundel                                      ,2027.000000000000000,65122,583.000000000000000,27590,,0,,,27590,65122
65,2/16/2021 15:00:00,Anne Arundel                                      ,2232.000000000000000,67354,1412.000000000000000,29002,,0,,,29002,67354
66,2/17/2021 15:00:00,Anne Arundel                                      ,3342.000000000000000,70696,2249.000000000000000,31251,,0,,,31251,70696
67,2/18/2021 15:00:00,Anne Arundel                                      ,252.000000000000000,70948,279.000000000000000,31530,,0,,,31530,70948
68,2/19/2021 15:00:00,Anne Arundel                                      ,1539.000000000000000,72487,1118.000000000000000,32648,,0,,,32648,72487
69,2/20/2021 15:00:00,Anne Arundel                                      ,827.000000000000000,73314,2056.000000000000000,34704,,0,,,34704,73314
70,2/21/2021 15:00:00,Anne Arundel                                      ,762.000000000000000,74076,1122.000000000000000,35826,,0,,,35826,74076
71,2/22/2021 15:00:00,Anne Arundel                                      ,728.000000000000000,74804,1592.000000000000000,37418,,0,,,37418,74804
72,2/23/2021 15:00:00,Anne Arundel                                      ,1509.000000000000000,76313,1836.000000000000000,39254,,0,,,39254,76313
73,2/24/2021 15:00:00,Anne Arundel                                      ,1437.000000000000000,77750,1880.000000000000000,41134,,0,,,41134,77750
74,2/25/2021 15:00:00,Anne Arundel                                      ,2451.000000000000000,80201,1731.000000000000000,42865,,0,,,42865,80201
75,2/26/2021 15:00:00,Anne Arundel                                      ,2053.000000000000000,82254,1252.000000000000000,44117,,0,,,44117,82254
76,2/27/2021 15:00:00,Anne Arundel                                      ,1326.000000000000000,83580,638.000000000000000,44755,,0,,,44755,83580
77,2/28/2021 15:00:00,Anne Arundel                                      ,1425.000000000000000,85005,347.000000000000000,45102,,0,,,45102,85005
78,3/1/2021 15:00:00,Anne Arundel                                      ,2156.000000000000000,87161,883.000000000000000,45985,,0,,,45985,87161
79,3/2/2021 15:00:00,Anne Arundel                                      ,2130.000000000000000,89291,1275.000000000000000,47260,4.000000000000000,4,2134,1279,47264,89295
80,3/3/2021 15:00:00,Anne Arundel                                      ,2518.000000000000000,91809,1595.000000000000000,48855,3.000000000000000,7,2521,1598,48862,91816
81,3/4/2021 15:00:00,Anne Arundel                                      ,2858.000000000000000,94667,1595.000000000000000,50450,975.000000000000000,982,3833,2570,51432,95649
82,3/5/2021 15:00:00,Anne Arundel                                      ,2352.000000000000000,97019,2068.000000000000000,52518,530.000000000000000,1512,2882,2598,54030,98531
83,3/6/2021 15:00:00,Anne Arundel                                      ,1353.000000000000000,98372,751.000000000000000,53269,631.000000000000000,2143,1984,1382,55412,100515
84,3/7/2021 15:00:00,Anne Arundel                                      ,1360.000000000000000,99732,547.000000000000000,53816,685.000000000000000,2828,2045,1232,56644,102560
85,3/8/2021 15:00:00,Anne Arundel                                      ,2298.000000000000000,102030,1343.000000000000000,55159,854.000000000000000,3682,3152,2197,58841,105712
86,3/9/2021 15:00:00,Anne Arundel                                      ,2379.000000000000000,104409,1826.000000000000000,56985,1818.000000000000000,5500,4197,3644,62485,109909
87,3/10/2021 15:00:00,Anne Arundel                                      ,3203.000000000000000,107612,2374.000000000000000,59359,829.000000000000000,6329,4032,3203,65688,113941
88,3/11/2021 15:00:00,Anne Arundel                                      ,3769.000000000000000,111381,2421.000000000000000,61780,324.000000000000000,6653,4093,2745,68433,118034
89,3/12/2021 15:00:00,Anne Arundel                                      ,2803.000000000000000,114184,1995.000000000000000,63775,177.000000000000000,6830,2980,2172,70605,121014
90,3/13/2021 15:00:00,Anne Arundel                                      ,2075.000000000000000,116259,846.000000000000000,64621,64.000000000000000,6894,2139,910,71515,123153
91,3/14/2021 15:00:00,Anne Arundel                                      ,1916.000000000000000,118175,856.000000000000000,65477,27.000000000000000,6921,1943,883,72398,125096
92,3/15/2021 15:00:00,Anne Arundel                                      ,3051.000000000000000,121226,1655.000000000000000,67132,65.000000000000000,6986,3116,1720,74118,128212
93,3/16/2021 15:00:00,Anne Arundel                                      ,4081.000000000000000,125307,1559.000000000000000,68691,46.000000000000000,7032,4127,1605,75723,132339
94,3/17/2021 15:00:00,Anne Arundel                                      ,3829.000000000000000,129136,1413.000000000000000,70104,39.000000000000000,7071,3868,1452,77175,136207
95,3/18/2021 15:00:00,Anne Arundel                                      ,4014.000000000000000,133150,1706.000000000000000,71810,60.000000000000000,7131,4074,1766,78941,140281
96,3/19/2021 15:00:00,Anne Arundel                                      ,2794.000000000000000,135944,1749.000000000000000,73559,88.000000000000000,7219,2882,1837,80778,143163
97,3/20/2021 15:00:00,Anne Arundel                                      ,2098.000000000000000,138042,949.000000000000000,74508,45.000000000000000,7264,2143,994,81772,145306
98,3/21/2021 15:00:00,Anne Arundel                                      ,1807.000000000000000,139849,814.000000000000000,75322,13.000000000000000,7277,1820,827,82599,147126
99,3/22/2021 15:00:00,Anne Arundel                                      ,3662.000000000000000,143511,923.000000000000000,76245,71.000000000000000,7348,3733,994,83593,150859
100,3/23/2021 15:00:00,Anne Arundel                                      ,3571.000000000000000,147082,1492.000000000000000,77737,101.000000000000000,7449,3672,1593,85186,154531
101,3/24/2021 15:00:00,Anne Arundel                                      ,4088.000000000000000,151170,1760.000000000000000,79497,232.000000000000000,7681,4320,1992,87178,158851
102,3/25/2021 15:00:00,Anne Arundel                                      ,4046.000000000000000,155216,2479.000000000000000,81976,107.000000000000000,7788,4153,2586,89764,163004
103,3/26/2021 15:00:00,Anne Arundel                                      ,3609.000000000000000,158825,2012.000000000000000,83988,90.000000000000000,7878,3699,2102,91866,166703
104,3/27/2021 15:00:00,Anne Arundel                                      ,1992.000000000000000,160817,1240.000000000000000,85228,146.000000000000000,8024,2138,1386,93252,168841
105,3/28/2021 15:00:00,Anne Arundel                                      ,1493.000000000000000,162310,1272.000000000000000,86500,19.000000000000000,8043,1512,1291,94543,170353
106,3/29/2021 15:00:00,Anne Arundel                                      ,2518.000000000000000,164828,2293.000000000000000,88793,140.000000000000000,8183,2658,2433,96976,173011
107,3/30/2021 15:00:00,Anne Arundel                                      ,3247.000000000000000,168075,2177.000000000000000,90970,149.000000000000000,8332,3396,2326,99302,176407
108,3/31/2021 15:00:00,Anne Arundel                                      ,3642.000000000000000,171717,3565.000000000000000,94535,245.000000000000000,8577,3887,3810,103112,180294
109,4/1/2021 15:00:00,Anne Arundel                                      ,3448.000000000000000,175165,3491.000000000000000,98026,427.000000000000000,9004,3875,3918,107030,184169
110,4/2/2021 15:00:00,Anne Arundel                                      ,3316.000000000000000,178481,2833.000000000000000,100859,306.000000000000000,9310,3622,3139,110169,187791
111,4/3/2021 15:00:00,Anne Arundel                                      ,2236.000000000000000,180717,1740.000000000000000,102599,203.000000000000000,9513,2439,1943,112112,190230
112,4/4/2021 15:00:00,Anne Arundel                                      ,811.000000000000000,181528,1278.000000000000000,103877,58.000000000000000,9571,869,1336,113448,191099
113,4/5/2021 15:00:00,Anne Arundel                                      ,2906.000000000000000,184434,2659.000000000000000,106536,468.000000000000000,10039,3374,3127,116575,194473
114,4/6/2021 15:00:00,Anne Arundel                                      ,3165.000000000000000,187599,3000.000000000000000,109536,612.000000000000000,10651,3777,3612,120187,198250
115,4/7/2021 15:00:00,Anne Arundel                                      ,3151.000000000000000,190750,3483.000000000000000,113019,797.000000000000000,11448,3948,4280,124467,202198
116,4/8/2021 15:00:00,Anne Arundel                                      ,4361.000000000000000,195111,4303.000000000000000,117322,760.000000000000000,12208,5121,5063,129530,207319
117,4/9/2021 15:00:00,Anne Arundel                                      ,3232.000000000000000,198343,2751.000000000000000,120073,1099.000000000000000,13307,4331,3850,133380,211650
118,4/10/2021 15:00:00,Anne Arundel                                      ,1924.000000000000000,200267,2270.000000000000000,122343,569.000000000000000,13876,2493,2839,136219,214143
119,4/11/2021 15:00:00,Anne Arundel                                      ,1575.000000000000000,201842,1300.000000000000000,123643,516.000000000000000,14392,2091,1816,138035,216234
120,4/12/2021 15:00:00,Anne Arundel                                      ,2479.000000000000000,204321,3313.000000000000000,126956,877.000000000000000,15269,3356,4190,142225,219590
121,4/13/2021 15:00:00,Anne Arundel                                      ,3094.000000000000000,207415,4223.000000000000000,131179,23.000000000000000,15292,3117,4246,146471,222707
122,4/14/2021 15:00:00,Anne Arundel                                      ,3008.000000000000000,210423,3508.000000000000000,134687,3.000000000000000,15295,3011,3511,149982,225718
123,4/15/2021 15:00:00,Anne Arundel                                      ,3572.000000000000000,213995,3720.000000000000000,138407,1.000000000000000,15296,3573,3721,153703,229291
124,4/16/2021 15:00:00,Anne Arundel                                      ,3748.000000000000000,217743,2732.000000000000000,141139,1.000000000000000,15297,3749,2733,156436,233040
125,4/17/2021 15:00:00,Anne Arundel                                      ,2933.000000000000000,220676,1546.000000000000000,142685,,15297,,,157982,235973
126,4/18/2021 15:00:00,Anne Arundel                                      ,2749.000000000000000,223425,1477.000000000000000,144162,,15297,,,159459,238722
127,4/19/2021 15:00:00,Anne Arundel                                      ,3138.000000000000000,226563,2974.000000000000000,147136,1.000000000000000,15298,3139,2975,162434,241861
128,4/20/2021 15:00:00,Anne Arundel                                      ,2860.000000000000000,229423,3692.000000000000000,150828,,15298,,,166126,244721
129,4/21/2021 15:00:00,Anne Arundel                                      ,3971.000000000000000,233394,5007.000000000000000,155835,2.000000000000000,15300,3973,5009,171135,248694
130,4/22/2021 15:00:00,Anne Arundel                                      ,3557.000000000000000,236951,4357.000000000000000,160192,2.000000000000000,15302,3559,4359,175494,252253
131,4/23/2021 15:00:00,Anne Arundel                                      ,3096.000000000000000,240047,4089.000000000000000,164281,,15302,,,179583,255349
132,4/24/2021 15:00:00,Anne Arundel                                      ,1734.000000000000000,241781,2684.000000000000000,166965,7.000000000000000,15309,1741,2691,182274,257090
133,4/25/2021 15:00:00,Anne Arundel                                      ,1864.000000000000000,243645,830.000000000000000,167795,4.000000000000000,15313,1868,834,183108,258958
134,4/26/2021 15:00:00,Anne Arundel                                      ,2597.000000000000000,246242,3235.000000000000000,171030,31.000000000000000,15344,2628,3266,186374,261586
135,4/27/2021 15:00:00,Anne Arundel                                      ,2175.000000000000000,248417,2858.000000000000000,173888,132.000000000000000,15476,2307,2990,189364,263893
136,4/28/2021 15:00:00,Anne Arundel                                      ,3133.000000000000000,251550,2241.000000000000000,176129,167.000000000000000,15643,3300,2408,191772,267193
137,4/29/2021 15:00:00,Anne Arundel                                      ,2816.000000000000000,254366,2193.000000000000000,178322,144.000000000000000,15787,2960,2337,194109,270153
138,4/30/2021 15:00:00,Anne Arundel                                      ,2727.000000000000000,257093,2301.000000000000000,180623,150.000000000000000,15937,2877,2451,196560,273030
139,5/1/2021 15:00:00,Anne Arundel                                      ,2177.000000000000000,259270,2353.000000000000000,182976,97.000000000000000,16034,2274,2450,199010,275304
140,5/2/2021 15:00:00,Anne Arundel                                      ,1094.000000000000000,260364,1522.000000000000000,184498,69.000000000000000,16103,1163,1591,200601,276467
141,5/3/2021 15:00:00,Anne Arundel                                      ,1313.000000000000000,261677,2212.000000000000000,186710,196.000000000000000,16299,1509,2408,203009,277976
142,5/4/2021 15:00:00,Anne Arundel                                      ,1313.000000000000000,262990,2501.000000000000000,189211,199.000000000000000,16498,1512,2700,205709,279488
143,5/5/2021 15:00:00,Anne Arundel                                      ,2153.000000000000000,265143,3265.000000000000000,192476,165.000000000000000,16663,2318,3430,209139,281806
144,5/6/2021 15:00:00,Anne Arundel                                      ,1736.000000000000000,266879,4170.000000000000000,196646,172.000000000000000,16835,1908,4342,213481,283714
145,5/7/2021 15:00:00,Anne Arundel                                      ,1583.000000000000000,268462,3194.000000000000000,199840,141.000000000000000,16976,1724,3335,216816,285438
146,5/8/2021 15:00:00,Anne Arundel                                      ,944.000000000000000,269406,2196.000000000000000,202036,136.000000000000000,17112,1080,2332,219148,286518
147,5/9/2021 15:00:00,Anne Arundel                                      ,419.000000000000000,269825,1054.000000000000000,203090,60.000000000000000,17172,479,1114,220262,286997
148,5/10/2021 15:00:00,Anne Arundel                                      ,829.000000000000000,270654,2827.000000000000000,205917,148.000000000000000,17320,977,2975,223237,287974
149,5/11/2021 15:00:00,Anne Arundel                                      ,996.000000000000000,271650,2531.000000000000000,208448,144.000000000000000,17464,1140,2675,225912,289114
150,5/12/2021 15:00:00,Anne Arundel                                      ,1661.000000000000000,273311,2966.000000000000000,211414,142.000000000000000,17606,1803,3108,229020,290917
151,5/13/2021 15:00:00,Anne Arundel                                      ,2191.000000000000000,275502,2958.000000000000000,214372,122.000000000000000,17728,2313,3080,232100,293230
152,5/14/2021 15:00:00,Anne Arundel                                      ,2423.000000000000000,277925,3123.000000000000000,217495,168.000000000000000,17896,2591,3291,235391,295821
153,5/15/2021 15:00:00,Anne Arundel                                      ,1846.000000000000000,279771,2534.000000000000000,220029,96.000000000000000,17992,1942,2630,238021,297763
154,5/16/2021 15:00:00,Anne Arundel                                      ,1266.000000000000000,281037,2185.000000000000000,222214,101.000000000000000,18093,1367,2286,240307,299130
155,5/17/2021 15:00:00,Anne Arundel                                      ,1354.000000000000000,282391,2860.000000000000000,225074,241.000000000000000,18334,1595,3101,243408,300725
156,5/18/2021 15:00:00,Anne Arundel                                      ,1459.000000000000000,283850,2877.000000000000000,227951,191.000000000000000,18525,1650,3068,246476,302375
157,5/19/2021 15:00:00,Anne Arundel                                      ,3643.000000000000000,287493,4339.000000000000000,232290,207.000000000000000,18732,3850,4546,251022,306225
158,5/20/2021 15:00:00,Anne Arundel                                      ,1760.000000000000000,289253,3553.000000000000000,235843,269.000000000000000,19001,2029,3822,254844,308254
159,5/21/2021 15:00:00,Anne Arundel                                      ,1548.000000000000000,290801,3323.000000000000000,239166,124.000000000000000,19125,1672,3447,258291,309926
160,5/22/2021 15:00:00,Anne Arundel                                      ,1289.000000000000000,292090,1633.000000000000000,240799,124.000000000000000,19249,1413,1757,260048,311339
161,5/23/2021 15:00:00,Anne Arundel                                      ,909.000000000000000,292999,1388.000000000000000,242187,81.000000000000000,19330,990,1469,261517,312329
162,5/24/2021 15:00:00,Anne Arundel                                      ,1121.000000000000000,294120,2156.000000000000000,244343,155.000000000000000,19485,1276,2311,263828,313605
163,5/25/2021 15:00:00,Anne Arundel                                      ,929.000000000000000,295049,1555.000000000000000,245898,163.000000000000000,19648,1092,1718,265546,314697
164,5/26/2021 15:00:00,Anne Arundel                                      ,2493.000000000000000,297542,1874.000000000000000,247772,115.000000000000000,19763,2608,1989,267535,317305
165,5/27/2021 15:00:00,Anne Arundel                                      ,934.000000000000000,298476,1640.000000000000000,249412,102.000000000000000,19865,1036,1742,269277,318341
166,5/28/2021 15:00:00,Anne Arundel                                      ,963.000000000000000,299439,1568.000000000000000,250980,106.000000000000000,19971,1069,1674,270951,319410
167,5/29/2021 15:00:00,Anne Arundel                                      ,829.000000000000000,300268,1764.000000000000000,252744,88.000000000000000,20059,917,1852,272803,320327
168,5/30/2021 15:00:00,Anne Arundel                                      ,483.000000000000000,300751,1240.000000000000000,253984,58.000000000000000,20117,541,1298,274101,320868
169,12/23/2020 15:00:00,,1.000000000000000,1,,0,,0,,,0,1
170,1/4/2021 15:00:00,,1.000000000000000,2,,0,,0,,,0,2
171,1/8/2021 15:00:00,,8000.000000000000000,8002,,0,,0,,,0,8002
172,1/10/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
173,1/11/2021 15:00:00,,,8003,1.000000000000000,1,,0,,,1,8003
174,1/13/2021 15:00:00,,1.000000000000000,8004,,1,,0,,,1,8004
175,1/19/2021 15:00:00,,1.000000000000000,8005,,1,,0,,,1,8005
176,1/22/2021 15:00:00,,1.000000000000000,8006,,1,,0,,,1,8006
177,1/26/2021 15:00:00,,1.000000000000000,8007,,1,,0,,,1,8007
178,1/27/2021 15:00:00,,,8007,1.000000000000000,2,,0,,,2,8007
179,1/29/2021 15:00:00,,1.000000000000000,8008,,2,,0,,,2,8008
180,2/6/2021 15:00:00,,1.000000000000000,8009,8000.000000000000000,8002,,0,,,8002,8009
181,2/9/2021 15:00:00,,,8009,2.000000000000000,8004,,0,,,8004,8009
182,2/10/2021 15:00:00,,,8009,1.000000000000000,8005,,0,,,8005,8009
183,2/11/2021 15:00:00,,1.000000000000000,8010,,8005,,0,,,8005,8010
184,2/13/2021 15:00:00,,1.000000000000000,8011,,8005,,0,,,8005,8011
185,2/19/2021 15:00:00,,,8011,2.000000000000000,8007,,0,,,8007,8011
186,2/23/2021 15:00:00,,1.000000000000000,8012,1.000000000000000,8008,,0,,,8008,8012
187,3/6/2021 15:00:00,,1.000000000000000,8013,1.000000000000000,8009,,0,,,8009,8013
188,3/8/2021 15:00:00,,1.000000000000000,8014,,8009,,0,,,8009,8014
189,3/11/2021 15:00:00,,,8014,1.000000000000000,8010,,0,,,8010,8014
190,3/12/2021 15:00:00,,1.000000000000000,8015,,8010,,0,,,8010,8015
191,3/14/2021 15:00:00,,1.000000000000000,8016,,8010,,0,,,8010,8016
192,3/15/2021 15:00:00,,,8016,1.000000000000000,8011,,0,,,8011,8016
193,3/18/2021 15:00:00,,1.000000000000000,8017,,8011,,0,,,8011,8017
194,3/19/2021 15:00:00,,2.000000000000000,8019,,8011,,0,,,8011,8019
195,3/21/2021 15:00:00,,1.000000000000000,8020,,8011,,0,,,8011,8020
196,3/22/2021 15:00:00,,1.000000000000000,8021,,8011,,0,,,8011,8021
197,3/24/2021 15:00:00,,1.000000000000000,8022,,8011,,0,,,8011,8022
198,3/25/2021 15:00:00,,1.000000000000000,8023,,8011,,0,,,8011,8023
199,3/27/2021 15:00:00,,,8023,1.000000000000000,8012,1.000000000000000,1,,2,8013,8024
200,3/29/2021 15:00:00,,1.000000000000000,8024,1.000000000000000,8013,,1,,,8014,8025
201,3/30/2021 15:00:00,,2.000000000000000,8026,,8013,,1,,,8014,8027
202,3/31/2021 15:00:00,,1.000000000000000,8027,,8013,,1,,,8014,8028
203,4/1/2021 15:00:00,,1.000000000000000,8028,,8013,,1,,,8014,8029
204,4/2/2021 15:00:00,,1.000000000000000,8029,,8013,,1,,,8014,8030
205,4/5/2021 15:00:00,,1.000000000000000,8030,1.000000000000000,8014,,1,,,8015,8031
206,4/6/2021 15:00:00,,,8030,1.000000000000000,8015,,1,,,8016,8031
207,4/7/2021 15:00:00,,2.000000000000000,8032,,8015,,1,,,8016,8033
208,4/8/2021 15:00:00,,,8032,1.000000000000000,8016,,1,,,8017,8033
209,4/9/2021 15:00:00,,,8032,1.000000000000000,8017,1.000000000000000,2,,2,8019,8034
210,4/10/2021 15:00:00,,1.000000000000000,8033,,8017,,2,,,8019,8035
211,4/11/2021 15:00:00,,1.000000000000000,8034,1.000000000000000,8018,1.000000000000000,3,2,2,8021,8037
212,4/13/2021 15:00:00,,84295.000000000000000,92329,54201.000000000000000,62219,2952.000000000000000,2955,87247,57153,65174,95284
213,4/14/2021 15:00:00,,559.000000000000000,92888,11.000000000000000,62230,1.000000000000000,2956,560,12,65186,95844
214,4/15/2021 15:00:00,,623.000000000000000,93511,823.000000000000000,63053,19.000000000000000,2975,642,842,66028,96486
215,4/16/2021 15:00:00,,782.000000000000000,94293,1017.000000000000000,64070,8.000000000000000,2983,790,1025,67053,97276
216,4/17/2021 15:00:00,,1136.000000000000000,95429,1177.000000000000000,65247,6.000000000000000,2989,1142,1183,68236,98418
217,4/19/2021 15:00:00,,1370.000000000000000,96799,2004.000000000000000,67251,9.000000000000000,2998,1379,2013,70249,99797
218,4/20/2021 15:00:00,,3243.000000000000000,100042,2158.000000000000000,69409,19.000000000000000,3017,3262,2177,72426,103059
219,4/21/2021 15:00:00,,906.000000000000000,100948,1207.000000000000000,70616,4.000000000000000,3021,910,1211,73637,103969
220,4/22/2021 15:00:00,,1019.000000000000000,101967,459.000000000000000,71075,,3021,,,74096,104988
221,4/23/2021 15:00:00,,760.000000000000000,102727,632.000000000000000,71707,1.000000000000000,3022,761,633,74729,105749
222,4/24/2021 15:00:00,,1.000000000000000,102728,,71707,,3022,,,74729,105750
