OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
143,5/14/2021 15:00:00,,290.000000000000000,110579,1024.000000000000000,90622,2.000000000000000,3075,292,1026,93697,113654
144,5/15/2021 15:00:00,,611.000000000000000,111190,1701.000000000000000,92323,4.000000000000000,3079,615,1705,95402,114269
145,5/17/2021 15:00:00,,565.000000000000000,111755,2507.000000000000000,94830,11.000000000000000,3090,576,2518,97920,114845
146,5/18/2021 15:00:00,,164.000000000000000,111919,61.000000000000000,94891,2.000000000000000,3092,166,63,97983,115011
147,5/20/2021 15:00:00,,885.000000000000000,112804,1025.000000000000000,95916,,3092,,,99008,115896
148,5/21/2021 15:00:00,,,112804,1.000000000000000,95917,,3092,,,99009,115896
149,5/22/2021 15:00:00,,911.000000000000000,113715,1359.000000000000000,97276,9.000000000000000,3101,920,1368,100377,116816
150,5/24/2021 15:00:00,,514.000000000000000,114229,1032.000000000000000,98308,8.000000000000000,3109,522,1040,101417,117338
151,5/25/2021 15:00:00,,5.000000000000000,114234,1.000000000000000,98309,2.000000000000000,3111,7,3,101420,117345
152,5/27/2021 15:00:00,,425.000000000000000,114659,674.000000000000000,98983,1.000000000000000,3112,426,675,102095,117771
153,5/28/2021 15:00:00,,419.000000000000000,115078,342.000000000000000,99325,,3112,,,102437,118190
154,5/29/2021 15:00:00,,267.000000000000000,115345,344.000000000000000,99669,10.000000000000000,3122,277,354,102791,118467
155,5/31/2021 15:00:00,,214.000000000000000,115559,243.000000000000000,99912,3.000000000000000,3125,217,246,103037,118684
156,6/1/2021 15:00:00,,30.000000000000000,115589,48.000000000000000,99960,,3125,,,103085,118714
157,6/16/2021 15:00:00,,2042.000000000000000,117631,3555.000000000000000,103515,37.000000000000000,3162,2079,3592,106677,120793
158,6/17/2021 15:00:00,,22.000000000000000,117653,95.000000000000000,103610,,3162,,,106772,120815
159,6/18/2021 15:00:00,,269.000000000000000,117922,457.000000000000000,104067,4.000000000000000,3166,273,461,107233,121088
160,6/19/2021 15:00:00,,166.000000000000000,118088,338.000000000000000,104405,1.000000000000000,3167,167,339,107572,121255
161,6/20/2021 15:00:00,,161.000000000000000,118249,284.000000000000000,104689,1.000000000000000,3168,162,285,107857,121417
162,6/21/2021 15:00:00,,56.000000000000000,118305,120.000000000000000,104809,1.000000000000000,3169,57,121,107978,121474
163,6/22/2021 15:00:00,,15.000000000000000,118320,8.000000000000000,104817,2.000000000000000,3171,17,10,107988,121491
164,6/23/2021 15:00:00,,2.000000000000000,118322,2.000000000000000,104819,,3171,,,107990,121493
165,6/24/2021 15:00:00,,304.000000000000000,118626,355.000000000000000,105174,5.000000000000000,3176,309,360,108350,121802
166,6/25/2021 15:00:00,,124.000000000000000,118750,209.000000000000000,105383,1.000000000000000,3177,125,210,108560,121927
167,6/27/2021 15:00:00,,124.000000000000000,118874,173.000000000000000,105556,2.000000000000000,3179,126,175,108735,122053
168,6/28/2021 15:00:00,,146.000000000000000,119020,186.000000000000000,105742,4.000000000000000,3183,150,190,108925,122203
169,6/29/2021 15:00:00,,2.000000000000000,119022,2.000000000000000,105744,1.000000000000000,3184,3,3,108928,122206
170,3/8/2021 15:00:00,Anne Arundel                                      ,2192.000000000000000,100325,1331.000000000000000,53929,864.000000000000000,3681,3056,2195,57610,104006
171,3/9/2021 15:00:00,Anne Arundel                                      ,2355.000000000000000,102680,1805.000000000000000,55734,1814.000000000000000,5495,4169,3619,61229,108175
172,3/10/2021 15:00:00,Anne Arundel                                      ,3164.000000000000000,105844,2363.000000000000000,58097,826.000000000000000,6321,3990,3189,64418,112165
173,3/11/2021 15:00:00,Anne Arundel                                      ,3697.000000000000000,109541,2421.000000000000000,60518,331.000000000000000,6652,4028,2752,67170,116193
174,3/12/2021 15:00:00,Anne Arundel                                      ,2746.000000000000000,112287,1987.000000000000000,62505,179.000000000000000,6831,2925,2166,69336,119118
175,3/13/2021 15:00:00,Anne Arundel                                      ,2083.000000000000000,114370,851.000000000000000,63356,69.000000000000000,6900,2152,920,70256,121270
176,3/14/2021 15:00:00,Anne Arundel                                      ,1906.000000000000000,116276,849.000000000000000,64205,31.000000000000000,6931,1937,880,71136,123207
177,3/15/2021 15:00:00,Anne Arundel                                      ,3010.000000000000000,119286,1596.000000000000000,65801,69.000000000000000,7000,3079,1665,72801,126286
178,3/16/2021 15:00:00,Anne Arundel                                      ,4031.000000000000000,123317,1540.000000000000000,67341,47.000000000000000,7047,4078,1587,74388,130364
179,3/17/2021 15:00:00,Anne Arundel                                      ,3803.000000000000000,127120,1399.000000000000000,68740,43.000000000000000,7090,3846,1442,75830,134210
180,3/18/2021 15:00:00,Anne Arundel                                      ,3999.000000000000000,131119,1676.000000000000000,70416,58.000000000000000,7148,4057,1734,77564,138267
181,3/19/2021 15:00:00,Anne Arundel                                      ,2778.000000000000000,133897,1717.000000000000000,72133,89.000000000000000,7237,2867,1806,79370,141134
182,3/20/2021 15:00:00,Anne Arundel                                      ,2099.000000000000000,135996,952.000000000000000,73085,45.000000000000000,7282,2144,997,80367,143278
183,3/21/2021 15:00:00,Anne Arundel                                      ,1831.000000000000000,137827,819.000000000000000,73904,12.000000000000000,7294,1843,831,81198,145121
184,3/22/2021 15:00:00,Anne Arundel                                      ,3609.000000000000000,141436,914.000000000000000,74818,72.000000000000000,7366,3681,986,82184,148802
185,3/23/2021 15:00:00,Anne Arundel                                      ,3553.000000000000000,144989,1492.000000000000000,76310,111.000000000000000,7477,3664,1603,83787,152466
186,3/24/2021 15:00:00,Anne Arundel                                      ,4072.000000000000000,149061,1734.000000000000000,78044,232.000000000000000,7709,4304,1966,85753,156770
187,3/25/2021 15:00:00,Anne Arundel                                      ,4003.000000000000000,153064,2453.000000000000000,80497,110.000000000000000,7819,4113,2563,88316,160883
188,3/26/2021 15:00:00,Anne Arundel                                      ,3586.000000000000000,156650,1964.000000000000000,82461,90.000000000000000,7909,3676,2054,90370,164559
189,3/27/2021 15:00:00,Anne Arundel                                      ,1784.000000000000000,158434,1263.000000000000000,83724,144.000000000000000,8053,1928,1407,91777,166487
190,3/28/2021 15:00:00,Anne Arundel                                      ,1491.000000000000000,159925,1281.000000000000000,85005,23.000000000000000,8076,1514,1304,93081,168001
191,3/29/2021 15:00:00,Anne Arundel                                      ,2509.000000000000000,162434,2214.000000000000000,87219,137.000000000000000,8213,2646,2351,95432,170647
192,3/30/2021 15:00:00,Anne Arundel                                      ,3220.000000000000000,165654,2163.000000000000000,89382,150.000000000000000,8363,3370,2313,97745,174017
193,3/31/2021 15:00:00,Anne Arundel                                      ,3643.000000000000000,169297,3545.000000000000000,92927,246.000000000000000,8609,3889,3791,101536,177906
194,4/1/2021 15:00:00,Anne Arundel                                      ,3451.000000000000000,172748,3464.000000000000000,96391,425.000000000000000,9034,3876,3889,105425,181782
195,4/2/2021 15:00:00,Anne Arundel                                      ,3305.000000000000000,176053,2768.000000000000000,99159,307.000000000000000,9341,3612,3075,108500,185394
196,4/3/2021 15:00:00,Anne Arundel                                      ,2234.000000000000000,178287,1743.000000000000000,100902,209.000000000000000,9550,2443,1952,110452,187837
197,4/4/2021 15:00:00,Anne Arundel                                      ,811.000000000000000,179098,1270.000000000000000,102172,59.000000000000000,9609,870,1329,111781,188707
198,6/30/2021 15:00:00,,1.000000000000000,119023,,105744,,3184,,,108928,122207
199,7/1/2021 15:00:00,,313.000000000000000,119336,340.000000000000000,106084,8.000000000000000,3192,321,348,109276,122528
200,7/2/2021 15:00:00,,209.000000000000000,119545,249.000000000000000,106333,6.000000000000000,3198,215,255,109531,122743
201,7/3/2021 15:00:00,,97.000000000000000,119642,123.000000000000000,106456,4.000000000000000,3202,101,127,109658,122844
202,7/4/2021 15:00:00,,75.000000000000000,119717,98.000000000000000,106554,6.000000000000000,3208,81,104,109762,122925
203,7/5/2021 15:00:00,,8.000000000000000,119725,8.000000000000000,106562,,3208,,,109770,122933
204,7/6/2021 15:00:00,,18.000000000000000,119743,22.000000000000000,106584,4.000000000000000,3212,22,26,109796,122955
205,7/8/2021 15:00:00,,105.000000000000000,119848,155.000000000000000,106739,5.000000000000000,3217,110,160,109956,123065
206,7/9/2021 15:00:00,,136.000000000000000,119984,203.000000000000000,106942,9.000000000000000,3226,145,212,110168,123210
207,7/10/2021 15:00:00,,130.000000000000000,120114,140.000000000000000,107082,4.000000000000000,3230,134,144,110312,123344
208,7/11/2021 15:00:00,,145.000000000000000,120259,137.000000000000000,107219,4.000000000000000,3234,149,141,110453,123493
209,7/13/2021 15:00:00,,3.000000000000000,120262,2.000000000000000,107221,,3234,,,110455,123496
210,7/14/2021 15:00:00,,57.000000000000000,120319,57.000000000000000,107278,3.000000000000000,3237,60,60,110515,123556
211,7/15/2021 15:00:00,,56.000000000000000,120375,90.000000000000000,107368,4.000000000000000,3241,60,94,110609,123616
212,7/16/2021 15:00:00,,1012.000000000000000,121387,526.000000000000000,107894,24.000000000000000,3265,1036,550,111159,124652
213,7/17/2021 15:00:00,,86.000000000000000,121473,116.000000000000000,108010,4.000000000000000,3269,90,120,111279,124742
214,7/18/2021 15:00:00,,152.000000000000000,121625,219.000000000000000,108229,10.000000000000000,3279,162,229,111508,124904
215,7/19/2021 15:00:00,,11.000000000000000,121636,10.000000000000000,108239,5.000000000000000,3284,16,15,111523,124920
216,7/20/2021 15:00:00,,1.000000000000000,121637,,108239,,3284,,,111523,124921
217,7/21/2021 15:00:00,,4.000000000000000,121641,3.000000000000000,108242,,3284,,,111526,124925
218,7/22/2021 15:00:00,,27.000000000000000,121668,35.000000000000000,108277,,3284,,,111561,124952
219,7/23/2021 15:00:00,,12.000000000000000,121680,13.000000000000000,108290,,3284,,,111574,124964
220,7/25/2021 15:00:00,,19.000000000000000,121699,7.000000000000000,108297,,3284,,,111581,124983
221,7/28/2021 15:00:00,,,121699,2.000000000000000,108299,,3284,,,111583,124983
222,7/29/2021 15:00:00,,33.000000000000000,121732,11.000000000000000,108310,,3284,,,111594,125016
223,7/30/2021 15:00:00,,3.000000000000000,121735,2.000000000000000,108312,,3284,,,111596,125019
224,7/31/2021 15:00:00,,61.000000000000000,121796,24.000000000000000,108336,3.000000000000000,3287,64,27,111623,125083
225,8/1/2021 15:00:00,,1.000000000000000,121797,,108336,,3287,,,111623,125084
226,8/3/2021 15:00:00,,4.000000000000000,121801,,108336,,3287,,,111623,125088
227,8/5/2021 15:00:00,,35.000000000000000,121836,15.000000000000000,108351,,3287,,,111638,125123
228,8/6/2021 15:00:00,,1.000000000000000,121837,30.000000000000000,108381,,3287,,,111668,125124
229,8/7/2021 15:00:00,,,121837,15.000000000000000,108396,,3287,,,111683,125124
230,8/8/2021 15:00:00,,69.000000000000000,121906,26.000000000000000,108422,,3287,,,111709,125193
231,8/10/2021 15:00:00,,2.000000000000000,121908,3.000000000000000,108425,,3287,,,111712,125195
232,8/11/2021 15:00:00,,3.000000000000000,121911,,108425,1.000000000000000,3288,4,,111713,125199
233,8/12/2021 15:00:00,,1948.000000000000000,123859,201.000000000000000,108626,,3288,,,111914,127147
234,8/13/2021 15:00:00,,7.000000000000000,123866,5.000000000000000,108631,,3288,,,111919,127154
235,8/14/2021 15:00:00,,38.000000000000000,123904,17.000000000000000,108648,,3288,,,111936,127192
236,8/17/2021 15:00:00,,9.000000000000000,123913,1.000000000000000,108649,,3288,,,111937,127201
237,8/18/2021 15:00:00,,1.000000000000000,123914,,108649,,3288,,,111937,127202
238,8/19/2021 15:00:00,,25.000000000000000,123939,24.000000000000000,108673,1.000000000000000,3289,26,25,111962,127228
