OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
145,2/11/2021 15:00:00,Anne Arundel                                      ,3181.000000000000000,58010,1689.000000000000000,23274,,0,,,23274,58010
146,2/12/2021 15:00:00,Anne Arundel                                      ,2251.000000000000000,60261,1789.000000000000000,25063,,0,,,25063,60261
147,2/13/2021 15:00:00,Anne Arundel                                      ,735.000000000000000,60996,1260.000000000000000,26323,,0,,,26323,60996
148,2/14/2021 15:00:00,Anne Arundel                                      ,858.000000000000000,61854,584.000000000000000,26907,,0,,,26907,61854
149,2/15/2021 15:00:00,Anne Arundel                                      ,1995.000000000000000,63849,584.000000000000000,27491,,0,,,27491,63849
150,2/16/2021 15:00:00,Anne Arundel                                      ,2216.000000000000000,66065,1315.000000000000000,28806,,0,,,28806,66065
151,2/17/2021 15:00:00,Anne Arundel                                      ,3299.000000000000000,69364,2110.000000000000000,30916,,0,,,30916,69364
152,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,69627,287.000000000000000,31203,,0,,,31203,69627
153,2/19/2021 15:00:00,Anne Arundel                                      ,1515.000000000000000,71142,1023.000000000000000,32226,,0,,,32226,71142
154,2/20/2021 15:00:00,Anne Arundel                                      ,833.000000000000000,71975,1932.000000000000000,34158,,0,,,34158,71975
155,2/21/2021 15:00:00,Anne Arundel                                      ,754.000000000000000,72729,1035.000000000000000,35193,,0,,,35193,72729
156,2/22/2021 15:00:00,Anne Arundel                                      ,683.000000000000000,73412,1493.000000000000000,36686,,0,,,36686,73412
157,2/23/2021 15:00:00,Anne Arundel                                      ,1491.000000000000000,74903,1751.000000000000000,38437,,0,,,38437,74903
158,2/24/2021 15:00:00,Anne Arundel                                      ,1418.000000000000000,76321,1838.000000000000000,40275,,0,,,40275,76321
159,2/25/2021 15:00:00,Anne Arundel                                      ,2422.000000000000000,78743,1695.000000000000000,41970,,0,,,41970,78743
160,2/26/2021 15:00:00,Anne Arundel                                      ,2029.000000000000000,80772,1253.000000000000000,43223,,0,,,43223,80772
161,2/27/2021 15:00:00,Anne Arundel                                      ,1338.000000000000000,82110,516.000000000000000,43739,,0,,,43739,82110
162,2/28/2021 15:00:00,Anne Arundel                                      ,1441.000000000000000,83551,357.000000000000000,44096,,0,,,44096,83551
163,3/1/2021 15:00:00,Anne Arundel                                      ,2171.000000000000000,85722,813.000000000000000,44909,,0,,,44909,85722
164,3/2/2021 15:00:00,Anne Arundel                                      ,2126.000000000000000,87848,1251.000000000000000,46160,5.000000000000000,5,2131,1256,46165,87853
165,3/3/2021 15:00:00,Anne Arundel                                      ,2500.000000000000000,90348,1597.000000000000000,47757,3.000000000000000,8,2503,1600,47765,90356
166,3/4/2021 15:00:00,Anne Arundel                                      ,2846.000000000000000,93194,1588.000000000000000,49345,958.000000000000000,966,3804,2546,50311,94160
167,3/5/2021 15:00:00,Anne Arundel                                      ,2315.000000000000000,95509,2075.000000000000000,51420,529.000000000000000,1495,2844,2604,52915,97004
168,3/6/2021 15:00:00,Anne Arundel                                      ,1381.000000000000000,96890,745.000000000000000,52165,637.000000000000000,2132,2018,1382,54297,99022
169,3/7/2021 15:00:00,Anne Arundel                                      ,1375.000000000000000,98265,536.000000000000000,52701,687.000000000000000,2819,2062,1223,55520,101084
170,3/8/2021 15:00:00,Anne Arundel                                      ,2203.000000000000000,100468,1326.000000000000000,54027,864.000000000000000,3683,3067,2190,57710,104151
171,3/9/2021 15:00:00,Anne Arundel                                      ,2362.000000000000000,102830,1802.000000000000000,55829,1817.000000000000000,5500,4179,3619,61329,108330
172,3/10/2021 15:00:00,Anne Arundel                                      ,3170.000000000000000,106000,2367.000000000000000,58196,822.000000000000000,6322,3992,3189,64518,112322
173,3/11/2021 15:00:00,Anne Arundel                                      ,3708.000000000000000,109708,2421.000000000000000,60617,334.000000000000000,6656,4042,2755,67273,116364
174,3/12/2021 15:00:00,Anne Arundel                                      ,2744.000000000000000,112452,1991.000000000000000,62608,178.000000000000000,6834,2922,2169,69442,119286
175,3/13/2021 15:00:00,Anne Arundel                                      ,2096.000000000000000,114548,854.000000000000000,63462,73.000000000000000,6907,2169,927,70369,121455
176,3/14/2021 15:00:00,Anne Arundel                                      ,1905.000000000000000,116453,854.000000000000000,64316,30.000000000000000,6937,1935,884,71253,123390
177,3/15/2021 15:00:00,Anne Arundel                                      ,3017.000000000000000,119470,1592.000000000000000,65908,69.000000000000000,7006,3086,1661,72914,126476
178,3/16/2021 15:00:00,Anne Arundel                                      ,4040.000000000000000,123510,1546.000000000000000,67454,46.000000000000000,7052,4086,1592,74506,130562
179,3/17/2021 15:00:00,Anne Arundel                                      ,3810.000000000000000,127320,1403.000000000000000,68857,42.000000000000000,7094,3852,1445,75951,134414
180,3/18/2021 15:00:00,Anne Arundel                                      ,3999.000000000000000,131319,1670.000000000000000,70527,58.000000000000000,7152,4057,1728,77679,138471
181,3/19/2021 15:00:00,Anne Arundel                                      ,2792.000000000000000,134111,1712.000000000000000,72239,89.000000000000000,7241,2881,1801,79480,141352
182,3/20/2021 15:00:00,Anne Arundel                                      ,2103.000000000000000,136214,960.000000000000000,73199,46.000000000000000,7287,2149,1006,80486,143501
183,3/21/2021 15:00:00,Anne Arundel                                      ,1820.000000000000000,138034,821.000000000000000,74020,12.000000000000000,7299,1832,833,81319,145333
184,3/22/2021 15:00:00,Anne Arundel                                      ,3611.000000000000000,141645,910.000000000000000,74930,72.000000000000000,7371,3683,982,82301,149016
185,3/23/2021 15:00:00,Anne Arundel                                      ,3547.000000000000000,145192,1504.000000000000000,76434,108.000000000000000,7479,3655,1612,83913,152671
186,3/24/2021 15:00:00,Anne Arundel                                      ,4086.000000000000000,149278,1734.000000000000000,78168,230.000000000000000,7709,4316,1964,85877,156987
187,3/25/2021 15:00:00,Anne Arundel                                      ,4002.000000000000000,153280,2453.000000000000000,80621,110.000000000000000,7819,4112,2563,88440,161099
188,3/26/2021 15:00:00,Anne Arundel                                      ,3591.000000000000000,156871,1971.000000000000000,82592,92.000000000000000,7911,3683,2063,90503,164782
189,3/27/2021 15:00:00,Anne Arundel                                      ,1788.000000000000000,158659,1265.000000000000000,83857,148.000000000000000,8059,1936,1413,91916,166718
190,3/28/2021 15:00:00,Anne Arundel                                      ,1489.000000000000000,160148,1285.000000000000000,85142,23.000000000000000,8082,1512,1308,93224,168230
191,3/29/2021 15:00:00,Anne Arundel                                      ,2520.000000000000000,162668,2224.000000000000000,87366,136.000000000000000,8218,2656,2360,95584,170886
192,3/30/2021 15:00:00,Anne Arundel                                      ,3224.000000000000000,165892,2168.000000000000000,89534,148.000000000000000,8366,3372,2316,97900,174258
193,3/31/2021 15:00:00,Anne Arundel                                      ,3660.000000000000000,169552,3560.000000000000000,93094,246.000000000000000,8612,3906,3806,101706,178164
194,4/1/2021 15:00:00,Anne Arundel                                      ,3465.000000000000000,173017,3471.000000000000000,96565,426.000000000000000,9038,3891,3897,105603,182055
195,4/2/2021 15:00:00,Anne Arundel                                      ,3308.000000000000000,176325,2751.000000000000000,99316,307.000000000000000,9345,3615,3058,108661,185670
196,4/3/2021 15:00:00,Anne Arundel                                      ,2244.000000000000000,178569,1753.000000000000000,101069,211.000000000000000,9556,2455,1964,110625,188125
197,4/4/2021 15:00:00,Anne Arundel                                      ,813.000000000000000,179382,1272.000000000000000,102341,59.000000000000000,9615,872,1331,111956,188997
198,7/2/2021 15:00:00,,209.000000000000000,119543,249.000000000000000,106331,6.000000000000000,3197,215,255,109528,122740
199,7/3/2021 15:00:00,,97.000000000000000,119640,123.000000000000000,106454,4.000000000000000,3201,101,127,109655,122841
200,7/4/2021 15:00:00,,75.000000000000000,119715,98.000000000000000,106552,6.000000000000000,3207,81,104,109759,122922
201,7/5/2021 15:00:00,,8.000000000000000,119723,8.000000000000000,106560,,3207,,,109767,122930
202,7/6/2021 15:00:00,,18.000000000000000,119741,22.000000000000000,106582,4.000000000000000,3211,22,26,109793,122952
203,7/8/2021 15:00:00,,105.000000000000000,119846,155.000000000000000,106737,5.000000000000000,3216,110,160,109953,123062
204,7/9/2021 15:00:00,,136.000000000000000,119982,203.000000000000000,106940,9.000000000000000,3225,145,212,110165,123207
205,7/10/2021 15:00:00,,130.000000000000000,120112,140.000000000000000,107080,4.000000000000000,3229,134,144,110309,123341
206,7/11/2021 15:00:00,,145.000000000000000,120257,137.000000000000000,107217,4.000000000000000,3233,149,141,110450,123490
207,7/13/2021 15:00:00,,3.000000000000000,120260,2.000000000000000,107219,,3233,,,110452,123493
208,7/14/2021 15:00:00,,57.000000000000000,120317,57.000000000000000,107276,3.000000000000000,3236,60,60,110512,123553
209,7/15/2021 15:00:00,,56.000000000000000,120373,90.000000000000000,107366,4.000000000000000,3240,60,94,110606,123613
210,7/16/2021 15:00:00,,1012.000000000000000,121385,526.000000000000000,107892,24.000000000000000,3264,1036,550,111156,124649
211,7/17/2021 15:00:00,,86.000000000000000,121471,116.000000000000000,108008,4.000000000000000,3268,90,120,111276,124739
212,7/18/2021 15:00:00,,152.000000000000000,121623,219.000000000000000,108227,10.000000000000000,3278,162,229,111505,124901
213,7/19/2021 15:00:00,,11.000000000000000,121634,10.000000000000000,108237,5.000000000000000,3283,16,15,111520,124917
214,7/20/2021 15:00:00,,1.000000000000000,121635,,108237,,3283,,,111520,124918
215,7/21/2021 15:00:00,,4.000000000000000,121639,3.000000000000000,108240,,3283,,,111523,124922
216,7/22/2021 15:00:00,,27.000000000000000,121666,35.000000000000000,108275,,3283,,,111558,124949
217,7/23/2021 15:00:00,,12.000000000000000,121678,13.000000000000000,108288,,3283,,,111571,124961
218,7/25/2021 15:00:00,,19.000000000000000,121697,7.000000000000000,108295,,3283,,,111578,124980
219,7/28/2021 15:00:00,,,121697,2.000000000000000,108297,,3283,,,111580,124980
220,7/29/2021 15:00:00,,33.000000000000000,121730,11.000000000000000,108308,,3283,,,111591,125013
221,7/30/2021 15:00:00,,3.000000000000000,121733,2.000000000000000,108310,,3283,,,111593,125016
222,7/31/2021 15:00:00,,61.000000000000000,121794,24.000000000000000,108334,3.000000000000000,3286,64,27,111620,125080
223,8/1/2021 15:00:00,,1.000000000000000,121795,,108334,,3286,,,111620,125081
224,8/3/2021 15:00:00,,4.000000000000000,121799,,108334,,3286,,,111620,125085
225,8/5/2021 15:00:00,,35.000000000000000,121834,15.000000000000000,108349,,3286,,,111635,125120
226,8/6/2021 15:00:00,,1.000000000000000,121835,30.000000000000000,108379,,3286,,,111665,125121
227,8/7/2021 15:00:00,,,121835,15.000000000000000,108394,,3286,,,111680,125121
228,8/8/2021 15:00:00,,69.000000000000000,121904,26.000000000000000,108420,,3286,,,111706,125190
229,8/10/2021 15:00:00,,2.000000000000000,121906,3.000000000000000,108423,,3286,,,111709,125192
230,8/11/2021 15:00:00,,3.000000000000000,121909,,108423,1.000000000000000,3287,4,,111710,125196
231,8/12/2021 15:00:00,,1948.000000000000000,123857,201.000000000000000,108624,,3287,,,111911,127144
232,8/13/2021 15:00:00,,7.000000000000000,123864,5.000000000000000,108629,,3287,,,111916,127151
233,8/14/2021 15:00:00,,38.000000000000000,123902,17.000000000000000,108646,,3287,,,111933,127189
234,8/17/2021 15:00:00,,9.000000000000000,123911,1.000000000000000,108647,,3287,,,111934,127198
235,8/18/2021 15:00:00,,1.000000000000000,123912,,108647,,3287,,,111934,127199
236,8/19/2021 15:00:00,,25.000000000000000,123937,24.000000000000000,108671,1.000000000000000,3288,26,25,111959,127225
237,8/20/2021 15:00:00,,21.000000000000000,123958,9.000000000000000,108680,4.000000000000000,3292,25,13,111972,127250
238,8/21/2021 15:00:00,,72.000000000000000,124030,44.000000000000000,108724,,3292,,,112016,127322
