OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
64,5/29/2021 15:00:00,,267.000000000000000,115337,344.000000000000000,99661,10.000000000000000,3118,277,354,102779,118455
65,5/31/2021 15:00:00,,214.000000000000000,115551,243.000000000000000,99904,3.000000000000000,3121,217,246,103025,118672
66,6/1/2021 15:00:00,,30.000000000000000,115581,48.000000000000000,99952,,3121,,,103073,118702
67,6/2/2021 15:00:00,,1.000000000000000,115582,,99952,,3121,,,103073,118703
68,6/16/2021 15:00:00,,2042.000000000000000,117624,3555.000000000000000,103507,37.000000000000000,3158,2079,3592,106665,120782
69,6/17/2021 15:00:00,,22.000000000000000,117646,95.000000000000000,103602,,3158,,,106760,120804
70,6/18/2021 15:00:00,,269.000000000000000,117915,457.000000000000000,104059,4.000000000000000,3162,273,461,107221,121077
71,6/19/2021 15:00:00,,166.000000000000000,118081,338.000000000000000,104397,1.000000000000000,3163,167,339,107560,121244
72,6/20/2021 15:00:00,,161.000000000000000,118242,284.000000000000000,104681,1.000000000000000,3164,162,285,107845,121406
73,6/21/2021 15:00:00,,56.000000000000000,118298,120.000000000000000,104801,1.000000000000000,3165,57,121,107966,121463
74,6/22/2021 15:00:00,,15.000000000000000,118313,8.000000000000000,104809,2.000000000000000,3167,17,10,107976,121480
75,6/23/2021 15:00:00,,2.000000000000000,118315,3.000000000000000,104812,,3167,,,107979,121482
76,6/24/2021 15:00:00,,304.000000000000000,118619,355.000000000000000,105167,5.000000000000000,3172,309,360,108339,121791
77,6/25/2021 15:00:00,,124.000000000000000,118743,209.000000000000000,105376,1.000000000000000,3173,125,210,108549,121916
78,6/27/2021 15:00:00,,124.000000000000000,118867,173.000000000000000,105549,2.000000000000000,3175,126,175,108724,122042
79,6/28/2021 15:00:00,,146.000000000000000,119013,186.000000000000000,105735,4.000000000000000,3179,150,190,108914,122192
80,6/29/2021 15:00:00,,2.000000000000000,119015,2.000000000000000,105737,1.000000000000000,3180,3,3,108917,122195
81,6/30/2021 15:00:00,,1.000000000000000,119016,,105737,,3180,,,108917,122196
82,7/1/2021 15:00:00,,313.000000000000000,119329,340.000000000000000,106077,8.000000000000000,3188,321,348,109265,122517
83,7/2/2021 15:00:00,,209.000000000000000,119538,249.000000000000000,106326,6.000000000000000,3194,215,255,109520,122732
84,7/3/2021 15:00:00,,97.000000000000000,119635,123.000000000000000,106449,4.000000000000000,3198,101,127,109647,122833
85,7/4/2021 15:00:00,,75.000000000000000,119710,98.000000000000000,106547,6.000000000000000,3204,81,104,109751,122914
86,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
87,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
88,12/16/2020 15:00:00,Anne Arundel                                      ,57.000000000000000,63,,0,,0,,,0,63
89,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,169,,0,,0,,,0,169
90,12/18/2020 15:00:00,Anne Arundel                                      ,185.000000000000000,354,1.000000000000000,1,,0,,,1,354
91,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,396,,1,,0,,,1,396
92,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,405,,1,,0,,,1,405
93,12/21/2020 15:00:00,Anne Arundel                                      ,287.000000000000000,692,,1,,0,,,1,692
94,12/22/2020 15:00:00,Anne Arundel                                      ,411.000000000000000,1103,4.000000000000000,5,,0,,,5,1103
95,12/23/2020 15:00:00,Anne Arundel                                      ,389.000000000000000,1492,1.000000000000000,6,,0,,,6,1492
96,12/24/2020 15:00:00,Anne Arundel                                      ,242.000000000000000,1734,2.000000000000000,8,,0,,,8,1734
97,12/25/2020 15:00:00,Anne Arundel                                      ,32.000000000000000,1766,1.000000000000000,9,,0,,,9,1766
98,12/26/2020 15:00:00,Anne Arundel                                      ,272.000000000000000,2038,1.000000000000000,10,,0,,,10,2038
99,12/27/2020 15:00:00,Anne Arundel                                      ,97.000000000000000,2135,1.000000000000000,11,,0,,,11,2135
100,12/28/2020 15:00:00,Anne Arundel                                      ,757.000000000000000,2892,4.000000000000000,15,,0,,,15,2892
101,12/29/2020 15:00:00,Anne Arundel                                      ,846.000000000000000,3738,2.000000000000000,17,,0,,,17,3738
102,12/30/2020 15:00:00,Anne Arundel                                      ,866.000000000000000,4604,8.000000000000000,25,,0,,,25,4604
103,12/31/2020 15:00:00,Anne Arundel                                      ,589.000000000000000,5193,3.000000000000000,28,,0,,,28,5193
104,1/1/2021 15:00:00,Anne Arundel                                      ,246.000000000000000,5439,9.000000000000000,37,,0,,,37,5439
105,1/2/2021 15:00:00,Anne Arundel                                      ,156.000000000000000,5595,2.000000000000000,39,,0,,,39,5595
106,1/3/2021 15:00:00,Anne Arundel                                      ,210.000000000000000,5805,,39,,0,,,39,5805
107,1/4/2021 15:00:00,Anne Arundel                                      ,1230.000000000000000,7035,19.000000000000000,58,,0,,,58,7035
108,1/5/2021 15:00:00,Anne Arundel                                      ,923.000000000000000,7958,20.000000000000000,78,,0,,,78,7958
109,1/6/2021 15:00:00,Anne Arundel                                      ,1300.000000000000000,9258,74.000000000000000,152,,0,,,152,9258
110,1/7/2021 15:00:00,Anne Arundel                                      ,1460.000000000000000,10718,121.000000000000000,273,,0,,,273,10718
111,1/8/2021 15:00:00,Anne Arundel                                      ,1691.000000000000000,12409,188.000000000000000,461,,0,,,461,12409
112,1/9/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,12737,56.000000000000000,517,,0,,,517,12737
113,1/10/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,13173,19.000000000000000,536,,0,,,536,13173
114,7/5/2021 15:00:00,,8.000000000000000,119718,8.000000000000000,106555,,3204,,,109759,122922
115,7/6/2021 15:00:00,,18.000000000000000,119736,22.000000000000000,106577,4.000000000000000,3208,22,26,109785,122944
116,7/8/2021 15:00:00,,105.000000000000000,119841,155.000000000000000,106732,5.000000000000000,3213,110,160,109945,123054
117,7/9/2021 15:00:00,,136.000000000000000,119977,203.000000000000000,106935,9.000000000000000,3222,145,212,110157,123199
118,7/10/2021 15:00:00,,130.000000000000000,120107,140.000000000000000,107075,4.000000000000000,3226,134,144,110301,123333
119,7/11/2021 15:00:00,,145.000000000000000,120252,137.000000000000000,107212,4.000000000000000,3230,149,141,110442,123482
120,7/13/2021 15:00:00,,3.000000000000000,120255,2.000000000000000,107214,,3230,,,110444,123485
121,7/14/2021 15:00:00,,57.000000000000000,120312,57.000000000000000,107271,3.000000000000000,3233,60,60,110504,123545
122,7/15/2021 15:00:00,,56.000000000000000,120368,90.000000000000000,107361,4.000000000000000,3237,60,94,110598,123605
123,7/16/2021 15:00:00,,1012.000000000000000,121380,526.000000000000000,107887,24.000000000000000,3261,1036,550,111148,124641
124,7/17/2021 15:00:00,,86.000000000000000,121466,116.000000000000000,108003,4.000000000000000,3265,90,120,111268,124731
125,7/18/2021 15:00:00,,152.000000000000000,121618,219.000000000000000,108222,10.000000000000000,3275,162,229,111497,124893
126,7/19/2021 15:00:00,,11.000000000000000,121629,10.000000000000000,108232,5.000000000000000,3280,16,15,111512,124909
127,7/20/2021 15:00:00,,1.000000000000000,121630,,108232,,3280,,,111512,124910
128,7/21/2021 15:00:00,,4.000000000000000,121634,3.000000000000000,108235,,3280,,,111515,124914
129,7/22/2021 15:00:00,,27.000000000000000,121661,35.000000000000000,108270,,3280,,,111550,124941
130,7/23/2021 15:00:00,,12.000000000000000,121673,13.000000000000000,108283,,3280,,,111563,124953
131,7/25/2021 15:00:00,,19.000000000000000,121692,7.000000000000000,108290,,3280,,,111570,124972
132,7/28/2021 15:00:00,,,121692,2.000000000000000,108292,,3280,,,111572,124972
133,7/29/2021 15:00:00,,33.000000000000000,121725,11.000000000000000,108303,,3280,,,111583,125005
134,7/30/2021 15:00:00,,3.000000000000000,121728,2.000000000000000,108305,,3280,,,111585,125008
135,7/31/2021 15:00:00,,61.000000000000000,121789,24.000000000000000,108329,3.000000000000000,3283,64,27,111612,125072
136,8/1/2021 15:00:00,,1.000000000000000,121790,,108329,,3283,,,111612,125073
137,8/3/2021 15:00:00,,4.000000000000000,121794,,108329,,3283,,,111612,125077
138,8/5/2021 15:00:00,,35.000000000000000,121829,15.000000000000000,108344,,3283,,,111627,125112
139,8/6/2021 15:00:00,,,121829,30.000000000000000,108374,,3283,,,111657,125112
140,8/7/2021 15:00:00,,,121829,15.000000000000000,108389,,3283,,,111672,125112
141,8/8/2021 15:00:00,,69.000000000000000,121898,26.000000000000000,108415,,3283,,,111698,125181
142,8/10/2021 15:00:00,,2.000000000000000,121900,3.000000000000000,108418,,3283,,,111701,125183
143,8/11/2021 15:00:00,,3.000000000000000,121903,,108418,1.000000000000000,3284,4,,111702,125187
144,8/12/2021 15:00:00,,1948.000000000000000,123851,201.000000000000000,108619,,3284,,,111903,127135
145,8/13/2021 15:00:00,,7.000000000000000,123858,5.000000000000000,108624,,3284,,,111908,127142
146,8/14/2021 15:00:00,,38.000000000000000,123896,17.000000000000000,108641,,3284,,,111925,127180
147,8/17/2021 15:00:00,,9.000000000000000,123905,1.000000000000000,108642,,3284,,,111926,127189
148,8/18/2021 15:00:00,,1.000000000000000,123906,,108642,,3284,,,111926,127190
149,8/19/2021 15:00:00,,25.000000000000000,123931,24.000000000000000,108666,1.000000000000000,3285,26,25,111951,127216
150,8/20/2021 15:00:00,,21.000000000000000,123952,9.000000000000000,108675,4.000000000000000,3289,25,13,111964,127241
151,8/21/2021 15:00:00,,72.000000000000000,124024,44.000000000000000,108719,,3289,,,112008,127313
152,8/22/2021 15:00:00,,6.000000000000000,124030,3.000000000000000,108722,,3289,,,112011,127319
153,8/23/2021 15:00:00,,1.000000000000000,124031,,108722,,3289,,,112011,127320
154,8/24/2021 15:00:00,,,124031,1.000000000000000,108723,,3289,,,112012,127320
155,8/27/2021 15:00:00,,28.000000000000000,124059,36.000000000000000,108759,,3289,,,112048,127348
156,8/28/2021 15:00:00,,2162.000000000000000,126221,1759.000000000000000,110518,85.000000000000000,3374,2247,1844,113892,129595
157,1/11/2021 15:00:00,Anne Arundel                                      ,1398.000000000000000,14571,292.000000000000000,828,,0,,,828,14571
158,1/12/2021 15:00:00,Anne Arundel                                      ,1589.000000000000000,16160,397.000000000000000,1225,,0,,,1225,16160
159,1/13/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,17680,304.000000000000000,1529,,0,,,1529,17680
160,1/14/2021 15:00:00,Anne Arundel                                      ,1411.000000000000000,19091,112.000000000000000,1641,,0,,,1641,19091
161,1/15/2021 15:00:00,Anne Arundel                                      ,1673.000000000000000,20764,117.000000000000000,1758,,0,,,1758,20764
162,1/16/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,21282,133.000000000000000,1891,,0,,,1891,21282
163,1/17/2021 15:00:00,Anne Arundel                                      ,264.000000000000000,21546,145.000000000000000,2036,,0,,,2036,21546
164,1/18/2021 15:00:00,Anne Arundel                                      ,1530.000000000000000,23076,400.000000000000000,2436,,0,,,2436,23076
165,1/19/2021 15:00:00,Anne Arundel                                      ,2167.000000000000000,25243,599.000000000000000,3035,,0,,,3035,25243
166,1/20/2021 15:00:00,Anne Arundel                                      ,2062.000000000000000,27305,498.000000000000000,3533,,0,,,3533,27305
167,1/21/2021 15:00:00,Anne Arundel                                      ,2306.000000000000000,29611,450.000000000000000,3983,,0,,,3983,29611
168,1/22/2021 15:00:00,Anne Arundel                                      ,2134.000000000000000,31745,346.000000000000000,4329,,0,,,4329,31745
169,1/23/2021 15:00:00,Anne Arundel                                      ,661.000000000000000,32406,85.000000000000000,4414,,0,,,4414,32406
170,1/24/2021 15:00:00,Anne Arundel                                      ,527.000000000000000,32933,54.000000000000000,4468,,0,,,4468,32933
171,1/25/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,34457,935.000000000000000,5403,,0,,,5403,34457
172,1/26/2021 15:00:00,Anne Arundel                                      ,1568.000000000000000,36025,889.000000000000000,6292,,0,,,6292,36025
173,1/27/2021 15:00:00,Anne Arundel                                      ,1888.000000000000000,37913,972.000000000000000,7264,,0,,,7264,37913
174,1/28/2021 15:00:00,Anne Arundel                                      ,1820.000000000000000,39733,811.000000000000000,8075,,0,,,8075,39733
175,1/29/2021 15:00:00,Anne Arundel                                      ,1789.000000000000000,41522,941.000000000000000,9016,,0,,,9016,41522
176,1/30/2021 15:00:00,Anne Arundel                                      ,1125.000000000000000,42647,150.000000000000000,9166,,0,,,9166,42647
177,1/31/2021 15:00:00,Anne Arundel                                      ,401.000000000000000,43048,297.000000000000000,9463,,0,,,9463,43048
178,2/1/2021 15:00:00,Anne Arundel                                      ,759.000000000000000,43807,359.000000000000000,9822,,0,,,9822,43807
179,2/2/2021 15:00:00,Anne Arundel                                      ,1299.000000000000000,45106,1547.000000000000000,11369,,0,,,11369,45106
180,2/3/2021 15:00:00,Anne Arundel                                      ,1521.000000000000000,46627,2113.000000000000000,13482,,0,,,13482,46627
181,2/4/2021 15:00:00,Anne Arundel                                      ,1691.000000000000000,48318,1894.000000000000000,15376,,0,,,15376,48318
182,2/5/2021 15:00:00,Anne Arundel                                      ,1510.000000000000000,49828,1515.000000000000000,16891,,0,,,16891,49828
183,2/6/2021 15:00:00,Anne Arundel                                      ,834.000000000000000,50662,952.000000000000000,17843,,0,,,17843,50662
184,2/7/2021 15:00:00,Anne Arundel                                      ,363.000000000000000,51025,111.000000000000000,17954,,0,,,17954,51025
185,8/29/2021 15:00:00,,315.000000000000000,126536,245.000000000000000,110763,530.000000000000000,3904,845,775,114667,130440
186,8/30/2021 15:00:00,,3.000000000000000,126539,10.000000000000000,110773,671.000000000000000,4575,674,681,115348,131114
187,8/31/2021 15:00:00,,9.000000000000000,126548,8.000000000000000,110781,629.000000000000000,5204,638,637,115985,131752
188,9/1/2021 15:00:00,,129.000000000000000,126677,119.000000000000000,110900,523.000000000000000,5727,652,642,116627,132404
189,9/2/2021 15:00:00,,183.000000000000000,126860,161.000000000000000,111061,384.000000000000000,6111,567,545,117172,132971
190,9/3/2021 15:00:00,,273.000000000000000,127133,166.000000000000000,111227,686.000000000000000,6797,959,852,118024,133930
191,9/4/2021 15:00:00,,228.000000000000000,127361,195.000000000000000,111422,735.000000000000000,7532,963,930,118954,134893
192,9/7/2021 15:00:00,,338.000000000000000,127699,237.000000000000000,111659,2008.000000000000000,9540,2346,2245,121199,137239
193,9/9/2021 15:00:00,,18.000000000000000,127717,35.000000000000000,111694,,9540,,,121234,137257
194,9/10/2021 15:00:00,,818.000000000000000,128535,477.000000000000000,112171,1325.000000000000000,10865,2143,1802,123036,139400
195,9/11/2021 15:00:00,,422.000000000000000,128957,251.000000000000000,112422,417.000000000000000,11282,839,668,123704,140239
196,9/12/2021 15:00:00,,414.000000000000000,129371,299.000000000000000,112721,352.000000000000000,11634,766,651,124355,141005
197,9/13/2021 15:00:00,,199.000000000000000,129570,87.000000000000000,112808,95.000000000000000,11729,294,182,124537,141299
198,9/14/2021 15:00:00,,184.000000000000000,129754,59.000000000000000,112867,100.000000000000000,11829,284,159,124696,141583
199,9/15/2021 15:00:00,,320.000000000000000,130074,163.000000000000000,113030,44.000000000000000,11873,364,207,124903,141947
200,9/16/2021 15:00:00,,338.000000000000000,130412,207.000000000000000,113237,44.000000000000000,11917,382,251,125154,142329
201,9/17/2021 15:00:00,,375.000000000000000,130787,277.000000000000000,113514,4.000000000000000,11921,379,281,125435,142708
202,9/18/2021 15:00:00,,373.000000000000000,131160,234.000000000000000,113748,54.000000000000000,11975,427,288,125723,143135
203,9/19/2021 15:00:00,,420.000000000000000,131580,329.000000000000000,114077,8.000000000000000,11983,428,337,126060,143563
204,9/20/2021 15:00:00,,25.000000000000000,131605,18.000000000000000,114095,171.000000000000000,12154,196,189,126249,143759
205,9/21/2021 15:00:00,,13.000000000000000,131618,5.000000000000000,114100,63.000000000000000,12217,76,68,126317,143835
206,9/22/2021 15:00:00,,279.000000000000000,131897,182.000000000000000,114282,186.000000000000000,12403,465,368,126685,144300
207,9/23/2021 15:00:00,,341.000000000000000,132238,224.000000000000000,114506,247.000000000000000,12650,588,471,127156,144888
208,9/24/2021 15:00:00,,360.000000000000000,132598,316.000000000000000,114822,148.000000000000000,12798,508,464,127620,145396
209,9/25/2021 15:00:00,,396.000000000000000,132994,287.000000000000000,115109,316.000000000000000,13114,712,603,128223,146108
210,9/26/2021 15:00:00,,244.000000000000000,133238,242.000000000000000,115351,367.000000000000000,13481,611,609,128832,146719
211,9/27/2021 15:00:00,,7.000000000000000,133245,9.000000000000000,115360,273.000000000000000,13754,280,282,129114,146999
212,9/29/2021 15:00:00,,253.000000000000000,133498,211.000000000000000,115571,655.000000000000000,14409,908,866,129980,147907
213,9/30/2021 15:00:00,,311.000000000000000,133809,222.000000000000000,115793,545.000000000000000,14954,856,767,130747,148763
214,10/1/2021 15:00:00,,238.000000000000000,134047,276.000000000000000,116069,494.000000000000000,15448,732,770,131517,149495
215,10/2/2021 15:00:00,,22.000000000000000,134069,22.000000000000000,116091,88.000000000000000,15536,110,110,131627,149605
216,10/3/2021 15:00:00,,,134069,1.000000000000000,116092,1.000000000000000,15537,,2,131629,149606
217,10/5/2021 15:00:00,,,134069,1.000000000000000,116093,,15537,,,131630,149606
218,10/6/2021 15:00:00,,,134069,8.000000000000000,116101,9.000000000000000,15546,,17,131647,149615
219,10/7/2021 15:00:00,,18.000000000000000,134087,26.000000000000000,116127,87.000000000000000,15633,105,113,131760,149720
220,10/8/2021 15:00:00,,7.000000000000000,134094,6.000000000000000,116133,20.000000000000000,15653,27,26,131786,149747
221,10/9/2021 15:00:00,,21.000000000000000,134115,32.000000000000000,116165,154.000000000000000,15807,175,186,131972,149922
222,10/10/2021 15:00:00,,2.000000000000000,134117,1.000000000000000,116166,16.000000000000000,15823,18,17,131989,149940
223,10/14/2021 15:00:00,,1364.000000000000000,135481,2089.000000000000000,118255,158.000000000000000,15981,1522,2247,134236,151462
224,10/15/2021 15:00:00,,371.000000000000000,135852,606.000000000000000,118861,23.000000000000000,16004,394,629,134865,151856
225,10/16/2021 15:00:00,,206.000000000000000,136058,253.000000000000000,119114,156.000000000000000,16160,362,409,135274,152218
226,10/17/2021 15:00:00,,278.000000000000000,136336,290.000000000000000,119404,12.000000000000000,16172,290,302,135576,152508
227,2/8/2021 15:00:00,Anne Arundel                                      ,1316.000000000000000,52341,1277.000000000000000,19231,,0,,,19231,52341
228,2/9/2021 15:00:00,Anne Arundel                                      ,1145.000000000000000,53486,664.000000000000000,19895,,0,,,19895,53486
229,2/10/2021 15:00:00,Anne Arundel                                      ,1631.000000000000000,55117,1812.000000000000000,21707,,0,,,21707,55117
230,2/11/2021 15:00:00,Anne Arundel                                      ,3185.000000000000000,58302,1702.000000000000000,23409,,0,,,23409,58302
231,2/12/2021 15:00:00,Anne Arundel                                      ,2249.000000000000000,60551,1778.000000000000000,25187,,0,,,25187,60551
232,2/13/2021 15:00:00,Anne Arundel                                      ,743.000000000000000,61294,1269.000000000000000,26456,,0,,,26456,61294
233,2/14/2021 15:00:00,Anne Arundel                                      ,864.000000000000000,62158,587.000000000000000,27043,,0,,,27043,62158
234,2/15/2021 15:00:00,Anne Arundel                                      ,1993.000000000000000,64151,587.000000000000000,27630,,0,,,27630,64151
235,2/16/2021 15:00:00,Anne Arundel                                      ,2228.000000000000000,66379,1314.000000000000000,28944,,0,,,28944,66379
236,2/17/2021 15:00:00,Anne Arundel                                      ,3310.000000000000000,69689,2122.000000000000000,31066,,0,,,31066,69689
237,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,69952,284.000000000000000,31350,,0,,,31350,69952
238,2/19/2021 15:00:00,Anne Arundel                                      ,1522.000000000000000,71474,1047.000000000000000,32397,,0,,,32397,71474
239,2/20/2021 15:00:00,Anne Arundel                                      ,834.000000000000000,72308,1919.000000000000000,34316,,0,,,34316,72308
240,2/21/2021 15:00:00,Anne Arundel                                      ,751.000000000000000,73059,1033.000000000000000,35349,,0,,,35349,73059
241,2/22/2021 15:00:00,Anne Arundel                                      ,673.000000000000000,73732,1504.000000000000000,36853,,0,,,36853,73732
242,2/23/2021 15:00:00,Anne Arundel                                      ,1506.000000000000000,75238,1761.000000000000000,38614,,0,,,38614,75238
243,2/24/2021 15:00:00,Anne Arundel                                      ,1423.000000000000000,76661,1849.000000000000000,40463,,0,,,40463,76661
244,2/25/2021 15:00:00,Anne Arundel                                      ,2402.000000000000000,79063,1716.000000000000000,42179,,0,,,42179,79063
245,2/26/2021 15:00:00,Anne Arundel                                      ,2045.000000000000000,81108,1277.000000000000000,43456,,0,,,43456,81108
246,2/27/2021 15:00:00,Anne Arundel                                      ,1346.000000000000000,82454,522.000000000000000,43978,,0,,,43978,82454
247,2/28/2021 15:00:00,Anne Arundel                                      ,1443.000000000000000,83897,364.000000000000000,44342,,0,,,44342,83897
