OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
64,5/29/2021 15:00:00,,267.000000000000000,115337,344.000000000000000,99661,10.000000000000000,3118,277,354,102779,118455
65,5/31/2021 15:00:00,,214.000000000000000,115551,243.000000000000000,99904,3.000000000000000,3121,217,246,103025,118672
66,6/1/2021 15:00:00,,30.000000000000000,115581,48.000000000000000,99952,,3121,,,103073,118702
67,6/2/2021 15:00:00,,1.000000000000000,115582,,99952,,3121,,,103073,118703
68,6/16/2021 15:00:00,,2042.000000000000000,117624,3555.000000000000000,103507,37.000000000000000,3158,2079,3592,106665,120782
69,6/17/2021 15:00:00,,22.000000000000000,117646,95.000000000000000,103602,,3158,,,106760,120804
70,6/18/2021 15:00:00,,269.000000000000000,117915,457.000000000000000,104059,4.000000000000000,3162,273,461,107221,121077
71,6/19/2021 15:00:00,,166.000000000000000,118081,338.000000000000000,104397,1.000000000000000,3163,167,339,107560,121244
72,6/20/2021 15:00:00,,161.000000000000000,118242,284.000000000000000,104681,1.000000000000000,3164,162,285,107845,121406
73,6/21/2021 15:00:00,,56.000000000000000,118298,120.000000000000000,104801,1.000000000000000,3165,57,121,107966,121463
74,6/22/2021 15:00:00,,15.000000000000000,118313,8.000000000000000,104809,2.000000000000000,3167,17,10,107976,121480
75,6/23/2021 15:00:00,,2.000000000000000,118315,3.000000000000000,104812,,3167,,,107979,121482
76,6/24/2021 15:00:00,,304.000000000000000,118619,355.000000000000000,105167,5.000000000000000,3172,309,360,108339,121791
77,6/25/2021 15:00:00,,124.000000000000000,118743,209.000000000000000,105376,1.000000000000000,3173,125,210,108549,121916
78,6/27/2021 15:00:00,,124.000000000000000,118867,173.000000000000000,105549,2.000000000000000,3175,126,175,108724,122042
79,6/28/2021 15:00:00,,146.000000000000000,119013,186.000000000000000,105735,4.000000000000000,3179,150,190,108914,122192
80,6/29/2021 15:00:00,,2.000000000000000,119015,2.000000000000000,105737,1.000000000000000,3180,3,3,108917,122195
81,6/30/2021 15:00:00,,1.000000000000000,119016,,105737,,3180,,,108917,122196
82,7/1/2021 15:00:00,,313.000000000000000,119329,340.000000000000000,106077,8.000000000000000,3188,321,348,109265,122517
83,7/2/2021 15:00:00,,209.000000000000000,119538,249.000000000000000,106326,6.000000000000000,3194,215,255,109520,122732
84,7/3/2021 15:00:00,,97.000000000000000,119635,123.000000000000000,106449,4.000000000000000,3198,101,127,109647,122833
85,7/4/2021 15:00:00,,75.000000000000000,119710,98.000000000000000,106547,6.000000000000000,3204,81,104,109751,122914
86,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
87,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
88,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
89,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,168,,0,,0,,,0,168
90,12/18/2020 15:00:00,Anne Arundel                                      ,186.000000000000000,354,1.000000000000000,1,,0,,,1,354
91,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,396,,1,,0,,,1,396
92,12/20/2020 15:00:00,Anne Arundel                                      ,10.000000000000000,406,,1,,0,,,1,406
93,12/21/2020 15:00:00,Anne Arundel                                      ,286.000000000000000,692,,1,,0,,,1,692
94,12/22/2020 15:00:00,Anne Arundel                                      ,412.000000000000000,1104,4.000000000000000,5,,0,,,5,1104
95,12/23/2020 15:00:00,Anne Arundel                                      ,388.000000000000000,1492,1.000000000000000,6,,0,,,6,1492
96,12/24/2020 15:00:00,Anne Arundel                                      ,242.000000000000000,1734,2.000000000000000,8,,0,,,8,1734
97,12/25/2020 15:00:00,Anne Arundel                                      ,31.000000000000000,1765,1.000000000000000,9,,0,,,9,1765
98,12/26/2020 15:00:00,Anne Arundel                                      ,273.000000000000000,2038,1.000000000000000,10,,0,,,10,2038
99,12/27/2020 15:00:00,Anne Arundel                                      ,97.000000000000000,2135,1.000000000000000,11,,0,,,11,2135
100,12/28/2020 15:00:00,Anne Arundel                                      ,755.000000000000000,2890,5.000000000000000,16,,0,,,16,2890
101,12/29/2020 15:00:00,Anne Arundel                                      ,849.000000000000000,3739,2.000000000000000,18,,0,,,18,3739
102,12/30/2020 15:00:00,Anne Arundel                                      ,868.000000000000000,4607,8.000000000000000,26,,0,,,26,4607
103,12/31/2020 15:00:00,Anne Arundel                                      ,593.000000000000000,5200,3.000000000000000,29,,0,,,29,5200
104,1/1/2021 15:00:00,Anne Arundel                                      ,248.000000000000000,5448,9.000000000000000,38,,0,,,38,5448
105,1/2/2021 15:00:00,Anne Arundel                                      ,156.000000000000000,5604,2.000000000000000,40,,0,,,40,5604
106,1/3/2021 15:00:00,Anne Arundel                                      ,208.000000000000000,5812,,40,,0,,,40,5812
107,1/4/2021 15:00:00,Anne Arundel                                      ,1226.000000000000000,7038,19.000000000000000,59,,0,,,59,7038
108,1/5/2021 15:00:00,Anne Arundel                                      ,922.000000000000000,7960,20.000000000000000,79,,0,,,79,7960
109,1/6/2021 15:00:00,Anne Arundel                                      ,1302.000000000000000,9262,73.000000000000000,152,,0,,,152,9262
110,1/7/2021 15:00:00,Anne Arundel                                      ,1459.000000000000000,10721,121.000000000000000,273,,0,,,273,10721
111,1/8/2021 15:00:00,Anne Arundel                                      ,1689.000000000000000,12410,189.000000000000000,462,,0,,,462,12410
112,1/9/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,12738,56.000000000000000,518,,0,,,518,12738
113,1/10/2021 15:00:00,Anne Arundel                                      ,437.000000000000000,13175,19.000000000000000,537,,0,,,537,13175
114,7/5/2021 15:00:00,,8.000000000000000,119718,8.000000000000000,106555,,3204,,,109759,122922
115,7/6/2021 15:00:00,,18.000000000000000,119736,22.000000000000000,106577,4.000000000000000,3208,22,26,109785,122944
116,7/8/2021 15:00:00,,105.000000000000000,119841,155.000000000000000,106732,5.000000000000000,3213,110,160,109945,123054
117,7/9/2021 15:00:00,,136.000000000000000,119977,203.000000000000000,106935,9.000000000000000,3222,145,212,110157,123199
118,7/10/2021 15:00:00,,130.000000000000000,120107,140.000000000000000,107075,4.000000000000000,3226,134,144,110301,123333
119,7/11/2021 15:00:00,,145.000000000000000,120252,137.000000000000000,107212,4.000000000000000,3230,149,141,110442,123482
120,7/13/2021 15:00:00,,3.000000000000000,120255,2.000000000000000,107214,,3230,,,110444,123485
121,7/14/2021 15:00:00,,57.000000000000000,120312,57.000000000000000,107271,3.000000000000000,3233,60,60,110504,123545
122,7/15/2021 15:00:00,,56.000000000000000,120368,90.000000000000000,107361,4.000000000000000,3237,60,94,110598,123605
123,7/16/2021 15:00:00,,1012.000000000000000,121380,526.000000000000000,107887,24.000000000000000,3261,1036,550,111148,124641
124,7/17/2021 15:00:00,,86.000000000000000,121466,116.000000000000000,108003,4.000000000000000,3265,90,120,111268,124731
125,7/18/2021 15:00:00,,152.000000000000000,121618,219.000000000000000,108222,10.000000000000000,3275,162,229,111497,124893
126,7/19/2021 15:00:00,,11.000000000000000,121629,10.000000000000000,108232,5.000000000000000,3280,16,15,111512,124909
127,7/20/2021 15:00:00,,1.000000000000000,121630,,108232,,3280,,,111512,124910
128,7/21/2021 15:00:00,,4.000000000000000,121634,3.000000000000000,108235,,3280,,,111515,124914
129,7/22/2021 15:00:00,,27.000000000000000,121661,35.000000000000000,108270,,3280,,,111550,124941
130,7/23/2021 15:00:00,,12.000000000000000,121673,13.000000000000000,108283,,3280,,,111563,124953
131,7/25/2021 15:00:00,,19.000000000000000,121692,7.000000000000000,108290,,3280,,,111570,124972
132,7/28/2021 15:00:00,,,121692,2.000000000000000,108292,,3280,,,111572,124972
133,7/29/2021 15:00:00,,33.000000000000000,121725,11.000000000000000,108303,,3280,,,111583,125005
134,7/30/2021 15:00:00,,3.000000000000000,121728,2.000000000000000,108305,,3280,,,111585,125008
135,7/31/2021 15:00:00,,61.000000000000000,121789,24.000000000000000,108329,3.000000000000000,3283,64,27,111612,125072
136,8/1/2021 15:00:00,,1.000000000000000,121790,,108329,,3283,,,111612,125073
137,8/3/2021 15:00:00,,4.000000000000000,121794,,108329,,3283,,,111612,125077
138,8/5/2021 15:00:00,,35.000000000000000,121829,15.000000000000000,108344,,3283,,,111627,125112
139,8/6/2021 15:00:00,,,121829,30.000000000000000,108374,,3283,,,111657,125112
140,8/7/2021 15:00:00,,,121829,15.000000000000000,108389,,3283,,,111672,125112
141,8/8/2021 15:00:00,,69.000000000000000,121898,26.000000000000000,108415,,3283,,,111698,125181
142,8/10/2021 15:00:00,,2.000000000000000,121900,3.000000000000000,108418,,3283,,,111701,125183
143,8/11/2021 15:00:00,,3.000000000000000,121903,,108418,1.000000000000000,3284,4,,111702,125187
144,8/12/2021 15:00:00,,1948.000000000000000,123851,201.000000000000000,108619,,3284,,,111903,127135
145,8/13/2021 15:00:00,,7.000000000000000,123858,5.000000000000000,108624,,3284,,,111908,127142
146,8/14/2021 15:00:00,,38.000000000000000,123896,17.000000000000000,108641,,3284,,,111925,127180
147,8/17/2021 15:00:00,,9.000000000000000,123905,1.000000000000000,108642,,3284,,,111926,127189
148,8/18/2021 15:00:00,,1.000000000000000,123906,,108642,,3284,,,111926,127190
149,8/19/2021 15:00:00,,25.000000000000000,123931,24.000000000000000,108666,1.000000000000000,3285,26,25,111951,127216
150,8/20/2021 15:00:00,,21.000000000000000,123952,9.000000000000000,108675,4.000000000000000,3289,25,13,111964,127241
151,8/21/2021 15:00:00,,72.000000000000000,124024,44.000000000000000,108719,,3289,,,112008,127313
152,8/22/2021 15:00:00,,6.000000000000000,124030,3.000000000000000,108722,,3289,,,112011,127319
153,8/23/2021 15:00:00,,1.000000000000000,124031,,108722,,3289,,,112011,127320
154,8/24/2021 15:00:00,,,124031,1.000000000000000,108723,,3289,,,112012,127320
155,8/27/2021 15:00:00,,28.000000000000000,124059,36.000000000000000,108759,,3289,,,112048,127348
156,8/28/2021 15:00:00,,2162.000000000000000,126221,1759.000000000000000,110518,85.000000000000000,3374,2247,1844,113892,129595
157,8/29/2021 15:00:00,,315.000000000000000,126536,245.000000000000000,110763,530.000000000000000,3904,845,775,114667,130440
158,8/30/2021 15:00:00,,3.000000000000000,126539,10.000000000000000,110773,671.000000000000000,4575,674,681,115348,131114
159,8/31/2021 15:00:00,,9.000000000000000,126548,8.000000000000000,110781,629.000000000000000,5204,638,637,115985,131752
160,9/1/2021 15:00:00,,129.000000000000000,126677,119.000000000000000,110900,523.000000000000000,5727,652,642,116627,132404
161,9/2/2021 15:00:00,,183.000000000000000,126860,161.000000000000000,111061,384.000000000000000,6111,567,545,117172,132971
162,9/3/2021 15:00:00,,273.000000000000000,127133,166.000000000000000,111227,686.000000000000000,6797,959,852,118024,133930
163,9/4/2021 15:00:00,,229.000000000000000,127362,195.000000000000000,111422,735.000000000000000,7532,964,930,118954,134894
164,9/7/2021 15:00:00,,338.000000000000000,127700,237.000000000000000,111659,2008.000000000000000,9540,2346,2245,121199,137240
165,9/9/2021 15:00:00,,18.000000000000000,127718,35.000000000000000,111694,,9540,,,121234,137258
166,9/10/2021 15:00:00,,818.000000000000000,128536,477.000000000000000,112171,1325.000000000000000,10865,2143,1802,123036,139401
167,9/11/2021 15:00:00,,422.000000000000000,128958,251.000000000000000,112422,417.000000000000000,11282,839,668,123704,140240
168,9/12/2021 15:00:00,,414.000000000000000,129372,299.000000000000000,112721,352.000000000000000,11634,766,651,124355,141006
169,9/13/2021 15:00:00,,199.000000000000000,129571,87.000000000000000,112808,95.000000000000000,11729,294,182,124537,141300
170,9/14/2021 15:00:00,,184.000000000000000,129755,59.000000000000000,112867,100.000000000000000,11829,284,159,124696,141584
171,9/15/2021 15:00:00,,320.000000000000000,130075,163.000000000000000,113030,44.000000000000000,11873,364,207,124903,141948
172,9/16/2021 15:00:00,,338.000000000000000,130413,207.000000000000000,113237,44.000000000000000,11917,382,251,125154,142330
173,9/17/2021 15:00:00,,375.000000000000000,130788,277.000000000000000,113514,4.000000000000000,11921,379,281,125435,142709
174,9/18/2021 15:00:00,,373.000000000000000,131161,234.000000000000000,113748,54.000000000000000,11975,427,288,125723,143136
175,9/19/2021 15:00:00,,420.000000000000000,131581,329.000000000000000,114077,8.000000000000000,11983,428,337,126060,143564
176,9/20/2021 15:00:00,,25.000000000000000,131606,18.000000000000000,114095,171.000000000000000,12154,196,189,126249,143760
177,9/21/2021 15:00:00,,13.000000000000000,131619,5.000000000000000,114100,63.000000000000000,12217,76,68,126317,143836
178,9/22/2021 15:00:00,,279.000000000000000,131898,182.000000000000000,114282,186.000000000000000,12403,465,368,126685,144301
179,9/23/2021 15:00:00,,341.000000000000000,132239,224.000000000000000,114506,247.000000000000000,12650,588,471,127156,144889
180,9/24/2021 15:00:00,,360.000000000000000,132599,316.000000000000000,114822,148.000000000000000,12798,508,464,127620,145397
181,9/25/2021 15:00:00,,396.000000000000000,132995,287.000000000000000,115109,316.000000000000000,13114,712,603,128223,146109
182,9/26/2021 15:00:00,,244.000000000000000,133239,242.000000000000000,115351,367.000000000000000,13481,611,609,128832,146720
183,9/27/2021 15:00:00,,7.000000000000000,133246,9.000000000000000,115360,273.000000000000000,13754,280,282,129114,147000
184,9/29/2021 15:00:00,,253.000000000000000,133499,211.000000000000000,115571,655.000000000000000,14409,908,866,129980,147908
185,9/30/2021 15:00:00,,311.000000000000000,133810,222.000000000000000,115793,545.000000000000000,14954,856,767,130747,148764
186,10/1/2021 15:00:00,,238.000000000000000,134048,276.000000000000000,116069,494.000000000000000,15448,732,770,131517,149496
187,10/2/2021 15:00:00,,22.000000000000000,134070,22.000000000000000,116091,88.000000000000000,15536,110,110,131627,149606
188,10/3/2021 15:00:00,,,134070,1.000000000000000,116092,1.000000000000000,15537,,2,131629,149607
189,10/5/2021 15:00:00,,,134070,1.000000000000000,116093,,15537,,,131630,149607
190,10/6/2021 15:00:00,,,134070,8.000000000000000,116101,9.000000000000000,15546,,17,131647,149616
191,10/7/2021 15:00:00,,18.000000000000000,134088,26.000000000000000,116127,87.000000000000000,15633,105,113,131760,149721
192,10/8/2021 15:00:00,,7.000000000000000,134095,6.000000000000000,116133,20.000000000000000,15653,27,26,131786,149748
193,10/9/2021 15:00:00,,21.000000000000000,134116,32.000000000000000,116165,154.000000000000000,15807,175,186,131972,149923
194,10/10/2021 15:00:00,,2.000000000000000,134118,1.000000000000000,116166,16.000000000000000,15823,18,17,131989,149941
195,10/14/2021 15:00:00,,1364.000000000000000,135482,2089.000000000000000,118255,158.000000000000000,15981,1522,2247,134236,151463
196,10/15/2021 15:00:00,,371.000000000000000,135853,606.000000000000000,118861,23.000000000000000,16004,394,629,134865,151857
197,10/16/2021 15:00:00,,206.000000000000000,136059,253.000000000000000,119114,156.000000000000000,16160,362,409,135274,152219
198,10/17/2021 15:00:00,,278.000000000000000,136337,290.000000000000000,119404,12.000000000000000,16172,290,302,135576,152509
199,1/11/2021 15:00:00,Anne Arundel                                      ,1399.000000000000000,14574,292.000000000000000,829,,0,,,829,14574
200,1/12/2021 15:00:00,Anne Arundel                                      ,1593.000000000000000,16167,397.000000000000000,1226,,0,,,1226,16167
201,1/13/2021 15:00:00,Anne Arundel                                      ,1525.000000000000000,17692,304.000000000000000,1530,,0,,,1530,17692
202,1/14/2021 15:00:00,Anne Arundel                                      ,1415.000000000000000,19107,112.000000000000000,1642,,0,,,1642,19107
203,1/15/2021 15:00:00,Anne Arundel                                      ,1671.000000000000000,20778,115.000000000000000,1757,,0,,,1757,20778
204,1/16/2021 15:00:00,Anne Arundel                                      ,519.000000000000000,21297,133.000000000000000,1890,,0,,,1890,21297
205,1/17/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,21560,145.000000000000000,2035,,0,,,2035,21560
206,1/18/2021 15:00:00,Anne Arundel                                      ,1532.000000000000000,23092,402.000000000000000,2437,,0,,,2437,23092
207,1/19/2021 15:00:00,Anne Arundel                                      ,2168.000000000000000,25260,602.000000000000000,3039,,0,,,3039,25260
208,1/20/2021 15:00:00,Anne Arundel                                      ,2065.000000000000000,27325,500.000000000000000,3539,,0,,,3539,27325
209,1/21/2021 15:00:00,Anne Arundel                                      ,2314.000000000000000,29639,452.000000000000000,3991,,0,,,3991,29639
210,1/22/2021 15:00:00,Anne Arundel                                      ,2136.000000000000000,31775,345.000000000000000,4336,,0,,,4336,31775
211,1/23/2021 15:00:00,Anne Arundel                                      ,661.000000000000000,32436,86.000000000000000,4422,,0,,,4422,32436
212,1/24/2021 15:00:00,Anne Arundel                                      ,526.000000000000000,32962,55.000000000000000,4477,,0,,,4477,32962
213,1/25/2021 15:00:00,Anne Arundel                                      ,1523.000000000000000,34485,933.000000000000000,5410,,0,,,5410,34485
214,1/26/2021 15:00:00,Anne Arundel                                      ,1566.000000000000000,36051,886.000000000000000,6296,,0,,,6296,36051
215,1/27/2021 15:00:00,Anne Arundel                                      ,1888.000000000000000,37939,972.000000000000000,7268,,0,,,7268,37939
216,1/28/2021 15:00:00,Anne Arundel                                      ,1820.000000000000000,39759,810.000000000000000,8078,,0,,,8078,39759
217,1/29/2021 15:00:00,Anne Arundel                                      ,1793.000000000000000,41552,944.000000000000000,9022,,0,,,9022,41552
218,1/30/2021 15:00:00,Anne Arundel                                      ,1129.000000000000000,42681,150.000000000000000,9172,,0,,,9172,42681
219,1/31/2021 15:00:00,Anne Arundel                                      ,400.000000000000000,43081,297.000000000000000,9469,,0,,,9469,43081
220,2/1/2021 15:00:00,Anne Arundel                                      ,760.000000000000000,43841,359.000000000000000,9828,,0,,,9828,43841
221,2/2/2021 15:00:00,Anne Arundel                                      ,1303.000000000000000,45144,1549.000000000000000,11377,,0,,,11377,45144
222,2/3/2021 15:00:00,Anne Arundel                                      ,1525.000000000000000,46669,2114.000000000000000,13491,,0,,,13491,46669
223,2/4/2021 15:00:00,Anne Arundel                                      ,1692.000000000000000,48361,1896.000000000000000,15387,,0,,,15387,48361
224,2/5/2021 15:00:00,Anne Arundel                                      ,1514.000000000000000,49875,1512.000000000000000,16899,,0,,,16899,49875
225,2/6/2021 15:00:00,Anne Arundel                                      ,832.000000000000000,50707,952.000000000000000,17851,,0,,,17851,50707
226,2/7/2021 15:00:00,Anne Arundel                                      ,370.000000000000000,51077,114.000000000000000,17965,,0,,,17965,51077
227,2/8/2021 15:00:00,Anne Arundel                                      ,1315.000000000000000,52392,1278.000000000000000,19243,,0,,,19243,52392
228,2/9/2021 15:00:00,Anne Arundel                                      ,1144.000000000000000,53536,664.000000000000000,19907,,0,,,19907,53536
229,2/10/2021 15:00:00,Anne Arundel                                      ,1634.000000000000000,55170,1815.000000000000000,21722,,0,,,21722,55170
230,2/11/2021 15:00:00,Anne Arundel                                      ,3271.000000000000000,58441,1733.000000000000000,23455,,0,,,23455,58441
231,2/12/2021 15:00:00,Anne Arundel                                      ,2251.000000000000000,60692,1780.000000000000000,25235,,0,,,25235,60692
232,2/13/2021 15:00:00,Anne Arundel                                      ,743.000000000000000,61435,1269.000000000000000,26504,,0,,,26504,61435
233,2/14/2021 15:00:00,Anne Arundel                                      ,863.000000000000000,62298,583.000000000000000,27087,,0,,,27087,62298
234,2/15/2021 15:00:00,Anne Arundel                                      ,1998.000000000000000,64296,587.000000000000000,27674,,0,,,27674,64296
235,2/16/2021 15:00:00,Anne Arundel                                      ,2260.000000000000000,66556,1321.000000000000000,28995,,0,,,28995,66556
236,2/17/2021 15:00:00,Anne Arundel                                      ,3313.000000000000000,69869,2125.000000000000000,31120,,0,,,31120,69869
237,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,70132,289.000000000000000,31409,,0,,,31409,70132
238,2/19/2021 15:00:00,Anne Arundel                                      ,1521.000000000000000,71653,1048.000000000000000,32457,,0,,,32457,71653
239,2/20/2021 15:00:00,Anne Arundel                                      ,835.000000000000000,72488,1929.000000000000000,34386,,0,,,34386,72488
240,2/21/2021 15:00:00,Anne Arundel                                      ,753.000000000000000,73241,1034.000000000000000,35420,,0,,,35420,73241
241,2/22/2021 15:00:00,Anne Arundel                                      ,676.000000000000000,73917,1500.000000000000000,36920,,0,,,36920,73917
242,2/23/2021 15:00:00,Anne Arundel                                      ,1510.000000000000000,75427,1741.000000000000000,38661,,0,,,38661,75427
243,2/24/2021 15:00:00,Anne Arundel                                      ,1430.000000000000000,76857,1952.000000000000000,40613,,0,,,40613,76857
244,2/25/2021 15:00:00,Anne Arundel                                      ,2405.000000000000000,79262,1718.000000000000000,42331,,0,,,42331,79262
245,2/26/2021 15:00:00,Anne Arundel                                      ,2042.000000000000000,81304,1282.000000000000000,43613,,0,,,43613,81304
246,2/27/2021 15:00:00,Anne Arundel                                      ,1353.000000000000000,82657,525.000000000000000,44138,,0,,,44138,82657
247,2/28/2021 15:00:00,Anne Arundel                                      ,1452.000000000000000,84109,362.000000000000000,44500,,0,,,44500,84109
