OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
144,5/10/2021 15:00:00,,338.000000000000000,110029,1712.000000000000000,88464,1.000000000000000,3073,339,1713,91537,113102
145,5/11/2021 15:00:00,,19.000000000000000,110048,13.000000000000000,88477,,3073,,,91550,113121
146,5/12/2021 15:00:00,,244.000000000000000,110292,1124.000000000000000,89601,,3073,,,92674,113365
147,5/14/2021 15:00:00,,290.000000000000000,110582,1024.000000000000000,90625,2.000000000000000,3075,292,1026,93700,113657
148,5/15/2021 15:00:00,,611.000000000000000,111193,1701.000000000000000,92326,4.000000000000000,3079,615,1705,95405,114272
149,5/17/2021 15:00:00,,565.000000000000000,111758,2507.000000000000000,94833,11.000000000000000,3090,576,2518,97923,114848
150,5/18/2021 15:00:00,,164.000000000000000,111922,61.000000000000000,94894,2.000000000000000,3092,166,63,97986,115014
151,5/20/2021 15:00:00,,885.000000000000000,112807,1025.000000000000000,95919,,3092,,,99011,115899
152,5/21/2021 15:00:00,,,112807,1.000000000000000,95920,,3092,,,99012,115899
153,5/22/2021 15:00:00,,911.000000000000000,113718,1359.000000000000000,97279,9.000000000000000,3101,920,1368,100380,116819
154,5/24/2021 15:00:00,,514.000000000000000,114232,1032.000000000000000,98311,8.000000000000000,3109,522,1040,101420,117341
155,5/25/2021 15:00:00,,5.000000000000000,114237,1.000000000000000,98312,2.000000000000000,3111,7,3,101423,117348
156,5/27/2021 15:00:00,,425.000000000000000,114662,674.000000000000000,98986,1.000000000000000,3112,426,675,102098,117774
157,5/28/2021 15:00:00,,419.000000000000000,115081,342.000000000000000,99328,,3112,,,102440,118193
158,5/29/2021 15:00:00,,267.000000000000000,115348,344.000000000000000,99672,10.000000000000000,3122,277,354,102794,118470
159,5/31/2021 15:00:00,,214.000000000000000,115562,243.000000000000000,99915,3.000000000000000,3125,217,246,103040,118687
160,6/1/2021 15:00:00,,30.000000000000000,115592,48.000000000000000,99963,,3125,,,103088,118717
161,6/16/2021 15:00:00,,2042.000000000000000,117634,3555.000000000000000,103518,37.000000000000000,3162,2079,3592,106680,120796
162,6/17/2021 15:00:00,,22.000000000000000,117656,95.000000000000000,103613,,3162,,,106775,120818
163,6/18/2021 15:00:00,,269.000000000000000,117925,457.000000000000000,104070,4.000000000000000,3166,273,461,107236,121091
164,6/19/2021 15:00:00,,166.000000000000000,118091,338.000000000000000,104408,1.000000000000000,3167,167,339,107575,121258
165,6/20/2021 15:00:00,,161.000000000000000,118252,284.000000000000000,104692,1.000000000000000,3168,162,285,107860,121420
166,6/21/2021 15:00:00,,56.000000000000000,118308,120.000000000000000,104812,1.000000000000000,3169,57,121,107981,121477
167,6/22/2021 15:00:00,,15.000000000000000,118323,8.000000000000000,104820,3.000000000000000,3172,18,11,107992,121495
168,6/23/2021 15:00:00,,2.000000000000000,118325,2.000000000000000,104822,,3172,,,107994,121497
169,6/24/2021 15:00:00,,304.000000000000000,118629,355.000000000000000,105177,5.000000000000000,3177,309,360,108354,121806
170,3/8/2021 15:00:00,Anne Arundel                                      ,2188.000000000000000,100271,1331.000000000000000,53753,862.000000000000000,3687,3050,2193,57440,103958
171,3/9/2021 15:00:00,Anne Arundel                                      ,2342.000000000000000,102613,1811.000000000000000,55564,1811.000000000000000,5498,4153,3622,61062,108111
172,3/10/2021 15:00:00,Anne Arundel                                      ,3166.000000000000000,105779,2366.000000000000000,57930,826.000000000000000,6324,3992,3192,64254,112103
173,3/11/2021 15:00:00,Anne Arundel                                      ,3694.000000000000000,109473,2416.000000000000000,60346,329.000000000000000,6653,4023,2745,66999,116126
174,3/12/2021 15:00:00,Anne Arundel                                      ,2743.000000000000000,112216,1990.000000000000000,62336,178.000000000000000,6831,2921,2168,69167,119047
175,3/13/2021 15:00:00,Anne Arundel                                      ,2078.000000000000000,114294,846.000000000000000,63182,69.000000000000000,6900,2147,915,70082,121194
176,3/14/2021 15:00:00,Anne Arundel                                      ,1911.000000000000000,116205,855.000000000000000,64037,32.000000000000000,6932,1943,887,70969,123137
177,3/15/2021 15:00:00,Anne Arundel                                      ,3002.000000000000000,119207,1583.000000000000000,65620,69.000000000000000,7001,3071,1652,72621,126208
178,3/16/2021 15:00:00,Anne Arundel                                      ,4037.000000000000000,123244,1537.000000000000000,67157,47.000000000000000,7048,4084,1584,74205,130292
179,3/17/2021 15:00:00,Anne Arundel                                      ,3794.000000000000000,127038,1396.000000000000000,68553,43.000000000000000,7091,3837,1439,75644,134129
180,3/18/2021 15:00:00,Anne Arundel                                      ,3997.000000000000000,131035,1673.000000000000000,70226,59.000000000000000,7150,4056,1732,77376,138185
181,3/19/2021 15:00:00,Anne Arundel                                      ,2774.000000000000000,133809,1716.000000000000000,71942,89.000000000000000,7239,2863,1805,79181,141048
182,3/20/2021 15:00:00,Anne Arundel                                      ,2098.000000000000000,135907,951.000000000000000,72893,45.000000000000000,7284,2143,996,80177,143191
183,3/21/2021 15:00:00,Anne Arundel                                      ,1832.000000000000000,137739,817.000000000000000,73710,12.000000000000000,7296,1844,829,81006,145035
184,3/22/2021 15:00:00,Anne Arundel                                      ,3611.000000000000000,141350,910.000000000000000,74620,72.000000000000000,7368,3683,982,81988,148718
185,3/23/2021 15:00:00,Anne Arundel                                      ,3546.000000000000000,144896,1481.000000000000000,76101,110.000000000000000,7478,3656,1591,83579,152374
186,3/24/2021 15:00:00,Anne Arundel                                      ,4068.000000000000000,148964,1729.000000000000000,77830,232.000000000000000,7710,4300,1961,85540,156674
187,3/25/2021 15:00:00,Anne Arundel                                      ,4001.000000000000000,152965,2448.000000000000000,80278,110.000000000000000,7820,4111,2558,88098,160785
188,3/26/2021 15:00:00,Anne Arundel                                      ,3592.000000000000000,156557,1960.000000000000000,82238,89.000000000000000,7909,3681,2049,90147,164466
189,3/27/2021 15:00:00,Anne Arundel                                      ,1789.000000000000000,158346,1254.000000000000000,83492,144.000000000000000,8053,1933,1398,91545,166399
190,3/28/2021 15:00:00,Anne Arundel                                      ,1493.000000000000000,159839,1280.000000000000000,84772,23.000000000000000,8076,1516,1303,92848,167915
191,3/29/2021 15:00:00,Anne Arundel                                      ,2515.000000000000000,162354,2221.000000000000000,86993,137.000000000000000,8213,2652,2358,95206,170567
192,3/30/2021 15:00:00,Anne Arundel                                      ,3222.000000000000000,165576,2161.000000000000000,89154,150.000000000000000,8363,3372,2311,97517,173939
193,3/31/2021 15:00:00,Anne Arundel                                      ,3640.000000000000000,169216,3544.000000000000000,92698,248.000000000000000,8611,3888,3792,101309,177827
194,4/1/2021 15:00:00,Anne Arundel                                      ,3454.000000000000000,172670,3459.000000000000000,96157,423.000000000000000,9034,3877,3882,105191,181704
195,4/2/2021 15:00:00,Anne Arundel                                      ,3304.000000000000000,175974,2771.000000000000000,98928,305.000000000000000,9339,3609,3076,108267,185313
196,4/3/2021 15:00:00,Anne Arundel                                      ,2238.000000000000000,178212,1743.000000000000000,100671,209.000000000000000,9548,2447,1952,110219,187760
197,4/4/2021 15:00:00,Anne Arundel                                      ,809.000000000000000,179021,1272.000000000000000,101943,59.000000000000000,9607,868,1331,111550,188628
198,4/5/2021 15:00:00,Anne Arundel                                      ,2870.000000000000000,181891,2615.000000000000000,104558,475.000000000000000,10082,3345,3090,114640,191973
199,4/6/2021 15:00:00,Anne Arundel                                      ,3120.000000000000000,185011,2963.000000000000000,107521,615.000000000000000,10697,3735,3578,118218,195708
200,4/7/2021 15:00:00,Anne Arundel                                      ,3138.000000000000000,188149,3456.000000000000000,110977,793.000000000000000,11490,3931,4249,122467,199639
201,4/8/2021 15:00:00,Anne Arundel                                      ,4320.000000000000000,192469,4296.000000000000000,115273,772.000000000000000,12262,5092,5068,127535,204731
202,4/9/2021 15:00:00,Anne Arundel                                      ,3197.000000000000000,195666,2733.000000000000000,118006,1101.000000000000000,13363,4298,3834,131369,209029
203,4/10/2021 15:00:00,Anne Arundel                                      ,1806.000000000000000,197472,2269.000000000000000,120275,585.000000000000000,13948,2391,2854,134223,211420
204,4/11/2021 15:00:00,Anne Arundel                                      ,1594.000000000000000,199066,1315.000000000000000,121590,384.000000000000000,14332,1978,1699,135922,213398
205,4/12/2021 15:00:00,Anne Arundel                                      ,2476.000000000000000,201542,3267.000000000000000,124857,883.000000000000000,15215,3359,4150,140072,216757
206,4/13/2021 15:00:00,Anne Arundel                                      ,3093.000000000000000,204635,4192.000000000000000,129049,21.000000000000000,15236,3114,4213,144285,219871
207,4/14/2021 15:00:00,Anne Arundel                                      ,2993.000000000000000,207628,3489.000000000000000,132538,3.000000000000000,15239,2996,3492,147777,222867
208,4/15/2021 15:00:00,Anne Arundel                                      ,3528.000000000000000,211156,3681.000000000000000,136219,1.000000000000000,15240,3529,3682,151459,226396
209,4/16/2021 15:00:00,Anne Arundel                                      ,3699.000000000000000,214855,2711.000000000000000,138930,1.000000000000000,15241,3700,2712,154171,230096
210,4/17/2021 15:00:00,Anne Arundel                                      ,2887.000000000000000,217742,1550.000000000000000,140480,,15241,,,155721,232983
211,4/18/2021 15:00:00,Anne Arundel                                      ,2746.000000000000000,220488,1460.000000000000000,141940,,15241,,,157181,235729
212,4/19/2021 15:00:00,Anne Arundel                                      ,3123.000000000000000,223611,2951.000000000000000,144891,1.000000000000000,15242,3124,2952,160133,238853
213,4/20/2021 15:00:00,Anne Arundel                                      ,2869.000000000000000,226480,3674.000000000000000,148565,,15242,,,163807,241722
214,4/21/2021 15:00:00,Anne Arundel                                      ,3963.000000000000000,230443,4976.000000000000000,153541,2.000000000000000,15244,3965,4978,168785,245687
215,4/22/2021 15:00:00,Anne Arundel                                      ,3558.000000000000000,234001,4346.000000000000000,157887,2.000000000000000,15246,3560,4348,173133,249247
216,4/23/2021 15:00:00,Anne Arundel                                      ,3079.000000000000000,237080,4087.000000000000000,161974,,15246,,,177220,252326
217,4/24/2021 15:00:00,Anne Arundel                                      ,1750.000000000000000,238830,2478.000000000000000,164452,7.000000000000000,15253,1757,2485,179705,254083
218,4/25/2021 15:00:00,Anne Arundel                                      ,1866.000000000000000,240696,835.000000000000000,165287,4.000000000000000,15257,1870,839,180544,255953
219,4/26/2021 15:00:00,Anne Arundel                                      ,2596.000000000000000,243292,3183.000000000000000,168470,31.000000000000000,15288,2627,3214,183758,258580
220,4/27/2021 15:00:00,Anne Arundel                                      ,2179.000000000000000,245471,2821.000000000000000,171291,132.000000000000000,15420,2311,2953,186711,260891
221,4/28/2021 15:00:00,Anne Arundel                                      ,3120.000000000000000,248591,2273.000000000000000,173564,168.000000000000000,15588,3288,2441,189152,264179
222,4/29/2021 15:00:00,Anne Arundel                                      ,2821.000000000000000,251412,2181.000000000000000,175745,147.000000000000000,15735,2968,2328,191480,267147
223,4/30/2021 15:00:00,Anne Arundel                                      ,2705.000000000000000,254117,2286.000000000000000,178031,147.000000000000000,15882,2852,2433,193913,269999
224,5/1/2021 15:00:00,Anne Arundel                                      ,2185.000000000000000,256302,2246.000000000000000,180277,98.000000000000000,15980,2283,2344,196257,272282
225,5/2/2021 15:00:00,Anne Arundel                                      ,1090.000000000000000,257392,1530.000000000000000,181807,68.000000000000000,16048,1158,1598,197855,273440
226,5/3/2021 15:00:00,Anne Arundel                                      ,1275.000000000000000,258667,2074.000000000000000,183881,197.000000000000000,16245,1472,2271,200126,274912
227,5/4/2021 15:00:00,Anne Arundel                                      ,1244.000000000000000,259911,2385.000000000000000,186266,200.000000000000000,16445,1444,2585,202711,276356
228,5/5/2021 15:00:00,Anne Arundel                                      ,2157.000000000000000,262068,3252.000000000000000,189518,167.000000000000000,16612,2324,3419,206130,278680
