OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
41,2/9/2021 15:00:00,,,8009,2.000000000000000,8004,,0,,,8004,8009
42,2/10/2021 15:00:00,,,8009,1.000000000000000,8005,,0,,,8005,8009
43,2/11/2021 15:00:00,,1.000000000000000,8010,,8005,,0,,,8005,8010
44,2/13/2021 15:00:00,,1.000000000000000,8011,,8005,,0,,,8005,8011
45,2/19/2021 15:00:00,,,8011,2.000000000000000,8007,,0,,,8007,8011
46,2/23/2021 15:00:00,,1.000000000000000,8012,1.000000000000000,8008,,0,,,8008,8012
47,3/6/2021 15:00:00,,1.000000000000000,8013,1.000000000000000,8009,,0,,,8009,8013
48,3/8/2021 15:00:00,,1.000000000000000,8014,,8009,,0,,,8009,8014
49,3/11/2021 15:00:00,,,8014,1.000000000000000,8010,,0,,,8010,8014
50,3/12/2021 15:00:00,,1.000000000000000,8015,,8010,,0,,,8010,8015
51,3/14/2021 15:00:00,,1.000000000000000,8016,,8010,,0,,,8010,8016
52,3/15/2021 15:00:00,,,8016,1.000000000000000,8011,,0,,,8011,8016
53,3/18/2021 15:00:00,,1.000000000000000,8017,,8011,,0,,,8011,8017
54,3/19/2021 15:00:00,,2.000000000000000,8019,,8011,,0,,,8011,8019
55,3/21/2021 15:00:00,,1.000000000000000,8020,,8011,,0,,,8011,8020
56,3/22/2021 15:00:00,,1.000000000000000,8021,,8011,,0,,,8011,8021
57,3/24/2021 15:00:00,,1.000000000000000,8022,,8011,,0,,,8011,8022
58,3/25/2021 15:00:00,,1.000000000000000,8023,,8011,,0,,,8011,8023
59,3/27/2021 15:00:00,,,8023,1.000000000000000,8012,1.000000000000000,1,,2,8013,8024
60,3/29/2021 15:00:00,,1.000000000000000,8024,1.000000000000000,8013,,1,,,8014,8025
61,3/30/2021 15:00:00,,2.000000000000000,8026,,8013,,1,,,8014,8027
62,3/31/2021 15:00:00,,1.000000000000000,8027,,8013,,1,,,8014,8028
63,4/1/2021 15:00:00,,1.000000000000000,8028,,8013,,1,,,8014,8029
64,4/2/2021 15:00:00,,1.000000000000000,8029,,8013,,1,,,8014,8030
65,4/5/2021 15:00:00,,1.000000000000000,8030,1.000000000000000,8014,,1,,,8015,8031
66,4/6/2021 15:00:00,,,8030,1.000000000000000,8015,,1,,,8016,8031
67,4/7/2021 15:00:00,,2.000000000000000,8032,,8015,,1,,,8016,8033
68,4/8/2021 15:00:00,,,8032,1.000000000000000,8016,,1,,,8017,8033
69,4/9/2021 15:00:00,,,8032,1.000000000000000,8017,1.000000000000000,2,,2,8019,8034
70,4/10/2021 15:00:00,,1.000000000000000,8033,,8017,,2,,,8019,8035
71,4/11/2021 15:00:00,,1.000000000000000,8034,1.000000000000000,8018,1.000000000000000,3,2,2,8021,8037
72,4/13/2021 15:00:00,,84295.000000000000000,92329,54201.000000000000000,62219,2952.000000000000000,2955,87247,57153,65174,95284
73,4/14/2021 15:00:00,,559.000000000000000,92888,11.000000000000000,62230,1.000000000000000,2956,560,12,65186,95844
74,4/15/2021 15:00:00,,623.000000000000000,93511,823.000000000000000,63053,19.000000000000000,2975,642,842,66028,96486
75,4/16/2021 15:00:00,,782.000000000000000,94293,1017.000000000000000,64070,8.000000000000000,2983,790,1025,67053,97276
76,4/17/2021 15:00:00,,1136.000000000000000,95429,1177.000000000000000,65247,6.000000000000000,2989,1142,1183,68236,98418
77,4/19/2021 15:00:00,,1370.000000000000000,96799,2004.000000000000000,67251,9.000000000000000,2998,1379,2013,70249,99797
78,4/20/2021 15:00:00,,3243.000000000000000,100042,2158.000000000000000,69409,19.000000000000000,3017,3262,2177,72426,103059
79,4/21/2021 15:00:00,,906.000000000000000,100948,1207.000000000000000,70616,4.000000000000000,3021,910,1211,73637,103969
80,4/22/2021 15:00:00,,1019.000000000000000,101967,459.000000000000000,71075,,3021,,,74096,104988
81,4/23/2021 15:00:00,,760.000000000000000,102727,632.000000000000000,71707,1.000000000000000,3022,761,633,74729,105749
82,4/24/2021 15:00:00,,1.000000000000000,102728,,71707,,3022,,,74729,105750
83,4/25/2021 15:00:00,,992.000000000000000,103720,2492.000000000000000,74199,5.000000000000000,3027,997,2497,77226,106747
84,4/26/2021 15:00:00,,1484.000000000000000,105204,1674.000000000000000,75873,1.000000000000000,3028,1485,1675,78901,108232
85,4/27/2021 15:00:00,,,105204,1.000000000000000,75874,,3028,,,78902,108232
86,4/28/2021 15:00:00,,,105204,3.000000000000000,75877,,3028,,,78905,108232
87,4/29/2021 15:00:00,,223.000000000000000,105427,866.000000000000000,76743,4.000000000000000,3032,227,870,79775,108459
88,4/30/2021 15:00:00,,1.000000000000000,105428,1.000000000000000,76744,,3032,,,79776,108460
89,5/1/2021 15:00:00,,1556.000000000000000,106984,1974.000000000000000,78718,15.000000000000000,3047,1571,1989,81765,110031
90,5/2/2021 15:00:00,,1071.000000000000000,108055,1875.000000000000000,80593,4.000000000000000,3051,1075,1879,83644,111106
91,5/3/2021 15:00:00,,403.000000000000000,108458,2166.000000000000000,82759,4.000000000000000,3055,407,2170,85814,111513
92,5/4/2021 15:00:00,,28.000000000000000,108486,25.000000000000000,82784,,3055,,,85839,111541
93,5/5/2021 15:00:00,,365.000000000000000,108851,816.000000000000000,83600,,3055,,,86655,111906
94,5/6/2021 15:00:00,,276.000000000000000,109127,880.000000000000000,84480,3.000000000000000,3058,279,883,87538,112185
95,5/7/2021 15:00:00,,274.000000000000000,109401,966.000000000000000,85446,8.000000000000000,3066,282,974,88512,112467
96,5/8/2021 15:00:00,,297.000000000000000,109698,1312.000000000000000,86758,6.000000000000000,3072,303,1318,89830,112770
97,5/10/2021 15:00:00,,338.000000000000000,110036,1712.000000000000000,88470,1.000000000000000,3073,339,1713,91543,113109
98,5/11/2021 15:00:00,,19.000000000000000,110055,13.000000000000000,88483,,3073,,,91556,113128
99,5/12/2021 15:00:00,,244.000000000000000,110299,1124.000000000000000,89607,,3073,,,92680,113372
100,5/14/2021 15:00:00,,290.000000000000000,110589,1024.000000000000000,90631,2.000000000000000,3075,292,1026,93706,113664
101,5/15/2021 15:00:00,,611.000000000000000,111200,1701.000000000000000,92332,4.000000000000000,3079,615,1705,95411,114279
102,5/17/2021 15:00:00,,565.000000000000000,111765,2507.000000000000000,94839,11.000000000000000,3090,576,2518,97929,114855
103,5/18/2021 15:00:00,,164.000000000000000,111929,61.000000000000000,94900,2.000000000000000,3092,166,63,97992,115021
104,5/20/2021 15:00:00,,885.000000000000000,112814,1025.000000000000000,95925,,3092,,,99017,115906
105,5/21/2021 15:00:00,,,112814,1.000000000000000,95926,,3092,,,99018,115906
106,5/22/2021 15:00:00,,911.000000000000000,113725,1359.000000000000000,97285,9.000000000000000,3101,920,1368,100386,116826
107,5/24/2021 15:00:00,,514.000000000000000,114239,1032.000000000000000,98317,8.000000000000000,3109,522,1040,101426,117348
108,5/25/2021 15:00:00,,5.000000000000000,114244,1.000000000000000,98318,2.000000000000000,3111,7,3,101429,117355
109,5/27/2021 15:00:00,,425.000000000000000,114669,674.000000000000000,98992,1.000000000000000,3112,426,675,102104,117781
110,5/28/2021 15:00:00,,419.000000000000000,115088,342.000000000000000,99334,,3112,,,102446,118200
111,5/29/2021 15:00:00,,267.000000000000000,115355,344.000000000000000,99678,10.000000000000000,3122,277,354,102800,118477
112,5/31/2021 15:00:00,,214.000000000000000,115569,243.000000000000000,99921,3.000000000000000,3125,217,246,103046,118694
113,6/1/2021 15:00:00,,30.000000000000000,115599,48.000000000000000,99969,,3125,,,103094,118724
114,6/16/2021 15:00:00,,2042.000000000000000,117641,3555.000000000000000,103524,37.000000000000000,3162,2079,3592,106686,120803
115,6/17/2021 15:00:00,,22.000000000000000,117663,95.000000000000000,103619,,3162,,,106781,120825
116,6/18/2021 15:00:00,,269.000000000000000,117932,457.000000000000000,104076,4.000000000000000,3166,273,461,107242,121098
117,6/19/2021 15:00:00,,166.000000000000000,118098,338.000000000000000,104414,1.000000000000000,3167,167,339,107581,121265
118,6/20/2021 15:00:00,,161.000000000000000,118259,284.000000000000000,104698,1.000000000000000,3168,162,285,107866,121427
119,6/21/2021 15:00:00,,56.000000000000000,118315,120.000000000000000,104818,1.000000000000000,3169,57,121,107987,121484
120,6/22/2021 15:00:00,,15.000000000000000,118330,8.000000000000000,104826,3.000000000000000,3172,18,11,107998,121502
121,6/23/2021 15:00:00,,2.000000000000000,118332,2.000000000000000,104828,,3172,,,108000,121504
122,6/24/2021 15:00:00,,304.000000000000000,118636,355.000000000000000,105183,5.000000000000000,3177,309,360,108360,121813
123,6/25/2021 15:00:00,,124.000000000000000,118760,209.000000000000000,105392,1.000000000000000,3178,125,210,108570,121938
124,6/27/2021 15:00:00,,124.000000000000000,118884,173.000000000000000,105565,2.000000000000000,3180,126,175,108745,122064
125,6/28/2021 15:00:00,,146.000000000000000,119030,186.000000000000000,105751,4.000000000000000,3184,150,190,108935,122214
126,6/29/2021 15:00:00,,2.000000000000000,119032,2.000000000000000,105753,1.000000000000000,3185,3,3,108938,122217
127,6/30/2021 15:00:00,,1.000000000000000,119033,,105753,,3185,,,108938,122218
128,7/1/2021 15:00:00,,313.000000000000000,119346,340.000000000000000,106093,8.000000000000000,3193,321,348,109286,122539
129,7/2/2021 15:00:00,,209.000000000000000,119555,249.000000000000000,106342,6.000000000000000,3199,215,255,109541,122754
130,7/3/2021 15:00:00,,97.000000000000000,119652,123.000000000000000,106465,4.000000000000000,3203,101,127,109668,122855
131,7/4/2021 15:00:00,,75.000000000000000,119727,98.000000000000000,106563,6.000000000000000,3209,81,104,109772,122936
132,7/5/2021 15:00:00,,8.000000000000000,119735,8.000000000000000,106571,,3209,,,109780,122944
133,7/6/2021 15:00:00,,18.000000000000000,119753,22.000000000000000,106593,4.000000000000000,3213,22,26,109806,122966
134,7/8/2021 15:00:00,,105.000000000000000,119858,155.000000000000000,106748,5.000000000000000,3218,110,160,109966,123076
135,7/9/2021 15:00:00,,136.000000000000000,119994,203.000000000000000,106951,9.000000000000000,3227,145,212,110178,123221
136,7/10/2021 15:00:00,,130.000000000000000,120124,140.000000000000000,107091,4.000000000000000,3231,134,144,110322,123355
137,7/11/2021 15:00:00,,145.000000000000000,120269,137.000000000000000,107228,4.000000000000000,3235,149,141,110463,123504
138,7/13/2021 15:00:00,,3.000000000000000,120272,2.000000000000000,107230,,3235,,,110465,123507
139,7/14/2021 15:00:00,,57.000000000000000,120329,57.000000000000000,107287,3.000000000000000,3238,60,60,110525,123567
140,7/15/2021 15:00:00,,56.000000000000000,120385,90.000000000000000,107377,4.000000000000000,3242,60,94,110619,123627
141,7/16/2021 15:00:00,,1012.000000000000000,121397,526.000000000000000,107903,24.000000000000000,3266,1036,550,111169,124663
142,7/17/2021 15:00:00,,86.000000000000000,121483,116.000000000000000,108019,4.000000000000000,3270,90,120,111289,124753
143,7/18/2021 15:00:00,,152.000000000000000,121635,219.000000000000000,108238,10.000000000000000,3280,162,229,111518,124915
144,7/19/2021 15:00:00,,11.000000000000000,121646,10.000000000000000,108248,5.000000000000000,3285,16,15,111533,124931
145,7/20/2021 15:00:00,,1.000000000000000,121647,,108248,,3285,,,111533,124932
146,7/21/2021 15:00:00,,4.000000000000000,121651,3.000000000000000,108251,,3285,,,111536,124936
147,7/22/2021 15:00:00,,27.000000000000000,121678,35.000000000000000,108286,,3285,,,111571,124963
148,7/23/2021 15:00:00,,12.000000000000000,121690,13.000000000000000,108299,,3285,,,111584,124975
149,7/25/2021 15:00:00,,19.000000000000000,121709,7.000000000000000,108306,,3285,,,111591,124994
150,7/28/2021 15:00:00,,,121709,2.000000000000000,108308,,3285,,,111593,124994
151,7/29/2021 15:00:00,,33.000000000000000,121742,11.000000000000000,108319,,3285,,,111604,125027
152,7/30/2021 15:00:00,,3.000000000000000,121745,2.000000000000000,108321,,3285,,,111606,125030
153,7/31/2021 15:00:00,,61.000000000000000,121806,24.000000000000000,108345,3.000000000000000,3288,64,27,111633,125094
154,8/1/2021 15:00:00,,1.000000000000000,121807,,108345,,3288,,,111633,125095
155,8/3/2021 15:00:00,,4.000000000000000,121811,,108345,,3288,,,111633,125099
156,8/5/2021 15:00:00,,35.000000000000000,121846,15.000000000000000,108360,,3288,,,111648,125134
157,8/6/2021 15:00:00,,,121846,30.000000000000000,108390,,3288,,,111678,125134
158,8/7/2021 15:00:00,,,121846,15.000000000000000,108405,,3288,,,111693,125134
159,8/8/2021 15:00:00,,69.000000000000000,121915,26.000000000000000,108431,,3288,,,111719,125203
160,8/10/2021 15:00:00,,2.000000000000000,121917,3.000000000000000,108434,,3288,,,111722,125205
161,8/11/2021 15:00:00,,3.000000000000000,121920,,108434,1.000000000000000,3289,4,,111723,125209
162,8/12/2021 15:00:00,,1949.000000000000000,123869,201.000000000000000,108635,,3289,,,111924,127158
163,8/13/2021 15:00:00,,7.000000000000000,123876,5.000000000000000,108640,,3289,,,111929,127165
164,8/14/2021 15:00:00,,38.000000000000000,123914,17.000000000000000,108657,,3289,,,111946,127203
165,8/17/2021 15:00:00,,9.000000000000000,123923,1.000000000000000,108658,,3289,,,111947,127212
166,8/18/2021 15:00:00,,1.000000000000000,123924,,108658,,3289,,,111947,127213
167,8/19/2021 15:00:00,,25.000000000000000,123949,24.000000000000000,108682,1.000000000000000,3290,26,25,111972,127239
168,8/20/2021 15:00:00,,21.000000000000000,123970,9.000000000000000,108691,4.000000000000000,3294,25,13,111985,127264
169,8/21/2021 15:00:00,,72.000000000000000,124042,44.000000000000000,108735,,3294,,,112029,127336
170,8/22/2021 15:00:00,,6.000000000000000,124048,3.000000000000000,108738,,3294,,,112032,127342
171,8/23/2021 15:00:00,,1.000000000000000,124049,,108738,,3294,,,112032,127343
172,8/24/2021 15:00:00,,,124049,1.000000000000000,108739,,3294,,,112033,127343
173,8/27/2021 15:00:00,,28.000000000000000,124077,36.000000000000000,108775,,3294,,,112069,127371
174,8/28/2021 15:00:00,,2162.000000000000000,126239,1759.000000000000000,110534,85.000000000000000,3379,2247,1844,113913,129618
175,8/29/2021 15:00:00,,315.000000000000000,126554,245.000000000000000,110779,530.000000000000000,3909,845,775,114688,130463
176,8/30/2021 15:00:00,,3.000000000000000,126557,10.000000000000000,110789,671.000000000000000,4580,674,681,115369,131137
177,8/31/2021 15:00:00,,9.000000000000000,126566,8.000000000000000,110797,629.000000000000000,5209,638,637,116006,131775
178,9/1/2021 15:00:00,,129.000000000000000,126695,119.000000000000000,110916,523.000000000000000,5732,652,642,116648,132427
179,9/2/2021 15:00:00,,183.000000000000000,126878,161.000000000000000,111077,384.000000000000000,6116,567,545,117193,132994
180,9/3/2021 15:00:00,,273.000000000000000,127151,166.000000000000000,111243,686.000000000000000,6802,959,852,118045,133953
181,9/4/2021 15:00:00,,228.000000000000000,127379,195.000000000000000,111438,735.000000000000000,7537,963,930,118975,134916
182,9/7/2021 15:00:00,,338.000000000000000,127717,237.000000000000000,111675,2008.000000000000000,9545,2346,2245,121220,137262
183,9/10/2021 15:00:00,,1.000000000000000,127718,,111675,,9545,,,121220,137263
184,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
185,12/21/2020 15:00:00,Allegany                                          ,23.000000000000000,27,,0,,0,,,0,27
186,12/22/2020 15:00:00,Allegany                                          ,56.000000000000000,83,,0,,0,,,0,83
187,12/23/2020 15:00:00,Allegany                                          ,114.000000000000000,197,,0,,0,,,0,197
188,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,199,,0,,0,,,0,199
189,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,200,,0,,0,,,0,200
190,12/28/2020 15:00:00,Allegany                                          ,208.000000000000000,408,,0,,0,,,0,408
191,12/29/2020 15:00:00,Allegany                                          ,213.000000000000000,621,,0,,0,,,0,621
192,12/30/2020 15:00:00,Allegany                                          ,280.000000000000000,901,1.000000000000000,1,,0,,,1,901
193,12/31/2020 15:00:00,Allegany                                          ,2.000000000000000,903,,1,,0,,,1,903
194,1/1/2021 15:00:00,Allegany                                          ,2.000000000000000,905,1.000000000000000,2,,0,,,2,905
195,1/2/2021 15:00:00,Allegany                                          ,2.000000000000000,907,,2,,0,,,2,907
196,1/4/2021 15:00:00,Allegany                                          ,171.000000000000000,1078,2.000000000000000,4,,0,,,4,1078
197,1/5/2021 15:00:00,Allegany                                          ,272.000000000000000,1350,,4,,0,,,4,1350
198,1/6/2021 15:00:00,Allegany                                          ,198.000000000000000,1548,,4,,0,,,4,1548
199,1/7/2021 15:00:00,Allegany                                          ,252.000000000000000,1800,,4,,0,,,4,1800
200,1/8/2021 15:00:00,Allegany                                          ,147.000000000000000,1947,5.000000000000000,9,,0,,,9,1947
201,1/9/2021 15:00:00,Allegany                                          ,106.000000000000000,2053,1.000000000000000,10,,0,,,10,2053
202,1/10/2021 15:00:00,Allegany                                          ,1.000000000000000,2054,,10,,0,,,10,2054
203,1/11/2021 15:00:00,Allegany                                          ,287.000000000000000,2341,4.000000000000000,14,,0,,,14,2341
204,1/12/2021 15:00:00,Allegany                                          ,442.000000000000000,2783,3.000000000000000,17,,0,,,17,2783
205,1/13/2021 15:00:00,Allegany                                          ,207.000000000000000,2990,4.000000000000000,21,,0,,,21,2990
206,1/14/2021 15:00:00,Allegany                                          ,330.000000000000000,3320,2.000000000000000,23,,0,,,23,3320
207,1/15/2021 15:00:00,Allegany                                          ,318.000000000000000,3638,3.000000000000000,26,,0,,,26,3638
208,1/16/2021 15:00:00,Allegany                                          ,8.000000000000000,3646,,26,,0,,,26,3646
209,1/17/2021 15:00:00,Allegany                                          ,1.000000000000000,3647,1.000000000000000,27,,0,,,27,3647
210,1/18/2021 15:00:00,Allegany                                          ,2.000000000000000,3649,17.000000000000000,44,,0,,,44,3649
211,1/19/2021 15:00:00,Allegany                                          ,352.000000000000000,4001,195.000000000000000,239,,0,,,239,4001
212,1/20/2021 15:00:00,Allegany                                          ,307.000000000000000,4308,163.000000000000000,402,,0,,,402,4308
213,1/21/2021 15:00:00,Allegany                                          ,669.000000000000000,4977,5.000000000000000,407,,0,,,407,4977
214,1/22/2021 15:00:00,Allegany                                          ,385.000000000000000,5362,4.000000000000000,411,,0,,,411,5362
215,1/23/2021 15:00:00,Allegany                                          ,99.000000000000000,5461,2.000000000000000,413,,0,,,413,5461
216,1/24/2021 15:00:00,Allegany                                          ,30.000000000000000,5491,2.000000000000000,415,,0,,,415,5491
217,1/25/2021 15:00:00,Allegany                                          ,330.000000000000000,5821,207.000000000000000,622,,0,,,622,5821
218,1/26/2021 15:00:00,Allegany                                          ,94.000000000000000,5915,177.000000000000000,799,,0,,,799,5915
219,1/27/2021 15:00:00,Allegany                                          ,414.000000000000000,6329,269.000000000000000,1068,,0,,,1068,6329
220,1/28/2021 15:00:00,Allegany                                          ,826.000000000000000,7155,10.000000000000000,1078,,0,,,1078,7155
221,1/29/2021 15:00:00,Allegany                                          ,915.000000000000000,8070,160.000000000000000,1238,,0,,,1238,8070
222,1/30/2021 15:00:00,Allegany                                          ,6.000000000000000,8076,1.000000000000000,1239,,0,,,1239,8076
223,1/11/2021 15:00:00,Anne Arundel                                      ,1400.000000000000000,14369,295.000000000000000,793,,0,,,793,14369
224,1/12/2021 15:00:00,Anne Arundel                                      ,1592.000000000000000,15961,403.000000000000000,1196,,0,,,1196,15961
225,1/13/2021 15:00:00,Anne Arundel                                      ,1543.000000000000000,17504,308.000000000000000,1504,,0,,,1504,17504
226,1/14/2021 15:00:00,Anne Arundel                                      ,1418.000000000000000,18922,115.000000000000000,1619,,0,,,1619,18922
227,1/15/2021 15:00:00,Anne Arundel                                      ,1668.000000000000000,20590,99.000000000000000,1718,,0,,,1718,20590
228,1/16/2021 15:00:00,Anne Arundel                                      ,515.000000000000000,21105,133.000000000000000,1851,,0,,,1851,21105
229,1/17/2021 15:00:00,Anne Arundel                                      ,266.000000000000000,21371,140.000000000000000,1991,,0,,,1991,21371
230,1/18/2021 15:00:00,Anne Arundel                                      ,1556.000000000000000,22927,404.000000000000000,2395,,0,,,2395,22927
231,1/19/2021 15:00:00,Anne Arundel                                      ,2199.000000000000000,25126,587.000000000000000,2982,,0,,,2982,25126
232,1/20/2021 15:00:00,Anne Arundel                                      ,2103.000000000000000,27229,493.000000000000000,3475,,0,,,3475,27229
233,1/21/2021 15:00:00,Anne Arundel                                      ,2329.000000000000000,29558,430.000000000000000,3905,,0,,,3905,29558
234,1/22/2021 15:00:00,Anne Arundel                                      ,2180.000000000000000,31738,348.000000000000000,4253,,0,,,4253,31738
235,1/23/2021 15:00:00,Anne Arundel                                      ,673.000000000000000,32411,87.000000000000000,4340,,0,,,4340,32411
236,1/24/2021 15:00:00,Anne Arundel                                      ,531.000000000000000,32942,56.000000000000000,4396,,0,,,4396,32942
237,1/25/2021 15:00:00,Anne Arundel                                      ,1550.000000000000000,34492,920.000000000000000,5316,,0,,,5316,34492
238,1/26/2021 15:00:00,Anne Arundel                                      ,1575.000000000000000,36067,896.000000000000000,6212,,0,,,6212,36067
239,1/27/2021 15:00:00,Anne Arundel                                      ,1977.000000000000000,38044,954.000000000000000,7166,,0,,,7166,38044
240,1/28/2021 15:00:00,Anne Arundel                                      ,1916.000000000000000,39960,784.000000000000000,7950,,0,,,7950,39960
241,1/29/2021 15:00:00,Anne Arundel                                      ,1915.000000000000000,41875,931.000000000000000,8881,,0,,,8881,41875
242,1/30/2021 15:00:00,Anne Arundel                                      ,1245.000000000000000,43120,145.000000000000000,9026,,0,,,9026,43120
243,1/31/2021 15:00:00,Anne Arundel                                      ,498.000000000000000,43618,302.000000000000000,9328,,0,,,9328,43618
244,2/1/2021 15:00:00,Anne Arundel                                      ,764.000000000000000,44382,320.000000000000000,9648,,0,,,9648,44382
245,2/2/2021 15:00:00,Anne Arundel                                      ,1333.000000000000000,45715,1554.000000000000000,11202,,0,,,11202,45715
246,2/3/2021 15:00:00,Anne Arundel                                      ,1552.000000000000000,47267,2108.000000000000000,13310,,0,,,13310,47267
247,2/4/2021 15:00:00,Anne Arundel                                      ,1712.000000000000000,48979,1927.000000000000000,15237,,0,,,15237,48979
248,2/5/2021 15:00:00,Anne Arundel                                      ,1531.000000000000000,50510,1527.000000000000000,16764,,0,,,16764,50510
249,2/6/2021 15:00:00,Anne Arundel                                      ,994.000000000000000,51504,967.000000000000000,17731,,0,,,17731,51504
250,2/7/2021 15:00:00,Anne Arundel                                      ,322.000000000000000,51826,97.000000000000000,17828,,0,,,17828,51826
251,1/31/2021 15:00:00,Allegany                                          ,1.000000000000000,8077,2.000000000000000,1241,,0,,,1241,8077
252,2/1/2021 15:00:00,Allegany                                          ,42.000000000000000,8119,198.000000000000000,1439,,0,,,1439,8119
253,2/2/2021 15:00:00,Allegany                                          ,401.000000000000000,8520,365.000000000000000,1804,,0,,,1804,8520
254,2/3/2021 15:00:00,Allegany                                          ,64.000000000000000,8584,197.000000000000000,2001,,0,,,2001,8584
255,2/4/2021 15:00:00,Allegany                                          ,156.000000000000000,8740,292.000000000000000,2293,,0,,,2293,8740
256,2/5/2021 15:00:00,Allegany                                          ,225.000000000000000,8965,103.000000000000000,2396,,0,,,2396,8965
257,2/6/2021 15:00:00,Allegany                                          ,6.000000000000000,8971,2.000000000000000,2398,,0,,,2398,8971
258,2/7/2021 15:00:00,Allegany                                          ,3.000000000000000,8974,,2398,,0,,,2398,8974
