OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
146,2/12/2021 15:00:00,Anne Arundel                                      ,2243.000000000000000,60167,1788.000000000000000,24978,,0,,,24978,60167
147,2/13/2021 15:00:00,Anne Arundel                                      ,734.000000000000000,60901,1263.000000000000000,26241,,0,,,26241,60901
148,2/14/2021 15:00:00,Anne Arundel                                      ,860.000000000000000,61761,587.000000000000000,26828,,0,,,26828,61761
149,2/15/2021 15:00:00,Anne Arundel                                      ,1989.000000000000000,63750,570.000000000000000,27398,,0,,,27398,63750
150,2/16/2021 15:00:00,Anne Arundel                                      ,2214.000000000000000,65964,1309.000000000000000,28707,,0,,,28707,65964
151,2/17/2021 15:00:00,Anne Arundel                                      ,3307.000000000000000,69271,2099.000000000000000,30806,,0,,,30806,69271
152,2/18/2021 15:00:00,Anne Arundel                                      ,266.000000000000000,69537,282.000000000000000,31088,,0,,,31088,69537
153,2/19/2021 15:00:00,Anne Arundel                                      ,1523.000000000000000,71060,1010.000000000000000,32098,,0,,,32098,71060
154,2/20/2021 15:00:00,Anne Arundel                                      ,830.000000000000000,71890,1925.000000000000000,34023,,0,,,34023,71890
155,2/21/2021 15:00:00,Anne Arundel                                      ,756.000000000000000,72646,1041.000000000000000,35064,,0,,,35064,72646
156,2/22/2021 15:00:00,Anne Arundel                                      ,684.000000000000000,73330,1491.000000000000000,36555,,0,,,36555,73330
157,2/23/2021 15:00:00,Anne Arundel                                      ,1479.000000000000000,74809,1744.000000000000000,38299,,0,,,38299,74809
158,2/24/2021 15:00:00,Anne Arundel                                      ,1418.000000000000000,76227,1814.000000000000000,40113,,0,,,40113,76227
159,2/25/2021 15:00:00,Anne Arundel                                      ,2419.000000000000000,78646,1665.000000000000000,41778,,0,,,41778,78646
160,2/26/2021 15:00:00,Anne Arundel                                      ,2018.000000000000000,80664,1250.000000000000000,43028,,0,,,43028,80664
161,2/27/2021 15:00:00,Anne Arundel                                      ,1333.000000000000000,81997,506.000000000000000,43534,,0,,,43534,81997
162,2/28/2021 15:00:00,Anne Arundel                                      ,1439.000000000000000,83436,352.000000000000000,43886,,0,,,43886,83436
163,3/1/2021 15:00:00,Anne Arundel                                      ,2159.000000000000000,85595,816.000000000000000,44702,,0,,,44702,85595
164,3/2/2021 15:00:00,Anne Arundel                                      ,2124.000000000000000,87719,1247.000000000000000,45949,5.000000000000000,5,2129,1252,45954,87724
165,3/3/2021 15:00:00,Anne Arundel                                      ,2493.000000000000000,90212,1584.000000000000000,47533,3.000000000000000,8,2496,1587,47541,90220
166,3/4/2021 15:00:00,Anne Arundel                                      ,2836.000000000000000,93048,1583.000000000000000,49116,958.000000000000000,966,3794,2541,50082,94014
167,3/5/2021 15:00:00,Anne Arundel                                      ,2314.000000000000000,95362,2059.000000000000000,51175,530.000000000000000,1496,2844,2589,52671,96858
168,3/6/2021 15:00:00,Anne Arundel                                      ,1380.000000000000000,96742,742.000000000000000,51917,640.000000000000000,2136,2020,1382,54053,98878
169,3/7/2021 15:00:00,Anne Arundel                                      ,1369.000000000000000,98111,520.000000000000000,52437,690.000000000000000,2826,2059,1210,55263,100937
170,3/8/2021 15:00:00,Anne Arundel                                      ,2189.000000000000000,100300,1331.000000000000000,53768,863.000000000000000,3689,3052,2194,57457,103989
171,3/9/2021 15:00:00,Anne Arundel                                      ,2342.000000000000000,102642,1810.000000000000000,55578,1811.000000000000000,5500,4153,3621,61078,108142
172,3/10/2021 15:00:00,Anne Arundel                                      ,3164.000000000000000,105806,2365.000000000000000,57943,828.000000000000000,6328,3992,3193,64271,112134
173,3/11/2021 15:00:00,Anne Arundel                                      ,3693.000000000000000,109499,2419.000000000000000,60362,330.000000000000000,6658,4023,2749,67020,116157
174,3/12/2021 15:00:00,Anne Arundel                                      ,2744.000000000000000,112243,1990.000000000000000,62352,178.000000000000000,6836,2922,2168,69188,119079
175,3/13/2021 15:00:00,Anne Arundel                                      ,2081.000000000000000,114324,849.000000000000000,63201,69.000000000000000,6905,2150,918,70106,121229
176,3/14/2021 15:00:00,Anne Arundel                                      ,1907.000000000000000,116231,854.000000000000000,64055,32.000000000000000,6937,1939,886,70992,123168
177,3/15/2021 15:00:00,Anne Arundel                                      ,3004.000000000000000,119235,1587.000000000000000,65642,69.000000000000000,7006,3073,1656,72648,126241
178,3/16/2021 15:00:00,Anne Arundel                                      ,4035.000000000000000,123270,1541.000000000000000,67183,47.000000000000000,7053,4082,1588,74236,130323
179,3/17/2021 15:00:00,Anne Arundel                                      ,3794.000000000000000,127064,1395.000000000000000,68578,43.000000000000000,7096,3837,1438,75674,134160
180,3/18/2021 15:00:00,Anne Arundel                                      ,3994.000000000000000,131058,1676.000000000000000,70254,59.000000000000000,7155,4053,1735,77409,138213
181,3/19/2021 15:00:00,Anne Arundel                                      ,2775.000000000000000,133833,1715.000000000000000,71969,89.000000000000000,7244,2864,1804,79213,141077
182,3/20/2021 15:00:00,Anne Arundel                                      ,2098.000000000000000,135931,951.000000000000000,72920,45.000000000000000,7289,2143,996,80209,143220
183,3/21/2021 15:00:00,Anne Arundel                                      ,1832.000000000000000,137763,817.000000000000000,73737,12.000000000000000,7301,1844,829,81038,145064
184,3/22/2021 15:00:00,Anne Arundel                                      ,3610.000000000000000,141373,913.000000000000000,74650,72.000000000000000,7373,3682,985,82023,148746
185,3/23/2021 15:00:00,Anne Arundel                                      ,3548.000000000000000,144921,1482.000000000000000,76132,110.000000000000000,7483,3658,1592,83615,152404
186,3/24/2021 15:00:00,Anne Arundel                                      ,4070.000000000000000,148991,1731.000000000000000,77863,232.000000000000000,7715,4302,1963,85578,156706
187,3/25/2021 15:00:00,Anne Arundel                                      ,4002.000000000000000,152993,2449.000000000000000,80312,110.000000000000000,7825,4112,2559,88137,160818
188,3/26/2021 15:00:00,Anne Arundel                                      ,3589.000000000000000,156582,1964.000000000000000,82276,90.000000000000000,7915,3679,2054,90191,164497
189,3/27/2021 15:00:00,Anne Arundel                                      ,1788.000000000000000,158370,1256.000000000000000,83532,144.000000000000000,8059,1932,1400,91591,166429
190,3/28/2021 15:00:00,Anne Arundel                                      ,1491.000000000000000,159861,1280.000000000000000,84812,23.000000000000000,8082,1514,1303,92894,167943
191,3/29/2021 15:00:00,Anne Arundel                                      ,2515.000000000000000,162376,2216.000000000000000,87028,137.000000000000000,8219,2652,2353,95247,170595
192,3/30/2021 15:00:00,Anne Arundel                                      ,3225.000000000000000,165601,2160.000000000000000,89188,150.000000000000000,8369,3375,2310,97557,173970
193,3/31/2021 15:00:00,Anne Arundel                                      ,3645.000000000000000,169246,3546.000000000000000,92734,248.000000000000000,8617,3893,3794,101351,177863
194,4/1/2021 15:00:00,Anne Arundel                                      ,3454.000000000000000,172700,3461.000000000000000,96195,423.000000000000000,9040,3877,3884,105235,181740
195,4/2/2021 15:00:00,Anne Arundel                                      ,3307.000000000000000,176007,2770.000000000000000,98965,305.000000000000000,9345,3612,3075,108310,185352
196,4/3/2021 15:00:00,Anne Arundel                                      ,2237.000000000000000,178244,1743.000000000000000,100708,209.000000000000000,9554,2446,1952,110262,187798
197,4/4/2021 15:00:00,Anne Arundel                                      ,810.000000000000000,179054,1270.000000000000000,101978,59.000000000000000,9613,869,1329,111591,188667
198,4/5/2021 15:00:00,Anne Arundel                                      ,2868.000000000000000,181922,2615.000000000000000,104593,475.000000000000000,10088,3343,3090,114681,192010
199,4/6/2021 15:00:00,Anne Arundel                                      ,3119.000000000000000,185041,2961.000000000000000,107554,615.000000000000000,10703,3734,3576,118257,195744
200,4/7/2021 15:00:00,Anne Arundel                                      ,3141.000000000000000,188182,3453.000000000000000,111007,793.000000000000000,11496,3934,4246,122503,199678
201,4/8/2021 15:00:00,Anne Arundel                                      ,4323.000000000000000,192505,4293.000000000000000,115300,770.000000000000000,12266,5093,5063,127566,204771
202,4/9/2021 15:00:00,Anne Arundel                                      ,3198.000000000000000,195703,2735.000000000000000,118035,1100.000000000000000,13366,4298,3835,131401,209069
203,4/10/2021 15:00:00,Anne Arundel                                      ,1808.000000000000000,197511,2268.000000000000000,120303,587.000000000000000,13953,2395,2855,134256,211464
204,4/11/2021 15:00:00,Anne Arundel                                      ,1594.000000000000000,199105,1311.000000000000000,121614,385.000000000000000,14338,1979,1696,135952,213443
205,4/12/2021 15:00:00,Anne Arundel                                      ,2478.000000000000000,201583,3269.000000000000000,124883,883.000000000000000,15221,3361,4152,140104,216804
206,4/13/2021 15:00:00,Anne Arundel                                      ,3092.000000000000000,204675,4189.000000000000000,129072,21.000000000000000,15242,3113,4210,144314,219917
207,4/14/2021 15:00:00,Anne Arundel                                      ,2993.000000000000000,207668,3490.000000000000000,132562,3.000000000000000,15245,2996,3493,147807,222913
208,4/15/2021 15:00:00,Anne Arundel                                      ,3526.000000000000000,211194,3683.000000000000000,136245,1.000000000000000,15246,3527,3684,151491,226440
209,4/16/2021 15:00:00,Anne Arundel                                      ,3697.000000000000000,214891,2711.000000000000000,138956,1.000000000000000,15247,3698,2712,154203,230138
210,4/17/2021 15:00:00,Anne Arundel                                      ,2886.000000000000000,217777,1551.000000000000000,140507,,15247,,,155754,233024
211,4/18/2021 15:00:00,Anne Arundel                                      ,2747.000000000000000,220524,1460.000000000000000,141967,,15247,,,157214,235771
212,4/19/2021 15:00:00,Anne Arundel                                      ,3123.000000000000000,223647,2952.000000000000000,144919,1.000000000000000,15248,3124,2953,160167,238895
213,4/20/2021 15:00:00,Anne Arundel                                      ,2870.000000000000000,226517,3676.000000000000000,148595,,15248,,,163843,241765
214,4/21/2021 15:00:00,Anne Arundel                                      ,3961.000000000000000,230478,4981.000000000000000,153576,3.000000000000000,15251,3964,4984,168827,245729
215,4/22/2021 15:00:00,Anne Arundel                                      ,3557.000000000000000,234035,4346.000000000000000,157922,2.000000000000000,15253,3559,4348,173175,249288
216,4/23/2021 15:00:00,Anne Arundel                                      ,3079.000000000000000,237114,4090.000000000000000,162012,,15253,,,177265,252367
217,4/24/2021 15:00:00,Anne Arundel                                      ,1750.000000000000000,238864,2479.000000000000000,164491,7.000000000000000,15260,1757,2486,179751,254124
218,4/25/2021 15:00:00,Anne Arundel                                      ,1866.000000000000000,240730,835.000000000000000,165326,4.000000000000000,15264,1870,839,180590,255994
219,4/26/2021 15:00:00,Anne Arundel                                      ,2600.000000000000000,243330,3181.000000000000000,168507,31.000000000000000,15295,2631,3212,183802,258625
220,4/27/2021 15:00:00,Anne Arundel                                      ,2179.000000000000000,245509,2820.000000000000000,171327,132.000000000000000,15427,2311,2952,186754,260936
221,4/28/2021 15:00:00,Anne Arundel                                      ,3120.000000000000000,248629,2275.000000000000000,173602,168.000000000000000,15595,3288,2443,189197,264224
222,4/29/2021 15:00:00,Anne Arundel                                      ,2822.000000000000000,251451,2182.000000000000000,175784,147.000000000000000,15742,2969,2329,191526,267193
223,4/30/2021 15:00:00,Anne Arundel                                      ,2706.000000000000000,254157,2287.000000000000000,178071,147.000000000000000,15889,2853,2434,193960,270046
224,5/1/2021 15:00:00,Anne Arundel                                      ,2186.000000000000000,256343,2247.000000000000000,180318,99.000000000000000,15988,2285,2346,196306,272331
225,5/2/2021 15:00:00,Anne Arundel                                      ,1089.000000000000000,257432,1530.000000000000000,181848,68.000000000000000,16056,1157,1598,197904,273488
226,5/3/2021 15:00:00,Anne Arundel                                      ,1275.000000000000000,258707,2075.000000000000000,183923,197.000000000000000,16253,1472,2272,200176,274960
227,5/4/2021 15:00:00,Anne Arundel                                      ,1245.000000000000000,259952,2389.000000000000000,186312,200.000000000000000,16453,1445,2589,202765,276405
