OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
41,2/9/2021 15:00:00,,,8009,2.000000000000000,8004,,0,,,8004,8009
42,2/10/2021 15:00:00,,,8009,1.000000000000000,8005,,0,,,8005,8009
43,2/11/2021 15:00:00,,1.000000000000000,8010,,8005,,0,,,8005,8010
44,2/13/2021 15:00:00,,1.000000000000000,8011,,8005,,0,,,8005,8011
45,2/19/2021 15:00:00,,,8011,2.000000000000000,8007,,0,,,8007,8011
46,2/23/2021 15:00:00,,1.000000000000000,8012,1.000000000000000,8008,,0,,,8008,8012
47,3/6/2021 15:00:00,,1.000000000000000,8013,1.000000000000000,8009,,0,,,8009,8013
48,3/8/2021 15:00:00,,1.000000000000000,8014,,8009,,0,,,8009,8014
49,3/11/2021 15:00:00,,,8014,1.000000000000000,8010,,0,,,8010,8014
50,3/12/2021 15:00:00,,1.000000000000000,8015,,8010,,0,,,8010,8015
51,3/14/2021 15:00:00,,1.000000000000000,8016,,8010,,0,,,8010,8016
52,3/15/2021 15:00:00,,,8016,1.000000000000000,8011,,0,,,8011,8016
53,3/18/2021 15:00:00,,1.000000000000000,8017,,8011,,0,,,8011,8017
54,3/19/2021 15:00:00,,2.000000000000000,8019,,8011,,0,,,8011,8019
55,3/21/2021 15:00:00,,1.000000000000000,8020,,8011,,0,,,8011,8020
56,3/22/2021 15:00:00,,1.000000000000000,8021,,8011,,0,,,8011,8021
57,3/24/2021 15:00:00,,1.000000000000000,8022,,8011,,0,,,8011,8022
58,3/25/2021 15:00:00,,1.000000000000000,8023,,8011,,0,,,8011,8023
59,3/27/2021 15:00:00,,,8023,1.000000000000000,8012,1.000000000000000,1,,2,8013,8024
60,3/29/2021 15:00:00,,1.000000000000000,8024,1.000000000000000,8013,,1,,,8014,8025
61,3/30/2021 15:00:00,,2.000000000000000,8026,,8013,,1,,,8014,8027
62,3/31/2021 15:00:00,,1.000000000000000,8027,,8013,,1,,,8014,8028
63,4/1/2021 15:00:00,,1.000000000000000,8028,,8013,,1,,,8014,8029
64,4/2/2021 15:00:00,,1.000000000000000,8029,,8013,,1,,,8014,8030
65,4/5/2021 15:00:00,,1.000000000000000,8030,1.000000000000000,8014,,1,,,8015,8031
66,4/6/2021 15:00:00,,,8030,1.000000000000000,8015,,1,,,8016,8031
67,4/7/2021 15:00:00,,2.000000000000000,8032,,8015,,1,,,8016,8033
68,4/8/2021 15:00:00,,,8032,1.000000000000000,8016,,1,,,8017,8033
69,4/9/2021 15:00:00,,,8032,1.000000000000000,8017,1.000000000000000,2,,2,8019,8034
70,4/10/2021 15:00:00,,1.000000000000000,8033,,8017,,2,,,8019,8035
71,4/11/2021 15:00:00,,1.000000000000000,8034,1.000000000000000,8018,1.000000000000000,3,2,2,8021,8037
72,4/13/2021 15:00:00,,84295.000000000000000,92329,54201.000000000000000,62219,2952.000000000000000,2955,87247,57153,65174,95284
73,12/14/2020 15:00:00,Baltimore                                         ,1.000000000000000,1,,0,,0,,,0,1
74,12/15/2020 15:00:00,Baltimore                                         ,5.000000000000000,6,2.000000000000000,2,,0,,,2,6
75,12/16/2020 15:00:00,Baltimore                                         ,120.000000000000000,126,,2,,0,,,2,126
76,12/17/2020 15:00:00,Baltimore                                         ,191.000000000000000,317,1.000000000000000,3,,0,,,3,317
77,12/18/2020 15:00:00,Baltimore                                         ,441.000000000000000,758,2.000000000000000,5,,0,,,5,758
78,12/19/2020 15:00:00,Baltimore                                         ,136.000000000000000,894,1.000000000000000,6,,0,,,6,894
79,12/20/2020 15:00:00,Baltimore                                         ,65.000000000000000,959,2.000000000000000,8,,0,,,8,959
80,12/21/2020 15:00:00,Baltimore                                         ,573.000000000000000,1532,,8,,0,,,8,1532
81,12/22/2020 15:00:00,Baltimore                                         ,1025.000000000000000,2557,1.000000000000000,9,,0,,,9,2557
82,12/23/2020 15:00:00,Baltimore                                         ,1175.000000000000000,3732,2.000000000000000,11,,0,,,11,3732
83,12/24/2020 15:00:00,Baltimore                                         ,613.000000000000000,4345,2.000000000000000,13,,0,,,13,4345
84,12/25/2020 15:00:00,Baltimore                                         ,31.000000000000000,4376,,13,,0,,,13,4376
85,12/26/2020 15:00:00,Baltimore                                         ,303.000000000000000,4679,1.000000000000000,14,,0,,,14,4679
86,12/27/2020 15:00:00,Baltimore                                         ,319.000000000000000,4998,2.000000000000000,16,,0,,,16,4998
87,12/28/2020 15:00:00,Baltimore                                         ,1592.000000000000000,6590,6.000000000000000,22,,0,,,22,6590
88,12/29/2020 15:00:00,Baltimore                                         ,1980.000000000000000,8570,2.000000000000000,24,,0,,,24,8570
89,12/30/2020 15:00:00,Baltimore                                         ,1735.000000000000000,10305,8.000000000000000,32,,0,,,32,10305
90,12/31/2020 15:00:00,Baltimore                                         ,1059.000000000000000,11364,,32,,0,,,32,11364
91,1/1/2021 15:00:00,Baltimore                                         ,295.000000000000000,11659,3.000000000000000,35,,0,,,35,11659
92,1/2/2021 15:00:00,Baltimore                                         ,569.000000000000000,12228,5.000000000000000,40,,0,,,40,12228
93,1/3/2021 15:00:00,Baltimore                                         ,907.000000000000000,13135,16.000000000000000,56,,0,,,56,13135
94,1/4/2021 15:00:00,Baltimore                                         ,2020.000000000000000,15155,59.000000000000000,115,,0,,,115,15155
95,1/5/2021 15:00:00,Baltimore                                         ,2172.000000000000000,17327,97.000000000000000,212,,0,,,212,17327
96,1/6/2021 15:00:00,Baltimore                                         ,2207.000000000000000,19534,182.000000000000000,394,,0,,,394,19534
97,1/7/2021 15:00:00,Baltimore                                         ,2408.000000000000000,21942,292.000000000000000,686,,0,,,686,21942
98,1/8/2021 15:00:00,Baltimore                                         ,2132.000000000000000,24074,356.000000000000000,1042,,0,,,1042,24074
99,1/9/2021 15:00:00,Baltimore                                         ,386.000000000000000,24460,137.000000000000000,1179,,0,,,1179,24460
100,1/10/2021 15:00:00,Baltimore                                         ,380.000000000000000,24840,39.000000000000000,1218,,0,,,1218,24840
101,1/11/2021 15:00:00,Baltimore                                         ,3341.000000000000000,28181,545.000000000000000,1763,,0,,,1763,28181
102,1/12/2021 15:00:00,Baltimore                                         ,3918.000000000000000,32099,912.000000000000000,2675,,0,,,2675,32099
103,1/13/2021 15:00:00,Baltimore                                         ,3032.000000000000000,35131,874.000000000000000,3549,,0,,,3549,35131
104,1/14/2021 15:00:00,Baltimore                                         ,2847.000000000000000,37978,391.000000000000000,3940,,0,,,3940,37978
105,1/15/2021 15:00:00,Baltimore                                         ,2136.000000000000000,40114,248.000000000000000,4188,,0,,,4188,40114
106,1/16/2021 15:00:00,Baltimore                                         ,663.000000000000000,40777,257.000000000000000,4445,,0,,,4445,40777
107,1/17/2021 15:00:00,Baltimore                                         ,427.000000000000000,41204,281.000000000000000,4726,,0,,,4726,41204
108,1/18/2021 15:00:00,Baltimore                                         ,875.000000000000000,42079,274.000000000000000,5000,,0,,,5000,42079
109,1/19/2021 15:00:00,Baltimore                                         ,3391.000000000000000,45470,993.000000000000000,5993,,0,,,5993,45470
110,1/20/2021 15:00:00,Baltimore                                         ,3819.000000000000000,49289,835.000000000000000,6828,,0,,,6828,49289
111,1/21/2021 15:00:00,Baltimore                                         ,3753.000000000000000,53042,728.000000000000000,7556,,0,,,7556,53042
112,1/22/2021 15:00:00,Baltimore                                         ,4706.000000000000000,57748,613.000000000000000,8169,,0,,,8169,57748
113,1/23/2021 15:00:00,Baltimore                                         ,1335.000000000000000,59083,320.000000000000000,8489,,0,,,8489,59083
114,1/24/2021 15:00:00,Baltimore                                         ,287.000000000000000,59370,520.000000000000000,9009,,0,,,9009,59370
115,1/25/2021 15:00:00,Baltimore                                         ,3168.000000000000000,62538,1637.000000000000000,10646,,0,,,10646,62538
116,1/26/2021 15:00:00,Baltimore                                         ,2561.000000000000000,65099,1751.000000000000000,12397,,0,,,12397,65099
117,1/27/2021 15:00:00,Baltimore                                         ,4198.000000000000000,69297,1823.000000000000000,14220,,0,,,14220,69297
118,1/28/2021 15:00:00,Baltimore                                         ,2774.000000000000000,72071,1391.000000000000000,15611,,0,,,15611,72071
119,1/29/2021 15:00:00,Baltimore                                         ,2558.000000000000000,74629,1479.000000000000000,17090,,0,,,17090,74629
120,1/30/2021 15:00:00,Baltimore                                         ,3544.000000000000000,78173,430.000000000000000,17520,,0,,,17520,78173
121,1/31/2021 15:00:00,Baltimore                                         ,650.000000000000000,78823,220.000000000000000,17740,,0,,,17740,78823
122,2/1/2021 15:00:00,Baltimore                                         ,1464.000000000000000,80287,1003.000000000000000,18743,,0,,,18743,80287
123,2/2/2021 15:00:00,Baltimore                                         ,1361.000000000000000,81648,2443.000000000000000,21186,,0,,,21186,81648
124,2/3/2021 15:00:00,Baltimore                                         ,1877.000000000000000,83525,3810.000000000000000,24996,,0,,,24996,83525
125,2/4/2021 15:00:00,Baltimore                                         ,2981.000000000000000,86506,2526.000000000000000,27522,,0,,,27522,86506
126,2/5/2021 15:00:00,Baltimore                                         ,3518.000000000000000,90024,2429.000000000000000,29951,,0,,,29951,90024
127,2/6/2021 15:00:00,Baltimore                                         ,3463.000000000000000,93487,633.000000000000000,30584,,0,,,30584,93487
128,2/7/2021 15:00:00,Baltimore                                         ,1523.000000000000000,95010,254.000000000000000,30838,,0,,,30838,95010
129,2/8/2021 15:00:00,Baltimore                                         ,2094.000000000000000,97104,2897.000000000000000,33735,,0,,,33735,97104
130,2/9/2021 15:00:00,Baltimore                                         ,1924.000000000000000,99028,2705.000000000000000,36440,,0,,,36440,99028
131,2/10/2021 15:00:00,Baltimore                                         ,2339.000000000000000,101367,3118.000000000000000,39558,,0,,,39558,101367
132,2/11/2021 15:00:00,Baltimore                                         ,3081.000000000000000,104448,3220.000000000000000,42778,,0,,,42778,104448
133,2/12/2021 15:00:00,Baltimore                                         ,2863.000000000000000,107311,2217.000000000000000,44995,,0,,,44995,107311
134,2/13/2021 15:00:00,Baltimore                                         ,3159.000000000000000,110470,788.000000000000000,45783,,0,,,45783,110470
135,2/14/2021 15:00:00,Baltimore                                         ,661.000000000000000,111131,219.000000000000000,46002,,0,,,46002,111131
136,2/15/2021 15:00:00,Baltimore                                         ,1171.000000000000000,112302,3524.000000000000000,49526,,0,,,49526,112302
137,2/16/2021 15:00:00,Baltimore                                         ,1633.000000000000000,113935,4498.000000000000000,54024,,0,,,54024,113935
138,2/17/2021 15:00:00,Baltimore                                         ,1645.000000000000000,115580,4523.000000000000000,58547,,0,,,58547,115580
139,2/18/2021 15:00:00,Baltimore                                         ,362.000000000000000,115942,617.000000000000000,59164,,0,,,59164,115942
140,2/19/2021 15:00:00,Baltimore                                         ,983.000000000000000,116925,2716.000000000000000,61880,,0,,,61880,116925
141,2/20/2021 15:00:00,Baltimore                                         ,1294.000000000000000,118219,3610.000000000000000,65490,,0,,,65490,118219
142,2/21/2021 15:00:00,Baltimore                                         ,563.000000000000000,118782,758.000000000000000,66248,,0,,,66248,118782
143,2/22/2021 15:00:00,Baltimore                                         ,880.000000000000000,119662,3001.000000000000000,69249,,0,,,69249,119662
144,2/23/2021 15:00:00,Baltimore                                         ,3178.000000000000000,122840,1979.000000000000000,71228,,0,,,71228,122840
145,2/24/2021 15:00:00,Baltimore                                         ,3164.000000000000000,126004,2222.000000000000000,73450,,0,,,73450,126004
146,2/25/2021 15:00:00,Baltimore                                         ,1860.000000000000000,127864,4449.000000000000000,77899,,0,,,77899,127864
147,2/26/2021 15:00:00,Baltimore                                         ,3517.000000000000000,131381,4623.000000000000000,82522,,0,,,82522,131381
148,2/27/2021 15:00:00,Baltimore                                         ,2093.000000000000000,133474,3150.000000000000000,85672,,0,,,85672,133474
149,2/28/2021 15:00:00,Baltimore                                         ,1916.000000000000000,135390,777.000000000000000,86449,,0,,,86449,135390
150,3/1/2021 15:00:00,Baltimore                                         ,3982.000000000000000,139372,1726.000000000000000,88175,,0,,,88175,139372
151,3/2/2021 15:00:00,Baltimore                                         ,2652.000000000000000,142024,1956.000000000000000,90131,1.000000000000000,1,2653,1957,90132,142025
152,3/3/2021 15:00:00,Baltimore                                         ,4929.000000000000000,146953,2018.000000000000000,92149,5.000000000000000,6,4934,2023,92155,146959
153,3/4/2021 15:00:00,Baltimore                                         ,4501.000000000000000,151454,3004.000000000000000,95153,749.000000000000000,755,5250,3753,95908,152209
154,3/5/2021 15:00:00,Baltimore                                         ,3417.000000000000000,154871,3186.000000000000000,98339,587.000000000000000,1342,4004,3773,99681,156213
155,3/6/2021 15:00:00,Baltimore                                         ,2115.000000000000000,156986,2658.000000000000000,100997,783.000000000000000,2125,2898,3441,103122,159111
156,3/7/2021 15:00:00,Baltimore                                         ,1730.000000000000000,158716,596.000000000000000,101593,1583.000000000000000,3708,3313,2179,105301,162424
157,3/8/2021 15:00:00,Baltimore                                         ,4005.000000000000000,162721,774.000000000000000,102367,1028.000000000000000,4736,5033,1802,107103,167457
158,3/9/2021 15:00:00,Baltimore                                         ,3010.000000000000000,165731,1288.000000000000000,103655,960.000000000000000,5696,3970,2248,109351,171427
159,3/10/2021 15:00:00,Baltimore                                         ,4525.000000000000000,170256,1541.000000000000000,105196,1115.000000000000000,6811,5640,2656,112007,177067
160,3/11/2021 15:00:00,Baltimore                                         ,4412.000000000000000,174668,1489.000000000000000,106685,311.000000000000000,7122,4723,1800,113807,181790
161,3/12/2021 15:00:00,Baltimore                                         ,4806.000000000000000,179474,1972.000000000000000,108657,166.000000000000000,7288,4972,2138,115945,186762
162,3/13/2021 15:00:00,Baltimore                                         ,3795.000000000000000,183269,1304.000000000000000,109961,69.000000000000000,7357,3864,1373,117318,190626
163,3/14/2021 15:00:00,Baltimore                                         ,2389.000000000000000,185658,841.000000000000000,110802,25.000000000000000,7382,2414,866,118184,193040
164,3/15/2021 15:00:00,Baltimore                                         ,4839.000000000000000,190497,1272.000000000000000,112074,35.000000000000000,7417,4874,1307,119491,197914
165,3/16/2021 15:00:00,Baltimore                                         ,3502.000000000000000,193999,1186.000000000000000,113260,101.000000000000000,7518,3603,1287,120778,201517
166,3/17/2021 15:00:00,Baltimore                                         ,5651.000000000000000,199650,1377.000000000000000,114637,209.000000000000000,7727,5860,1586,122364,207377
167,3/18/2021 15:00:00,Baltimore                                         ,6490.000000000000000,206140,1426.000000000000000,116063,144.000000000000000,7871,6634,1570,123934,214011
168,3/19/2021 15:00:00,Baltimore                                         ,4988.000000000000000,211128,1775.000000000000000,117838,140.000000000000000,8011,5128,1915,125849,219139
169,3/20/2021 15:00:00,Baltimore                                         ,2949.000000000000000,214077,1210.000000000000000,119048,105.000000000000000,8116,3054,1315,127164,222193
170,3/21/2021 15:00:00,Baltimore                                         ,2768.000000000000000,216845,857.000000000000000,119905,80.000000000000000,8196,2848,937,128101,225041
171,3/22/2021 15:00:00,Baltimore                                         ,4433.000000000000000,221278,1416.000000000000000,121321,96.000000000000000,8292,4529,1512,129613,229570
172,3/23/2021 15:00:00,Baltimore                                         ,4138.000000000000000,225416,3539.000000000000000,124860,155.000000000000000,8447,4293,3694,133307,233863
173,3/24/2021 15:00:00,Baltimore                                         ,3866.000000000000000,229282,3889.000000000000000,128749,174.000000000000000,8621,4040,4063,137370,237903
174,3/25/2021 15:00:00,Baltimore                                         ,6632.000000000000000,235914,2393.000000000000000,131142,219.000000000000000,8840,6851,2612,139982,244754
175,3/26/2021 15:00:00,Baltimore                                         ,3837.000000000000000,239751,3492.000000000000000,134634,144.000000000000000,8984,3981,3636,143618,248735
176,3/27/2021 15:00:00,Baltimore                                         ,5413.000000000000000,245164,1731.000000000000000,136365,137.000000000000000,9121,5550,1868,145486,254285
177,3/28/2021 15:00:00,Baltimore                                         ,1954.000000000000000,247118,1460.000000000000000,137825,47.000000000000000,9168,2001,1507,146993,256286
178,3/29/2021 15:00:00,Baltimore                                         ,2534.000000000000000,249652,4029.000000000000000,141854,123.000000000000000,9291,2657,4152,151145,258943
179,3/30/2021 15:00:00,Baltimore                                         ,6385.000000000000000,256037,3641.000000000000000,145495,225.000000000000000,9516,6610,3866,155011,265553
180,3/31/2021 15:00:00,Baltimore                                         ,3951.000000000000000,259988,5299.000000000000000,150794,406.000000000000000,9922,4357,5705,160716,269910
181,4/1/2021 15:00:00,Baltimore                                         ,5853.000000000000000,265841,6053.000000000000000,156847,506.000000000000000,10428,6359,6559,167275,276269
182,4/2/2021 15:00:00,Baltimore                                         ,3440.000000000000000,269281,3857.000000000000000,160704,610.000000000000000,11038,4050,4467,171742,280319
183,4/3/2021 15:00:00,Baltimore                                         ,2391.000000000000000,271672,2428.000000000000000,163132,303.000000000000000,11341,2694,2731,174473,283013
184,4/4/2021 15:00:00,Baltimore                                         ,1084.000000000000000,272756,1236.000000000000000,164368,106.000000000000000,11447,1190,1342,175815,284203
185,4/5/2021 15:00:00,Baltimore                                         ,2819.000000000000000,275575,4278.000000000000000,168646,868.000000000000000,12315,3687,5146,180961,287890
186,4/6/2021 15:00:00,Baltimore                                         ,7138.000000000000000,282713,3357.000000000000000,172003,1228.000000000000000,13543,8366,4585,185546,296256
187,4/7/2021 15:00:00,Baltimore                                         ,3314.000000000000000,286027,5021.000000000000000,177024,1520.000000000000000,15063,4834,6541,192087,301090
188,4/8/2021 15:00:00,Baltimore                                         ,6477.000000000000000,292504,4056.000000000000000,181080,1596.000000000000000,16659,8073,5652,197739,309163
189,4/9/2021 15:00:00,Baltimore                                         ,3021.000000000000000,295525,4861.000000000000000,185941,1380.000000000000000,18039,4401,6241,203980,313564
190,4/10/2021 15:00:00,Baltimore                                         ,2046.000000000000000,297571,3256.000000000000000,189197,737.000000000000000,18776,2783,3993,207973,316347
191,4/11/2021 15:00:00,Baltimore                                         ,1787.000000000000000,299358,1538.000000000000000,190735,3822.000000000000000,22598,5609,5360,213333,321956
192,4/12/2021 15:00:00,Baltimore                                         ,2464.000000000000000,301822,4580.000000000000000,195315,1226.000000000000000,23824,3690,5806,219139,325646
193,4/13/2021 15:00:00,Baltimore                                         ,6652.000000000000000,308474,3883.000000000000000,199198,44.000000000000000,23868,6696,3927,223066,332342
194,4/14/2021 15:00:00,Baltimore                                         ,4564.000000000000000,313038,5392.000000000000000,204590,2.000000000000000,23870,4566,5394,228460,336908
195,4/15/2021 15:00:00,Baltimore                                         ,3445.000000000000000,316483,5877.000000000000000,210467,,23870,,,234337,340353
196,4/16/2021 15:00:00,Baltimore                                         ,3494.000000000000000,319977,4509.000000000000000,214976,2.000000000000000,23872,3496,4511,238848,343849
197,4/17/2021 15:00:00,Baltimore                                         ,5856.000000000000000,325833,2044.000000000000000,217020,,23872,,,240892,349705
198,4/18/2021 15:00:00,Baltimore                                         ,1549.000000000000000,327382,1913.000000000000000,218933,,23872,,,242805,351254
199,4/19/2021 15:00:00,Baltimore                                         ,2702.000000000000000,330084,4861.000000000000000,223794,,23872,,,247666,353956
200,4/20/2021 15:00:00,Baltimore                                         ,3004.000000000000000,333088,6166.000000000000000,229960,3.000000000000000,23875,3007,6169,253835,356963
201,4/21/2021 15:00:00,Baltimore                                         ,6884.000000000000000,339972,4656.000000000000000,234616,1.000000000000000,23876,6885,4657,258492,363848
202,4/22/2021 15:00:00,Baltimore                                         ,3415.000000000000000,343387,6514.000000000000000,241130,,23876,,,265006,367263
203,4/23/2021 15:00:00,Baltimore                                         ,3692.000000000000000,347079,3628.000000000000000,244758,,23876,,,268634,370955
204,4/24/2021 15:00:00,Baltimore                                         ,2545.000000000000000,349624,5035.000000000000000,249793,3.000000000000000,23879,2548,5038,273672,373503
205,4/25/2021 15:00:00,Baltimore                                         ,3148.000000000000000,352772,757.000000000000000,250550,3.000000000000000,23882,3151,760,274432,376654
206,4/26/2021 15:00:00,Baltimore                                         ,2944.000000000000000,355716,4797.000000000000000,255347,13.000000000000000,23895,2957,4810,279242,379611
207,4/27/2021 15:00:00,Baltimore                                         ,2771.000000000000000,358487,5466.000000000000000,260813,77.000000000000000,23972,2848,5543,284785,382459
208,4/28/2021 15:00:00,Baltimore                                         ,4832.000000000000000,363319,3656.000000000000000,264469,116.000000000000000,24088,4948,3772,288557,387407
209,4/29/2021 15:00:00,Baltimore                                         ,3345.000000000000000,366664,6188.000000000000000,270657,122.000000000000000,24210,3467,6310,294867,390874
210,4/30/2021 15:00:00,Baltimore                                         ,3706.000000000000000,370370,3272.000000000000000,273929,166.000000000000000,24376,3872,3438,298305,394746
211,5/1/2021 15:00:00,Baltimore                                         ,2834.000000000000000,373204,2561.000000000000000,276490,89.000000000000000,24465,2923,2650,300955,397669
212,5/2/2021 15:00:00,Baltimore                                         ,914.000000000000000,374118,1764.000000000000000,278254,86.000000000000000,24551,1000,1850,302805,398669
213,5/3/2021 15:00:00,Baltimore                                         ,1595.000000000000000,375713,3018.000000000000000,281272,194.000000000000000,24745,1789,3212,306017,400458
214,5/4/2021 15:00:00,Baltimore                                         ,1569.000000000000000,377282,6961.000000000000000,288233,262.000000000000000,25007,1831,7223,313240,402289
215,5/5/2021 15:00:00,Baltimore                                         ,2246.000000000000000,379528,4602.000000000000000,292835,270.000000000000000,25277,2516,4872,318112,404805
216,5/6/2021 15:00:00,Baltimore                                         ,1849.000000000000000,381377,3508.000000000000000,296343,224.000000000000000,25501,2073,3732,321844,406878
217,5/7/2021 15:00:00,Baltimore                                         ,2082.000000000000000,383459,3317.000000000000000,299660,299.000000000000000,25800,2381,3616,325460,409259
218,5/8/2021 15:00:00,Baltimore                                         ,1206.000000000000000,384665,4488.000000000000000,304148,199.000000000000000,25999,1405,4687,330147,410664
219,5/9/2021 15:00:00,Baltimore                                         ,739.000000000000000,385404,1492.000000000000000,305640,102.000000000000000,26101,841,1594,331741,411505
220,5/10/2021 15:00:00,Baltimore                                         ,1133.000000000000000,386537,3635.000000000000000,309275,214.000000000000000,26315,1347,3849,335590,412852
221,5/11/2021 15:00:00,Baltimore                                         ,1661.000000000000000,388198,2978.000000000000000,312253,227.000000000000000,26542,1888,3205,338795,414740
222,5/12/2021 15:00:00,Baltimore                                         ,1770.000000000000000,389968,6553.000000000000000,318806,224.000000000000000,26766,1994,6777,345572,416734
223,5/13/2021 15:00:00,Baltimore                                         ,2510.000000000000000,392478,2818.000000000000000,321624,272.000000000000000,27038,2782,3090,348662,419516
224,5/14/2021 15:00:00,Baltimore                                         ,2574.000000000000000,395052,3264.000000000000000,324888,293.000000000000000,27331,2867,3557,352219,422383
225,5/15/2021 15:00:00,Baltimore                                         ,2756.000000000000000,397808,2382.000000000000000,327270,169.000000000000000,27500,2925,2551,354770,425308
226,5/16/2021 15:00:00,Baltimore                                         ,1408.000000000000000,399216,2757.000000000000000,330027,107.000000000000000,27607,1515,2864,357634,426823
227,5/17/2021 15:00:00,Baltimore                                         ,2011.000000000000000,401227,2870.000000000000000,332897,263.000000000000000,27870,2274,3133,360767,429097
228,5/18/2021 15:00:00,Baltimore                                         ,2575.000000000000000,403802,3176.000000000000000,336073,292.000000000000000,28162,2867,3468,364235,431964
229,5/19/2021 15:00:00,Baltimore                                         ,3737.000000000000000,407539,4845.000000000000000,340918,179.000000000000000,28341,3916,5024,369259,435880
230,5/20/2021 15:00:00,Baltimore                                         ,2433.000000000000000,409972,3576.000000000000000,344494,232.000000000000000,28573,2665,3808,373067,438545
231,5/21/2021 15:00:00,Baltimore                                         ,2277.000000000000000,412249,3887.000000000000000,348381,197.000000000000000,28770,2474,4084,377151,441019
