OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
65,5/22/2021 15:00:00,,911.000000000000000,113715,1359.000000000000000,97276,9.000000000000000,3101,920,1368,100377,116816
66,5/24/2021 15:00:00,,514.000000000000000,114229,1032.000000000000000,98308,8.000000000000000,3109,522,1040,101417,117338
67,5/25/2021 15:00:00,,5.000000000000000,114234,1.000000000000000,98309,2.000000000000000,3111,7,3,101420,117345
68,5/27/2021 15:00:00,,425.000000000000000,114659,674.000000000000000,98983,1.000000000000000,3112,426,675,102095,117771
69,5/28/2021 15:00:00,,419.000000000000000,115078,342.000000000000000,99325,,3112,,,102437,118190
70,5/29/2021 15:00:00,,267.000000000000000,115345,344.000000000000000,99669,10.000000000000000,3122,277,354,102791,118467
71,5/31/2021 15:00:00,,214.000000000000000,115559,243.000000000000000,99912,3.000000000000000,3125,217,246,103037,118684
72,6/1/2021 15:00:00,,30.000000000000000,115589,48.000000000000000,99960,,3125,,,103085,118714
73,6/16/2021 15:00:00,,2042.000000000000000,117631,3555.000000000000000,103515,37.000000000000000,3162,2079,3592,106677,120793
74,6/17/2021 15:00:00,,22.000000000000000,117653,95.000000000000000,103610,,3162,,,106772,120815
75,6/18/2021 15:00:00,,269.000000000000000,117922,457.000000000000000,104067,4.000000000000000,3166,273,461,107233,121088
76,6/19/2021 15:00:00,,166.000000000000000,118088,338.000000000000000,104405,1.000000000000000,3167,167,339,107572,121255
77,6/20/2021 15:00:00,,161.000000000000000,118249,284.000000000000000,104689,1.000000000000000,3168,162,285,107857,121417
78,6/21/2021 15:00:00,,56.000000000000000,118305,120.000000000000000,104809,1.000000000000000,3169,57,121,107978,121474
79,6/22/2021 15:00:00,,15.000000000000000,118320,8.000000000000000,104817,2.000000000000000,3171,17,10,107988,121491
80,6/23/2021 15:00:00,,2.000000000000000,118322,2.000000000000000,104819,,3171,,,107990,121493
81,6/24/2021 15:00:00,,304.000000000000000,118626,355.000000000000000,105174,5.000000000000000,3176,309,360,108350,121802
82,6/25/2021 15:00:00,,124.000000000000000,118750,209.000000000000000,105383,1.000000000000000,3177,125,210,108560,121927
83,6/27/2021 15:00:00,,124.000000000000000,118874,173.000000000000000,105556,2.000000000000000,3179,126,175,108735,122053
84,6/28/2021 15:00:00,,146.000000000000000,119020,186.000000000000000,105742,4.000000000000000,3183,150,190,108925,122203
85,6/29/2021 15:00:00,,2.000000000000000,119022,2.000000000000000,105744,1.000000000000000,3184,3,3,108928,122206
86,6/30/2021 15:00:00,,1.000000000000000,119023,,105744,,3184,,,108928,122207
87,7/1/2021 15:00:00,,313.000000000000000,119336,340.000000000000000,106084,8.000000000000000,3192,321,348,109276,122528
88,7/2/2021 15:00:00,,209.000000000000000,119545,249.000000000000000,106333,6.000000000000000,3198,215,255,109531,122743
89,7/3/2021 15:00:00,,97.000000000000000,119642,123.000000000000000,106456,4.000000000000000,3202,101,127,109658,122844
90,7/4/2021 15:00:00,,75.000000000000000,119717,98.000000000000000,106554,6.000000000000000,3208,81,104,109762,122925
91,7/5/2021 15:00:00,,8.000000000000000,119725,8.000000000000000,106562,,3208,,,109770,122933
92,7/6/2021 15:00:00,,18.000000000000000,119743,22.000000000000000,106584,4.000000000000000,3212,22,26,109796,122955
93,7/8/2021 15:00:00,,105.000000000000000,119848,155.000000000000000,106739,5.000000000000000,3217,110,160,109956,123065
94,7/9/2021 15:00:00,,136.000000000000000,119984,203.000000000000000,106942,9.000000000000000,3226,145,212,110168,123210
95,7/10/2021 15:00:00,,130.000000000000000,120114,140.000000000000000,107082,4.000000000000000,3230,134,144,110312,123344
96,7/11/2021 15:00:00,,145.000000000000000,120259,137.000000000000000,107219,4.000000000000000,3234,149,141,110453,123493
97,7/13/2021 15:00:00,,3.000000000000000,120262,2.000000000000000,107221,,3234,,,110455,123496
98,7/14/2021 15:00:00,,57.000000000000000,120319,57.000000000000000,107278,3.000000000000000,3237,60,60,110515,123556
99,7/15/2021 15:00:00,,56.000000000000000,120375,90.000000000000000,107368,4.000000000000000,3241,60,94,110609,123616
100,7/16/2021 15:00:00,,1012.000000000000000,121387,526.000000000000000,107894,24.000000000000000,3265,1036,550,111159,124652
101,7/17/2021 15:00:00,,86.000000000000000,121473,116.000000000000000,108010,4.000000000000000,3269,90,120,111279,124742
102,7/18/2021 15:00:00,,152.000000000000000,121625,219.000000000000000,108229,10.000000000000000,3279,162,229,111508,124904
103,7/19/2021 15:00:00,,11.000000000000000,121636,10.000000000000000,108239,5.000000000000000,3284,16,15,111523,124920
104,7/20/2021 15:00:00,,1.000000000000000,121637,,108239,,3284,,,111523,124921
105,7/21/2021 15:00:00,,4.000000000000000,121641,3.000000000000000,108242,,3284,,,111526,124925
106,7/22/2021 15:00:00,,27.000000000000000,121668,35.000000000000000,108277,,3284,,,111561,124952
107,7/23/2021 15:00:00,,12.000000000000000,121680,13.000000000000000,108290,,3284,,,111574,124964
108,7/25/2021 15:00:00,,19.000000000000000,121699,7.000000000000000,108297,,3284,,,111581,124983
109,7/28/2021 15:00:00,,,121699,2.000000000000000,108299,,3284,,,111583,124983
110,7/29/2021 15:00:00,,33.000000000000000,121732,11.000000000000000,108310,,3284,,,111594,125016
111,7/30/2021 15:00:00,,3.000000000000000,121735,2.000000000000000,108312,,3284,,,111596,125019
112,7/31/2021 15:00:00,,61.000000000000000,121796,24.000000000000000,108336,3.000000000000000,3287,64,27,111623,125083
113,8/1/2021 15:00:00,,1.000000000000000,121797,,108336,,3287,,,111623,125084
114,8/3/2021 15:00:00,,4.000000000000000,121801,,108336,,3287,,,111623,125088
115,8/5/2021 15:00:00,,35.000000000000000,121836,15.000000000000000,108351,,3287,,,111638,125123
116,8/6/2021 15:00:00,,1.000000000000000,121837,30.000000000000000,108381,,3287,,,111668,125124
117,8/7/2021 15:00:00,,,121837,15.000000000000000,108396,,3287,,,111683,125124
118,8/8/2021 15:00:00,,69.000000000000000,121906,26.000000000000000,108422,,3287,,,111709,125193
119,8/10/2021 15:00:00,,2.000000000000000,121908,3.000000000000000,108425,,3287,,,111712,125195
120,8/11/2021 15:00:00,,3.000000000000000,121911,,108425,1.000000000000000,3288,4,,111713,125199
121,8/12/2021 15:00:00,,1948.000000000000000,123859,201.000000000000000,108626,,3288,,,111914,127147
122,8/13/2021 15:00:00,,7.000000000000000,123866,5.000000000000000,108631,,3288,,,111919,127154
123,8/14/2021 15:00:00,,38.000000000000000,123904,17.000000000000000,108648,,3288,,,111936,127192
124,8/17/2021 15:00:00,,9.000000000000000,123913,1.000000000000000,108649,,3288,,,111937,127201
125,8/18/2021 15:00:00,,1.000000000000000,123914,,108649,,3288,,,111937,127202
126,8/19/2021 15:00:00,,25.000000000000000,123939,24.000000000000000,108673,1.000000000000000,3289,26,25,111962,127228
127,8/20/2021 15:00:00,,21.000000000000000,123960,9.000000000000000,108682,4.000000000000000,3293,25,13,111975,127253
128,8/21/2021 15:00:00,,72.000000000000000,124032,44.000000000000000,108726,,3293,,,112019,127325
129,8/22/2021 15:00:00,,6.000000000000000,124038,3.000000000000000,108729,,3293,,,112022,127331
130,8/23/2021 15:00:00,,1.000000000000000,124039,,108729,,3293,,,112022,127332
131,8/24/2021 15:00:00,,,124039,1.000000000000000,108730,,3293,,,112023,127332
132,8/27/2021 15:00:00,,28.000000000000000,124067,36.000000000000000,108766,,3293,,,112059,127360
133,8/28/2021 15:00:00,,2162.000000000000000,126229,1759.000000000000000,110525,85.000000000000000,3378,2247,1844,113903,129607
134,8/29/2021 15:00:00,,315.000000000000000,126544,245.000000000000000,110770,530.000000000000000,3908,845,775,114678,130452
135,8/30/2021 15:00:00,,3.000000000000000,126547,10.000000000000000,110780,671.000000000000000,4579,674,681,115359,131126
136,8/31/2021 15:00:00,,9.000000000000000,126556,8.000000000000000,110788,629.000000000000000,5208,638,637,115996,131764
137,9/1/2021 15:00:00,,129.000000000000000,126685,119.000000000000000,110907,523.000000000000000,5731,652,642,116638,132416
138,9/2/2021 15:00:00,,183.000000000000000,126868,161.000000000000000,111068,384.000000000000000,6115,567,545,117183,132983
139,9/3/2021 15:00:00,,273.000000000000000,127141,166.000000000000000,111234,686.000000000000000,6801,959,852,118035,133942
140,9/4/2021 15:00:00,,228.000000000000000,127369,195.000000000000000,111429,735.000000000000000,7536,963,930,118965,134905
141,9/7/2021 15:00:00,,338.000000000000000,127707,237.000000000000000,111666,2008.000000000000000,9544,2346,2245,121210,137251
142,9/9/2021 15:00:00,,18.000000000000000,127725,35.000000000000000,111701,,9544,,,121245,137269
143,9/10/2021 15:00:00,,818.000000000000000,128543,477.000000000000000,112178,1325.000000000000000,10869,2143,1802,123047,139412
144,9/11/2021 15:00:00,,422.000000000000000,128965,251.000000000000000,112429,417.000000000000000,11286,839,668,123715,140251
145,9/12/2021 15:00:00,,414.000000000000000,129379,299.000000000000000,112728,352.000000000000000,11638,766,651,124366,141017
146,9/13/2021 15:00:00,,199.000000000000000,129578,87.000000000000000,112815,95.000000000000000,11733,294,182,124548,141311
147,9/14/2021 15:00:00,,184.000000000000000,129762,59.000000000000000,112874,100.000000000000000,11833,284,159,124707,141595
148,9/15/2021 15:00:00,,320.000000000000000,130082,163.000000000000000,113037,44.000000000000000,11877,364,207,124914,141959
149,9/16/2021 15:00:00,,338.000000000000000,130420,208.000000000000000,113245,44.000000000000000,11921,382,252,125166,142341
150,9/17/2021 15:00:00,,375.000000000000000,130795,277.000000000000000,113522,4.000000000000000,11925,379,281,125447,142720
151,9/18/2021 15:00:00,,373.000000000000000,131168,234.000000000000000,113756,54.000000000000000,11979,427,288,125735,143147
152,9/19/2021 15:00:00,,420.000000000000000,131588,329.000000000000000,114085,8.000000000000000,11987,428,337,126072,143575
153,9/20/2021 15:00:00,,25.000000000000000,131613,18.000000000000000,114103,171.000000000000000,12158,196,189,126261,143771
154,9/21/2021 15:00:00,,13.000000000000000,131626,5.000000000000000,114108,63.000000000000000,12221,76,68,126329,143847
155,9/22/2021 15:00:00,,279.000000000000000,131905,182.000000000000000,114290,186.000000000000000,12407,465,368,126697,144312
156,9/23/2021 15:00:00,,341.000000000000000,132246,224.000000000000000,114514,247.000000000000000,12654,588,471,127168,144900
157,9/24/2021 15:00:00,,360.000000000000000,132606,316.000000000000000,114830,148.000000000000000,12802,508,464,127632,145408
158,9/25/2021 15:00:00,,396.000000000000000,133002,287.000000000000000,115117,316.000000000000000,13118,712,603,128235,146120
159,9/26/2021 15:00:00,,244.000000000000000,133246,242.000000000000000,115359,367.000000000000000,13485,611,609,128844,146731
160,9/27/2021 15:00:00,,7.000000000000000,133253,9.000000000000000,115368,273.000000000000000,13758,280,282,129126,147011
161,9/29/2021 15:00:00,,253.000000000000000,133506,211.000000000000000,115579,655.000000000000000,14413,908,866,129992,147919
162,9/30/2021 15:00:00,,311.000000000000000,133817,222.000000000000000,115801,545.000000000000000,14958,856,767,130759,148775
163,10/1/2021 15:00:00,,238.000000000000000,134055,276.000000000000000,116077,494.000000000000000,15452,732,770,131529,149507
164,10/2/2021 15:00:00,,22.000000000000000,134077,22.000000000000000,116099,88.000000000000000,15540,110,110,131639,149617
165,10/3/2021 15:00:00,,,134077,1.000000000000000,116100,1.000000000000000,15541,,2,131641,149618
166,10/5/2021 15:00:00,,,134077,1.000000000000000,116101,,15541,,,131642,149618
167,10/6/2021 15:00:00,,,134077,8.000000000000000,116109,9.000000000000000,15550,,17,131659,149627
168,10/7/2021 15:00:00,,18.000000000000000,134095,26.000000000000000,116135,87.000000000000000,15637,105,113,131772,149732
169,10/8/2021 15:00:00,,7.000000000000000,134102,6.000000000000000,116141,20.000000000000000,15657,27,26,131798,149759
170,10/9/2021 15:00:00,,21.000000000000000,134123,32.000000000000000,116173,154.000000000000000,15811,175,186,131984,149934
171,10/10/2021 15:00:00,,2.000000000000000,134125,1.000000000000000,116174,16.000000000000000,15827,18,17,132001,149952
172,10/14/2021 15:00:00,,1364.000000000000000,135489,2089.000000000000000,118263,158.000000000000000,15985,1522,2247,134248,151474
173,10/15/2021 15:00:00,,371.000000000000000,135860,606.000000000000000,118869,23.000000000000000,16008,394,629,134877,151868
174,10/16/2021 15:00:00,,206.000000000000000,136066,253.000000000000000,119122,156.000000000000000,16164,362,409,135286,152230
175,10/17/2021 15:00:00,,278.000000000000000,136344,290.000000000000000,119412,12.000000000000000,16176,290,302,135588,152520
176,10/18/2021 15:00:00,,75.000000000000000,136419,88.000000000000000,119500,,16176,,,135676,152595
177,10/19/2021 15:00:00,,941.000000000000000,137360,972.000000000000000,120472,5.000000000000000,16181,946,977,136653,153541
178,10/20/2021 15:00:00,,246.000000000000000,137606,248.000000000000000,120720,13.000000000000000,16194,259,261,136914,153800
179,10/22/2021 15:00:00,,247.000000000000000,137853,408.000000000000000,121128,194.000000000000000,16388,441,602,137516,154241
180,10/23/2021 15:00:00,,154.000000000000000,138007,168.000000000000000,121296,188.000000000000000,16576,342,356,137872,154583
181,10/24/2021 15:00:00,,184.000000000000000,138191,210.000000000000000,121506,11.000000000000000,16587,195,221,138093,154778
182,10/25/2021 15:00:00,,8.000000000000000,138199,11.000000000000000,121517,,16587,,,138104,154786
183,10/26/2021 15:00:00,,4.000000000000000,138203,10.000000000000000,121527,,16587,,,138114,154790
184,10/27/2021 15:00:00,,182.000000000000000,138385,196.000000000000000,121723,5.000000000000000,16592,187,201,138315,154977
185,10/28/2021 15:00:00,,150.000000000000000,138535,187.000000000000000,121910,168.000000000000000,16760,318,355,138670,155295
186,10/29/2021 15:00:00,,314.000000000000000,138849,382.000000000000000,122292,14.000000000000000,16774,328,396,139066,155623
187,10/30/2021 15:00:00,,20.000000000000000,138869,17.000000000000000,122309,159.000000000000000,16933,179,176,139242,155802
188,10/31/2021 15:00:00,,141.000000000000000,139010,201.000000000000000,122510,17.000000000000000,16950,158,218,139460,155960
189,11/1/2021 15:00:00,,147.000000000000000,139157,185.000000000000000,122695,2.000000000000000,16952,149,187,139647,156109
190,11/2/2021 15:00:00,,4.000000000000000,139161,11.000000000000000,122706,2.000000000000000,16954,6,13,139660,156115
191,11/3/2021 15:00:00,,89.000000000000000,139250,88.000000000000000,122794,1.000000000000000,16955,90,89,139749,156205
192,11/4/2021 15:00:00,,169.000000000000000,139419,201.000000000000000,122995,165.000000000000000,17120,334,366,140115,156539
193,11/5/2021 15:00:00,,103.000000000000000,139522,170.000000000000000,123165,18.000000000000000,17138,121,188,140303,156660
194,11/6/2021 15:00:00,,138.000000000000000,139660,170.000000000000000,123335,145.000000000000000,17283,283,315,140618,156943
195,11/7/2021 15:00:00,,85.000000000000000,139745,136.000000000000000,123471,7.000000000000000,17290,92,143,140761,157035
196,11/8/2021 15:00:00,,12.000000000000000,139757,59.000000000000000,123530,,17290,,,140820,157047
197,11/9/2021 15:00:00,,28.000000000000000,139785,40.000000000000000,123570,3.000000000000000,17293,31,43,140863,157078
198,11/10/2021 15:00:00,,3.000000000000000,139788,206.000000000000000,123776,8.000000000000000,17301,11,214,141077,157089
199,11/12/2021 15:00:00,,422.000000000000000,140210,358.000000000000000,124134,234.000000000000000,17535,656,592,141669,157745
200,11/13/2021 15:00:00,,108.000000000000000,140318,5.000000000000000,124139,195.000000000000000,17730,303,200,141869,158048
201,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
202,12/20/2020 15:00:00,Allegany                                          ,1.000000000000000,5,,0,,0,,,0,5
203,12/21/2020 15:00:00,Allegany                                          ,24.000000000000000,29,,0,,0,,,0,29
204,12/22/2020 15:00:00,Allegany                                          ,56.000000000000000,85,,0,,0,,,0,85
205,12/23/2020 15:00:00,Allegany                                          ,111.000000000000000,196,,0,,0,,,0,196
206,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,198,,0,,0,,,0,198
207,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,199,,0,,0,,,0,199
208,12/28/2020 15:00:00,Allegany                                          ,212.000000000000000,411,,0,,0,,,0,411
209,12/29/2020 15:00:00,Allegany                                          ,216.000000000000000,627,,0,,0,,,0,627
210,12/30/2020 15:00:00,Allegany                                          ,281.000000000000000,908,1.000000000000000,1,,0,,,1,908
211,12/31/2020 15:00:00,Allegany                                          ,2.000000000000000,910,,1,,0,,,1,910
212,1/1/2021 15:00:00,Allegany                                          ,4.000000000000000,914,1.000000000000000,2,,0,,,2,914
213,1/2/2021 15:00:00,Allegany                                          ,2.000000000000000,916,,2,,0,,,2,916
214,1/4/2021 15:00:00,Allegany                                          ,171.000000000000000,1087,2.000000000000000,4,,0,,,4,1087
215,1/5/2021 15:00:00,Allegany                                          ,265.000000000000000,1352,,4,,0,,,4,1352
216,1/6/2021 15:00:00,Allegany                                          ,194.000000000000000,1546,,4,,0,,,4,1546
217,1/7/2021 15:00:00,Allegany                                          ,258.000000000000000,1804,,4,,0,,,4,1804
218,1/8/2021 15:00:00,Allegany                                          ,155.000000000000000,1959,5.000000000000000,9,,0,,,9,1959
219,1/9/2021 15:00:00,Allegany                                          ,109.000000000000000,2068,1.000000000000000,10,,0,,,10,2068
220,1/10/2021 15:00:00,Allegany                                          ,1.000000000000000,2069,,10,,0,,,10,2069
221,1/11/2021 15:00:00,Allegany                                          ,287.000000000000000,2356,4.000000000000000,14,,0,,,14,2356
222,1/12/2021 15:00:00,Allegany                                          ,438.000000000000000,2794,4.000000000000000,18,,0,,,18,2794
223,1/13/2021 15:00:00,Allegany                                          ,210.000000000000000,3004,5.000000000000000,23,,0,,,23,3004
224,1/14/2021 15:00:00,Allegany                                          ,330.000000000000000,3334,2.000000000000000,25,,0,,,25,3334
225,1/15/2021 15:00:00,Allegany                                          ,320.000000000000000,3654,3.000000000000000,28,,0,,,28,3654
226,1/16/2021 15:00:00,Allegany                                          ,9.000000000000000,3663,,28,,0,,,28,3663
227,1/17/2021 15:00:00,Allegany                                          ,1.000000000000000,3664,1.000000000000000,29,,0,,,29,3664
228,1/18/2021 15:00:00,Allegany                                          ,2.000000000000000,3666,19.000000000000000,48,,0,,,48,3666
229,1/19/2021 15:00:00,Allegany                                          ,352.000000000000000,4018,195.000000000000000,243,,0,,,243,4018
230,1/20/2021 15:00:00,Allegany                                          ,308.000000000000000,4326,160.000000000000000,403,,0,,,403,4326
231,1/21/2021 15:00:00,Allegany                                          ,673.000000000000000,4999,5.000000000000000,408,,0,,,408,4999
232,1/22/2021 15:00:00,Allegany                                          ,399.000000000000000,5398,4.000000000000000,412,,0,,,412,5398
233,1/23/2021 15:00:00,Allegany                                          ,97.000000000000000,5495,2.000000000000000,414,,0,,,414,5495
234,1/24/2021 15:00:00,Allegany                                          ,24.000000000000000,5519,2.000000000000000,416,,0,,,416,5519
235,1/25/2021 15:00:00,Allegany                                          ,333.000000000000000,5852,210.000000000000000,626,,0,,,626,5852
236,1/26/2021 15:00:00,Allegany                                          ,93.000000000000000,5945,173.000000000000000,799,,0,,,799,5945
237,1/27/2021 15:00:00,Allegany                                          ,424.000000000000000,6369,271.000000000000000,1070,,0,,,1070,6369
238,1/28/2021 15:00:00,Allegany                                          ,825.000000000000000,7194,12.000000000000000,1082,,0,,,1082,7194
239,1/29/2021 15:00:00,Allegany                                          ,931.000000000000000,8125,164.000000000000000,1246,,0,,,1246,8125
240,1/30/2021 15:00:00,Allegany                                          ,6.000000000000000,8131,1.000000000000000,1247,,0,,,1247,8131
241,1/31/2021 15:00:00,Allegany                                          ,1.000000000000000,8132,2.000000000000000,1249,,0,,,1249,8132
242,2/1/2021 15:00:00,Allegany                                          ,42.000000000000000,8174,194.000000000000000,1443,,0,,,1443,8174
243,2/2/2021 15:00:00,Allegany                                          ,398.000000000000000,8572,362.000000000000000,1805,,0,,,1805,8572
244,2/3/2021 15:00:00,Allegany                                          ,68.000000000000000,8640,192.000000000000000,1997,,0,,,1997,8640
245,2/4/2021 15:00:00,Allegany                                          ,159.000000000000000,8799,300.000000000000000,2297,,0,,,2297,8799
246,2/5/2021 15:00:00,Allegany                                          ,229.000000000000000,9028,110.000000000000000,2407,,0,,,2407,9028
247,2/6/2021 15:00:00,Allegany                                          ,7.000000000000000,9035,3.000000000000000,2410,,0,,,2410,9035
248,2/7/2021 15:00:00,Allegany                                          ,2.000000000000000,9037,,2410,,0,,,2410,9037
249,2/8/2021 15:00:00,Allegany                                          ,112.000000000000000,9149,134.000000000000000,2544,,0,,,2544,9149
250,2/9/2021 15:00:00,Allegany                                          ,305.000000000000000,9454,195.000000000000000,2739,,0,,,2739,9454
251,2/10/2021 15:00:00,Allegany                                          ,155.000000000000000,9609,210.000000000000000,2949,,0,,,2949,9609
252,2/11/2021 15:00:00,Allegany                                          ,84.000000000000000,9693,5.000000000000000,2954,,0,,,2954,9693
253,2/12/2021 15:00:00,Allegany                                          ,319.000000000000000,10012,556.000000000000000,3510,,0,,,3510,10012
254,2/13/2021 15:00:00,Allegany                                          ,56.000000000000000,10068,72.000000000000000,3582,,0,,,3582,10068
