OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
128,4/21/2021 15:00:00,,906.000000000000000,100944,1207.000000000000000,70612,4.000000000000000,3021,910,1211,73633,103965
129,4/22/2021 15:00:00,,1019.000000000000000,101963,459.000000000000000,71071,,3021,,,74092,104984
130,4/23/2021 15:00:00,,760.000000000000000,102723,632.000000000000000,71703,1.000000000000000,3022,761,633,74725,105745
131,4/24/2021 15:00:00,,1.000000000000000,102724,,71703,,3022,,,74725,105746
132,4/25/2021 15:00:00,,992.000000000000000,103716,2492.000000000000000,74195,5.000000000000000,3027,997,2497,77222,106743
133,4/26/2021 15:00:00,,1484.000000000000000,105200,1674.000000000000000,75869,1.000000000000000,3028,1485,1675,78897,108228
134,4/27/2021 15:00:00,,,105200,1.000000000000000,75870,,3028,,,78898,108228
135,4/28/2021 15:00:00,,,105200,3.000000000000000,75873,,3028,,,78901,108228
136,4/29/2021 15:00:00,,223.000000000000000,105423,866.000000000000000,76739,4.000000000000000,3032,227,870,79771,108455
137,4/30/2021 15:00:00,,1.000000000000000,105424,1.000000000000000,76740,,3032,,,79772,108456
138,5/1/2021 15:00:00,,1556.000000000000000,106980,1974.000000000000000,78714,15.000000000000000,3047,1571,1989,81761,110027
139,5/2/2021 15:00:00,,1071.000000000000000,108051,1875.000000000000000,80589,4.000000000000000,3051,1075,1879,83640,111102
140,5/3/2021 15:00:00,,403.000000000000000,108454,2166.000000000000000,82755,4.000000000000000,3055,407,2170,85810,111509
141,5/4/2021 15:00:00,,28.000000000000000,108482,25.000000000000000,82780,,3055,,,85835,111537
142,5/5/2021 15:00:00,,365.000000000000000,108847,816.000000000000000,83596,,3055,,,86651,111902
143,5/6/2021 15:00:00,,276.000000000000000,109123,880.000000000000000,84476,3.000000000000000,3058,279,883,87534,112181
144,5/7/2021 15:00:00,,274.000000000000000,109397,966.000000000000000,85442,8.000000000000000,3066,282,974,88508,112463
145,5/8/2021 15:00:00,,297.000000000000000,109694,1312.000000000000000,86754,6.000000000000000,3072,303,1318,89826,112766
146,5/10/2021 15:00:00,,338.000000000000000,110032,1712.000000000000000,88466,1.000000000000000,3073,339,1713,91539,113105
147,5/11/2021 15:00:00,,19.000000000000000,110051,13.000000000000000,88479,,3073,,,91552,113124
148,5/12/2021 15:00:00,,244.000000000000000,110295,1124.000000000000000,89603,,3073,,,92676,113368
149,5/14/2021 15:00:00,,290.000000000000000,110585,1024.000000000000000,90627,2.000000000000000,3075,292,1026,93702,113660
150,5/15/2021 15:00:00,,611.000000000000000,111196,1701.000000000000000,92328,4.000000000000000,3079,615,1705,95407,114275
151,5/17/2021 15:00:00,,565.000000000000000,111761,2507.000000000000000,94835,11.000000000000000,3090,576,2518,97925,114851
152,5/18/2021 15:00:00,,164.000000000000000,111925,61.000000000000000,94896,2.000000000000000,3092,166,63,97988,115017
153,5/20/2021 15:00:00,,885.000000000000000,112810,1025.000000000000000,95921,,3092,,,99013,115902
154,5/21/2021 15:00:00,,,112810,1.000000000000000,95922,,3092,,,99014,115902
155,5/22/2021 15:00:00,,911.000000000000000,113721,1359.000000000000000,97281,9.000000000000000,3101,920,1368,100382,116822
156,5/24/2021 15:00:00,,514.000000000000000,114235,1032.000000000000000,98313,8.000000000000000,3109,522,1040,101422,117344
157,5/25/2021 15:00:00,,5.000000000000000,114240,1.000000000000000,98314,2.000000000000000,3111,7,3,101425,117351
158,5/27/2021 15:00:00,,425.000000000000000,114665,674.000000000000000,98988,1.000000000000000,3112,426,675,102100,117777
159,5/28/2021 15:00:00,,419.000000000000000,115084,342.000000000000000,99330,,3112,,,102442,118196
160,5/29/2021 15:00:00,,267.000000000000000,115351,344.000000000000000,99674,10.000000000000000,3122,277,354,102796,118473
161,5/31/2021 15:00:00,,214.000000000000000,115565,243.000000000000000,99917,3.000000000000000,3125,217,246,103042,118690
162,6/1/2021 15:00:00,,30.000000000000000,115595,48.000000000000000,99965,,3125,,,103090,118720
163,6/16/2021 15:00:00,,2042.000000000000000,117637,3555.000000000000000,103520,37.000000000000000,3162,2079,3592,106682,120799
164,6/17/2021 15:00:00,,22.000000000000000,117659,95.000000000000000,103615,,3162,,,106777,120821
165,6/18/2021 15:00:00,,269.000000000000000,117928,457.000000000000000,104072,4.000000000000000,3166,273,461,107238,121094
166,6/19/2021 15:00:00,,166.000000000000000,118094,338.000000000000000,104410,1.000000000000000,3167,167,339,107577,121261
167,6/20/2021 15:00:00,,161.000000000000000,118255,284.000000000000000,104694,1.000000000000000,3168,162,285,107862,121423
168,6/21/2021 15:00:00,,56.000000000000000,118311,120.000000000000000,104814,1.000000000000000,3169,57,121,107983,121480
169,6/22/2021 15:00:00,,15.000000000000000,118326,8.000000000000000,104822,3.000000000000000,3172,18,11,107994,121498
170,6/23/2021 15:00:00,,2.000000000000000,118328,2.000000000000000,104824,,3172,,,107996,121500
171,6/24/2021 15:00:00,,304.000000000000000,118632,355.000000000000000,105179,5.000000000000000,3177,309,360,108356,121809
172,6/25/2021 15:00:00,,124.000000000000000,118756,209.000000000000000,105388,1.000000000000000,3178,125,210,108566,121934
173,6/27/2021 15:00:00,,124.000000000000000,118880,173.000000000000000,105561,2.000000000000000,3180,126,175,108741,122060
174,6/28/2021 15:00:00,,146.000000000000000,119026,186.000000000000000,105747,4.000000000000000,3184,150,190,108931,122210
175,6/29/2021 15:00:00,,2.000000000000000,119028,2.000000000000000,105749,1.000000000000000,3185,3,3,108934,122213
176,6/30/2021 15:00:00,,1.000000000000000,119029,,105749,,3185,,,108934,122214
177,7/1/2021 15:00:00,,313.000000000000000,119342,340.000000000000000,106089,8.000000000000000,3193,321,348,109282,122535
178,7/2/2021 15:00:00,,209.000000000000000,119551,249.000000000000000,106338,6.000000000000000,3199,215,255,109537,122750
179,7/3/2021 15:00:00,,97.000000000000000,119648,123.000000000000000,106461,4.000000000000000,3203,101,127,109664,122851
180,7/4/2021 15:00:00,,75.000000000000000,119723,98.000000000000000,106559,6.000000000000000,3209,81,104,109768,122932
181,7/5/2021 15:00:00,,8.000000000000000,119731,8.000000000000000,106567,,3209,,,109776,122940
182,7/6/2021 15:00:00,,18.000000000000000,119749,22.000000000000000,106589,4.000000000000000,3213,22,26,109802,122962
183,7/8/2021 15:00:00,,105.000000000000000,119854,155.000000000000000,106744,5.000000000000000,3218,110,160,109962,123072
184,7/9/2021 15:00:00,,136.000000000000000,119990,203.000000000000000,106947,9.000000000000000,3227,145,212,110174,123217
185,7/10/2021 15:00:00,,130.000000000000000,120120,140.000000000000000,107087,4.000000000000000,3231,134,144,110318,123351
186,7/11/2021 15:00:00,,145.000000000000000,120265,137.000000000000000,107224,4.000000000000000,3235,149,141,110459,123500
187,7/13/2021 15:00:00,,3.000000000000000,120268,2.000000000000000,107226,,3235,,,110461,123503
188,7/14/2021 15:00:00,,57.000000000000000,120325,57.000000000000000,107283,3.000000000000000,3238,60,60,110521,123563
189,7/15/2021 15:00:00,,56.000000000000000,120381,90.000000000000000,107373,4.000000000000000,3242,60,94,110615,123623
190,7/16/2021 15:00:00,,1012.000000000000000,121393,526.000000000000000,107899,24.000000000000000,3266,1036,550,111165,124659
191,7/17/2021 15:00:00,,86.000000000000000,121479,116.000000000000000,108015,4.000000000000000,3270,90,120,111285,124749
192,7/18/2021 15:00:00,,152.000000000000000,121631,219.000000000000000,108234,10.000000000000000,3280,162,229,111514,124911
193,7/19/2021 15:00:00,,11.000000000000000,121642,10.000000000000000,108244,5.000000000000000,3285,16,15,111529,124927
194,7/20/2021 15:00:00,,1.000000000000000,121643,,108244,,3285,,,111529,124928
195,7/21/2021 15:00:00,,4.000000000000000,121647,3.000000000000000,108247,,3285,,,111532,124932
196,7/22/2021 15:00:00,,27.000000000000000,121674,35.000000000000000,108282,,3285,,,111567,124959
197,7/23/2021 15:00:00,,12.000000000000000,121686,13.000000000000000,108295,,3285,,,111580,124971
198,7/25/2021 15:00:00,,19.000000000000000,121705,7.000000000000000,108302,,3285,,,111587,124990
199,7/28/2021 15:00:00,,,121705,2.000000000000000,108304,,3285,,,111589,124990
200,7/29/2021 15:00:00,,33.000000000000000,121738,11.000000000000000,108315,,3285,,,111600,125023
201,7/30/2021 15:00:00,,3.000000000000000,121741,2.000000000000000,108317,,3285,,,111602,125026
202,7/31/2021 15:00:00,,61.000000000000000,121802,24.000000000000000,108341,3.000000000000000,3288,64,27,111629,125090
203,8/1/2021 15:00:00,,1.000000000000000,121803,,108341,,3288,,,111629,125091
204,8/3/2021 15:00:00,,4.000000000000000,121807,,108341,,3288,,,111629,125095
205,8/5/2021 15:00:00,,35.000000000000000,121842,15.000000000000000,108356,,3288,,,111644,125130
206,8/6/2021 15:00:00,,,121842,30.000000000000000,108386,,3288,,,111674,125130
207,8/7/2021 15:00:00,,,121842,15.000000000000000,108401,,3288,,,111689,125130
208,8/8/2021 15:00:00,,69.000000000000000,121911,26.000000000000000,108427,,3288,,,111715,125199
209,8/10/2021 15:00:00,,2.000000000000000,121913,3.000000000000000,108430,,3288,,,111718,125201
210,8/11/2021 15:00:00,,3.000000000000000,121916,,108430,1.000000000000000,3289,4,,111719,125205
211,8/12/2021 15:00:00,,1948.000000000000000,123864,201.000000000000000,108631,,3289,,,111920,127153
212,8/13/2021 15:00:00,,7.000000000000000,123871,5.000000000000000,108636,,3289,,,111925,127160
213,8/14/2021 15:00:00,,38.000000000000000,123909,17.000000000000000,108653,,3289,,,111942,127198
214,8/17/2021 15:00:00,,9.000000000000000,123918,1.000000000000000,108654,,3289,,,111943,127207
215,8/18/2021 15:00:00,,1.000000000000000,123919,,108654,,3289,,,111943,127208
216,8/19/2021 15:00:00,,25.000000000000000,123944,24.000000000000000,108678,1.000000000000000,3290,26,25,111968,127234
217,8/20/2021 15:00:00,,21.000000000000000,123965,9.000000000000000,108687,4.000000000000000,3294,25,13,111981,127259
218,8/21/2021 15:00:00,,72.000000000000000,124037,44.000000000000000,108731,,3294,,,112025,127331
219,8/22/2021 15:00:00,,6.000000000000000,124043,3.000000000000000,108734,,3294,,,112028,127337
220,8/23/2021 15:00:00,,1.000000000000000,124044,,108734,,3294,,,112028,127338
221,8/24/2021 15:00:00,,,124044,1.000000000000000,108735,,3294,,,112029,127338
222,8/27/2021 15:00:00,,28.000000000000000,124072,36.000000000000000,108771,,3294,,,112065,127366
223,8/28/2021 15:00:00,,2162.000000000000000,126234,1759.000000000000000,110530,85.000000000000000,3379,2247,1844,113909,129613
224,8/29/2021 15:00:00,,315.000000000000000,126549,245.000000000000000,110775,530.000000000000000,3909,845,775,114684,130458
225,8/30/2021 15:00:00,,3.000000000000000,126552,10.000000000000000,110785,671.000000000000000,4580,674,681,115365,131132
226,8/31/2021 15:00:00,,9.000000000000000,126561,8.000000000000000,110793,629.000000000000000,5209,638,637,116002,131770
227,9/1/2021 15:00:00,,129.000000000000000,126690,119.000000000000000,110912,523.000000000000000,5732,652,642,116644,132422
228,9/2/2021 15:00:00,,183.000000000000000,126873,161.000000000000000,111073,384.000000000000000,6116,567,545,117189,132989
229,9/3/2021 15:00:00,,273.000000000000000,127146,166.000000000000000,111239,686.000000000000000,6802,959,852,118041,133948
230,9/4/2021 15:00:00,,228.000000000000000,127374,195.000000000000000,111434,735.000000000000000,7537,963,930,118971,134911
231,9/7/2021 15:00:00,,338.000000000000000,127712,237.000000000000000,111671,2008.000000000000000,9545,2346,2245,121216,137257
232,9/9/2021 15:00:00,,18.000000000000000,127730,35.000000000000000,111706,,9545,,,121251,137275
233,9/10/2021 15:00:00,,818.000000000000000,128548,477.000000000000000,112183,1325.000000000000000,10870,2143,1802,123053,139418
234,9/11/2021 15:00:00,,422.000000000000000,128970,251.000000000000000,112434,417.000000000000000,11287,839,668,123721,140257
235,9/12/2021 15:00:00,,414.000000000000000,129384,299.000000000000000,112733,352.000000000000000,11639,766,651,124372,141023
236,9/13/2021 15:00:00,,199.000000000000000,129583,87.000000000000000,112820,95.000000000000000,11734,294,182,124554,141317
237,9/14/2021 15:00:00,,184.000000000000000,129767,59.000000000000000,112879,100.000000000000000,11834,284,159,124713,141601
238,9/15/2021 15:00:00,,320.000000000000000,130087,163.000000000000000,113042,44.000000000000000,11878,364,207,124920,141965
239,9/16/2021 15:00:00,,338.000000000000000,130425,207.000000000000000,113249,44.000000000000000,11922,382,251,125171,142347
240,9/17/2021 15:00:00,,375.000000000000000,130800,277.000000000000000,113526,4.000000000000000,11926,379,281,125452,142726
241,9/18/2021 15:00:00,,373.000000000000000,131173,234.000000000000000,113760,54.000000000000000,11980,427,288,125740,143153
242,9/19/2021 15:00:00,,420.000000000000000,131593,329.000000000000000,114089,8.000000000000000,11988,428,337,126077,143581
243,9/20/2021 15:00:00,,25.000000000000000,131618,18.000000000000000,114107,171.000000000000000,12159,196,189,126266,143777
244,9/21/2021 15:00:00,,13.000000000000000,131631,5.000000000000000,114112,63.000000000000000,12222,76,68,126334,143853
245,9/22/2021 15:00:00,,279.000000000000000,131910,182.000000000000000,114294,186.000000000000000,12408,465,368,126702,144318
246,9/23/2021 15:00:00,,341.000000000000000,132251,224.000000000000000,114518,247.000000000000000,12655,588,471,127173,144906
247,9/24/2021 15:00:00,,360.000000000000000,132611,316.000000000000000,114834,148.000000000000000,12803,508,464,127637,145414
248,9/25/2021 15:00:00,,396.000000000000000,133007,287.000000000000000,115121,316.000000000000000,13119,712,603,128240,146126
