OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
50,4/25/2021 15:00:00,,992.000000000000000,103717,2492.000000000000000,74196,5.000000000000000,3027,997,2497,77223,106744
51,4/26/2021 15:00:00,,1484.000000000000000,105201,1674.000000000000000,75870,1.000000000000000,3028,1485,1675,78898,108229
52,4/27/2021 15:00:00,,,105201,1.000000000000000,75871,,3028,,,78899,108229
53,4/28/2021 15:00:00,,,105201,3.000000000000000,75874,,3028,,,78902,108229
54,4/29/2021 15:00:00,,223.000000000000000,105424,866.000000000000000,76740,4.000000000000000,3032,227,870,79772,108456
55,4/30/2021 15:00:00,,1.000000000000000,105425,1.000000000000000,76741,,3032,,,79773,108457
56,5/1/2021 15:00:00,,1556.000000000000000,106981,1974.000000000000000,78715,15.000000000000000,3047,1571,1989,81762,110028
57,5/2/2021 15:00:00,,1071.000000000000000,108052,1875.000000000000000,80590,4.000000000000000,3051,1075,1879,83641,111103
58,5/3/2021 15:00:00,,403.000000000000000,108455,2166.000000000000000,82756,4.000000000000000,3055,407,2170,85811,111510
59,5/4/2021 15:00:00,,28.000000000000000,108483,25.000000000000000,82781,,3055,,,85836,111538
60,5/5/2021 15:00:00,,365.000000000000000,108848,816.000000000000000,83597,,3055,,,86652,111903
61,5/6/2021 15:00:00,,276.000000000000000,109124,880.000000000000000,84477,3.000000000000000,3058,279,883,87535,112182
62,5/7/2021 15:00:00,,274.000000000000000,109398,966.000000000000000,85443,8.000000000000000,3066,282,974,88509,112464
63,5/8/2021 15:00:00,,297.000000000000000,109695,1312.000000000000000,86755,6.000000000000000,3072,303,1318,89827,112767
64,5/10/2021 15:00:00,,338.000000000000000,110033,1712.000000000000000,88467,1.000000000000000,3073,339,1713,91540,113106
65,5/11/2021 15:00:00,,19.000000000000000,110052,13.000000000000000,88480,,3073,,,91553,113125
66,5/12/2021 15:00:00,,244.000000000000000,110296,1124.000000000000000,89604,,3073,,,92677,113369
67,5/14/2021 15:00:00,,290.000000000000000,110586,1024.000000000000000,90628,2.000000000000000,3075,292,1026,93703,113661
68,5/15/2021 15:00:00,,611.000000000000000,111197,1701.000000000000000,92329,4.000000000000000,3079,615,1705,95408,114276
69,5/17/2021 15:00:00,,565.000000000000000,111762,2507.000000000000000,94836,11.000000000000000,3090,576,2518,97926,114852
70,5/18/2021 15:00:00,,164.000000000000000,111926,61.000000000000000,94897,2.000000000000000,3092,166,63,97989,115018
71,5/20/2021 15:00:00,,885.000000000000000,112811,1025.000000000000000,95922,,3092,,,99014,115903
72,5/21/2021 15:00:00,,,112811,1.000000000000000,95923,,3092,,,99015,115903
73,5/22/2021 15:00:00,,911.000000000000000,113722,1359.000000000000000,97282,9.000000000000000,3101,920,1368,100383,116823
74,5/24/2021 15:00:00,,514.000000000000000,114236,1032.000000000000000,98314,8.000000000000000,3109,522,1040,101423,117345
75,5/25/2021 15:00:00,,5.000000000000000,114241,1.000000000000000,98315,2.000000000000000,3111,7,3,101426,117352
76,5/27/2021 15:00:00,,425.000000000000000,114666,674.000000000000000,98989,1.000000000000000,3112,426,675,102101,117778
77,5/28/2021 15:00:00,,419.000000000000000,115085,342.000000000000000,99331,,3112,,,102443,118197
78,5/29/2021 15:00:00,,267.000000000000000,115352,344.000000000000000,99675,10.000000000000000,3122,277,354,102797,118474
79,5/31/2021 15:00:00,,214.000000000000000,115566,243.000000000000000,99918,3.000000000000000,3125,217,246,103043,118691
80,6/1/2021 15:00:00,,30.000000000000000,115596,48.000000000000000,99966,,3125,,,103091,118721
81,6/16/2021 15:00:00,,2042.000000000000000,117638,3555.000000000000000,103521,37.000000000000000,3162,2079,3592,106683,120800
82,6/17/2021 15:00:00,,22.000000000000000,117660,95.000000000000000,103616,,3162,,,106778,120822
83,6/18/2021 15:00:00,,269.000000000000000,117929,457.000000000000000,104073,4.000000000000000,3166,273,461,107239,121095
84,6/19/2021 15:00:00,,166.000000000000000,118095,338.000000000000000,104411,1.000000000000000,3167,167,339,107578,121262
85,6/20/2021 15:00:00,,161.000000000000000,118256,284.000000000000000,104695,1.000000000000000,3168,162,285,107863,121424
86,6/21/2021 15:00:00,,56.000000000000000,118312,120.000000000000000,104815,1.000000000000000,3169,57,121,107984,121481
87,6/22/2021 15:00:00,,15.000000000000000,118327,8.000000000000000,104823,3.000000000000000,3172,18,11,107995,121499
88,6/23/2021 15:00:00,,2.000000000000000,118329,2.000000000000000,104825,,3172,,,107997,121501
89,6/24/2021 15:00:00,,304.000000000000000,118633,355.000000000000000,105180,5.000000000000000,3177,309,360,108357,121810
90,6/25/2021 15:00:00,,124.000000000000000,118757,209.000000000000000,105389,1.000000000000000,3178,125,210,108567,121935
91,6/27/2021 15:00:00,,124.000000000000000,118881,173.000000000000000,105562,2.000000000000000,3180,126,175,108742,122061
92,6/28/2021 15:00:00,,146.000000000000000,119027,186.000000000000000,105748,4.000000000000000,3184,150,190,108932,122211
93,6/29/2021 15:00:00,,2.000000000000000,119029,2.000000000000000,105750,1.000000000000000,3185,3,3,108935,122214
94,6/30/2021 15:00:00,,1.000000000000000,119030,,105750,,3185,,,108935,122215
95,7/1/2021 15:00:00,,313.000000000000000,119343,340.000000000000000,106090,8.000000000000000,3193,321,348,109283,122536
96,7/2/2021 15:00:00,,209.000000000000000,119552,249.000000000000000,106339,6.000000000000000,3199,215,255,109538,122751
97,7/3/2021 15:00:00,,97.000000000000000,119649,123.000000000000000,106462,4.000000000000000,3203,101,127,109665,122852
98,7/4/2021 15:00:00,,75.000000000000000,119724,98.000000000000000,106560,6.000000000000000,3209,81,104,109769,122933
99,7/5/2021 15:00:00,,8.000000000000000,119732,8.000000000000000,106568,,3209,,,109777,122941
100,7/6/2021 15:00:00,,18.000000000000000,119750,22.000000000000000,106590,4.000000000000000,3213,22,26,109803,122963
101,7/8/2021 15:00:00,,105.000000000000000,119855,155.000000000000000,106745,5.000000000000000,3218,110,160,109963,123073
102,7/9/2021 15:00:00,,136.000000000000000,119991,203.000000000000000,106948,9.000000000000000,3227,145,212,110175,123218
103,7/10/2021 15:00:00,,130.000000000000000,120121,140.000000000000000,107088,4.000000000000000,3231,134,144,110319,123352
104,7/11/2021 15:00:00,,145.000000000000000,120266,137.000000000000000,107225,4.000000000000000,3235,149,141,110460,123501
105,7/13/2021 15:00:00,,3.000000000000000,120269,2.000000000000000,107227,,3235,,,110462,123504
106,7/14/2021 15:00:00,,57.000000000000000,120326,57.000000000000000,107284,3.000000000000000,3238,60,60,110522,123564
107,7/15/2021 15:00:00,,56.000000000000000,120382,90.000000000000000,107374,4.000000000000000,3242,60,94,110616,123624
108,7/16/2021 15:00:00,,1012.000000000000000,121394,526.000000000000000,107900,24.000000000000000,3266,1036,550,111166,124660
109,7/17/2021 15:00:00,,86.000000000000000,121480,116.000000000000000,108016,4.000000000000000,3270,90,120,111286,124750
110,7/18/2021 15:00:00,,152.000000000000000,121632,219.000000000000000,108235,10.000000000000000,3280,162,229,111515,124912
111,7/19/2021 15:00:00,,11.000000000000000,121643,10.000000000000000,108245,5.000000000000000,3285,16,15,111530,124928
112,7/20/2021 15:00:00,,1.000000000000000,121644,,108245,,3285,,,111530,124929
113,7/21/2021 15:00:00,,4.000000000000000,121648,3.000000000000000,108248,,3285,,,111533,124933
114,7/22/2021 15:00:00,,27.000000000000000,121675,35.000000000000000,108283,,3285,,,111568,124960
115,7/23/2021 15:00:00,,12.000000000000000,121687,13.000000000000000,108296,,3285,,,111581,124972
116,7/25/2021 15:00:00,,19.000000000000000,121706,7.000000000000000,108303,,3285,,,111588,124991
117,7/28/2021 15:00:00,,,121706,2.000000000000000,108305,,3285,,,111590,124991
118,7/29/2021 15:00:00,,33.000000000000000,121739,11.000000000000000,108316,,3285,,,111601,125024
119,7/30/2021 15:00:00,,3.000000000000000,121742,2.000000000000000,108318,,3285,,,111603,125027
120,7/31/2021 15:00:00,,61.000000000000000,121803,24.000000000000000,108342,3.000000000000000,3288,64,27,111630,125091
121,8/1/2021 15:00:00,,1.000000000000000,121804,,108342,,3288,,,111630,125092
122,8/3/2021 15:00:00,,4.000000000000000,121808,,108342,,3288,,,111630,125096
123,8/5/2021 15:00:00,,35.000000000000000,121843,15.000000000000000,108357,,3288,,,111645,125131
124,8/6/2021 15:00:00,,,121843,30.000000000000000,108387,,3288,,,111675,125131
125,8/7/2021 15:00:00,,,121843,15.000000000000000,108402,,3288,,,111690,125131
126,8/8/2021 15:00:00,,69.000000000000000,121912,26.000000000000000,108428,,3288,,,111716,125200
127,8/10/2021 15:00:00,,2.000000000000000,121914,3.000000000000000,108431,,3288,,,111719,125202
128,8/11/2021 15:00:00,,3.000000000000000,121917,,108431,1.000000000000000,3289,4,,111720,125206
129,8/12/2021 15:00:00,,1948.000000000000000,123865,201.000000000000000,108632,,3289,,,111921,127154
130,8/13/2021 15:00:00,,7.000000000000000,123872,5.000000000000000,108637,,3289,,,111926,127161
131,8/14/2021 15:00:00,,38.000000000000000,123910,17.000000000000000,108654,,3289,,,111943,127199
132,8/17/2021 15:00:00,,9.000000000000000,123919,1.000000000000000,108655,,3289,,,111944,127208
133,8/18/2021 15:00:00,,1.000000000000000,123920,,108655,,3289,,,111944,127209
134,8/19/2021 15:00:00,,25.000000000000000,123945,24.000000000000000,108679,1.000000000000000,3290,26,25,111969,127235
135,8/20/2021 15:00:00,,21.000000000000000,123966,9.000000000000000,108688,4.000000000000000,3294,25,13,111982,127260
136,8/21/2021 15:00:00,,72.000000000000000,124038,44.000000000000000,108732,,3294,,,112026,127332
137,8/22/2021 15:00:00,,6.000000000000000,124044,3.000000000000000,108735,,3294,,,112029,127338
138,8/23/2021 15:00:00,,1.000000000000000,124045,,108735,,3294,,,112029,127339
139,8/24/2021 15:00:00,,,124045,1.000000000000000,108736,,3294,,,112030,127339
140,8/27/2021 15:00:00,,28.000000000000000,124073,36.000000000000000,108772,,3294,,,112066,127367
141,8/28/2021 15:00:00,,2162.000000000000000,126235,1759.000000000000000,110531,85.000000000000000,3379,2247,1844,113910,129614
142,8/29/2021 15:00:00,,315.000000000000000,126550,245.000000000000000,110776,530.000000000000000,3909,845,775,114685,130459
143,8/30/2021 15:00:00,,3.000000000000000,126553,10.000000000000000,110786,671.000000000000000,4580,674,681,115366,131133
144,8/31/2021 15:00:00,,9.000000000000000,126562,8.000000000000000,110794,629.000000000000000,5209,638,637,116003,131771
145,9/1/2021 15:00:00,,129.000000000000000,126691,119.000000000000000,110913,523.000000000000000,5732,652,642,116645,132423
146,9/2/2021 15:00:00,,183.000000000000000,126874,161.000000000000000,111074,384.000000000000000,6116,567,545,117190,132990
147,9/3/2021 15:00:00,,273.000000000000000,127147,166.000000000000000,111240,686.000000000000000,6802,959,852,118042,133949
148,9/4/2021 15:00:00,,228.000000000000000,127375,195.000000000000000,111435,735.000000000000000,7537,963,930,118972,134912
149,9/7/2021 15:00:00,,338.000000000000000,127713,237.000000000000000,111672,2008.000000000000000,9545,2346,2245,121217,137258
150,9/9/2021 15:00:00,,18.000000000000000,127731,35.000000000000000,111707,,9545,,,121252,137276
151,9/10/2021 15:00:00,,818.000000000000000,128549,477.000000000000000,112184,1325.000000000000000,10870,2143,1802,123054,139419
152,9/11/2021 15:00:00,,422.000000000000000,128971,251.000000000000000,112435,417.000000000000000,11287,839,668,123722,140258
153,9/12/2021 15:00:00,,414.000000000000000,129385,299.000000000000000,112734,352.000000000000000,11639,766,651,124373,141024
154,9/13/2021 15:00:00,,199.000000000000000,129584,87.000000000000000,112821,95.000000000000000,11734,294,182,124555,141318
155,9/14/2021 15:00:00,,184.000000000000000,129768,59.000000000000000,112880,100.000000000000000,11834,284,159,124714,141602
156,9/15/2021 15:00:00,,320.000000000000000,130088,163.000000000000000,113043,44.000000000000000,11878,364,207,124921,141966
157,9/16/2021 15:00:00,,338.000000000000000,130426,207.000000000000000,113250,44.000000000000000,11922,382,251,125172,142348
158,9/17/2021 15:00:00,,375.000000000000000,130801,277.000000000000000,113527,4.000000000000000,11926,379,281,125453,142727
159,9/18/2021 15:00:00,,373.000000000000000,131174,234.000000000000000,113761,54.000000000000000,11980,427,288,125741,143154
160,9/19/2021 15:00:00,,420.000000000000000,131594,329.000000000000000,114090,8.000000000000000,11988,428,337,126078,143582
161,9/20/2021 15:00:00,,25.000000000000000,131619,18.000000000000000,114108,171.000000000000000,12159,196,189,126267,143778
162,9/21/2021 15:00:00,,13.000000000000000,131632,5.000000000000000,114113,63.000000000000000,12222,76,68,126335,143854
163,9/22/2021 15:00:00,,279.000000000000000,131911,182.000000000000000,114295,186.000000000000000,12408,465,368,126703,144319
164,9/23/2021 15:00:00,,341.000000000000000,132252,224.000000000000000,114519,247.000000000000000,12655,588,471,127174,144907
165,9/24/2021 15:00:00,,360.000000000000000,132612,316.000000000000000,114835,148.000000000000000,12803,508,464,127638,145415
166,9/25/2021 15:00:00,,396.000000000000000,133008,287.000000000000000,115122,316.000000000000000,13119,712,603,128241,146127
167,9/26/2021 15:00:00,,244.000000000000000,133252,242.000000000000000,115364,367.000000000000000,13486,611,609,128850,146738
168,9/27/2021 15:00:00,,7.000000000000000,133259,9.000000000000000,115373,273.000000000000000,13759,280,282,129132,147018
169,9/29/2021 15:00:00,,253.000000000000000,133512,211.000000000000000,115584,655.000000000000000,14414,908,866,129998,147926
170,9/30/2021 15:00:00,,311.000000000000000,133823,222.000000000000000,115806,545.000000000000000,14959,856,767,130765,148782
171,10/1/2021 15:00:00,,238.000000000000000,134061,276.000000000000000,116082,494.000000000000000,15453,732,770,131535,149514
172,10/2/2021 15:00:00,,22.000000000000000,134083,22.000000000000000,116104,88.000000000000000,15541,110,110,131645,149624
173,10/3/2021 15:00:00,,,134083,1.000000000000000,116105,1.000000000000000,15542,,2,131647,149625
174,10/5/2021 15:00:00,,,134083,1.000000000000000,116106,,15542,,,131648,149625
175,10/6/2021 15:00:00,,,134083,8.000000000000000,116114,9.000000000000000,15551,,17,131665,149634
176,10/7/2021 15:00:00,,18.000000000000000,134101,26.000000000000000,116140,87.000000000000000,15638,105,113,131778,149739
177,10/8/2021 15:00:00,,7.000000000000000,134108,6.000000000000000,116146,20.000000000000000,15658,27,26,131804,149766
178,10/9/2021 15:00:00,,21.000000000000000,134129,32.000000000000000,116178,154.000000000000000,15812,175,186,131990,149941
179,10/10/2021 15:00:00,,2.000000000000000,134131,1.000000000000000,116179,16.000000000000000,15828,18,17,132007,149959
180,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
181,12/20/2020 15:00:00,Allegany                                          ,1.000000000000000,5,,0,,0,,,0,5
182,12/21/2020 15:00:00,Allegany                                          ,22.000000000000000,27,,0,,0,,,0,27
183,12/22/2020 15:00:00,Allegany                                          ,55.000000000000000,82,,0,,0,,,0,82
184,12/23/2020 15:00:00,Allegany                                          ,113.000000000000000,195,,0,,0,,,0,195
185,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,197,,0,,0,,,0,197
186,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,198,,0,,0,,,0,198
187,12/28/2020 15:00:00,Allegany                                          ,209.000000000000000,407,,0,,0,,,0,407
188,12/29/2020 15:00:00,Allegany                                          ,216.000000000000000,623,,0,,0,,,0,623
189,12/30/2020 15:00:00,Allegany                                          ,280.000000000000000,903,1.000000000000000,1,,0,,,1,903
190,12/31/2020 15:00:00,Allegany                                          ,2.000000000000000,905,,1,,0,,,1,905
191,1/1/2021 15:00:00,Allegany                                          ,3.000000000000000,908,1.000000000000000,2,,0,,,2,908
192,1/2/2021 15:00:00,Allegany                                          ,2.000000000000000,910,,2,,0,,,2,910
193,1/4/2021 15:00:00,Allegany                                          ,172.000000000000000,1082,2.000000000000000,4,,0,,,4,1082
194,1/5/2021 15:00:00,Allegany                                          ,268.000000000000000,1350,,4,,0,,,4,1350
195,1/6/2021 15:00:00,Allegany                                          ,198.000000000000000,1548,,4,,0,,,4,1548
196,1/7/2021 15:00:00,Allegany                                          ,253.000000000000000,1801,,4,,0,,,4,1801
197,1/8/2021 15:00:00,Allegany                                          ,149.000000000000000,1950,5.000000000000000,9,,0,,,9,1950
198,1/9/2021 15:00:00,Allegany                                          ,109.000000000000000,2059,1.000000000000000,10,,0,,,10,2059
199,1/10/2021 15:00:00,Allegany                                          ,1.000000000000000,2060,,10,,0,,,10,2060
200,1/11/2021 15:00:00,Allegany                                          ,286.000000000000000,2346,4.000000000000000,14,,0,,,14,2346
201,1/12/2021 15:00:00,Allegany                                          ,440.000000000000000,2786,3.000000000000000,17,,0,,,17,2786
202,1/13/2021 15:00:00,Allegany                                          ,207.000000000000000,2993,5.000000000000000,22,,0,,,22,2993
203,1/14/2021 15:00:00,Allegany                                          ,332.000000000000000,3325,2.000000000000000,24,,0,,,24,3325
204,1/15/2021 15:00:00,Allegany                                          ,317.000000000000000,3642,3.000000000000000,27,,0,,,27,3642
205,1/16/2021 15:00:00,Allegany                                          ,8.000000000000000,3650,,27,,0,,,27,3650
206,1/17/2021 15:00:00,Allegany                                          ,1.000000000000000,3651,1.000000000000000,28,,0,,,28,3651
207,1/18/2021 15:00:00,Allegany                                          ,2.000000000000000,3653,17.000000000000000,45,,0,,,45,3653
208,1/19/2021 15:00:00,Allegany                                          ,353.000000000000000,4006,195.000000000000000,240,,0,,,240,4006
209,1/20/2021 15:00:00,Allegany                                          ,307.000000000000000,4313,162.000000000000000,402,,0,,,402,4313
210,1/21/2021 15:00:00,Allegany                                          ,670.000000000000000,4983,5.000000000000000,407,,0,,,407,4983
211,1/22/2021 15:00:00,Allegany                                          ,393.000000000000000,5376,4.000000000000000,411,,0,,,411,5376
212,1/23/2021 15:00:00,Allegany                                          ,98.000000000000000,5474,2.000000000000000,413,,0,,,413,5474
213,1/24/2021 15:00:00,Allegany                                          ,29.000000000000000,5503,2.000000000000000,415,,0,,,415,5503
214,1/25/2021 15:00:00,Allegany                                          ,331.000000000000000,5834,207.000000000000000,622,,0,,,622,5834
215,1/26/2021 15:00:00,Allegany                                          ,94.000000000000000,5928,173.000000000000000,795,,0,,,795,5928
216,1/27/2021 15:00:00,Allegany                                          ,418.000000000000000,6346,271.000000000000000,1066,,0,,,1066,6346
217,1/28/2021 15:00:00,Allegany                                          ,823.000000000000000,7169,11.000000000000000,1077,,0,,,1077,7169
218,1/29/2021 15:00:00,Allegany                                          ,918.000000000000000,8087,163.000000000000000,1240,,0,,,1240,8087
219,1/30/2021 15:00:00,Allegany                                          ,5.000000000000000,8092,1.000000000000000,1241,,0,,,1241,8092
220,1/31/2021 15:00:00,Allegany                                          ,1.000000000000000,8093,2.000000000000000,1243,,0,,,1243,8093
221,2/1/2021 15:00:00,Allegany                                          ,42.000000000000000,8135,199.000000000000000,1442,,0,,,1442,8135
222,2/2/2021 15:00:00,Allegany                                          ,401.000000000000000,8536,363.000000000000000,1805,,0,,,1805,8536
223,2/3/2021 15:00:00,Allegany                                          ,66.000000000000000,8602,196.000000000000000,2001,,0,,,2001,8602
224,2/4/2021 15:00:00,Allegany                                          ,158.000000000000000,8760,293.000000000000000,2294,,0,,,2294,8760
225,2/5/2021 15:00:00,Allegany                                          ,229.000000000000000,8989,105.000000000000000,2399,,0,,,2399,8989
226,2/6/2021 15:00:00,Allegany                                          ,7.000000000000000,8996,3.000000000000000,2402,,0,,,2402,8996
227,2/7/2021 15:00:00,Allegany                                          ,3.000000000000000,8999,,2402,,0,,,2402,8999
228,2/8/2021 15:00:00,Allegany                                          ,110.000000000000000,9109,132.000000000000000,2534,,0,,,2534,9109
229,2/9/2021 15:00:00,Allegany                                          ,304.000000000000000,9413,193.000000000000000,2727,,0,,,2727,9413
230,2/10/2021 15:00:00,Allegany                                          ,147.000000000000000,9560,211.000000000000000,2938,,0,,,2938,9560
231,2/11/2021 15:00:00,Allegany                                          ,84.000000000000000,9644,6.000000000000000,2944,,0,,,2944,9644
232,2/12/2021 15:00:00,Allegany                                          ,315.000000000000000,9959,557.000000000000000,3501,,0,,,3501,9959
233,2/13/2021 15:00:00,Allegany                                          ,57.000000000000000,10016,72.000000000000000,3573,,0,,,3573,10016
234,2/14/2021 15:00:00,Allegany                                          ,5.000000000000000,10021,16.000000000000000,3589,,0,,,3589,10021
235,2/15/2021 15:00:00,Allegany                                          ,57.000000000000000,10078,60.000000000000000,3649,,0,,,3649,10078
236,2/16/2021 15:00:00,Allegany                                          ,121.000000000000000,10199,290.000000000000000,3939,,0,,,3939,10199
237,2/17/2021 15:00:00,Allegany                                          ,61.000000000000000,10260,917.000000000000000,4856,,0,,,4856,10260
238,2/18/2021 15:00:00,Allegany                                          ,26.000000000000000,10286,113.000000000000000,4969,,0,,,4969,10286
239,2/19/2021 15:00:00,Allegany                                          ,32.000000000000000,10318,1028.000000000000000,5997,,0,,,5997,10318
240,2/20/2021 15:00:00,Allegany                                          ,7.000000000000000,10325,16.000000000000000,6013,,0,,,6013,10325
241,2/21/2021 15:00:00,Allegany                                          ,7.000000000000000,10332,26.000000000000000,6039,,0,,,6039,10332
242,2/22/2021 15:00:00,Allegany                                          ,160.000000000000000,10492,672.000000000000000,6711,,0,,,6711,10492
243,2/23/2021 15:00:00,Allegany                                          ,332.000000000000000,10824,54.000000000000000,6765,,0,,,6765,10824
244,2/24/2021 15:00:00,Allegany                                          ,63.000000000000000,10887,416.000000000000000,7181,,0,,,7181,10887
245,2/25/2021 15:00:00,Allegany                                          ,108.000000000000000,10995,378.000000000000000,7559,,0,,,7559,10995
246,2/26/2021 15:00:00,Allegany                                          ,60.000000000000000,11055,413.000000000000000,7972,,0,,,7972,11055
247,2/27/2021 15:00:00,Allegany                                          ,173.000000000000000,11228,1.000000000000000,7973,,0,,,7973,11228
248,2/28/2021 15:00:00,Allegany                                          ,66.000000000000000,11294,60.000000000000000,8033,,0,,,8033,11294
249,3/1/2021 15:00:00,Allegany                                          ,71.000000000000000,11365,34.000000000000000,8067,,0,,,8067,11365
250,3/2/2021 15:00:00,Allegany                                          ,146.000000000000000,11511,550.000000000000000,8617,,0,,,8617,11511
251,3/3/2021 15:00:00,Allegany                                          ,98.000000000000000,11609,42.000000000000000,8659,,0,,,8659,11609
252,3/4/2021 15:00:00,Allegany                                          ,545.000000000000000,12154,136.000000000000000,8795,1.000000000000000,1,546,137,8796,12155
253,3/5/2021 15:00:00,Allegany                                          ,465.000000000000000,12619,367.000000000000000,9162,315.000000000000000,316,780,682,9478,12935
254,3/6/2021 15:00:00,Allegany                                          ,28.000000000000000,12647,9.000000000000000,9171,2.000000000000000,318,30,11,9489,12965
255,3/7/2021 15:00:00,Allegany                                          ,44.000000000000000,12691,25.000000000000000,9196,2.000000000000000,320,46,27,9516,13011
256,3/8/2021 15:00:00,Allegany                                          ,81.000000000000000,12772,14.000000000000000,9210,3.000000000000000,323,84,17,9533,13095
