OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
147,2/13/2021 15:00:00,Anne Arundel                                      ,730.000000000000000,62106,1266.000000000000000,26396,,0,,,26396,62106
148,2/14/2021 15:00:00,Anne Arundel                                      ,853.000000000000000,62959,585.000000000000000,26981,,0,,,26981,62959
149,2/15/2021 15:00:00,Anne Arundel                                      ,2009.000000000000000,64968,580.000000000000000,27561,,0,,,27561,64968
150,2/16/2021 15:00:00,Anne Arundel                                      ,2222.000000000000000,67190,1412.000000000000000,28973,,0,,,28973,67190
151,2/17/2021 15:00:00,Anne Arundel                                      ,3327.000000000000000,70517,2234.000000000000000,31207,,0,,,31207,70517
152,2/18/2021 15:00:00,Anne Arundel                                      ,268.000000000000000,70785,285.000000000000000,31492,,0,,,31492,70785
153,2/19/2021 15:00:00,Anne Arundel                                      ,1534.000000000000000,72319,1121.000000000000000,32613,,0,,,32613,72319
154,2/20/2021 15:00:00,Anne Arundel                                      ,831.000000000000000,73150,2032.000000000000000,34645,,0,,,34645,73150
155,2/21/2021 15:00:00,Anne Arundel                                      ,758.000000000000000,73908,1103.000000000000000,35748,,0,,,35748,73908
156,2/22/2021 15:00:00,Anne Arundel                                      ,702.000000000000000,74610,1592.000000000000000,37340,,0,,,37340,74610
157,2/23/2021 15:00:00,Anne Arundel                                      ,1517.000000000000000,76127,1833.000000000000000,39173,,0,,,39173,76127
158,2/24/2021 15:00:00,Anne Arundel                                      ,1440.000000000000000,77567,1883.000000000000000,41056,,0,,,41056,77567
159,2/25/2021 15:00:00,Anne Arundel                                      ,2426.000000000000000,79993,1736.000000000000000,42792,,0,,,42792,79993
160,2/26/2021 15:00:00,Anne Arundel                                      ,2062.000000000000000,82055,1288.000000000000000,44080,,0,,,44080,82055
161,2/27/2021 15:00:00,Anne Arundel                                      ,1343.000000000000000,83398,639.000000000000000,44719,,0,,,44719,83398
162,2/28/2021 15:00:00,Anne Arundel                                      ,1437.000000000000000,84835,356.000000000000000,45075,,0,,,45075,84835
163,3/1/2021 15:00:00,Anne Arundel                                      ,2175.000000000000000,87010,895.000000000000000,45970,,0,,,45970,87010
164,3/2/2021 15:00:00,Anne Arundel                                      ,2148.000000000000000,89158,1280.000000000000000,47250,5.000000000000000,5,2153,1285,47255,89163
165,3/3/2021 15:00:00,Anne Arundel                                      ,2524.000000000000000,91682,1602.000000000000000,48852,3.000000000000000,8,2527,1605,48860,91690
166,3/4/2021 15:00:00,Anne Arundel                                      ,2861.000000000000000,94543,1596.000000000000000,50448,963.000000000000000,971,3824,2559,51419,95514
167,3/5/2021 15:00:00,Anne Arundel                                      ,2358.000000000000000,96901,2042.000000000000000,52490,535.000000000000000,1506,2893,2577,53996,98407
168,3/6/2021 15:00:00,Anne Arundel                                      ,1373.000000000000000,98274,740.000000000000000,53230,633.000000000000000,2139,2006,1373,55369,100413
169,3/7/2021 15:00:00,Anne Arundel                                      ,1360.000000000000000,99634,533.000000000000000,53763,689.000000000000000,2828,2049,1222,56591,102462
170,3/8/2021 15:00:00,Anne Arundel                                      ,2282.000000000000000,101916,1333.000000000000000,55096,857.000000000000000,3685,3139,2190,58781,105601
171,3/9/2021 15:00:00,Anne Arundel                                      ,2398.000000000000000,104314,1827.000000000000000,56923,1813.000000000000000,5498,4211,3640,62421,109812
172,3/10/2021 15:00:00,Anne Arundel                                      ,3207.000000000000000,107521,2377.000000000000000,59300,832.000000000000000,6330,4039,3209,65630,113851
173,3/11/2021 15:00:00,Anne Arundel                                      ,3778.000000000000000,111299,2412.000000000000000,61712,323.000000000000000,6653,4101,2735,68365,117952
174,3/12/2021 15:00:00,Anne Arundel                                      ,2811.000000000000000,114110,1999.000000000000000,63711,178.000000000000000,6831,2989,2177,70542,120941
175,3/13/2021 15:00:00,Anne Arundel                                      ,2080.000000000000000,116190,840.000000000000000,64551,66.000000000000000,6897,2146,906,71448,123087
176,3/14/2021 15:00:00,Anne Arundel                                      ,1915.000000000000000,118105,854.000000000000000,65405,33.000000000000000,6930,1948,887,72335,125035
177,3/15/2021 15:00:00,Anne Arundel                                      ,3061.000000000000000,121166,1641.000000000000000,67046,68.000000000000000,6998,3129,1709,74044,128164
178,3/16/2021 15:00:00,Anne Arundel                                      ,4087.000000000000000,125253,1568.000000000000000,68614,47.000000000000000,7045,4134,1615,75659,132298
179,3/17/2021 15:00:00,Anne Arundel                                      ,3847.000000000000000,129100,1425.000000000000000,70039,40.000000000000000,7085,3887,1465,77124,136185
180,3/18/2021 15:00:00,Anne Arundel                                      ,4028.000000000000000,133128,1707.000000000000000,71746,59.000000000000000,7144,4087,1766,78890,140272
181,3/19/2021 15:00:00,Anne Arundel                                      ,2808.000000000000000,135936,1758.000000000000000,73504,90.000000000000000,7234,2898,1848,80738,143170
182,3/20/2021 15:00:00,Anne Arundel                                      ,2098.000000000000000,138034,965.000000000000000,74469,47.000000000000000,7281,2145,1012,81750,145315
183,3/21/2021 15:00:00,Anne Arundel                                      ,1814.000000000000000,139848,819.000000000000000,75288,12.000000000000000,7293,1826,831,82581,147141
184,3/22/2021 15:00:00,Anne Arundel                                      ,3654.000000000000000,143502,946.000000000000000,76234,72.000000000000000,7365,3726,1018,83599,150867
185,3/23/2021 15:00:00,Anne Arundel                                      ,3575.000000000000000,147077,1495.000000000000000,77729,107.000000000000000,7472,3682,1602,85201,154549
186,3/24/2021 15:00:00,Anne Arundel                                      ,4107.000000000000000,151184,1753.000000000000000,79482,232.000000000000000,7704,4339,1985,87186,158888
187,3/25/2021 15:00:00,Anne Arundel                                      ,4056.000000000000000,155240,2472.000000000000000,81954,111.000000000000000,7815,4167,2583,89769,163055
188,3/26/2021 15:00:00,Anne Arundel                                      ,3618.000000000000000,158858,2011.000000000000000,83965,89.000000000000000,7904,3707,2100,91869,166762
189,3/27/2021 15:00:00,Anne Arundel                                      ,1987.000000000000000,160845,1257.000000000000000,85222,145.000000000000000,8049,2132,1402,93271,168894
190,3/28/2021 15:00:00,Anne Arundel                                      ,1492.000000000000000,162337,1270.000000000000000,86492,19.000000000000000,8068,1511,1289,94560,170405
191,3/29/2021 15:00:00,Anne Arundel                                      ,2520.000000000000000,164857,2291.000000000000000,88783,139.000000000000000,8207,2659,2430,96990,173064
192,3/30/2021 15:00:00,Anne Arundel                                      ,3243.000000000000000,168100,2212.000000000000000,90995,148.000000000000000,8355,3391,2360,99350,176455
193,3/31/2021 15:00:00,Anne Arundel                                      ,3665.000000000000000,171765,3581.000000000000000,94576,248.000000000000000,8603,3913,3829,103179,180368
194,4/1/2021 15:00:00,Anne Arundel                                      ,3459.000000000000000,175224,3506.000000000000000,98082,426.000000000000000,9029,3885,3932,107111,184253
195,4/2/2021 15:00:00,Anne Arundel                                      ,3311.000000000000000,178535,2852.000000000000000,100934,301.000000000000000,9330,3612,3153,110264,187865
196,4/3/2021 15:00:00,Anne Arundel                                      ,2239.000000000000000,180774,1742.000000000000000,102676,205.000000000000000,9535,2444,1947,112211,190309
197,4/4/2021 15:00:00,Anne Arundel                                      ,813.000000000000000,181587,1275.000000000000000,103951,59.000000000000000,9594,872,1334,113545,191181
198,4/5/2021 15:00:00,Anne Arundel                                      ,2901.000000000000000,184488,2662.000000000000000,106613,466.000000000000000,10060,3367,3128,116673,194548
199,4/6/2021 15:00:00,Anne Arundel                                      ,3172.000000000000000,187660,2999.000000000000000,109612,619.000000000000000,10679,3791,3618,120291,198339
200,4/7/2021 15:00:00,Anne Arundel                                      ,3169.000000000000000,190829,3488.000000000000000,113100,794.000000000000000,11473,3963,4282,124573,202302
201,4/8/2021 15:00:00,Anne Arundel                                      ,4366.000000000000000,195195,4308.000000000000000,117408,768.000000000000000,12241,5134,5076,129649,207436
202,4/9/2021 15:00:00,Anne Arundel                                      ,3241.000000000000000,198436,2758.000000000000000,120166,1092.000000000000000,13333,4333,3850,133499,211769
203,4/10/2021 15:00:00,Anne Arundel                                      ,1940.000000000000000,200376,2268.000000000000000,122434,575.000000000000000,13908,2515,2843,136342,214284
204,4/11/2021 15:00:00,Anne Arundel                                      ,1594.000000000000000,201970,1306.000000000000000,123740,515.000000000000000,14423,2109,1821,138163,216393
205,4/12/2021 15:00:00,Anne Arundel                                      ,2486.000000000000000,204456,3316.000000000000000,127056,879.000000000000000,15302,3365,4195,142358,219758
206,4/13/2021 15:00:00,Anne Arundel                                      ,3105.000000000000000,207561,4247.000000000000000,131303,21.000000000000000,15323,3126,4268,146626,222884
207,4/14/2021 15:00:00,Anne Arundel                                      ,3030.000000000000000,210591,3522.000000000000000,134825,3.000000000000000,15326,3033,3525,150151,225917
208,4/15/2021 15:00:00,Anne Arundel                                      ,3568.000000000000000,214159,3727.000000000000000,138552,1.000000000000000,15327,3569,3728,153879,229486
209,4/16/2021 15:00:00,Anne Arundel                                      ,3747.000000000000000,217906,2744.000000000000000,141296,1.000000000000000,15328,3748,2745,156624,233234
210,4/17/2021 15:00:00,Anne Arundel                                      ,2932.000000000000000,220838,1550.000000000000000,142846,,15328,,,158174,236166
211,4/18/2021 15:00:00,Anne Arundel                                      ,2743.000000000000000,223581,1472.000000000000000,144318,,15328,,,159646,238909
212,4/19/2021 15:00:00,Anne Arundel                                      ,3141.000000000000000,226722,2981.000000000000000,147299,1.000000000000000,15329,3142,2982,162628,242051
213,4/20/2021 15:00:00,Anne Arundel                                      ,2875.000000000000000,229597,3683.000000000000000,150982,,15329,,,166311,244926
214,4/21/2021 15:00:00,Anne Arundel                                      ,3973.000000000000000,233570,5011.000000000000000,155993,2.000000000000000,15331,3975,5013,171324,248901
215,4/22/2021 15:00:00,Anne Arundel                                      ,3560.000000000000000,237130,4375.000000000000000,160368,2.000000000000000,15333,3562,4377,175701,252463
216,4/23/2021 15:00:00,Anne Arundel                                      ,3096.000000000000000,240226,4089.000000000000000,164457,,15333,,,179790,255559
217,4/24/2021 15:00:00,Anne Arundel                                      ,1746.000000000000000,241972,2682.000000000000000,167139,7.000000000000000,15340,1753,2689,182479,257312
218,4/25/2021 15:00:00,Anne Arundel                                      ,1870.000000000000000,243842,834.000000000000000,167973,4.000000000000000,15344,1874,838,183317,259186
219,4/26/2021 15:00:00,Anne Arundel                                      ,2591.000000000000000,246433,3234.000000000000000,171207,30.000000000000000,15374,2621,3264,186581,261807
220,4/27/2021 15:00:00,Anne Arundel                                      ,2190.000000000000000,248623,2872.000000000000000,174079,132.000000000000000,15506,2322,3004,189585,264129
221,4/28/2021 15:00:00,Anne Arundel                                      ,3130.000000000000000,251753,2279.000000000000000,176358,167.000000000000000,15673,3297,2446,192031,267426
222,4/29/2021 15:00:00,Anne Arundel                                      ,2831.000000000000000,254584,2210.000000000000000,178568,146.000000000000000,15819,2977,2356,194387,270403
223,4/30/2021 15:00:00,Anne Arundel                                      ,2720.000000000000000,257304,2314.000000000000000,180882,148.000000000000000,15967,2868,2462,196849,273271
224,5/1/2021 15:00:00,Anne Arundel                                      ,2185.000000000000000,259489,2377.000000000000000,183259,97.000000000000000,16064,2282,2474,199323,275553
225,5/2/2021 15:00:00,Anne Arundel                                      ,1093.000000000000000,260582,1533.000000000000000,184792,70.000000000000000,16134,1163,1603,200926,276716
226,5/3/2021 15:00:00,Anne Arundel                                      ,1312.000000000000000,261894,2211.000000000000000,187003,196.000000000000000,16330,1508,2407,203333,278224
227,5/4/2021 15:00:00,Anne Arundel                                      ,1327.000000000000000,263221,2527.000000000000000,189530,201.000000000000000,16531,1528,2728,206061,279752
228,5/5/2021 15:00:00,Anne Arundel                                      ,2166.000000000000000,265387,3298.000000000000000,192828,166.000000000000000,16697,2332,3464,209525,282084
