OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
120,3/15/2021 15:00:00,Anne Arundel                                      ,3052.000000000000000,121230,1656.000000000000000,67148,65.000000000000000,6982,3117,1721,74130,128212
121,3/16/2021 15:00:00,Anne Arundel                                      ,4079.000000000000000,125309,1560.000000000000000,68708,46.000000000000000,7028,4125,1606,75736,132337
122,3/17/2021 15:00:00,Anne Arundel                                      ,3828.000000000000000,129137,1411.000000000000000,70119,39.000000000000000,7067,3867,1450,77186,136204
123,3/18/2021 15:00:00,Anne Arundel                                      ,4014.000000000000000,133151,1707.000000000000000,71826,60.000000000000000,7127,4074,1767,78953,140278
124,3/19/2021 15:00:00,Anne Arundel                                      ,2794.000000000000000,135945,1750.000000000000000,73576,88.000000000000000,7215,2882,1838,80791,143160
125,3/20/2021 15:00:00,Anne Arundel                                      ,2095.000000000000000,138040,950.000000000000000,74526,45.000000000000000,7260,2140,995,81786,145300
126,3/21/2021 15:00:00,Anne Arundel                                      ,1807.000000000000000,139847,815.000000000000000,75341,13.000000000000000,7273,1820,828,82614,147120
127,3/22/2021 15:00:00,Anne Arundel                                      ,3659.000000000000000,143506,926.000000000000000,76267,71.000000000000000,7344,3730,997,83611,150850
128,3/23/2021 15:00:00,Anne Arundel                                      ,3570.000000000000000,147076,1493.000000000000000,77760,101.000000000000000,7445,3671,1594,85205,154521
129,3/24/2021 15:00:00,Anne Arundel                                      ,4088.000000000000000,151164,1758.000000000000000,79518,232.000000000000000,7677,4320,1990,87195,158841
130,3/25/2021 15:00:00,Anne Arundel                                      ,4043.000000000000000,155207,2480.000000000000000,81998,108.000000000000000,7785,4151,2588,89783,162992
131,3/26/2021 15:00:00,Anne Arundel                                      ,3609.000000000000000,158816,2013.000000000000000,84011,90.000000000000000,7875,3699,2103,91886,166691
132,3/27/2021 15:00:00,Anne Arundel                                      ,1991.000000000000000,160807,1241.000000000000000,85252,146.000000000000000,8021,2137,1387,93273,168828
133,3/28/2021 15:00:00,Anne Arundel                                      ,1495.000000000000000,162302,1273.000000000000000,86525,19.000000000000000,8040,1514,1292,94565,170342
134,3/29/2021 15:00:00,Anne Arundel                                      ,2516.000000000000000,164818,2291.000000000000000,88816,140.000000000000000,8180,2656,2431,96996,172998
135,3/30/2021 15:00:00,Anne Arundel                                      ,3246.000000000000000,168064,2178.000000000000000,90994,149.000000000000000,8329,3395,2327,99323,176393
136,3/31/2021 15:00:00,Anne Arundel                                      ,3644.000000000000000,171708,3571.000000000000000,94565,245.000000000000000,8574,3889,3816,103139,180282
137,4/1/2021 15:00:00,Anne Arundel                                      ,3450.000000000000000,175158,3493.000000000000000,98058,428.000000000000000,9002,3878,3921,107060,184160
138,4/2/2021 15:00:00,Anne Arundel                                      ,3316.000000000000000,178474,2835.000000000000000,100893,306.000000000000000,9308,3622,3141,110201,187782
139,4/3/2021 15:00:00,Anne Arundel                                      ,2235.000000000000000,180709,1741.000000000000000,102634,203.000000000000000,9511,2438,1944,112145,190220
140,4/4/2021 15:00:00,Anne Arundel                                      ,811.000000000000000,181520,1279.000000000000000,103913,58.000000000000000,9569,869,1337,113482,191089
141,4/5/2021 15:00:00,Anne Arundel                                      ,2910.000000000000000,184430,2657.000000000000000,106570,467.000000000000000,10036,3377,3124,116606,194466
142,4/6/2021 15:00:00,Anne Arundel                                      ,3164.000000000000000,187594,3001.000000000000000,109571,613.000000000000000,10649,3777,3614,120220,198243
143,4/7/2021 15:00:00,Anne Arundel                                      ,3151.000000000000000,190745,3483.000000000000000,113054,799.000000000000000,11448,3950,4282,124502,202193
144,4/8/2021 15:00:00,Anne Arundel                                      ,4365.000000000000000,195110,4302.000000000000000,117356,760.000000000000000,12208,5125,5062,129564,207318
145,4/9/2021 15:00:00,Anne Arundel                                      ,3231.000000000000000,198341,2751.000000000000000,120107,1099.000000000000000,13307,4330,3850,133414,211648
146,4/10/2021 15:00:00,Anne Arundel                                      ,1925.000000000000000,200266,2269.000000000000000,122376,569.000000000000000,13876,2494,2838,136252,214142
147,4/11/2021 15:00:00,Anne Arundel                                      ,1576.000000000000000,201842,1299.000000000000000,123675,516.000000000000000,14392,2092,1815,138067,216234
148,4/12/2021 15:00:00,Anne Arundel                                      ,2480.000000000000000,204322,3314.000000000000000,126989,876.000000000000000,15268,3356,4190,142257,219590
149,4/13/2021 15:00:00,Anne Arundel                                      ,3091.000000000000000,207413,4222.000000000000000,131211,23.000000000000000,15291,3114,4245,146502,222704
150,4/14/2021 15:00:00,Anne Arundel                                      ,3007.000000000000000,210420,3508.000000000000000,134719,3.000000000000000,15294,3010,3511,150013,225714
151,4/15/2021 15:00:00,Anne Arundel                                      ,3572.000000000000000,213992,3720.000000000000000,138439,1.000000000000000,15295,3573,3721,153734,229287
152,4/16/2021 15:00:00,Anne Arundel                                      ,3747.000000000000000,217739,2732.000000000000000,141171,1.000000000000000,15296,3748,2733,156467,233035
153,4/17/2021 15:00:00,Anne Arundel                                      ,2933.000000000000000,220672,1546.000000000000000,142717,,15296,,,158013,235968
154,4/18/2021 15:00:00,Anne Arundel                                      ,2750.000000000000000,223422,1477.000000000000000,144194,,15296,,,159490,238718
155,4/19/2021 15:00:00,Anne Arundel                                      ,3138.000000000000000,226560,2973.000000000000000,147167,1.000000000000000,15297,3139,2974,162464,241857
156,4/20/2021 15:00:00,Anne Arundel                                      ,2865.000000000000000,229425,3692.000000000000000,150859,,15297,,,166156,244722
157,4/21/2021 15:00:00,Anne Arundel                                      ,3970.000000000000000,233395,5007.000000000000000,155866,2.000000000000000,15299,3972,5009,171165,248694
158,4/22/2021 15:00:00,Anne Arundel                                      ,3555.000000000000000,236950,4358.000000000000000,160224,2.000000000000000,15301,3557,4360,175525,252251
159,4/23/2021 15:00:00,Anne Arundel                                      ,3094.000000000000000,240044,4091.000000000000000,164315,,15301,,,179616,255345
160,4/24/2021 15:00:00,Anne Arundel                                      ,1733.000000000000000,241777,2683.000000000000000,166998,7.000000000000000,15308,1740,2690,182306,257085
161,4/25/2021 15:00:00,Anne Arundel                                      ,1864.000000000000000,243641,831.000000000000000,167829,4.000000000000000,15312,1868,835,183141,258953
162,4/26/2021 15:00:00,Anne Arundel                                      ,2597.000000000000000,246238,3238.000000000000000,171067,31.000000000000000,15343,2628,3269,186410,261581
163,4/27/2021 15:00:00,Anne Arundel                                      ,2172.000000000000000,248410,2857.000000000000000,173924,132.000000000000000,15475,2304,2989,189399,263885
164,4/28/2021 15:00:00,Anne Arundel                                      ,3132.000000000000000,251542,2240.000000000000000,176164,168.000000000000000,15643,3300,2408,191807,267185
165,4/29/2021 15:00:00,Anne Arundel                                      ,2818.000000000000000,254360,2196.000000000000000,178360,144.000000000000000,15787,2962,2340,194147,270147
166,4/30/2021 15:00:00,Anne Arundel                                      ,2728.000000000000000,257088,2302.000000000000000,180662,150.000000000000000,15937,2878,2452,196599,273025
167,5/1/2021 15:00:00,Anne Arundel                                      ,2179.000000000000000,259267,2354.000000000000000,183016,97.000000000000000,16034,2276,2451,199050,275301
168,5/2/2021 15:00:00,Anne Arundel                                      ,1094.000000000000000,260361,1523.000000000000000,184539,69.000000000000000,16103,1163,1592,200642,276464
169,5/3/2021 15:00:00,Anne Arundel                                      ,1315.000000000000000,261676,2212.000000000000000,186751,196.000000000000000,16299,1511,2408,203050,277975
170,5/4/2021 15:00:00,Anne Arundel                                      ,1317.000000000000000,262993,2502.000000000000000,189253,199.000000000000000,16498,1516,2701,205751,279491
171,5/5/2021 15:00:00,Anne Arundel                                      ,2159.000000000000000,265152,3267.000000000000000,192520,165.000000000000000,16663,2324,3432,209183,281815
172,5/6/2021 15:00:00,Anne Arundel                                      ,1736.000000000000000,266888,4170.000000000000000,196690,172.000000000000000,16835,1908,4342,213525,283723
173,5/7/2021 15:00:00,Anne Arundel                                      ,1583.000000000000000,268471,3196.000000000000000,199886,141.000000000000000,16976,1724,3337,216862,285447
174,5/8/2021 15:00:00,Anne Arundel                                      ,943.000000000000000,269414,2198.000000000000000,202084,136.000000000000000,17112,1079,2334,219196,286526
175,5/9/2021 15:00:00,Anne Arundel                                      ,419.000000000000000,269833,1054.000000000000000,203138,60.000000000000000,17172,479,1114,220310,287005
176,5/10/2021 15:00:00,Anne Arundel                                      ,831.000000000000000,270664,2827.000000000000000,205965,148.000000000000000,17320,979,2975,223285,287984
177,5/11/2021 15:00:00,Anne Arundel                                      ,998.000000000000000,271662,2532.000000000000000,208497,144.000000000000000,17464,1142,2676,225961,289126
178,5/12/2021 15:00:00,Anne Arundel                                      ,1663.000000000000000,273325,2966.000000000000000,211463,142.000000000000000,17606,1805,3108,229069,290931
179,5/13/2021 15:00:00,Anne Arundel                                      ,2192.000000000000000,275517,2957.000000000000000,214420,122.000000000000000,17728,2314,3079,232148,293245
180,5/14/2021 15:00:00,Anne Arundel                                      ,2423.000000000000000,277940,3123.000000000000000,217543,168.000000000000000,17896,2591,3291,235439,295836
181,5/15/2021 15:00:00,Anne Arundel                                      ,1844.000000000000000,279784,2536.000000000000000,220079,96.000000000000000,17992,1940,2632,238071,297776
182,5/16/2021 15:00:00,Anne Arundel                                      ,1266.000000000000000,281050,2185.000000000000000,222264,101.000000000000000,18093,1367,2286,240357,299143
183,5/17/2021 15:00:00,Anne Arundel                                      ,1354.000000000000000,282404,2861.000000000000000,225125,241.000000000000000,18334,1595,3102,243459,300738
184,5/18/2021 15:00:00,Anne Arundel                                      ,1459.000000000000000,283863,2878.000000000000000,228003,191.000000000000000,18525,1650,3069,246528,302388
185,5/19/2021 15:00:00,Anne Arundel                                      ,3642.000000000000000,287505,4336.000000000000000,232339,208.000000000000000,18733,3850,4544,251072,306238
186,5/20/2021 15:00:00,Anne Arundel                                      ,1757.000000000000000,289262,3553.000000000000000,235892,269.000000000000000,19002,2026,3822,254894,308264
187,5/21/2021 15:00:00,Anne Arundel                                      ,1547.000000000000000,290809,3323.000000000000000,239215,124.000000000000000,19126,1671,3447,258341,309935
188,5/22/2021 15:00:00,Anne Arundel                                      ,1288.000000000000000,292097,1632.000000000000000,240847,124.000000000000000,19250,1412,1756,260097,311347
189,5/23/2021 15:00:00,Anne Arundel                                      ,907.000000000000000,293004,1388.000000000000000,242235,81.000000000000000,19331,988,1469,261566,312335
190,5/24/2021 15:00:00,Anne Arundel                                      ,1121.000000000000000,294125,2158.000000000000000,244393,155.000000000000000,19486,1276,2313,263879,313611
191,5/25/2021 15:00:00,Anne Arundel                                      ,929.000000000000000,295054,1554.000000000000000,245947,163.000000000000000,19649,1092,1717,265596,314703
192,5/26/2021 15:00:00,Anne Arundel                                      ,2494.000000000000000,297548,1875.000000000000000,247822,115.000000000000000,19764,2609,1990,267586,317312
193,5/27/2021 15:00:00,Anne Arundel                                      ,934.000000000000000,298482,1640.000000000000000,249462,102.000000000000000,19866,1036,1742,269328,318348
194,5/28/2021 15:00:00,Anne Arundel                                      ,960.000000000000000,299442,1570.000000000000000,251032,106.000000000000000,19972,1066,1676,271004,319414
195,5/29/2021 15:00:00,Anne Arundel                                      ,828.000000000000000,300270,1768.000000000000000,252800,88.000000000000000,20060,916,1856,272860,320330
196,5/30/2021 15:00:00,Anne Arundel                                      ,483.000000000000000,300753,1241.000000000000000,254041,58.000000000000000,20118,541,1299,274159,320871
197,1/11/2021 15:00:00,Baltimore                                         ,3345.000000000000000,28192,546.000000000000000,1763,,0,,,1763,28192
198,1/12/2021 15:00:00,Baltimore                                         ,3917.000000000000000,32109,911.000000000000000,2674,,0,,,2674,32109
199,1/13/2021 15:00:00,Baltimore                                         ,3034.000000000000000,35143,873.000000000000000,3547,,0,,,3547,35143
200,1/14/2021 15:00:00,Baltimore                                         ,2849.000000000000000,37992,390.000000000000000,3937,,0,,,3937,37992
201,1/15/2021 15:00:00,Baltimore                                         ,2135.000000000000000,40127,247.000000000000000,4184,,0,,,4184,40127
202,1/16/2021 15:00:00,Baltimore                                         ,662.000000000000000,40789,257.000000000000000,4441,,0,,,4441,40789
203,1/17/2021 15:00:00,Baltimore                                         ,427.000000000000000,41216,280.000000000000000,4721,,0,,,4721,41216
204,1/18/2021 15:00:00,Baltimore                                         ,874.000000000000000,42090,273.000000000000000,4994,,0,,,4994,42090
205,1/19/2021 15:00:00,Baltimore                                         ,3394.000000000000000,45484,992.000000000000000,5986,,0,,,5986,45484
206,1/20/2021 15:00:00,Baltimore                                         ,3825.000000000000000,49309,835.000000000000000,6821,,0,,,6821,49309
207,1/21/2021 15:00:00,Baltimore                                         ,3751.000000000000000,53060,728.000000000000000,7549,,0,,,7549,53060
208,1/22/2021 15:00:00,Baltimore                                         ,4711.000000000000000,57771,612.000000000000000,8161,,0,,,8161,57771
209,1/23/2021 15:00:00,Baltimore                                         ,1335.000000000000000,59106,321.000000000000000,8482,,0,,,8482,59106
210,1/24/2021 15:00:00,Baltimore                                         ,286.000000000000000,59392,520.000000000000000,9002,,0,,,9002,59392
211,1/25/2021 15:00:00,Baltimore                                         ,3178.000000000000000,62570,1639.000000000000000,10641,,0,,,10641,62570
212,1/26/2021 15:00:00,Baltimore                                         ,2564.000000000000000,65134,1750.000000000000000,12391,,0,,,12391,65134
213,1/27/2021 15:00:00,Baltimore                                         ,4203.000000000000000,69337,1823.000000000000000,14214,,0,,,14214,69337
