OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
37,1/19/2021 15:00:00,Anne Arundel                                      ,2195.000000000000000,25139,587.000000000000000,2994,,0,,,2994,25139
38,1/20/2021 15:00:00,Anne Arundel                                      ,2099.000000000000000,27238,495.000000000000000,3489,,0,,,3489,27238
39,1/21/2021 15:00:00,Anne Arundel                                      ,2330.000000000000000,29568,430.000000000000000,3919,,0,,,3919,29568
40,1/22/2021 15:00:00,Anne Arundel                                      ,2176.000000000000000,31744,348.000000000000000,4267,,0,,,4267,31744
41,1/23/2021 15:00:00,Anne Arundel                                      ,665.000000000000000,32409,88.000000000000000,4355,,0,,,4355,32409
42,1/24/2021 15:00:00,Anne Arundel                                      ,531.000000000000000,32940,55.000000000000000,4410,,0,,,4410,32940
43,1/25/2021 15:00:00,Anne Arundel                                      ,1552.000000000000000,34492,920.000000000000000,5330,,0,,,5330,34492
44,1/26/2021 15:00:00,Anne Arundel                                      ,1573.000000000000000,36065,895.000000000000000,6225,,0,,,6225,36065
45,1/27/2021 15:00:00,Anne Arundel                                      ,1976.000000000000000,38041,955.000000000000000,7180,,0,,,7180,38041
46,1/28/2021 15:00:00,Anne Arundel                                      ,1923.000000000000000,39964,788.000000000000000,7968,,0,,,7968,39964
47,1/29/2021 15:00:00,Anne Arundel                                      ,1917.000000000000000,41881,938.000000000000000,8906,,0,,,8906,41881
48,1/30/2021 15:00:00,Anne Arundel                                      ,1244.000000000000000,43125,145.000000000000000,9051,,0,,,9051,43125
49,1/31/2021 15:00:00,Anne Arundel                                      ,496.000000000000000,43621,301.000000000000000,9352,,0,,,9352,43621
50,2/1/2021 15:00:00,Anne Arundel                                      ,767.000000000000000,44388,323.000000000000000,9675,,0,,,9675,44388
51,2/2/2021 15:00:00,Anne Arundel                                      ,1336.000000000000000,45724,1554.000000000000000,11229,,0,,,11229,45724
52,2/3/2021 15:00:00,Anne Arundel                                      ,1548.000000000000000,47272,2107.000000000000000,13336,,0,,,13336,47272
53,2/4/2021 15:00:00,Anne Arundel                                      ,1717.000000000000000,48989,1921.000000000000000,15257,,0,,,15257,48989
54,2/5/2021 15:00:00,Anne Arundel                                      ,1529.000000000000000,50518,1526.000000000000000,16783,,0,,,16783,50518
55,2/6/2021 15:00:00,Anne Arundel                                      ,1000.000000000000000,51518,968.000000000000000,17751,,0,,,17751,51518
56,2/7/2021 15:00:00,Anne Arundel                                      ,325.000000000000000,51843,99.000000000000000,17850,,0,,,17850,51843
57,2/8/2021 15:00:00,Anne Arundel                                      ,1424.000000000000000,53267,1294.000000000000000,19144,,0,,,19144,53267
58,2/9/2021 15:00:00,Anne Arundel                                      ,1177.000000000000000,54444,659.000000000000000,19803,,0,,,19803,54444
59,2/10/2021 15:00:00,Anne Arundel                                      ,1633.000000000000000,56077,1819.000000000000000,21622,,0,,,21622,56077
60,2/11/2021 15:00:00,Anne Arundel                                      ,3178.000000000000000,59255,1712.000000000000000,23334,,0,,,23334,59255
61,2/12/2021 15:00:00,Anne Arundel                                      ,2262.000000000000000,61517,1817.000000000000000,25151,,0,,,25151,61517
62,2/13/2021 15:00:00,Anne Arundel                                      ,734.000000000000000,62251,1273.000000000000000,26424,,0,,,26424,62251
63,2/14/2021 15:00:00,Anne Arundel                                      ,869.000000000000000,63120,607.000000000000000,27031,,0,,,27031,63120
64,2/15/2021 15:00:00,Anne Arundel                                      ,2027.000000000000000,65147,586.000000000000000,27617,,0,,,27617,65147
65,2/16/2021 15:00:00,Anne Arundel                                      ,2224.000000000000000,67371,1411.000000000000000,29028,,0,,,29028,67371
66,2/17/2021 15:00:00,Anne Arundel                                      ,3339.000000000000000,70710,2242.000000000000000,31270,,0,,,31270,70710
67,2/18/2021 15:00:00,Anne Arundel                                      ,255.000000000000000,70965,277.000000000000000,31547,,0,,,31547,70965
68,2/19/2021 15:00:00,Anne Arundel                                      ,1534.000000000000000,72499,1118.000000000000000,32665,,0,,,32665,72499
69,2/20/2021 15:00:00,Anne Arundel                                      ,822.000000000000000,73321,2059.000000000000000,34724,,0,,,34724,73321
70,2/21/2021 15:00:00,Anne Arundel                                      ,766.000000000000000,74087,1118.000000000000000,35842,,0,,,35842,74087
71,2/22/2021 15:00:00,Anne Arundel                                      ,727.000000000000000,74814,1596.000000000000000,37438,,0,,,37438,74814
72,2/23/2021 15:00:00,Anne Arundel                                      ,1510.000000000000000,76324,1841.000000000000000,39279,,0,,,39279,76324
73,2/24/2021 15:00:00,Anne Arundel                                      ,1438.000000000000000,77762,1882.000000000000000,41161,,0,,,41161,77762
74,2/25/2021 15:00:00,Anne Arundel                                      ,2450.000000000000000,80212,1738.000000000000000,42899,,0,,,42899,80212
75,2/26/2021 15:00:00,Anne Arundel                                      ,2058.000000000000000,82270,1265.000000000000000,44164,,0,,,44164,82270
76,2/27/2021 15:00:00,Anne Arundel                                      ,1331.000000000000000,83601,635.000000000000000,44799,,0,,,44799,83601
77,2/28/2021 15:00:00,Anne Arundel                                      ,1427.000000000000000,85028,352.000000000000000,45151,,0,,,45151,85028
78,3/1/2021 15:00:00,Anne Arundel                                      ,2164.000000000000000,87192,888.000000000000000,46039,,0,,,46039,87192
79,3/2/2021 15:00:00,Anne Arundel                                      ,2142.000000000000000,89334,1281.000000000000000,47320,4.000000000000000,4,2146,1285,47324,89338
80,3/3/2021 15:00:00,Anne Arundel                                      ,2509.000000000000000,91843,1602.000000000000000,48922,4.000000000000000,8,2513,1606,48930,91851
81,3/4/2021 15:00:00,Anne Arundel                                      ,2865.000000000000000,94708,1599.000000000000000,50521,974.000000000000000,982,3839,2573,51503,95690
82,3/5/2021 15:00:00,Anne Arundel                                      ,2359.000000000000000,97067,2064.000000000000000,52585,530.000000000000000,1512,2889,2594,54097,98579
83,3/6/2021 15:00:00,Anne Arundel                                      ,1358.000000000000000,98425,755.000000000000000,53340,631.000000000000000,2143,1989,1386,55483,100568
84,3/7/2021 15:00:00,Anne Arundel                                      ,1366.000000000000000,99791,546.000000000000000,53886,688.000000000000000,2831,2054,1234,56717,102622
85,3/8/2021 15:00:00,Anne Arundel                                      ,2288.000000000000000,102079,1342.000000000000000,55228,856.000000000000000,3687,3144,2198,58915,105766
86,3/9/2021 15:00:00,Anne Arundel                                      ,2384.000000000000000,104463,1821.000000000000000,57049,1817.000000000000000,5504,4201,3638,62553,109967
87,3/10/2021 15:00:00,Anne Arundel                                      ,3205.000000000000000,107668,2368.000000000000000,59417,828.000000000000000,6332,4033,3196,65749,114000
88,3/11/2021 15:00:00,Anne Arundel                                      ,3776.000000000000000,111444,2425.000000000000000,61842,322.000000000000000,6654,4098,2747,68496,118098
89,3/12/2021 15:00:00,Anne Arundel                                      ,2804.000000000000000,114248,1993.000000000000000,63835,176.000000000000000,6830,2980,2169,70665,121078
90,3/13/2021 15:00:00,Anne Arundel                                      ,2080.000000000000000,116328,843.000000000000000,64678,65.000000000000000,6895,2145,908,71573,123223
91,3/14/2021 15:00:00,Anne Arundel                                      ,1917.000000000000000,118245,860.000000000000000,65538,29.000000000000000,6924,1946,889,72462,125169
92,3/15/2021 15:00:00,Anne Arundel                                      ,3056.000000000000000,121301,1656.000000000000000,67194,67.000000000000000,6991,3123,1723,74185,128292
93,3/16/2021 15:00:00,Anne Arundel                                      ,4086.000000000000000,125387,1564.000000000000000,68758,46.000000000000000,7037,4132,1610,75795,132424
94,3/17/2021 15:00:00,Anne Arundel                                      ,3833.000000000000000,129220,1422.000000000000000,70180,39.000000000000000,7076,3872,1461,77256,136296
95,3/18/2021 15:00:00,Anne Arundel                                      ,4014.000000000000000,133234,1707.000000000000000,71887,61.000000000000000,7137,4075,1768,79024,140371
96,3/19/2021 15:00:00,Anne Arundel                                      ,2796.000000000000000,136030,1753.000000000000000,73640,88.000000000000000,7225,2884,1841,80865,143255
97,3/20/2021 15:00:00,Anne Arundel                                      ,2098.000000000000000,138128,954.000000000000000,74594,46.000000000000000,7271,2144,1000,81865,145399
98,3/21/2021 15:00:00,Anne Arundel                                      ,1808.000000000000000,139936,818.000000000000000,75412,13.000000000000000,7284,1821,831,82696,147220
99,3/22/2021 15:00:00,Anne Arundel                                      ,3662.000000000000000,143598,935.000000000000000,76347,71.000000000000000,7355,3733,1006,83702,150953
100,3/23/2021 15:00:00,Anne Arundel                                      ,3566.000000000000000,147164,1492.000000000000000,77839,102.000000000000000,7457,3668,1594,85296,154621
101,3/24/2021 15:00:00,Anne Arundel                                      ,4096.000000000000000,151260,1764.000000000000000,79603,232.000000000000000,7689,4328,1996,87292,158949
102,3/25/2021 15:00:00,Anne Arundel                                      ,4045.000000000000000,155305,2482.000000000000000,82085,108.000000000000000,7797,4153,2590,89882,163102
103,3/26/2021 15:00:00,Anne Arundel                                      ,3616.000000000000000,158921,2019.000000000000000,84104,90.000000000000000,7887,3706,2109,91991,166808
104,3/27/2021 15:00:00,Anne Arundel                                      ,1989.000000000000000,160910,1247.000000000000000,85351,145.000000000000000,8032,2134,1392,93383,168942
105,3/28/2021 15:00:00,Anne Arundel                                      ,1490.000000000000000,162400,1275.000000000000000,86626,19.000000000000000,8051,1509,1294,94677,170451
106,3/29/2021 15:00:00,Anne Arundel                                      ,2515.000000000000000,164915,2289.000000000000000,88915,140.000000000000000,8191,2655,2429,97106,173106
107,3/30/2021 15:00:00,Anne Arundel                                      ,3247.000000000000000,168162,2185.000000000000000,91100,148.000000000000000,8339,3395,2333,99439,176501
108,3/31/2021 15:00:00,Anne Arundel                                      ,3652.000000000000000,171814,3568.000000000000000,94668,246.000000000000000,8585,3898,3814,103253,180399
109,4/1/2021 15:00:00,Anne Arundel                                      ,3461.000000000000000,175275,3497.000000000000000,98165,429.000000000000000,9014,3890,3926,107179,184289
110,4/2/2021 15:00:00,Anne Arundel                                      ,3313.000000000000000,178588,2833.000000000000000,100998,305.000000000000000,9319,3618,3138,110317,187907
111,4/3/2021 15:00:00,Anne Arundel                                      ,2235.000000000000000,180823,1744.000000000000000,102742,204.000000000000000,9523,2439,1948,112265,190346
112,4/4/2021 15:00:00,Anne Arundel                                      ,811.000000000000000,181634,1283.000000000000000,104025,57.000000000000000,9580,868,1340,113605,191214
113,4/5/2021 15:00:00,Anne Arundel                                      ,2908.000000000000000,184542,2659.000000000000000,106684,466.000000000000000,10046,3374,3125,116730,194588
114,4/6/2021 15:00:00,Anne Arundel                                      ,3160.000000000000000,187702,3003.000000000000000,109687,616.000000000000000,10662,3776,3619,120349,198364
115,4/7/2021 15:00:00,Anne Arundel                                      ,3155.000000000000000,190857,3488.000000000000000,113175,801.000000000000000,11463,3956,4289,124638,202320
116,4/8/2021 15:00:00,Anne Arundel                                      ,4369.000000000000000,195226,4304.000000000000000,117479,760.000000000000000,12223,5129,5064,129702,207449
117,4/9/2021 15:00:00,Anne Arundel                                      ,3228.000000000000000,198454,2757.000000000000000,120236,1099.000000000000000,13322,4327,3856,133558,211776
118,4/10/2021 15:00:00,Anne Arundel                                      ,1926.000000000000000,200380,2269.000000000000000,122505,571.000000000000000,13893,2497,2840,136398,214273
119,4/11/2021 15:00:00,Anne Arundel                                      ,1578.000000000000000,201958,1297.000000000000000,123802,515.000000000000000,14408,2093,1812,138210,216366
120,4/12/2021 15:00:00,Anne Arundel                                      ,2482.000000000000000,204440,3317.000000000000000,127119,875.000000000000000,15283,3357,4192,142402,219723
121,4/13/2021 15:00:00,Anne Arundel                                      ,3095.000000000000000,207535,4226.000000000000000,131345,23.000000000000000,15306,3118,4249,146651,222841
122,4/14/2021 15:00:00,Anne Arundel                                      ,3016.000000000000000,210551,3507.000000000000000,134852,3.000000000000000,15309,3019,3510,150161,225860
123,4/15/2021 15:00:00,Anne Arundel                                      ,3574.000000000000000,214125,3720.000000000000000,138572,1.000000000000000,15310,3575,3721,153882,229435
124,4/16/2021 15:00:00,Anne Arundel                                      ,3747.000000000000000,217872,2739.000000000000000,141311,1.000000000000000,15311,3748,2740,156622,233183
125,4/17/2021 15:00:00,Anne Arundel                                      ,2935.000000000000000,220807,1546.000000000000000,142857,,15311,,,158168,236118
126,4/18/2021 15:00:00,Anne Arundel                                      ,2750.000000000000000,223557,1473.000000000000000,144330,,15311,,,159641,238868
127,4/19/2021 15:00:00,Anne Arundel                                      ,3134.000000000000000,226691,2973.000000000000000,147303,1.000000000000000,15312,3135,2974,162615,242003
128,4/20/2021 15:00:00,Anne Arundel                                      ,2863.000000000000000,229554,3698.000000000000000,151001,,15312,,,166313,244866
129,4/21/2021 15:00:00,Anne Arundel                                      ,3970.000000000000000,233524,5010.000000000000000,156011,2.000000000000000,15314,3972,5012,171325,248838
130,4/22/2021 15:00:00,Anne Arundel                                      ,3549.000000000000000,237073,4373.000000000000000,160384,2.000000000000000,15316,3551,4375,175700,252389
131,4/23/2021 15:00:00,Anne Arundel                                      ,3097.000000000000000,240170,4084.000000000000000,164468,,15316,,,179784,255486
132,4/24/2021 15:00:00,Anne Arundel                                      ,1737.000000000000000,241907,2684.000000000000000,167152,7.000000000000000,15323,1744,2691,182475,257230
133,4/25/2021 15:00:00,Anne Arundel                                      ,1868.000000000000000,243775,835.000000000000000,167987,4.000000000000000,15327,1872,839,183314,259102
134,4/26/2021 15:00:00,Anne Arundel                                      ,2598.000000000000000,246373,3237.000000000000000,171224,31.000000000000000,15358,2629,3268,186582,261731
135,4/27/2021 15:00:00,Anne Arundel                                      ,2177.000000000000000,248550,2863.000000000000000,174087,131.000000000000000,15489,2308,2994,189576,264039
136,4/28/2021 15:00:00,Anne Arundel                                      ,3133.000000000000000,251683,2251.000000000000000,176338,168.000000000000000,15657,3301,2419,191995,267340
137,4/29/2021 15:00:00,Anne Arundel                                      ,2816.000000000000000,254499,2191.000000000000000,178529,146.000000000000000,15803,2962,2337,194332,270302
138,4/30/2021 15:00:00,Anne Arundel                                      ,2733.000000000000000,257232,2305.000000000000000,180834,149.000000000000000,15952,2882,2454,196786,273184
139,5/1/2021 15:00:00,Anne Arundel                                      ,2183.000000000000000,259415,2354.000000000000000,183188,97.000000000000000,16049,2280,2451,199237,275464
140,5/2/2021 15:00:00,Anne Arundel                                      ,1095.000000000000000,260510,1523.000000000000000,184711,69.000000000000000,16118,1164,1592,200829,276628
141,5/3/2021 15:00:00,Anne Arundel                                      ,1316.000000000000000,261826,2212.000000000000000,186923,196.000000000000000,16314,1512,2408,203237,278140
142,5/4/2021 15:00:00,Anne Arundel                                      ,1320.000000000000000,263146,2511.000000000000000,189434,199.000000000000000,16513,1519,2710,205947,279659
143,5/5/2021 15:00:00,Anne Arundel                                      ,2160.000000000000000,265306,3279.000000000000000,192713,165.000000000000000,16678,2325,3444,209391,281984
144,5/6/2021 15:00:00,Anne Arundel                                      ,1738.000000000000000,267044,4177.000000000000000,196890,173.000000000000000,16851,1911,4350,213741,283895
145,5/7/2021 15:00:00,Anne Arundel                                      ,1583.000000000000000,268627,3202.000000000000000,200092,141.000000000000000,16992,1724,3343,217084,285619
146,5/8/2021 15:00:00,Anne Arundel                                      ,944.000000000000000,269571,2196.000000000000000,202288,136.000000000000000,17128,1080,2332,219416,286699
147,5/9/2021 15:00:00,Anne Arundel                                      ,421.000000000000000,269992,1057.000000000000000,203345,60.000000000000000,17188,481,1117,220533,287180
148,5/10/2021 15:00:00,Anne Arundel                                      ,830.000000000000000,270822,2825.000000000000000,206170,148.000000000000000,17336,978,2973,223506,288158
149,5/11/2021 15:00:00,Anne Arundel                                      ,1002.000000000000000,271824,2537.000000000000000,208707,145.000000000000000,17481,1147,2682,226188,289305
150,5/12/2021 15:00:00,Anne Arundel                                      ,1664.000000000000000,273488,2972.000000000000000,211679,143.000000000000000,17624,1807,3115,229303,291112
151,5/13/2021 15:00:00,Anne Arundel                                      ,2190.000000000000000,275678,2957.000000000000000,214636,122.000000000000000,17746,2312,3079,232382,293424
152,5/14/2021 15:00:00,Anne Arundel                                      ,2429.000000000000000,278107,3124.000000000000000,217760,168.000000000000000,17914,2597,3292,235674,296021
153,5/15/2021 15:00:00,Anne Arundel                                      ,1838.000000000000000,279945,2536.000000000000000,220296,96.000000000000000,18010,1934,2632,238306,297955
154,5/16/2021 15:00:00,Anne Arundel                                      ,1265.000000000000000,281210,2185.000000000000000,222481,102.000000000000000,18112,1367,2287,240593,299322
155,5/17/2021 15:00:00,Anne Arundel                                      ,1358.000000000000000,282568,2860.000000000000000,225341,241.000000000000000,18353,1599,3101,243694,300921
156,5/18/2021 15:00:00,Anne Arundel                                      ,1464.000000000000000,284032,2881.000000000000000,228222,193.000000000000000,18546,1657,3074,246768,302578
157,5/19/2021 15:00:00,Anne Arundel                                      ,3645.000000000000000,287677,4336.000000000000000,232558,208.000000000000000,18754,3853,4544,251312,306431
158,5/20/2021 15:00:00,Anne Arundel                                      ,1757.000000000000000,289434,3553.000000000000000,236111,269.000000000000000,19023,2026,3822,255134,308457
159,5/21/2021 15:00:00,Anne Arundel                                      ,1547.000000000000000,290981,3330.000000000000000,239441,124.000000000000000,19147,1671,3454,258588,310128
160,5/22/2021 15:00:00,Anne Arundel                                      ,1291.000000000000000,292272,1632.000000000000000,241073,123.000000000000000,19270,1414,1755,260343,311542
161,5/23/2021 15:00:00,Anne Arundel                                      ,907.000000000000000,293179,1390.000000000000000,242463,80.000000000000000,19350,987,1470,261813,312529
162,5/24/2021 15:00:00,Anne Arundel                                      ,1121.000000000000000,294300,2161.000000000000000,244624,155.000000000000000,19505,1276,2316,264129,313805
163,5/25/2021 15:00:00,Anne Arundel                                      ,928.000000000000000,295228,1555.000000000000000,246179,163.000000000000000,19668,1091,1718,265847,314896
164,5/26/2021 15:00:00,Anne Arundel                                      ,2490.000000000000000,297718,1879.000000000000000,248058,114.000000000000000,19782,2604,1993,267840,317500
165,5/27/2021 15:00:00,Anne Arundel                                      ,925.000000000000000,298643,1645.000000000000000,249703,102.000000000000000,19884,1027,1747,269587,318527
166,5/28/2021 15:00:00,Anne Arundel                                      ,960.000000000000000,299603,1576.000000000000000,251279,106.000000000000000,19990,1066,1682,271269,319593
167,5/29/2021 15:00:00,Anne Arundel                                      ,826.000000000000000,300429,1768.000000000000000,253047,88.000000000000000,20078,914,1856,273125,320507
168,5/30/2021 15:00:00,Anne Arundel                                      ,485.000000000000000,300914,1237.000000000000000,254284,58.000000000000000,20136,543,1295,274420,321050
169,12/14/2020 15:00:00,Baltimore                                         ,1.000000000000000,1,,0,,0,,,0,1
170,12/15/2020 15:00:00,Baltimore                                         ,5.000000000000000,6,2.000000000000000,2,,0,,,2,6
171,12/16/2020 15:00:00,Baltimore                                         ,117.000000000000000,123,,2,,0,,,2,123
172,12/17/2020 15:00:00,Baltimore                                         ,193.000000000000000,316,1.000000000000000,3,,0,,,3,316
173,12/18/2020 15:00:00,Baltimore                                         ,439.000000000000000,755,3.000000000000000,6,,0,,,6,755
174,12/19/2020 15:00:00,Baltimore                                         ,135.000000000000000,890,1.000000000000000,7,,0,,,7,890
175,12/20/2020 15:00:00,Baltimore                                         ,65.000000000000000,955,2.000000000000000,9,,0,,,9,955
176,12/21/2020 15:00:00,Baltimore                                         ,568.000000000000000,1523,1.000000000000000,10,,0,,,10,1523
177,12/22/2020 15:00:00,Baltimore                                         ,1025.000000000000000,2548,1.000000000000000,11,,0,,,11,2548
178,12/23/2020 15:00:00,Baltimore                                         ,1178.000000000000000,3726,3.000000000000000,14,,0,,,14,3726
179,12/24/2020 15:00:00,Baltimore                                         ,610.000000000000000,4336,2.000000000000000,16,,0,,,16,4336
180,12/25/2020 15:00:00,Baltimore                                         ,31.000000000000000,4367,,16,,0,,,16,4367
181,12/26/2020 15:00:00,Baltimore                                         ,303.000000000000000,4670,1.000000000000000,17,,0,,,17,4670
182,12/27/2020 15:00:00,Baltimore                                         ,317.000000000000000,4987,2.000000000000000,19,,0,,,19,4987
183,12/28/2020 15:00:00,Baltimore                                         ,1587.000000000000000,6574,6.000000000000000,25,,0,,,25,6574
184,12/29/2020 15:00:00,Baltimore                                         ,1975.000000000000000,8549,3.000000000000000,28,,0,,,28,8549
185,12/30/2020 15:00:00,Baltimore                                         ,1728.000000000000000,10277,7.000000000000000,35,,0,,,35,10277
186,12/31/2020 15:00:00,Baltimore                                         ,1061.000000000000000,11338,,35,,0,,,35,11338
187,1/1/2021 15:00:00,Baltimore                                         ,305.000000000000000,11643,3.000000000000000,38,,0,,,38,11643
188,1/2/2021 15:00:00,Baltimore                                         ,572.000000000000000,12215,5.000000000000000,43,,0,,,43,12215
189,1/3/2021 15:00:00,Baltimore                                         ,907.000000000000000,13122,16.000000000000000,59,,0,,,59,13122
190,1/4/2021 15:00:00,Baltimore                                         ,2020.000000000000000,15142,59.000000000000000,118,,0,,,118,15142
191,1/5/2021 15:00:00,Baltimore                                         ,2161.000000000000000,17303,98.000000000000000,216,,0,,,216,17303
192,1/6/2021 15:00:00,Baltimore                                         ,2207.000000000000000,19510,179.000000000000000,395,,0,,,395,19510
193,1/7/2021 15:00:00,Baltimore                                         ,2412.000000000000000,21922,292.000000000000000,687,,0,,,687,21922
194,1/8/2021 15:00:00,Baltimore                                         ,2128.000000000000000,24050,354.000000000000000,1041,,0,,,1041,24050
195,1/9/2021 15:00:00,Baltimore                                         ,383.000000000000000,24433,136.000000000000000,1177,,0,,,1177,24433
196,1/10/2021 15:00:00,Baltimore                                         ,381.000000000000000,24814,39.000000000000000,1216,,0,,,1216,24814
197,5/31/2021 15:00:00,Anne Arundel                                      ,161.000000000000000,301075,566.000000000000000,254850,30.000000000000000,20166,191,596,275016,321241
198,6/1/2021 15:00:00,Anne Arundel                                      ,681.000000000000000,301756,1398.000000000000000,256248,100.000000000000000,20266,781,1498,276514,322022
199,6/2/2021 15:00:00,Anne Arundel                                      ,1271.000000000000000,303027,2501.000000000000000,258749,76.000000000000000,20342,1347,2577,279091,323369
200,6/3/2021 15:00:00,Anne Arundel                                      ,684.000000000000000,303711,2249.000000000000000,260998,110.000000000000000,20452,794,2359,281450,324163
201,6/4/2021 15:00:00,Anne Arundel                                      ,656.000000000000000,304367,2466.000000000000000,263464,115.000000000000000,20567,771,2581,284031,324934
202,6/5/2021 15:00:00,Anne Arundel                                      ,541.000000000000000,304908,2073.000000000000000,265537,58.000000000000000,20625,599,2131,286162,325533
203,6/6/2021 15:00:00,Anne Arundel                                      ,290.000000000000000,305198,1047.000000000000000,266584,30.000000000000000,20655,320,1077,287239,325853
204,6/7/2021 15:00:00,Anne Arundel                                      ,486.000000000000000,305684,1352.000000000000000,267936,70.000000000000000,20725,556,1422,288661,326409
205,6/8/2021 15:00:00,Anne Arundel                                      ,421.000000000000000,306105,1248.000000000000000,269184,59.000000000000000,20784,480,1307,289968,326889
206,6/9/2021 15:00:00,Anne Arundel                                      ,617.000000000000000,306722,3325.000000000000000,272509,97.000000000000000,20881,714,3422,293390,327603
207,6/10/2021 15:00:00,Anne Arundel                                      ,648.000000000000000,307370,1806.000000000000000,274315,107.000000000000000,20988,755,1913,295303,328358
208,6/11/2021 15:00:00,Anne Arundel                                      ,547.000000000000000,307917,1654.000000000000000,275969,101.000000000000000,21089,648,1755,297058,329006
209,6/12/2021 15:00:00,Anne Arundel                                      ,414.000000000000000,308331,1271.000000000000000,277240,66.000000000000000,21155,480,1337,298395,329486
