OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
64,5/29/2021 15:00:00,,267.000000000000000,115336,344.000000000000000,99660,10.000000000000000,3118,277,354,102778,118454
65,5/31/2021 15:00:00,,214.000000000000000,115550,243.000000000000000,99903,3.000000000000000,3121,217,246,103024,118671
66,6/1/2021 15:00:00,,30.000000000000000,115580,48.000000000000000,99951,,3121,,,103072,118701
67,6/2/2021 15:00:00,,1.000000000000000,115581,,99951,,3121,,,103072,118702
68,6/16/2021 15:00:00,,2042.000000000000000,117623,3555.000000000000000,103506,37.000000000000000,3158,2079,3592,106664,120781
69,6/17/2021 15:00:00,,22.000000000000000,117645,95.000000000000000,103601,,3158,,,106759,120803
70,6/18/2021 15:00:00,,269.000000000000000,117914,457.000000000000000,104058,4.000000000000000,3162,273,461,107220,121076
71,6/19/2021 15:00:00,,166.000000000000000,118080,338.000000000000000,104396,1.000000000000000,3163,167,339,107559,121243
72,6/20/2021 15:00:00,,161.000000000000000,118241,284.000000000000000,104680,1.000000000000000,3164,162,285,107844,121405
73,6/21/2021 15:00:00,,56.000000000000000,118297,120.000000000000000,104800,1.000000000000000,3165,57,121,107965,121462
74,6/22/2021 15:00:00,,15.000000000000000,118312,8.000000000000000,104808,2.000000000000000,3167,17,10,107975,121479
75,6/23/2021 15:00:00,,2.000000000000000,118314,3.000000000000000,104811,,3167,,,107978,121481
76,6/24/2021 15:00:00,,304.000000000000000,118618,355.000000000000000,105166,5.000000000000000,3172,309,360,108338,121790
77,6/25/2021 15:00:00,,124.000000000000000,118742,209.000000000000000,105375,1.000000000000000,3173,125,210,108548,121915
78,6/27/2021 15:00:00,,124.000000000000000,118866,173.000000000000000,105548,2.000000000000000,3175,126,175,108723,122041
79,6/28/2021 15:00:00,,146.000000000000000,119012,186.000000000000000,105734,4.000000000000000,3179,150,190,108913,122191
80,6/29/2021 15:00:00,,2.000000000000000,119014,2.000000000000000,105736,1.000000000000000,3180,3,3,108916,122194
81,6/30/2021 15:00:00,,1.000000000000000,119015,,105736,,3180,,,108916,122195
82,7/1/2021 15:00:00,,313.000000000000000,119328,340.000000000000000,106076,8.000000000000000,3188,321,348,109264,122516
83,7/2/2021 15:00:00,,209.000000000000000,119537,249.000000000000000,106325,6.000000000000000,3194,215,255,109519,122731
84,7/3/2021 15:00:00,,97.000000000000000,119634,123.000000000000000,106448,4.000000000000000,3198,101,127,109646,122832
85,7/4/2021 15:00:00,,75.000000000000000,119709,98.000000000000000,106546,6.000000000000000,3204,81,104,109750,122913
86,7/5/2021 15:00:00,,8.000000000000000,119717,8.000000000000000,106554,,3204,,,109758,122921
87,7/6/2021 15:00:00,,18.000000000000000,119735,22.000000000000000,106576,4.000000000000000,3208,22,26,109784,122943
88,7/8/2021 15:00:00,,105.000000000000000,119840,155.000000000000000,106731,5.000000000000000,3213,110,160,109944,123053
89,7/9/2021 15:00:00,,136.000000000000000,119976,203.000000000000000,106934,9.000000000000000,3222,145,212,110156,123198
90,7/10/2021 15:00:00,,130.000000000000000,120106,140.000000000000000,107074,4.000000000000000,3226,134,144,110300,123332
91,7/11/2021 15:00:00,,145.000000000000000,120251,137.000000000000000,107211,4.000000000000000,3230,149,141,110441,123481
92,7/13/2021 15:00:00,,3.000000000000000,120254,2.000000000000000,107213,,3230,,,110443,123484
93,7/14/2021 15:00:00,,57.000000000000000,120311,57.000000000000000,107270,3.000000000000000,3233,60,60,110503,123544
94,7/15/2021 15:00:00,,56.000000000000000,120367,90.000000000000000,107360,4.000000000000000,3237,60,94,110597,123604
95,7/16/2021 15:00:00,,1012.000000000000000,121379,526.000000000000000,107886,24.000000000000000,3261,1036,550,111147,124640
96,7/17/2021 15:00:00,,86.000000000000000,121465,116.000000000000000,108002,4.000000000000000,3265,90,120,111267,124730
97,7/18/2021 15:00:00,,152.000000000000000,121617,219.000000000000000,108221,10.000000000000000,3275,162,229,111496,124892
98,7/19/2021 15:00:00,,11.000000000000000,121628,10.000000000000000,108231,5.000000000000000,3280,16,15,111511,124908
99,7/20/2021 15:00:00,,1.000000000000000,121629,,108231,,3280,,,111511,124909
100,7/21/2021 15:00:00,,4.000000000000000,121633,3.000000000000000,108234,,3280,,,111514,124913
101,7/22/2021 15:00:00,,27.000000000000000,121660,35.000000000000000,108269,,3280,,,111549,124940
102,7/23/2021 15:00:00,,12.000000000000000,121672,13.000000000000000,108282,,3280,,,111562,124952
103,7/25/2021 15:00:00,,19.000000000000000,121691,7.000000000000000,108289,,3280,,,111569,124971
104,7/28/2021 15:00:00,,,121691,2.000000000000000,108291,,3280,,,111571,124971
105,7/29/2021 15:00:00,,33.000000000000000,121724,11.000000000000000,108302,,3280,,,111582,125004
106,7/30/2021 15:00:00,,3.000000000000000,121727,2.000000000000000,108304,,3280,,,111584,125007
107,7/31/2021 15:00:00,,61.000000000000000,121788,24.000000000000000,108328,3.000000000000000,3283,64,27,111611,125071
108,8/1/2021 15:00:00,,1.000000000000000,121789,,108328,,3283,,,111611,125072
109,8/3/2021 15:00:00,,4.000000000000000,121793,,108328,,3283,,,111611,125076
110,8/5/2021 15:00:00,,35.000000000000000,121828,15.000000000000000,108343,,3283,,,111626,125111
111,8/6/2021 15:00:00,,,121828,30.000000000000000,108373,,3283,,,111656,125111
112,8/7/2021 15:00:00,,,121828,15.000000000000000,108388,,3283,,,111671,125111
113,8/8/2021 15:00:00,,69.000000000000000,121897,26.000000000000000,108414,,3283,,,111697,125180
114,8/10/2021 15:00:00,,2.000000000000000,121899,3.000000000000000,108417,,3283,,,111700,125182
115,8/11/2021 15:00:00,,3.000000000000000,121902,,108417,1.000000000000000,3284,4,,111701,125186
116,8/12/2021 15:00:00,,1948.000000000000000,123850,201.000000000000000,108618,,3284,,,111902,127134
117,8/13/2021 15:00:00,,7.000000000000000,123857,5.000000000000000,108623,,3284,,,111907,127141
118,8/14/2021 15:00:00,,38.000000000000000,123895,17.000000000000000,108640,,3284,,,111924,127179
119,8/17/2021 15:00:00,,9.000000000000000,123904,1.000000000000000,108641,,3284,,,111925,127188
120,8/18/2021 15:00:00,,1.000000000000000,123905,,108641,,3284,,,111925,127189
121,8/19/2021 15:00:00,,25.000000000000000,123930,24.000000000000000,108665,1.000000000000000,3285,26,25,111950,127215
122,8/20/2021 15:00:00,,21.000000000000000,123951,9.000000000000000,108674,4.000000000000000,3289,25,13,111963,127240
123,8/21/2021 15:00:00,,72.000000000000000,124023,44.000000000000000,108718,,3289,,,112007,127312
124,8/22/2021 15:00:00,,6.000000000000000,124029,3.000000000000000,108721,,3289,,,112010,127318
125,8/23/2021 15:00:00,,1.000000000000000,124030,,108721,,3289,,,112010,127319
126,8/24/2021 15:00:00,,,124030,1.000000000000000,108722,,3289,,,112011,127319
127,8/27/2021 15:00:00,,28.000000000000000,124058,36.000000000000000,108758,,3289,,,112047,127347
128,8/28/2021 15:00:00,,2162.000000000000000,126220,1759.000000000000000,110517,85.000000000000000,3374,2247,1844,113891,129594
129,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
130,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
131,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
132,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,168,,0,,0,,,0,168
133,12/18/2020 15:00:00,Anne Arundel                                      ,186.000000000000000,354,1.000000000000000,1,,0,,,1,354
134,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,396,,1,,0,,,1,396
135,12/20/2020 15:00:00,Anne Arundel                                      ,10.000000000000000,406,,1,,0,,,1,406
136,12/21/2020 15:00:00,Anne Arundel                                      ,286.000000000000000,692,,1,,0,,,1,692
137,12/22/2020 15:00:00,Anne Arundel                                      ,412.000000000000000,1104,4.000000000000000,5,,0,,,5,1104
138,12/23/2020 15:00:00,Anne Arundel                                      ,388.000000000000000,1492,1.000000000000000,6,,0,,,6,1492
139,12/24/2020 15:00:00,Anne Arundel                                      ,242.000000000000000,1734,2.000000000000000,8,,0,,,8,1734
140,12/25/2020 15:00:00,Anne Arundel                                      ,31.000000000000000,1765,1.000000000000000,9,,0,,,9,1765
141,12/26/2020 15:00:00,Anne Arundel                                      ,273.000000000000000,2038,1.000000000000000,10,,0,,,10,2038
142,12/27/2020 15:00:00,Anne Arundel                                      ,97.000000000000000,2135,1.000000000000000,11,,0,,,11,2135
143,12/28/2020 15:00:00,Anne Arundel                                      ,755.000000000000000,2890,5.000000000000000,16,,0,,,16,2890
144,12/29/2020 15:00:00,Anne Arundel                                      ,849.000000000000000,3739,2.000000000000000,18,,0,,,18,3739
145,12/30/2020 15:00:00,Anne Arundel                                      ,868.000000000000000,4607,8.000000000000000,26,,0,,,26,4607
146,12/31/2020 15:00:00,Anne Arundel                                      ,593.000000000000000,5200,3.000000000000000,29,,0,,,29,5200
147,1/1/2021 15:00:00,Anne Arundel                                      ,248.000000000000000,5448,9.000000000000000,38,,0,,,38,5448
148,1/2/2021 15:00:00,Anne Arundel                                      ,156.000000000000000,5604,2.000000000000000,40,,0,,,40,5604
149,1/3/2021 15:00:00,Anne Arundel                                      ,208.000000000000000,5812,,40,,0,,,40,5812
150,1/4/2021 15:00:00,Anne Arundel                                      ,1226.000000000000000,7038,19.000000000000000,59,,0,,,59,7038
151,1/5/2021 15:00:00,Anne Arundel                                      ,922.000000000000000,7960,20.000000000000000,79,,0,,,79,7960
152,1/6/2021 15:00:00,Anne Arundel                                      ,1302.000000000000000,9262,73.000000000000000,152,,0,,,152,9262
153,1/7/2021 15:00:00,Anne Arundel                                      ,1459.000000000000000,10721,121.000000000000000,273,,0,,,273,10721
154,1/8/2021 15:00:00,Anne Arundel                                      ,1690.000000000000000,12411,189.000000000000000,462,,0,,,462,12411
155,1/9/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,12739,56.000000000000000,518,,0,,,518,12739
156,1/10/2021 15:00:00,Anne Arundel                                      ,437.000000000000000,13176,19.000000000000000,537,,0,,,537,13176
157,8/29/2021 15:00:00,,315.000000000000000,126535,245.000000000000000,110762,530.000000000000000,3904,845,775,114666,130439
158,8/30/2021 15:00:00,,3.000000000000000,126538,10.000000000000000,110772,671.000000000000000,4575,674,681,115347,131113
159,8/31/2021 15:00:00,,9.000000000000000,126547,8.000000000000000,110780,629.000000000000000,5204,638,637,115984,131751
160,9/1/2021 15:00:00,,129.000000000000000,126676,119.000000000000000,110899,523.000000000000000,5727,652,642,116626,132403
161,9/2/2021 15:00:00,,183.000000000000000,126859,161.000000000000000,111060,384.000000000000000,6111,567,545,117171,132970
162,9/3/2021 15:00:00,,273.000000000000000,127132,166.000000000000000,111226,686.000000000000000,6797,959,852,118023,133929
163,9/4/2021 15:00:00,,229.000000000000000,127361,195.000000000000000,111421,735.000000000000000,7532,964,930,118953,134893
164,9/7/2021 15:00:00,,338.000000000000000,127699,237.000000000000000,111658,2008.000000000000000,9540,2346,2245,121198,137239
165,9/9/2021 15:00:00,,18.000000000000000,127717,35.000000000000000,111693,,9540,,,121233,137257
166,9/10/2021 15:00:00,,818.000000000000000,128535,477.000000000000000,112170,1325.000000000000000,10865,2143,1802,123035,139400
167,9/11/2021 15:00:00,,422.000000000000000,128957,251.000000000000000,112421,417.000000000000000,11282,839,668,123703,140239
168,9/12/2021 15:00:00,,414.000000000000000,129371,299.000000000000000,112720,352.000000000000000,11634,766,651,124354,141005
169,9/13/2021 15:00:00,,199.000000000000000,129570,87.000000000000000,112807,95.000000000000000,11729,294,182,124536,141299
170,9/14/2021 15:00:00,,184.000000000000000,129754,59.000000000000000,112866,100.000000000000000,11829,284,159,124695,141583
171,9/15/2021 15:00:00,,320.000000000000000,130074,163.000000000000000,113029,44.000000000000000,11873,364,207,124902,141947
172,9/16/2021 15:00:00,,338.000000000000000,130412,207.000000000000000,113236,44.000000000000000,11917,382,251,125153,142329
173,9/17/2021 15:00:00,,375.000000000000000,130787,277.000000000000000,113513,4.000000000000000,11921,379,281,125434,142708
174,9/18/2021 15:00:00,,373.000000000000000,131160,234.000000000000000,113747,54.000000000000000,11975,427,288,125722,143135
175,9/19/2021 15:00:00,,420.000000000000000,131580,329.000000000000000,114076,8.000000000000000,11983,428,337,126059,143563
176,9/20/2021 15:00:00,,25.000000000000000,131605,18.000000000000000,114094,171.000000000000000,12154,196,189,126248,143759
177,9/21/2021 15:00:00,,13.000000000000000,131618,5.000000000000000,114099,63.000000000000000,12217,76,68,126316,143835
178,9/22/2021 15:00:00,,279.000000000000000,131897,182.000000000000000,114281,186.000000000000000,12403,465,368,126684,144300
179,9/23/2021 15:00:00,,341.000000000000000,132238,224.000000000000000,114505,247.000000000000000,12650,588,471,127155,144888
180,9/24/2021 15:00:00,,360.000000000000000,132598,316.000000000000000,114821,148.000000000000000,12798,508,464,127619,145396
181,9/25/2021 15:00:00,,396.000000000000000,132994,287.000000000000000,115108,316.000000000000000,13114,712,603,128222,146108
182,9/26/2021 15:00:00,,244.000000000000000,133238,242.000000000000000,115350,367.000000000000000,13481,611,609,128831,146719
183,9/27/2021 15:00:00,,7.000000000000000,133245,9.000000000000000,115359,273.000000000000000,13754,280,282,129113,146999
184,9/29/2021 15:00:00,,253.000000000000000,133498,211.000000000000000,115570,655.000000000000000,14409,908,866,129979,147907
185,9/30/2021 15:00:00,,311.000000000000000,133809,222.000000000000000,115792,545.000000000000000,14954,856,767,130746,148763
186,10/1/2021 15:00:00,,238.000000000000000,134047,276.000000000000000,116068,494.000000000000000,15448,732,770,131516,149495
187,10/2/2021 15:00:00,,22.000000000000000,134069,22.000000000000000,116090,88.000000000000000,15536,110,110,131626,149605
188,10/3/2021 15:00:00,,,134069,1.000000000000000,116091,1.000000000000000,15537,,2,131628,149606
189,10/5/2021 15:00:00,,,134069,1.000000000000000,116092,,15537,,,131629,149606
190,10/6/2021 15:00:00,,,134069,8.000000000000000,116100,9.000000000000000,15546,,17,131646,149615
191,10/7/2021 15:00:00,,18.000000000000000,134087,26.000000000000000,116126,87.000000000000000,15633,105,113,131759,149720
192,10/8/2021 15:00:00,,7.000000000000000,134094,6.000000000000000,116132,20.000000000000000,15653,27,26,131785,149747
193,10/9/2021 15:00:00,,21.000000000000000,134115,32.000000000000000,116164,154.000000000000000,15807,175,186,131971,149922
194,10/10/2021 15:00:00,,2.000000000000000,134117,1.000000000000000,116165,16.000000000000000,15823,18,17,131988,149940
195,10/14/2021 15:00:00,,1364.000000000000000,135481,2089.000000000000000,118254,158.000000000000000,15981,1522,2247,134235,151462
196,10/15/2021 15:00:00,,371.000000000000000,135852,606.000000000000000,118860,23.000000000000000,16004,394,629,134864,151856
197,10/16/2021 15:00:00,,206.000000000000000,136058,253.000000000000000,119113,156.000000000000000,16160,362,409,135273,152218
198,10/17/2021 15:00:00,,278.000000000000000,136336,290.000000000000000,119403,12.000000000000000,16172,290,302,135575,152508
199,1/11/2021 15:00:00,Anne Arundel                                      ,1399.000000000000000,14575,292.000000000000000,829,,0,,,829,14575
200,1/12/2021 15:00:00,Anne Arundel                                      ,1593.000000000000000,16168,397.000000000000000,1226,,0,,,1226,16168
201,1/13/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,17692,304.000000000000000,1530,,0,,,1530,17692
202,1/14/2021 15:00:00,Anne Arundel                                      ,1416.000000000000000,19108,112.000000000000000,1642,,0,,,1642,19108
203,1/15/2021 15:00:00,Anne Arundel                                      ,1671.000000000000000,20779,115.000000000000000,1757,,0,,,1757,20779
204,1/16/2021 15:00:00,Anne Arundel                                      ,519.000000000000000,21298,133.000000000000000,1890,,0,,,1890,21298
205,1/17/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,21561,145.000000000000000,2035,,0,,,2035,21561
206,1/18/2021 15:00:00,Anne Arundel                                      ,1532.000000000000000,23093,402.000000000000000,2437,,0,,,2437,23093
207,1/19/2021 15:00:00,Anne Arundel                                      ,2168.000000000000000,25261,602.000000000000000,3039,,0,,,3039,25261
208,1/20/2021 15:00:00,Anne Arundel                                      ,2065.000000000000000,27326,500.000000000000000,3539,,0,,,3539,27326
209,1/21/2021 15:00:00,Anne Arundel                                      ,2314.000000000000000,29640,452.000000000000000,3991,,0,,,3991,29640
210,1/22/2021 15:00:00,Anne Arundel                                      ,2137.000000000000000,31777,345.000000000000000,4336,,0,,,4336,31777
211,1/23/2021 15:00:00,Anne Arundel                                      ,662.000000000000000,32439,86.000000000000000,4422,,0,,,4422,32439
212,1/24/2021 15:00:00,Anne Arundel                                      ,526.000000000000000,32965,55.000000000000000,4477,,0,,,4477,32965
213,1/25/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,34489,933.000000000000000,5410,,0,,,5410,34489
214,1/26/2021 15:00:00,Anne Arundel                                      ,1567.000000000000000,36056,886.000000000000000,6296,,0,,,6296,36056
215,1/27/2021 15:00:00,Anne Arundel                                      ,1888.000000000000000,37944,972.000000000000000,7268,,0,,,7268,37944
216,1/28/2021 15:00:00,Anne Arundel                                      ,1820.000000000000000,39764,811.000000000000000,8079,,0,,,8079,39764
217,1/29/2021 15:00:00,Anne Arundel                                      ,1794.000000000000000,41558,944.000000000000000,9023,,0,,,9023,41558
218,1/30/2021 15:00:00,Anne Arundel                                      ,1130.000000000000000,42688,150.000000000000000,9173,,0,,,9173,42688
219,1/31/2021 15:00:00,Anne Arundel                                      ,400.000000000000000,43088,297.000000000000000,9470,,0,,,9470,43088
220,2/1/2021 15:00:00,Anne Arundel                                      ,760.000000000000000,43848,359.000000000000000,9829,,0,,,9829,43848
221,2/2/2021 15:00:00,Anne Arundel                                      ,1305.000000000000000,45153,1549.000000000000000,11378,,0,,,11378,45153
222,2/3/2021 15:00:00,Anne Arundel                                      ,1525.000000000000000,46678,2114.000000000000000,13492,,0,,,13492,46678
223,2/4/2021 15:00:00,Anne Arundel                                      ,1692.000000000000000,48370,1895.000000000000000,15387,,0,,,15387,48370
224,2/5/2021 15:00:00,Anne Arundel                                      ,1514.000000000000000,49884,1513.000000000000000,16900,,0,,,16900,49884
225,2/6/2021 15:00:00,Anne Arundel                                      ,832.000000000000000,50716,952.000000000000000,17852,,0,,,17852,50716
226,2/7/2021 15:00:00,Anne Arundel                                      ,370.000000000000000,51086,115.000000000000000,17967,,0,,,17967,51086
227,10/18/2021 15:00:00,,75.000000000000000,136411,88.000000000000000,119491,,16172,,,135663,152583
228,10/19/2021 15:00:00,,941.000000000000000,137352,972.000000000000000,120463,5.000000000000000,16177,946,977,136640,153529
229,10/20/2021 15:00:00,,246.000000000000000,137598,248.000000000000000,120711,13.000000000000000,16190,259,261,136901,153788
230,10/22/2021 15:00:00,,247.000000000000000,137845,408.000000000000000,121119,194.000000000000000,16384,441,602,137503,154229
231,10/23/2021 15:00:00,,154.000000000000000,137999,168.000000000000000,121287,188.000000000000000,16572,342,356,137859,154571
232,10/24/2021 15:00:00,,184.000000000000000,138183,210.000000000000000,121497,11.000000000000000,16583,195,221,138080,154766
233,10/25/2021 15:00:00,,8.000000000000000,138191,11.000000000000000,121508,,16583,,,138091,154774
234,10/26/2021 15:00:00,,4.000000000000000,138195,10.000000000000000,121518,,16583,,,138101,154778
235,10/27/2021 15:00:00,,182.000000000000000,138377,196.000000000000000,121714,5.000000000000000,16588,187,201,138302,154965
236,10/28/2021 15:00:00,,150.000000000000000,138527,187.000000000000000,121901,168.000000000000000,16756,318,355,138657,155283
237,10/29/2021 15:00:00,,314.000000000000000,138841,383.000000000000000,122284,14.000000000000000,16770,328,397,139054,155611
238,10/30/2021 15:00:00,,20.000000000000000,138861,17.000000000000000,122301,159.000000000000000,16929,179,176,139230,155790
239,10/31/2021 15:00:00,,141.000000000000000,139002,201.000000000000000,122502,17.000000000000000,16946,158,218,139448,155948
240,11/1/2021 15:00:00,,147.000000000000000,139149,185.000000000000000,122687,2.000000000000000,16948,149,187,139635,156097
241,11/2/2021 15:00:00,,4.000000000000000,139153,11.000000000000000,122698,2.000000000000000,16950,6,13,139648,156103
242,11/3/2021 15:00:00,,89.000000000000000,139242,88.000000000000000,122786,1.000000000000000,16951,90,89,139737,156193
243,11/4/2021 15:00:00,,169.000000000000000,139411,201.000000000000000,122987,165.000000000000000,17116,334,366,140103,156527
244,11/5/2021 15:00:00,,103.000000000000000,139514,170.000000000000000,123157,18.000000000000000,17134,121,188,140291,156648
245,11/6/2021 15:00:00,,138.000000000000000,139652,170.000000000000000,123327,145.000000000000000,17279,283,315,140606,156931
246,11/7/2021 15:00:00,,85.000000000000000,139737,136.000000000000000,123463,7.000000000000000,17286,92,143,140749,157023
247,11/8/2021 15:00:00,,12.000000000000000,139749,59.000000000000000,123522,,17286,,,140808,157035
248,11/9/2021 15:00:00,,28.000000000000000,139777,40.000000000000000,123562,3.000000000000000,17289,31,43,140851,157066
