OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
43,4/11/2021 15:00:00,,1.000000000000000,8034,1.000000000000000,8018,1.000000000000000,3,2,2,8021,8037
44,4/13/2021 15:00:00,,84295.000000000000000,92329,54201.000000000000000,62219,2952.000000000000000,2955,87247,57153,65174,95284
45,4/14/2021 15:00:00,,559.000000000000000,92888,11.000000000000000,62230,1.000000000000000,2956,560,12,65186,95844
46,4/15/2021 15:00:00,,623.000000000000000,93511,823.000000000000000,63053,19.000000000000000,2975,642,842,66028,96486
47,4/16/2021 15:00:00,,782.000000000000000,94293,1017.000000000000000,64070,8.000000000000000,2983,790,1025,67053,97276
48,4/17/2021 15:00:00,,1136.000000000000000,95429,1177.000000000000000,65247,6.000000000000000,2989,1142,1183,68236,98418
49,4/19/2021 15:00:00,,1370.000000000000000,96799,2004.000000000000000,67251,9.000000000000000,2998,1379,2013,70249,99797
50,4/20/2021 15:00:00,,3243.000000000000000,100042,2158.000000000000000,69409,19.000000000000000,3017,3262,2177,72426,103059
51,4/21/2021 15:00:00,,906.000000000000000,100948,1207.000000000000000,70616,4.000000000000000,3021,910,1211,73637,103969
52,4/22/2021 15:00:00,,1019.000000000000000,101967,459.000000000000000,71075,,3021,,,74096,104988
53,4/23/2021 15:00:00,,760.000000000000000,102727,632.000000000000000,71707,1.000000000000000,3022,761,633,74729,105749
54,4/24/2021 15:00:00,,1.000000000000000,102728,,71707,,3022,,,74729,105750
55,4/25/2021 15:00:00,,992.000000000000000,103720,2492.000000000000000,74199,5.000000000000000,3027,997,2497,77226,106747
56,4/26/2021 15:00:00,,1484.000000000000000,105204,1674.000000000000000,75873,1.000000000000000,3028,1485,1675,78901,108232
57,4/27/2021 15:00:00,,,105204,1.000000000000000,75874,,3028,,,78902,108232
58,4/28/2021 15:00:00,,,105204,3.000000000000000,75877,,3028,,,78905,108232
59,4/29/2021 15:00:00,,223.000000000000000,105427,866.000000000000000,76743,4.000000000000000,3032,227,870,79775,108459
60,4/30/2021 15:00:00,,1.000000000000000,105428,1.000000000000000,76744,,3032,,,79776,108460
61,5/1/2021 15:00:00,,1556.000000000000000,106984,1974.000000000000000,78718,15.000000000000000,3047,1571,1989,81765,110031
62,5/2/2021 15:00:00,,1071.000000000000000,108055,1875.000000000000000,80593,4.000000000000000,3051,1075,1879,83644,111106
63,5/3/2021 15:00:00,,403.000000000000000,108458,2166.000000000000000,82759,4.000000000000000,3055,407,2170,85814,111513
64,5/4/2021 15:00:00,,28.000000000000000,108486,25.000000000000000,82784,,3055,,,85839,111541
65,5/5/2021 15:00:00,,365.000000000000000,108851,816.000000000000000,83600,,3055,,,86655,111906
66,5/6/2021 15:00:00,,276.000000000000000,109127,880.000000000000000,84480,3.000000000000000,3058,279,883,87538,112185
67,5/7/2021 15:00:00,,274.000000000000000,109401,966.000000000000000,85446,8.000000000000000,3066,282,974,88512,112467
68,5/8/2021 15:00:00,,297.000000000000000,109698,1312.000000000000000,86758,6.000000000000000,3072,303,1318,89830,112770
69,5/10/2021 15:00:00,,338.000000000000000,110036,1712.000000000000000,88470,1.000000000000000,3073,339,1713,91543,113109
70,5/11/2021 15:00:00,,19.000000000000000,110055,13.000000000000000,88483,,3073,,,91556,113128
71,5/12/2021 15:00:00,,244.000000000000000,110299,1124.000000000000000,89607,,3073,,,92680,113372
72,5/14/2021 15:00:00,,290.000000000000000,110589,1024.000000000000000,90631,2.000000000000000,3075,292,1026,93706,113664
73,5/15/2021 15:00:00,,611.000000000000000,111200,1701.000000000000000,92332,4.000000000000000,3079,615,1705,95411,114279
74,5/17/2021 15:00:00,,565.000000000000000,111765,2507.000000000000000,94839,11.000000000000000,3090,576,2518,97929,114855
75,5/18/2021 15:00:00,,164.000000000000000,111929,61.000000000000000,94900,2.000000000000000,3092,166,63,97992,115021
76,5/20/2021 15:00:00,,885.000000000000000,112814,1025.000000000000000,95925,,3092,,,99017,115906
77,5/21/2021 15:00:00,,,112814,1.000000000000000,95926,,3092,,,99018,115906
78,5/22/2021 15:00:00,,911.000000000000000,113725,1359.000000000000000,97285,9.000000000000000,3101,920,1368,100386,116826
79,5/24/2021 15:00:00,,514.000000000000000,114239,1032.000000000000000,98317,8.000000000000000,3109,522,1040,101426,117348
80,5/25/2021 15:00:00,,5.000000000000000,114244,1.000000000000000,98318,2.000000000000000,3111,7,3,101429,117355
81,5/27/2021 15:00:00,,425.000000000000000,114669,674.000000000000000,98992,1.000000000000000,3112,426,675,102104,117781
82,5/28/2021 15:00:00,,419.000000000000000,115088,342.000000000000000,99334,,3112,,,102446,118200
83,5/29/2021 15:00:00,,267.000000000000000,115355,344.000000000000000,99678,10.000000000000000,3122,277,354,102800,118477
84,5/31/2021 15:00:00,,214.000000000000000,115569,243.000000000000000,99921,3.000000000000000,3125,217,246,103046,118694
85,6/1/2021 15:00:00,,30.000000000000000,115599,48.000000000000000,99969,,3125,,,103094,118724
86,6/16/2021 15:00:00,,2042.000000000000000,117641,3555.000000000000000,103524,37.000000000000000,3162,2079,3592,106686,120803
87,6/17/2021 15:00:00,,22.000000000000000,117663,95.000000000000000,103619,,3162,,,106781,120825
88,6/18/2021 15:00:00,,269.000000000000000,117932,457.000000000000000,104076,4.000000000000000,3166,273,461,107242,121098
89,6/19/2021 15:00:00,,166.000000000000000,118098,338.000000000000000,104414,1.000000000000000,3167,167,339,107581,121265
90,6/20/2021 15:00:00,,161.000000000000000,118259,284.000000000000000,104698,1.000000000000000,3168,162,285,107866,121427
91,6/21/2021 15:00:00,,56.000000000000000,118315,120.000000000000000,104818,1.000000000000000,3169,57,121,107987,121484
92,6/22/2021 15:00:00,,15.000000000000000,118330,8.000000000000000,104826,3.000000000000000,3172,18,11,107998,121502
93,6/23/2021 15:00:00,,2.000000000000000,118332,2.000000000000000,104828,,3172,,,108000,121504
94,6/24/2021 15:00:00,,304.000000000000000,118636,355.000000000000000,105183,5.000000000000000,3177,309,360,108360,121813
95,6/25/2021 15:00:00,,124.000000000000000,118760,209.000000000000000,105392,1.000000000000000,3178,125,210,108570,121938
96,6/27/2021 15:00:00,,124.000000000000000,118884,173.000000000000000,105565,2.000000000000000,3180,126,175,108745,122064
97,6/28/2021 15:00:00,,146.000000000000000,119030,186.000000000000000,105751,4.000000000000000,3184,150,190,108935,122214
98,6/29/2021 15:00:00,,2.000000000000000,119032,2.000000000000000,105753,1.000000000000000,3185,3,3,108938,122217
99,6/30/2021 15:00:00,,1.000000000000000,119033,,105753,,3185,,,108938,122218
100,7/1/2021 15:00:00,,313.000000000000000,119346,340.000000000000000,106093,8.000000000000000,3193,321,348,109286,122539
101,7/2/2021 15:00:00,,209.000000000000000,119555,249.000000000000000,106342,6.000000000000000,3199,215,255,109541,122754
102,7/3/2021 15:00:00,,97.000000000000000,119652,123.000000000000000,106465,4.000000000000000,3203,101,127,109668,122855
103,7/4/2021 15:00:00,,75.000000000000000,119727,98.000000000000000,106563,6.000000000000000,3209,81,104,109772,122936
104,7/5/2021 15:00:00,,8.000000000000000,119735,8.000000000000000,106571,,3209,,,109780,122944
105,7/6/2021 15:00:00,,18.000000000000000,119753,22.000000000000000,106593,4.000000000000000,3213,22,26,109806,122966
106,7/8/2021 15:00:00,,105.000000000000000,119858,155.000000000000000,106748,5.000000000000000,3218,110,160,109966,123076
107,7/9/2021 15:00:00,,136.000000000000000,119994,203.000000000000000,106951,9.000000000000000,3227,145,212,110178,123221
108,7/10/2021 15:00:00,,130.000000000000000,120124,140.000000000000000,107091,4.000000000000000,3231,134,144,110322,123355
109,7/11/2021 15:00:00,,145.000000000000000,120269,137.000000000000000,107228,4.000000000000000,3235,149,141,110463,123504
110,7/13/2021 15:00:00,,3.000000000000000,120272,2.000000000000000,107230,,3235,,,110465,123507
111,7/14/2021 15:00:00,,57.000000000000000,120329,57.000000000000000,107287,3.000000000000000,3238,60,60,110525,123567
112,7/15/2021 15:00:00,,56.000000000000000,120385,90.000000000000000,107377,4.000000000000000,3242,60,94,110619,123627
113,7/16/2021 15:00:00,,1012.000000000000000,121397,526.000000000000000,107903,24.000000000000000,3266,1036,550,111169,124663
114,7/17/2021 15:00:00,,86.000000000000000,121483,116.000000000000000,108019,4.000000000000000,3270,90,120,111289,124753
115,7/18/2021 15:00:00,,152.000000000000000,121635,219.000000000000000,108238,10.000000000000000,3280,162,229,111518,124915
116,7/19/2021 15:00:00,,11.000000000000000,121646,10.000000000000000,108248,5.000000000000000,3285,16,15,111533,124931
117,7/20/2021 15:00:00,,1.000000000000000,121647,,108248,,3285,,,111533,124932
118,7/21/2021 15:00:00,,4.000000000000000,121651,3.000000000000000,108251,,3285,,,111536,124936
119,7/22/2021 15:00:00,,27.000000000000000,121678,35.000000000000000,108286,,3285,,,111571,124963
120,7/23/2021 15:00:00,,12.000000000000000,121690,13.000000000000000,108299,,3285,,,111584,124975
121,7/25/2021 15:00:00,,19.000000000000000,121709,7.000000000000000,108306,,3285,,,111591,124994
122,7/28/2021 15:00:00,,,121709,2.000000000000000,108308,,3285,,,111593,124994
123,7/29/2021 15:00:00,,33.000000000000000,121742,11.000000000000000,108319,,3285,,,111604,125027
124,7/30/2021 15:00:00,,3.000000000000000,121745,2.000000000000000,108321,,3285,,,111606,125030
125,7/31/2021 15:00:00,,61.000000000000000,121806,24.000000000000000,108345,3.000000000000000,3288,64,27,111633,125094
126,8/1/2021 15:00:00,,1.000000000000000,121807,,108345,,3288,,,111633,125095
127,8/3/2021 15:00:00,,4.000000000000000,121811,,108345,,3288,,,111633,125099
128,8/5/2021 15:00:00,,35.000000000000000,121846,15.000000000000000,108360,,3288,,,111648,125134
129,8/6/2021 15:00:00,,,121846,30.000000000000000,108390,,3288,,,111678,125134
130,8/7/2021 15:00:00,,,121846,15.000000000000000,108405,,3288,,,111693,125134
131,8/8/2021 15:00:00,,69.000000000000000,121915,26.000000000000000,108431,,3288,,,111719,125203
132,8/10/2021 15:00:00,,2.000000000000000,121917,3.000000000000000,108434,,3288,,,111722,125205
133,8/11/2021 15:00:00,,3.000000000000000,121920,,108434,1.000000000000000,3289,4,,111723,125209
134,8/12/2021 15:00:00,,1949.000000000000000,123869,201.000000000000000,108635,,3289,,,111924,127158
135,8/13/2021 15:00:00,,7.000000000000000,123876,5.000000000000000,108640,,3289,,,111929,127165
136,8/14/2021 15:00:00,,38.000000000000000,123914,17.000000000000000,108657,,3289,,,111946,127203
137,8/17/2021 15:00:00,,9.000000000000000,123923,1.000000000000000,108658,,3289,,,111947,127212
138,8/18/2021 15:00:00,,1.000000000000000,123924,,108658,,3289,,,111947,127213
139,8/19/2021 15:00:00,,25.000000000000000,123949,24.000000000000000,108682,1.000000000000000,3290,26,25,111972,127239
140,8/20/2021 15:00:00,,21.000000000000000,123970,9.000000000000000,108691,4.000000000000000,3294,25,13,111985,127264
141,8/21/2021 15:00:00,,72.000000000000000,124042,44.000000000000000,108735,,3294,,,112029,127336
142,8/22/2021 15:00:00,,6.000000000000000,124048,3.000000000000000,108738,,3294,,,112032,127342
143,8/23/2021 15:00:00,,1.000000000000000,124049,,108738,,3294,,,112032,127343
144,8/24/2021 15:00:00,,,124049,1.000000000000000,108739,,3294,,,112033,127343
145,8/27/2021 15:00:00,,28.000000000000000,124077,36.000000000000000,108775,,3294,,,112069,127371
146,8/28/2021 15:00:00,,2162.000000000000000,126239,1759.000000000000000,110534,85.000000000000000,3379,2247,1844,113913,129618
147,8/29/2021 15:00:00,,315.000000000000000,126554,245.000000000000000,110779,530.000000000000000,3909,845,775,114688,130463
148,8/30/2021 15:00:00,,3.000000000000000,126557,10.000000000000000,110789,671.000000000000000,4580,674,681,115369,131137
149,8/31/2021 15:00:00,,9.000000000000000,126566,8.000000000000000,110797,629.000000000000000,5209,638,637,116006,131775
150,9/1/2021 15:00:00,,129.000000000000000,126695,119.000000000000000,110916,523.000000000000000,5732,652,642,116648,132427
151,9/2/2021 15:00:00,,183.000000000000000,126878,161.000000000000000,111077,384.000000000000000,6116,567,545,117193,132994
152,9/3/2021 15:00:00,,273.000000000000000,127151,166.000000000000000,111243,686.000000000000000,6802,959,852,118045,133953
153,9/4/2021 15:00:00,,228.000000000000000,127379,195.000000000000000,111438,735.000000000000000,7537,963,930,118975,134916
154,9/7/2021 15:00:00,,338.000000000000000,127717,237.000000000000000,111675,2008.000000000000000,9545,2346,2245,121220,137262
155,9/9/2021 15:00:00,,18.000000000000000,127735,35.000000000000000,111710,,9545,,,121255,137280
156,9/10/2021 15:00:00,,819.000000000000000,128554,477.000000000000000,112187,1325.000000000000000,10870,2144,1802,123057,139424
157,9/11/2021 15:00:00,,422.000000000000000,128976,251.000000000000000,112438,417.000000000000000,11287,839,668,123725,140263
158,9/12/2021 15:00:00,,414.000000000000000,129390,299.000000000000000,112737,352.000000000000000,11639,766,651,124376,141029
159,9/13/2021 15:00:00,,199.000000000000000,129589,87.000000000000000,112824,95.000000000000000,11734,294,182,124558,141323
160,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
161,12/21/2020 15:00:00,Allegany                                          ,23.000000000000000,27,,0,,0,,,0,27
162,12/22/2020 15:00:00,Allegany                                          ,55.000000000000000,82,,0,,0,,,0,82
163,12/23/2020 15:00:00,Allegany                                          ,114.000000000000000,196,,0,,0,,,0,196
164,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,198,,0,,0,,,0,198
165,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,199,,0,,0,,,0,199
166,12/28/2020 15:00:00,Allegany                                          ,208.000000000000000,407,,0,,0,,,0,407
167,12/29/2020 15:00:00,Allegany                                          ,213.000000000000000,620,,0,,0,,,0,620
168,12/30/2020 15:00:00,Allegany                                          ,280.000000000000000,900,1.000000000000000,1,,0,,,1,900
169,12/31/2020 15:00:00,Allegany                                          ,2.000000000000000,902,,1,,0,,,1,902
170,1/1/2021 15:00:00,Allegany                                          ,3.000000000000000,905,1.000000000000000,2,,0,,,2,905
171,1/2/2021 15:00:00,Allegany                                          ,2.000000000000000,907,,2,,0,,,2,907
172,1/4/2021 15:00:00,Allegany                                          ,171.000000000000000,1078,2.000000000000000,4,,0,,,4,1078
173,1/5/2021 15:00:00,Allegany                                          ,272.000000000000000,1350,,4,,0,,,4,1350
174,1/6/2021 15:00:00,Allegany                                          ,198.000000000000000,1548,,4,,0,,,4,1548
175,1/7/2021 15:00:00,Allegany                                          ,252.000000000000000,1800,,4,,0,,,4,1800
176,1/8/2021 15:00:00,Allegany                                          ,147.000000000000000,1947,5.000000000000000,9,,0,,,9,1947
177,1/9/2021 15:00:00,Allegany                                          ,106.000000000000000,2053,1.000000000000000,10,,0,,,10,2053
178,1/10/2021 15:00:00,Allegany                                          ,1.000000000000000,2054,,10,,0,,,10,2054
179,1/11/2021 15:00:00,Allegany                                          ,286.000000000000000,2340,4.000000000000000,14,,0,,,14,2340
180,1/12/2021 15:00:00,Allegany                                          ,442.000000000000000,2782,3.000000000000000,17,,0,,,17,2782
181,1/13/2021 15:00:00,Allegany                                          ,206.000000000000000,2988,4.000000000000000,21,,0,,,21,2988
182,1/14/2021 15:00:00,Allegany                                          ,330.000000000000000,3318,2.000000000000000,23,,0,,,23,3318
183,1/15/2021 15:00:00,Allegany                                          ,318.000000000000000,3636,3.000000000000000,26,,0,,,26,3636
184,1/16/2021 15:00:00,Allegany                                          ,8.000000000000000,3644,,26,,0,,,26,3644
185,1/17/2021 15:00:00,Allegany                                          ,1.000000000000000,3645,1.000000000000000,27,,0,,,27,3645
186,1/18/2021 15:00:00,Allegany                                          ,2.000000000000000,3647,17.000000000000000,44,,0,,,44,3647
187,1/19/2021 15:00:00,Allegany                                          ,352.000000000000000,3999,195.000000000000000,239,,0,,,239,3999
188,1/20/2021 15:00:00,Allegany                                          ,307.000000000000000,4306,162.000000000000000,401,,0,,,401,4306
189,1/21/2021 15:00:00,Allegany                                          ,669.000000000000000,4975,5.000000000000000,406,,0,,,406,4975
190,1/22/2021 15:00:00,Allegany                                          ,385.000000000000000,5360,4.000000000000000,410,,0,,,410,5360
191,1/23/2021 15:00:00,Allegany                                          ,99.000000000000000,5459,2.000000000000000,412,,0,,,412,5459
192,1/24/2021 15:00:00,Allegany                                          ,30.000000000000000,5489,2.000000000000000,414,,0,,,414,5489
193,1/25/2021 15:00:00,Allegany                                          ,330.000000000000000,5819,207.000000000000000,621,,0,,,621,5819
194,1/26/2021 15:00:00,Allegany                                          ,94.000000000000000,5913,177.000000000000000,798,,0,,,798,5913
195,1/27/2021 15:00:00,Allegany                                          ,415.000000000000000,6328,269.000000000000000,1067,,0,,,1067,6328
196,1/28/2021 15:00:00,Allegany                                          ,826.000000000000000,7154,10.000000000000000,1077,,0,,,1077,7154
197,1/29/2021 15:00:00,Allegany                                          ,915.000000000000000,8069,160.000000000000000,1237,,0,,,1237,8069
198,1/30/2021 15:00:00,Allegany                                          ,6.000000000000000,8075,1.000000000000000,1238,,0,,,1238,8075
199,1/31/2021 15:00:00,Allegany                                          ,1.000000000000000,8076,2.000000000000000,1240,,0,,,1240,8076
200,2/1/2021 15:00:00,Allegany                                          ,42.000000000000000,8118,198.000000000000000,1438,,0,,,1438,8118
201,2/2/2021 15:00:00,Allegany                                          ,401.000000000000000,8519,365.000000000000000,1803,,0,,,1803,8519
202,2/3/2021 15:00:00,Allegany                                          ,64.000000000000000,8583,196.000000000000000,1999,,0,,,1999,8583
203,2/4/2021 15:00:00,Allegany                                          ,156.000000000000000,8739,292.000000000000000,2291,,0,,,2291,8739
204,2/5/2021 15:00:00,Allegany                                          ,225.000000000000000,8964,103.000000000000000,2394,,0,,,2394,8964
205,2/6/2021 15:00:00,Allegany                                          ,6.000000000000000,8970,2.000000000000000,2396,,0,,,2396,8970
206,2/7/2021 15:00:00,Allegany                                          ,3.000000000000000,8973,,2396,,0,,,2396,8973
207,2/8/2021 15:00:00,Allegany                                          ,110.000000000000000,9083,133.000000000000000,2529,,0,,,2529,9083
208,2/9/2021 15:00:00,Allegany                                          ,304.000000000000000,9387,191.000000000000000,2720,,0,,,2720,9387
209,2/10/2021 15:00:00,Allegany                                          ,146.000000000000000,9533,210.000000000000000,2930,,0,,,2930,9533
210,2/11/2021 15:00:00,Allegany                                          ,83.000000000000000,9616,6.000000000000000,2936,,0,,,2936,9616
211,2/12/2021 15:00:00,Allegany                                          ,314.000000000000000,9930,560.000000000000000,3496,,0,,,3496,9930
212,2/13/2021 15:00:00,Allegany                                          ,57.000000000000000,9987,74.000000000000000,3570,,0,,,3570,9987
213,2/14/2021 15:00:00,Allegany                                          ,5.000000000000000,9992,17.000000000000000,3587,,0,,,3587,9992
214,2/15/2021 15:00:00,Allegany                                          ,57.000000000000000,10049,60.000000000000000,3647,,0,,,3647,10049
215,2/16/2021 15:00:00,Allegany                                          ,122.000000000000000,10171,289.000000000000000,3936,,0,,,3936,10171
216,2/17/2021 15:00:00,Allegany                                          ,60.000000000000000,10231,917.000000000000000,4853,,0,,,4853,10231
217,2/18/2021 15:00:00,Allegany                                          ,25.000000000000000,10256,114.000000000000000,4967,,0,,,4967,10256
218,2/19/2021 15:00:00,Allegany                                          ,32.000000000000000,10288,1028.000000000000000,5995,,0,,,5995,10288
219,2/20/2021 15:00:00,Allegany                                          ,7.000000000000000,10295,14.000000000000000,6009,,0,,,6009,10295
220,2/21/2021 15:00:00,Allegany                                          ,7.000000000000000,10302,26.000000000000000,6035,,0,,,6035,10302
221,2/22/2021 15:00:00,Allegany                                          ,160.000000000000000,10462,670.000000000000000,6705,,0,,,6705,10462
222,2/23/2021 15:00:00,Allegany                                          ,332.000000000000000,10794,54.000000000000000,6759,,0,,,6759,10794
223,2/24/2021 15:00:00,Allegany                                          ,64.000000000000000,10858,415.000000000000000,7174,,0,,,7174,10858
224,2/25/2021 15:00:00,Allegany                                          ,107.000000000000000,10965,376.000000000000000,7550,,0,,,7550,10965
225,2/26/2021 15:00:00,Allegany                                          ,59.000000000000000,11024,414.000000000000000,7964,,0,,,7964,11024
226,2/27/2021 15:00:00,Allegany                                          ,173.000000000000000,11197,,7964,,0,,,7964,11197
227,2/28/2021 15:00:00,Allegany                                          ,65.000000000000000,11262,60.000000000000000,8024,,0,,,8024,11262
228,3/1/2021 15:00:00,Allegany                                          ,69.000000000000000,11331,34.000000000000000,8058,,0,,,8058,11331
229,3/2/2021 15:00:00,Allegany                                          ,146.000000000000000,11477,550.000000000000000,8608,,0,,,8608,11477
230,3/3/2021 15:00:00,Allegany                                          ,99.000000000000000,11576,34.000000000000000,8642,,0,,,8642,11576
231,3/4/2021 15:00:00,Allegany                                          ,546.000000000000000,12122,132.000000000000000,8774,,0,,,8774,12122
232,3/5/2021 15:00:00,Allegany                                          ,463.000000000000000,12585,363.000000000000000,9137,313.000000000000000,313,776,676,9450,12898
233,3/6/2021 15:00:00,Allegany                                          ,27.000000000000000,12612,6.000000000000000,9143,3.000000000000000,316,30,9,9459,12928
234,3/7/2021 15:00:00,Allegany                                          ,43.000000000000000,12655,25.000000000000000,9168,2.000000000000000,318,45,27,9486,12973
235,3/8/2021 15:00:00,Allegany                                          ,73.000000000000000,12728,14.000000000000000,9182,3.000000000000000,321,76,17,9503,13049
236,3/9/2021 15:00:00,Allegany                                          ,186.000000000000000,12914,66.000000000000000,9248,22.000000000000000,343,208,88,9591,13257
237,3/10/2021 15:00:00,Allegany                                          ,139.000000000000000,13053,117.000000000000000,9365,1.000000000000000,344,140,118,9709,13397
238,3/11/2021 15:00:00,Allegany                                          ,1056.000000000000000,14109,100.000000000000000,9465,1.000000000000000,345,1057,101,9810,14454
239,3/12/2021 15:00:00,Allegany                                          ,483.000000000000000,14592,182.000000000000000,9647,2.000000000000000,347,485,184,9994,14939
240,3/13/2021 15:00:00,Allegany                                          ,17.000000000000000,14609,20.000000000000000,9667,2.000000000000000,349,19,22,10016,14958
241,3/14/2021 15:00:00,Allegany                                          ,8.000000000000000,14617,47.000000000000000,9714,1.000000000000000,350,9,48,10064,14967
242,3/15/2021 15:00:00,Allegany                                          ,80.000000000000000,14697,46.000000000000000,9760,1.000000000000000,351,81,47,10111,15048
243,3/16/2021 15:00:00,Allegany                                          ,82.000000000000000,14779,109.000000000000000,9869,51.000000000000000,402,133,160,10271,15181
244,3/17/2021 15:00:00,Allegany                                          ,60.000000000000000,14839,46.000000000000000,9915,,402,,,10317,15241
245,3/18/2021 15:00:00,Allegany                                          ,826.000000000000000,15665,45.000000000000000,9960,33.000000000000000,435,859,78,10395,16100
246,3/19/2021 15:00:00,Allegany                                          ,495.000000000000000,16160,31.000000000000000,9991,,435,,,10426,16595
247,3/20/2021 15:00:00,Allegany                                          ,14.000000000000000,16174,3.000000000000000,9994,3.000000000000000,438,17,6,10432,16612
248,3/21/2021 15:00:00,Allegany                                          ,49.000000000000000,16223,20.000000000000000,10014,3.000000000000000,441,52,23,10455,16664
249,3/22/2021 15:00:00,Allegany                                          ,49.000000000000000,16272,33.000000000000000,10047,8.000000000000000,449,57,41,10496,16721
250,3/23/2021 15:00:00,Allegany                                          ,169.000000000000000,16441,461.000000000000000,10508,50.000000000000000,499,219,511,11007,16940
251,3/24/2021 15:00:00,Allegany                                          ,100.000000000000000,16541,79.000000000000000,10587,15.000000000000000,514,115,94,11101,17055
252,3/25/2021 15:00:00,Allegany                                          ,274.000000000000000,16815,73.000000000000000,10660,104.000000000000000,618,378,177,11278,17433
253,3/26/2021 15:00:00,Allegany                                          ,1074.000000000000000,17889,57.000000000000000,10717,8.000000000000000,626,1082,65,11343,18515
254,3/27/2021 15:00:00,Allegany                                          ,6.000000000000000,17895,154.000000000000000,10871,9.000000000000000,635,15,163,11506,18530
255,3/28/2021 15:00:00,Allegany                                          ,40.000000000000000,17935,66.000000000000000,10937,14.000000000000000,649,54,80,11586,18584
